step,measure,value,count
700000,hamming,167,6115
700000,hamming,168,6193
700000,hamming,169,6684
700000,hamming,170,6902
700000,hamming,171,7245
700000,hamming,172,7774
700000,hamming,173,8018
700000,hamming,174,8453
700000,hamming,175,8886
700000,hamming,176,9633
700000,hamming,177,10061
700000,hamming,178,10159
700000,hamming,179,10630
700000,hamming,180,10971
700000,hamming,181,11319
700000,hamming,182,11560
700000,hamming,183,12059
700000,hamming,184,12648
700000,hamming,185,12915
700000,hamming,186,13613
700000,hamming,187,14055
700000,hamming,188,14405
700000,hamming,189,14816
700000,hamming,190,15112
700000,hamming,191,15518
700000,hamming,192,15579
700000,hamming,193,16324
700000,hamming,194,16688
700000,hamming,195,16792
700000,hamming,196,17196
700000,hamming,197,17468
700000,hamming,198,17669
700000,hamming,199,17793
700000,hamming,200,18007
700000,hamming,201,17974
700000,hamming,202,17971
700000,hamming,203,17941
700000,hamming,204,18247
700000,hamming,205,18028
700000,hamming,206,17431
700000,hamming,207,17421
700000,hamming,208,16864
700000,hamming,209,16714
700000,hamming,210,16316
700000,hamming,211,16292
700000,hamming,212,15981
700000,hamming,213,15448
700000,hamming,214,15369
700000,hamming,215,15104
700000,hamming,216,14397
700000,hamming,217,13925
700000,hamming,218,13259
700000,hamming,219,12820
700000,hamming,220,11842
700000,hamming,221,11542
700000,hamming,222,10915
700000,hamming,223,10445
700000,hamming,224,9885
700000,hamming,225,9356
700000,hamming,226,8680
700000,hamming,227,8174
700000,hamming,228,7846
700000,hamming,229,7215
700000,hamming,230,6592
700000,hamming,231,5844
700000,hamming,232,5302
700000,hamming,233,4734
700000,hamming,234,4261
700000,hamming,235,4062
700000,hamming,236,3466
700000,hamming,237,3091
700000,hamming,238,2679
700000,hamming,239,2228
700000,hamming,240,1983
700000,hamming,241,1630
700000,hamming,242,1420
700000,hamming,243,1227
700000,hamming,244,1044
700000,hamming,245,824
700000,hamming,246,730
700000,hamming,247,606
700000,hamming,248,484
700000,hamming,249,422
700000,hamming,250,346
700000,hamming,251,273
700000,hamming,252,211
700000,hamming,253,153
700000,hamming,254,134
700000,hamming,255,102
700000,hamming,256,88
700000,hamming,257,52
700000,hamming,258,52
700000,hamming,259,22
700000,hamming,260,9
700000,hamming,261,21
700000,hamming,262,13
700000,hamming,263,11
700000,hamming,264,7
700000,hamming,265,4
700000,hamming,266,3
700000,hamming,267,1
700000,hamming,269,1
700000,hamming,301,2
700000,hamming,302,8
700000,hamming,303,37
700000,hamming,304,84
700000,hamming,305,172
700000,hamming,306,279
700000,hamming,307,472
700000,hamming,308,709
700000,hamming,309,1018
700000,hamming,310,1659
700000,hamming,311,2518
700000,hamming,312,3668
700000,hamming,313,4844
700000,hamming,314,6270
700000,hamming,315,7978
700000,hamming,316,9616
700000,hamming,317,11911
700000,hamming,318,14829
700000,hamming,319,18164
700000,hamming,320,21919
700000,hamming,321,25901
700000,hamming,322,29621
700000,hamming,323,32440
700000,hamming,324,34731
700000,hamming,325,37637
700000,hamming,326,40401
700000,hamming,327,42899
700000,hamming,328,45614
700000,hamming,329,48159
700000,hamming,330,50013
700000,hamming,331,50322
700000,hamming,332,49309
700000,hamming,333,47320
700000,hamming,334,44493
700000,hamming,335,40949
700000,hamming,336,36165
700000,hamming,337,31820
700000,hamming,338,26957
700000,hamming,339,21982
700000,hamming,340,18452
700000,hamming,341,14744
700000,hamming,342,11952
700000,hamming,343,9517
700000,hamming,344,7437
700000,hamming,345,5753
700000,hamming,346,4272
700000,hamming,347,3202
700000,hamming,348,2331
700000,hamming,349,1539
700000,hamming,350,1073
700000,hamming,351,734
700000,hamming,352,448
700000,hamming,353,276
700000,hamming,354,131
700000,hamming,355,78
700000,hamming,356,46
700000,hamming,357,32
700000,hamming,358,6
700000,hamming,359,2
700000,hamming,361,1
700000,genes,0,29860
700000,genes,1,41258
700000,genes,2,104940
700000,genes,3,144883
700000,genes,4,168830
700000,genes,5,166523
700000,genes,6,138611
700000,genes,7,111730
700000,genes,8,78285
700000,genes,9,50182
700000,genes,10,31446
700000,genes,11,15108
700000,genes,12,9428
700000,genes,13,3060
700000,genes,14,4427
700000,genes,15,32226
700000,genes,16,151813
700000,genes,17,199722
700000,genes,18,89508
700000,genes,19,92774
700000,genes,20,182763
700000,genes,21,151420
700000,genes,22,21336
700000,genes,23,2783
700000,genes,24,144
700000,genes,25,6
700000,body,0,260260
700000,body,1,190814
700000,body,2,129653
700000,body,3,122031
700000,body,4,122525
700000,body,5,143075
700000,body,6,110570
700000,body,7,189734
700000,body,8,154423
700000,body,9,114266
700000,body,10,110958
700000,body,11,66643
700000,body,12,67050
700000,body,13,89735
700000,body,14,22480
700000,body,15,16360
700000,body,16,23753
700000,body,17,11955
700000,body,18,16606
700000,body,19,6584
700000,body,20,4934
700000,body,21,8296
700000,body,22,7069
700000,body,23,6514
700000,body,24,7701
700000,body,25,2887
700000,body,26,1690
700000,body,27,2452
700000,body,28,981
700000,body,29,1695
700000,body,30,529
700000,body,31,364
700000,body,32,1234
700000,body,33,507
700000,body,34,274
700000,body,35,134
700000,body,36,507
700000,body,37,764
700000,body,38,138
700000,body,39,768
700000,body,40,369
700000,body,41,287
700000,body,42,297
700000,body,43,655
700000,body,44,1797
700000,body,45,316
700000,body,46,288
700000,body,47,65
700000,body,48,28
700000,body,49,12
700000,body,50,22
700000,body,52,1
700000,body,53,10
700000,body,54,1
700000,body,55,4
700000,body,57,1
750000,hamming,0,1
750000,hamming,1,1
750000,hamming,2,227
750000,hamming,3,137
750000,hamming,4,290
750000,hamming,5,185
750000,hamming,6,314
750000,hamming,7,257
750000,hamming,8,324
750000,hamming,9,288
750000,hamming,10,358
750000,hamming,11,354
750000,hamming,12,359
750000,hamming,13,374
750000,hamming,14,394
750000,hamming,15,415
750000,hamming,16,440
750000,hamming,17,451
750000,hamming,18,445
750000,hamming,19,441
750000,hamming,20,488
750000,hamming,21,493
750000,hamming,22,519
750000,hamming,23,564
750000,hamming,24,596
750000,hamming,25,648
750000,hamming,26,711
750000,hamming,27,748
750000,hamming,28,831
750000,hamming,29,938
750000,hamming,30,993
750000,hamming,31,974
750000,hamming,32,1090
750000,hamming,33,1110
750000,hamming,34,1195
750000,hamming,35,1314
750000,hamming,36,1303
750000,hamming,37,1323
750000,hamming,38,1360
750000,hamming,39,1421
750000,hamming,40,1458
750000,hamming,41,1480
750000,hamming,42,1501
750000,hamming,43,1555
750000,hamming,44,1624
750000,hamming,45,1524
750000,hamming,46,1607
750000,hamming,47,1563
750000,hamming,48,1586
750000,hamming,49,1577
750000,hamming,50,1525
750000,hamming,51,1585
750000,hamming,52,1545
750000,hamming,53,1603
750000,hamming,54,1670
750000,hamming,55,1740
750000,hamming,56,1780
750000,hamming,57,1782
750000,hamming,58,1862
750000,hamming,59,1898
750000,hamming,60,1891
750000,hamming,61,1960
750000,hamming,62,1945
750000,hamming,63,1866
750000,hamming,64,1911
750000,hamming,65,1927
750000,hamming,66,1966
750000,hamming,67,1966
750000,hamming,68,1953
750000,hamming,69,1872
750000,hamming,70,1795
750000,hamming,71,1737
750000,hamming,72,1706
750000,hamming,73,1705
750000,hamming,74,1690
750000,hamming,75,1698
750000,hamming,76,1721
750000,hamming,77,1658
750000,hamming,78,1681
750000,hamming,79,1605
750000,hamming,80,1695
750000,hamming,81,1700
750000,hamming,82,1713
750000,hamming,83,1661
750000,hamming,84,1587
750000,hamming,85,1603
750000,hamming,86,1568
750000,hamming,87,1556
750000,hamming,88,1623
750000,hamming,89,1578
750000,hamming,90,1490
750000,hamming,91,1467
750000,hamming,92,1581
750000,hamming,93,1534
750000,hamming,94,1643
750000,hamming,95,1756
750000,hamming,96,1884
750000,hamming,97,2112
750000,hamming,98,2243
750000,hamming,99,2362
750000,hamming,100,2517
750000,hamming,101,2734
750000,hamming,102,2838
750000,hamming,103,3008
750000,hamming,104,3073
750000,hamming,105,3218
750000,hamming,106,3455
750000,hamming,107,3589
750000,hamming,108,3792
750000,hamming,109,3792
750000,hamming,110,3849
750000,hamming,111,3853
750000,hamming,112,4000
750000,hamming,113,3936
750000,hamming,114,3984
750000,hamming,115,3876
750000,hamming,116,3778
750000,hamming,117,3756
750000,hamming,118,3563
750000,hamming,119,3499
750000,hamming,120,3375
750000,hamming,121,3213
750000,hamming,122,3130
750000,hamming,123,2986
750000,hamming,124,2591
750000,hamming,125,2528
750000,hamming,126,2429
750000,hamming,127,2247
750000,hamming,128,2217
750000,hamming,129,2186
750000,hamming,130,2232
750000,hamming,131,2172
750000,hamming,132,2259
750000,hamming,133,2206
750000,hamming,134,2187
750000,hamming,135,2246
750000,hamming,136,2294
750000,hamming,137,2334
750000,hamming,138,2422
750000,hamming,139,2448
750000,hamming,140,2565
750000,hamming,141,2625
750000,hamming,142,2621
750000,hamming,143,2709
750000,hamming,144,2768
750000,hamming,145,2911
750000,hamming,146,2881
750000,hamming,147,2954
750000,hamming,148,2926
750000,hamming,149,3017
750000,hamming,150,2963
750000,hamming,151,3137
750000,hamming,152,3178
750000,hamming,153,3174
750000,hamming,154,3378
750000,hamming,155,3391
750000,hamming,156,3365
750000,hamming,157,3393
750000,hamming,158,3486
750000,hamming,159,3629
750000,hamming,160,3552
750000,hamming,161,3593
750000,hamming,162,3586
750000,hamming,163,3669
750000,hamming,164,3693
750000,hamming,165,3723
750000,hamming,166,3812
750000,hamming,167,3857
750000,hamming,168,3979
750000,hamming,169,3973
750000,hamming,170,3992
750000,hamming,171,3967
750000,hamming,172,4165
750000,hamming,173,4172
750000,hamming,174,4229
750000,hamming,175,4193
750000,hamming,176,4207
750000,hamming,177,4291
750000,hamming,178,4286
750000,hamming,179,4449
750000,hamming,180,4248
750000,hamming,181,4544
750000,hamming,182,4476
750000,hamming,183,4588
750000,hamming,184,4574
750000,hamming,185,4505
750000,hamming,186,4602
750000,hamming,187,4509
750000,hamming,188,4559
750000,hamming,189,4575
750000,hamming,190,4549
750000,hamming,191,4707
750000,hamming,192,4463
750000,hamming,193,4649
750000,hamming,194,4470
750000,hamming,195,4434
750000,hamming,196,4566
750000,hamming,197,4479
750000,hamming,198,4416
750000,hamming,199,4537
750000,hamming,200,4489
750000,hamming,201,4413
750000,hamming,202,4531
750000,hamming,203,4611
750000,hamming,204,4665
750000,hamming,205,4751
750000,hamming,206,4734
750000,hamming,207,4690
750000,hamming,208,4457
750000,hamming,209,4326
750000,hamming,210,4221
750000,hamming,211,4309
750000,hamming,212,4135
750000,hamming,213,4218
750000,hamming,214,4110
750000,hamming,215,4361
750000,hamming,216,4443
750000,hamming,217,4675
750000,hamming,218,4859
750000,hamming,219,4945
750000,hamming,220,5286
750000,hamming,221,5593
750000,hamming,222,5941
750000,hamming,223,6156
750000,hamming,224,6715
750000,hamming,225,7199
750000,hamming,226,7878
750000,hamming,227,8537
750000,hamming,228,9225
750000,hamming,229,10015
750000,hamming,230,10704
750000,hamming,231,11830
750000,hamming,232,12743
750000,hamming,233,13548
750000,hamming,234,14046
750000,hamming,235,14850
750000,hamming,236,15238
750000,hamming,237,15273
750000,hamming,238,15976
750000,hamming,239,16221
750000,hamming,240,16341
750000,hamming,241,16893
750000,hamming,242,16851
750000,hamming,243,17262
750000,hamming,244,17389
750000,hamming,245,17216
750000,hamming,246,17319
750000,hamming,247,16897
750000,hamming,248,16495
750000,hamming,249,15860
750000,hamming,250,14968
750000,hamming,251,13830
750000,hamming,252,13207
750000,hamming,253,12284
750000,hamming,254,11179
750000,hamming,255,10104
750000,hamming,256,9322
750000,hamming,257,8222
750000,hamming,258,7327
750000,hamming,259,6322
750000,hamming,260,5565
750000,hamming,261,4713
750000,hamming,262,4133
750000,hamming,263,3487
750000,hamming,264,2886
750000,hamming,265,2363
750000,hamming,266,1946
750000,hamming,267,1553
750000,hamming,268,1169
750000,hamming,269,816
750000,hamming,270,667
750000,hamming,271,481
750000,hamming,272,363
750000,hamming,273,282
750000,hamming,274,168
750000,hamming,275,149
750000,hamming,276,85
750000,hamming,277,49
750000,hamming,278,44
750000,hamming,279,22
750000,hamming,280,17
750000,hamming,281,7
750000,hamming,282,4
750000,hamming,283,2
750000,hamming,317,2
750000,hamming,318,3
750000,hamming,319,7
750000,hamming,320,17
750000,hamming,321,18
750000,hamming,322,21
750000,hamming,323,45
750000,hamming,324,69
750000,hamming,325,167
750000,hamming,326,245
750000,hamming,327,463
750000,hamming,328,718
750000,hamming,329,980
750000,hamming,330,1297
750000,hamming,331,1686
750000,hamming,332,1978
750000,hamming,333,2551
750000,hamming,334,3188
750000,hamming,335,3666
750000,hamming,336,4151
750000,hamming,337,4721
750000,hamming,338,5804
750000,hamming,339,7110
750000,hamming,340,8914
750000,hamming,341,11238
750000,hamming,342,14299
750000,hamming,343,17368
750000,hamming,344,21041
750000,hamming,345,24541
750000,hamming,346,27385
750000,hamming,347,29783
750000,hamming,348,31396
750000,hamming,349,33390
750000,hamming,350,34703
750000,hamming,351,36216
750000,hamming,352,36409
750000,hamming,353,35630
750000,hamming,354,34082
750000,hamming,355,32199
750000,hamming,356,28805
750000,hamming,357,26265
750000,hamming,358,23191
750000,hamming,359,20930
750000,hamming,360,18445
750000,hamming,361,16007
750000,hamming,362,13481
750000,hamming,363,11034
750000,hamming,364,8462
750000,hamming,365,6310
750000,hamming,366,4451
750000,hamming,367,2943
750000,hamming,368,1730
750000,hamming,369,1111
750000,hamming,370,722
750000,hamming,371,392
750000,hamming,372,249
750000,hamming,373,148
750000,hamming,374,82
750000,hamming,375,39
750000,hamming,376,23
750000,hamming,377,17
750000,hamming,378,19
750000,hamming,379,9
750000,hamming,380,12
750000,hamming,381,6
750000,hamming,382,13
750000,hamming,383,2
750000,hamming,384,1
750000,genes,0,30610
750000,genes,1,38611
750000,genes,2,99556
750000,genes,3,141752
750000,genes,4,188805
750000,genes,5,165797
750000,genes,6,161051
750000,genes,7,101347
750000,genes,8,72358
750000,genes,9,35713
750000,genes,10,20834
750000,genes,11,9674
750000,genes,12,5055
750000,genes,13,4162
750000,genes,14,14832
750000,genes,15,68335
750000,genes,16,172038
750000,genes,17,202557
750000,genes,18,133024
750000,genes,19,60749
750000,genes,20,11511
750000,genes,21,1281
750000,genes,22,269
750000,genes,23,110
750000,genes,24,14
750000,body,0,200338
750000,body,1,220395
750000,body,2,115500
750000,body,3,102900
750000,body,4,83158
750000,body,5,78631
750000,body,6,66144
750000,body,7,62413
750000,body,8,68727
750000,body,9,82262
750000,body,10,92990
750000,body,11,81648
750000,body,12,85237
750000,body,13,97199
750000,body,14,63307
750000,body,15,71519
750000,body,16,43848
750000,body,17,29421
750000,body,18,24006
750000,body,19,15952
750000,body,20,9833
750000,body,21,6103
750000,body,22,5109
750000,body,23,4185
750000,body,24,4950
750000,body,25,3049
750000,body,26,3208
750000,body,27,2479
750000,body,28,1620
750000,body,29,1283
750000,body,30,958
750000,body,31,598
750000,body,32,1064
750000,body,33,914
750000,body,34,1101
750000,body,35,586
750000,body,36,581
750000,body,37,1290
750000,body,38,2474
750000,body,39,880
750000,body,40,322
750000,body,41,908
750000,body,42,407
750000,body,43,108
750000,body,44,143
750000,body,45,89
750000,body,46,39
750000,body,47,55
750000,body,48,30
750000,body,49,28
750000,body,50,28
750000,body,51,7
750000,body,52,10
750000,body,53,4
750000,body,54,1
750000,body,55,6
800000,hamming,1,1
800000,hamming,2,248
800000,hamming,3,159
800000,hamming,4,308
800000,hamming,5,214
800000,hamming,6,288
800000,hamming,7,296
800000,hamming,8,352
800000,hamming,9,370
800000,hamming,10,401
800000,hamming,11,450
800000,hamming,12,464
800000,hamming,13,572
800000,hamming,14,600
800000,hamming,15,727
800000,hamming,16,727
800000,hamming,17,928
800000,hamming,18,1007
800000,hamming,19,1061
800000,hamming,20,1251
800000,hamming,21,1303
800000,hamming,22,1356
800000,hamming,23,1535
800000,hamming,24,1747
800000,hamming,25,1897
800000,hamming,26,1999
800000,hamming,27,2171
800000,hamming,28,2162
800000,hamming,29,2422
800000,hamming,30,2357
800000,hamming,31,2490
800000,hamming,32,2495
800000,hamming,33,2337
800000,hamming,34,2336
800000,hamming,35,2328
800000,hamming,36,2210
800000,hamming,37,2113
800000,hamming,38,2038
800000,hamming,39,1958
800000,hamming,40,1927
800000,hamming,41,1734
800000,hamming,42,1732
800000,hamming,43,1657
800000,hamming,44,1593
800000,hamming,45,1605
800000,hamming,46,1553
800000,hamming,47,1653
800000,hamming,48,1687
800000,hamming,49,1734
800000,hamming,50,1722
800000,hamming,51,1752
800000,hamming,52,1829
800000,hamming,53,1870
800000,hamming,54,1910
800000,hamming,55,1979
800000,hamming,56,2106
800000,hamming,57,2139
800000,hamming,58,2250
800000,hamming,59,2253
800000,hamming,60,2344
800000,hamming,61,2423
800000,hamming,62,2463
800000,hamming,63,2518
800000,hamming,64,2537
800000,hamming,65,2622
800000,hamming,66,2708
800000,hamming,67,2795
800000,hamming,68,2783
