step,measure,value,count
650000,hamming,233,20124
650000,hamming,234,18164
650000,hamming,235,16272
650000,hamming,236,14547
650000,hamming,237,12718
650000,hamming,238,11303
650000,hamming,239,9978
650000,hamming,240,8662
650000,hamming,241,7637
650000,hamming,242,6909
650000,hamming,243,6482
650000,hamming,244,6010
650000,hamming,245,5704
650000,hamming,246,5222
650000,hamming,247,4844
650000,hamming,248,4710
650000,hamming,249,4432
650000,hamming,250,4013
650000,hamming,251,4194
650000,hamming,252,3877
650000,hamming,253,3853
650000,hamming,254,3680
650000,hamming,255,3621
650000,hamming,256,3497
650000,hamming,257,3386
650000,hamming,258,3197
650000,hamming,259,3239
650000,hamming,260,3200
650000,hamming,261,3105
650000,hamming,262,2848
650000,hamming,263,2990
650000,hamming,264,2891
650000,hamming,265,2742
650000,hamming,266,2729
650000,hamming,267,2527
650000,hamming,268,2548
650000,hamming,269,2522
650000,hamming,270,2557
650000,hamming,271,2495
650000,hamming,272,2685
650000,hamming,273,2591
650000,hamming,274,2678
650000,hamming,275,2700
650000,hamming,276,2773
650000,hamming,277,2782
650000,hamming,278,2882
650000,hamming,279,2915
650000,hamming,280,3026
650000,hamming,281,3126
650000,hamming,282,3256
650000,hamming,283,3359
650000,hamming,284,3748
650000,hamming,285,4123
650000,hamming,286,4742
650000,hamming,287,5325
650000,hamming,288,6374
650000,hamming,289,7459
650000,hamming,290,8900
650000,hamming,291,10525
650000,hamming,292,12782
650000,hamming,293,15157
650000,hamming,294,17852
650000,hamming,295,21693
650000,hamming,296,26210
650000,hamming,297,30431
650000,hamming,298,35346
650000,hamming,299,40765
650000,hamming,300,45941
650000,hamming,301,51553
650000,hamming,302,57372
650000,hamming,303,63804
650000,hamming,304,70662
650000,hamming,305,78625
650000,hamming,306,86272
650000,hamming,307,95167
650000,hamming,308,104479
650000,hamming,309,114682
650000,hamming,310,126593
650000,hamming,311,140888
650000,hamming,312,156295
650000,hamming,313,174854
650000,hamming,314,193295
650000,hamming,315,215486
650000,hamming,316,237340
650000,hamming,317,259890
650000,hamming,318,285749
650000,hamming,319,312603
650000,hamming,320,339186
650000,hamming,321,367526
650000,hamming,322,397439
650000,hamming,323,424485
650000,hamming,324,452905
650000,hamming,325,481789
650000,hamming,326,506199
650000,hamming,327,529938
650000,hamming,328,551178
650000,hamming,329,568174
650000,hamming,330,582667
650000,hamming,331,594914
650000,hamming,332,602428
650000,hamming,333,603105
650000,hamming,334,599975
650000,hamming,335,592236
650000,hamming,336,582376
650000,hamming,337,567034
650000,hamming,338,556573
650000,hamming,339,539299
650000,hamming,340,518571
650000,hamming,341,498749
650000,hamming,342,475111
650000,hamming,343,453625
650000,hamming,344,430091
650000,hamming,345,408073
650000,hamming,346,385205
650000,hamming,347,364787
650000,hamming,348,342706
650000,hamming,349,322017
650000,hamming,350,301917
650000,hamming,351,281535
650000,hamming,352,264639
650000,hamming,353,250403
650000,hamming,354,237639
650000,hamming,355,227545
650000,hamming,356,218034
650000,hamming,357,211294
650000,hamming,358,203264
650000,hamming,359,194249
650000,hamming,360,186993
650000,hamming,361,178965
650000,hamming,362,170726
650000,hamming,363,161620
650000,hamming,364,151893
650000,hamming,365,142576
650000,hamming,366,131989
650000,hamming,367,121420
650000,hamming,368,110800
650000,hamming,369,100718
650000,hamming,370,90312
650000,hamming,371,81193
650000,hamming,372,71734
650000,hamming,373,64298
650000,hamming,374,58445
650000,hamming,375,52431
650000,hamming,376,46424
650000,hamming,377,41150
650000,hamming,378,36799
650000,hamming,379,33158
650000,hamming,380,30002
650000,hamming,381,27140
650000,hamming,382,24894
650000,hamming,383,22148
650000,hamming,384,19820
650000,hamming,385,16530
650000,hamming,386,14355
650000,hamming,387,12025
650000,hamming,388,10404
650000,hamming,389,8593
650000,hamming,390,7174
650000,hamming,391,5909
650000,hamming,392,4780
650000,hamming,393,3759
650000,hamming,394,2728
650000,hamming,395,1955
650000,hamming,396,1444
650000,hamming,397,1022
650000,hamming,398,701
650000,hamming,399,495
650000,hamming,400,297
650000,hamming,401,146
650000,hamming,402,104
650000,hamming,403,39
650000,hamming,404,25
650000,hamming,405,5
650000,hamming,406,1
650000,genes,0,523401
650000,genes,1,123036
650000,genes,2,991520
650000,genes,3,303865
650000,genes,4,1097224
650000,genes,5,387014
650000,genes,6,787569
650000,genes,7,492068
650000,genes,8,1427155
650000,genes,9,1346987
650000,genes,10,2885974
650000,genes,11,2473423
650000,genes,12,2976435
650000,genes,13,5011269
650000,genes,14,3665575
650000,genes,15,1369371
650000,genes,16,747104
650000,genes,17,561601
650000,genes,18,522083
650000,genes,19,442162
650000,genes,20,142506
650000,genes,21,59390
650000,genes,22,14655
650000,genes,23,2242
650000,genes,24,580
650000,genes,25,6
650000,body,0,2499971
650000,body,1,2594144
650000,body,2,1960595
650000,body,3,2705317
650000,body,4,4684096
650000,body,5,4340486
650000,body,6,3226398
650000,body,7,2360228
650000,body,8,1741717
650000,body,9,635251
650000,body,10,674768
650000,body,11,219790
650000,body,12,166026
650000,body,13,125780
650000,body,14,102514
650000,body,15,49158
650000,body,16,52988
650000,body,17,33215
650000,body,18,32880
650000,body,19,18389
650000,body,20,20355
650000,body,21,16104
650000,body,22,12149
650000,body,23,9631
650000,body,24,10206
650000,body,25,5088
650000,body,26,4358
650000,body,27,3155
650000,body,28,2606
650000,body,29,1350
650000,body,30,2427
650000,body,31,3737
650000,body,32,5676
650000,body,33,3432
650000,body,34,6931
650000,body,35,1672
650000,body,36,3404
650000,body,37,1350
650000,body,38,1547
650000,body,39,270
650000,body,40,403
650000,body,41,16
650000,body,42,217
650000,body,43,771
650000,body,44,2011
650000,body,45,1422
650000,body,46,583
650000,body,47,160
650000,body,48,956
650000,body,49,251
650000,body,50,686
650000,body,51,119
650000,body,52,356
650000,body,53,13
650000,body,54,223
650000,body,55,768
650000,body,56,1995
650000,body,57,1422
650000,body,58,567
650000,body,59,155
650000,body,60,949
650000,body,61,207
650000,body,62,670
650000,body,63,103
650000,body,64,33
700000,hamming,1,3
700000,hamming,2,715
700000,hamming,3,545
700000,hamming,4,883
700000,hamming,5,751
700000,hamming,6,885
700000,hamming,7,916
700000,hamming,8,1021
700000,hamming,9,1024
700000,hamming,10,1165
700000,hamming,11,1283
700000,hamming,12,1474
700000,hamming,13,1716
700000,hamming,14,1930
700000,hamming,15,2100
700000,hamming,16,2331
700000,hamming,17,2516
700000,hamming,18,2712
700000,hamming,19,3044
700000,hamming,20,3139
700000,hamming,21,3349
700000,hamming,22,3595
700000,hamming,23,3783
700000,hamming,24,3963
700000,hamming,25,4112
700000,hamming,26,4166
700000,hamming,27,4398
700000,hamming,28,4476
700000,hamming,29,4493
700000,hamming,30,4584
700000,hamming,31,4654
700000,hamming,32,4841
700000,hamming,33,5009
700000,hamming,34,5162
700000,hamming,35,5336
700000,hamming,36,5425
700000,hamming,37,5598
700000,hamming,38,5724
700000,hamming,39,5845
700000,hamming,40,5918
700000,hamming,41,6078
700000,hamming,42,6023
700000,hamming,43,5947
700000,hamming,44,5978
700000,hamming,45,5947
700000,hamming,46,6024
700000,hamming,47,5842
700000,hamming,48,6062
700000,hamming,49,6014
700000,hamming,50,6170
700000,hamming,51,6015
700000,hamming,52,6011
700000,hamming,53,6046
700000,hamming,54,5933
700000,hamming,55,5740
700000,hamming,56,5902
700000,hamming,57,5845
700000,hamming,58,5918
700000,hamming,59,5894
700000,hamming,60,6092
700000,hamming,61,5838
700000,hamming,62,6181
700000,hamming,63,6239
700000,hamming,64,6495
700000,hamming,65,6561
700000,hamming,66,6640
700000,hamming,67,6801
700000,hamming,68,6798
700000,hamming,69,7074
700000,hamming,70,7061
700000,hamming,71,7475
700000,hamming,72,7390
700000,hamming,73,7695
700000,hamming,74,7984
700000,hamming,75,8119
700000,hamming,76,8127
700000,hamming,77,8299
700000,hamming,78,8505
700000,hamming,79,8753
700000,hamming,80,8573
700000,hamming,81,8676
700000,hamming,82,8910
700000,hamming,83,8928
700000,hamming,84,9044
700000,hamming,85,9263
700000,hamming,86,9291
700000,hamming,87,9576
700000,hamming,88,9754
700000,hamming,89,9582
700000,hamming,90,9890
700000,hamming,91,10208
700000,hamming,92,10585
700000,hamming,93,10784
700000,hamming,94,11196
700000,hamming,95,11555
700000,hamming,96,11989
700000,hamming,97,12658
700000,hamming,98,12893
700000,hamming,99,13200
700000,hamming,100,13765
700000,hamming,101,14194
700000,hamming,102,14155
700000,hamming,103,14684
700000,hamming,104,15046
700000,hamming,105,15438
700000,hamming,106,16106
700000,hamming,107,16384
700000,hamming,108,16628
700000,hamming,109,16844
700000,hamming,110,16874
700000,hamming,111,17112
700000,hamming,112,17436
700000,hamming,113,17800
700000,hamming,114,17870
700000,hamming,115,18153
700000,hamming,116,18243
700000,hamming,117,18449
700000,hamming,118,18934
700000,hamming,119,18927
700000,hamming,120,19367
700000,hamming,121,19529
700000,hamming,122,20078
700000,hamming,123,20015
700000,hamming,124,20150
700000,hamming,125,20676
700000,hamming,126,20630
700000,hamming,127,20440
700000,hamming,128,21133
700000,hamming,129,20903
700000,hamming,130,21151
700000,hamming,131,21216
700000,hamming,132,21422
700000,hamming,133,21613
700000,hamming,134,21899
700000,hamming,135,21900
700000,hamming,136,22151
700000,hamming,137,22405
700000,hamming,138,22800
700000,hamming,139,23084
700000,hamming,140,23655
700000,hamming,141,23255
700000,hamming,142,24050
700000,hamming,143,23957
700000,hamming,144,24494
700000,hamming,145,24575
700000,hamming,146,24776
700000,hamming,147,24996
700000,hamming,148,25525
700000,hamming,149,25624
700000,hamming,150,25814
700000,hamming,151,25603
700000,hamming,152,25506
700000,hamming,153,25774
700000,hamming,154,26002
700000,hamming,155,25738
700000,hamming,156,25659
700000,hamming,157,25793
700000,hamming,158,25370
700000,hamming,159,25822
700000,hamming,160,25519
700000,hamming,161,26253
700000,hamming,162,26227
700000,hamming,163,26140
700000,hamming,164,26344
700000,hamming,165,26533
700000,hamming,166,26268
700000,hamming,167,26899
700000,hamming,168,26832
700000,hamming,169,26631
700000,hamming,170,26928
700000,hamming,171,26821
700000,hamming,172,26739
700000,hamming,173,27004
700000,hamming,174,27635
700000,hamming,175,27229
700000,hamming,176,27650
700000,hamming,177,27810
700000,hamming,178,28009
700000,hamming,179,27798
700000,hamming,180,27838
700000,hamming,181,28156
700000,hamming,182,28213
700000,hamming,183,28705
700000,hamming,184,28656
700000,hamming,185,29423
700000,hamming,186,29813
700000,hamming,187,31106
700000,hamming,188,30884
700000,hamming,189,31445
700000,hamming,190,31672
700000,hamming,191,31948
700000,hamming,192,32348
700000,hamming,193,32723
700000,hamming,194,33356
700000,hamming,195,33447
700000,hamming,196,34090
700000,hamming,197,34495
700000,hamming,198,34250
700000,hamming,199,34019
700000,hamming,200,34323
700000,hamming,201,34163
700000,hamming,202,34740
700000,hamming,203,34329
700000,hamming,204,35091
700000,hamming,205,34504
700000,hamming,206,34541
700000,hamming,207,34167
700000,hamming,208,33842
700000,hamming,209,33393
700000,hamming,210,32623
700000,hamming,211,31822
700000,hamming,212,30597
700000,hamming,213,29870
700000,hamming,214,28865
700000,hamming,215,27437
700000,hamming,216,26469
700000,hamming,217,25515
700000,hamming,218,24455
700000,hamming,219,23484
700000,hamming,220,22275
700000,hamming,221,21163
700000,hamming,222,20262
700000,hamming,223,19645
700000,hamming,224,19068
700000,hamming,225,18716
700000,hamming,226,18274
700000,hamming,227,18522
700000,hamming,228,18420
700000,hamming,229,19061
700000,hamming,230,19610
700000,hamming,231,20648
700000,hamming,232,21970
700000,hamming,233,23536
700000,hamming,234,25371
700000,hamming,235,27574
700000,hamming,236,30234
700000,hamming,237,33309
700000,hamming,238,36455
700000,hamming,239,40275
700000,hamming,240,44335
700000,hamming,241,48997
700000,hamming,242,53861
700000,hamming,243,58869
700000,hamming,244,63945
700000,hamming,245,69250
700000,hamming,246,75595
700000,hamming,247,79850
700000,hamming,248,85129
700000,hamming,249,89417
700000,hamming,250,93978
700000,hamming,251,98372
700000,hamming,252,100692
700000,hamming,253,103211
700000,hamming,254,104940
700000,hamming,255,104260
700000,hamming,256,103775
700000,hamming,257,102842
700000,hamming,258,101726
700000,hamming,259,98518
700000,hamming,260,95255
700000,hamming,261,91012
700000,hamming,262,86301
700000,hamming,263,80614
700000,hamming,264,74863
700000,hamming,265,68448
700000,hamming,266,61731
700000,hamming,267,54921
700000,hamming,268,48768
700000,hamming,269,42504
700000,hamming,270,36722
700000,hamming,271,31705
700000,hamming,272,27551
700000,hamming,273,23240
700000,hamming,274,20461
700000,hamming,275,17972
700000,hamming,276,15898
700000,hamming,277,14562
700000,hamming,278,13271
700000,hamming,279,12544
700000,hamming,280,12320
700000,hamming,281,11963
700000,hamming,282,12120
700000,hamming,283,12307
700000,hamming,284,12542
700000,hamming,285,13405
700000,hamming,286,13611
700000,hamming,287,14345
700000,hamming,288,14476
700000,hamming,289,14387
700000,hamming,290,13972
700000,hamming,291,13060
700000,hamming,292,12372
700000,hamming,293,11194
700000,hamming,294,9836
700000,hamming,295,8431
700000,hamming,296,7043
700000,hamming,297,6150
700000,hamming,298,5689
700000,hamming,299,5207
700000,hamming,300,5287
700000,hamming,301,5855
700000,hamming,302,7486
700000,hamming,303,9491
700000,hamming,304,12844
700000,hamming,305,17244
700000,hamming,306,22588
700000,hamming,307,30115
700000,hamming,308,38959
700000,hamming,309,50150
700000,hamming,310,63661
700000,hamming,311,79722
700000,hamming,312,97345
700000,hamming,313,118869
700000,hamming,314,142989
700000,hamming,315,170041
700000,hamming,316,201073
700000,hamming,317,234311
700000,hamming,318,269516
700000,hamming,319,307177
700000,hamming,320,346932
700000,hamming,321,387379
700000,hamming,322,428982
700000,hamming,323,471472
700000,hamming,324,514150
700000,hamming,325,554791
700000,hamming,326,592124
700000,hamming,327,625999
700000,hamming,328,654843
700000,hamming,329,680883
700000,hamming,330,696679
700000,hamming,331,707989
700000,hamming,332,711507
700000,hamming,333,707653
700000,hamming,334,697263
700000,hamming,335,678903
700000,hamming,336,656173
700000,hamming,337,630229
700000,hamming,338,601474
700000,hamming,339,568423
700000,hamming,340,534087
700000,hamming,341,499671
700000,hamming,342,463788
700000,hamming,343,432238
700000,hamming,344,399168
700000,hamming,345,369708
700000,hamming,346,340332
700000,hamming,347,312111
700000,hamming,348,287230
700000,hamming,349,262508
700000,hamming,350,241789
700000,hamming,351,224270
700000,hamming,352,206674
700000,hamming,353,192974
700000,hamming,354,179293
700000,hamming,355,167336
700000,hamming,356,156934
700000,hamming,357,147673
700000,hamming,358,138617
700000,hamming,359,131075
700000,hamming,360,123732
700000,hamming,361,118538
700000,hamming,362,114050
700000,hamming,363,111486
700000,hamming,364,109757
700000,hamming,365,109379
700000,hamming,366,109657
700000,hamming,367,109819
700000,hamming,368,111269
700000,hamming,369,113521
700000,hamming,370,114877
700000,hamming,371,115167
700000,hamming,372,113760
700000,hamming,373,111599
700000,hamming,374,109090
700000,hamming,375,105065
700000,hamming,376,98957
700000,hamming,377,92959
700000,hamming,378,86935
700000,hamming,379,78528
700000,hamming,380,70417
700000,hamming,381,61883
700000,hamming,382,53411
700000,hamming,383,44990
700000,hamming,384,37056
700000,hamming,385,29641
700000,hamming,386,23426
700000,hamming,387,18078
700000,hamming,388,13968
700000,hamming,389,10030
700000,hamming,390,7369
700000,hamming,391,5006
700000,hamming,392,3184
700000,hamming,393,1838
700000,hamming,394,1092
700000,hamming,395,581
700000,hamming,396,304
700000,hamming,397,149
700000,hamming,398,71
700000,hamming,399,42
700000,hamming,400,29
700000,hamming,401,11
700000,hamming,402,12
700000,hamming,403,11
700000,hamming,404,5
700000,hamming,405,3
700000,genes,0,430055
700000,genes,1,114738
700000,genes,2,956580
700000,genes,3,280437
700000,genes,4,1183409
700000,genes,5,445991
700000,genes,6,1227694
700000,genes,7,550468
700000,genes,8,1547946
700000,genes,9,1347350
700000,genes,10,4123106
700000,genes,11,2734177
700000,genes,12,3076085
700000,genes,13,4395823
700000,genes,14,3025967
