step,measure,value,count
700000,hamming,81,414
700000,hamming,82,444
700000,hamming,83,443
700000,hamming,84,452
700000,hamming,85,456
700000,hamming,86,438
700000,hamming,87,478
700000,hamming,88,456
700000,hamming,89,505
700000,hamming,90,517
700000,hamming,91,497
700000,hamming,92,537
700000,hamming,93,552
700000,hamming,94,563
700000,hamming,95,555
700000,hamming,96,639
700000,hamming,97,630
700000,hamming,98,685
700000,hamming,99,694
700000,hamming,100,669
700000,hamming,101,729
700000,hamming,102,730
700000,hamming,103,759
700000,hamming,104,845
700000,hamming,105,832
700000,hamming,106,893
700000,hamming,107,858
700000,hamming,108,785
700000,hamming,109,844
700000,hamming,110,802
700000,hamming,111,827
700000,hamming,112,894
700000,hamming,113,935
700000,hamming,114,833
700000,hamming,115,905
700000,hamming,116,899
700000,hamming,117,952
700000,hamming,118,929
700000,hamming,119,925
700000,hamming,120,902
700000,hamming,121,960
700000,hamming,122,899
700000,hamming,123,944
700000,hamming,124,957
700000,hamming,125,918
700000,hamming,126,1015
700000,hamming,127,1047
700000,hamming,128,1060
700000,hamming,129,1069
700000,hamming,130,1047
700000,hamming,131,1102
700000,hamming,132,1177
700000,hamming,133,1220
700000,hamming,134,1203
700000,hamming,135,1197
700000,hamming,136,1188
700000,hamming,137,1234
700000,hamming,138,1270
700000,hamming,139,1272
700000,hamming,140,1321
700000,hamming,141,1327
700000,hamming,142,1446
700000,hamming,143,1474
700000,hamming,144,1373
700000,hamming,145,1436
700000,hamming,146,1494
700000,hamming,147,1515
700000,hamming,148,1660
700000,hamming,149,1685
700000,hamming,150,1662
700000,hamming,151,1742
700000,hamming,152,1700
700000,hamming,153,1718
700000,hamming,154,1675
700000,hamming,155,1816
700000,hamming,156,1758
700000,hamming,157,1802
700000,hamming,158,1845
700000,hamming,159,1895
700000,hamming,160,1916
700000,hamming,161,1949
700000,hamming,162,1971
700000,hamming,163,2000
700000,hamming,164,1919
700000,hamming,165,2017
700000,hamming,166,2007
700000,hamming,167,2089
700000,hamming,168,2161
700000,hamming,169,2219
700000,hamming,170,2313
700000,hamming,171,2255
700000,hamming,172,2391
700000,hamming,173,2398
700000,hamming,174,2450
700000,hamming,175,2515
700000,hamming,176,2554
700000,hamming,177,2642
700000,hamming,178,2728
700000,hamming,179,2880
700000,hamming,180,2828
700000,hamming,181,2886
700000,hamming,182,3010
700000,hamming,183,3067
700000,hamming,184,3156
700000,hamming,185,3274
700000,hamming,186,3311
700000,hamming,187,3343
700000,hamming,188,3557
700000,hamming,189,3659
700000,hamming,190,3664
700000,hamming,191,3765
700000,hamming,192,3741
700000,hamming,193,3978
700000,hamming,194,3989
700000,hamming,195,3906
700000,hamming,196,4139
700000,hamming,197,4119
700000,hamming,198,4151
700000,hamming,199,4248
700000,hamming,200,4373
700000,hamming,201,4637
700000,hamming,202,4714
700000,hamming,203,4712
700000,hamming,204,4857
700000,hamming,205,4910
700000,hamming,206,4798
700000,hamming,207,4911
700000,hamming,208,4823
700000,hamming,209,5044
700000,hamming,210,5032
700000,hamming,211,5015
700000,hamming,212,5089
700000,hamming,213,5155
700000,hamming,214,5056
700000,hamming,215,5131
700000,hamming,216,5448
700000,hamming,217,5423
700000,hamming,218,5514
700000,hamming,219,5629
700000,hamming,220,5771
700000,hamming,221,5783
700000,hamming,222,5899
700000,hamming,223,5987
700000,hamming,224,6135
700000,hamming,225,6268
700000,hamming,226,6604
700000,hamming,227,6702
700000,hamming,228,6778
700000,hamming,229,6963
700000,hamming,230,7116
700000,hamming,231,7327
700000,hamming,232,7621
700000,hamming,233,7728
700000,hamming,234,8151
700000,hamming,235,8327
700000,hamming,236,8483
700000,hamming,237,8633
700000,hamming,238,8574
700000,hamming,239,9050
700000,hamming,240,9166
700000,hamming,241,9380
700000,hamming,242,9689
700000,hamming,243,9740
700000,hamming,244,9945
700000,hamming,245,9851
700000,hamming,246,9782
700000,hamming,247,10014
700000,hamming,248,10096
700000,hamming,249,10108
700000,hamming,250,10078
700000,hamming,251,10341
700000,hamming,252,10180
700000,hamming,253,10346
700000,hamming,254,10453
700000,hamming,255,10419
700000,hamming,256,10581
700000,hamming,257,10708
700000,hamming,258,10424
700000,hamming,259,10343
700000,hamming,260,10422
700000,hamming,261,10168
700000,hamming,262,9757
700000,hamming,263,9571
700000,hamming,264,9548
700000,hamming,265,9461
700000,hamming,266,9590
700000,hamming,267,9846
700000,hamming,268,9887
700000,hamming,269,9804
700000,hamming,270,9557
700000,hamming,271,9216
700000,hamming,272,9004
700000,hamming,273,8844
700000,hamming,274,8501
700000,hamming,275,8452
700000,hamming,276,8371
700000,hamming,277,8175
700000,hamming,278,8080
700000,hamming,279,7752
700000,hamming,280,7472
700000,hamming,281,7219
700000,hamming,282,7213
700000,hamming,283,7310
700000,hamming,284,7201
700000,hamming,285,7412
700000,hamming,286,7317
700000,hamming,287,7280
700000,hamming,288,6833
700000,hamming,289,6532
700000,hamming,290,6204
700000,hamming,291,6164
700000,hamming,292,5665
700000,hamming,293,5474
700000,hamming,294,5233
700000,hamming,295,4910
700000,hamming,296,4775
700000,hamming,297,4570
700000,hamming,298,4489
700000,hamming,299,4609
700000,hamming,300,4654
700000,hamming,301,4630
700000,hamming,302,4877
700000,hamming,303,4923
700000,hamming,304,5143
700000,hamming,305,5204
700000,hamming,306,5284
700000,hamming,307,5222
700000,hamming,308,5447
700000,hamming,309,5292
700000,hamming,310,5323
700000,hamming,311,4931
700000,hamming,312,4706
700000,hamming,313,4364
700000,hamming,314,3870
700000,hamming,315,3209
700000,hamming,316,2776
700000,hamming,317,2192
700000,hamming,318,1849
700000,hamming,319,1596
700000,hamming,320,1229
700000,hamming,321,1058
700000,hamming,322,914
700000,hamming,323,813
700000,hamming,324,702
700000,hamming,325,667
700000,hamming,326,630
700000,hamming,327,608
700000,hamming,328,537
700000,hamming,329,572
700000,hamming,330,439
700000,hamming,331,396
700000,hamming,332,301
700000,hamming,333,268
700000,hamming,334,238
700000,hamming,335,211
700000,hamming,336,188
700000,hamming,337,201
700000,hamming,338,189
700000,hamming,339,163
700000,hamming,340,114
700000,hamming,341,70
700000,hamming,342,38
700000,hamming,343,15
700000,hamming,344,8
700000,hamming,345,6
700000,hamming,346,3
700000,hamming,347,1
700000,genes,0,100025
700000,genes,1,95965
700000,genes,2,210509
700000,genes,3,136246
700000,genes,4,159707
700000,genes,5,101287
700000,genes,6,78159
700000,genes,7,72224
700000,genes,8,48968
700000,genes,9,43679
700000,genes,10,20833
700000,genes,11,6363
700000,genes,12,1158
700000,genes,13,176
700000,genes,14,12
700000,body,0,279213
700000,body,1,19265
700000,body,2,68297
700000,body,3,152650
700000,body,4,107402
700000,body,5,144208
700000,body,6,125158
700000,body,7,60435
700000,body,8,48884
700000,body,9,39082
700000,body,10,7729
700000,body,11,2905
700000,body,12,3208
700000,body,13,3139
700000,body,14,1619
700000,body,15,851
700000,body,16,1702
700000,body,17,525
700000,body,18,1206
700000,body,19,1338
700000,body,20,433
700000,body,21,1759
700000,body,22,992
700000,body,23,144
700000,body,24,348
700000,body,25,387
700000,body,26,274
700000,body,27,291
700000,body,28,227
700000,body,29,114
700000,body,30,807
700000,body,31,32
700000,body,32,54
700000,body,33,188
700000,body,34,78
700000,body,35,114
700000,body,36,119
700000,body,37,55
700000,body,38,52
700000,body,39,25
700000,body,40,2
750000,hamming,2,153
750000,hamming,3,97
750000,hamming,4,158
750000,hamming,5,116
750000,hamming,6,147
750000,hamming,7,131
750000,hamming,8,165
750000,hamming,9,142
750000,hamming,10,149
750000,hamming,11,149
750000,hamming,12,163
750000,hamming,13,194
750000,hamming,14,208
750000,hamming,15,229
750000,hamming,16,270
750000,hamming,17,298
750000,hamming,18,326
750000,hamming,19,387
750000,hamming,20,461
750000,hamming,21,555
750000,hamming,22,576
750000,hamming,23,682
750000,hamming,24,682
750000,hamming,25,761
750000,hamming,26,798
750000,hamming,27,836
750000,hamming,28,845
750000,hamming,29,856
750000,hamming,30,835
750000,hamming,31,831
750000,hamming,32,758
750000,hamming,33,750
750000,hamming,34,712
750000,hamming,35,658
750000,hamming,36,557
750000,hamming,37,516
750000,hamming,38,464
750000,hamming,39,467
750000,hamming,40,442
750000,hamming,41,394
750000,hamming,42,377
750000,hamming,43,382
750000,hamming,44,359
750000,hamming,45,354
750000,hamming,46,324
750000,hamming,47,310
750000,hamming,48,285
750000,hamming,49,265
750000,hamming,50,258
750000,hamming,51,234
750000,hamming,52,226
750000,hamming,53,200
750000,hamming,54,215
750000,hamming,55,154
750000,hamming,56,187
750000,hamming,57,177
750000,hamming,58,170
750000,hamming,59,166
750000,hamming,60,181
750000,hamming,61,167
750000,hamming,62,158
750000,hamming,63,187
750000,hamming,64,193
750000,hamming,65,190
750000,hamming,66,203
750000,hamming,67,199
750000,hamming,68,212
750000,hamming,69,221
750000,hamming,70,216
750000,hamming,71,182
750000,hamming,72,222
750000,hamming,73,210
750000,hamming,74,242
750000,hamming,75,228
750000,hamming,76,248
750000,hamming,77,257
750000,hamming,78,254
750000,hamming,79,300
750000,hamming,80,277
750000,hamming,81,311
750000,hamming,82,328
750000,hamming,83,335
750000,hamming,84,375
750000,hamming,85,315
750000,hamming,86,389
750000,hamming,87,374
750000,hamming,88,411
750000,hamming,89,407
750000,hamming,90,415
750000,hamming,91,461
750000,hamming,92,486
750000,hamming,93,529
750000,hamming,94,505
750000,hamming,95,513
750000,hamming,96,560
750000,hamming,97,554
750000,hamming,98,575
750000,hamming,99,590
750000,hamming,100,618
750000,hamming,101,597
750000,hamming,102,623
750000,hamming,103,669
750000,hamming,104,771
750000,hamming,105,755
750000,hamming,106,742
750000,hamming,107,749
750000,hamming,108,747
750000,hamming,109,790
750000,hamming,110,798
750000,hamming,111,866
750000,hamming,112,855
750000,hamming,113,927
750000,hamming,114,977
750000,hamming,115,1060
750000,hamming,116,1031
750000,hamming,117,1078
750000,hamming,118,1125
750000,hamming,119,1169
750000,hamming,120,1236
750000,hamming,121,1239
750000,hamming,122,1236
750000,hamming,123,1229
750000,hamming,124,1274
750000,hamming,125,1367
750000,hamming,126,1286
750000,hamming,127,1414
750000,hamming,128,1425
750000,hamming,129,1488
750000,hamming,130,1523
750000,hamming,131,1528
750000,hamming,132,1573
750000,hamming,133,1549
750000,hamming,134,1627
750000,hamming,135,1668
750000,hamming,136,1659
750000,hamming,137,1747
750000,hamming,138,1698
750000,hamming,139,1825
750000,hamming,140,1929
750000,hamming,141,1814
750000,hamming,142,1857
750000,hamming,143,1967
750000,hamming,144,1965
750000,hamming,145,2068
750000,hamming,146,2029
750000,hamming,147,2182
750000,hamming,148,2161
750000,hamming,149,2208
750000,hamming,150,2338
750000,hamming,151,2401
750000,hamming,152,2479
750000,hamming,153,2560
750000,hamming,154,2407
750000,hamming,155,2624
750000,hamming,156,2555
750000,hamming,157,2656
750000,hamming,158,2783
750000,hamming,159,2770
750000,hamming,160,2835
750000,hamming,161,2845
750000,hamming,162,2991
750000,hamming,163,2982
750000,hamming,164,3012
750000,hamming,165,3039
750000,hamming,166,3063
750000,hamming,167,3124
750000,hamming,168,3228
750000,hamming,169,3154
750000,hamming,170,3106
750000,hamming,171,3316
750000,hamming,172,3198
750000,hamming,173,3362
750000,hamming,174,3281
750000,hamming,175,3392
750000,hamming,176,3318
750000,hamming,177,3338
750000,hamming,178,3426
750000,hamming,179,3524
750000,hamming,180,3568
750000,hamming,181,3559
750000,hamming,182,3484
750000,hamming,183,3443
750000,hamming,184,3578
750000,hamming,185,3526
750000,hamming,186,3600
750000,hamming,187,3531
750000,hamming,188,3627
750000,hamming,189,3656
750000,hamming,190,3596
750000,hamming,191,3586
750000,hamming,192,3619
750000,hamming,193,3781
750000,hamming,194,3719
750000,hamming,195,3636
750000,hamming,196,3820
750000,hamming,197,3561
750000,hamming,198,3680
750000,hamming,199,3548
750000,hamming,200,3668
750000,hamming,201,3670
750000,hamming,202,3656
750000,hamming,203,3537
750000,hamming,204,3674
750000,hamming,205,3613
750000,hamming,206,3558
750000,hamming,207,3601
750000,hamming,208,3472
750000,hamming,209,3553
750000,hamming,210,3561
750000,hamming,211,3473
750000,hamming,212,3270
750000,hamming,213,3284
750000,hamming,214,3301
750000,hamming,215,3183
750000,hamming,216,3215
750000,hamming,217,3190
750000,hamming,218,3071
750000,hamming,219,3169
750000,hamming,220,3090
750000,hamming,221,3129
750000,hamming,222,2973
750000,hamming,223,2864
750000,hamming,224,2767
750000,hamming,225,2658
750000,hamming,226,2744
750000,hamming,227,2724
750000,hamming,228,2577
750000,hamming,229,2597
750000,hamming,230,2505
750000,hamming,231,2440
750000,hamming,232,2545
750000,hamming,233,2448
750000,hamming,234,2397
750000,hamming,235,2350
750000,hamming,236,2332
750000,hamming,237,2311
750000,hamming,238,2274
750000,hamming,239,2279
750000,hamming,240,2353
750000,hamming,241,2390
750000,hamming,242,2437
750000,hamming,243,2425
750000,hamming,244,2391
750000,hamming,245,2417
750000,hamming,246,2520
750000,hamming,247,2572
750000,hamming,248,2528
750000,hamming,249,2618
750000,hamming,250,2558
750000,hamming,251,2664
750000,hamming,252,2774
750000,hamming,253,2808
750000,hamming,254,3037
750000,hamming,255,3246
750000,hamming,256,3290
750000,hamming,257,3378
750000,hamming,258,3564
750000,hamming,259,3743
750000,hamming,260,4006
750000,hamming,261,4335
750000,hamming,262,4585
750000,hamming,263,4814
750000,hamming,264,4991
750000,hamming,265,5371
750000,hamming,266,5490
750000,hamming,267,5772
750000,hamming,268,5842
750000,hamming,269,6420
750000,hamming,270,6433
750000,hamming,271,6755
750000,hamming,272,7370
750000,hamming,273,7471
750000,hamming,274,7760
750000,hamming,275,7974
750000,hamming,276,8309
750000,hamming,277,8509
750000,hamming,278,8651
750000,hamming,279,9027
750000,hamming,280,9406
750000,hamming,281,9660
750000,hamming,282,10060
750000,hamming,283,10121
750000,hamming,284,10276
750000,hamming,285,10212
750000,hamming,286,10300
750000,hamming,287,10449
750000,hamming,288,10263
750000,hamming,289,10218
750000,hamming,290,10015
750000,hamming,291,9894
750000,hamming,292,9465
750000,hamming,293,9467
750000,hamming,294,9240
750000,hamming,295,8813
750000,hamming,296,8501
750000,hamming,297,8380
750000,hamming,298,7896
750000,hamming,299,7633
750000,hamming,300,7260
750000,hamming,301,7139
750000,hamming,302,6612
750000,hamming,303,6553
750000,hamming,304,6384
750000,hamming,305,6214
750000,hamming,306,6023
750000,hamming,307,6174
750000,hamming,308,6428
750000,hamming,309,6714
750000,hamming,310,7058
750000,hamming,311,7746
750000,hamming,312,8361
750000,hamming,313,8568
750000,hamming,314,9508
750000,hamming,315,10333
750000,hamming,316,11010
750000,hamming,317,11889
750000,hamming,318,13072
750000,hamming,319,13494
750000,hamming,320,13958
750000,hamming,321,14119
750000,hamming,322,14099
750000,hamming,323,13821
750000,hamming,324,13032
750000,hamming,325,12049
750000,hamming,326,11125
750000,hamming,327,10150
750000,hamming,328,9259
750000,hamming,329,8403
750000,hamming,330,7824
750000,hamming,331,7080
750000,hamming,332,6283
750000,hamming,333,5790
750000,hamming,334,4831
750000,hamming,335,4066
750000,hamming,336,3392
750000,hamming,337,2735
750000,hamming,338,2005
750000,hamming,339,1678
750000,hamming,340,1283
750000,hamming,341,992
750000,hamming,342,740
750000,hamming,343,546
750000,hamming,344,357
750000,hamming,345,265
750000,hamming,346,196
750000,hamming,347,209
750000,hamming,348,241
750000,hamming,349,384
750000,hamming,350,578
750000,hamming,351,840
750000,hamming,352,1154
750000,hamming,353,1345
750000,hamming,354,1638
750000,hamming,355,1713
750000,hamming,356,1676
750000,hamming,357,1800
750000,hamming,358,1578
750000,hamming,359,1571
750000,hamming,360,1344
750000,hamming,361,1033
750000,hamming,362,738
750000,hamming,363,446
750000,hamming,364,215
750000,hamming,365,58
750000,hamming,366,17
750000,hamming,367,1
750000,genes,0,156953
750000,genes,1,86123
750000,genes,2,193464
750000,genes,3,121664
750000,genes,4,98598
750000,genes,5,55723
750000,genes,6,38947
750000,genes,7,47716
750000,genes,8,62933
750000,genes,9,50311
750000,genes,10,77903
750000,genes,11,60359
750000,genes,12,29701
750000,genes,13,14451
750000,genes,14,5203
750000,genes,15,5157
750000,genes,16,5011
750000,genes,17,3203
750000,genes,18,1374
750000,genes,19,406
750000,genes,20,71
750000,body,0,303951
750000,body,1,18185
750000,body,2,44555
750000,body,3,105323
750000,body,4,59390
750000,body,5,131854
750000,body,6,127069
750000,body,7,57314
750000,body,8,63154
750000,body,9,113833
750000,body,10,29478
750000,body,11,13094
750000,body,12,18299
750000,body,13,4385
750000,body,14,3964
750000,body,15,1564
750000,body,16,3571
750000,body,17,1051
750000,body,18,2325
750000,body,19,3165
750000,body,20,450
750000,body,21,1532
750000,body,22,1474
750000,body,23,475
750000,body,24,728
750000,body,25,582
750000,body,26,2034
