step,measure,value,count
650000,hamming,292,8697
650000,hamming,293,9078
650000,hamming,294,9422
650000,hamming,295,10279
650000,hamming,296,11350
650000,hamming,297,12787
650000,hamming,298,14559
650000,hamming,299,16838
650000,hamming,300,19578
650000,hamming,301,23121
650000,hamming,302,27382
650000,hamming,303,31726
650000,hamming,304,36160
650000,hamming,305,41682
650000,hamming,306,46796
650000,hamming,307,51605
650000,hamming,308,56361
650000,hamming,309,61228
650000,hamming,310,64943
650000,hamming,311,68648
650000,hamming,312,71078
650000,hamming,313,73067
650000,hamming,314,73268
650000,hamming,315,73044
650000,hamming,316,72708
650000,hamming,317,70003
650000,hamming,318,67230
650000,hamming,319,63316
650000,hamming,320,59242
650000,hamming,321,53931
650000,hamming,322,48217
650000,hamming,323,41916
650000,hamming,324,35535
650000,hamming,325,29141
650000,hamming,326,23373
650000,hamming,327,18597
650000,hamming,328,14101
650000,hamming,329,10282
650000,hamming,330,7520
650000,hamming,331,5125
650000,hamming,332,3387
650000,hamming,333,2215
650000,hamming,334,1455
650000,hamming,335,897
650000,hamming,336,509
650000,hamming,337,294
650000,hamming,338,162
650000,hamming,339,86
650000,hamming,340,46
650000,hamming,341,18
650000,hamming,342,7
650000,hamming,343,3
650000,hamming,344,2
650000,hamming,345,1
650000,genes,0,110074
650000,genes,1,137734
650000,genes,2,293750
650000,genes,3,308708
650000,genes,4,422291
650000,genes,5,416511
650000,genes,6,418286
650000,genes,7,364623
650000,genes,8,278701
650000,genes,9,187069
650000,genes,10,153049
650000,genes,11,119337
650000,genes,12,135286
650000,genes,13,103732
650000,genes,14,74721
650000,genes,15,42882
650000,genes,16,20687
650000,genes,17,15215
650000,genes,18,6494
650000,genes,19,1555
650000,genes,20,504
650000,genes,21,54
650000,genes,22,49
650000,genes,23,16
650000,body,0,375224
650000,body,1,257386
650000,body,2,486455
650000,body,3,512183
650000,body,4,380462
650000,body,5,583650
650000,body,6,308583
650000,body,7,196360
650000,body,8,147696
650000,body,9,96605
650000,body,10,84293
650000,body,11,50566
650000,body,12,34272
650000,body,13,30046
650000,body,14,26120
650000,body,15,15473
650000,body,16,6499
650000,body,17,4111
650000,body,18,3874
650000,body,19,2150
650000,body,20,1502
650000,body,21,465
650000,body,22,1111
650000,body,23,1941
650000,body,24,655
650000,body,25,876
650000,body,26,861
650000,body,27,939
650000,body,28,864
650000,body,29,89
650000,body,30,9
650000,body,31,5
650000,body,32,1
650000,body,34,1
650000,body,36,1
700000,hamming,1,1
700000,hamming,2,346
700000,hamming,3,238
700000,hamming,4,470
700000,hamming,5,378
700000,hamming,6,536
700000,hamming,7,465
700000,hamming,8,562
700000,hamming,9,607
700000,hamming,10,712
700000,hamming,11,741
700000,hamming,12,825
700000,hamming,13,887
700000,hamming,14,978
700000,hamming,15,1077
700000,hamming,16,1123
700000,hamming,17,1226
700000,hamming,18,1294
700000,hamming,19,1532
700000,hamming,20,1569
700000,hamming,21,1752
700000,hamming,22,1930
700000,hamming,23,1951
700000,hamming,24,2183
700000,hamming,25,2327
700000,hamming,26,2475
700000,hamming,27,2636
700000,hamming,28,2684
700000,hamming,29,2870
700000,hamming,30,2872
700000,hamming,31,3082
700000,hamming,32,3282
700000,hamming,33,3312
700000,hamming,34,3290
700000,hamming,35,3375
700000,hamming,36,3300
700000,hamming,37,3277
700000,hamming,38,3247
700000,hamming,39,3308
700000,hamming,40,3314
700000,hamming,41,3218
700000,hamming,42,3212
700000,hamming,43,3338
700000,hamming,44,3329
700000,hamming,45,3371
700000,hamming,46,3216
700000,hamming,47,3346
700000,hamming,48,3360
700000,hamming,49,3371
700000,hamming,50,3475
700000,hamming,51,3442
700000,hamming,52,3420
700000,hamming,53,3502
700000,hamming,54,3514
700000,hamming,55,3480
700000,hamming,56,3483
700000,hamming,57,3502
700000,hamming,58,3525
700000,hamming,59,3694
700000,hamming,60,3623
700000,hamming,61,3775
700000,hamming,62,3794
700000,hamming,63,3762
700000,hamming,64,3895
700000,hamming,65,4008
700000,hamming,66,3962
700000,hamming,67,4261
700000,hamming,68,4219
700000,hamming,69,4319
700000,hamming,70,4244
700000,hamming,71,4516
700000,hamming,72,4593
700000,hamming,73,4640
700000,hamming,74,4785
700000,hamming,75,4954
700000,hamming,76,5103
700000,hamming,77,5157
700000,hamming,78,5096
700000,hamming,79,5148
700000,hamming,80,5129
700000,hamming,81,5027
700000,hamming,82,4797
700000,hamming,83,4651
700000,hamming,84,4562
700000,hamming,85,4451
700000,hamming,86,4414
700000,hamming,87,4161
700000,hamming,88,4086
700000,hamming,89,4023
700000,hamming,90,3866
700000,hamming,91,3721
700000,hamming,92,3657
700000,hamming,93,3714
700000,hamming,94,3577
700000,hamming,95,3561
700000,hamming,96,3472
700000,hamming,97,3473
700000,hamming,98,3391
700000,hamming,99,3290
700000,hamming,100,3190
700000,hamming,101,3232
700000,hamming,102,3076
700000,hamming,103,3001
700000,hamming,104,2949
700000,hamming,105,3026
700000,hamming,106,3077
700000,hamming,107,3192
700000,hamming,108,3175
700000,hamming,109,3322
700000,hamming,110,3368
700000,hamming,111,3382
700000,hamming,112,3442
700000,hamming,113,3422
700000,hamming,114,3316
700000,hamming,115,3385
700000,hamming,116,3311
700000,hamming,117,3336
700000,hamming,118,3141
700000,hamming,119,3265
700000,hamming,120,3149
700000,hamming,121,3275
700000,hamming,122,3195
700000,hamming,123,3184
700000,hamming,124,3307
700000,hamming,125,3261
700000,hamming,126,3375
700000,hamming,127,3421
700000,hamming,128,3551
700000,hamming,129,3638
700000,hamming,130,3649
700000,hamming,131,3839
700000,hamming,132,3742
700000,hamming,133,3880
700000,hamming,134,3939
700000,hamming,135,4075
700000,hamming,136,4259
700000,hamming,137,4460
700000,hamming,138,4343
700000,hamming,139,4262
700000,hamming,140,4114
700000,hamming,141,4048
700000,hamming,142,4101
700000,hamming,143,3858
700000,hamming,144,3750
700000,hamming,145,3731
700000,hamming,146,3652
700000,hamming,147,3612
700000,hamming,148,3523
700000,hamming,149,3647
700000,hamming,150,3717
700000,hamming,151,3812
700000,hamming,152,3697
700000,hamming,153,3757
700000,hamming,154,3931
700000,hamming,155,3896
700000,hamming,156,4155
700000,hamming,157,3859
700000,hamming,158,4142
700000,hamming,159,3945
700000,hamming,160,4178
700000,hamming,161,4073
700000,hamming,162,4180
700000,hamming,163,4353
700000,hamming,164,4406
700000,hamming,165,4553
700000,hamming,166,4477
700000,hamming,167,4524
700000,hamming,168,4642
700000,hamming,169,4701
700000,hamming,170,4740
700000,hamming,171,4701
700000,hamming,172,4754
700000,hamming,173,4753
700000,hamming,174,4856
700000,hamming,175,4758
700000,hamming,176,4724
700000,hamming,177,4783
700000,hamming,178,4961
700000,hamming,179,4937
700000,hamming,180,5159
700000,hamming,181,5217
700000,hamming,182,5404
700000,hamming,183,5694
700000,hamming,184,6014
700000,hamming,185,6258
700000,hamming,186,6608
700000,hamming,187,6949
700000,hamming,188,7308
700000,hamming,189,7789
700000,hamming,190,8147
700000,hamming,191,8514
700000,hamming,192,8996
700000,hamming,193,9001
700000,hamming,194,9269
700000,hamming,195,9570
700000,hamming,196,9688
700000,hamming,197,9982
700000,hamming,198,10212
700000,hamming,199,10370
700000,hamming,200,10228
700000,hamming,201,10355
700000,hamming,202,10272
700000,hamming,203,10248
700000,hamming,204,9992
700000,hamming,205,9734
700000,hamming,206,9484
700000,hamming,207,9626
700000,hamming,208,9291
700000,hamming,209,9273
700000,hamming,210,9673
700000,hamming,211,9826
700000,hamming,212,10098
700000,hamming,213,10435
700000,hamming,214,10687
700000,hamming,215,11299
700000,hamming,216,11715
700000,hamming,217,12110
700000,hamming,218,12377
700000,hamming,219,12798
700000,hamming,220,13120
700000,hamming,221,13599
700000,hamming,222,14518
700000,hamming,223,15117
700000,hamming,224,15966
700000,hamming,225,17015
700000,hamming,226,17630
700000,hamming,227,18327
700000,hamming,228,18746
700000,hamming,229,18760
700000,hamming,230,18361
700000,hamming,231,18103
700000,hamming,232,17253
700000,hamming,233,16726
700000,hamming,234,15944
700000,hamming,235,15258
700000,hamming,236,15056
700000,hamming,237,14541
700000,hamming,238,14226
700000,hamming,239,14544
700000,hamming,240,14706
700000,hamming,241,15464
700000,hamming,242,15739
700000,hamming,243,15973
700000,hamming,244,16171
700000,hamming,245,16366
700000,hamming,246,16400
700000,hamming,247,16440
700000,hamming,248,16326
700000,hamming,249,16466
700000,hamming,250,16649
700000,hamming,251,16874
700000,hamming,252,17438
700000,hamming,253,17634
700000,hamming,254,18653
700000,hamming,255,19277
700000,hamming,256,20537
700000,hamming,257,21578
700000,hamming,258,23418
700000,hamming,259,24742
700000,hamming,260,26716
700000,hamming,261,27846
700000,hamming,262,29167
700000,hamming,263,29468
700000,hamming,264,29362
700000,hamming,265,28166
700000,hamming,266,27040
700000,hamming,267,25784
700000,hamming,268,24056
700000,hamming,269,22297
700000,hamming,270,20512
700000,hamming,271,18845
700000,hamming,272,17461
700000,hamming,273,16519
700000,hamming,274,15523
700000,hamming,275,14804
700000,hamming,276,13981
700000,hamming,277,13013
700000,hamming,278,11940
700000,hamming,279,10839
700000,hamming,280,9747
700000,hamming,281,8663
700000,hamming,282,8007
700000,hamming,283,7223
700000,hamming,284,6701
700000,hamming,285,6108
700000,hamming,286,5577
700000,hamming,287,5260
700000,hamming,288,5196
700000,hamming,289,5054
700000,hamming,290,5094
700000,hamming,291,5152
700000,hamming,292,5367
700000,hamming,293,5566
700000,hamming,294,5687
700000,hamming,295,5525
700000,hamming,296,5521
700000,hamming,297,5587
700000,hamming,298,5471
700000,hamming,299,5371
700000,hamming,300,5622
700000,hamming,301,5802
700000,hamming,302,5965
700000,hamming,303,6499
700000,hamming,304,7231
700000,hamming,305,8029
700000,hamming,306,9324
700000,hamming,307,10453
700000,hamming,308,12193
700000,hamming,309,14482
700000,hamming,310,16822
700000,hamming,311,19444
700000,hamming,312,22038
700000,hamming,313,25048
700000,hamming,314,27388
700000,hamming,315,29160
700000,hamming,316,30478
700000,hamming,317,31203
700000,hamming,318,30793
700000,hamming,319,29891
700000,hamming,320,27801
700000,hamming,321,25807
700000,hamming,322,23292
700000,hamming,323,20853
700000,hamming,324,18801
700000,hamming,325,16767
700000,hamming,326,15185
700000,hamming,327,13428
700000,hamming,328,11677
700000,hamming,329,10023
700000,hamming,330,8653
700000,hamming,331,7318
700000,hamming,332,5882
700000,hamming,333,4858
700000,hamming,334,4163
700000,hamming,335,3404
700000,hamming,336,2872
700000,hamming,337,2459
700000,hamming,338,2169
700000,hamming,339,1735
700000,hamming,340,1466
700000,hamming,341,1153
700000,hamming,342,777
700000,hamming,343,610
700000,hamming,344,404
700000,hamming,345,230
700000,hamming,346,155
700000,hamming,347,81
700000,hamming,348,36
700000,hamming,349,17
700000,hamming,350,7
700000,hamming,351,2
700000,hamming,352,1
700000,genes,0,81098
700000,genes,1,76799
700000,genes,2,179697
700000,genes,3,221139
700000,genes,4,280247
700000,genes,5,300057
700000,genes,6,258604
700000,genes,7,220442
700000,genes,8,184665
700000,genes,9,192908
700000,genes,10,153192
700000,genes,11,138270
700000,genes,12,116768
700000,genes,13,93754
700000,genes,14,54149
700000,genes,15,34785
700000,genes,16,53370
700000,genes,17,82871
700000,genes,18,49307
700000,genes,19,9932
700000,genes,20,1438
700000,genes,21,127
700000,genes,22,1
700000,body,0,260992
700000,body,1,176439
700000,body,2,329898
700000,body,3,298757
700000,body,4,242956
700000,body,5,322734
700000,body,6,253737
700000,body,7,234455
700000,body,8,176003
700000,body,9,190747
700000,body,10,104817
700000,body,11,67637
700000,body,12,42738
700000,body,13,26520
700000,body,14,16634
700000,body,15,13458
700000,body,16,8473
700000,body,17,3972
700000,body,18,2877
700000,body,19,2688
700000,body,20,1275
700000,body,21,399
700000,body,22,312
700000,body,23,238
700000,body,24,121
700000,body,25,72
700000,body,26,42
700000,body,27,177
700000,body,28,225
700000,body,29,180
700000,body,30,806
700000,body,31,267
700000,body,32,182
700000,body,33,199
700000,body,34,279
700000,body,35,410
700000,body,36,186
700000,body,37,792
700000,body,38,246
700000,body,39,163
700000,body,40,164
700000,body,41,150
700000,body,42,173
700000,body,43,26
700000,body,44,3
700000,body,45,1
750000,hamming,1,1
750000,hamming,2,301
750000,hamming,3,231
750000,hamming,4,434
750000,hamming,5,357
750000,hamming,6,424
750000,hamming,7,401
750000,hamming,8,438
750000,hamming,9,498
750000,hamming,10,501
750000,hamming,11,570
750000,hamming,12,592
750000,hamming,13,656
750000,hamming,14,702
750000,hamming,15,723
750000,hamming,16,769
750000,hamming,17,799
750000,hamming,18,821
750000,hamming,19,867
750000,hamming,20,970
750000,hamming,21,1008
750000,hamming,22,1148
750000,hamming,23,1239
750000,hamming,24,1395
750000,hamming,25,1472
750000,hamming,26,1610
750000,hamming,27,1726
750000,hamming,28,1885
750000,hamming,29,2003
750000,hamming,30,2265
750000,hamming,31,2432
750000,hamming,32,2622
750000,hamming,33,2890
750000,hamming,34,2929
750000,hamming,35,3207
750000,hamming,36,3393
750000,hamming,37,3563
750000,hamming,38,3720
750000,hamming,39,4028
750000,hamming,40,4166
750000,hamming,41,4431
750000,hamming,42,4657
750000,hamming,43,4813
750000,hamming,44,5296
750000,hamming,45,5695
750000,hamming,46,5926
750000,hamming,47,6389
750000,hamming,48,6798
750000,hamming,49,7195
750000,hamming,50,7626
750000,hamming,51,8059
750000,hamming,52,8617
750000,hamming,53,9013
750000,hamming,54,9347
750000,hamming,55,9779
750000,hamming,56,9649
750000,hamming,57,9929
750000,hamming,58,9879
750000,hamming,59,10069
750000,hamming,60,9956
750000,hamming,61,9873
750000,hamming,62,9528
750000,hamming,63,9320
750000,hamming,64,8928
750000,hamming,65,8890
750000,hamming,66,8571
750000,hamming,67,8298
750000,hamming,68,8263
750000,hamming,69,7903
750000,hamming,70,8023
750000,hamming,71,7887
750000,hamming,72,7666
750000,hamming,73,7478
750000,hamming,74,7489
750000,hamming,75,7309
750000,hamming,76,7352
750000,hamming,77,7178
750000,hamming,78,6833
750000,hamming,79,6519
750000,hamming,80,6295
750000,hamming,81,6038
750000,hamming,82,5625
750000,hamming,83,5409
750000,hamming,84,5007
750000,hamming,85,4820
750000,hamming,86,4542
750000,hamming,87,4226
750000,hamming,88,4202
750000,hamming,89,3899
750000,hamming,90,3724
750000,hamming,91,3494
750000,hamming,92,3411
750000,hamming,93,3327
750000,hamming,94,3145
750000,hamming,95,3043
750000,hamming,96,2934
750000,hamming,97,2850
750000,hamming,98,2959
750000,hamming,99,2999
750000,hamming,100,3130
750000,hamming,101,3158
750000,hamming,102,3243
750000,hamming,103,3440
750000,hamming,104,3649
750000,hamming,105,3696
750000,hamming,106,3917
750000,hamming,107,3988
750000,hamming,108,4185
750000,hamming,109,4229
750000,hamming,110,4501
750000,hamming,111,4767
750000,hamming,112,4916
750000,hamming,113,4973
750000,hamming,114,5091
750000,hamming,115,5198
750000,hamming,116,5345
750000,hamming,117,5405
750000,hamming,118,5749
750000,hamming,119,5737
750000,hamming,120,5846
750000,hamming,121,5989
750000,hamming,122,6113
750000,hamming,123,6093
750000,hamming,124,5836
750000,hamming,125,5946
750000,hamming,126,5923
750000,hamming,127,5985
750000,hamming,128,5799
750000,hamming,129,5850
750000,hamming,130,5757
750000,hamming,131,5784
750000,hamming,132,5490
750000,hamming,133,5792
750000,hamming,134,5632
750000,hamming,135,5491
750000,hamming,136,5487
750000,hamming,137,5262
750000,hamming,138,5143
750000,hamming,139,4896
750000,hamming,140,4833
750000,hamming,141,4798
750000,hamming,142,4711
750000,hamming,143,4565
750000,hamming,144,4601
750000,hamming,145,4422
750000,hamming,146,4320
750000,hamming,147,4202
750000,hamming,148,4143
750000,hamming,149,3928
750000,hamming,150,3864
750000,hamming,151,3836
750000,hamming,152,3695
750000,hamming,153,3614
750000,hamming,154,3571
750000,hamming,155,3316
750000,hamming,156,3266
750000,hamming,157,3135
750000,hamming,158,3097
750000,hamming,159,3038
750000,hamming,160,2860
750000,hamming,161,2958
750000,hamming,162,3070
750000,hamming,163,2808
750000,hamming,164,2851
750000,hamming,165,2782
750000,hamming,166,2756
750000,hamming,167,2697
750000,hamming,168,2577
750000,hamming,169,2542
750000,hamming,170,2444
750000,hamming,171,2416
750000,hamming,172,2333
750000,hamming,173,2364
750000,hamming,174,2339
750000,hamming,175,2300
750000,hamming,176,2356
750000,hamming,177,2273
750000,hamming,178,2286
750000,hamming,179,2270
750000,hamming,180,2263
750000,hamming,181,2308
750000,hamming,182,2241
750000,hamming,183,2227
750000,hamming,184,2226
750000,hamming,185,2190
750000,hamming,186,2121
750000,hamming,187,2120
750000,hamming,188,2112
750000,hamming,189,1953
750000,hamming,190,1865
750000,hamming,191,1765
750000,hamming,192,1643
750000,hamming,193,1602
750000,hamming,194,1462
750000,hamming,195,1431
