step,measure,value,count
650000,body,34,918
650000,body,35,743
650000,body,36,863
650000,body,37,389
650000,body,38,339
650000,body,39,68
650000,body,40,40
650000,body,41,67
650000,body,42,158
650000,body,43,80
650000,body,44,97
650000,body,45,532
650000,body,46,242
650000,body,47,70
650000,body,48,174
650000,body,49,71
650000,body,50,142
650000,body,51,252
650000,body,52,277
650000,body,53,53
650000,body,54,19
700000,hamming,1,1
700000,hamming,2,240
700000,hamming,3,194
700000,hamming,4,299
700000,hamming,5,251
700000,hamming,6,311
700000,hamming,7,252
700000,hamming,8,316
700000,hamming,9,303
700000,hamming,10,352
700000,hamming,11,356
700000,hamming,12,344
700000,hamming,13,324
700000,hamming,14,361
700000,hamming,15,384
700000,hamming,16,432
700000,hamming,17,450
700000,hamming,18,499
700000,hamming,19,487
700000,hamming,20,523
700000,hamming,21,571
700000,hamming,22,629
700000,hamming,23,663
700000,hamming,24,772
700000,hamming,25,742
700000,hamming,26,805
700000,hamming,27,850
700000,hamming,28,925
700000,hamming,29,945
700000,hamming,30,1100
700000,hamming,31,1129
700000,hamming,32,1265
700000,hamming,33,1402
700000,hamming,34,1528
700000,hamming,35,1662
700000,hamming,36,1849
700000,hamming,37,1960
700000,hamming,38,2111
700000,hamming,39,2336
700000,hamming,40,2516
700000,hamming,41,2772
700000,hamming,42,2983
700000,hamming,43,3205
700000,hamming,44,3587
700000,hamming,45,3863
700000,hamming,46,4184
700000,hamming,47,4409
700000,hamming,48,4783
700000,hamming,49,5107
700000,hamming,50,5457
700000,hamming,51,5712
700000,hamming,52,6065
700000,hamming,53,6000
700000,hamming,54,6365
700000,hamming,55,6586
700000,hamming,56,6819
700000,hamming,57,6875
700000,hamming,58,7015
700000,hamming,59,7051
700000,hamming,60,7142
700000,hamming,61,7281
700000,hamming,62,7258
700000,hamming,63,7123
700000,hamming,64,7059
700000,hamming,65,6828
700000,hamming,66,6553
700000,hamming,67,6461
700000,hamming,68,6202
700000,hamming,69,5771
700000,hamming,70,5661
700000,hamming,71,5408
700000,hamming,72,5081
700000,hamming,73,4703
700000,hamming,74,4526
700000,hamming,75,4298
700000,hamming,76,4134
700000,hamming,77,3703
700000,hamming,78,3580
700000,hamming,79,3290
700000,hamming,80,3019
700000,hamming,81,2855
700000,hamming,82,2610
700000,hamming,83,2363
700000,hamming,84,2393
700000,hamming,85,2287
700000,hamming,86,2232
700000,hamming,87,2098
700000,hamming,88,2084
700000,hamming,89,1900
700000,hamming,90,1912
700000,hamming,91,1791
700000,hamming,92,1811
700000,hamming,93,1607
700000,hamming,94,1650
700000,hamming,95,1579
700000,hamming,96,1570
700000,hamming,97,1602
700000,hamming,98,1485
700000,hamming,99,1498
700000,hamming,100,1516
700000,hamming,101,1480
700000,hamming,102,1464
700000,hamming,103,1373
700000,hamming,104,1404
700000,hamming,105,1410
700000,hamming,106,1451
700000,hamming,107,1469
700000,hamming,108,1426
700000,hamming,109,1495
700000,hamming,110,1395
700000,hamming,111,1420
700000,hamming,112,1382
700000,hamming,113,1446
700000,hamming,114,1403
700000,hamming,115,1368
700000,hamming,116,1374
700000,hamming,117,1403
700000,hamming,118,1470
700000,hamming,119,1498
700000,hamming,120,1541
700000,hamming,121,1598
700000,hamming,122,1650
700000,hamming,123,1567
700000,hamming,124,1612
700000,hamming,125,1578
700000,hamming,126,1566
700000,hamming,127,1625
700000,hamming,128,1646
700000,hamming,129,1761
700000,hamming,130,1770
700000,hamming,131,1856
700000,hamming,132,1996
700000,hamming,133,2057
700000,hamming,134,2163
700000,hamming,135,2277
700000,hamming,136,2313
700000,hamming,137,2445
700000,hamming,138,2527
700000,hamming,139,2524
700000,hamming,140,2708
700000,hamming,141,2817
700000,hamming,142,2733
700000,hamming,143,3056
700000,hamming,144,3127
700000,hamming,145,3239
700000,hamming,146,3389
700000,hamming,147,3442
700000,hamming,148,3611
700000,hamming,149,3675
700000,hamming,150,3804
700000,hamming,151,3814
700000,hamming,152,3932
700000,hamming,153,4156
700000,hamming,154,4083
700000,hamming,155,4339
700000,hamming,156,4434
700000,hamming,157,4565
700000,hamming,158,4695
700000,hamming,159,4768
700000,hamming,160,4971
700000,hamming,161,4898
700000,hamming,162,5301
700000,hamming,163,5172
700000,hamming,164,5393
700000,hamming,165,5684
700000,hamming,166,5755
700000,hamming,167,5781
700000,hamming,168,6079
700000,hamming,169,6415
700000,hamming,170,6578
700000,hamming,171,6672
700000,hamming,172,6810
700000,hamming,173,6957
700000,hamming,174,6970
700000,hamming,175,7100
700000,hamming,176,7276
700000,hamming,177,7272
700000,hamming,178,7509
700000,hamming,179,7683
700000,hamming,180,7893
700000,hamming,181,8048
700000,hamming,182,8463
700000,hamming,183,8606
700000,hamming,184,8964
700000,hamming,185,9201
700000,hamming,186,9320
700000,hamming,187,9482
700000,hamming,188,9784
700000,hamming,189,9881
700000,hamming,190,10356
700000,hamming,191,10666
700000,hamming,192,10970
700000,hamming,193,11477
700000,hamming,194,11653
700000,hamming,195,11932
700000,hamming,196,12244
700000,hamming,197,12326
700000,hamming,198,12478
700000,hamming,199,12120
700000,hamming,200,12214
700000,hamming,201,12109
700000,hamming,202,12142
700000,hamming,203,12011
700000,hamming,204,11784
700000,hamming,205,11332
700000,hamming,206,11011
700000,hamming,207,10598
700000,hamming,208,10306
700000,hamming,209,9916
700000,hamming,210,9554
700000,hamming,211,9280
700000,hamming,212,9013
700000,hamming,213,8737
700000,hamming,214,8340
700000,hamming,215,8088
700000,hamming,216,8026
700000,hamming,217,7743
700000,hamming,218,7609
700000,hamming,219,7756
700000,hamming,220,7691
700000,hamming,221,7863
700000,hamming,222,8498
700000,hamming,223,9171
700000,hamming,224,9720
700000,hamming,225,10756
700000,hamming,226,11811
700000,hamming,227,13219
700000,hamming,228,14870
700000,hamming,229,16046
700000,hamming,230,17483
700000,hamming,231,19091
700000,hamming,232,20841
700000,hamming,233,22008
700000,hamming,234,23295
700000,hamming,235,24321
700000,hamming,236,25360
700000,hamming,237,26159
700000,hamming,238,26592
700000,hamming,239,26319
700000,hamming,240,26143
700000,hamming,241,25211
700000,hamming,242,24439
700000,hamming,243,23418
700000,hamming,244,22342
700000,hamming,245,20798
700000,hamming,246,19644
700000,hamming,247,17846
700000,hamming,248,16296
700000,hamming,249,14394
700000,hamming,250,12295
700000,hamming,251,10449
700000,hamming,252,8720
700000,hamming,253,6910
700000,hamming,254,5693
700000,hamming,255,4738
700000,hamming,256,3788
700000,hamming,257,3152
700000,hamming,258,2633
700000,hamming,259,2084
700000,hamming,260,1794
700000,hamming,261,1665
700000,hamming,262,1588
700000,hamming,263,1600
700000,hamming,264,1627
700000,hamming,265,1725
700000,hamming,266,1792
700000,hamming,267,1826
700000,hamming,268,1709
700000,hamming,269,1621
700000,hamming,270,1351
700000,hamming,271,1116
700000,hamming,272,910
700000,hamming,273,692
700000,hamming,274,496
700000,hamming,275,355
700000,hamming,276,233
700000,hamming,277,117
700000,hamming,278,68
700000,hamming,279,28
700000,hamming,280,13
700000,hamming,281,9
700000,hamming,282,2
700000,hamming,284,1
700000,hamming,325,1
700000,hamming,326,2
700000,hamming,327,8
700000,hamming,328,32
700000,hamming,329,46
700000,hamming,330,77
700000,hamming,331,194
700000,hamming,332,332
700000,hamming,333,586
700000,hamming,334,979
700000,hamming,335,1509
700000,hamming,336,2409
700000,hamming,337,3745
700000,hamming,338,5537
700000,hamming,339,7456
700000,hamming,340,10062
700000,hamming,341,12877
700000,hamming,342,16656
700000,hamming,343,20769
700000,hamming,344,25963
700000,hamming,345,30874
700000,hamming,346,36352
700000,hamming,347,41418
700000,hamming,348,46993
700000,hamming,349,52125
700000,hamming,350,55778
700000,hamming,351,59415
700000,hamming,352,61478
700000,hamming,353,61618
700000,hamming,354,60123
700000,hamming,355,57546
700000,hamming,356,53059
700000,hamming,357,47810
700000,hamming,358,42085
700000,hamming,359,35541
700000,hamming,360,29747
700000,hamming,361,24091
700000,hamming,362,19102
700000,hamming,363,14534
700000,hamming,364,10984
700000,hamming,365,8128
700000,hamming,366,5843
700000,hamming,367,4183
700000,hamming,368,3223
700000,hamming,369,2322
700000,hamming,370,1746
700000,hamming,371,1370
700000,hamming,372,1016
700000,hamming,373,675
700000,hamming,374,461
700000,hamming,375,306
700000,hamming,376,165
700000,hamming,377,106
700000,hamming,378,63
700000,hamming,379,27
700000,hamming,380,14
700000,hamming,381,4
700000,hamming,383,1
700000,genes,0,29288
700000,genes,1,40340
700000,genes,2,84235
700000,genes,3,77538
700000,genes,4,131294
700000,genes,5,127388
700000,genes,6,222907
700000,genes,7,207572
700000,genes,8,232580
700000,genes,9,191635
700000,genes,10,128651
700000,genes,11,90241
700000,genes,12,97990
700000,genes,13,123581
700000,genes,14,155646
700000,genes,15,329115
700000,genes,16,212421
700000,genes,17,66685
700000,genes,18,15087
700000,genes,19,3594
700000,genes,20,640
700000,genes,21,72
700000,genes,22,10
700000,genes,23,1
700000,body,0,71428
700000,body,1,108102
700000,body,2,178317
700000,body,3,201003
700000,body,4,285364
700000,body,5,373563
700000,body,6,376218
700000,body,7,296021
700000,body,8,189520
700000,body,9,149830
700000,body,10,99522
700000,body,11,71740
700000,body,12,43240
700000,body,13,29771
700000,body,14,19313
700000,body,15,14616
700000,body,16,9806
700000,body,17,7159
700000,body,18,5246
700000,body,19,4665
700000,body,20,3977
700000,body,21,3010
700000,body,22,2098
700000,body,23,1995
700000,body,24,1760
700000,body,25,1417
700000,body,26,1358
700000,body,27,1701
700000,body,28,899
700000,body,29,1631
700000,body,30,1199
700000,body,31,1033
700000,body,32,935
700000,body,33,1070
700000,body,34,1354
700000,body,35,1048
700000,body,36,915
700000,body,37,556
700000,body,38,393
700000,body,39,162
700000,body,40,226
700000,body,41,473
700000,body,42,444
700000,body,43,141
700000,body,44,82
700000,body,45,209
700000,body,46,910
700000,body,47,358
700000,body,48,475
700000,body,49,270
700000,body,50,394
700000,body,51,456
700000,body,52,452
700000,body,53,534
700000,body,54,96
700000,body,55,36
750000,hamming,2,308
750000,hamming,3,215
750000,hamming,4,464
750000,hamming,5,468
750000,hamming,6,536
750000,hamming,7,703
750000,hamming,8,865
750000,hamming,9,919
750000,hamming,10,1073
750000,hamming,11,1166
750000,hamming,12,1296
750000,hamming,13,1484
750000,hamming,14,1678
750000,hamming,15,1812
750000,hamming,16,1921
750000,hamming,17,1947
750000,hamming,18,1939
750000,hamming,19,2004
750000,hamming,20,2010
750000,hamming,21,2087
750000,hamming,22,1995
750000,hamming,23,2025
750000,hamming,24,2010
750000,hamming,25,2021
750000,hamming,26,2018
750000,hamming,27,1980
750000,hamming,28,1989
750000,hamming,29,1910
750000,hamming,30,2092
750000,hamming,31,2095
750000,hamming,32,2097
750000,hamming,33,2111
750000,hamming,34,2266
750000,hamming,35,2235
750000,hamming,36,2335
750000,hamming,37,2344
750000,hamming,38,2401
750000,hamming,39,2512
750000,hamming,40,2617
750000,hamming,41,2533
750000,hamming,42,2744
750000,hamming,43,2599
750000,hamming,44,2637
750000,hamming,45,2673
750000,hamming,46,2597
750000,hamming,47,2599
750000,hamming,48,2509
750000,hamming,49,2624
750000,hamming,50,2663
750000,hamming,51,2752
750000,hamming,52,2739
750000,hamming,53,2880
750000,hamming,54,3049
750000,hamming,55,3306
750000,hamming,56,3435
750000,hamming,57,3565
750000,hamming,58,3596
750000,hamming,59,3751
750000,hamming,60,3870
750000,hamming,61,3795
750000,hamming,62,3783
750000,hamming,63,3730
750000,hamming,64,3845
750000,hamming,65,3810
750000,hamming,66,3852
750000,hamming,67,4091
750000,hamming,68,4088
750000,hamming,69,4229
750000,hamming,70,4309
750000,hamming,71,4385
750000,hamming,72,4454
750000,hamming,73,4508
750000,hamming,74,4622
750000,hamming,75,4565
750000,hamming,76,4500
750000,hamming,77,4449
750000,hamming,78,4507
750000,hamming,79,4355
750000,hamming,80,4240
750000,hamming,81,4151
750000,hamming,82,4151
750000,hamming,83,4058
750000,hamming,84,4013
750000,hamming,85,3876
750000,hamming,86,3978
750000,hamming,87,3857
750000,hamming,88,4068
750000,hamming,89,3919
750000,hamming,90,4049
750000,hamming,91,4078
750000,hamming,92,4143
750000,hamming,93,4298
750000,hamming,94,4670
750000,hamming,95,4811
750000,hamming,96,4939
750000,hamming,97,5152
750000,hamming,98,5263
750000,hamming,99,5545
750000,hamming,100,5655
750000,hamming,101,5873
750000,hamming,102,6201
750000,hamming,103,6185
750000,hamming,104,6188
750000,hamming,105,6069
750000,hamming,106,6076
750000,hamming,107,6093
750000,hamming,108,5914
750000,hamming,109,5882
750000,hamming,110,5674
750000,hamming,111,5554
750000,hamming,112,5332
750000,hamming,113,5307
750000,hamming,114,5248
750000,hamming,115,5111
750000,hamming,116,4996
750000,hamming,117,4822
750000,hamming,118,4901
750000,hamming,119,4914
750000,hamming,120,4983
750000,hamming,121,5202
750000,hamming,122,5638
750000,hamming,123,5823
750000,hamming,124,6273
750000,hamming,125,6747
750000,hamming,126,7306
750000,hamming,127,7768
750000,hamming,128,8369
750000,hamming,129,8654
750000,hamming,130,8797
750000,hamming,131,9068
750000,hamming,132,8815
750000,hamming,133,8690
750000,hamming,134,8375
750000,hamming,135,8018
750000,hamming,136,7446
750000,hamming,137,6776
750000,hamming,138,6089
750000,hamming,139,5471
750000,hamming,140,4675
750000,hamming,141,4168
750000,hamming,142,3635
750000,hamming,143,3327
750000,hamming,144,2979
750000,hamming,145,2785
750000,hamming,146,2695
750000,hamming,147,2568
750000,hamming,148,2459
750000,hamming,149,2441
750000,hamming,150,2458
750000,hamming,151,2442
750000,hamming,152,2358
750000,hamming,153,2380
750000,hamming,154,2291
750000,hamming,155,2368
750000,hamming,156,2455
750000,hamming,157,2480
750000,hamming,158,2366
750000,hamming,159,2443
750000,hamming,160,2294
750000,hamming,161,2408
750000,hamming,162,2434
750000,hamming,163,2508
750000,hamming,164,2435
750000,hamming,165,2397
750000,hamming,166,2465
750000,hamming,167,2527
750000,hamming,168,2547
750000,hamming,169,2683
750000,hamming,170,2727
750000,hamming,171,2628
750000,hamming,172,2707
750000,hamming,173,2761
750000,hamming,174,2661
750000,hamming,175,3019
750000,hamming,176,2905
750000,hamming,177,2981
750000,hamming,178,3049
750000,hamming,179,3073
750000,hamming,180,2928
750000,hamming,181,3032
750000,hamming,182,2857
750000,hamming,183,2733
750000,hamming,184,2603
750000,hamming,185,2540
750000,hamming,186,2363
750000,hamming,187,2434
750000,hamming,188,2382
750000,hamming,189,2269
750000,hamming,190,2225
750000,hamming,191,2168
750000,hamming,192,1981
750000,hamming,193,1804
750000,hamming,194,1736
750000,hamming,195,1694
750000,hamming,196,1601
750000,hamming,197,1351
750000,hamming,198,1297
750000,hamming,199,1183
750000,hamming,200,1070
750000,hamming,201,966
750000,hamming,202,921
750000,hamming,203,866
750000,hamming,204,884
750000,hamming,205,802
750000,hamming,206,785
750000,hamming,207,775
750000,hamming,208,750
750000,hamming,209,729
750000,hamming,210,712
750000,hamming,211,743
750000,hamming,212,662
750000,hamming,213,558
750000,hamming,214,548
750000,hamming,215,515
750000,hamming,216,507
750000,hamming,217,492
750000,hamming,218,547
750000,hamming,219,517
750000,hamming,220,523
750000,hamming,221,531
750000,hamming,222,531
750000,hamming,223,538
750000,hamming,224,534
750000,hamming,225,525
750000,hamming,226,561
750000,hamming,227,661
750000,hamming,228,712
750000,hamming,229,714
750000,hamming,230,720
750000,hamming,231,887
750000,hamming,232,918
750000,hamming,233,1024
750000,hamming,234,1047
750000,hamming,235,1070
750000,hamming,236,1208
750000,hamming,237,1347
750000,hamming,238,1481
750000,hamming,239,1562
750000,hamming,240,1664
750000,hamming,241,1966
750000,hamming,242,2093
750000,hamming,243,2525
750000,hamming,244,2836
750000,hamming,245,3366
750000,hamming,246,3950
750000,hamming,247,4675
750000,hamming,248,5510
750000,hamming,249,6066
750000,hamming,250,6830
750000,hamming,251,7473
750000,hamming,252,8002
750000,hamming,253,8805
750000,hamming,254,9280
750000,hamming,255,9638
750000,hamming,256,10301
750000,hamming,257,10589
750000,hamming,258,10875
750000,hamming,259,11086
750000,hamming,260,11173
750000,hamming,261,11018
750000,hamming,262,10810
750000,hamming,263,10397
750000,hamming,264,9994
750000,hamming,265,9421
750000,hamming,266,9044
750000,hamming,267,8702
750000,hamming,268,8384
750000,hamming,269,7962
750000,hamming,270,7737
750000,hamming,271,7793
750000,hamming,272,7930
750000,hamming,273,8221
750000,hamming,274,8595
750000,hamming,275,9080
750000,hamming,276,9965
750000,hamming,277,11134
750000,hamming,278,12043
750000,hamming,279,13262
750000,hamming,280,14575
750000,hamming,281,15932
750000,hamming,282,17223
750000,hamming,283,19135
750000,hamming,284,21341
750000,hamming,285,24215
750000,hamming,286,27389
750000,hamming,287,30889
750000,hamming,288,34763
750000,hamming,289,38999
