step,measure,value,count
700000,hamming,94,1241
700000,hamming,95,1316
700000,hamming,96,1310
700000,hamming,97,1457
700000,hamming,98,1416
700000,hamming,99,1486
700000,hamming,100,1553
700000,hamming,101,1649
700000,hamming,102,1652
700000,hamming,103,1650
700000,hamming,104,1573
700000,hamming,105,1572
700000,hamming,106,1498
700000,hamming,107,1475
700000,hamming,108,1484
700000,hamming,109,1394
700000,hamming,110,1435
700000,hamming,111,1375
700000,hamming,112,1489
700000,hamming,113,1395
700000,hamming,114,1340
700000,hamming,115,1397
700000,hamming,116,1525
700000,hamming,117,1470
700000,hamming,118,1528
700000,hamming,119,1518
700000,hamming,120,1646
700000,hamming,121,1670
700000,hamming,122,1583
700000,hamming,123,1679
700000,hamming,124,1712
700000,hamming,125,1710
700000,hamming,126,1734
700000,hamming,127,1775
700000,hamming,128,1768
700000,hamming,129,1824
700000,hamming,130,1947
700000,hamming,131,1903
700000,hamming,132,1883
700000,hamming,133,2033
700000,hamming,134,1961
700000,hamming,135,2046
700000,hamming,136,2050
700000,hamming,137,2011
700000,hamming,138,2003
700000,hamming,139,2000
700000,hamming,140,2145
700000,hamming,141,2125
700000,hamming,142,2219
700000,hamming,143,2174
700000,hamming,144,2187
700000,hamming,145,2179
700000,hamming,146,2210
700000,hamming,147,2321
700000,hamming,148,2339
700000,hamming,149,2408
700000,hamming,150,2264
700000,hamming,151,2260
700000,hamming,152,2311
700000,hamming,153,2258
700000,hamming,154,2408
700000,hamming,155,2360
700000,hamming,156,2453
700000,hamming,157,2519
700000,hamming,158,2504
700000,hamming,159,2659
700000,hamming,160,2489
700000,hamming,161,2707
700000,hamming,162,2738
700000,hamming,163,2866
700000,hamming,164,2975
700000,hamming,165,2986
700000,hamming,166,2879
700000,hamming,167,3004
700000,hamming,168,2930
700000,hamming,169,3050
700000,hamming,170,3331
700000,hamming,171,3334
700000,hamming,172,3462
700000,hamming,173,3388
700000,hamming,174,3423
700000,hamming,175,3423
700000,hamming,176,3572
700000,hamming,177,3585
700000,hamming,178,3740
700000,hamming,179,3856
700000,hamming,180,3897
700000,hamming,181,4062
700000,hamming,182,4054
700000,hamming,183,4254
700000,hamming,184,4448
700000,hamming,185,4601
700000,hamming,186,4575
700000,hamming,187,5141
700000,hamming,188,5395
700000,hamming,189,5798
700000,hamming,190,6206
700000,hamming,191,6775
700000,hamming,192,7278
700000,hamming,193,7683
700000,hamming,194,8329
700000,hamming,195,8764
700000,hamming,196,9280
700000,hamming,197,9817
700000,hamming,198,10048
700000,hamming,199,10203
700000,hamming,200,10200
700000,hamming,201,10114
700000,hamming,202,9952
700000,hamming,203,9860
700000,hamming,204,9292
700000,hamming,205,8876
700000,hamming,206,8351
700000,hamming,207,7692
700000,hamming,208,7209
700000,hamming,209,6597
700000,hamming,210,6243
700000,hamming,211,6246
700000,hamming,212,6015
700000,hamming,213,5959
700000,hamming,214,5905
700000,hamming,215,6089
700000,hamming,216,5963
700000,hamming,217,5986
700000,hamming,218,6226
700000,hamming,219,6312
700000,hamming,220,6408
700000,hamming,221,6540
700000,hamming,222,6598
700000,hamming,223,6771
700000,hamming,224,6880
700000,hamming,225,7134
700000,hamming,226,7153
700000,hamming,227,7287
700000,hamming,228,7415
700000,hamming,229,7715
700000,hamming,230,7886
700000,hamming,231,8400
700000,hamming,232,8622
700000,hamming,233,9008
700000,hamming,234,9118
700000,hamming,235,9315
700000,hamming,236,9605
700000,hamming,237,9644
700000,hamming,238,9913
700000,hamming,239,9915
700000,hamming,240,9911
700000,hamming,241,10271
700000,hamming,242,10567
700000,hamming,243,10906
700000,hamming,244,11141
700000,hamming,245,11382
700000,hamming,246,11461
700000,hamming,247,11507
700000,hamming,248,11687
700000,hamming,249,12246
700000,hamming,250,12397
700000,hamming,251,13038
700000,hamming,252,13452
700000,hamming,253,14491
700000,hamming,254,15112
700000,hamming,255,16157
700000,hamming,256,16430
700000,hamming,257,17139
700000,hamming,258,18032
700000,hamming,259,18563
700000,hamming,260,19222
700000,hamming,261,19515
700000,hamming,262,19071
700000,hamming,263,19290
700000,hamming,264,19233
700000,hamming,265,18895
700000,hamming,266,18594
700000,hamming,267,18322
700000,hamming,268,18403
700000,hamming,269,18323
700000,hamming,270,18431
700000,hamming,271,18589
700000,hamming,272,18764
700000,hamming,273,19295
700000,hamming,274,19703
700000,hamming,275,20699
700000,hamming,276,21643
700000,hamming,277,23203
700000,hamming,278,24485
700000,hamming,279,25871
700000,hamming,280,27961
700000,hamming,281,29358
700000,hamming,282,31187
700000,hamming,283,32265
700000,hamming,284,33338
700000,hamming,285,34285
700000,hamming,286,34752
700000,hamming,287,35200
700000,hamming,288,35007
700000,hamming,289,35529
700000,hamming,290,34823
700000,hamming,291,35332
700000,hamming,292,34811
700000,hamming,293,34625
700000,hamming,294,33286
700000,hamming,295,32086
700000,hamming,296,30553
700000,hamming,297,29204
700000,hamming,298,28313
700000,hamming,299,27660
700000,hamming,300,27376
700000,hamming,301,28020
700000,hamming,302,28876
700000,hamming,303,30241
700000,hamming,304,32277
700000,hamming,305,34376
700000,hamming,306,36500
700000,hamming,307,37502
700000,hamming,308,37561
700000,hamming,309,36999
700000,hamming,310,35479
700000,hamming,311,33264
700000,hamming,312,30278
700000,hamming,313,26895
700000,hamming,314,23134
700000,hamming,315,19428
700000,hamming,316,15835
700000,hamming,317,12426
700000,hamming,318,9463
700000,hamming,319,6961
700000,hamming,320,5044
700000,hamming,321,3468
700000,hamming,322,2486
700000,hamming,323,1708
700000,hamming,324,1238
700000,hamming,325,771
700000,hamming,326,490
700000,hamming,327,334
700000,hamming,328,210
700000,hamming,329,110
700000,hamming,330,75
700000,hamming,331,24
700000,hamming,332,24
700000,hamming,333,9
700000,hamming,334,6
700000,hamming,335,2
700000,hamming,336,1
700000,hamming,337,2
700000,genes,0,50406
700000,genes,1,41676
700000,genes,2,133815
700000,genes,3,137795
700000,genes,4,320412
700000,genes,5,329410
700000,genes,6,526230
700000,genes,7,384525
700000,genes,8,402656
700000,genes,9,235653
700000,genes,10,147974
700000,genes,11,72329
700000,genes,12,32932
700000,genes,13,14209
700000,genes,14,4304
700000,genes,15,1231
700000,genes,16,158
700000,genes,17,52
700000,genes,18,4
700000,body,0,508725
700000,body,1,55397
700000,body,2,194017
700000,body,3,88325
700000,body,4,829863
700000,body,5,189138
700000,body,6,528756
700000,body,7,66811
700000,body,8,187934
700000,body,9,31280
700000,body,10,78098
700000,body,11,9668
700000,body,12,20464
700000,body,13,6688
700000,body,14,12182
700000,body,15,6920
700000,body,16,6255
700000,body,17,2118
700000,body,18,3666
700000,body,19,871
700000,body,20,2099
700000,body,21,662
700000,body,22,2250
700000,body,23,202
700000,body,24,1581
700000,body,25,87
700000,body,26,446
700000,body,27,142
700000,body,28,658
700000,body,29,115
700000,body,30,321
700000,body,31,22
700000,body,32,10
750000,hamming,1,1
750000,hamming,2,240
750000,hamming,3,193
750000,hamming,4,332
750000,hamming,5,329
750000,hamming,6,396
750000,hamming,7,394
750000,hamming,8,470
750000,hamming,9,485
750000,hamming,10,625
750000,hamming,11,622
750000,hamming,12,825
750000,hamming,13,824
750000,hamming,14,1061
750000,hamming,15,1175
750000,hamming,16,1257
750000,hamming,17,1357
750000,hamming,18,1601
750000,hamming,19,1742
750000,hamming,20,1984
750000,hamming,21,2242
750000,hamming,22,2629
750000,hamming,23,2753
750000,hamming,24,3049
750000,hamming,25,3240
750000,hamming,26,3618
750000,hamming,27,3851
750000,hamming,28,4287
750000,hamming,29,4586
750000,hamming,30,4970
750000,hamming,31,5233
750000,hamming,32,5779
750000,hamming,33,6157
750000,hamming,34,6571
750000,hamming,35,7034
750000,hamming,36,7568
750000,hamming,37,8030
750000,hamming,38,8450
750000,hamming,39,9074
750000,hamming,40,9665
750000,hamming,41,10197
750000,hamming,42,10688
750000,hamming,43,11403
750000,hamming,44,12037
750000,hamming,45,12324
750000,hamming,46,12924
750000,hamming,47,13219
750000,hamming,48,13523
750000,hamming,49,13883
750000,hamming,50,13901
750000,hamming,51,13992
750000,hamming,52,13599
750000,hamming,53,13404
750000,hamming,54,12788
750000,hamming,55,12230
750000,hamming,56,11309
750000,hamming,57,10680
750000,hamming,58,9972
750000,hamming,59,8949
750000,hamming,60,8119
750000,hamming,61,7302
750000,hamming,62,6626
750000,hamming,63,5830
750000,hamming,64,5234
750000,hamming,65,4568
750000,hamming,66,4194
750000,hamming,67,3611
750000,hamming,68,3283
750000,hamming,69,2799
750000,hamming,70,2505
750000,hamming,71,2313
750000,hamming,72,2030
750000,hamming,73,1819
750000,hamming,74,1699
750000,hamming,75,1563
750000,hamming,76,1403
750000,hamming,77,1318
750000,hamming,78,1239
750000,hamming,79,1146
750000,hamming,80,1033
750000,hamming,81,1020
750000,hamming,82,869
750000,hamming,83,864
750000,hamming,84,800
750000,hamming,85,771
750000,hamming,86,747
750000,hamming,87,765
750000,hamming,88,751
750000,hamming,89,673
750000,hamming,90,619
750000,hamming,91,628
750000,hamming,92,538
750000,hamming,93,506
750000,hamming,94,488
750000,hamming,95,499
750000,hamming,96,468
750000,hamming,97,437
750000,hamming,98,431
750000,hamming,99,469
750000,hamming,100,499
750000,hamming,101,499
750000,hamming,102,551
750000,hamming,103,583
750000,hamming,104,616
750000,hamming,105,704
750000,hamming,106,705
750000,hamming,107,770
750000,hamming,108,824
750000,hamming,109,879
750000,hamming,110,914
750000,hamming,111,958
750000,hamming,112,934
750000,hamming,113,920
750000,hamming,114,930
750000,hamming,115,879
750000,hamming,116,918
750000,hamming,117,939
750000,hamming,118,907
750000,hamming,119,944
750000,hamming,120,943
750000,hamming,121,912
750000,hamming,122,868
750000,hamming,123,886
750000,hamming,124,859
750000,hamming,125,828
750000,hamming,126,850
750000,hamming,127,898
750000,hamming,128,883
750000,hamming,129,862
750000,hamming,130,847
750000,hamming,131,921
750000,hamming,132,883
750000,hamming,133,876
750000,hamming,134,908
750000,hamming,135,886
750000,hamming,136,923
750000,hamming,137,886
750000,hamming,138,909
750000,hamming,139,840
750000,hamming,140,907
750000,hamming,141,883
750000,hamming,142,884
750000,hamming,143,934
750000,hamming,144,1078
750000,hamming,145,1061
750000,hamming,146,1045
750000,hamming,147,1077
750000,hamming,148,1164
750000,hamming,149,1219
750000,hamming,150,1187
750000,hamming,151,1255
750000,hamming,152,1341
750000,hamming,153,1413
750000,hamming,154,1423
750000,hamming,155,1455
750000,hamming,156,1613
750000,hamming,157,1701
750000,hamming,158,1667
750000,hamming,159,1765
750000,hamming,160,1828
750000,hamming,161,1940
750000,hamming,162,2106
750000,hamming,163,2184
750000,hamming,164,2273
750000,hamming,165,2406
750000,hamming,166,2559
750000,hamming,167,2475
750000,hamming,168,2542
750000,hamming,169,2507
750000,hamming,170,2458
750000,hamming,171,2544
750000,hamming,172,2509
750000,hamming,173,2575
750000,hamming,174,2586
750000,hamming,175,2711
750000,hamming,176,2804
750000,hamming,177,2835
750000,hamming,178,2846
750000,hamming,179,3030
750000,hamming,180,3035
750000,hamming,181,2993
750000,hamming,182,3029
750000,hamming,183,3038
750000,hamming,184,2975
750000,hamming,185,2997
750000,hamming,186,3030
750000,hamming,187,2925
750000,hamming,188,2951
750000,hamming,189,2872
750000,hamming,190,2868
750000,hamming,191,2771
750000,hamming,192,2899
750000,hamming,193,3024
750000,hamming,194,3067
750000,hamming,195,3112
750000,hamming,196,3267
750000,hamming,197,3380
750000,hamming,198,3483
750000,hamming,199,3599
750000,hamming,200,3803
750000,hamming,201,3888
750000,hamming,202,4021
750000,hamming,203,3981
750000,hamming,204,4046
750000,hamming,205,3976
750000,hamming,206,4195
750000,hamming,207,4473
750000,hamming,208,4661
750000,hamming,209,4808
750000,hamming,210,5337
750000,hamming,211,5829
750000,hamming,212,6543
750000,hamming,213,7522
750000,hamming,214,8390
750000,hamming,215,9747
750000,hamming,216,10954
750000,hamming,217,12533
750000,hamming,218,14018
750000,hamming,219,15571
750000,hamming,220,17108
750000,hamming,221,18384
750000,hamming,222,19359
750000,hamming,223,19851
750000,hamming,224,19939
750000,hamming,225,19688
750000,hamming,226,19327
750000,hamming,227,18390
750000,hamming,228,17465
750000,hamming,229,16414
750000,hamming,230,15298
750000,hamming,231,14107
750000,hamming,232,13170
750000,hamming,233,12160
750000,hamming,234,11253
750000,hamming,235,10494
750000,hamming,236,10027
750000,hamming,237,9976
750000,hamming,238,9956
750000,hamming,239,10003
750000,hamming,240,10012
750000,hamming,241,10016
750000,hamming,242,10248
750000,hamming,243,10401
750000,hamming,244,10210
750000,hamming,245,9832
750000,hamming,246,9453
750000,hamming,247,8857
750000,hamming,248,8076
750000,hamming,249,7479
750000,hamming,250,6918
750000,hamming,251,6419
750000,hamming,252,5840
750000,hamming,253,5533
750000,hamming,254,5045
750000,hamming,255,4859
750000,hamming,256,4687
750000,hamming,257,4661
750000,hamming,258,4745
750000,hamming,259,4706
750000,hamming,260,4670
750000,hamming,261,4674
750000,hamming,262,4788
750000,hamming,263,4900
750000,hamming,264,4926
750000,hamming,265,4798
750000,hamming,266,5178
750000,hamming,267,5085
750000,hamming,268,5126
750000,hamming,269,5257
750000,hamming,270,5174
750000,hamming,271,5316
750000,hamming,272,5225
750000,hamming,273,5413
750000,hamming,274,5510
750000,hamming,275,5744
750000,hamming,276,6183
750000,hamming,277,6268
750000,hamming,278,6688
750000,hamming,279,7274
750000,hamming,280,8003
750000,hamming,281,8897
750000,hamming,282,9561
750000,hamming,283,10549
750000,hamming,284,10974
750000,hamming,285,11837
750000,hamming,286,11938
750000,hamming,287,12187
750000,hamming,288,12795
750000,hamming,289,13203
750000,hamming,290,14067
750000,hamming,291,14788
750000,hamming,292,15631
750000,hamming,293,16938
750000,hamming,294,18300
750000,hamming,295,19675
750000,hamming,296,21786
750000,hamming,297,23696
750000,hamming,298,25758
750000,hamming,299,27938
750000,hamming,300,30443
750000,hamming,301,32355
750000,hamming,302,34348
750000,hamming,303,36240
750000,hamming,304,37054
750000,hamming,305,37914
750000,hamming,306,38174
750000,hamming,307,37930
750000,hamming,308,37349
750000,hamming,309,37459
750000,hamming,310,37803
750000,hamming,311,38486
750000,hamming,312,40009
750000,hamming,313,41619
750000,hamming,314,43106
750000,hamming,315,44335
750000,hamming,316,45307
750000,hamming,317,45061
750000,hamming,318,43290
750000,hamming,319,41285
750000,hamming,320,37457
750000,hamming,321,33094
750000,hamming,322,27586
750000,hamming,323,22875
750000,hamming,324,18039
750000,hamming,325,13642
750000,hamming,326,10083
750000,hamming,327,7177
750000,hamming,328,4542
750000,hamming,329,3111
750000,hamming,330,1978
750000,hamming,331,1303
750000,hamming,332,854
750000,hamming,333,570
750000,hamming,334,366
750000,hamming,335,210
750000,hamming,336,90
750000,hamming,337,37
750000,hamming,338,8
750000,hamming,339,2
750000,genes,0,30200
750000,genes,1,27575
750000,genes,2,92902
750000,genes,3,85154
750000,genes,4,137851
750000,genes,5,127371
750000,genes,6,192725
750000,genes,7,171658
750000,genes,8,272648
750000,genes,9,227804
750000,genes,10,243952
750000,genes,11,330799
750000,genes,12,280768
750000,genes,13,212035
750000,genes,14,106071
750000,genes,15,29550
750000,genes,16,5536
750000,genes,17,650
750000,genes,18,62
750000,genes,19,4
750000,body,0,246129
750000,body,1,27869
750000,body,2,118720
750000,body,3,80092
750000,body,4,769341
750000,body,5,133388
750000,body,6,393883
750000,body,7,127238
750000,body,8,266667
750000,body,9,76529
750000,body,10,133906
750000,body,11,39387
750000,body,12,36683
750000,body,13,10126
750000,body,14,34122
750000,body,15,11254
750000,body,16,15583
750000,body,17,6743
750000,body,18,5816
750000,body,19,3120
750000,body,20,5370
750000,body,21,3642
750000,body,22,4680
750000,body,23,2590
750000,body,24,2859
750000,body,25,3349
750000,body,26,2552
750000,body,27,2627
750000,body,28,2229
750000,body,29,2138
750000,body,30,2665
750000,body,31,1804
750000,body,32,386
750000,body,33,227
750000,body,34,340
750000,body,35,427
750000,body,36,393
750000,body,37,328
750000,body,38,75
750000,body,39,20
750000,body,40,4
750000,body,41,2
750000,body,42,4
750000,body,43,1
750000,body,44,4
750000,body,45,1
750000,body,48,1
750000,body,50,1
800000,hamming,0,1
800000,hamming,2,312
800000,hamming,3,257
800000,hamming,4,491
800000,hamming,5,439
800000,hamming,6,577
800000,hamming,7,575
800000,hamming,8,814
800000,hamming,9,851
800000,hamming,10,968
800000,hamming,11,1234
800000,hamming,12,1312
800000,hamming,13,1656
800000,hamming,14,1896
800000,hamming,15,2271
800000,hamming,16,2900
800000,hamming,17,3401
800000,hamming,18,3892
800000,hamming,19,4506
800000,hamming,20,5036
800000,hamming,21,5706
800000,hamming,22,6325
800000,hamming,23,6965
800000,hamming,24,7692
800000,hamming,25,8388
800000,hamming,26,9303
800000,hamming,27,9436
800000,hamming,28,10138
800000,hamming,29,10472
800000,hamming,30,10679
800000,hamming,31,11017
