step,measure,value,count
950000,hamming,62,2687
950000,hamming,63,2550
950000,hamming,64,2380
950000,hamming,65,2360
950000,hamming,66,2261
950000,hamming,67,2249
950000,hamming,68,2220
950000,hamming,69,2250
950000,hamming,70,2296
950000,hamming,71,2212
950000,hamming,72,2320
950000,hamming,73,2503
950000,hamming,74,2519
950000,hamming,75,2723
950000,hamming,76,2761
950000,hamming,77,2800
950000,hamming,78,2912
950000,hamming,79,2869
950000,hamming,80,2854
950000,hamming,81,2725
950000,hamming,82,2652
950000,hamming,83,2553
950000,hamming,84,2350
950000,hamming,85,2175
950000,hamming,86,2097
950000,hamming,87,2041
950000,hamming,88,1922
950000,hamming,89,1818
950000,hamming,90,1800
950000,hamming,91,1743
950000,hamming,92,1700
950000,hamming,93,1584
950000,hamming,94,1547
950000,hamming,95,1453
950000,hamming,96,1380
950000,hamming,97,1281
950000,hamming,98,1252
950000,hamming,99,1202
950000,hamming,100,1118
950000,hamming,101,1046
950000,hamming,102,990
950000,hamming,103,1067
950000,hamming,104,1001
950000,hamming,105,1090
950000,hamming,106,1100
950000,hamming,107,1119
950000,hamming,108,1173
950000,hamming,109,1298
950000,hamming,110,1389
950000,hamming,111,1390
950000,hamming,112,1499
950000,hamming,113,1523
950000,hamming,114,1558
950000,hamming,115,1651
950000,hamming,116,1700
950000,hamming,117,1881
950000,hamming,118,2047
950000,hamming,119,2333
950000,hamming,120,2642
950000,hamming,121,2847
950000,hamming,122,3182
950000,hamming,123,3345
950000,hamming,124,3548
950000,hamming,125,3724
950000,hamming,126,4054
950000,hamming,127,4478
950000,hamming,128,4904
950000,hamming,129,5338
950000,hamming,130,6039
950000,hamming,131,6887
950000,hamming,132,7773
950000,hamming,133,9055
950000,hamming,134,10656
950000,hamming,135,12737
950000,hamming,136,14529
950000,hamming,137,16429
950000,hamming,138,18115
950000,hamming,139,19717
950000,hamming,140,21257
950000,hamming,141,21919
950000,hamming,142,23007
950000,hamming,143,23598
950000,hamming,144,23535
950000,hamming,145,23263
950000,hamming,146,22012
950000,hamming,147,21009
950000,hamming,148,19754
950000,hamming,149,18371
950000,hamming,150,16805
950000,hamming,151,15112
950000,hamming,152,13271
950000,hamming,153,11775
950000,hamming,154,10199
950000,hamming,155,8772
950000,hamming,156,7694
950000,hamming,157,6608
950000,hamming,158,5758
950000,hamming,159,5295
950000,hamming,160,4848
950000,hamming,161,4703
950000,hamming,162,4523
950000,hamming,163,4436
950000,hamming,164,4388
950000,hamming,165,4603
950000,hamming,166,4608
950000,hamming,167,4595
950000,hamming,168,4765
950000,hamming,169,4933
950000,hamming,170,4922
950000,hamming,171,4984
950000,hamming,172,5111
950000,hamming,173,5129
950000,hamming,174,5260
950000,hamming,175,5303
950000,hamming,176,5479
950000,hamming,177,5497
950000,hamming,178,5755
950000,hamming,179,5722
950000,hamming,180,5987
950000,hamming,181,6060
950000,hamming,182,6169
950000,hamming,183,6308
950000,hamming,184,6784
950000,hamming,185,6914
950000,hamming,186,6995
950000,hamming,187,7310
950000,hamming,188,7476
950000,hamming,189,7571
950000,hamming,190,7895
950000,hamming,191,8164
950000,hamming,192,8278
950000,hamming,193,8612
950000,hamming,194,8681
950000,hamming,195,8837
950000,hamming,196,9048
950000,hamming,197,8776
950000,hamming,198,9048
950000,hamming,199,9333
950000,hamming,200,9220
950000,hamming,201,9254
950000,hamming,202,9037
950000,hamming,203,9284
950000,hamming,204,9119
950000,hamming,205,9081
950000,hamming,206,9144
950000,hamming,207,9201
950000,hamming,208,9084
950000,hamming,209,9024
950000,hamming,210,8936
950000,hamming,211,8956
950000,hamming,212,8758
950000,hamming,213,8486
950000,hamming,214,8185
950000,hamming,215,8033
950000,hamming,216,7895
950000,hamming,217,7687
950000,hamming,218,7619
950000,hamming,219,7542
950000,hamming,220,7229
950000,hamming,221,6994
950000,hamming,222,6839
950000,hamming,223,6577
950000,hamming,224,6446
950000,hamming,225,6078
950000,hamming,226,5799
950000,hamming,227,5584
950000,hamming,228,5247
950000,hamming,229,5073
950000,hamming,230,4736
950000,hamming,231,4492
950000,hamming,232,4358
950000,hamming,233,4100
950000,hamming,234,3848
950000,hamming,235,3692
950000,hamming,236,3615
950000,hamming,237,3318
950000,hamming,238,3167
950000,hamming,239,3012
950000,hamming,240,2911
950000,hamming,241,2754
950000,hamming,242,2627
950000,hamming,243,2528
950000,hamming,244,2337
950000,hamming,245,2208
950000,hamming,246,2014
950000,hamming,247,1909
950000,hamming,248,1831
950000,hamming,249,1606
950000,hamming,250,1572
950000,hamming,251,1561
950000,hamming,252,1350
950000,hamming,253,1379
950000,hamming,254,1225
950000,hamming,255,1221
950000,hamming,256,1142
950000,hamming,257,1005
950000,hamming,258,960
950000,hamming,259,835
950000,hamming,260,775
950000,hamming,261,708
950000,hamming,262,671
950000,hamming,263,557
950000,hamming,264,566
950000,hamming,265,461
950000,hamming,266,433
950000,hamming,267,390
950000,hamming,268,409
950000,hamming,269,352
950000,hamming,270,371
950000,hamming,271,364
950000,hamming,272,377
950000,hamming,273,475
950000,hamming,274,574
950000,hamming,275,770
950000,hamming,276,1061
950000,hamming,277,1333
950000,hamming,278,1595
950000,hamming,279,1955
950000,hamming,280,2244
950000,hamming,281,2938
950000,hamming,282,3575
950000,hamming,283,4165
950000,hamming,284,4829
950000,hamming,285,5371
950000,hamming,286,6006
950000,hamming,287,6830
950000,hamming,288,7542
950000,hamming,289,8656
950000,hamming,290,9720
950000,hamming,291,11180
950000,hamming,292,12858
950000,hamming,293,14245
950000,hamming,294,16239
950000,hamming,295,18020
950000,hamming,296,19964
950000,hamming,297,21669
950000,hamming,298,23954
950000,hamming,299,26415
950000,hamming,300,28879
950000,hamming,301,31843
950000,hamming,302,34399
950000,hamming,303,36528
950000,hamming,304,39085
950000,hamming,305,41055
950000,hamming,306,42781
950000,hamming,307,44952
950000,hamming,308,46811
950000,hamming,309,48312
950000,hamming,310,50152
950000,hamming,311,51559
950000,hamming,312,52311
950000,hamming,313,54214
950000,hamming,314,54458
950000,hamming,315,54758
950000,hamming,316,54694
950000,hamming,317,53980
950000,hamming,318,52541
950000,hamming,319,49377
950000,hamming,320,46148
950000,hamming,321,42252
950000,hamming,322,38404
950000,hamming,323,34307
950000,hamming,324,30095
950000,hamming,325,26591
950000,hamming,326,22105
950000,hamming,327,18624
950000,hamming,328,15077
950000,hamming,329,12331
950000,hamming,330,9286
950000,hamming,331,6912
950000,hamming,332,4940
950000,hamming,333,3339
950000,hamming,334,2283
950000,hamming,335,1544
950000,hamming,336,954
950000,hamming,337,611
950000,hamming,338,327
950000,hamming,339,166
950000,hamming,340,81
950000,hamming,341,38
950000,hamming,342,15
950000,hamming,343,3
950000,genes,0,68277
950000,genes,1,59756
950000,genes,2,234635
950000,genes,3,204152
950000,genes,4,432102
950000,genes,5,363088
950000,genes,6,463182
950000,genes,7,379509
950000,genes,8,339929
950000,genes,9,190334
950000,genes,10,131979
950000,genes,11,43147
950000,genes,12,24683
950000,genes,13,7236
950000,genes,14,1693
950000,genes,15,208
950000,genes,16,39
950000,genes,17,2
950000,body,0,287616
950000,body,1,73543
950000,body,2,143305
950000,body,3,316236
950000,body,4,499079
950000,body,5,265777
950000,body,6,501723
950000,body,7,292208
950000,body,8,232474
950000,body,9,91273
950000,body,10,83305
950000,body,11,40023
950000,body,12,31955
950000,body,13,22792
950000,body,14,13462
950000,body,15,9535
950000,body,16,3607
950000,body,17,7122
950000,body,18,3264
950000,body,19,1773
950000,body,20,1460
950000,body,21,2466
950000,body,22,2616
950000,body,23,2439
950000,body,24,1504
950000,body,25,680
950000,body,26,407
950000,body,27,143
950000,body,28,269
950000,body,29,38
950000,body,30,733
950000,body,31,167
950000,body,32,42
950000,body,33,90
950000,body,34,254
950000,body,35,157
950000,body,36,480
950000,body,37,192
950000,body,38,157
950000,body,39,21
950000,body,40,194
950000,body,41,57
950000,body,42,737
950000,body,43,160
950000,body,44,84
950000,body,45,309
950000,body,46,443
950000,body,47,868
950000,body,48,1278
950000,body,49,378
950000,body,50,306
950000,body,51,370
950000,body,52,406
950000,body,53,768
950000,body,54,650
950000,body,55,999
950000,body,56,277
950000,body,57,54
950000,body,58,80
950000,body,59,247
950000,body,60,145
950000,body,61,447
950000,body,62,186
950000,body,63,113
950000,body,64,8
1000000,hamming,2,189
1000000,hamming,3,138
1000000,hamming,4,217
1000000,hamming,5,176
1000000,hamming,6,194
1000000,hamming,7,171
1000000,hamming,8,170
1000000,hamming,9,162
1000000,hamming,10,162
1000000,hamming,11,173
1000000,hamming,12,176
1000000,hamming,13,206
1000000,hamming,14,175
1000000,hamming,15,239
1000000,hamming,16,199
1000000,hamming,17,246
1000000,hamming,18,255
1000000,hamming,19,245
1000000,hamming,20,247
1000000,hamming,21,261
1000000,hamming,22,279
1000000,hamming,23,301
1000000,hamming,24,320
1000000,hamming,25,316
1000000,hamming,26,363
1000000,hamming,27,345
1000000,hamming,28,372
1000000,hamming,29,387
1000000,hamming,30,435
1000000,hamming,31,396
1000000,hamming,32,416
1000000,hamming,33,437
1000000,hamming,34,409
1000000,hamming,35,462
1000000,hamming,36,414
1000000,hamming,37,466
1000000,hamming,38,511
1000000,hamming,39,479
1000000,hamming,40,543
1000000,hamming,41,575
1000000,hamming,42,549
1000000,hamming,43,637
1000000,hamming,44,565
1000000,hamming,45,693
1000000,hamming,46,747
1000000,hamming,47,710
1000000,hamming,48,740
1000000,hamming,49,737
1000000,hamming,50,793
1000000,hamming,51,830
1000000,hamming,52,824
1000000,hamming,53,824
1000000,hamming,54,906
1000000,hamming,55,953
1000000,hamming,56,967
1000000,hamming,57,1007
1000000,hamming,58,1015
1000000,hamming,59,1066
1000000,hamming,60,1103
1000000,hamming,61,1146
1000000,hamming,62,1153
1000000,hamming,63,1290
1000000,hamming,64,1328
1000000,hamming,65,1301
1000000,hamming,66,1416
1000000,hamming,67,1309
1000000,hamming,68,1436
1000000,hamming,69,1482
1000000,hamming,70,1644
1000000,hamming,71,1618
1000000,hamming,72,1725
1000000,hamming,73,1694
1000000,hamming,74,1828
1000000,hamming,75,1919
1000000,hamming,76,1876
1000000,hamming,77,1996
1000000,hamming,78,2036
1000000,hamming,79,2010
1000000,hamming,80,2046
1000000,hamming,81,2125
1000000,hamming,82,2076
1000000,hamming,83,2279
1000000,hamming,84,2311
1000000,hamming,85,2402
1000000,hamming,86,2499
1000000,hamming,87,2444
1000000,hamming,88,2480
1000000,hamming,89,2709
1000000,hamming,90,2565
1000000,hamming,91,2720
1000000,hamming,92,2802
1000000,hamming,93,2898
1000000,hamming,94,3052
1000000,hamming,95,3133
1000000,hamming,96,3134
1000000,hamming,97,3277
1000000,hamming,98,3356
1000000,hamming,99,3354
1000000,hamming,100,3545
1000000,hamming,101,3764
1000000,hamming,102,3913
1000000,hamming,103,3967
1000000,hamming,104,3957
1000000,hamming,105,4125
1000000,hamming,106,4276
1000000,hamming,107,4358
1000000,hamming,108,4355
1000000,hamming,109,4495
1000000,hamming,110,4633
1000000,hamming,111,4730
1000000,hamming,112,4772
1000000,hamming,113,5037
1000000,hamming,114,5072
1000000,hamming,115,5292
1000000,hamming,116,5125
1000000,hamming,117,5409
1000000,hamming,118,5431
1000000,hamming,119,5535
1000000,hamming,120,5601
1000000,hamming,121,5753
1000000,hamming,122,5957
1000000,hamming,123,6131
1000000,hamming,124,6288
1000000,hamming,125,6417
1000000,hamming,126,6254
1000000,hamming,127,6316
1000000,hamming,128,6420
1000000,hamming,129,6540
1000000,hamming,130,6809
1000000,hamming,131,6580
1000000,hamming,132,6930
1000000,hamming,133,6878
1000000,hamming,134,7145
1000000,hamming,135,7320
1000000,hamming,136,7283
1000000,hamming,137,7524
1000000,hamming,138,7653
1000000,hamming,139,7743
1000000,hamming,140,7882
1000000,hamming,141,7796
1000000,hamming,142,7924
1000000,hamming,143,8004
1000000,hamming,144,7845
1000000,hamming,145,8017
1000000,hamming,146,7910
1000000,hamming,147,7993
1000000,hamming,148,7892
1000000,hamming,149,7910
1000000,hamming,150,7740
1000000,hamming,151,7896
1000000,hamming,152,8070
1000000,hamming,153,7877
1000000,hamming,154,8051
1000000,hamming,155,8184
1000000,hamming,156,8252
1000000,hamming,157,8107
1000000,hamming,158,8033
1000000,hamming,159,8158
1000000,hamming,160,8348
1000000,hamming,161,8382
1000000,hamming,162,8471
1000000,hamming,163,8403
1000000,hamming,164,8527
1000000,hamming,165,8899
1000000,hamming,166,8696
1000000,hamming,167,8768
1000000,hamming,168,8742
1000000,hamming,169,8686
1000000,hamming,170,8968
1000000,hamming,171,9026
1000000,hamming,172,9226
1000000,hamming,173,9215
1000000,hamming,174,9184
1000000,hamming,175,9222
1000000,hamming,176,9045
1000000,hamming,177,9129
1000000,hamming,178,9356
1000000,hamming,179,9536
1000000,hamming,180,9594
1000000,hamming,181,9760
1000000,hamming,182,9712
1000000,hamming,183,9926
1000000,hamming,184,9723
1000000,hamming,185,9769
1000000,hamming,186,9701
1000000,hamming,187,9967
1000000,hamming,188,10032
1000000,hamming,189,10214
1000000,hamming,190,10301
1000000,hamming,191,10483
1000000,hamming,192,10729
1000000,hamming,193,10861
1000000,hamming,194,11246
1000000,hamming,195,11440
1000000,hamming,196,11513
1000000,hamming,197,11782
1000000,hamming,198,11927
1000000,hamming,199,12089
1000000,hamming,200,12603
1000000,hamming,201,13029
1000000,hamming,202,13560
1000000,hamming,203,13763
1000000,hamming,204,14070
1000000,hamming,205,14456
1000000,hamming,206,14825
1000000,hamming,207,15399
1000000,hamming,208,15672
1000000,hamming,209,15731
1000000,hamming,210,15938
1000000,hamming,211,16108
1000000,hamming,212,16182
1000000,hamming,213,16437
1000000,hamming,214,16475
1000000,hamming,215,16315
1000000,hamming,216,16028
1000000,hamming,217,16058
1000000,hamming,218,16069
1000000,hamming,219,16097
1000000,hamming,220,16078
1000000,hamming,221,15977
1000000,hamming,222,16500
1000000,hamming,223,16453
1000000,hamming,224,16856
1000000,hamming,225,16991
1000000,hamming,226,17280
1000000,hamming,227,17316
1000000,hamming,228,17753
1000000,hamming,229,17644
1000000,hamming,230,18286
1000000,hamming,231,18586
1000000,hamming,232,18553
1000000,hamming,233,18997
1000000,hamming,234,19507
1000000,hamming,235,19949
1000000,hamming,236,19718
1000000,hamming,237,20100
1000000,hamming,238,20514
1000000,hamming,239,21026
1000000,hamming,240,21387
1000000,hamming,241,21499
1000000,hamming,242,21831
1000000,hamming,243,22061
1000000,hamming,244,22130
1000000,hamming,245,21884
1000000,hamming,246,22387
1000000,hamming,247,22343
1000000,hamming,248,22918
1000000,hamming,249,22521
1000000,hamming,250,22622
1000000,hamming,251,22168
1000000,hamming,252,21609
1000000,hamming,253,21407
1000000,hamming,254,20743
1000000,hamming,255,20084
1000000,hamming,256,19701
1000000,hamming,257,19151
1000000,hamming,258,18348
1000000,hamming,259,17695
1000000,hamming,260,17198
1000000,hamming,261,16645
1000000,hamming,262,16309
1000000,hamming,263,15731
1000000,hamming,264,15395
1000000,hamming,265,14938
1000000,hamming,266,15064
1000000,hamming,267,14545
1000000,hamming,268,14648
1000000,hamming,269,14550
1000000,hamming,270,14812
1000000,hamming,271,14878
1000000,hamming,272,14468
1000000,hamming,273,14514
1000000,hamming,274,14724
1000000,hamming,275,14621
1000000,hamming,276,14702
1000000,hamming,277,14795
1000000,hamming,278,14711
1000000,hamming,279,14842
1000000,hamming,280,14562
1000000,hamming,281,14937
1000000,hamming,282,15219
1000000,hamming,283,15565
1000000,hamming,284,15679
1000000,hamming,285,16262
1000000,hamming,286,16379
1000000,hamming,287,16482
1000000,hamming,288,16347
1000000,hamming,289,16280
1000000,hamming,290,15987
1000000,hamming,291,16116
1000000,hamming,292,15910
1000000,hamming,293,15991
1000000,hamming,294,16054
1000000,hamming,295,15758
1000000,hamming,296,16016
1000000,hamming,297,16191
1000000,hamming,298,16314
1000000,hamming,299,16911
1000000,hamming,300,17097
1000000,hamming,301,17600
1000000,hamming,302,17954
1000000,hamming,303,18264
1000000,hamming,304,18406
1000000,hamming,305,18477
1000000,hamming,306,18456
1000000,hamming,307,18494
1000000,hamming,308,17533
1000000,hamming,309,17385
1000000,hamming,310,16840
1000000,hamming,311,16405
1000000,hamming,312,15767
1000000,hamming,313,15229
1000000,hamming,314,14834
1000000,hamming,315,14361
1000000,hamming,316,13394
1000000,hamming,317,12689
1000000,hamming,318,11672
1000000,hamming,319,10971
1000000,hamming,320,9935
1000000,hamming,321,9126
1000000,hamming,322,8039
1000000,hamming,323,7404
1000000,hamming,324,6560
1000000,hamming,325,5676
1000000,hamming,326,4957
1000000,hamming,327,4015
1000000,hamming,328,3647
1000000,hamming,329,2996
1000000,hamming,330,2416
1000000,hamming,331,2014
1000000,hamming,332,1602
1000000,hamming,333,1257
1000000,hamming,334,1056
1000000,hamming,335,779
1000000,hamming,336,602
1000000,hamming,337,478
1000000,hamming,338,334
1000000,hamming,339,229
1000000,hamming,340,170
1000000,hamming,341,121
1000000,hamming,342,69
1000000,hamming,343,45
