step,measure,value,count
650000,genes,18,2195
650000,genes,19,11533
650000,genes,20,36944
650000,genes,21,91368
650000,genes,22,40566
650000,genes,23,37035
650000,genes,24,58177
650000,genes,25,23043
650000,genes,26,4486
650000,genes,27,442
650000,genes,28,20
650000,body,0,174300
650000,body,1,46513
650000,body,2,53148
650000,body,3,52926
650000,body,4,99651
650000,body,5,73882
650000,body,6,60973
650000,body,7,64487
650000,body,8,63388
650000,body,9,37089
650000,body,10,37035
650000,body,11,52233
650000,body,12,60914
650000,body,13,21395
650000,body,14,38119
650000,body,15,28230
650000,body,16,19671
650000,body,17,20800
650000,body,18,5574
650000,body,19,7897
650000,body,20,6997
650000,body,21,6757
650000,body,22,4023
650000,body,23,4475
650000,body,24,2935
650000,body,25,1094
650000,body,26,861
650000,body,27,937
650000,body,28,630
650000,body,29,1035
650000,body,30,959
650000,body,31,372
650000,body,32,316
650000,body,33,222
650000,body,34,294
650000,body,35,198
650000,body,36,104
650000,body,37,166
650000,body,38,136
650000,body,39,96
650000,body,40,733
650000,body,41,118
650000,body,42,147
650000,body,43,62
650000,body,44,12
650000,body,45,38
650000,body,46,9
650000,body,47,3
650000,body,48,5
650000,body,49,9
650000,body,50,1
650000,body,51,2
650000,body,52,2
650000,body,53,1
650000,body,54,1
700000,hamming,2,165
700000,hamming,3,107
700000,hamming,4,186
700000,hamming,5,152
700000,hamming,6,171
700000,hamming,7,172
700000,hamming,8,200
700000,hamming,9,202
700000,hamming,10,220
700000,hamming,11,221
700000,hamming,12,250
700000,hamming,13,288
700000,hamming,14,296
700000,hamming,15,337
700000,hamming,16,385
700000,hamming,17,410
700000,hamming,18,425
700000,hamming,19,436
700000,hamming,20,513
700000,hamming,21,482
700000,hamming,22,515
700000,hamming,23,541
700000,hamming,24,524
700000,hamming,25,549
700000,hamming,26,542
700000,hamming,27,573
700000,hamming,28,582
700000,hamming,29,649
700000,hamming,30,615
700000,hamming,31,676
700000,hamming,32,698
700000,hamming,33,700
700000,hamming,34,688
700000,hamming,35,759
700000,hamming,36,827
700000,hamming,37,898
700000,hamming,38,863
700000,hamming,39,966
700000,hamming,40,994
700000,hamming,41,1094
700000,hamming,42,1089
700000,hamming,43,1146
700000,hamming,44,1194
700000,hamming,45,1227
700000,hamming,46,1244
700000,hamming,47,1295
700000,hamming,48,1263
700000,hamming,49,1227
700000,hamming,50,1305
700000,hamming,51,1274
700000,hamming,52,1243
700000,hamming,53,1233
700000,hamming,54,1201
700000,hamming,55,1318
700000,hamming,56,1225
700000,hamming,57,1299
700000,hamming,58,1367
700000,hamming,59,1416
700000,hamming,60,1449
700000,hamming,61,1542
700000,hamming,62,1547
700000,hamming,63,1651
700000,hamming,64,1658
700000,hamming,65,1786
700000,hamming,66,1715
700000,hamming,67,1740
700000,hamming,68,1735
700000,hamming,69,1776
700000,hamming,70,1819
700000,hamming,71,1769
700000,hamming,72,1763
700000,hamming,73,1882
700000,hamming,74,1869
700000,hamming,75,1847
700000,hamming,76,1848
700000,hamming,77,1825
700000,hamming,78,1806
700000,hamming,79,1738
700000,hamming,80,1707
700000,hamming,81,1761
700000,hamming,82,1807
700000,hamming,83,1790
700000,hamming,84,1691
700000,hamming,85,1828
700000,hamming,86,1758
700000,hamming,87,1799
700000,hamming,88,1847
700000,hamming,89,1839
700000,hamming,90,1847
700000,hamming,91,1910
700000,hamming,92,1859
700000,hamming,93,1975
700000,hamming,94,2016
700000,hamming,95,2083
700000,hamming,96,2199
700000,hamming,97,2198
700000,hamming,98,2274
700000,hamming,99,2417
700000,hamming,100,2535
700000,hamming,101,2528
700000,hamming,102,2798
700000,hamming,103,2804
700000,hamming,104,2946
700000,hamming,105,3155
700000,hamming,106,3159
700000,hamming,107,3222
700000,hamming,108,3254
700000,hamming,109,3290
700000,hamming,110,3303
700000,hamming,111,3480
700000,hamming,112,3577
700000,hamming,113,3702
700000,hamming,114,3855
700000,hamming,115,3866
700000,hamming,116,3902
700000,hamming,117,4124
700000,hamming,118,4200
700000,hamming,119,4338
700000,hamming,120,4477
700000,hamming,121,4809
700000,hamming,122,4973
700000,hamming,123,5161
700000,hamming,124,5262
700000,hamming,125,5483
700000,hamming,126,5805
700000,hamming,127,5994
700000,hamming,128,6090
700000,hamming,129,6554
700000,hamming,130,6590
700000,hamming,131,6799
700000,hamming,132,6760
700000,hamming,133,6969
700000,hamming,134,6860
700000,hamming,135,7002
700000,hamming,136,7046
700000,hamming,137,7212
700000,hamming,138,7154
700000,hamming,139,7317
700000,hamming,140,7423
700000,hamming,141,7446
700000,hamming,142,7402
700000,hamming,143,7742
700000,hamming,144,7969
700000,hamming,145,7809
700000,hamming,146,8208
700000,hamming,147,7963
700000,hamming,148,8251
700000,hamming,149,7931
700000,hamming,150,7929
700000,hamming,151,7768
700000,hamming,152,7959
700000,hamming,153,7623
700000,hamming,154,7689
700000,hamming,155,7646
700000,hamming,156,7515
700000,hamming,157,7606
700000,hamming,158,7318
700000,hamming,159,7280
700000,hamming,160,6961
700000,hamming,161,6904
700000,hamming,162,6762
700000,hamming,163,6686
700000,hamming,164,6610
700000,hamming,165,6333
700000,hamming,166,6299
700000,hamming,167,6368
700000,hamming,168,6219
700000,hamming,169,6152
700000,hamming,170,6118
700000,hamming,171,6098
700000,hamming,172,5962
700000,hamming,173,6032
700000,hamming,174,6041
700000,hamming,175,5998
700000,hamming,176,5906
700000,hamming,177,5890
700000,hamming,178,5798
700000,hamming,179,5876
700000,hamming,180,5842
700000,hamming,181,5793
700000,hamming,182,5646
700000,hamming,183,5665
700000,hamming,184,5730
700000,hamming,185,5659
700000,hamming,186,5487
700000,hamming,187,5424
700000,hamming,188,5439
700000,hamming,189,5164
700000,hamming,190,5155
700000,hamming,191,5004
700000,hamming,192,4788
700000,hamming,193,4699
700000,hamming,194,4752
700000,hamming,195,4571
700000,hamming,196,4466
700000,hamming,197,4330
700000,hamming,198,4365
700000,hamming,199,4268
700000,hamming,200,4236
700000,hamming,201,4293
700000,hamming,202,4130
700000,hamming,203,4290
700000,hamming,204,4351
700000,hamming,205,4571
700000,hamming,206,4776
700000,hamming,207,4957
700000,hamming,208,5241
700000,hamming,209,5371
700000,hamming,210,5715
700000,hamming,211,6094
700000,hamming,212,6491
700000,hamming,213,6883
700000,hamming,214,7041
700000,hamming,215,7603
700000,hamming,216,8179
700000,hamming,217,8980
700000,hamming,218,9704
700000,hamming,219,10102
700000,hamming,220,10699
700000,hamming,221,10980
700000,hamming,222,10814
700000,hamming,223,10596
700000,hamming,224,10226
700000,hamming,225,9798
700000,hamming,226,9154
700000,hamming,227,8429
700000,hamming,228,7812
700000,hamming,229,6968
700000,hamming,230,6334
700000,hamming,231,5446
700000,hamming,232,4850
700000,hamming,233,4159
700000,hamming,234,3583
700000,hamming,235,3149
700000,hamming,236,2738
700000,hamming,237,2468
700000,hamming,238,2175
700000,hamming,239,1990
700000,hamming,240,1908
700000,hamming,241,1727
700000,hamming,242,1650
700000,hamming,243,1493
700000,hamming,244,1322
700000,hamming,245,1259
700000,hamming,246,1160
700000,hamming,247,1094
700000,hamming,248,1090
700000,hamming,249,962
700000,hamming,250,860
700000,hamming,251,762
700000,hamming,252,642
700000,hamming,253,622
700000,hamming,254,510
700000,hamming,255,456
700000,hamming,256,499
700000,hamming,257,429
700000,hamming,258,475
700000,hamming,259,477
700000,hamming,260,485
700000,hamming,261,524
700000,hamming,262,480
700000,hamming,263,484
700000,hamming,264,458
700000,hamming,265,455
700000,hamming,266,387
700000,hamming,267,352
700000,hamming,268,324
700000,hamming,269,307
700000,hamming,270,289
700000,hamming,271,284
700000,hamming,272,224
700000,hamming,273,206
700000,hamming,274,224
700000,hamming,275,209
700000,hamming,276,242
700000,hamming,277,259
700000,hamming,278,258
700000,hamming,279,222
700000,hamming,280,171
700000,hamming,281,187
700000,hamming,282,138
700000,hamming,283,125
700000,hamming,284,110
700000,hamming,285,102
700000,hamming,286,86
700000,hamming,287,66
700000,hamming,288,49
700000,hamming,289,33
700000,hamming,290,38
700000,hamming,291,35
700000,hamming,292,42
700000,hamming,293,26
700000,hamming,294,42
700000,hamming,295,31
700000,hamming,296,19
700000,hamming,297,16
700000,hamming,298,15
700000,hamming,299,7
700000,hamming,300,4
700000,hamming,301,4
700000,hamming,356,5
700000,hamming,357,9
700000,hamming,358,30
700000,hamming,359,60
700000,hamming,360,112
700000,hamming,361,181
700000,hamming,362,297
700000,hamming,363,417
700000,hamming,364,626
700000,hamming,365,975
700000,hamming,366,1495
700000,hamming,367,2044
700000,hamming,368,2420
700000,hamming,369,2986
700000,hamming,370,3261
700000,hamming,371,3749
700000,hamming,372,4354
700000,hamming,373,4942
700000,hamming,374,5803
700000,hamming,375,6379
700000,hamming,376,6635
700000,hamming,377,6413
700000,hamming,378,6033
700000,hamming,379,5277
700000,hamming,380,4628
700000,hamming,381,3934
700000,hamming,382,3154
700000,hamming,383,2280
700000,hamming,384,1643
700000,hamming,385,1095
700000,hamming,386,756
700000,hamming,387,488
700000,hamming,388,402
700000,hamming,389,269
700000,hamming,390,173
700000,hamming,391,138
700000,hamming,392,80
700000,hamming,393,53
700000,hamming,394,32
700000,hamming,395,9
700000,hamming,396,3
700000,genes,0,92787
700000,genes,1,64988
700000,genes,2,152476
700000,genes,3,106475
700000,genes,4,113113
700000,genes,5,84205
700000,genes,6,71539
700000,genes,7,39249
700000,genes,8,30487
700000,genes,9,19557
700000,genes,10,7647
700000,genes,11,5206
700000,genes,12,1915
700000,genes,13,1179
700000,genes,14,1682
700000,genes,15,7847
700000,genes,16,27838
700000,genes,17,62197
700000,genes,18,44313
700000,genes,19,52057
700000,genes,20,50520
700000,genes,21,16161
700000,genes,22,2642
700000,genes,23,238
700000,genes,24,12
700000,genes,25,1
700000,body,0,206933
700000,body,1,17779
700000,body,2,89251
700000,body,3,66123
700000,body,4,79619
700000,body,5,138279
700000,body,6,79749
700000,body,7,86452
700000,body,8,94634
700000,body,9,81445
700000,body,10,27697
700000,body,11,22414
700000,body,12,19415
700000,body,13,12581
700000,body,14,8735
700000,body,15,5834
700000,body,16,2928
700000,body,17,2430
700000,body,18,2598
700000,body,19,1240
700000,body,20,2185
700000,body,21,686
700000,body,22,441
700000,body,23,419
700000,body,24,883
700000,body,25,329
700000,body,26,336
700000,body,27,336
700000,body,28,1511
700000,body,29,263
700000,body,30,189
700000,body,31,311
700000,body,32,280
700000,body,33,263
700000,body,34,784
700000,body,35,317
700000,body,36,162
700000,body,37,125
700000,body,38,81
700000,body,39,91
700000,body,40,74
700000,body,41,81
700000,body,42,38
700000,body,43,9
700000,body,47,1
750000,hamming,1,1
750000,hamming,2,119
750000,hamming,3,97
750000,hamming,4,157
750000,hamming,5,118
750000,hamming,6,139
750000,hamming,7,127
750000,hamming,8,137
750000,hamming,9,151
750000,hamming,10,151
750000,hamming,11,178
750000,hamming,12,201
750000,hamming,13,207
750000,hamming,14,242
750000,hamming,15,256
750000,hamming,16,260
750000,hamming,17,270
750000,hamming,18,279
750000,hamming,19,325
750000,hamming,20,310
750000,hamming,21,377
750000,hamming,22,342
750000,hamming,23,352
750000,hamming,24,352
750000,hamming,25,350
750000,hamming,26,360
750000,hamming,27,348
750000,hamming,28,344
750000,hamming,29,381
750000,hamming,30,375
750000,hamming,31,395
750000,hamming,32,390
750000,hamming,33,426
750000,hamming,34,433
750000,hamming,35,404
750000,hamming,36,488
750000,hamming,37,456
750000,hamming,38,502
750000,hamming,39,545
750000,hamming,40,558
750000,hamming,41,578
750000,hamming,42,626
750000,hamming,43,679
750000,hamming,44,720
750000,hamming,45,802
750000,hamming,46,751
750000,hamming,47,871
750000,hamming,48,857
750000,hamming,49,949
750000,hamming,50,852
750000,hamming,51,890
750000,hamming,52,874
750000,hamming,53,829
750000,hamming,54,848
750000,hamming,55,947
750000,hamming,56,991
750000,hamming,57,1030
750000,hamming,58,1187
750000,hamming,59,1124
750000,hamming,60,1252
750000,hamming,61,1331
750000,hamming,62,1292
750000,hamming,63,1331
750000,hamming,64,1369
750000,hamming,65,1436
750000,hamming,66,1404
750000,hamming,67,1375
750000,hamming,68,1445
750000,hamming,69,1450
750000,hamming,70,1515
750000,hamming,71,1518
750000,hamming,72,1538
750000,hamming,73,1610
750000,hamming,74,1705
750000,hamming,75,1746
750000,hamming,76,1954
750000,hamming,77,1950
750000,hamming,78,1964
750000,hamming,79,2124
750000,hamming,80,2099
750000,hamming,81,2288
750000,hamming,82,2227
750000,hamming,83,2481
750000,hamming,84,2545
750000,hamming,85,2658
750000,hamming,86,2764
750000,hamming,87,2826
750000,hamming,88,2878
750000,hamming,89,3094
750000,hamming,90,3142
750000,hamming,91,3197
750000,hamming,92,3344
750000,hamming,93,3359
750000,hamming,94,3503
750000,hamming,95,3575
750000,hamming,96,3627
750000,hamming,97,3698
750000,hamming,98,3679
750000,hamming,99,3829
750000,hamming,100,3970
750000,hamming,101,4233
750000,hamming,102,4281
750000,hamming,103,4540
750000,hamming,104,4565
750000,hamming,105,4751
750000,hamming,106,5037
750000,hamming,107,4945
750000,hamming,108,5092
750000,hamming,109,5326
750000,hamming,110,5373
750000,hamming,111,5592
750000,hamming,112,5597
750000,hamming,113,5748
750000,hamming,114,5743
750000,hamming,115,5703
750000,hamming,116,5727
750000,hamming,117,5651
750000,hamming,118,5633
750000,hamming,119,5602
750000,hamming,120,5584
750000,hamming,121,5601
750000,hamming,122,5504
750000,hamming,123,5571
750000,hamming,124,5248
750000,hamming,125,5280
750000,hamming,126,5247
750000,hamming,127,5177
750000,hamming,128,5025
750000,hamming,129,5008
750000,hamming,130,5128
750000,hamming,131,4999
750000,hamming,132,4981
750000,hamming,133,4991
750000,hamming,134,4669
750000,hamming,135,4759
750000,hamming,136,4700
750000,hamming,137,4596
750000,hamming,138,4308
750000,hamming,139,4174
750000,hamming,140,3986
750000,hamming,141,3802
750000,hamming,142,3691
750000,hamming,143,3440
750000,hamming,144,3322
750000,hamming,145,3467
750000,hamming,146,3215
750000,hamming,147,3126
750000,hamming,148,3029
750000,hamming,149,2934
750000,hamming,150,2853
750000,hamming,151,2740
750000,hamming,152,2648
750000,hamming,153,2540
750000,hamming,154,2341
750000,hamming,155,2225
750000,hamming,156,2166
750000,hamming,157,2082
750000,hamming,158,1923
750000,hamming,159,1779
750000,hamming,160,1744
750000,hamming,161,1611
750000,hamming,162,1564
750000,hamming,163,1441
750000,hamming,164,1480
750000,hamming,165,1333
750000,hamming,166,1196
750000,hamming,167,1133
750000,hamming,168,1062
750000,hamming,169,1055
750000,hamming,170,995
750000,hamming,171,926
750000,hamming,172,841
750000,hamming,173,766
750000,hamming,174,729
750000,hamming,175,694
750000,hamming,176,607
750000,hamming,177,579
750000,hamming,178,544
750000,hamming,179,523
750000,hamming,180,507
750000,hamming,181,451
750000,hamming,182,472
750000,hamming,183,387
750000,hamming,184,382
750000,hamming,185,447
750000,hamming,186,455
750000,hamming,187,433
750000,hamming,188,439
750000,hamming,189,473
750000,hamming,190,457
750000,hamming,191,437
750000,hamming,192,514
750000,hamming,193,519
750000,hamming,194,534
750000,hamming,195,627
750000,hamming,196,669
750000,hamming,197,752
750000,hamming,198,824
750000,hamming,199,901
750000,hamming,200,1117
750000,hamming,201,1321
750000,hamming,202,1425
750000,hamming,203,1689
750000,hamming,204,1975
750000,hamming,205,2119
750000,hamming,206,2438
750000,hamming,207,2767
750000,hamming,208,3239
750000,hamming,209,3636
750000,hamming,210,4098
750000,hamming,211,4686
750000,hamming,212,5086
750000,hamming,213,5836
750000,hamming,214,6405
750000,hamming,215,6994
750000,hamming,216,7546
750000,hamming,217,8099
750000,hamming,218,8757
750000,hamming,219,9222
750000,hamming,220,9845
750000,hamming,221,10381
750000,hamming,222,10846
750000,hamming,223,11569
750000,hamming,224,11732
750000,hamming,225,12167
750000,hamming,226,12516
750000,hamming,227,12830
750000,hamming,228,13137
750000,hamming,229,13243
750000,hamming,230,13236
750000,hamming,231,13171
750000,hamming,232,13561
750000,hamming,233,13536
750000,hamming,234,13662
750000,hamming,235,13220
750000,hamming,236,13061
750000,hamming,237,12281
750000,hamming,238,11880
750000,hamming,239,10674
750000,hamming,240,9468
750000,hamming,241,8273
750000,hamming,242,6945
750000,hamming,243,5752
750000,hamming,244,4562
750000,hamming,245,3739
750000,hamming,246,3036
750000,hamming,247,2280
750000,hamming,248,1826
750000,hamming,249,1360
750000,hamming,250,1038
750000,hamming,251,750
750000,hamming,252,531
750000,hamming,253,411
750000,hamming,254,253
750000,hamming,255,181
750000,hamming,256,127
750000,hamming,257,82
750000,hamming,258,56
750000,hamming,259,33
750000,hamming,260,27
750000,hamming,261,15
750000,hamming,262,11
750000,hamming,263,18
750000,hamming,264,15
750000,hamming,265,41
750000,hamming,266,61
750000,hamming,267,99
750000,hamming,268,122
750000,hamming,269,186
750000,hamming,270,250
750000,hamming,271,324
750000,hamming,272,423
750000,hamming,273,646
750000,hamming,274,791
750000,hamming,275,1026
750000,hamming,276,1271
750000,hamming,277,1557
750000,hamming,278,1933
750000,hamming,279,2404
750000,hamming,280,2745
