step,measure,value,count
700000,hamming,52,5653
700000,hamming,53,5398
700000,hamming,54,5480
700000,hamming,55,5295
700000,hamming,56,5397
700000,hamming,57,5376
700000,hamming,58,5411
700000,hamming,59,5450
700000,hamming,60,5533
700000,hamming,61,5653
700000,hamming,62,5576
700000,hamming,63,5768
700000,hamming,64,5816
700000,hamming,65,5906
700000,hamming,66,6118
700000,hamming,67,5980
700000,hamming,68,6340
700000,hamming,69,6486
700000,hamming,70,6682
700000,hamming,71,6787
700000,hamming,72,6862
700000,hamming,73,7120
700000,hamming,74,7209
700000,hamming,75,7375
700000,hamming,76,7560
700000,hamming,77,7629
700000,hamming,78,7815
700000,hamming,79,8099
700000,hamming,80,8301
700000,hamming,81,8464
700000,hamming,82,8137
700000,hamming,83,8167
700000,hamming,84,8464
700000,hamming,85,8319
700000,hamming,86,8283
700000,hamming,87,8314
700000,hamming,88,8067
700000,hamming,89,7881
700000,hamming,90,7610
700000,hamming,91,7609
700000,hamming,92,7485
700000,hamming,93,7313
700000,hamming,94,7255
700000,hamming,95,7368
700000,hamming,96,7317
700000,hamming,97,7143
700000,hamming,98,7094
700000,hamming,99,7040
700000,hamming,100,7107
700000,hamming,101,7018
700000,hamming,102,7189
700000,hamming,103,7155
700000,hamming,104,7186
700000,hamming,105,7189
700000,hamming,106,7201
700000,hamming,107,7083
700000,hamming,108,7454
700000,hamming,109,7317
700000,hamming,110,7343
700000,hamming,111,7329
700000,hamming,112,7386
700000,hamming,113,7371
700000,hamming,114,7457
700000,hamming,115,7156
700000,hamming,116,7248
700000,hamming,117,7076
700000,hamming,118,6971
700000,hamming,119,6763
700000,hamming,120,6767
700000,hamming,121,6537
700000,hamming,122,6471
700000,hamming,123,6414
700000,hamming,124,6052
700000,hamming,125,5914
700000,hamming,126,5678
700000,hamming,127,5563
700000,hamming,128,5394
700000,hamming,129,5275
700000,hamming,130,5066
700000,hamming,131,4756
700000,hamming,132,4461
700000,hamming,133,4351
700000,hamming,134,4170
700000,hamming,135,4047
700000,hamming,136,3936
700000,hamming,137,3730
700000,hamming,138,3649
700000,hamming,139,3547
700000,hamming,140,3471
700000,hamming,141,3436
700000,hamming,142,3252
700000,hamming,143,3344
700000,hamming,144,3247
700000,hamming,145,3323
700000,hamming,146,3466
700000,hamming,147,3563
700000,hamming,148,3645
700000,hamming,149,3821
700000,hamming,150,4009
700000,hamming,151,4093
700000,hamming,152,4320
700000,hamming,153,4445
700000,hamming,154,4661
700000,hamming,155,4631
700000,hamming,156,5018
700000,hamming,157,5045
700000,hamming,158,5111
700000,hamming,159,5175
700000,hamming,160,5030
700000,hamming,161,5021
700000,hamming,162,4888
700000,hamming,163,4699
700000,hamming,164,4442
700000,hamming,165,4314
700000,hamming,166,4008
700000,hamming,167,3767
700000,hamming,168,3442
700000,hamming,169,3099
700000,hamming,170,2681
700000,hamming,171,2196
700000,hamming,172,1811
700000,hamming,173,1437
700000,hamming,174,1189
700000,hamming,175,881
700000,hamming,176,726
700000,hamming,177,486
700000,hamming,178,339
700000,hamming,179,227
700000,hamming,180,161
700000,hamming,181,104
700000,hamming,182,46
700000,hamming,183,18
700000,hamming,184,10
700000,hamming,185,3
700000,hamming,186,1
700000,hamming,187,1
700000,hamming,243,1
700000,hamming,244,8
700000,hamming,245,9
700000,hamming,246,23
700000,hamming,247,58
700000,hamming,248,105
700000,hamming,249,137
700000,hamming,250,172
700000,hamming,251,240
700000,hamming,252,261
700000,hamming,253,309
700000,hamming,254,345
700000,hamming,255,402
700000,hamming,256,448
700000,hamming,257,437
700000,hamming,258,451
700000,hamming,259,494
700000,hamming,260,554
700000,hamming,261,639
700000,hamming,262,690
700000,hamming,263,721
700000,hamming,264,846
700000,hamming,265,946
700000,hamming,266,1233
700000,hamming,267,1466
700000,hamming,268,1802
700000,hamming,269,2252
700000,hamming,270,2912
700000,hamming,271,3666
700000,hamming,272,4734
700000,hamming,273,5990
700000,hamming,274,7372
700000,hamming,275,8728
700000,hamming,276,10147
700000,hamming,277,11552
700000,hamming,278,13209
700000,hamming,279,14629
700000,hamming,280,15804
700000,hamming,281,16997
700000,hamming,282,17559
700000,hamming,283,17990
700000,hamming,284,18316
700000,hamming,285,18160
700000,hamming,286,17802
700000,hamming,287,17248
700000,hamming,288,16866
700000,hamming,289,16082
700000,hamming,290,15556
700000,hamming,291,14866
700000,hamming,292,14138
700000,hamming,293,13415
700000,hamming,294,12224
700000,hamming,295,11306
700000,hamming,296,10149
700000,hamming,297,9153
700000,hamming,298,8170
700000,hamming,299,7261
700000,hamming,300,6228
700000,hamming,301,5276
700000,hamming,302,4370
700000,hamming,303,3531
700000,hamming,304,2947
700000,hamming,305,2353
700000,hamming,306,2117
700000,hamming,307,2028
700000,hamming,308,2160
700000,hamming,309,2410
700000,hamming,310,3089
700000,hamming,311,4105
700000,hamming,312,5781
700000,hamming,313,7720
700000,hamming,314,10123
700000,hamming,315,12879
700000,hamming,316,16137
700000,hamming,317,19470
700000,hamming,318,23279
700000,hamming,319,27025
700000,hamming,320,30725
700000,hamming,321,34827
700000,hamming,322,38919
700000,hamming,323,41802
700000,hamming,324,44100
700000,hamming,325,45409
700000,hamming,326,45719
700000,hamming,327,44561
700000,hamming,328,42455
700000,hamming,329,39563
700000,hamming,330,36031
700000,hamming,331,32651
700000,hamming,332,28747
700000,hamming,333,25312
700000,hamming,334,22712
700000,hamming,335,19891
700000,hamming,336,17505
700000,hamming,337,15583
700000,hamming,338,13695
700000,hamming,339,11854
700000,hamming,340,10264
700000,hamming,341,8770
700000,hamming,342,7564
700000,hamming,343,6460
700000,hamming,344,5481
700000,hamming,345,4638
700000,hamming,346,4092
700000,hamming,347,3639
700000,hamming,348,3584
700000,hamming,349,4013
700000,hamming,350,4597
700000,hamming,351,5878
700000,hamming,352,7952
700000,hamming,353,10422
700000,hamming,354,14052
700000,hamming,355,18755
700000,hamming,356,24086
700000,hamming,357,30785
700000,hamming,358,37933
700000,hamming,359,46190
700000,hamming,360,54766
700000,hamming,361,63721
700000,hamming,362,72714
700000,hamming,363,81700
700000,hamming,364,89449
700000,hamming,365,96169
700000,hamming,366,101297
700000,hamming,367,106394
700000,hamming,368,109771
700000,hamming,369,111493
700000,hamming,370,111454
700000,hamming,371,111112
700000,hamming,372,108229
700000,hamming,373,104288
700000,hamming,374,98556
700000,hamming,375,92786
700000,hamming,376,86523
700000,hamming,377,79373
700000,hamming,378,72526
700000,hamming,379,65086
700000,hamming,380,59167
700000,hamming,381,53854
700000,hamming,382,48536
700000,hamming,383,42959
700000,hamming,384,37292
700000,hamming,385,32563
700000,hamming,386,27751
700000,hamming,387,23220
700000,hamming,388,18898
700000,hamming,389,15560
700000,hamming,390,12842
700000,hamming,391,10098
700000,hamming,392,7827
700000,hamming,393,6152
700000,hamming,394,4742
700000,hamming,395,3622
700000,hamming,396,2801
700000,hamming,397,2231
700000,hamming,398,1697
700000,hamming,399,1292
700000,hamming,400,869
700000,hamming,401,607
700000,hamming,402,422
700000,hamming,403,298
700000,hamming,404,227
700000,hamming,405,151
700000,hamming,406,96
700000,hamming,407,64
700000,hamming,408,37
700000,hamming,409,22
700000,hamming,410,8
700000,hamming,411,6
700000,genes,0,12637
700000,genes,1,22574
700000,genes,2,53594
700000,genes,3,73843
700000,genes,4,95894
700000,genes,5,101696
700000,genes,6,94337
700000,genes,7,87051
700000,genes,8,87384
700000,genes,9,127479
700000,genes,10,247226
700000,genes,11,352559
700000,genes,12,493229
700000,genes,13,580880
700000,genes,14,507790
700000,genes,15,394328
700000,genes,16,302623
700000,genes,17,234097
700000,genes,18,146087
700000,genes,19,136561
700000,genes,20,121189
700000,genes,21,97489
700000,genes,22,82705
700000,genes,23,53101
700000,genes,24,28596
700000,genes,25,13973
700000,genes,26,5187
700000,genes,27,1388
700000,genes,28,163
700000,genes,29,11
700000,body,0,80284
700000,body,1,148536
700000,body,2,207394
700000,body,3,264977
700000,body,4,232897
700000,body,5,166207
700000,body,6,159325
700000,body,7,176847
700000,body,8,174223
700000,body,9,196528
700000,body,10,244690
700000,body,11,260177
700000,body,12,250529
700000,body,13,266074
700000,body,14,261200
700000,body,15,216774
700000,body,16,169993
700000,body,17,171034
700000,body,18,148216
700000,body,19,120564
700000,body,20,90453
700000,body,21,74807
700000,body,22,59048
700000,body,23,48669
700000,body,24,47585
700000,body,25,33959
700000,body,26,32493
700000,body,27,25347
700000,body,28,19170
700000,body,29,17985
700000,body,30,16770
700000,body,31,16689
700000,body,32,11152
700000,body,33,12370
700000,body,34,12524
700000,body,35,8054
700000,body,36,6945
700000,body,37,7542
700000,body,38,6097
700000,body,39,5891
700000,body,40,6526
700000,body,41,5841
700000,body,42,5895
700000,body,43,8900
700000,body,44,5522
700000,body,45,4641
700000,body,46,5055
700000,body,47,5465
700000,body,48,5100
700000,body,49,6031
700000,body,50,3765
700000,body,51,2598
700000,body,52,2534
700000,body,53,2387
700000,body,54,2073
700000,body,55,2212
700000,body,56,2591
700000,body,57,1666
700000,body,58,1107
700000,body,59,704
700000,body,60,665
700000,body,61,761
700000,body,62,520
700000,body,63,186
700000,body,64,2907
750000,hamming,1,1
750000,hamming,2,462
750000,hamming,3,288
750000,hamming,4,575
750000,hamming,5,462
750000,hamming,6,663
750000,hamming,7,596
750000,hamming,8,879
750000,hamming,9,808
750000,hamming,10,974
750000,hamming,11,974
750000,hamming,12,1171
750000,hamming,13,1273
750000,hamming,14,1457
750000,hamming,15,1636
750000,hamming,16,1700
750000,hamming,17,2073
750000,hamming,18,2197
750000,hamming,19,2493
750000,hamming,20,2655
750000,hamming,21,2865
750000,hamming,22,3137
750000,hamming,23,3433
750000,hamming,24,3653
750000,hamming,25,3885
750000,hamming,26,4066
750000,hamming,27,4201
750000,hamming,28,4453
750000,hamming,29,4624
750000,hamming,30,4672
750000,hamming,31,4893
750000,hamming,32,4986
750000,hamming,33,5126
750000,hamming,34,5313
750000,hamming,35,5425
750000,hamming,36,5572
750000,hamming,37,5719
750000,hamming,38,5819
750000,hamming,39,5977
750000,hamming,40,5924
750000,hamming,41,6072
750000,hamming,42,6106
750000,hamming,43,5998
750000,hamming,44,5959
750000,hamming,45,6054
750000,hamming,46,5964
750000,hamming,47,6060
750000,hamming,48,6027
750000,hamming,49,6054
750000,hamming,50,6141
750000,hamming,51,6246
750000,hamming,52,6363
750000,hamming,53,6382
750000,hamming,54,6519
750000,hamming,55,6605
750000,hamming,56,6697
750000,hamming,57,6796
750000,hamming,58,7197
750000,hamming,59,7417
750000,hamming,60,7944
750000,hamming,61,8237
750000,hamming,62,8738
750000,hamming,63,9132
750000,hamming,64,9340
750000,hamming,65,9947
750000,hamming,66,10168
750000,hamming,67,10676
750000,hamming,68,10826
750000,hamming,69,11183
750000,hamming,70,11710
750000,hamming,71,12199
750000,hamming,72,12180
750000,hamming,73,12606
750000,hamming,74,12748
750000,hamming,75,13194
750000,hamming,76,13212
750000,hamming,77,13671
750000,hamming,78,13659
750000,hamming,79,13400
750000,hamming,80,13333
750000,hamming,81,13475
750000,hamming,82,13225
750000,hamming,83,13090
750000,hamming,84,13048
750000,hamming,85,12682
750000,hamming,86,12696
750000,hamming,87,12581
750000,hamming,88,12682
750000,hamming,89,12641
750000,hamming,90,12619
750000,hamming,91,12832
750000,hamming,92,12783
750000,hamming,93,13196
750000,hamming,94,13304
750000,hamming,95,13685
750000,hamming,96,13931
750000,hamming,97,14207
750000,hamming,98,14624
750000,hamming,99,14339
750000,hamming,100,14616
750000,hamming,101,14616
750000,hamming,102,14716
750000,hamming,103,14689
750000,hamming,104,14759
750000,hamming,105,14759
750000,hamming,106,14709
750000,hamming,107,14815
750000,hamming,108,14842
750000,hamming,109,14492
750000,hamming,110,14487
750000,hamming,111,14007
750000,hamming,112,14108
750000,hamming,113,13930
750000,hamming,114,13521
750000,hamming,115,13156
750000,hamming,116,12705
750000,hamming,117,12145
750000,hamming,118,11440
750000,hamming,119,11090
750000,hamming,120,10304
750000,hamming,121,9875
750000,hamming,122,9331
750000,hamming,123,8899
750000,hamming,124,8532
750000,hamming,125,8416
750000,hamming,126,8286
750000,hamming,127,8110
750000,hamming,128,8135
750000,hamming,129,8246
750000,hamming,130,8544
750000,hamming,131,8483
750000,hamming,132,8402
750000,hamming,133,8697
750000,hamming,134,8450
750000,hamming,135,8783
750000,hamming,136,8697
750000,hamming,137,8751
750000,hamming,138,8710
750000,hamming,139,8684
750000,hamming,140,8768
750000,hamming,141,8720
750000,hamming,142,8920
750000,hamming,143,9014
750000,hamming,144,8942
750000,hamming,145,8912
750000,hamming,146,8831
750000,hamming,147,8830
750000,hamming,148,8720
750000,hamming,149,8723
750000,hamming,150,8566
750000,hamming,151,8489
750000,hamming,152,8253
750000,hamming,153,8072
750000,hamming,154,7927
750000,hamming,155,7935
750000,hamming,156,8033
750000,hamming,157,8172
750000,hamming,158,8232
750000,hamming,159,8223
750000,hamming,160,8324
750000,hamming,161,8216
750000,hamming,162,8294
750000,hamming,163,8197
750000,hamming,164,8182
750000,hamming,165,8100
750000,hamming,166,7872
750000,hamming,167,7923
750000,hamming,168,7844
750000,hamming,169,7528
750000,hamming,170,7475
750000,hamming,171,7097
750000,hamming,172,6819
750000,hamming,173,6406
750000,hamming,174,5938
750000,hamming,175,5714
750000,hamming,176,5292
750000,hamming,177,4951
750000,hamming,178,4465
750000,hamming,179,4167
750000,hamming,180,3682
750000,hamming,181,3334
750000,hamming,182,3013
750000,hamming,183,2612
750000,hamming,184,2394
750000,hamming,185,2118
750000,hamming,186,1996
750000,hamming,187,1772
750000,hamming,188,1772
750000,hamming,189,1645
750000,hamming,190,1671
750000,hamming,191,1605
750000,hamming,192,1474
750000,hamming,193,1359
750000,hamming,194,1239
750000,hamming,195,1105
750000,hamming,196,833
750000,hamming,197,658
750000,hamming,198,405
750000,hamming,199,265
750000,hamming,200,163
750000,hamming,201,72
750000,hamming,202,34
750000,hamming,203,12
750000,hamming,204,7
750000,hamming,206,5
750000,hamming,207,7
750000,hamming,208,16
750000,hamming,209,23
750000,hamming,210,30
750000,hamming,211,38
750000,hamming,212,36
750000,hamming,213,20
750000,hamming,214,26
750000,hamming,215,21
750000,hamming,216,34
750000,hamming,217,32
750000,hamming,218,51
750000,hamming,219,76
750000,hamming,220,78
750000,hamming,221,81
750000,hamming,222,93
750000,hamming,223,125
750000,hamming,224,123
750000,hamming,225,145
750000,hamming,226,102
750000,hamming,227,63
750000,hamming,228,70
750000,hamming,229,70
750000,hamming,230,91
750000,hamming,231,90
750000,hamming,232,67
750000,hamming,233,71
750000,hamming,234,46
750000,hamming,235,55
750000,hamming,236,36
750000,hamming,237,43
750000,hamming,238,43
750000,hamming,239,38
750000,hamming,240,55
750000,hamming,241,66
750000,hamming,242,88
750000,hamming,243,101
750000,hamming,244,130
750000,hamming,245,152
750000,hamming,246,193
750000,hamming,247,208
750000,hamming,248,310
750000,hamming,249,476
750000,hamming,250,600
750000,hamming,251,741
750000,hamming,252,860
750000,hamming,253,908
750000,hamming,254,1072
750000,hamming,255,1093
750000,hamming,256,1104
750000,hamming,257,1194
750000,hamming,258,1100
750000,hamming,259,1100
750000,hamming,260,1107
750000,hamming,261,1270
750000,hamming,262,1328
750000,hamming,263,1544
750000,hamming,264,1705
750000,hamming,265,1992
750000,hamming,266,2284
750000,hamming,267,2700
750000,hamming,268,3215
750000,hamming,269,3689
750000,hamming,270,4317
750000,hamming,271,4611
750000,hamming,272,5173
750000,hamming,273,5619
750000,hamming,274,5623
750000,hamming,275,5882
750000,hamming,276,5765
750000,hamming,277,5787
750000,hamming,278,5422
750000,hamming,279,5265
750000,hamming,280,4818
750000,hamming,281,4469
750000,hamming,282,3976
750000,hamming,283,3430
750000,hamming,284,2821
750000,hamming,285,2424
750000,hamming,286,2081
750000,hamming,287,1829
750000,hamming,288,1525
750000,hamming,289,1357
750000,hamming,290,1290
750000,hamming,291,1075
750000,hamming,292,964
750000,hamming,293,836
750000,hamming,294,688
750000,hamming,295,589
750000,hamming,296,517
750000,hamming,297,398
750000,hamming,298,358
750000,hamming,299,280
750000,hamming,300,209
750000,hamming,301,160
750000,hamming,302,127
750000,hamming,303,92
750000,hamming,304,41
750000,hamming,305,27
750000,hamming,306,7
750000,hamming,307,5
750000,hamming,308,1
750000,hamming,309,1
750000,hamming,311,1
750000,hamming,312,4
750000,hamming,313,1
750000,hamming,314,8
750000,hamming,315,17
750000,hamming,316,27
750000,hamming,317,51
750000,hamming,318,99
750000,hamming,319,124
750000,hamming,320,185
750000,hamming,321,301
750000,hamming,322,374
750000,hamming,323,527
750000,hamming,324,688
