step,measure,value,count
650000,hamming,244,245
650000,hamming,245,148
650000,hamming,246,96
650000,hamming,247,49
650000,hamming,248,37
650000,hamming,249,22
650000,hamming,250,11
650000,hamming,251,4
650000,hamming,252,3
650000,hamming,330,1
650000,hamming,331,3
650000,hamming,333,3
650000,hamming,334,3
650000,hamming,335,13
650000,hamming,336,27
650000,hamming,337,46
650000,hamming,338,86
650000,hamming,339,154
650000,hamming,340,261
650000,hamming,341,517
650000,hamming,342,808
650000,hamming,343,1392
650000,hamming,344,2153
650000,hamming,345,3418
650000,hamming,346,5312
650000,hamming,347,7768
650000,hamming,348,11067
650000,hamming,349,14983
650000,hamming,350,20110
650000,hamming,351,26334
650000,hamming,352,33746
650000,hamming,353,42015
650000,hamming,354,50908
650000,hamming,355,59797
650000,hamming,356,69251
650000,hamming,357,77119
650000,hamming,358,84332
650000,hamming,359,88705
650000,hamming,360,92815
650000,hamming,361,94464
650000,hamming,362,93531
650000,hamming,363,91464
650000,hamming,364,87182
650000,hamming,365,81102
650000,hamming,366,73601
650000,hamming,367,66633
650000,hamming,368,58429
650000,hamming,369,49836
650000,hamming,370,42419
650000,hamming,371,35028
650000,hamming,372,28105
650000,hamming,373,22518
650000,hamming,374,17389
650000,hamming,375,13462
650000,hamming,376,10091
650000,hamming,377,7579
650000,hamming,378,5743
650000,hamming,379,3936
650000,hamming,380,2898
650000,hamming,381,1938
650000,hamming,382,1346
650000,hamming,383,910
650000,hamming,384,561
650000,hamming,385,363
650000,hamming,386,207
650000,hamming,387,124
650000,hamming,388,68
650000,hamming,389,43
650000,hamming,390,31
650000,hamming,391,18
650000,hamming,392,12
650000,hamming,393,11
650000,hamming,394,4
650000,hamming,395,1
650000,genes,0,22957
650000,genes,1,36006
650000,genes,2,85079
650000,genes,3,112428
650000,genes,4,116043
650000,genes,5,117618
650000,genes,6,145621
650000,genes,7,210832
650000,genes,8,272503
650000,genes,9,297770
650000,genes,10,325465
650000,genes,11,286209
650000,genes,12,202196
650000,genes,13,110365
650000,genes,14,52236
650000,genes,15,20040
650000,genes,16,6016
650000,genes,17,1435
650000,genes,18,242
650000,genes,19,37
650000,genes,20,2
650000,body,0,58557
650000,body,1,38706
650000,body,2,43831
650000,body,3,36176
650000,body,4,69312
650000,body,5,46616
650000,body,6,93519
650000,body,7,47141
650000,body,8,88230
650000,body,9,51038
650000,body,10,91117
650000,body,11,52402
650000,body,12,93375
650000,body,13,64672
650000,body,14,71397
650000,body,15,51303
650000,body,16,67441
650000,body,17,52289
650000,body,18,78507
650000,body,19,74695
650000,body,20,85245
650000,body,21,66283
650000,body,22,86636
650000,body,23,56344
650000,body,24,57277
650000,body,25,49146
650000,body,26,54025
650000,body,27,43276
650000,body,28,42857
650000,body,29,37728
650000,body,30,42950
650000,body,31,66367
650000,body,32,56253
650000,body,33,33667
650000,body,34,34639
650000,body,35,37584
650000,body,36,30391
650000,body,37,21705
650000,body,38,19697
650000,body,39,20199
650000,body,40,21809
650000,body,41,14021
650000,body,42,13263
650000,body,43,12661
650000,body,44,17550
650000,body,45,12285
650000,body,46,11290
650000,body,47,10751
650000,body,48,10006
650000,body,49,7506
650000,body,50,10428
650000,body,51,5314
650000,body,52,10102
650000,body,53,6565
650000,body,54,4554
650000,body,55,3627
650000,body,56,6592
650000,body,57,6098
650000,body,58,4317
650000,body,59,2077
650000,body,60,2426
650000,body,61,1585
650000,body,62,1928
650000,body,63,1790
650000,body,64,9962
700000,hamming,2,103
700000,hamming,3,82
700000,hamming,4,124
700000,hamming,5,108
700000,hamming,6,108
700000,hamming,7,117
700000,hamming,8,104
700000,hamming,9,123
700000,hamming,10,121
700000,hamming,11,128
700000,hamming,12,142
700000,hamming,13,134
700000,hamming,14,157
700000,hamming,15,146
700000,hamming,16,187
700000,hamming,17,172
700000,hamming,18,157
700000,hamming,19,177
700000,hamming,20,210
700000,hamming,21,201
700000,hamming,22,248
700000,hamming,23,216
700000,hamming,24,245
700000,hamming,25,295
700000,hamming,26,282
700000,hamming,27,349
700000,hamming,28,316
700000,hamming,29,360
700000,hamming,30,445
700000,hamming,31,401
700000,hamming,32,455
700000,hamming,33,492
700000,hamming,34,473
700000,hamming,35,543
700000,hamming,36,584
700000,hamming,37,651
700000,hamming,38,706
700000,hamming,39,726
700000,hamming,40,758
700000,hamming,41,870
700000,hamming,42,911
700000,hamming,43,977
700000,hamming,44,1074
700000,hamming,45,1135
700000,hamming,46,1203
700000,hamming,47,1323
700000,hamming,48,1431
700000,hamming,49,1624
700000,hamming,50,1649
700000,hamming,51,1825
700000,hamming,52,1902
700000,hamming,53,2085
700000,hamming,54,2097
700000,hamming,55,2267
700000,hamming,56,2450
700000,hamming,57,2585
700000,hamming,58,2775
700000,hamming,59,3163
700000,hamming,60,3256
700000,hamming,61,3356
700000,hamming,62,3619
700000,hamming,63,3810
700000,hamming,64,4137
700000,hamming,65,4262
700000,hamming,66,4614
700000,hamming,67,4684
700000,hamming,68,5027
700000,hamming,69,5365
700000,hamming,70,5575
700000,hamming,71,5798
700000,hamming,72,6104
700000,hamming,73,6461
700000,hamming,74,6782
700000,hamming,75,6949
700000,hamming,76,7218
700000,hamming,77,7771
700000,hamming,78,7764
700000,hamming,79,8041
700000,hamming,80,8628
700000,hamming,81,8708
700000,hamming,82,8979
700000,hamming,83,9160
700000,hamming,84,9505
700000,hamming,85,9807
700000,hamming,86,10143
700000,hamming,87,10433
700000,hamming,88,10584
700000,hamming,89,10955
700000,hamming,90,10980
700000,hamming,91,11349
700000,hamming,92,11624
700000,hamming,93,11945
700000,hamming,94,11873
700000,hamming,95,11972
700000,hamming,96,12029
700000,hamming,97,12343
700000,hamming,98,12557
700000,hamming,99,12771
700000,hamming,100,12697
700000,hamming,101,12620
700000,hamming,102,12618
700000,hamming,103,12469
700000,hamming,104,12370
700000,hamming,105,12388
700000,hamming,106,12131
700000,hamming,107,11881
700000,hamming,108,11865
700000,hamming,109,11685
700000,hamming,110,11487
700000,hamming,111,11005
700000,hamming,112,10725
700000,hamming,113,10483
700000,hamming,114,10122
700000,hamming,115,9528
700000,hamming,116,9104
700000,hamming,117,8811
700000,hamming,118,8285
700000,hamming,119,8147
700000,hamming,120,7601
700000,hamming,121,7185
700000,hamming,122,6849
700000,hamming,123,6387
700000,hamming,124,6107
700000,hamming,125,5613
700000,hamming,126,5329
700000,hamming,127,4905
700000,hamming,128,4633
700000,hamming,129,4114
700000,hamming,130,3760
700000,hamming,131,3442
700000,hamming,132,3037
700000,hamming,133,2773
700000,hamming,134,2474
700000,hamming,135,2183
700000,hamming,136,1939
700000,hamming,137,1733
700000,hamming,138,1508
700000,hamming,139,1229
700000,hamming,140,1017
700000,hamming,141,921
700000,hamming,142,825
700000,hamming,143,717
700000,hamming,144,595
700000,hamming,145,553
700000,hamming,146,432
700000,hamming,147,376
700000,hamming,148,290
700000,hamming,149,225
700000,hamming,150,168
700000,hamming,151,135
700000,hamming,152,120
700000,hamming,153,83
700000,hamming,154,66
700000,hamming,155,44
700000,hamming,156,34
700000,hamming,157,27
700000,hamming,158,19
700000,hamming,159,10
700000,hamming,160,7
700000,hamming,161,6
700000,hamming,162,5
700000,hamming,163,3
700000,hamming,164,2
700000,hamming,166,1
700000,hamming,318,1
700000,hamming,319,12
700000,hamming,320,16
700000,hamming,321,47
700000,hamming,322,88
700000,hamming,323,159
700000,hamming,324,231
700000,hamming,325,391
700000,hamming,326,626
700000,hamming,327,1002
700000,hamming,328,1487
700000,hamming,329,2203
700000,hamming,330,2943
700000,hamming,331,3933
700000,hamming,332,5163
700000,hamming,333,6806
700000,hamming,334,8402
700000,hamming,335,10420
700000,hamming,336,12359
700000,hamming,337,14366
700000,hamming,338,16568
700000,hamming,339,18695
700000,hamming,340,20124
700000,hamming,341,21208
700000,hamming,342,21506
700000,hamming,343,21358
700000,hamming,344,20333
700000,hamming,345,18930
700000,hamming,346,17192
700000,hamming,347,14966
700000,hamming,348,13051
700000,hamming,349,10856
700000,hamming,350,8735
700000,hamming,351,7022
700000,hamming,352,5436
700000,hamming,353,4484
700000,hamming,354,3897
700000,hamming,355,3463
700000,hamming,356,3748
700000,hamming,357,4422
700000,hamming,358,5575
700000,hamming,359,7466
700000,hamming,360,9741
700000,hamming,361,13089
700000,hamming,362,17138
700000,hamming,363,21706
700000,hamming,364,27473
700000,hamming,365,33673
700000,hamming,366,41274
700000,hamming,367,48887
700000,hamming,368,56786
700000,hamming,369,65039
700000,hamming,370,73670
700000,hamming,371,80729
700000,hamming,372,86666
700000,hamming,373,91967
700000,hamming,374,95326
700000,hamming,375,97091
700000,hamming,376,96642
700000,hamming,377,94258
700000,hamming,378,89391
700000,hamming,379,83167
700000,hamming,380,76207
700000,hamming,381,68516
700000,hamming,382,59833
700000,hamming,383,51077
700000,hamming,384,42840
700000,hamming,385,34735
700000,hamming,386,28413
700000,hamming,387,22037
700000,hamming,388,16902
700000,hamming,389,12861
700000,hamming,390,9324
700000,hamming,391,6664
700000,hamming,392,4625
700000,hamming,393,3099
700000,hamming,394,2042
700000,hamming,395,1373
700000,hamming,396,924
700000,hamming,397,535
700000,hamming,398,305
700000,hamming,399,184
700000,hamming,400,122
700000,hamming,401,78
700000,hamming,402,39
700000,hamming,403,27
700000,hamming,404,11
700000,hamming,405,5
700000,hamming,406,5
700000,hamming,407,2
700000,genes,0,49609
700000,genes,1,87999
700000,genes,2,128814
700000,genes,3,135940
700000,genes,4,114568
700000,genes,5,82279
700000,genes,6,87126
700000,genes,7,308711
700000,genes,8,629203
700000,genes,9,576467
700000,genes,10,315827
700000,genes,11,124946
700000,genes,12,36889
700000,genes,13,7947
700000,genes,14,1262
700000,genes,15,129
700000,genes,16,5
700000,body,0,66721
700000,body,1,35154
700000,body,2,44619
700000,body,3,42875
700000,body,4,36716
700000,body,5,31253
700000,body,6,28607
700000,body,7,31861
700000,body,8,36995
700000,body,9,35792
700000,body,10,57375
700000,body,11,57009
700000,body,12,73440
700000,body,13,56822
700000,body,14,71937
700000,body,15,52862
700000,body,16,68000
700000,body,17,65272
700000,body,18,104007
700000,body,19,91906
700000,body,20,80706
700000,body,21,100261
700000,body,22,141178
700000,body,23,79646
700000,body,24,97151
700000,body,25,82742
700000,body,26,63192
700000,body,27,69090
700000,body,28,73296
700000,body,29,57289
700000,body,30,84490
700000,body,31,60603
700000,body,32,51688
700000,body,33,65714
700000,body,34,50089
700000,body,35,36749
700000,body,36,48767
700000,body,37,31515
700000,body,38,30554
700000,body,39,24599
700000,body,40,23733
700000,body,41,20808
700000,body,42,19952
700000,body,43,14948
700000,body,44,20207
700000,body,45,13608
700000,body,46,15770
700000,body,47,11742
700000,body,48,14878
700000,body,49,11601
700000,body,50,14927
700000,body,51,8249
700000,body,52,8974
700000,body,53,7640
700000,body,54,11417
700000,body,55,7265
700000,body,56,8831
700000,body,57,5724
700000,body,58,5341
700000,body,59,3903
700000,body,60,5179
700000,body,61,3110
700000,body,62,3791
700000,body,63,2608
700000,body,64,4973
750000,hamming,2,149
750000,hamming,3,91
750000,hamming,4,147
750000,hamming,5,111
750000,hamming,6,120
750000,hamming,7,119
750000,hamming,8,135
750000,hamming,9,117
750000,hamming,10,136
750000,hamming,11,113
750000,hamming,12,135
750000,hamming,13,161
750000,hamming,14,199
750000,hamming,15,214
750000,hamming,16,192
750000,hamming,17,234
750000,hamming,18,231
750000,hamming,19,242
750000,hamming,20,258
750000,hamming,21,306
750000,hamming,22,281
750000,hamming,23,320
750000,hamming,24,330
750000,hamming,25,368
750000,hamming,26,398
750000,hamming,27,422
750000,hamming,28,475
750000,hamming,29,518
750000,hamming,30,527
750000,hamming,31,621
750000,hamming,32,657
750000,hamming,33,764
750000,hamming,34,808
750000,hamming,35,962
750000,hamming,36,1003
750000,hamming,37,1118
750000,hamming,38,1230
750000,hamming,39,1338
750000,hamming,40,1476
750000,hamming,41,1612
750000,hamming,42,1759
750000,hamming,43,1894
750000,hamming,44,2022
750000,hamming,45,2195
750000,hamming,46,2258
750000,hamming,47,2569
750000,hamming,48,2738
750000,hamming,49,2836
750000,hamming,50,3037
750000,hamming,51,3228
750000,hamming,52,3327
750000,hamming,53,3444
750000,hamming,54,3723
750000,hamming,55,3665
750000,hamming,56,3833
750000,hamming,57,3939
750000,hamming,58,4082
750000,hamming,59,4306
750000,hamming,60,4207
750000,hamming,61,4434
750000,hamming,62,4571
750000,hamming,63,4796
750000,hamming,64,4775
750000,hamming,65,4849
750000,hamming,66,4909
750000,hamming,67,5086
750000,hamming,68,5366
750000,hamming,69,5394
750000,hamming,70,5456
750000,hamming,71,5525
750000,hamming,72,5697
750000,hamming,73,5828
750000,hamming,74,5946
750000,hamming,75,6154
750000,hamming,76,6134
750000,hamming,77,6342
750000,hamming,78,6429
750000,hamming,79,6397
750000,hamming,80,6502
750000,hamming,81,6610
750000,hamming,82,6552
750000,hamming,83,6653
750000,hamming,84,6613
750000,hamming,85,6665
750000,hamming,86,6579
750000,hamming,87,6388
750000,hamming,88,6474
750000,hamming,89,6485
750000,hamming,90,6339
750000,hamming,91,6415
750000,hamming,92,6352
750000,hamming,93,6254
750000,hamming,94,6187
750000,hamming,95,6102
750000,hamming,96,6112
750000,hamming,97,6207
750000,hamming,98,6005
750000,hamming,99,6002
750000,hamming,100,5928
750000,hamming,101,5778
750000,hamming,102,5822
750000,hamming,103,5691
750000,hamming,104,5593
750000,hamming,105,5527
750000,hamming,106,5487
750000,hamming,107,5542
750000,hamming,108,5504
750000,hamming,109,5462
750000,hamming,110,5500
750000,hamming,111,5605
750000,hamming,112,5552
750000,hamming,113,5587
750000,hamming,114,5659
750000,hamming,115,5790
750000,hamming,116,5764
750000,hamming,117,5707
750000,hamming,118,5581
750000,hamming,119,5758
750000,hamming,120,5710
750000,hamming,121,5694
750000,hamming,122,5748
750000,hamming,123,5643
750000,hamming,124,5577
750000,hamming,125,5538
750000,hamming,126,5515
750000,hamming,127,5468
750000,hamming,128,5462
750000,hamming,129,5537
750000,hamming,130,5484
750000,hamming,131,5360
750000,hamming,132,5316
750000,hamming,133,5231
750000,hamming,134,5259
750000,hamming,135,5019
750000,hamming,136,4707
750000,hamming,137,4807
750000,hamming,138,4708
750000,hamming,139,4534
750000,hamming,140,4447
750000,hamming,141,4329
750000,hamming,142,4183
750000,hamming,143,4051
750000,hamming,144,3878
750000,hamming,145,3736
750000,hamming,146,3472
750000,hamming,147,3189
750000,hamming,148,3009
750000,hamming,149,2863
750000,hamming,150,2721
750000,hamming,151,2587
750000,hamming,152,2467
750000,hamming,153,2237
750000,hamming,154,2139
750000,hamming,155,1919
750000,hamming,156,1841
750000,hamming,157,1770
750000,hamming,158,1548
750000,hamming,159,1389
750000,hamming,160,1273
750000,hamming,161,1089
750000,hamming,162,932
750000,hamming,163,872
750000,hamming,164,700
750000,hamming,165,673
750000,hamming,166,550
750000,hamming,167,511
750000,hamming,168,425
750000,hamming,169,364
750000,hamming,170,317
750000,hamming,171,269
750000,hamming,172,200
750000,hamming,173,165
750000,hamming,174,153
750000,hamming,175,104
750000,hamming,176,95
750000,hamming,177,74
750000,hamming,178,63
750000,hamming,179,46
750000,hamming,180,42
750000,hamming,181,42
750000,hamming,182,22
750000,hamming,183,16
750000,hamming,184,16
750000,hamming,185,14
750000,hamming,186,9
750000,hamming,187,3
750000,hamming,188,4
750000,hamming,189,2
750000,hamming,190,1
750000,hamming,191,3
750000,hamming,194,1
750000,hamming,197,2
750000,hamming,284,1
750000,hamming,285,1
750000,hamming,286,4
750000,hamming,287,7
750000,hamming,288,10
750000,hamming,289,24
750000,hamming,290,62
750000,hamming,291,81
750000,hamming,292,122
750000,hamming,293,213
750000,hamming,294,332
750000,hamming,295,489
750000,hamming,296,769
750000,hamming,297,1171
750000,hamming,298,1639
750000,hamming,299,2175
750000,hamming,300,2776
750000,hamming,301,3524
750000,hamming,302,4347
750000,hamming,303,5356
750000,hamming,304,6349
750000,hamming,305,7447
750000,hamming,306,8678
750000,hamming,307,9672
750000,hamming,308,11078
750000,hamming,309,12079
750000,hamming,310,13277
750000,hamming,311,13765
750000,hamming,312,14783
750000,hamming,313,15443
750000,hamming,314,15419
750000,hamming,315,15529
750000,hamming,316,15350
750000,hamming,317,14682
750000,hamming,318,14047
750000,hamming,319,13094
750000,hamming,320,11818
750000,hamming,321,10604
750000,hamming,322,9349
750000,hamming,323,8224
750000,hamming,324,7045
750000,hamming,325,5903
750000,hamming,326,4995
750000,hamming,327,3920
750000,hamming,328,3291
750000,hamming,329,2586
750000,hamming,330,1946
750000,hamming,331,1408
750000,hamming,332,1063
750000,hamming,333,725
750000,hamming,334,518
750000,hamming,335,330
750000,hamming,336,260
750000,hamming,337,230
750000,hamming,338,202
750000,hamming,339,225
