step,measure,value,count
700000,hamming,33,2696
700000,hamming,34,2890
700000,hamming,35,2887
700000,hamming,36,3061
700000,hamming,37,3147
700000,hamming,38,3109
700000,hamming,39,3310
700000,hamming,40,3391
700000,hamming,41,3349
700000,hamming,42,3383
700000,hamming,43,3426
700000,hamming,44,3427
700000,hamming,45,3417
700000,hamming,46,3402
700000,hamming,47,3428
700000,hamming,48,3492
700000,hamming,49,3537
700000,hamming,50,3448
700000,hamming,51,3389
700000,hamming,52,3339
700000,hamming,53,3355
700000,hamming,54,3403
700000,hamming,55,3323
700000,hamming,56,3346
700000,hamming,57,3495
700000,hamming,58,3470
700000,hamming,59,3520
700000,hamming,60,3713
700000,hamming,61,3667
700000,hamming,62,3774
700000,hamming,63,3768
700000,hamming,64,3966
700000,hamming,65,4112
700000,hamming,66,4383
700000,hamming,67,4518
700000,hamming,68,4715
700000,hamming,69,4832
700000,hamming,70,4809
700000,hamming,71,4886
700000,hamming,72,4886
700000,hamming,73,4898
700000,hamming,74,4861
700000,hamming,75,4889
700000,hamming,76,5034
700000,hamming,77,5047
700000,hamming,78,5090
700000,hamming,79,5260
700000,hamming,80,5153
700000,hamming,81,5392
700000,hamming,82,5522
700000,hamming,83,5448
700000,hamming,84,5602
700000,hamming,85,5658
700000,hamming,86,5765
700000,hamming,87,5885
700000,hamming,88,6012
700000,hamming,89,6063
700000,hamming,90,6288
700000,hamming,91,6102
700000,hamming,92,6222
700000,hamming,93,6355
700000,hamming,94,6230
700000,hamming,95,6197
700000,hamming,96,6173
700000,hamming,97,6263
700000,hamming,98,5924
700000,hamming,99,5846
700000,hamming,100,5778
700000,hamming,101,5610
700000,hamming,102,5352
700000,hamming,103,5160
700000,hamming,104,4851
700000,hamming,105,4581
700000,hamming,106,4435
700000,hamming,107,4196
700000,hamming,108,3895
700000,hamming,109,3620
700000,hamming,110,3371
700000,hamming,111,3033
700000,hamming,112,2808
700000,hamming,113,2616
700000,hamming,114,2385
700000,hamming,115,2096
700000,hamming,116,2002
700000,hamming,117,1683
700000,hamming,118,1522
700000,hamming,119,1369
700000,hamming,120,1206
700000,hamming,121,1066
700000,hamming,122,942
700000,hamming,123,843
700000,hamming,124,779
700000,hamming,125,643
700000,hamming,126,603
700000,hamming,127,608
700000,hamming,128,491
700000,hamming,129,480
700000,hamming,130,467
700000,hamming,131,470
700000,hamming,132,463
700000,hamming,133,466
700000,hamming,134,432
700000,hamming,135,444
700000,hamming,136,465
700000,hamming,137,418
700000,hamming,138,395
700000,hamming,139,362
700000,hamming,140,365
700000,hamming,141,309
700000,hamming,142,278
700000,hamming,143,265
700000,hamming,144,243
700000,hamming,145,204
700000,hamming,146,203
700000,hamming,147,168
700000,hamming,148,129
700000,hamming,149,100
700000,hamming,150,113
700000,hamming,151,74
700000,hamming,152,65
700000,hamming,153,36
700000,hamming,154,39
700000,hamming,155,34
700000,hamming,156,18
700000,hamming,157,21
700000,hamming,158,12
700000,hamming,159,7
700000,hamming,160,2
700000,hamming,161,3
700000,hamming,162,5
700000,hamming,163,7
700000,hamming,164,3
700000,hamming,165,1
700000,hamming,166,1
700000,hamming,188,1
700000,hamming,189,2
700000,hamming,190,6
700000,hamming,191,5
700000,hamming,192,17
700000,hamming,193,16
700000,hamming,194,20
700000,hamming,195,35
700000,hamming,196,21
700000,hamming,197,41
700000,hamming,198,62
700000,hamming,199,62
700000,hamming,200,101
700000,hamming,201,105
700000,hamming,202,141
700000,hamming,203,149
700000,hamming,204,188
700000,hamming,205,171
700000,hamming,206,180
700000,hamming,207,210
700000,hamming,208,184
700000,hamming,209,248
700000,hamming,210,234
700000,hamming,211,327
700000,hamming,212,327
700000,hamming,213,387
700000,hamming,214,374
700000,hamming,215,354
700000,hamming,216,372
700000,hamming,217,348
700000,hamming,218,314
700000,hamming,219,260
700000,hamming,220,285
700000,hamming,221,377
700000,hamming,222,390
700000,hamming,223,470
700000,hamming,224,579
700000,hamming,225,608
700000,hamming,226,719
700000,hamming,227,859
700000,hamming,228,900
700000,hamming,229,937
700000,hamming,230,928
700000,hamming,231,884
700000,hamming,232,800
700000,hamming,233,798
700000,hamming,234,640
700000,hamming,235,563
700000,hamming,236,480
700000,hamming,237,354
700000,hamming,238,311
700000,hamming,239,219
700000,hamming,240,163
700000,hamming,241,91
700000,hamming,242,83
700000,hamming,243,52
700000,hamming,244,38
700000,hamming,245,23
700000,hamming,246,19
700000,hamming,247,14
700000,hamming,248,22
700000,hamming,249,23
700000,hamming,250,40
700000,hamming,251,72
700000,hamming,252,112
700000,hamming,253,150
700000,hamming,254,141
700000,hamming,255,166
700000,hamming,256,208
700000,hamming,257,238
700000,hamming,258,226
700000,hamming,259,232
700000,hamming,260,278
700000,hamming,261,301
700000,hamming,262,353
700000,hamming,263,378
700000,hamming,264,462
700000,hamming,265,466
700000,hamming,266,498
700000,hamming,267,414
700000,hamming,268,441
700000,hamming,269,391
700000,hamming,270,310
700000,hamming,271,232
700000,hamming,272,176
700000,hamming,273,121
700000,hamming,274,60
700000,hamming,275,37
700000,hamming,276,11
700000,hamming,277,6
700000,hamming,278,3
700000,hamming,280,7
700000,hamming,281,8
700000,hamming,282,9
700000,hamming,283,3
700000,hamming,284,18
700000,hamming,285,15
700000,hamming,286,32
700000,hamming,287,49
700000,hamming,288,72
700000,hamming,289,84
700000,hamming,290,110
700000,hamming,291,148
700000,hamming,292,178
700000,hamming,293,219
700000,hamming,294,251
700000,hamming,295,208
700000,hamming,296,170
700000,hamming,297,130
700000,hamming,298,97
700000,hamming,299,84
700000,hamming,300,50
700000,hamming,301,19
700000,hamming,302,11
700000,hamming,303,9
700000,hamming,304,6
700000,hamming,305,4
700000,hamming,306,1
700000,hamming,307,8
700000,hamming,308,14
700000,hamming,309,31
700000,hamming,310,47
700000,hamming,311,95
700000,hamming,312,138
700000,hamming,313,177
700000,hamming,314,291
700000,hamming,315,436
700000,hamming,316,558
700000,hamming,317,634
700000,hamming,318,779
700000,hamming,319,859
700000,hamming,320,942
700000,hamming,321,926
700000,hamming,322,884
700000,hamming,323,875
700000,hamming,324,803
700000,hamming,325,732
700000,hamming,326,696
700000,hamming,327,671
700000,hamming,328,550
700000,hamming,329,544
700000,hamming,330,488
700000,hamming,331,536
700000,hamming,332,564
700000,hamming,333,590
700000,hamming,334,747
700000,hamming,335,982
700000,hamming,336,1389
700000,hamming,337,1785
700000,hamming,338,2482
700000,hamming,339,3273
700000,hamming,340,4424
700000,hamming,341,6160
700000,hamming,342,8096
700000,hamming,343,10269
700000,hamming,344,12763
700000,hamming,345,15129
700000,hamming,346,17137
700000,hamming,347,19487
700000,hamming,348,20983
700000,hamming,349,22581
700000,hamming,350,23310
700000,hamming,351,23449
700000,hamming,352,23260
700000,hamming,353,22211
700000,hamming,354,20736
700000,hamming,355,18743
700000,hamming,356,16209
700000,hamming,357,14182
700000,hamming,358,12011
700000,hamming,359,10412
700000,hamming,360,9638
700000,hamming,361,8826
700000,hamming,362,8938
700000,hamming,363,9455
700000,hamming,364,10558
700000,hamming,365,12202
700000,hamming,366,13546
700000,hamming,367,15609
700000,hamming,368,17249
700000,hamming,369,18885
700000,hamming,370,20913
700000,hamming,371,23005
700000,hamming,372,25038
700000,hamming,373,27670
700000,hamming,374,30015
700000,hamming,375,32707
700000,hamming,376,35340
700000,hamming,377,38066
700000,hamming,378,41770
700000,hamming,379,45460
700000,hamming,380,48129
700000,hamming,381,49644
700000,hamming,382,50724
700000,hamming,383,50875
700000,hamming,384,49844
700000,hamming,385,47795
700000,hamming,386,45019
700000,hamming,387,41746
700000,hamming,388,38673
700000,hamming,389,34971
700000,hamming,390,30941
700000,hamming,391,26951
700000,hamming,392,23291
700000,hamming,393,19313
700000,hamming,394,15442
700000,hamming,395,12133
700000,hamming,396,9235
700000,hamming,397,6939
700000,hamming,398,5178
700000,hamming,399,4087
700000,hamming,400,3114
700000,hamming,401,2404
700000,hamming,402,1868
700000,hamming,403,1321
700000,hamming,404,912
700000,hamming,405,570
700000,hamming,406,451
700000,hamming,407,290
700000,hamming,408,159
700000,hamming,409,144
700000,hamming,410,147
700000,hamming,411,146
700000,hamming,412,101
700000,hamming,413,29
700000,hamming,414,8
700000,hamming,415,3
700000,genes,0,6911
700000,genes,1,9868
700000,genes,2,25982
700000,genes,3,38116
700000,genes,4,50196
700000,genes,5,55926
700000,genes,6,51871
700000,genes,7,40943
700000,genes,8,39468
700000,genes,9,58388
700000,genes,10,73201
700000,genes,11,52067
700000,genes,12,47701
700000,genes,13,52595
700000,genes,14,74970
700000,genes,15,140536
700000,genes,16,203829
700000,genes,17,205983
700000,genes,18,168215
700000,genes,19,92862
700000,genes,20,46387
700000,genes,21,43912
700000,genes,22,48887
700000,genes,23,58621
700000,genes,24,50796
700000,genes,25,44322
700000,genes,26,30126
700000,genes,27,19378
700000,genes,28,10345
700000,genes,29,6373
700000,genes,30,2299
700000,genes,31,653
700000,genes,32,110
700000,genes,33,11
700000,genes,34,2
700000,body,0,15201
700000,body,1,30504
700000,body,2,66250
700000,body,3,72816
700000,body,4,88876
700000,body,5,76657
700000,body,6,70212
700000,body,7,58103
700000,body,8,52390
700000,body,9,46208
700000,body,10,51604
700000,body,11,46565
700000,body,12,50447
700000,body,13,39986
700000,body,14,40795
700000,body,15,32701
700000,body,16,33280
700000,body,17,29025
700000,body,18,29910
700000,body,19,27616
700000,body,20,29787
700000,body,21,25158
700000,body,22,22028
700000,body,23,19013
700000,body,24,19120
700000,body,25,15260
700000,body,26,15464
700000,body,27,14714
700000,body,28,14001
700000,body,29,11299
700000,body,30,11931
700000,body,31,11495
700000,body,32,10602
700000,body,33,9633
700000,body,34,11860
700000,body,35,11714
700000,body,36,9343
700000,body,37,11685
700000,body,38,10515
700000,body,39,14775
700000,body,40,11598
700000,body,41,10060
700000,body,42,10283
700000,body,43,7691
700000,body,44,15302
700000,body,45,16019
700000,body,46,14185
700000,body,47,8893
700000,body,48,17372
700000,body,49,19050
700000,body,50,16355
700000,body,51,20725
700000,body,52,33864
700000,body,53,18225
700000,body,54,14744
700000,body,55,9124
700000,body,56,22476
700000,body,57,18053
700000,body,58,60814
700000,body,59,16609
700000,body,60,18490
700000,body,61,14975
700000,body,62,11099
700000,body,63,14055
700000,body,64,173246
750000,hamming,2,152
750000,hamming,3,119
750000,hamming,4,174
750000,hamming,5,175
750000,hamming,6,178
750000,hamming,7,217
750000,hamming,8,240
750000,hamming,9,264
750000,hamming,10,302
750000,hamming,11,391
750000,hamming,12,449
750000,hamming,13,532
750000,hamming,14,580
750000,hamming,15,712
750000,hamming,16,824
750000,hamming,17,933
750000,hamming,18,1079
750000,hamming,19,1199
750000,hamming,20,1308
750000,hamming,21,1488
750000,hamming,22,1552
750000,hamming,23,1735
750000,hamming,24,1824
750000,hamming,25,2016
750000,hamming,26,2017
750000,hamming,27,2170
750000,hamming,28,2217
750000,hamming,29,2303
750000,hamming,30,2280
750000,hamming,31,2319
750000,hamming,32,2325
750000,hamming,33,2426
750000,hamming,34,2404
750000,hamming,35,2412
750000,hamming,36,2309
750000,hamming,37,2444
750000,hamming,38,2415
750000,hamming,39,2489
750000,hamming,40,2506
750000,hamming,41,2557
750000,hamming,42,2619
750000,hamming,43,2655
750000,hamming,44,2835
750000,hamming,45,3007
750000,hamming,46,3026
750000,hamming,47,3116
750000,hamming,48,3110
750000,hamming,49,3282
750000,hamming,50,3342
750000,hamming,51,3499
750000,hamming,52,3402
750000,hamming,53,3578
750000,hamming,54,3711
750000,hamming,55,3650
750000,hamming,56,3674
750000,hamming,57,3716
750000,hamming,58,3755
750000,hamming,59,3818
750000,hamming,60,3716
750000,hamming,61,3628
750000,hamming,62,3568
750000,hamming,63,3483
750000,hamming,64,3217
750000,hamming,65,3252
750000,hamming,66,3118
750000,hamming,67,3055
750000,hamming,68,3068
750000,hamming,69,2901
750000,hamming,70,2809
750000,hamming,71,2784
750000,hamming,72,2760
750000,hamming,73,2797
750000,hamming,74,2850
750000,hamming,75,2829
750000,hamming,76,3010
750000,hamming,77,3005
750000,hamming,78,3025
750000,hamming,79,3085
750000,hamming,80,3151
750000,hamming,81,3192
750000,hamming,82,3372
750000,hamming,83,3260
750000,hamming,84,3512
750000,hamming,85,3540
750000,hamming,86,3659
750000,hamming,87,3835
750000,hamming,88,3799
750000,hamming,89,4007
750000,hamming,90,4070
750000,hamming,91,4035
750000,hamming,92,4175
750000,hamming,93,4296
750000,hamming,94,4351
750000,hamming,95,4514
750000,hamming,96,4547
750000,hamming,97,4920
750000,hamming,98,4812
750000,hamming,99,4891
750000,hamming,100,5161
750000,hamming,101,5228
750000,hamming,102,5433
750000,hamming,103,5341
750000,hamming,104,5460
750000,hamming,105,5642
750000,hamming,106,5712
750000,hamming,107,5705
750000,hamming,108,5704
750000,hamming,109,5820
750000,hamming,110,5717
750000,hamming,111,5672
750000,hamming,112,5687
750000,hamming,113,5514
750000,hamming,114,5564
750000,hamming,115,5453
750000,hamming,116,5391
750000,hamming,117,5217
750000,hamming,118,5202
750000,hamming,119,4973
750000,hamming,120,4818
750000,hamming,121,4680
750000,hamming,122,4442
750000,hamming,123,4277
750000,hamming,124,4185
750000,hamming,125,4047
750000,hamming,126,4008
750000,hamming,127,3703
750000,hamming,128,3509
750000,hamming,129,3297
750000,hamming,130,3156
750000,hamming,131,2991
750000,hamming,132,2808
750000,hamming,133,2790
750000,hamming,134,2619
750000,hamming,135,2401
750000,hamming,136,2347
750000,hamming,137,2186
750000,hamming,138,2030
750000,hamming,139,1880
750000,hamming,140,1864
750000,hamming,141,1687
750000,hamming,142,1585
750000,hamming,143,1504
750000,hamming,144,1306
750000,hamming,145,1357
750000,hamming,146,1266
750000,hamming,147,1254
750000,hamming,148,1167
750000,hamming,149,1224
750000,hamming,150,1198
750000,hamming,151,1231
750000,hamming,152,1256
750000,hamming,153,1277
750000,hamming,154,1247
750000,hamming,155,1273
750000,hamming,156,1340
750000,hamming,157,1373
750000,hamming,158,1412
750000,hamming,159,1481
750000,hamming,160,1523
750000,hamming,161,1568
750000,hamming,162,1535
750000,hamming,163,1596
750000,hamming,164,1594
750000,hamming,165,1699
750000,hamming,166,1690
750000,hamming,167,1582
750000,hamming,168,1646
750000,hamming,169,1421
750000,hamming,170,1383
750000,hamming,171,1320
750000,hamming,172,1224
750000,hamming,173,1207
750000,hamming,174,1132
750000,hamming,175,1006
750000,hamming,176,869
750000,hamming,177,825
750000,hamming,178,680
750000,hamming,179,605
750000,hamming,180,535
750000,hamming,181,475
750000,hamming,182,366
750000,hamming,183,286
750000,hamming,184,233
750000,hamming,185,162
750000,hamming,186,117
750000,hamming,187,93
750000,hamming,188,74
750000,hamming,189,51
750000,hamming,190,33
750000,hamming,191,14
750000,hamming,192,13
750000,hamming,193,8
750000,hamming,194,5
750000,hamming,195,3
750000,hamming,196,1
750000,hamming,220,2
750000,hamming,221,3
750000,hamming,222,13
750000,hamming,223,13
750000,hamming,224,35
750000,hamming,225,46
750000,hamming,226,91
750000,hamming,227,100
750000,hamming,228,147
750000,hamming,229,208
750000,hamming,230,243
750000,hamming,231,265
750000,hamming,232,315
750000,hamming,233,429
750000,hamming,234,442
750000,hamming,235,459
750000,hamming,236,448
750000,hamming,237,433
750000,hamming,238,413
750000,hamming,239,375
750000,hamming,240,304
750000,hamming,241,249
750000,hamming,242,197
750000,hamming,243,143
750000,hamming,244,100
750000,hamming,245,99
750000,hamming,246,83
750000,hamming,247,64
750000,hamming,248,64
750000,hamming,249,64
750000,hamming,250,66
750000,hamming,251,79
750000,hamming,252,124
750000,hamming,253,159
750000,hamming,254,194
750000,hamming,255,217
750000,hamming,256,221
750000,hamming,257,211
750000,hamming,258,220
750000,hamming,259,208
750000,hamming,260,194
750000,hamming,261,205
750000,hamming,262,221
750000,hamming,263,213
750000,hamming,264,235
750000,hamming,265,227
750000,hamming,266,221
750000,hamming,267,186
750000,hamming,268,167
750000,hamming,269,122
750000,hamming,270,115
750000,hamming,271,100
750000,hamming,272,117
750000,hamming,273,110
750000,hamming,274,111
750000,hamming,275,125
750000,hamming,276,160
750000,hamming,277,209
750000,hamming,278,254
750000,hamming,279,315
750000,hamming,280,355
750000,hamming,281,412
750000,hamming,282,428
750000,hamming,283,505
750000,hamming,284,504
750000,hamming,285,499
750000,hamming,286,509
750000,hamming,287,427
750000,hamming,288,422
750000,hamming,289,363
750000,hamming,290,334
750000,hamming,291,283
750000,hamming,292,216
750000,hamming,293,169
750000,hamming,294,125
750000,hamming,295,109
750000,hamming,296,97
750000,hamming,297,66
