step,measure,value,count
650000,hamming,15,282
650000,hamming,16,320
650000,hamming,17,338
650000,hamming,18,333
650000,hamming,19,381
650000,hamming,20,353
650000,hamming,21,399
650000,hamming,22,421
650000,hamming,23,431
650000,hamming,24,437
650000,hamming,25,451
650000,hamming,26,502
650000,hamming,27,503
650000,hamming,28,529
650000,hamming,29,584
650000,hamming,30,602
650000,hamming,31,583
650000,hamming,32,652
650000,hamming,33,667
650000,hamming,34,694
650000,hamming,35,698
650000,hamming,36,766
650000,hamming,37,824
650000,hamming,38,766
650000,hamming,39,861
650000,hamming,40,912
650000,hamming,41,855
650000,hamming,42,950
650000,hamming,43,918
650000,hamming,44,937
650000,hamming,45,961
650000,hamming,46,931
650000,hamming,47,936
650000,hamming,48,957
650000,hamming,49,904
650000,hamming,50,921
650000,hamming,51,905
650000,hamming,52,871
650000,hamming,53,874
650000,hamming,54,806
650000,hamming,55,820
650000,hamming,56,817
650000,hamming,57,825
650000,hamming,58,824
650000,hamming,59,766
650000,hamming,60,735
650000,hamming,61,718
650000,hamming,62,664
650000,hamming,63,673
650000,hamming,64,600
650000,hamming,65,586
650000,hamming,66,545
650000,hamming,67,543
650000,hamming,68,513
650000,hamming,69,516
650000,hamming,70,541
650000,hamming,71,473
650000,hamming,72,426
650000,hamming,73,444
650000,hamming,74,344
650000,hamming,75,371
650000,hamming,76,319
650000,hamming,77,309
650000,hamming,78,286
650000,hamming,79,314
650000,hamming,80,273
650000,hamming,81,297
650000,hamming,82,284
650000,hamming,83,329
650000,hamming,84,311
650000,hamming,85,357
650000,hamming,86,330
650000,hamming,87,308
650000,hamming,88,275
650000,hamming,89,274
650000,hamming,90,260
650000,hamming,91,232
650000,hamming,92,237
650000,hamming,93,220
650000,hamming,94,217
650000,hamming,95,150
650000,hamming,96,169
650000,hamming,97,164
650000,hamming,98,174
650000,hamming,99,157
650000,hamming,100,138
650000,hamming,101,113
650000,hamming,102,135
650000,hamming,103,116
650000,hamming,104,107
650000,hamming,105,87
650000,hamming,106,97
650000,hamming,107,117
650000,hamming,108,116
650000,hamming,109,140
650000,hamming,110,145
650000,hamming,111,145
650000,hamming,112,148
650000,hamming,113,153
650000,hamming,114,145
650000,hamming,115,144
650000,hamming,116,148
650000,hamming,117,143
650000,hamming,118,154
650000,hamming,119,137
650000,hamming,120,147
650000,hamming,121,132
650000,hamming,122,155
650000,hamming,123,136
650000,hamming,124,139
650000,hamming,125,104
650000,hamming,126,97
650000,hamming,127,106
650000,hamming,128,111
650000,hamming,129,110
650000,hamming,130,149
650000,hamming,131,139
650000,hamming,132,134
650000,hamming,133,164
650000,hamming,134,143
650000,hamming,135,140
650000,hamming,136,143
650000,hamming,137,150
650000,hamming,138,119
650000,hamming,139,116
650000,hamming,140,92
650000,hamming,141,104
650000,hamming,142,74
650000,hamming,143,67
650000,hamming,144,64
650000,hamming,145,58
650000,hamming,146,42
650000,hamming,147,38
650000,hamming,148,30
650000,hamming,149,39
650000,hamming,150,30
650000,hamming,151,35
650000,hamming,152,28
650000,hamming,153,39
650000,hamming,154,51
650000,hamming,155,62
650000,hamming,156,59
650000,hamming,157,68
650000,hamming,158,83
650000,hamming,159,92
650000,hamming,160,115
650000,hamming,161,124
650000,hamming,162,142
650000,hamming,163,158
650000,hamming,164,153
650000,hamming,165,187
650000,hamming,166,198
650000,hamming,167,203
650000,hamming,168,210
650000,hamming,169,211
650000,hamming,170,177
650000,hamming,171,190
650000,hamming,172,166
650000,hamming,173,131
650000,hamming,174,119
650000,hamming,175,108
650000,hamming,176,95
650000,hamming,177,78
650000,hamming,178,87
650000,hamming,179,64
650000,hamming,180,71
650000,hamming,181,56
650000,hamming,182,47
650000,hamming,183,47
650000,hamming,184,49
650000,hamming,185,83
650000,hamming,186,110
650000,hamming,187,140
650000,hamming,188,189
650000,hamming,189,268
650000,hamming,190,289
650000,hamming,191,342
650000,hamming,192,397
650000,hamming,193,436
650000,hamming,194,450
650000,hamming,195,404
650000,hamming,196,415
650000,hamming,197,369
650000,hamming,198,360
650000,hamming,199,331
650000,hamming,200,326
650000,hamming,201,296
650000,hamming,202,283
650000,hamming,203,241
650000,hamming,204,213
650000,hamming,205,240
650000,hamming,206,218
650000,hamming,207,224
650000,hamming,208,202
650000,hamming,209,239
650000,hamming,210,235
650000,hamming,211,238
650000,hamming,212,206
650000,hamming,213,208
650000,hamming,214,180
650000,hamming,215,153
650000,hamming,216,121
650000,hamming,217,96
650000,hamming,218,61
650000,hamming,219,35
650000,hamming,220,19
650000,hamming,221,20
650000,hamming,222,17
650000,hamming,223,20
650000,hamming,224,35
650000,hamming,225,47
650000,hamming,226,57
650000,hamming,227,103
650000,hamming,228,143
650000,hamming,229,179
650000,hamming,230,207
650000,hamming,231,234
650000,hamming,232,272
650000,hamming,233,310
650000,hamming,234,397
650000,hamming,235,510
650000,hamming,236,645
650000,hamming,237,696
650000,hamming,238,900
650000,hamming,239,997
650000,hamming,240,1181
650000,hamming,241,1404
650000,hamming,242,1537
650000,hamming,243,1633
650000,hamming,244,1740
650000,hamming,245,1758
650000,hamming,246,1867
650000,hamming,247,1920
650000,hamming,248,1887
650000,hamming,249,1966
650000,hamming,250,1989
650000,hamming,251,2051
650000,hamming,252,1978
650000,hamming,253,1905
650000,hamming,254,1849
650000,hamming,255,1706
650000,hamming,256,1576
650000,hamming,257,1351
650000,hamming,258,1275
650000,hamming,259,1029
650000,hamming,260,836
650000,hamming,261,706
650000,hamming,262,575
650000,hamming,263,463
650000,hamming,264,395
650000,hamming,265,289
650000,hamming,266,251
650000,hamming,267,187
650000,hamming,268,174
650000,hamming,269,147
650000,hamming,270,113
650000,hamming,271,93
650000,hamming,272,109
650000,hamming,273,100
650000,hamming,274,84
650000,hamming,275,60
650000,hamming,276,43
650000,hamming,277,46
650000,hamming,278,40
650000,hamming,279,35
650000,hamming,280,41
650000,hamming,281,72
650000,hamming,282,96
650000,hamming,283,167
650000,hamming,284,189
650000,hamming,285,253
650000,hamming,286,339
650000,hamming,287,327
650000,hamming,288,396
650000,hamming,289,407
650000,hamming,290,414
650000,hamming,291,498
650000,hamming,292,561
650000,hamming,293,603
650000,hamming,294,656
650000,hamming,295,705
650000,hamming,296,762
650000,hamming,297,777
650000,hamming,298,785
650000,hamming,299,798
650000,hamming,300,706
650000,hamming,301,684
650000,hamming,302,642
650000,hamming,303,535
650000,hamming,304,569
650000,hamming,305,528
650000,hamming,306,517
650000,hamming,307,528
650000,hamming,308,540
650000,hamming,309,540
650000,hamming,310,576
650000,hamming,311,564
650000,hamming,312,540
650000,hamming,313,575
650000,hamming,314,581
650000,hamming,315,688
650000,hamming,316,788
650000,hamming,317,988
650000,hamming,318,1096
650000,hamming,319,1329
650000,hamming,320,1452
650000,hamming,321,1669
650000,hamming,322,1658
650000,hamming,323,1727
650000,hamming,324,1736
650000,hamming,325,1928
650000,hamming,326,1997
650000,hamming,327,2054
650000,hamming,328,2352
650000,hamming,329,2547
650000,hamming,330,2899
650000,hamming,331,3177
650000,hamming,332,3425
650000,hamming,333,3573
650000,hamming,334,3774
650000,hamming,335,3886
650000,hamming,336,3927
650000,hamming,337,3995
650000,hamming,338,4130
650000,hamming,339,4345
650000,hamming,340,4582
650000,hamming,341,4659
650000,hamming,342,4846
650000,hamming,343,5220
650000,hamming,344,5450
650000,hamming,345,5917
650000,hamming,346,6177
650000,hamming,347,6633
650000,hamming,348,6680
650000,hamming,349,7010
650000,hamming,350,6722
650000,hamming,351,6701
650000,hamming,352,6684
650000,hamming,353,6432
650000,hamming,354,6054
650000,hamming,355,6005
650000,hamming,356,5914
650000,hamming,357,5894
650000,hamming,358,5837
650000,hamming,359,5663
650000,hamming,360,5736
650000,hamming,361,5602
650000,hamming,362,5728
650000,hamming,363,5784
650000,hamming,364,5859
650000,hamming,365,6205
650000,hamming,366,6639
650000,hamming,367,7149
650000,hamming,368,7660
650000,hamming,369,8086
650000,hamming,370,8516
650000,hamming,371,8984
650000,hamming,372,9205
650000,hamming,373,9644
650000,hamming,374,9875
650000,hamming,375,9876
650000,hamming,376,9603
650000,hamming,377,9667
650000,hamming,378,9711
650000,hamming,379,9200
650000,hamming,380,9090
650000,hamming,381,9218
650000,hamming,382,8879
650000,hamming,383,8508
650000,hamming,384,8431
650000,hamming,385,8234
650000,hamming,386,8308
650000,hamming,387,8174
650000,hamming,388,8124
650000,hamming,389,7847
650000,hamming,390,7554
650000,hamming,391,7020
650000,hamming,392,6531
650000,hamming,393,6329
650000,hamming,394,5771
650000,hamming,395,5478
650000,hamming,396,4774
650000,hamming,397,4306
650000,hamming,398,3822
650000,hamming,399,3265
650000,hamming,400,2682
650000,hamming,401,2073
650000,hamming,402,1549
650000,hamming,403,1113
650000,hamming,404,803
650000,hamming,405,505
650000,hamming,406,383
650000,hamming,407,250
650000,hamming,408,135
650000,hamming,409,57
650000,hamming,410,30
650000,hamming,411,13
650000,hamming,412,11
650000,hamming,413,8
650000,hamming,414,1
650000,genes,0,2305
650000,genes,1,1941
650000,genes,2,5419
650000,genes,3,5490
650000,genes,4,8163
650000,genes,5,8295
650000,genes,6,6652
650000,genes,7,4987
650000,genes,8,3878
650000,genes,9,5881
650000,genes,10,13581
650000,genes,11,18907
650000,genes,12,27524
650000,genes,13,30243
650000,genes,14,38131
650000,genes,15,46531
650000,genes,16,49130
650000,genes,17,57723
650000,genes,18,55774
650000,genes,19,50039
650000,genes,20,47485
650000,genes,21,36175
650000,genes,22,28562
650000,genes,23,26614
650000,genes,24,18528
650000,genes,25,10941
650000,genes,26,5239
650000,genes,27,1798
650000,genes,28,484
650000,genes,29,152
650000,genes,30,32
650000,genes,31,1
650000,body,0,6226
650000,body,1,5359
650000,body,2,8928
650000,body,3,11101
650000,body,4,11981
650000,body,5,9092
650000,body,6,9241
650000,body,7,12450
650000,body,8,11195
650000,body,9,10187
650000,body,10,10512
650000,body,11,12458
650000,body,12,18171
650000,body,13,14765
650000,body,14,12587
650000,body,15,12611
650000,body,16,10622
650000,body,17,7764
650000,body,18,9343
650000,body,19,7557
650000,body,20,8076
650000,body,21,6166
650000,body,22,6815
650000,body,23,7140
650000,body,24,7267
650000,body,25,5150
650000,body,26,5786
650000,body,27,4593
650000,body,28,5197
650000,body,29,3881
650000,body,30,4755
650000,body,31,4343
650000,body,32,5122
650000,body,33,4114
650000,body,34,4485
650000,body,35,4798
650000,body,36,4834
650000,body,37,3592
650000,body,38,4299
650000,body,39,4219
650000,body,40,4069
650000,body,41,3440
650000,body,42,3967
650000,body,43,3072
650000,body,44,3193
650000,body,45,3209
650000,body,46,3842
650000,body,47,4022
650000,body,48,5363
650000,body,49,3952
650000,body,50,5325
650000,body,51,4114
650000,body,52,7799
650000,body,53,5503
650000,body,54,7403
650000,body,55,6416
650000,body,56,7916
650000,body,57,7892
650000,body,58,13784
650000,body,59,11592
650000,body,60,10489
650000,body,61,11327
650000,body,62,12208
650000,body,63,22548
650000,body,64,127378
700000,hamming,2,136
700000,hamming,3,126
700000,hamming,4,159
700000,hamming,5,172
700000,hamming,6,197
700000,hamming,7,218
700000,hamming,8,243
700000,hamming,9,259
700000,hamming,10,288
700000,hamming,11,275
700000,hamming,12,310
700000,hamming,13,314
700000,hamming,14,321
700000,hamming,15,332
700000,hamming,16,371
700000,hamming,17,385
700000,hamming,18,389
700000,hamming,19,412
700000,hamming,20,379
700000,hamming,21,454
700000,hamming,22,445
700000,hamming,23,477
700000,hamming,24,444
700000,hamming,25,478
700000,hamming,26,421
700000,hamming,27,436
700000,hamming,28,476
700000,hamming,29,447
700000,hamming,30,404
700000,hamming,31,413
700000,hamming,32,372
700000,hamming,33,391
700000,hamming,34,350
700000,hamming,35,363
700000,hamming,36,382
700000,hamming,37,373
700000,hamming,38,361
700000,hamming,39,374
700000,hamming,40,397
700000,hamming,41,396
700000,hamming,42,472
700000,hamming,43,405
700000,hamming,44,482
700000,hamming,45,442
700000,hamming,46,489
700000,hamming,47,505
700000,hamming,48,464
700000,hamming,49,498
700000,hamming,50,514
700000,hamming,51,501
700000,hamming,52,520
700000,hamming,53,532
700000,hamming,54,534
700000,hamming,55,539
700000,hamming,56,513
700000,hamming,57,541
700000,hamming,58,573
700000,hamming,59,517
700000,hamming,60,579
700000,hamming,61,550
700000,hamming,62,568
700000,hamming,63,588
700000,hamming,64,608
700000,hamming,65,552
700000,hamming,66,567
700000,hamming,67,538
700000,hamming,68,516
700000,hamming,69,511
700000,hamming,70,481
700000,hamming,71,476
700000,hamming,72,431
700000,hamming,73,433
700000,hamming,74,416
700000,hamming,75,418
700000,hamming,76,402
700000,hamming,77,366
700000,hamming,78,376
700000,hamming,79,349
700000,hamming,80,351
700000,hamming,81,309
700000,hamming,82,326
700000,hamming,83,283
700000,hamming,84,298
700000,hamming,85,269
700000,hamming,86,275
700000,hamming,87,274
700000,hamming,88,223
700000,hamming,89,257
700000,hamming,90,199
700000,hamming,91,217
700000,hamming,92,190
700000,hamming,93,169
700000,hamming,94,166
700000,hamming,95,158
700000,hamming,96,118
700000,hamming,97,101
700000,hamming,98,119
700000,hamming,99,101
700000,hamming,100,109
700000,hamming,101,105
700000,hamming,102,98
700000,hamming,103,72
700000,hamming,104,101
700000,hamming,105,96
700000,hamming,106,93
700000,hamming,107,103
700000,hamming,108,97
700000,hamming,109,93
700000,hamming,110,89
700000,hamming,111,86
700000,hamming,112,63
700000,hamming,113,69
700000,hamming,114,59
700000,hamming,115,41
700000,hamming,116,55
700000,hamming,117,61
700000,hamming,118,51
700000,hamming,119,58
700000,hamming,120,48
700000,hamming,121,48
700000,hamming,122,53
700000,hamming,123,53
700000,hamming,124,40
700000,hamming,125,52
700000,hamming,126,57
700000,hamming,127,34
700000,hamming,128,37
700000,hamming,129,52
700000,hamming,130,48
700000,hamming,131,45
700000,hamming,132,44
700000,hamming,133,72
700000,hamming,134,67
700000,hamming,135,83
700000,hamming,136,87
700000,hamming,137,73
700000,hamming,138,92
700000,hamming,139,82
700000,hamming,140,89
700000,hamming,141,102
700000,hamming,142,90
700000,hamming,143,99
700000,hamming,144,51
700000,hamming,145,56
700000,hamming,146,39
700000,hamming,147,36
700000,hamming,148,29
700000,hamming,149,33
700000,hamming,150,48
700000,hamming,151,56
700000,hamming,152,100
700000,hamming,153,107
700000,hamming,154,102
700000,hamming,155,122
700000,hamming,156,126
700000,hamming,157,114
700000,hamming,158,111
700000,hamming,159,118
700000,hamming,160,103
700000,hamming,161,92
700000,hamming,162,87
700000,hamming,163,85
700000,hamming,164,91
700000,hamming,165,86
700000,hamming,166,76
700000,hamming,167,58
700000,hamming,168,37
700000,hamming,169,30
700000,hamming,170,24
700000,hamming,171,15
700000,hamming,172,14
700000,hamming,173,10
700000,hamming,174,17
700000,hamming,175,29
700000,hamming,176,36
700000,hamming,177,53
700000,hamming,178,68
700000,hamming,179,99
700000,hamming,180,129
700000,hamming,181,132
700000,hamming,182,155
700000,hamming,183,199
700000,hamming,184,209
700000,hamming,185,214
700000,hamming,186,269
700000,hamming,187,254
700000,hamming,188,247
700000,hamming,189,300
700000,hamming,190,288
700000,hamming,191,269
700000,hamming,192,327
700000,hamming,193,299
700000,hamming,194,331
700000,hamming,195,317
700000,hamming,196,358
700000,hamming,197,332
700000,hamming,198,365
700000,hamming,199,416
700000,hamming,200,417
700000,hamming,201,391
700000,hamming,202,368
700000,hamming,203,342
700000,hamming,204,282
700000,hamming,205,330
700000,hamming,206,337
700000,hamming,207,349
700000,hamming,208,345
700000,hamming,209,342
700000,hamming,210,388
700000,hamming,211,379
700000,hamming,212,310
700000,hamming,213,300
700000,hamming,214,272
700000,hamming,215,260
700000,hamming,216,235
700000,hamming,217,189
700000,hamming,218,147
700000,hamming,219,118
700000,hamming,220,102
700000,hamming,221,88
700000,hamming,222,75
700000,hamming,223,51
700000,hamming,224,36
700000,hamming,225,29
700000,hamming,226,26
700000,hamming,227,22
700000,hamming,228,26
700000,hamming,229,30
700000,hamming,230,34
700000,hamming,231,54
700000,hamming,232,74
700000,hamming,233,122
700000,hamming,234,148
700000,hamming,235,221
700000,hamming,236,257
700000,hamming,237,357
700000,hamming,238,401
700000,hamming,239,466
700000,hamming,240,510
700000,hamming,241,616
700000,hamming,242,731
700000,hamming,243,846
700000,hamming,244,901
700000,hamming,245,1077
700000,hamming,246,1060
700000,hamming,247,1147
700000,hamming,248,959
700000,hamming,249,974
700000,hamming,250,924
700000,hamming,251,871
700000,hamming,252,833
700000,hamming,253,808
700000,hamming,254,695
