step,measure,value,count
700000,hamming,336,29523
700000,hamming,337,27173
700000,hamming,338,24199
700000,hamming,339,20684
700000,hamming,340,17135
700000,hamming,341,13881
700000,hamming,342,10859
700000,hamming,343,8094
700000,hamming,344,5948
700000,hamming,345,4266
700000,hamming,346,3093
700000,hamming,347,1942
700000,hamming,348,1369
700000,hamming,349,872
700000,hamming,350,571
700000,hamming,351,397
700000,hamming,352,270
700000,hamming,353,263
700000,hamming,354,281
700000,hamming,355,274
700000,hamming,356,372
700000,hamming,357,438
700000,hamming,358,583
700000,hamming,359,724
700000,hamming,360,946
700000,hamming,361,1072
700000,hamming,362,1284
700000,hamming,363,1719
700000,hamming,364,2093
700000,hamming,365,2570
700000,hamming,366,3169
700000,hamming,367,3837
700000,hamming,368,4667
700000,hamming,369,5607
700000,hamming,370,6640
700000,hamming,371,7906
700000,hamming,372,9536
700000,hamming,373,11119
700000,hamming,374,12836
700000,hamming,375,14345
700000,hamming,376,15468
700000,hamming,377,17005
700000,hamming,378,17822
700000,hamming,379,18323
700000,hamming,380,18861
700000,hamming,381,18089
700000,hamming,382,17082
700000,hamming,383,15897
700000,hamming,384,14454
700000,hamming,385,12802
700000,hamming,386,11138
700000,hamming,387,9722
700000,hamming,388,8471
700000,hamming,389,7263
700000,hamming,390,6549
700000,hamming,391,5943
700000,hamming,392,5294
700000,hamming,393,4633
700000,hamming,394,4320
700000,hamming,395,3844
700000,hamming,396,3394
700000,hamming,397,2878
700000,hamming,398,2593
700000,hamming,399,2099
700000,hamming,400,1705
700000,hamming,401,1439
700000,hamming,402,1070
700000,hamming,403,746
700000,hamming,404,533
700000,hamming,405,380
700000,hamming,406,242
700000,hamming,407,154
700000,hamming,408,90
700000,hamming,409,59
700000,hamming,410,18
700000,hamming,411,17
700000,hamming,412,5
700000,hamming,413,2
700000,genes,0,21315
700000,genes,1,25965
700000,genes,2,62902
700000,genes,3,66987
700000,genes,4,86238
700000,genes,5,105470
700000,genes,6,84571
700000,genes,7,91729
700000,genes,8,83908
700000,genes,9,115297
700000,genes,10,184432
700000,genes,11,252557
700000,genes,12,314985
700000,genes,13,327418
700000,genes,14,278365
700000,genes,15,212750
700000,genes,16,139907
700000,genes,17,73628
700000,genes,18,32454
700000,genes,19,11446
700000,genes,20,4715
700000,genes,21,1937
700000,genes,22,745
700000,genes,23,128
700000,genes,24,7
700000,body,0,51571
700000,body,1,42138
700000,body,2,81621
700000,body,3,77198
700000,body,4,98967
700000,body,5,82048
700000,body,6,104889
700000,body,7,92634
700000,body,8,126531
700000,body,9,122048
700000,body,10,196578
700000,body,11,117298
700000,body,12,135594
700000,body,13,105872
700000,body,14,115600
700000,body,15,90766
700000,body,16,96863
700000,body,17,72243
700000,body,18,82158
700000,body,19,56970
700000,body,20,58025
700000,body,21,43070
700000,body,22,41255
700000,body,23,32590
700000,body,24,30695
700000,body,25,26121
700000,body,26,27029
700000,body,27,22444
700000,body,28,24754
700000,body,29,21288
700000,body,30,20256
700000,body,31,17312
700000,body,32,15280
700000,body,33,13203
700000,body,34,13707
700000,body,35,13161
700000,body,36,11791
700000,body,37,10564
700000,body,38,9049
700000,body,39,9042
700000,body,40,8349
700000,body,41,7682
700000,body,42,9263
700000,body,43,6799
700000,body,44,7150
700000,body,45,7279
700000,body,46,9783
700000,body,47,7059
700000,body,48,9635
700000,body,49,8944
700000,body,50,9661
700000,body,51,9234
700000,body,52,10219
700000,body,53,7311
700000,body,54,10949
700000,body,55,8000
700000,body,56,9729
700000,body,57,5785
700000,body,58,7904
700000,body,59,2714
700000,body,60,2793
700000,body,61,1389
700000,body,62,1276
700000,body,63,281
700000,body,64,445
750000,hamming,1,1
750000,hamming,2,121
750000,hamming,3,101
750000,hamming,4,136
750000,hamming,5,117
750000,hamming,6,133
750000,hamming,7,128
750000,hamming,8,159
750000,hamming,9,138
750000,hamming,10,142
750000,hamming,11,142
750000,hamming,12,149
750000,hamming,13,164
750000,hamming,14,179
750000,hamming,15,181
750000,hamming,16,185
750000,hamming,17,184
750000,hamming,18,194
750000,hamming,19,182
750000,hamming,20,195
750000,hamming,21,211
750000,hamming,22,222
750000,hamming,23,193
750000,hamming,24,235
750000,hamming,25,242
750000,hamming,26,261
750000,hamming,27,252
750000,hamming,28,293
750000,hamming,29,334
750000,hamming,30,343
750000,hamming,31,362
750000,hamming,32,381
750000,hamming,33,444
750000,hamming,34,405
750000,hamming,35,490
750000,hamming,36,442
750000,hamming,37,571
750000,hamming,38,594
750000,hamming,39,657
750000,hamming,40,651
750000,hamming,41,775
750000,hamming,42,808
750000,hamming,43,815
750000,hamming,44,861
750000,hamming,45,874
750000,hamming,46,955
750000,hamming,47,972
750000,hamming,48,980
750000,hamming,49,994
750000,hamming,50,1079
750000,hamming,51,1131
750000,hamming,52,1106
750000,hamming,53,1189
750000,hamming,54,1176
750000,hamming,55,1248
750000,hamming,56,1246
750000,hamming,57,1322
750000,hamming,58,1484
750000,hamming,59,1531
750000,hamming,60,1525
750000,hamming,61,1594
750000,hamming,62,1623
750000,hamming,63,1743
750000,hamming,64,1768
750000,hamming,65,1851
750000,hamming,66,1880
750000,hamming,67,1927
750000,hamming,68,2007
750000,hamming,69,2102
750000,hamming,70,1999
750000,hamming,71,2299
750000,hamming,72,2359
750000,hamming,73,2442
750000,hamming,74,2596
750000,hamming,75,2852
750000,hamming,76,2860
750000,hamming,77,3045
750000,hamming,78,3155
750000,hamming,79,3494
750000,hamming,80,3512
750000,hamming,81,3692
750000,hamming,82,3852
750000,hamming,83,4093
750000,hamming,84,4271
750000,hamming,85,4649
750000,hamming,86,4836
750000,hamming,87,4996
750000,hamming,88,5157
750000,hamming,89,5555
750000,hamming,90,5675
750000,hamming,91,6038
750000,hamming,92,6268
750000,hamming,93,6533
750000,hamming,94,6862
750000,hamming,95,7215
750000,hamming,96,7311
750000,hamming,97,7717
750000,hamming,98,8046
750000,hamming,99,8367
750000,hamming,100,8288
750000,hamming,101,8826
750000,hamming,102,8930
750000,hamming,103,9021
750000,hamming,104,9303
750000,hamming,105,9635
750000,hamming,106,9736
750000,hamming,107,9887
750000,hamming,108,9945
750000,hamming,109,10192
750000,hamming,110,10338
750000,hamming,111,10237
750000,hamming,112,10506
750000,hamming,113,10381
750000,hamming,114,10259
750000,hamming,115,10261
750000,hamming,116,10342
750000,hamming,117,10294
750000,hamming,118,10157
750000,hamming,119,9805
750000,hamming,120,9936
750000,hamming,121,9754
750000,hamming,122,9704
750000,hamming,123,9297
750000,hamming,124,9370
750000,hamming,125,9105
750000,hamming,126,8938
750000,hamming,127,8703
750000,hamming,128,8405
750000,hamming,129,8052
750000,hamming,130,7682
750000,hamming,131,7367
750000,hamming,132,7081
750000,hamming,133,6829
750000,hamming,134,6687
750000,hamming,135,6261
750000,hamming,136,6140
750000,hamming,137,5787
750000,hamming,138,5557
750000,hamming,139,5315
750000,hamming,140,5235
750000,hamming,141,4850
750000,hamming,142,4690
750000,hamming,143,4542
750000,hamming,144,4322
750000,hamming,145,4081
750000,hamming,146,3913
750000,hamming,147,3791
750000,hamming,148,3716
750000,hamming,149,3656
750000,hamming,150,3561
750000,hamming,151,3537
750000,hamming,152,3466
750000,hamming,153,3365
750000,hamming,154,3356
750000,hamming,155,3234
750000,hamming,156,3177
750000,hamming,157,3244
750000,hamming,158,3270
750000,hamming,159,3180
750000,hamming,160,3186
750000,hamming,161,3182
750000,hamming,162,3053
750000,hamming,163,3086
750000,hamming,164,3000
750000,hamming,165,3000
750000,hamming,166,2939
750000,hamming,167,2880
750000,hamming,168,2796
750000,hamming,169,2812
750000,hamming,170,2810
750000,hamming,171,2849
750000,hamming,172,2826
750000,hamming,173,2766
750000,hamming,174,2849
750000,hamming,175,2786
750000,hamming,176,2793
750000,hamming,177,2833
750000,hamming,178,2758
750000,hamming,179,2788
750000,hamming,180,2730
750000,hamming,181,2816
750000,hamming,182,2838
750000,hamming,183,2760
750000,hamming,184,2789
750000,hamming,185,2842
750000,hamming,186,2809
750000,hamming,187,2694
750000,hamming,188,2713
750000,hamming,189,2735
750000,hamming,190,2673
750000,hamming,191,2739
750000,hamming,192,2650
750000,hamming,193,2793
750000,hamming,194,2703
750000,hamming,195,2796
750000,hamming,196,2815
750000,hamming,197,2874
750000,hamming,198,2771
750000,hamming,199,2887
750000,hamming,200,2922
750000,hamming,201,2889
750000,hamming,202,2908
750000,hamming,203,2860
750000,hamming,204,2888
750000,hamming,205,2830
750000,hamming,206,2804
750000,hamming,207,2953
750000,hamming,208,2838
750000,hamming,209,2978
750000,hamming,210,2915
750000,hamming,211,2946
750000,hamming,212,2910
750000,hamming,213,2787
750000,hamming,214,2814
750000,hamming,215,2806
750000,hamming,216,2828
750000,hamming,217,2836
750000,hamming,218,2796
750000,hamming,219,2747
750000,hamming,220,2705
750000,hamming,221,2593
750000,hamming,222,2640
750000,hamming,223,2621
750000,hamming,224,2612
750000,hamming,225,2576
750000,hamming,226,2607
750000,hamming,227,2569
750000,hamming,228,2548
750000,hamming,229,2488
750000,hamming,230,2484
750000,hamming,231,2675
750000,hamming,232,2578
750000,hamming,233,2562
750000,hamming,234,2551
750000,hamming,235,2568
750000,hamming,236,2503
750000,hamming,237,2508
750000,hamming,238,2553
750000,hamming,239,2545
750000,hamming,240,2475
750000,hamming,241,2509
750000,hamming,242,2440
750000,hamming,243,2410
750000,hamming,244,2390
750000,hamming,245,2224
750000,hamming,246,2287
750000,hamming,247,2279
750000,hamming,248,2156
750000,hamming,249,2312
750000,hamming,250,2250
750000,hamming,251,2169
750000,hamming,252,2053
750000,hamming,253,2084
750000,hamming,254,2147
750000,hamming,255,2174
750000,hamming,256,2200
750000,hamming,257,2269
750000,hamming,258,2256
750000,hamming,259,2221
750000,hamming,260,2102
750000,hamming,261,2269
750000,hamming,262,2071
750000,hamming,263,2160
750000,hamming,264,2152
750000,hamming,265,2052
750000,hamming,266,2201
750000,hamming,267,2241
750000,hamming,268,2217
750000,hamming,269,2165
750000,hamming,270,2204
750000,hamming,271,2122
750000,hamming,272,2131
750000,hamming,273,2086
750000,hamming,274,2047
750000,hamming,275,2171
750000,hamming,276,2041
750000,hamming,277,1992
750000,hamming,278,2087
750000,hamming,279,2219
750000,hamming,280,2092
750000,hamming,281,2077
750000,hamming,282,2060
750000,hamming,283,2156
750000,hamming,284,2127
750000,hamming,285,2145
750000,hamming,286,2095
750000,hamming,287,2092
750000,hamming,288,2097
750000,hamming,289,2181
750000,hamming,290,2117
750000,hamming,291,1982
750000,hamming,292,1940
750000,hamming,293,1977
750000,hamming,294,1828
750000,hamming,295,1770
750000,hamming,296,1698
750000,hamming,297,1617
750000,hamming,298,1556
750000,hamming,299,1323
750000,hamming,300,1272
750000,hamming,301,1174
750000,hamming,302,1102
750000,hamming,303,1014
750000,hamming,304,912
750000,hamming,305,814
750000,hamming,306,627
750000,hamming,307,533
750000,hamming,308,446
750000,hamming,309,374
750000,hamming,310,322
750000,hamming,311,275
750000,hamming,312,207
750000,hamming,313,186
750000,hamming,314,114
750000,hamming,315,76
750000,hamming,316,70
750000,hamming,317,49
750000,hamming,318,25
750000,hamming,319,9
750000,hamming,320,5
750000,hamming,321,2
750000,hamming,322,2
750000,hamming,323,1
750000,hamming,325,2
750000,hamming,326,2
750000,hamming,327,8
750000,hamming,328,15
750000,hamming,329,27
750000,hamming,330,72
750000,hamming,331,123
750000,hamming,332,198
750000,hamming,333,418
750000,hamming,334,577
750000,hamming,335,937
750000,hamming,336,1433
750000,hamming,337,2099
750000,hamming,338,2992
750000,hamming,339,4218
750000,hamming,340,5773
750000,hamming,341,7829
750000,hamming,342,10741
750000,hamming,343,14150
750000,hamming,344,18277
750000,hamming,345,22919
750000,hamming,346,28202
750000,hamming,347,34089
750000,hamming,348,40026
750000,hamming,349,46274
750000,hamming,350,52429
750000,hamming,351,57947
750000,hamming,352,62956
750000,hamming,353,67090
750000,hamming,354,69856
750000,hamming,355,71719
750000,hamming,356,72436
750000,hamming,357,72853
750000,hamming,358,72185
750000,hamming,359,70936
750000,hamming,360,69772
750000,hamming,361,67709
750000,hamming,362,66987
750000,hamming,363,65155
750000,hamming,364,64915
750000,hamming,365,63974
750000,hamming,366,61554
750000,hamming,367,58496
750000,hamming,368,54874
750000,hamming,369,52669
750000,hamming,370,48548
750000,hamming,371,44472
750000,hamming,372,40147
750000,hamming,373,35704
750000,hamming,374,31658
750000,hamming,375,28010
750000,hamming,376,24839
750000,hamming,377,22290
750000,hamming,378,19970
750000,hamming,379,18787
750000,hamming,380,17126
750000,hamming,381,16229
750000,hamming,382,15666
750000,hamming,383,15333
750000,hamming,384,14597
750000,hamming,385,14026
750000,hamming,386,13653
750000,hamming,387,13193
750000,hamming,388,12726
750000,hamming,389,12028
750000,hamming,390,11847
750000,hamming,391,11574
750000,hamming,392,11240
750000,hamming,393,11417
750000,hamming,394,11211
750000,hamming,395,11081
750000,hamming,396,10767
750000,hamming,397,10291
750000,hamming,398,9946
750000,hamming,399,8990
750000,hamming,400,8177
750000,hamming,401,7384
750000,hamming,402,6443
750000,hamming,403,5428
750000,hamming,404,4557
750000,hamming,405,3659
750000,hamming,406,2765
750000,hamming,407,2080
750000,hamming,408,1547
750000,hamming,409,1186
750000,hamming,410,792
750000,hamming,411,548
750000,hamming,412,330
750000,hamming,413,224
750000,hamming,414,155
750000,hamming,415,82
750000,hamming,416,31
750000,hamming,417,14
750000,hamming,418,4
750000,hamming,419,1
750000,hamming,420,3
750000,hamming,421,1
750000,genes,0,47979
750000,genes,1,35884
750000,genes,2,73049
750000,genes,3,80154
750000,genes,4,127188
750000,genes,5,127487
750000,genes,6,140518
750000,genes,7,132232
750000,genes,8,138977
750000,genes,9,312321
750000,genes,10,300052
750000,genes,11,226877
750000,genes,12,334943
750000,genes,13,456091
750000,genes,14,339204
750000,genes,15,150074
750000,genes,16,70511
750000,genes,17,26352
750000,genes,18,7223
750000,genes,19,1376
750000,genes,20,235
750000,genes,21,24
750000,body,0,292476
750000,body,1,127464
750000,body,2,169997
750000,body,3,168927
750000,body,4,201884
750000,body,5,173499
750000,body,6,215425
750000,body,7,153465
750000,body,8,164060
750000,body,9,106199
750000,body,10,140603
750000,body,11,124077
750000,body,12,138471
750000,body,13,74507
750000,body,14,73155
750000,body,15,54304
750000,body,16,50018
750000,body,17,47246
750000,body,18,37145
750000,body,19,26197
750000,body,20,28148
750000,body,21,27005
750000,body,22,28512
750000,body,23,20192
750000,body,24,20638
750000,body,25,19575
750000,body,26,15031
750000,body,27,14737
750000,body,28,19682
750000,body,29,20469
750000,body,30,20592
750000,body,31,12678
750000,body,32,49268
750000,body,33,27480
750000,body,34,19031
750000,body,35,22218
750000,body,36,16953
750000,body,37,15839
750000,body,38,16793
750000,body,39,8367
750000,body,40,14260
750000,body,41,6121
750000,body,42,9711
750000,body,43,5433
750000,body,44,8551
750000,body,45,4302
750000,body,46,7559
750000,body,47,2962
750000,body,48,10885
750000,body,49,5411
750000,body,50,6004
750000,body,51,6224
750000,body,52,8877
750000,body,53,6555
750000,body,54,5658
750000,body,55,4213
750000,body,56,20854
750000,body,57,5020
750000,body,58,5264
750000,body,59,4713
750000,body,60,6250
750000,body,61,2848
750000,body,62,2661
750000,body,63,913
750000,body,64,5175
800000,hamming,2,175
800000,hamming,3,102
800000,hamming,4,154
800000,hamming,5,171
800000,hamming,6,171
800000,hamming,7,197
800000,hamming,8,196
800000,hamming,9,249
800000,hamming,10,270
800000,hamming,11,283
800000,hamming,12,320
800000,hamming,13,323
800000,hamming,14,356
800000,hamming,15,397
800000,hamming,16,469
800000,hamming,17,456
800000,hamming,18,528
800000,hamming,19,542
800000,hamming,20,592
800000,hamming,21,626
800000,hamming,22,662
800000,hamming,23,653
800000,hamming,24,754
800000,hamming,25,742
800000,hamming,26,835
800000,hamming,27,859
800000,hamming,28,889
800000,hamming,29,894
800000,hamming,30,956
800000,hamming,31,974
800000,hamming,32,1011
800000,hamming,33,1018
800000,hamming,34,1056
800000,hamming,35,1092
800000,hamming,36,1027
800000,hamming,37,1165
800000,hamming,38,1117
800000,hamming,39,1184
800000,hamming,40,1187
800000,hamming,41,1277
800000,hamming,42,1244
800000,hamming,43,1340
800000,hamming,44,1411
800000,hamming,45,1389
800000,hamming,46,1452
800000,hamming,47,1572
800000,hamming,48,1602
800000,hamming,49,1687
800000,hamming,50,1835
800000,hamming,51,1835
800000,hamming,52,1888
800000,hamming,53,2107
800000,hamming,54,2118
800000,hamming,55,2370
800000,hamming,56,2361
800000,hamming,57,2517
800000,hamming,58,2816
800000,hamming,59,3008
800000,hamming,60,3112
800000,hamming,61,3340
