step,measure,value,count
900000,hamming,228,18274
900000,hamming,229,18022
900000,hamming,230,17849
900000,hamming,231,17506
900000,hamming,232,17137
900000,hamming,233,16833
900000,hamming,234,16419
900000,hamming,235,16197
900000,hamming,236,15689
900000,hamming,237,15431
900000,hamming,238,15176
900000,hamming,239,14997
900000,hamming,240,14849
900000,hamming,241,14888
900000,hamming,242,14788
900000,hamming,243,15397
900000,hamming,244,15655
900000,hamming,245,15933
900000,hamming,246,16384
900000,hamming,247,16608
900000,hamming,248,17147
900000,hamming,249,17448
900000,hamming,250,17868
900000,hamming,251,17762
900000,hamming,252,17913
900000,hamming,253,17837
900000,hamming,254,17632
900000,hamming,255,17515
900000,hamming,256,17028
900000,hamming,257,16849
900000,hamming,258,16436
900000,hamming,259,15680
900000,hamming,260,15462
900000,hamming,261,15567
900000,hamming,262,15759
900000,hamming,263,16063
900000,hamming,264,16897
900000,hamming,265,18385
900000,hamming,266,19319
900000,hamming,267,20581
900000,hamming,268,22062
900000,hamming,269,23826
900000,hamming,270,25975
900000,hamming,271,28766
900000,hamming,272,31358
900000,hamming,273,34116
900000,hamming,274,36989
900000,hamming,275,40024
900000,hamming,276,42739
900000,hamming,277,45632
900000,hamming,278,48495
900000,hamming,279,50509
900000,hamming,280,52453
900000,hamming,281,54577
900000,hamming,282,56403
900000,hamming,283,58210
900000,hamming,284,60328
900000,hamming,285,62297
900000,hamming,286,63996
900000,hamming,287,66093
900000,hamming,288,68547
900000,hamming,289,70950
900000,hamming,290,72784
900000,hamming,291,74330
900000,hamming,292,74586
900000,hamming,293,74492
900000,hamming,294,73769
900000,hamming,295,70598
900000,hamming,296,67451
900000,hamming,297,62570
900000,hamming,298,57761
900000,hamming,299,51720
900000,hamming,300,45864
900000,hamming,301,40264
900000,hamming,302,35022
900000,hamming,303,30527
900000,hamming,304,26586
900000,hamming,305,22717
900000,hamming,306,19513
900000,hamming,307,16465
900000,hamming,308,13845
900000,hamming,309,11887
900000,hamming,310,9678
900000,hamming,311,8592
900000,hamming,312,7301
900000,hamming,313,6628
900000,hamming,314,5790
900000,hamming,315,5184
900000,hamming,316,4579
900000,hamming,317,3932
900000,hamming,318,3338
900000,hamming,319,2652
900000,hamming,320,2117
900000,hamming,321,1750
900000,hamming,322,1295
900000,hamming,323,929
900000,hamming,324,645
900000,hamming,325,459
900000,hamming,326,281
900000,hamming,327,183
900000,hamming,328,98
900000,hamming,329,76
900000,hamming,330,55
900000,hamming,331,63
900000,hamming,332,99
900000,hamming,333,173
900000,hamming,334,200
900000,hamming,335,251
900000,hamming,336,395
900000,hamming,337,471
900000,hamming,338,619
900000,hamming,339,836
900000,hamming,340,974
900000,hamming,341,1209
900000,hamming,342,1378
900000,hamming,343,1436
900000,hamming,344,1452
900000,hamming,345,1442
900000,hamming,346,1444
900000,hamming,347,1525
900000,hamming,348,1606
900000,hamming,349,1642
900000,hamming,350,1695
900000,hamming,351,1869
900000,hamming,352,2046
900000,hamming,353,2415
900000,hamming,354,2536
900000,hamming,355,2709
900000,hamming,356,3072
900000,hamming,357,2933
900000,hamming,358,3118
900000,hamming,359,3164
900000,hamming,360,2873
900000,hamming,361,2591
900000,hamming,362,2293
900000,hamming,363,2067
900000,hamming,364,2225
900000,hamming,365,2457
900000,hamming,366,2857
900000,hamming,367,3552
900000,hamming,368,4440
900000,hamming,369,5593
900000,hamming,370,6956
900000,hamming,371,8378
900000,hamming,372,10312
900000,hamming,373,12026
900000,hamming,374,13623
900000,hamming,375,14832
900000,hamming,376,15872
900000,hamming,377,16779
900000,hamming,378,17209
900000,hamming,379,17556
900000,hamming,380,17602
900000,hamming,381,18193
900000,hamming,382,18387
900000,hamming,383,17926
900000,hamming,384,17727
900000,hamming,385,16676
900000,hamming,386,15350
900000,hamming,387,14416
900000,hamming,388,12773
900000,hamming,389,11179
900000,hamming,390,9474
900000,hamming,391,8251
900000,hamming,392,7104
900000,hamming,393,5796
900000,hamming,394,4847
900000,hamming,395,3956
900000,hamming,396,3222
900000,hamming,397,2476
900000,hamming,398,1806
900000,hamming,399,1412
900000,hamming,400,992
900000,hamming,401,665
900000,hamming,402,420
900000,hamming,403,181
900000,hamming,404,84
900000,hamming,405,46
900000,hamming,406,12
900000,hamming,407,6
900000,hamming,408,5
900000,genes,0,21140
900000,genes,1,23979
900000,genes,2,77019
900000,genes,3,85225
900000,genes,4,176479
900000,genes,5,198421
900000,genes,6,293077
900000,genes,7,318725
900000,genes,8,449911
900000,genes,9,521194
900000,genes,10,705069
900000,genes,11,584089
900000,genes,12,716926
900000,genes,13,304836
900000,genes,14,236976
900000,genes,15,227027
900000,genes,16,222136
900000,genes,17,90662
900000,genes,18,96791
900000,genes,19,184214
900000,genes,20,101182
900000,genes,21,19152
900000,genes,22,2174
900000,genes,23,159
900000,genes,24,3
900000,body,0,330690
900000,body,1,430245
900000,body,2,941486
900000,body,3,918159
900000,body,4,666764
900000,body,5,518982
900000,body,6,307902
900000,body,7,250881
900000,body,8,192687
900000,body,9,142327
900000,body,10,116411
900000,body,11,117535
900000,body,12,95527
900000,body,13,96999
900000,body,14,79166
900000,body,15,64730
900000,body,16,56492
900000,body,17,44011
900000,body,18,42187
900000,body,19,36408
900000,body,20,26864
900000,body,21,23470
900000,body,22,15648
900000,body,23,15076
900000,body,24,11217
900000,body,25,8463
900000,body,26,8725
900000,body,27,5777
900000,body,28,8523
900000,body,29,7647
900000,body,30,10464
900000,body,31,5552
900000,body,32,6155
900000,body,33,2736
900000,body,34,2692
900000,body,35,1784
900000,body,36,2540
900000,body,37,2329
900000,body,38,1451
900000,body,39,5229
900000,body,40,1397
900000,body,41,1933
900000,body,42,1576
900000,body,43,1448
900000,body,44,1199
900000,body,45,3414
900000,body,46,3775
900000,body,47,1029
900000,body,48,1961
900000,body,49,2209
900000,body,50,1883
900000,body,51,1976
900000,body,52,1401
900000,body,53,4178
900000,body,54,692
900000,body,55,984
900000,body,56,413
900000,body,57,744
900000,body,58,827
900000,body,59,444
900000,body,60,788
900000,body,61,167
900000,body,62,121
900000,body,63,41
900000,body,64,35
950000,hamming,1,1
950000,hamming,2,258
950000,hamming,3,158
950000,hamming,4,286
950000,hamming,5,227
950000,hamming,6,303
950000,hamming,7,278
950000,hamming,8,353
950000,hamming,9,386
950000,hamming,10,436
950000,hamming,11,469
950000,hamming,12,539
950000,hamming,13,595
950000,hamming,14,667
950000,hamming,15,821
950000,hamming,16,806
950000,hamming,17,912
950000,hamming,18,1023
950000,hamming,19,1150
950000,hamming,20,1358
950000,hamming,21,1553
950000,hamming,22,1741
950000,hamming,23,2105
950000,hamming,24,2194
950000,hamming,25,2514
950000,hamming,26,2576
950000,hamming,27,3018
950000,hamming,28,3250
950000,hamming,29,3472
950000,hamming,30,3705
950000,hamming,31,3971
950000,hamming,32,4142
950000,hamming,33,4257
950000,hamming,34,4567
950000,hamming,35,4467
950000,hamming,36,4827
950000,hamming,37,4724
950000,hamming,38,4943
950000,hamming,39,4775
950000,hamming,40,4802
950000,hamming,41,4899
950000,hamming,42,4775
950000,hamming,43,4598
950000,hamming,44,4653
950000,hamming,45,4491
950000,hamming,46,4288
950000,hamming,47,4204
950000,hamming,48,4022
950000,hamming,49,4061
950000,hamming,50,3935
950000,hamming,51,3895
950000,hamming,52,3953
950000,hamming,53,3878
950000,hamming,54,3763
950000,hamming,55,3911
950000,hamming,56,3905
950000,hamming,57,3956
950000,hamming,58,4006
950000,hamming,59,3858
950000,hamming,60,4058
950000,hamming,61,4021
950000,hamming,62,4136
950000,hamming,63,4043
950000,hamming,64,4289
950000,hamming,65,4205
950000,hamming,66,4395
950000,hamming,67,4391
950000,hamming,68,4608
950000,hamming,69,4498
950000,hamming,70,4663
950000,hamming,71,4650
950000,hamming,72,4803
950000,hamming,73,4797
950000,hamming,74,4784
950000,hamming,75,4945
950000,hamming,76,5169
950000,hamming,77,5155
950000,hamming,78,5338
950000,hamming,79,5320
950000,hamming,80,5320
950000,hamming,81,5434
950000,hamming,82,5288
950000,hamming,83,5473
950000,hamming,84,5600
950000,hamming,85,5598
950000,hamming,86,5877
950000,hamming,87,6044
950000,hamming,88,6203
950000,hamming,89,6306
950000,hamming,90,6267
950000,hamming,91,6486
950000,hamming,92,6668
950000,hamming,93,6740
950000,hamming,94,6863
950000,hamming,95,7230
950000,hamming,96,7320
950000,hamming,97,7468
950000,hamming,98,7691
950000,hamming,99,7896
950000,hamming,100,8001
950000,hamming,101,8324
950000,hamming,102,8551
950000,hamming,103,8722
950000,hamming,104,8860
950000,hamming,105,9109
950000,hamming,106,9350
950000,hamming,107,9790
950000,hamming,108,10072
950000,hamming,109,10073
950000,hamming,110,10357
950000,hamming,111,10906
950000,hamming,112,11272
950000,hamming,113,11431
950000,hamming,114,11846
950000,hamming,115,12316
950000,hamming,116,12815
950000,hamming,117,13314
950000,hamming,118,14034
950000,hamming,119,14341
950000,hamming,120,14981
950000,hamming,121,15455
950000,hamming,122,15618
950000,hamming,123,16430
950000,hamming,124,17261
950000,hamming,125,17532
950000,hamming,126,18120
950000,hamming,127,19026
950000,hamming,128,19141
950000,hamming,129,19722
950000,hamming,130,20032
950000,hamming,131,20518
950000,hamming,132,20930
950000,hamming,133,21739
950000,hamming,134,21574
950000,hamming,135,22230
950000,hamming,136,22293
950000,hamming,137,23030
950000,hamming,138,22953
950000,hamming,139,23440
950000,hamming,140,23420
950000,hamming,141,23586
950000,hamming,142,23679
950000,hamming,143,23817
950000,hamming,144,23626
950000,hamming,145,24032
950000,hamming,146,23666
950000,hamming,147,23522
950000,hamming,148,23271
950000,hamming,149,22899
950000,hamming,150,22824
950000,hamming,151,22465
950000,hamming,152,22242
950000,hamming,153,22169
950000,hamming,154,21620
950000,hamming,155,21038
950000,hamming,156,21110
950000,hamming,157,20876
950000,hamming,158,20130
950000,hamming,159,20586
950000,hamming,160,20414
950000,hamming,161,20066
950000,hamming,162,19753
950000,hamming,163,19864
950000,hamming,164,20009
950000,hamming,165,19729
950000,hamming,166,20290
950000,hamming,167,20134
950000,hamming,168,19547
950000,hamming,169,19454
950000,hamming,170,19279
950000,hamming,171,19203
950000,hamming,172,18713
950000,hamming,173,18283
950000,hamming,174,18300
950000,hamming,175,17803
950000,hamming,176,17228
950000,hamming,177,16410
950000,hamming,178,16276
950000,hamming,179,15713
950000,hamming,180,14925
950000,hamming,181,14356
950000,hamming,182,13464
950000,hamming,183,12700
950000,hamming,184,12185
950000,hamming,185,11237
950000,hamming,186,10594
950000,hamming,187,9768
950000,hamming,188,9250
950000,hamming,189,8457
950000,hamming,190,7543
950000,hamming,191,7044
950000,hamming,192,6266
950000,hamming,193,5809
950000,hamming,194,5220
950000,hamming,195,4653
950000,hamming,196,4347
950000,hamming,197,4023
950000,hamming,198,3531
950000,hamming,199,3385
950000,hamming,200,2981
950000,hamming,201,2657
950000,hamming,202,2346
950000,hamming,203,2144
950000,hamming,204,1792
950000,hamming,205,1526
950000,hamming,206,1299
950000,hamming,207,1009
950000,hamming,208,846
950000,hamming,209,639
950000,hamming,210,488
950000,hamming,211,369
950000,hamming,212,279
950000,hamming,213,201
950000,hamming,214,154
950000,hamming,215,130
950000,hamming,216,153
950000,hamming,217,129
950000,hamming,218,100
950000,hamming,219,85
950000,hamming,220,74
950000,hamming,221,49
950000,hamming,222,37
950000,hamming,223,17
950000,hamming,224,17
950000,hamming,225,10
950000,hamming,226,6
950000,hamming,227,2
950000,hamming,228,2
950000,hamming,229,1
950000,hamming,230,1
950000,hamming,231,1
950000,hamming,232,1
950000,hamming,261,3
950000,hamming,262,8
950000,hamming,263,11
950000,hamming,264,17
950000,hamming,265,52
950000,hamming,266,83
950000,hamming,267,155
950000,hamming,268,250
950000,hamming,269,334
950000,hamming,270,482
950000,hamming,271,755
950000,hamming,272,1058
950000,hamming,273,1430
950000,hamming,274,2005
950000,hamming,275,2535
950000,hamming,276,3390
950000,hamming,277,4186
950000,hamming,278,5207
950000,hamming,279,6554
950000,hamming,280,7739
950000,hamming,281,9430
950000,hamming,282,10894
950000,hamming,283,12819
950000,hamming,284,14772
950000,hamming,285,16899
950000,hamming,286,18488
950000,hamming,287,19857
950000,hamming,288,21680
950000,hamming,289,22286
950000,hamming,290,23593
950000,hamming,291,24003
950000,hamming,292,24301
950000,hamming,293,24866
950000,hamming,294,26129
950000,hamming,295,27212
950000,hamming,296,29903
950000,hamming,297,32291
950000,hamming,298,35884
950000,hamming,299,40486
950000,hamming,300,45526
950000,hamming,301,50455
950000,hamming,302,56836
950000,hamming,303,62497
950000,hamming,304,67590
950000,hamming,305,71663
950000,hamming,306,75206
950000,hamming,307,76706
950000,hamming,308,77830
950000,hamming,309,77309
950000,hamming,310,77155
950000,hamming,311,76036
950000,hamming,312,74929
950000,hamming,313,74475
950000,hamming,314,74017
950000,hamming,315,73762
950000,hamming,316,73294
950000,hamming,317,73457
950000,hamming,318,72297
950000,hamming,319,73101
950000,hamming,320,72251
950000,hamming,321,72193
950000,hamming,322,72037
950000,hamming,323,70582
950000,hamming,324,69313
950000,hamming,325,66854
950000,hamming,326,64036
950000,hamming,327,59724
950000,hamming,328,55009
950000,hamming,329,50419
950000,hamming,330,44488
950000,hamming,331,38733
950000,hamming,332,33858
950000,hamming,333,28044
950000,hamming,334,23026
950000,hamming,335,18827
950000,hamming,336,15358
950000,hamming,337,12007
950000,hamming,338,9227
950000,hamming,339,7145
950000,hamming,340,5306
950000,hamming,341,4027
950000,hamming,342,2863
950000,hamming,343,2062
950000,hamming,344,1427
950000,hamming,345,972
950000,hamming,346,666
950000,hamming,347,429
950000,hamming,348,287
950000,hamming,349,180
950000,hamming,350,132
950000,hamming,351,73
950000,hamming,352,46
950000,hamming,353,40
950000,hamming,354,27
950000,hamming,355,32
950000,hamming,356,39
950000,hamming,357,83
950000,hamming,358,118
950000,hamming,359,144
950000,hamming,360,320
950000,hamming,361,470
950000,hamming,362,733
950000,hamming,363,1126
950000,hamming,364,1526
950000,hamming,365,2173
950000,hamming,366,3212
950000,hamming,367,4391
950000,hamming,368,5761
950000,hamming,369,7523
950000,hamming,370,9624
950000,hamming,371,11787
950000,hamming,372,14268
950000,hamming,373,16746
950000,hamming,374,19480
950000,hamming,375,22477
950000,hamming,376,24773
950000,hamming,377,27072
950000,hamming,378,28736
950000,hamming,379,29945
950000,hamming,380,30191
950000,hamming,381,29969
950000,hamming,382,29462
950000,hamming,383,29125
950000,hamming,384,27448
950000,hamming,385,25984
950000,hamming,386,24073
950000,hamming,387,21660
950000,hamming,388,18856
950000,hamming,389,16766
950000,hamming,390,14654
950000,hamming,391,12430
950000,hamming,392,10801
950000,hamming,393,8593
950000,hamming,394,7625
950000,hamming,395,6473
950000,hamming,396,5885
950000,hamming,397,5387
950000,hamming,398,4633
950000,hamming,399,3791
950000,hamming,400,2845
950000,hamming,401,1967
950000,hamming,402,1272
950000,hamming,403,764
950000,hamming,404,444
950000,hamming,405,279
950000,hamming,406,136
950000,hamming,407,77
950000,hamming,408,29
950000,hamming,409,8
950000,hamming,410,4
950000,hamming,411,3
950000,hamming,412,1
950000,hamming,413,1
950000,genes,0,29775
950000,genes,1,27420
950000,genes,2,121939
950000,genes,3,108510
950000,genes,4,269739
950000,genes,5,216309
950000,genes,6,368279
950000,genes,7,248238
950000,genes,8,311025
950000,genes,9,445334
950000,genes,10,661580
950000,genes,11,779707
950000,genes,12,608801
950000,genes,13,264000
950000,genes,14,113748
950000,genes,15,75356
950000,genes,16,96270
950000,genes,17,38063
950000,genes,18,107346
950000,genes,19,301674
950000,genes,20,117015
950000,genes,21,34042
950000,genes,22,8794
950000,genes,23,1445
950000,genes,24,196
950000,genes,25,22
950000,genes,26,1
950000,body,0,424856
950000,body,1,406144
950000,body,2,841340
950000,body,3,621979
950000,body,4,554428
950000,body,5,467283
950000,body,6,415376
950000,body,7,306151
950000,body,8,286125
950000,body,9,213814
950000,body,10,137281
950000,body,11,108224
950000,body,12,75989
950000,body,13,56960
950000,body,14,71903
950000,body,15,52062
950000,body,16,39172
950000,body,17,31976
950000,body,18,25147
950000,body,19,26104
950000,body,20,20517
950000,body,21,15964
950000,body,22,13153
950000,body,23,9768
950000,body,24,9875
950000,body,25,7099
950000,body,26,8687
950000,body,27,6699
950000,body,28,8853
950000,body,29,8177
950000,body,30,7038
950000,body,31,8543
950000,body,32,7885
950000,body,33,7328
950000,body,34,3025
950000,body,35,3160
950000,body,36,6393
