step,measure,value,count
650000,hamming,414,59
650000,hamming,415,47
650000,hamming,416,23
650000,hamming,417,14
650000,hamming,418,5
650000,hamming,419,4
650000,hamming,420,2
650000,genes,0,44086
650000,genes,1,46621
650000,genes,2,114277
650000,genes,3,65779
650000,genes,4,77275
650000,genes,5,51553
650000,genes,6,53893
650000,genes,7,102689
650000,genes,8,291551
650000,genes,9,412422
650000,genes,10,224983
650000,genes,11,132466
650000,genes,12,60416
650000,genes,13,39327
650000,genes,14,52646
650000,genes,15,51148
650000,genes,16,29682
650000,genes,17,12915
650000,genes,18,12695
650000,genes,19,49058
650000,genes,20,155618
650000,genes,21,147966
650000,genes,22,78227
650000,genes,23,30416
650000,genes,24,9407
650000,genes,25,3210
650000,genes,26,740
650000,genes,27,120
650000,genes,28,10
650000,body,0,87717
650000,body,1,54056
650000,body,2,37710
650000,body,3,70360
650000,body,4,135454
650000,body,5,124666
650000,body,6,157571
650000,body,7,151062
650000,body,8,146350
650000,body,9,106484
650000,body,10,95588
650000,body,11,56627
650000,body,12,57939
650000,body,13,45139
650000,body,14,43837
650000,body,15,38836
650000,body,16,44495
650000,body,17,38540
650000,body,18,39631
650000,body,19,35214
650000,body,20,45517
650000,body,21,34935
650000,body,22,30341
650000,body,23,22444
650000,body,24,20585
650000,body,25,17503
650000,body,26,19353
650000,body,27,21652
650000,body,28,27717
650000,body,29,22414
650000,body,30,17162
650000,body,31,12409
650000,body,32,13112
650000,body,33,12615
650000,body,34,10856
650000,body,35,9389
650000,body,36,15513
650000,body,37,11229
650000,body,38,13022
650000,body,39,11026
650000,body,40,12378
650000,body,41,11965
650000,body,42,13025
650000,body,43,14616
650000,body,44,14669
650000,body,45,14098
650000,body,46,13970
650000,body,47,14392
650000,body,48,12028
650000,body,49,12579
650000,body,50,12983
650000,body,51,14505
650000,body,52,18979
650000,body,53,17163
650000,body,54,18353
650000,body,55,22260
650000,body,56,19466
650000,body,57,19518
650000,body,58,23711
650000,body,59,31863
650000,body,60,28168
650000,body,61,15399
650000,body,62,8984
650000,body,63,5742
650000,body,64,4312
700000,hamming,2,66
700000,hamming,3,63
700000,hamming,4,88
700000,hamming,5,81
700000,hamming,6,89
700000,hamming,7,86
700000,hamming,8,85
700000,hamming,9,69
700000,hamming,10,108
700000,hamming,11,85
700000,hamming,12,103
700000,hamming,13,106
700000,hamming,14,105
700000,hamming,15,139
700000,hamming,16,117
700000,hamming,17,139
700000,hamming,18,128
700000,hamming,19,135
700000,hamming,20,142
700000,hamming,21,170
700000,hamming,22,165
700000,hamming,23,152
700000,hamming,24,173
700000,hamming,25,185
700000,hamming,26,208
700000,hamming,27,198
700000,hamming,28,218
700000,hamming,29,236
700000,hamming,30,229
700000,hamming,31,221
700000,hamming,32,240
700000,hamming,33,243
700000,hamming,34,262
700000,hamming,35,258
700000,hamming,36,302
700000,hamming,37,258
700000,hamming,38,265
700000,hamming,39,245
700000,hamming,40,261
700000,hamming,41,316
700000,hamming,42,270
700000,hamming,43,307
700000,hamming,44,309
700000,hamming,45,326
700000,hamming,46,311
700000,hamming,47,378
700000,hamming,48,371
700000,hamming,49,410
700000,hamming,50,403
700000,hamming,51,438
700000,hamming,52,436
700000,hamming,53,475
700000,hamming,54,459
700000,hamming,55,510
700000,hamming,56,550
700000,hamming,57,582
700000,hamming,58,610
700000,hamming,59,624
700000,hamming,60,617
700000,hamming,61,705
700000,hamming,62,704
700000,hamming,63,761
700000,hamming,64,778
700000,hamming,65,822
700000,hamming,66,852
700000,hamming,67,905
700000,hamming,68,951
700000,hamming,69,934
700000,hamming,70,1049
700000,hamming,71,1031
700000,hamming,72,1110
700000,hamming,73,1143
700000,hamming,74,1136
700000,hamming,75,1166
700000,hamming,76,1265
700000,hamming,77,1305
700000,hamming,78,1312
700000,hamming,79,1323
700000,hamming,80,1414
700000,hamming,81,1545
700000,hamming,82,1586
700000,hamming,83,1520
700000,hamming,84,1591
700000,hamming,85,1691
700000,hamming,86,1743
700000,hamming,87,1902
700000,hamming,88,1886
700000,hamming,89,2028
700000,hamming,90,2096
700000,hamming,91,2198
700000,hamming,92,2445
700000,hamming,93,2546
700000,hamming,94,2663
700000,hamming,95,2641
700000,hamming,96,2852
700000,hamming,97,2896
700000,hamming,98,2905
700000,hamming,99,3132
700000,hamming,100,3272
700000,hamming,101,3488
700000,hamming,102,3554
700000,hamming,103,3605
700000,hamming,104,3800
700000,hamming,105,3781
700000,hamming,106,3920
700000,hamming,107,4001
700000,hamming,108,4275
700000,hamming,109,4264
700000,hamming,110,4530
700000,hamming,111,4646
700000,hamming,112,4637
700000,hamming,113,4773
700000,hamming,114,4945
700000,hamming,115,4926
700000,hamming,116,5029
700000,hamming,117,5061
700000,hamming,118,5214
700000,hamming,119,5301
700000,hamming,120,5273
700000,hamming,121,5490
700000,hamming,122,5284
700000,hamming,123,5525
700000,hamming,124,5370
700000,hamming,125,5452
700000,hamming,126,5316
700000,hamming,127,5541
700000,hamming,128,5538
700000,hamming,129,5298
700000,hamming,130,5417
700000,hamming,131,5510
700000,hamming,132,5262
700000,hamming,133,5191
700000,hamming,134,5109
700000,hamming,135,5009
700000,hamming,136,4955
700000,hamming,137,4814
700000,hamming,138,4774
700000,hamming,139,4453
700000,hamming,140,4473
700000,hamming,141,4130
700000,hamming,142,3979
700000,hamming,143,3747
700000,hamming,144,3661
700000,hamming,145,3392
700000,hamming,146,3232
700000,hamming,147,3159
700000,hamming,148,2932
700000,hamming,149,2671
700000,hamming,150,2562
700000,hamming,151,2446
700000,hamming,152,2209
700000,hamming,153,2068
700000,hamming,154,1911
700000,hamming,155,1722
700000,hamming,156,1736
700000,hamming,157,1457
700000,hamming,158,1387
700000,hamming,159,1255
700000,hamming,160,1141
700000,hamming,161,999
700000,hamming,162,963
700000,hamming,163,847
700000,hamming,164,691
700000,hamming,165,678
700000,hamming,166,601
700000,hamming,167,524
700000,hamming,168,443
700000,hamming,169,445
700000,hamming,170,373
700000,hamming,171,337
700000,hamming,172,254
700000,hamming,173,255
700000,hamming,174,229
700000,hamming,175,200
700000,hamming,176,150
700000,hamming,177,138
700000,hamming,178,98
700000,hamming,179,88
700000,hamming,180,98
700000,hamming,181,59
700000,hamming,182,50
700000,hamming,183,50
700000,hamming,184,23
700000,hamming,185,23
700000,hamming,186,8
700000,hamming,187,10
700000,hamming,188,3
700000,hamming,189,6
700000,hamming,190,8
700000,hamming,191,2
700000,hamming,192,3
700000,hamming,193,2
700000,hamming,194,2
700000,hamming,196,1
700000,hamming,197,2
700000,hamming,211,1
700000,hamming,212,3
700000,hamming,213,4
700000,hamming,214,12
700000,hamming,215,24
700000,hamming,216,30
700000,hamming,217,48
700000,hamming,218,42
700000,hamming,219,52
700000,hamming,220,63
700000,hamming,221,70
700000,hamming,222,60
700000,hamming,223,74
700000,hamming,224,66
700000,hamming,225,79
700000,hamming,226,68
700000,hamming,227,60
700000,hamming,228,45
700000,hamming,229,48
700000,hamming,230,38
700000,hamming,231,28
700000,hamming,232,18
700000,hamming,233,15
700000,hamming,234,10
700000,hamming,235,7
700000,hamming,236,11
700000,hamming,237,5
700000,hamming,238,3
700000,hamming,253,1
700000,hamming,254,2
700000,hamming,255,12
700000,hamming,256,17
700000,hamming,257,23
700000,hamming,258,43
700000,hamming,259,61
700000,hamming,260,98
700000,hamming,261,98
700000,hamming,262,119
700000,hamming,263,142
700000,hamming,264,185
700000,hamming,265,242
700000,hamming,266,305
700000,hamming,267,328
700000,hamming,268,341
700000,hamming,269,417
700000,hamming,270,408
700000,hamming,271,496
700000,hamming,272,527
700000,hamming,273,505
700000,hamming,274,513
700000,hamming,275,530
700000,hamming,276,535
700000,hamming,277,547
700000,hamming,278,603
700000,hamming,279,613
700000,hamming,280,625
700000,hamming,281,673
700000,hamming,282,731
700000,hamming,283,748
700000,hamming,284,820
700000,hamming,285,901
700000,hamming,286,1008
700000,hamming,287,1154
700000,hamming,288,1249
700000,hamming,289,1148
700000,hamming,290,1191
700000,hamming,291,1134
700000,hamming,292,1059
700000,hamming,293,1049
700000,hamming,294,989
700000,hamming,295,837
700000,hamming,296,693
700000,hamming,297,558
700000,hamming,298,446
700000,hamming,299,378
700000,hamming,300,322
700000,hamming,301,247
700000,hamming,302,192
700000,hamming,303,120
700000,hamming,304,95
700000,hamming,305,75
700000,hamming,306,49
700000,hamming,307,28
700000,hamming,308,18
700000,hamming,309,14
700000,hamming,310,9
700000,hamming,311,10
700000,hamming,312,4
700000,hamming,336,1
700000,hamming,337,8
700000,hamming,338,9
700000,hamming,339,19
700000,hamming,340,40
700000,hamming,341,55
700000,hamming,342,96
700000,hamming,343,169
700000,hamming,344,251
700000,hamming,345,343
700000,hamming,346,561
700000,hamming,347,795
700000,hamming,348,1090
700000,hamming,349,1392
700000,hamming,350,1810
700000,hamming,351,2237
700000,hamming,352,2878
700000,hamming,353,3723
700000,hamming,354,4319
700000,hamming,355,5226
700000,hamming,356,6112
700000,hamming,357,7293
700000,hamming,358,8389
700000,hamming,359,9474
700000,hamming,360,10642
700000,hamming,361,12157
700000,hamming,362,13528
700000,hamming,363,14672
700000,hamming,364,16331
700000,hamming,365,18068
700000,hamming,366,19574
700000,hamming,367,21320
700000,hamming,368,23209
700000,hamming,369,25054
700000,hamming,370,27320
700000,hamming,371,29774
700000,hamming,372,32337
700000,hamming,373,34820
700000,hamming,374,37588
700000,hamming,375,40814
700000,hamming,376,43347
700000,hamming,377,46498
700000,hamming,378,48172
700000,hamming,379,50758
700000,hamming,380,52106
700000,hamming,381,53428
700000,hamming,382,53845
700000,hamming,383,53871
700000,hamming,384,53441
700000,hamming,385,51773
700000,hamming,386,50029
700000,hamming,387,47894
700000,hamming,388,45643
700000,hamming,389,42344
700000,hamming,390,39023
700000,hamming,391,35176
700000,hamming,392,31486
700000,hamming,393,27319
700000,hamming,394,24054
700000,hamming,395,20971
700000,hamming,396,17659
700000,hamming,397,14773
700000,hamming,398,12408
700000,hamming,399,10644
700000,hamming,400,8927
700000,hamming,401,7489
700000,hamming,402,6375
700000,hamming,403,5266
700000,hamming,404,4359
700000,hamming,405,3639
700000,hamming,406,3038
700000,hamming,407,2490
700000,hamming,408,2023
700000,hamming,409,1517
700000,hamming,410,1138
700000,hamming,411,897
700000,hamming,412,701
700000,hamming,413,492
700000,hamming,414,327
700000,hamming,415,237
700000,hamming,416,188
700000,hamming,417,127
700000,hamming,418,74
700000,hamming,419,46
700000,hamming,420,21
700000,hamming,421,15
700000,hamming,422,12
700000,hamming,424,1
700000,genes,0,42142
700000,genes,1,35688
700000,genes,2,68113
700000,genes,3,40381
700000,genes,4,59914
700000,genes,5,57240
700000,genes,6,90654
700000,genes,7,246165
700000,genes,8,316914
700000,genes,9,130408
700000,genes,10,44179
700000,genes,11,11827
700000,genes,12,7349
700000,genes,13,18767
700000,genes,14,44222
700000,genes,15,48315
700000,genes,16,15706
700000,genes,17,5914
700000,genes,18,14157
700000,genes,19,56856
700000,genes,20,124253
700000,genes,21,127844
700000,genes,22,92915
700000,genes,23,29335
700000,genes,24,9808
700000,genes,25,3649
700000,genes,26,4067
700000,genes,27,6043
700000,genes,28,7189
700000,genes,29,5966
700000,genes,30,2597
700000,genes,31,905
700000,genes,32,294
700000,genes,33,99
700000,genes,34,76
700000,genes,35,52
700000,genes,36,16
700000,genes,37,2
700000,body,0,12936
700000,body,1,17394
700000,body,2,34517
700000,body,3,57104
700000,body,4,82560
700000,body,5,88510
700000,body,6,88494
700000,body,7,73385
700000,body,8,65076
700000,body,9,52760
700000,body,10,51065
700000,body,11,35359
700000,body,12,33603
700000,body,13,31088
700000,body,14,28902
700000,body,15,27759
700000,body,16,28224
700000,body,17,26794
700000,body,18,25341
700000,body,19,24286
700000,body,20,26544
700000,body,21,25240
700000,body,22,26104
700000,body,23,26673
700000,body,24,28290
700000,body,25,28112
700000,body,26,25136
700000,body,27,22144
700000,body,28,20575
700000,body,29,20310
700000,body,30,20224
700000,body,31,18342
700000,body,32,17504
700000,body,33,17054
700000,body,34,17176
700000,body,35,18125
700000,body,36,19750
700000,body,37,18818
700000,body,38,17294
700000,body,39,15398
700000,body,40,15921
700000,body,41,15840
700000,body,42,18057
700000,body,43,17036
700000,body,44,18070
700000,body,45,18398
700000,body,46,19520
700000,body,47,19794
700000,body,48,24561
700000,body,49,21235
700000,body,50,23232
700000,body,51,23371
700000,body,52,27346
700000,body,53,23399
700000,body,54,22913
700000,body,55,18196
700000,body,56,18752
700000,body,57,17890
700000,body,58,20526
700000,body,59,16935
700000,body,60,17545
700000,body,61,11091
700000,body,62,9520
700000,body,63,4161
700000,body,64,12742
750000,hamming,2,77
750000,hamming,3,63
750000,hamming,4,79
750000,hamming,5,81
750000,hamming,6,80
750000,hamming,7,90
750000,hamming,8,106
750000,hamming,9,115
750000,hamming,10,129
750000,hamming,11,136
750000,hamming,12,142
750000,hamming,13,136
750000,hamming,14,149
750000,hamming,15,155
750000,hamming,16,186
750000,hamming,17,167
750000,hamming,18,179
750000,hamming,19,205
750000,hamming,20,239
750000,hamming,21,233
750000,hamming,22,244
750000,hamming,23,275
750000,hamming,24,307
750000,hamming,25,305
750000,hamming,26,332
750000,hamming,27,383
750000,hamming,28,376
750000,hamming,29,406
750000,hamming,30,440
750000,hamming,31,432
750000,hamming,32,473
750000,hamming,33,515
750000,hamming,34,482
750000,hamming,35,510
750000,hamming,36,542
750000,hamming,37,536
750000,hamming,38,595
750000,hamming,39,593
750000,hamming,40,585
750000,hamming,41,578
750000,hamming,42,581
750000,hamming,43,574
750000,hamming,44,619
750000,hamming,45,632
750000,hamming,46,590
750000,hamming,47,697
750000,hamming,48,684
750000,hamming,49,772
750000,hamming,50,781
750000,hamming,51,761
750000,hamming,52,803
750000,hamming,53,837
750000,hamming,54,838
750000,hamming,55,908
750000,hamming,56,868
750000,hamming,57,949
750000,hamming,58,1028
750000,hamming,59,1011
750000,hamming,60,1082
750000,hamming,61,1199
750000,hamming,62,1181
750000,hamming,63,1264
750000,hamming,64,1367
750000,hamming,65,1404
750000,hamming,66,1467
750000,hamming,67,1626
750000,hamming,68,1627
750000,hamming,69,1848
750000,hamming,70,1803
750000,hamming,71,2007
750000,hamming,72,2154
750000,hamming,73,2166
750000,hamming,74,2207
750000,hamming,75,2334
750000,hamming,76,2380
750000,hamming,77,2493
750000,hamming,78,2802
750000,hamming,79,2828
750000,hamming,80,2835
750000,hamming,81,3024
750000,hamming,82,3117
750000,hamming,83,3301
750000,hamming,84,3385
750000,hamming,85,3499
750000,hamming,86,3528
750000,hamming,87,3682
750000,hamming,88,3707
750000,hamming,89,3808
750000,hamming,90,3897
750000,hamming,91,4032
750000,hamming,92,4057
750000,hamming,93,4078
750000,hamming,94,4269
750000,hamming,95,4318
750000,hamming,96,4416
750000,hamming,97,4444
750000,hamming,98,4723
750000,hamming,99,4633
750000,hamming,100,4887
750000,hamming,101,4956
750000,hamming,102,5022
750000,hamming,103,5160
750000,hamming,104,5241
750000,hamming,105,5059
750000,hamming,106,5223
750000,hamming,107,5338
750000,hamming,108,5535
750000,hamming,109,5434
750000,hamming,110,5222
750000,hamming,111,5505
750000,hamming,112,5446
750000,hamming,113,5365
750000,hamming,114,5550
750000,hamming,115,5469
750000,hamming,116,5590
750000,hamming,117,5306
750000,hamming,118,5339
750000,hamming,119,5225
750000,hamming,120,5239
750000,hamming,121,5190
750000,hamming,122,5114
750000,hamming,123,5113
750000,hamming,124,5028
750000,hamming,125,5039
750000,hamming,126,4901
750000,hamming,127,4776
750000,hamming,128,4533
750000,hamming,129,4517
750000,hamming,130,4452
750000,hamming,131,4313
750000,hamming,132,4128
750000,hamming,133,3972
750000,hamming,134,3753
750000,hamming,135,3670
750000,hamming,136,3470
750000,hamming,137,3423
750000,hamming,138,3171
750000,hamming,139,3095
750000,hamming,140,2919
750000,hamming,141,2796
750000,hamming,142,2623
750000,hamming,143,2448
750000,hamming,144,2318
750000,hamming,145,2076
750000,hamming,146,1861
750000,hamming,147,1753
750000,hamming,148,1598
750000,hamming,149,1441
750000,hamming,150,1338
750000,hamming,151,1159
750000,hamming,152,1138
750000,hamming,153,1003
750000,hamming,154,925
750000,hamming,155,791
750000,hamming,156,694
750000,hamming,157,613
750000,hamming,158,541
750000,hamming,159,464
750000,hamming,160,389
750000,hamming,161,348
750000,hamming,162,293
750000,hamming,163,287
750000,hamming,164,248
750000,hamming,165,234
750000,hamming,166,151
750000,hamming,167,150
750000,hamming,168,108
750000,hamming,169,109
750000,hamming,170,78
750000,hamming,171,67
750000,hamming,172,40
