step,measure,value,count
650000,body,4,25953
650000,body,5,19284
650000,body,6,23632
650000,body,7,17926
650000,body,8,27647
650000,body,9,22065
650000,body,10,23790
650000,body,11,19163
650000,body,12,31361
650000,body,13,17245
650000,body,14,18578
650000,body,15,12076
650000,body,16,16838
650000,body,17,9240
650000,body,18,12015
650000,body,19,7822
650000,body,20,11699
650000,body,21,7508
650000,body,22,9793
650000,body,23,6572
650000,body,24,10090
650000,body,25,5624
650000,body,26,8627
650000,body,27,5382
650000,body,28,11202
650000,body,29,5632
650000,body,30,7261
650000,body,31,5063
650000,body,32,6637
650000,body,33,4773
650000,body,34,6208
650000,body,35,3414
650000,body,36,6752
650000,body,37,3892
650000,body,38,5286
650000,body,39,4029
650000,body,40,7149
650000,body,41,3192
650000,body,42,4701
650000,body,43,2962
650000,body,44,5916
650000,body,45,4059
650000,body,46,5464
650000,body,47,5657
650000,body,48,14840
650000,body,49,7634
650000,body,50,14248
650000,body,51,10495
650000,body,52,30694
650000,body,53,15474
650000,body,54,29847
650000,body,55,29482
650000,body,56,58889
650000,body,57,26444
650000,body,58,34955
650000,body,59,25562
650000,body,60,43837
650000,body,61,21379
650000,body,62,22494
650000,body,63,13391
650000,body,64,57065
700000,hamming,2,57
700000,hamming,3,51
700000,hamming,4,76
700000,hamming,5,70
700000,hamming,6,77
700000,hamming,7,67
700000,hamming,8,76
700000,hamming,9,84
700000,hamming,10,86
700000,hamming,11,89
700000,hamming,12,93
700000,hamming,13,92
700000,hamming,14,99
700000,hamming,15,105
700000,hamming,16,111
700000,hamming,17,140
700000,hamming,18,115
700000,hamming,19,141
700000,hamming,20,159
700000,hamming,21,169
700000,hamming,22,175
700000,hamming,23,204
700000,hamming,24,218
700000,hamming,25,214
700000,hamming,26,252
700000,hamming,27,204
700000,hamming,28,241
700000,hamming,29,276
700000,hamming,30,241
700000,hamming,31,291
700000,hamming,32,289
700000,hamming,33,326
700000,hamming,34,341
700000,hamming,35,398
700000,hamming,36,431
700000,hamming,37,441
700000,hamming,38,455
700000,hamming,39,554
700000,hamming,40,508
700000,hamming,41,484
700000,hamming,42,603
700000,hamming,43,577
700000,hamming,44,595
700000,hamming,45,670
700000,hamming,46,690
700000,hamming,47,724
700000,hamming,48,709
700000,hamming,49,754
700000,hamming,50,842
700000,hamming,51,829
700000,hamming,52,868
700000,hamming,53,844
700000,hamming,54,865
700000,hamming,55,911
700000,hamming,56,877
700000,hamming,57,867
700000,hamming,58,912
700000,hamming,59,910
700000,hamming,60,871
700000,hamming,61,933
700000,hamming,62,947
700000,hamming,63,943
700000,hamming,64,938
700000,hamming,65,961
700000,hamming,66,936
700000,hamming,67,948
700000,hamming,68,936
700000,hamming,69,988
700000,hamming,70,988
700000,hamming,71,1011
700000,hamming,72,967
700000,hamming,73,1003
700000,hamming,74,992
700000,hamming,75,1002
700000,hamming,76,973
700000,hamming,77,981
700000,hamming,78,987
700000,hamming,79,1018
700000,hamming,80,1026
700000,hamming,81,1072
700000,hamming,82,1003
700000,hamming,83,1012
700000,hamming,84,1045
700000,hamming,85,975
700000,hamming,86,1037
700000,hamming,87,1011
700000,hamming,88,991
700000,hamming,89,1022
700000,hamming,90,1009
700000,hamming,91,1008
700000,hamming,92,963
700000,hamming,93,994
700000,hamming,94,908
700000,hamming,95,923
700000,hamming,96,902
700000,hamming,97,880
700000,hamming,98,927
700000,hamming,99,837
700000,hamming,100,854
700000,hamming,101,794
700000,hamming,102,770
700000,hamming,103,749
700000,hamming,104,740
700000,hamming,105,759
700000,hamming,106,693
700000,hamming,107,649
700000,hamming,108,598
700000,hamming,109,607
700000,hamming,110,547
700000,hamming,111,512
700000,hamming,112,463
700000,hamming,113,401
700000,hamming,114,427
700000,hamming,115,406
700000,hamming,116,327
700000,hamming,117,316
700000,hamming,118,310
700000,hamming,119,289
700000,hamming,120,246
700000,hamming,121,267
700000,hamming,122,264
700000,hamming,123,247
700000,hamming,124,204
700000,hamming,125,161
700000,hamming,126,174
700000,hamming,127,148
700000,hamming,128,142
700000,hamming,129,139
700000,hamming,130,122
700000,hamming,131,108
700000,hamming,132,116
700000,hamming,133,92
700000,hamming,134,90
700000,hamming,135,84
700000,hamming,136,97
700000,hamming,137,75
700000,hamming,138,78
700000,hamming,139,115
700000,hamming,140,71
700000,hamming,141,81
700000,hamming,142,59
700000,hamming,143,84
700000,hamming,144,56
700000,hamming,145,61
700000,hamming,146,68
700000,hamming,147,62
700000,hamming,148,56
700000,hamming,149,62
700000,hamming,150,64
700000,hamming,151,73
700000,hamming,152,85
700000,hamming,153,67
700000,hamming,154,58
700000,hamming,155,55
700000,hamming,156,77
700000,hamming,157,81
700000,hamming,158,83
700000,hamming,159,65
700000,hamming,160,75
700000,hamming,161,87
700000,hamming,162,94
700000,hamming,163,88
700000,hamming,164,96
700000,hamming,165,97
700000,hamming,166,101
700000,hamming,167,92
700000,hamming,168,89
700000,hamming,169,83
700000,hamming,170,84
700000,hamming,171,106
700000,hamming,172,91
700000,hamming,173,109
700000,hamming,174,99
700000,hamming,175,84
700000,hamming,176,88
700000,hamming,177,109
700000,hamming,178,103
700000,hamming,179,104
700000,hamming,180,131
700000,hamming,181,111
700000,hamming,182,103
700000,hamming,183,101
700000,hamming,184,96
700000,hamming,185,71
700000,hamming,186,71
700000,hamming,187,74
700000,hamming,188,67
700000,hamming,189,41
700000,hamming,190,33
700000,hamming,191,28
700000,hamming,192,22
700000,hamming,193,26
700000,hamming,194,41
700000,hamming,195,29
700000,hamming,196,35
700000,hamming,197,33
700000,hamming,198,26
700000,hamming,199,29
700000,hamming,200,32
700000,hamming,201,36
700000,hamming,202,47
700000,hamming,203,49
700000,hamming,204,63
700000,hamming,205,74
700000,hamming,206,69
700000,hamming,207,73
700000,hamming,208,70
700000,hamming,209,61
700000,hamming,210,71
700000,hamming,211,49
700000,hamming,212,48
700000,hamming,213,34
700000,hamming,214,29
700000,hamming,215,30
700000,hamming,216,26
700000,hamming,217,13
700000,hamming,218,7
700000,hamming,219,16
700000,hamming,220,9
700000,hamming,221,10
700000,hamming,222,15
700000,hamming,223,10
700000,hamming,224,18
700000,hamming,225,14
700000,hamming,226,11
700000,hamming,227,14
700000,hamming,228,9
700000,hamming,229,14
700000,hamming,230,12
700000,hamming,231,16
700000,hamming,232,7
700000,hamming,233,9
700000,hamming,234,11
700000,hamming,235,14
700000,hamming,236,16
700000,hamming,237,15
700000,hamming,238,19
700000,hamming,239,12
700000,hamming,240,22
700000,hamming,241,37
700000,hamming,242,38
700000,hamming,243,47
700000,hamming,244,46
700000,hamming,245,55
700000,hamming,246,59
700000,hamming,247,65
700000,hamming,248,67
700000,hamming,249,74
700000,hamming,250,81
700000,hamming,251,91
700000,hamming,252,84
700000,hamming,253,116
700000,hamming,254,128
700000,hamming,255,137
700000,hamming,256,131
700000,hamming,257,143
700000,hamming,258,130
700000,hamming,259,117
700000,hamming,260,123
700000,hamming,261,130
700000,hamming,262,139
700000,hamming,263,136
700000,hamming,264,132
700000,hamming,265,122
700000,hamming,266,129
700000,hamming,267,126
700000,hamming,268,114
700000,hamming,269,126
700000,hamming,270,135
700000,hamming,271,142
700000,hamming,272,185
700000,hamming,273,213
700000,hamming,274,233
700000,hamming,275,303
700000,hamming,276,337
700000,hamming,277,333
700000,hamming,278,413
700000,hamming,279,500
700000,hamming,280,501
700000,hamming,281,568
700000,hamming,282,623
700000,hamming,283,688
700000,hamming,284,743
700000,hamming,285,718
700000,hamming,286,794
700000,hamming,287,710
700000,hamming,288,680
700000,hamming,289,677
700000,hamming,290,695
700000,hamming,291,746
700000,hamming,292,772
700000,hamming,293,861
700000,hamming,294,927
700000,hamming,295,979
700000,hamming,296,1040
700000,hamming,297,1104
700000,hamming,298,1026
700000,hamming,299,994
700000,hamming,300,936
700000,hamming,301,921
700000,hamming,302,860
700000,hamming,303,733
700000,hamming,304,690
700000,hamming,305,689
700000,hamming,306,599
700000,hamming,307,585
700000,hamming,308,556
700000,hamming,309,527
700000,hamming,310,544
700000,hamming,311,473
700000,hamming,312,443
700000,hamming,313,377
700000,hamming,314,407
700000,hamming,315,383
700000,hamming,316,395
700000,hamming,317,392
700000,hamming,318,463
700000,hamming,319,532
700000,hamming,320,579
700000,hamming,321,732
700000,hamming,322,900
700000,hamming,323,995
700000,hamming,324,1133
700000,hamming,325,1194
700000,hamming,326,1282
700000,hamming,327,1441
700000,hamming,328,1626
700000,hamming,329,1822
700000,hamming,330,1999
700000,hamming,331,2153
700000,hamming,332,2245
700000,hamming,333,2449
700000,hamming,334,2551
700000,hamming,335,2590
700000,hamming,336,2740
700000,hamming,337,2657
700000,hamming,338,2654
700000,hamming,339,2590
700000,hamming,340,2449
700000,hamming,341,2540
700000,hamming,342,2770
700000,hamming,343,2982
700000,hamming,344,3310
700000,hamming,345,3529
700000,hamming,346,3934
700000,hamming,347,4291
700000,hamming,348,4372
700000,hamming,349,4850
700000,hamming,350,4912
700000,hamming,351,4952
700000,hamming,352,4887
700000,hamming,353,4750
700000,hamming,354,4507
700000,hamming,355,4212
700000,hamming,356,4063
700000,hamming,357,3727
700000,hamming,358,3497
700000,hamming,359,3319
700000,hamming,360,3262
700000,hamming,361,3269
700000,hamming,362,3230
700000,hamming,363,3522
700000,hamming,364,3706
700000,hamming,365,4147
700000,hamming,366,4777
700000,hamming,367,5670
700000,hamming,368,6701
700000,hamming,369,7834
700000,hamming,370,9196
700000,hamming,371,10690
700000,hamming,372,12219
700000,hamming,373,13531
700000,hamming,374,15185
700000,hamming,375,17243
700000,hamming,376,18856
700000,hamming,377,20648
700000,hamming,378,22241
700000,hamming,379,23793
700000,hamming,380,24859
700000,hamming,381,25412
700000,hamming,382,26348
700000,hamming,383,25716
700000,hamming,384,25623
700000,hamming,385,24851
700000,hamming,386,24197
700000,hamming,387,23129
700000,hamming,388,21431
700000,hamming,389,20015
700000,hamming,390,18383
700000,hamming,391,16409
700000,hamming,392,14288
700000,hamming,393,12775
700000,hamming,394,10451
700000,hamming,395,8718
700000,hamming,396,7078
700000,hamming,397,5948
700000,hamming,398,4798
700000,hamming,399,3851
700000,hamming,400,3121
700000,hamming,401,2507
700000,hamming,402,2019
700000,hamming,403,1562
700000,hamming,404,1222
700000,hamming,405,910
700000,hamming,406,626
700000,hamming,407,482
700000,hamming,408,317
700000,hamming,409,200
700000,hamming,410,143
700000,hamming,411,80
700000,hamming,412,35
700000,hamming,413,23
700000,hamming,414,6
700000,hamming,415,1
700000,genes,0,7545
700000,genes,1,6021
700000,genes,2,10873
700000,genes,3,15452
700000,genes,4,29792
700000,genes,5,38352
700000,genes,6,42231
700000,genes,7,38088
700000,genes,8,42105
700000,genes,9,47340
700000,genes,10,54019
700000,genes,11,81127
700000,genes,12,84895
700000,genes,13,101662
700000,genes,14,93461
700000,genes,15,59193
700000,genes,16,30143
700000,genes,17,8923
700000,genes,18,3548
700000,genes,19,843
700000,genes,20,74
700000,genes,21,4
700000,body,0,11326
700000,body,1,5583
700000,body,2,7134
700000,body,3,5119
700000,body,4,15178
700000,body,5,9524
700000,body,6,12160
700000,body,7,10733
700000,body,8,16093
700000,body,9,13375
700000,body,10,17105
700000,body,11,13235
700000,body,12,28074
700000,body,13,15162
700000,body,14,15876
700000,body,15,10403
700000,body,16,15691
700000,body,17,8863
700000,body,18,9337
700000,body,19,6668
700000,body,20,9889
700000,body,21,6203
700000,body,22,8404
700000,body,23,6063
700000,body,24,13095
700000,body,25,4343
700000,body,26,5923
700000,body,27,4560
700000,body,28,9795
700000,body,29,4360
700000,body,30,4896
700000,body,31,3662
700000,body,32,4595
700000,body,33,3351
700000,body,34,4697
700000,body,35,3009
700000,body,36,6283
700000,body,37,3186
700000,body,38,4814
700000,body,39,2833
700000,body,40,4747
700000,body,41,3185
700000,body,42,4913
700000,body,43,3003
700000,body,44,6218
700000,body,45,3169
700000,body,46,6329
700000,body,47,4617
700000,body,48,17110
700000,body,49,7466
700000,body,50,11640
700000,body,51,10836
700000,body,52,30525
700000,body,53,18263
700000,body,54,26903
700000,body,55,26183
700000,body,56,28656
700000,body,57,24482
700000,body,58,32501
700000,body,59,23190
700000,body,60,33792
700000,body,61,18223
700000,body,62,23244
700000,body,63,18580
700000,body,64,47316
750000,hamming,2,70
750000,hamming,3,55
750000,hamming,4,65
750000,hamming,5,77
750000,hamming,6,74
750000,hamming,7,72
750000,hamming,8,89
750000,hamming,9,80
750000,hamming,10,99
750000,hamming,11,103
750000,hamming,12,109
750000,hamming,13,109
750000,hamming,14,104
750000,hamming,15,109
750000,hamming,16,131
750000,hamming,17,111
750000,hamming,18,143
750000,hamming,19,106
750000,hamming,20,134
750000,hamming,21,157
750000,hamming,22,130
750000,hamming,23,170
750000,hamming,24,175
750000,hamming,25,162
750000,hamming,26,176
750000,hamming,27,165
750000,hamming,28,204
750000,hamming,29,220
750000,hamming,30,215
750000,hamming,31,279
750000,hamming,32,228
750000,hamming,33,285
750000,hamming,34,261
750000,hamming,35,265
750000,hamming,36,290
750000,hamming,37,324
750000,hamming,38,325
750000,hamming,39,307
750000,hamming,40,345
750000,hamming,41,398
750000,hamming,42,407
750000,hamming,43,445
750000,hamming,44,427
750000,hamming,45,516
750000,hamming,46,499
750000,hamming,47,524
750000,hamming,48,511
750000,hamming,49,517
750000,hamming,50,556
750000,hamming,51,552
750000,hamming,52,557
750000,hamming,53,567
750000,hamming,54,541
750000,hamming,55,544
750000,hamming,56,547
750000,hamming,57,579
750000,hamming,58,623
750000,hamming,59,629
750000,hamming,60,672
750000,hamming,61,640
750000,hamming,62,676
750000,hamming,63,676
750000,hamming,64,695
750000,hamming,65,646
750000,hamming,66,662
750000,hamming,67,714
750000,hamming,68,672
750000,hamming,69,721
750000,hamming,70,691
750000,hamming,71,697
750000,hamming,72,784
750000,hamming,73,800
750000,hamming,74,792
750000,hamming,75,845
750000,hamming,76,809
750000,hamming,77,852
750000,hamming,78,814
750000,hamming,79,871
750000,hamming,80,908
750000,hamming,81,891
750000,hamming,82,871
750000,hamming,83,864
750000,hamming,84,886
750000,hamming,85,912
750000,hamming,86,905
750000,hamming,87,953
750000,hamming,88,931
750000,hamming,89,990
750000,hamming,90,995
750000,hamming,91,1039
750000,hamming,92,1040
750000,hamming,93,1073
750000,hamming,94,1100
750000,hamming,95,1041
750000,hamming,96,1069
750000,hamming,97,1093
750000,hamming,98,1097
750000,hamming,99,992
750000,hamming,100,1017
750000,hamming,101,1060
750000,hamming,102,1011
750000,hamming,103,991
750000,hamming,104,946
750000,hamming,105,1018
750000,hamming,106,975
750000,hamming,107,1017
750000,hamming,108,937
750000,hamming,109,982
750000,hamming,110,931
750000,hamming,111,920
750000,hamming,112,894
750000,hamming,113,891
750000,hamming,114,889
750000,hamming,115,922
750000,hamming,116,885
750000,hamming,117,873
750000,hamming,118,870
750000,hamming,119,768
750000,hamming,120,842
750000,hamming,121,814
750000,hamming,122,758
750000,hamming,123,773
750000,hamming,124,756
750000,hamming,125,708
750000,hamming,126,696
750000,hamming,127,617
750000,hamming,128,577
750000,hamming,129,543
750000,hamming,130,456
750000,hamming,131,452
750000,hamming,132,421
750000,hamming,133,402
750000,hamming,134,354
750000,hamming,135,330
750000,hamming,136,262
750000,hamming,137,289
750000,hamming,138,259
750000,hamming,139,236
750000,hamming,140,200
750000,hamming,141,248
750000,hamming,142,204
750000,hamming,143,162
750000,hamming,144,161
750000,hamming,145,120
750000,hamming,146,112
750000,hamming,147,122
750000,hamming,148,94
750000,hamming,149,114
750000,hamming,150,88
750000,hamming,151,95
750000,hamming,152,90
750000,hamming,153,69
750000,hamming,154,54
750000,hamming,155,75
750000,hamming,156,63
750000,hamming,157,56
750000,hamming,158,43
750000,hamming,159,59
750000,hamming,160,47
750000,hamming,161,56
750000,hamming,162,40
750000,hamming,163,47
750000,hamming,164,36
750000,hamming,165,55
750000,hamming,166,57
750000,hamming,167,57
750000,hamming,168,45
750000,hamming,169,69
750000,hamming,170,44
750000,hamming,171,51
750000,hamming,172,61
750000,hamming,173,44
750000,hamming,174,43
750000,hamming,175,51
750000,hamming,176,34
750000,hamming,177,51
750000,hamming,178,54
750000,hamming,179,42
750000,hamming,180,46
750000,hamming,181,35
750000,hamming,182,42
750000,hamming,183,34
750000,hamming,184,40
750000,hamming,185,38
750000,hamming,186,35
750000,hamming,187,30
750000,hamming,188,31
750000,hamming,189,26
750000,hamming,190,22
750000,hamming,191,29
750000,hamming,192,31
750000,hamming,193,28
750000,hamming,194,21
750000,hamming,195,21
750000,hamming,196,16
