step,measure,value,count
650000,hamming,239,4893
650000,hamming,240,4066
650000,hamming,241,3467
650000,hamming,242,2756
650000,hamming,243,2301
650000,hamming,244,1833
650000,hamming,245,1522
650000,hamming,246,1109
650000,hamming,247,870
650000,hamming,248,821
650000,hamming,249,622
650000,hamming,250,533
650000,hamming,251,417
650000,hamming,252,329
650000,hamming,253,245
650000,hamming,254,181
650000,hamming,255,137
650000,hamming,256,101
650000,hamming,257,96
650000,hamming,258,128
650000,hamming,259,96
650000,hamming,260,132
650000,hamming,261,161
650000,hamming,262,228
650000,hamming,263,301
650000,hamming,264,381
650000,hamming,265,505
650000,hamming,266,596
650000,hamming,267,726
650000,hamming,268,797
650000,hamming,269,808
650000,hamming,270,799
650000,hamming,271,693
650000,hamming,272,650
650000,hamming,273,641
650000,hamming,274,548
650000,hamming,275,599
650000,hamming,276,685
650000,hamming,277,723
650000,hamming,278,871
650000,hamming,279,1009
650000,hamming,280,1088
650000,hamming,281,1349
650000,hamming,282,1638
650000,hamming,283,2010
650000,hamming,284,2563
650000,hamming,285,3260
650000,hamming,286,4066
650000,hamming,287,4947
650000,hamming,288,5760
650000,hamming,289,6674
650000,hamming,290,7461
650000,hamming,291,7683
650000,hamming,292,7978
650000,hamming,293,8311
650000,hamming,294,8559
650000,hamming,295,9010
650000,hamming,296,9318
650000,hamming,297,9540
650000,hamming,298,9500
650000,hamming,299,9461
650000,hamming,300,9242
650000,hamming,301,8664
650000,hamming,302,8115
650000,hamming,303,7299
650000,hamming,304,6304
650000,hamming,305,5413
650000,hamming,306,4846
650000,hamming,307,4548
650000,hamming,308,4576
650000,hamming,309,4738
650000,hamming,310,5356
650000,hamming,311,6306
650000,hamming,312,7325
650000,hamming,313,8389
650000,hamming,314,9543
650000,hamming,315,10200
650000,hamming,316,10737
650000,hamming,317,10964
650000,hamming,318,11164
650000,hamming,319,11064
650000,hamming,320,10895
650000,hamming,321,10683
650000,hamming,322,10163
650000,hamming,323,9899
650000,hamming,324,9752
650000,hamming,325,9389
650000,hamming,326,9444
650000,hamming,327,9184
650000,hamming,328,9110
650000,hamming,329,9201
650000,hamming,330,9465
650000,hamming,331,9788
650000,hamming,332,10366
650000,hamming,333,10981
650000,hamming,334,11000
650000,hamming,335,11034
650000,hamming,336,11068
650000,hamming,337,10642
650000,hamming,338,9849
650000,hamming,339,9393
650000,hamming,340,8607
650000,hamming,341,8222
650000,hamming,342,7248
650000,hamming,343,6315
650000,hamming,344,5066
650000,hamming,345,4342
650000,hamming,346,3832
650000,hamming,347,3545
650000,hamming,348,3758
650000,hamming,349,4584
650000,hamming,350,6212
650000,hamming,351,8716
650000,hamming,352,12033
650000,hamming,353,16472
650000,hamming,354,21435
650000,hamming,355,27343
650000,hamming,356,34187
650000,hamming,357,41190
650000,hamming,358,48823
650000,hamming,359,56777
650000,hamming,360,65029
650000,hamming,361,74235
650000,hamming,362,82535
650000,hamming,363,89830
650000,hamming,364,95033
650000,hamming,365,99429
650000,hamming,366,101353
650000,hamming,367,101070
650000,hamming,368,100145
650000,hamming,369,96517
650000,hamming,370,91198
650000,hamming,371,84258
650000,hamming,372,76559
650000,hamming,373,68205
650000,hamming,374,57998
650000,hamming,375,48675
650000,hamming,376,39226
650000,hamming,377,30432
650000,hamming,378,23439
650000,hamming,379,17502
650000,hamming,380,13136
650000,hamming,381,9717
650000,hamming,382,7300
650000,hamming,383,5441
650000,hamming,384,3828
650000,hamming,385,2733
650000,hamming,386,1901
650000,hamming,387,1310
650000,hamming,388,824
650000,hamming,389,585
650000,hamming,390,342
650000,hamming,391,246
650000,hamming,392,147
650000,hamming,393,124
650000,hamming,394,57
650000,hamming,395,35
650000,hamming,396,11
650000,hamming,397,4
650000,genes,0,8329
650000,genes,1,7241
650000,genes,2,20927
650000,genes,3,20500
650000,genes,4,34572
650000,genes,5,39729
650000,genes,6,51392
650000,genes,7,55657
650000,genes,8,60053
650000,genes,9,61785
650000,genes,10,56550
650000,genes,11,59351
650000,genes,12,52229
650000,genes,13,50051
650000,genes,14,48120
650000,genes,15,58054
650000,genes,16,67584
650000,genes,17,100056
650000,genes,18,137861
650000,genes,19,196865
650000,genes,20,324336
650000,genes,21,496747
650000,genes,22,621149
650000,genes,23,578462
650000,genes,24,362989
650000,genes,25,176512
650000,genes,26,96529
650000,genes,27,33737
650000,genes,28,6928
650000,genes,29,745
650000,genes,30,38
650000,body,0,22098
650000,body,1,36464
650000,body,2,64867
650000,body,3,98393
650000,body,4,157011
650000,body,5,178142
650000,body,6,210940
650000,body,7,220182
650000,body,8,230850
650000,body,9,231887
650000,body,10,217747
650000,body,11,206413
650000,body,12,184937
650000,body,13,166702
650000,body,14,158562
650000,body,15,138244
650000,body,16,136426
650000,body,17,127013
650000,body,18,128245
650000,body,19,116786
650000,body,20,107312
650000,body,21,96837
650000,body,22,91045
650000,body,23,78834
650000,body,24,69205
650000,body,25,63444
650000,body,26,52135
650000,body,27,39908
650000,body,28,37606
650000,body,29,27010
650000,body,30,21235
650000,body,31,18570
650000,body,32,15728
650000,body,33,12335
650000,body,34,11943
650000,body,35,10624
650000,body,36,8968
650000,body,37,10569
650000,body,38,8222
650000,body,39,6541
650000,body,40,6199
650000,body,41,5592
650000,body,42,4644
650000,body,43,4416
650000,body,44,4735
650000,body,45,4558
650000,body,46,2992
650000,body,47,3054
650000,body,48,2858
650000,body,49,2633
650000,body,50,2743
650000,body,51,2366
650000,body,52,2276
650000,body,53,1876
650000,body,54,1709
650000,body,55,1660
650000,body,56,1172
650000,body,57,1232
650000,body,58,985
650000,body,59,933
650000,body,60,1129
650000,body,61,1531
650000,body,62,602
650000,body,63,2585
650000,body,64,618
700000,hamming,2,425
700000,hamming,3,308
700000,hamming,4,502
700000,hamming,5,393
700000,hamming,6,582
700000,hamming,7,505
700000,hamming,8,644
700000,hamming,9,583
700000,hamming,10,728
700000,hamming,11,775
700000,hamming,12,857
700000,hamming,13,883
700000,hamming,14,1067
700000,hamming,15,1136
700000,hamming,16,1308
700000,hamming,17,1445
700000,hamming,18,1573
700000,hamming,19,1712
700000,hamming,20,1888
700000,hamming,21,2044
700000,hamming,22,2297
700000,hamming,23,2361
700000,hamming,24,2740
700000,hamming,25,2787
700000,hamming,26,3128
700000,hamming,27,3361
700000,hamming,28,3540
700000,hamming,29,3714
700000,hamming,30,3961
700000,hamming,31,4069
700000,hamming,32,4255
700000,hamming,33,4319
700000,hamming,34,4601
700000,hamming,35,4635
700000,hamming,36,4942
700000,hamming,37,5092
700000,hamming,38,5416
700000,hamming,39,5509
700000,hamming,40,5812
700000,hamming,41,5864
700000,hamming,42,6188
700000,hamming,43,6433
700000,hamming,44,6716
700000,hamming,45,6893
700000,hamming,46,7267
700000,hamming,47,7209
700000,hamming,48,7378
700000,hamming,49,7717
700000,hamming,50,7909
700000,hamming,51,8251
700000,hamming,52,8263
700000,hamming,53,8430
700000,hamming,54,8517
700000,hamming,55,8531
700000,hamming,56,8940
700000,hamming,57,9001
700000,hamming,58,9253
700000,hamming,59,9279
700000,hamming,60,9552
700000,hamming,61,9519
700000,hamming,62,9852
700000,hamming,63,10150
700000,hamming,64,10522
700000,hamming,65,10561
700000,hamming,66,10736
700000,hamming,67,11177
700000,hamming,68,11445
700000,hamming,69,11819
700000,hamming,70,12070
700000,hamming,71,12197
700000,hamming,72,12472
700000,hamming,73,12454
700000,hamming,74,12902
700000,hamming,75,13204
700000,hamming,76,13375
700000,hamming,77,13752
700000,hamming,78,14035
700000,hamming,79,14710
700000,hamming,80,14819
700000,hamming,81,15313
700000,hamming,82,15403
700000,hamming,83,15750
700000,hamming,84,15876
700000,hamming,85,15870
700000,hamming,86,15894
700000,hamming,87,15676
700000,hamming,88,15534
700000,hamming,89,14944
700000,hamming,90,15020
700000,hamming,91,14469
700000,hamming,92,14521
700000,hamming,93,14498
700000,hamming,94,14303
700000,hamming,95,14334
700000,hamming,96,14196
700000,hamming,97,13921
700000,hamming,98,14419
700000,hamming,99,14482
700000,hamming,100,14799
700000,hamming,101,14935
700000,hamming,102,15513
700000,hamming,103,15709
700000,hamming,104,16326
700000,hamming,105,16983
700000,hamming,106,18006
700000,hamming,107,18595
700000,hamming,108,19492
700000,hamming,109,20456
700000,hamming,110,21697
700000,hamming,111,22405
700000,hamming,112,23046
700000,hamming,113,23538
700000,hamming,114,24242
700000,hamming,115,24230
700000,hamming,116,24440
700000,hamming,117,24140
700000,hamming,118,23593
700000,hamming,119,23606
700000,hamming,120,22877
700000,hamming,121,21607
700000,hamming,122,20716
700000,hamming,123,19367
700000,hamming,124,18229
700000,hamming,125,17063
700000,hamming,126,15547
700000,hamming,127,14214
700000,hamming,128,12998
700000,hamming,129,11748
700000,hamming,130,10573
700000,hamming,131,9476
700000,hamming,132,8751
700000,hamming,133,8052
700000,hamming,134,7346
700000,hamming,135,7060
700000,hamming,136,6534
700000,hamming,137,6349
700000,hamming,138,6242
700000,hamming,139,6080
700000,hamming,140,6296
700000,hamming,141,6281
700000,hamming,142,6312
700000,hamming,143,6365
700000,hamming,144,6539
700000,hamming,145,6556
700000,hamming,146,6459
700000,hamming,147,6563
700000,hamming,148,6395
700000,hamming,149,6539
700000,hamming,150,6340
700000,hamming,151,6390
700000,hamming,152,6364
700000,hamming,153,6320
700000,hamming,154,6297
700000,hamming,155,6086
700000,hamming,156,5991
700000,hamming,157,5891
700000,hamming,158,5821
700000,hamming,159,5511
700000,hamming,160,5335
700000,hamming,161,4889
700000,hamming,162,4481
700000,hamming,163,4094
700000,hamming,164,3647
700000,hamming,165,3277
700000,hamming,166,2675
700000,hamming,167,2503
700000,hamming,168,2129
700000,hamming,169,1727
700000,hamming,170,1445
700000,hamming,171,1162
700000,hamming,172,992
700000,hamming,173,833
700000,hamming,174,679
700000,hamming,175,622
700000,hamming,176,512
700000,hamming,177,482
700000,hamming,178,390
700000,hamming,179,364
700000,hamming,180,321
700000,hamming,181,263
700000,hamming,182,201
700000,hamming,183,176
700000,hamming,184,86
700000,hamming,185,79
700000,hamming,186,45
700000,hamming,187,36
700000,hamming,188,23
700000,hamming,189,12
700000,hamming,190,22
700000,hamming,191,16
700000,hamming,192,10
700000,hamming,193,10
700000,hamming,194,9
700000,hamming,195,8
700000,hamming,196,13
700000,hamming,197,14
700000,hamming,198,24
700000,hamming,199,33
700000,hamming,200,78
700000,hamming,201,116
700000,hamming,202,177
700000,hamming,203,252
700000,hamming,204,373
700000,hamming,205,539
700000,hamming,206,733
700000,hamming,207,898
700000,hamming,208,1141
700000,hamming,209,1286
700000,hamming,210,1488
700000,hamming,211,1549
700000,hamming,212,1579
700000,hamming,213,1622
700000,hamming,214,1607
700000,hamming,215,1561
700000,hamming,216,1513
700000,hamming,217,1406
700000,hamming,218,1229
700000,hamming,219,1059
700000,hamming,220,883
700000,hamming,221,744
700000,hamming,222,596
700000,hamming,223,543
700000,hamming,224,460
700000,hamming,225,414
700000,hamming,226,348
700000,hamming,227,280
700000,hamming,228,332
700000,hamming,229,239
700000,hamming,230,256
700000,hamming,231,184
700000,hamming,232,161
700000,hamming,233,120
700000,hamming,234,79
700000,hamming,235,47
700000,hamming,236,20
700000,hamming,237,12
700000,hamming,238,7
700000,hamming,239,1
700000,hamming,240,2
700000,hamming,264,1
700000,hamming,265,2
700000,hamming,266,2
700000,hamming,267,4
700000,hamming,268,13
700000,hamming,269,31
700000,hamming,270,63
700000,hamming,271,104
700000,hamming,272,119
700000,hamming,273,128
700000,hamming,274,204
700000,hamming,275,313
700000,hamming,276,486
700000,hamming,277,719
700000,hamming,278,985
700000,hamming,279,1426
700000,hamming,280,1879
700000,hamming,281,2408
700000,hamming,282,2911
700000,hamming,283,3623
700000,hamming,284,4197
700000,hamming,285,5044
700000,hamming,286,5956
700000,hamming,287,6855
700000,hamming,288,7974
700000,hamming,289,9124
700000,hamming,290,10246
700000,hamming,291,12234
700000,hamming,292,14167
700000,hamming,293,16874
700000,hamming,294,20633
700000,hamming,295,24370
700000,hamming,296,28714
700000,hamming,297,33336
700000,hamming,298,37744
700000,hamming,299,42738
700000,hamming,300,46551
700000,hamming,301,50410
700000,hamming,302,53466
700000,hamming,303,56089
700000,hamming,304,58587
700000,hamming,305,60907
700000,hamming,306,62644
700000,hamming,307,63693
700000,hamming,308,65082
700000,hamming,309,65238
700000,hamming,310,63569
700000,hamming,311,61878
700000,hamming,312,59103
700000,hamming,313,55113
700000,hamming,314,51941
700000,hamming,315,47170
700000,hamming,316,42628
700000,hamming,317,37221
700000,hamming,318,32104
700000,hamming,319,27509
700000,hamming,320,23283
700000,hamming,321,19498
700000,hamming,322,16110
700000,hamming,323,13058
700000,hamming,324,10457
700000,hamming,325,8950
700000,hamming,326,7931
700000,hamming,327,7487
700000,hamming,328,7685
700000,hamming,329,8199
700000,hamming,330,8795
700000,hamming,331,9642
700000,hamming,332,11360
700000,hamming,333,12556
700000,hamming,334,14441
700000,hamming,335,15775
700000,hamming,336,17277
700000,hamming,337,18943
700000,hamming,338,20029
700000,hamming,339,20821
700000,hamming,340,21722
700000,hamming,341,22108
700000,hamming,342,22101
700000,hamming,343,21576
700000,hamming,344,20745
700000,hamming,345,19907
700000,hamming,346,18487
700000,hamming,347,17351
700000,hamming,348,15625
700000,hamming,349,14680
700000,hamming,350,13759
700000,hamming,351,13364
700000,hamming,352,13677
700000,hamming,353,14598
700000,hamming,354,15964
700000,hamming,355,17551
700000,hamming,356,19408
700000,hamming,357,21425
700000,hamming,358,23761
700000,hamming,359,26568
700000,hamming,360,28602
700000,hamming,361,30698
700000,hamming,362,33055
700000,hamming,363,34216
700000,hamming,364,35386
700000,hamming,365,36172
700000,hamming,366,36511
700000,hamming,367,36255
700000,hamming,368,35880
700000,hamming,369,34929
700000,hamming,370,34370
700000,hamming,371,33779
700000,hamming,372,32855
700000,hamming,373,32330
700000,hamming,374,31301
700000,hamming,375,30822
700000,hamming,376,29933
700000,hamming,377,28873
700000,hamming,378,27554
700000,hamming,379,25981
700000,hamming,380,23627
700000,hamming,381,20916
700000,hamming,382,17797
700000,hamming,383,14283
700000,hamming,384,10820
700000,hamming,385,8013
700000,hamming,386,5514
700000,hamming,387,3580
700000,hamming,388,2250
700000,hamming,389,1317
700000,hamming,390,786
700000,hamming,391,497
700000,hamming,392,329
700000,hamming,393,217
700000,hamming,394,164
700000,hamming,395,92
700000,hamming,396,43
700000,hamming,397,20
700000,hamming,398,7
700000,hamming,399,1
700000,genes,0,8603
700000,genes,1,14389
700000,genes,2,30874
700000,genes,3,40532
700000,genes,4,54595
700000,genes,5,61623
700000,genes,6,80514
700000,genes,7,99244
700000,genes,8,123978
700000,genes,9,142071
700000,genes,10,145061
700000,genes,11,142360
700000,genes,12,130569
700000,genes,13,112979
700000,genes,14,90494
700000,genes,15,76343
700000,genes,16,99226
700000,genes,17,174028
700000,genes,18,271466
700000,genes,19,382099
700000,genes,20,470546
700000,genes,21,488671
700000,genes,22,449670
700000,genes,23,366482
700000,genes,24,217940
700000,genes,25,87935
700000,genes,26,25698
700000,genes,27,5324
700000,genes,28,746
700000,genes,29,66
700000,genes,30,4
700000,body,0,106253
700000,body,1,177164
700000,body,2,208580
700000,body,3,172549
700000,body,4,151394
700000,body,5,147441
700000,body,6,153045
700000,body,7,186419
700000,body,8,218889
700000,body,9,241573
700000,body,10,242963
700000,body,11,264091
700000,body,12,292904
700000,body,13,262596
700000,body,14,245023
700000,body,15,199104
700000,body,16,186011
700000,body,17,154423
700000,body,18,138645
700000,body,19,104319
700000,body,20,86755
700000,body,21,73615
700000,body,22,61987
700000,body,23,49019
700000,body,24,39228
700000,body,25,30279
700000,body,26,22957
700000,body,27,21230
700000,body,28,18357
700000,body,29,15336
700000,body,30,16859
700000,body,31,11192
700000,body,32,11184
700000,body,33,8838
700000,body,34,10400
700000,body,35,7701
700000,body,36,6065
700000,body,37,6022
700000,body,38,5484
700000,body,39,3788
700000,body,40,2575
700000,body,41,2232
700000,body,42,1665
700000,body,43,1494
700000,body,44,1227
700000,body,45,1374
700000,body,46,1938
700000,body,47,1600
700000,body,48,998
700000,body,49,1152
700000,body,50,1348
700000,body,51,1563
700000,body,52,2291
700000,body,53,1392
700000,body,54,1217
700000,body,55,1721
700000,body,56,1345
700000,body,57,1310
700000,body,58,1897
700000,body,59,1240
700000,body,60,934
700000,body,61,736
700000,body,62,471
700000,body,63,327
700000,body,64,401
750000,hamming,2,337
750000,hamming,3,225
750000,hamming,4,396
750000,hamming,5,362
750000,hamming,6,450
750000,hamming,7,471
750000,hamming,8,557
750000,hamming,9,576
750000,hamming,10,714
750000,hamming,11,750
