step,measure,value,count
650000,hamming,228,3
650000,hamming,229,1
650000,hamming,230,2
650000,hamming,231,2
650000,hamming,232,8
650000,hamming,233,8
650000,hamming,234,8
650000,hamming,235,33
650000,hamming,236,63
650000,hamming,237,72
650000,hamming,238,108
650000,hamming,239,154
650000,hamming,240,246
650000,hamming,241,381
650000,hamming,242,474
650000,hamming,243,701
650000,hamming,244,895
650000,hamming,245,1222
650000,hamming,246,1581
650000,hamming,247,1936
650000,hamming,248,2552
650000,hamming,249,3074
650000,hamming,250,3753
650000,hamming,251,4832
650000,hamming,252,5854
650000,hamming,253,7345
650000,hamming,254,9087
650000,hamming,255,10613
650000,hamming,256,12559
650000,hamming,257,14412
650000,hamming,258,16544
650000,hamming,259,18366
650000,hamming,260,20474
650000,hamming,261,22603
650000,hamming,262,24214
650000,hamming,263,25909
650000,hamming,264,27103
650000,hamming,265,27547
650000,hamming,266,27823
650000,hamming,267,27796
650000,hamming,268,27357
650000,hamming,269,26524
650000,hamming,270,24970
650000,hamming,271,23431
650000,hamming,272,21491
650000,hamming,273,19652
650000,hamming,274,17522
650000,hamming,275,15561
650000,hamming,276,13765
650000,hamming,277,11902
650000,hamming,278,10164
650000,hamming,279,8897
650000,hamming,280,7692
650000,hamming,281,6261
650000,hamming,282,5525
650000,hamming,283,4829
650000,hamming,284,4493
650000,hamming,285,4496
650000,hamming,286,4727
650000,hamming,287,5191
650000,hamming,288,6181
650000,hamming,289,7434
650000,hamming,290,8638
650000,hamming,291,10233
650000,hamming,292,11851
650000,hamming,293,13511
650000,hamming,294,15069
650000,hamming,295,16670
650000,hamming,296,18509
650000,hamming,297,20264
650000,hamming,298,21871
650000,hamming,299,22895
650000,hamming,300,23150
650000,hamming,301,23256
650000,hamming,302,23509
650000,hamming,303,22656
650000,hamming,304,21801
650000,hamming,305,20126
650000,hamming,306,18423
650000,hamming,307,16235
650000,hamming,308,14087
650000,hamming,309,12124
650000,hamming,310,10072
650000,hamming,311,8550
650000,hamming,312,6710
650000,hamming,313,5697
650000,hamming,314,4515
650000,hamming,315,3374
650000,hamming,316,2621
650000,hamming,317,1980
650000,hamming,318,1446
650000,hamming,319,1080
650000,hamming,320,733
650000,hamming,321,505
650000,hamming,322,339
650000,hamming,323,191
650000,hamming,324,136
650000,hamming,325,52
650000,hamming,326,34
650000,hamming,327,22
650000,hamming,328,9
650000,hamming,329,9
650000,hamming,330,12
650000,hamming,331,17
650000,hamming,332,34
650000,hamming,333,57
650000,hamming,334,128
650000,hamming,335,214
650000,hamming,336,356
650000,hamming,337,581
650000,hamming,338,765
650000,hamming,339,913
650000,hamming,340,1121
650000,hamming,341,1436
650000,hamming,342,1747
650000,hamming,343,1806
650000,hamming,344,1902
650000,hamming,345,1866
650000,hamming,346,1961
650000,hamming,347,2307
650000,hamming,348,2751
650000,hamming,349,3500
650000,hamming,350,4404
650000,hamming,351,5699
650000,hamming,352,7053
650000,hamming,353,8581
650000,hamming,354,10769
650000,hamming,355,13063
650000,hamming,356,16142
650000,hamming,357,19616
650000,hamming,358,23771
650000,hamming,359,27962
650000,hamming,360,33190
650000,hamming,361,38496
650000,hamming,362,44097
650000,hamming,363,49939
650000,hamming,364,56210
650000,hamming,365,62116
650000,hamming,366,68528
650000,hamming,367,74544
650000,hamming,368,80439
650000,hamming,369,85608
650000,hamming,370,92098
650000,hamming,371,97892
650000,hamming,372,103558
650000,hamming,373,108694
650000,hamming,374,113296
650000,hamming,375,116716
650000,hamming,376,118840
650000,hamming,377,120200
650000,hamming,378,119139
650000,hamming,379,116367
650000,hamming,380,111796
650000,hamming,381,105184
650000,hamming,382,97131
650000,hamming,383,88799
650000,hamming,384,80711
650000,hamming,385,73824
650000,hamming,386,67412
650000,hamming,387,60845
650000,hamming,388,55594
650000,hamming,389,50448
650000,hamming,390,46298
650000,hamming,391,42701
650000,hamming,392,38637
650000,hamming,393,35636
650000,hamming,394,32457
650000,hamming,395,28304
650000,hamming,396,24514
650000,hamming,397,21146
650000,hamming,398,17921
650000,hamming,399,14822
650000,hamming,400,11892
650000,hamming,401,9383
650000,hamming,402,7231
650000,hamming,403,5566
650000,hamming,404,4032
650000,hamming,405,2931
650000,hamming,406,1874
650000,hamming,407,1052
650000,hamming,408,623
650000,hamming,409,307
650000,hamming,410,117
650000,hamming,411,74
650000,hamming,412,37
650000,hamming,413,13
650000,hamming,414,1
650000,genes,0,43830
650000,genes,1,45220
650000,genes,2,152744
650000,genes,3,151312
650000,genes,4,303026
650000,genes,5,270916
650000,genes,6,259822
650000,genes,7,257212
650000,genes,8,592445
650000,genes,9,958483
650000,genes,10,564620
650000,genes,11,241809
650000,genes,12,88615
650000,genes,13,44292
650000,genes,14,65098
650000,genes,15,219524
650000,genes,16,203007
650000,genes,17,179991
650000,genes,18,189047
650000,genes,19,108249
650000,genes,20,33227
650000,genes,21,10268
650000,genes,22,4084
650000,genes,23,5270
650000,genes,24,14898
650000,genes,25,11405
650000,genes,26,1235
650000,genes,27,47
650000,body,0,161793
650000,body,1,330408
650000,body,2,476867
650000,body,3,511547
650000,body,4,454997
650000,body,5,317912
650000,body,6,276060
650000,body,7,245509
650000,body,8,218067
650000,body,9,220868
650000,body,10,231720
650000,body,11,211494
650000,body,12,215920
650000,body,13,189055
650000,body,14,141068
650000,body,15,114902
650000,body,16,120463
650000,body,17,85004
650000,body,18,64897
650000,body,19,60926
650000,body,20,42869
650000,body,21,32198
650000,body,22,26378
650000,body,23,24731
650000,body,24,18407
650000,body,25,17038
650000,body,26,9917
650000,body,27,8942
650000,body,28,7302
650000,body,29,8999
650000,body,30,7674
650000,body,31,6635
650000,body,32,5743
650000,body,33,5359
650000,body,34,4683
650000,body,35,5121
650000,body,36,6634
650000,body,37,9108
650000,body,38,8711
650000,body,39,8840
650000,body,40,6693
650000,body,41,4851
650000,body,42,4253
650000,body,43,5869
650000,body,44,4984
650000,body,45,4302
650000,body,46,3343
650000,body,47,3567
650000,body,48,3602
650000,body,49,3282
650000,body,50,3190
650000,body,51,2779
650000,body,52,6170
650000,body,53,2483
650000,body,54,3833
650000,body,55,3044
650000,body,56,6471
650000,body,57,4381
650000,body,58,5681
650000,body,59,5321
650000,body,60,3883
650000,body,61,3517
650000,body,62,1786
650000,body,63,795
650000,body,64,6850
700000,hamming,2,282
700000,hamming,3,163
700000,hamming,4,283
700000,hamming,5,200
700000,hamming,6,277
700000,hamming,7,239
700000,hamming,8,317
700000,hamming,9,309
700000,hamming,10,368
700000,hamming,11,420
700000,hamming,12,407
700000,hamming,13,482
700000,hamming,14,471
700000,hamming,15,564
700000,hamming,16,594
700000,hamming,17,607
700000,hamming,18,688
700000,hamming,19,655
700000,hamming,20,767
700000,hamming,21,693
700000,hamming,22,691
700000,hamming,23,664
700000,hamming,24,650
700000,hamming,25,628
700000,hamming,26,638
700000,hamming,27,681
700000,hamming,28,692
700000,hamming,29,712
700000,hamming,30,797
700000,hamming,31,731
700000,hamming,32,762
700000,hamming,33,789
700000,hamming,34,843
700000,hamming,35,960
700000,hamming,36,931
700000,hamming,37,982
700000,hamming,38,1146
700000,hamming,39,1193
700000,hamming,40,1193
700000,hamming,41,1310
700000,hamming,42,1360
700000,hamming,43,1467
700000,hamming,44,1513
700000,hamming,45,1700
700000,hamming,46,1912
700000,hamming,47,1976
700000,hamming,48,2025
700000,hamming,49,2238
700000,hamming,50,2297
700000,hamming,51,2409
700000,hamming,52,2652
700000,hamming,53,2604
700000,hamming,54,2848
700000,hamming,55,3006
700000,hamming,56,3116
700000,hamming,57,3432
700000,hamming,58,3563
700000,hamming,59,3603
700000,hamming,60,3770
700000,hamming,61,3929
700000,hamming,62,3967
700000,hamming,63,4226
700000,hamming,64,4248
700000,hamming,65,4593
700000,hamming,66,4608
700000,hamming,67,4688
700000,hamming,68,4716
700000,hamming,69,4871
700000,hamming,70,4960
700000,hamming,71,5094
700000,hamming,72,5270
700000,hamming,73,5366
700000,hamming,74,5548
700000,hamming,75,5632
700000,hamming,76,5853
700000,hamming,77,5826
700000,hamming,78,5822
700000,hamming,79,6138
700000,hamming,80,6280
700000,hamming,81,6303
700000,hamming,82,6336
700000,hamming,83,6382
700000,hamming,84,6547
700000,hamming,85,6643
700000,hamming,86,6873
700000,hamming,87,6909
700000,hamming,88,6830
700000,hamming,89,6829
700000,hamming,90,6979
700000,hamming,91,7194
700000,hamming,92,7294
700000,hamming,93,7284
700000,hamming,94,7369
700000,hamming,95,7438
700000,hamming,96,7525
700000,hamming,97,7536
700000,hamming,98,7587
700000,hamming,99,7747
700000,hamming,100,7619
700000,hamming,101,7700
700000,hamming,102,7703
700000,hamming,103,7951
700000,hamming,104,8123
700000,hamming,105,8258
700000,hamming,106,8243
700000,hamming,107,8230
700000,hamming,108,8291
700000,hamming,109,8561
700000,hamming,110,8352
700000,hamming,111,8614
700000,hamming,112,8579
700000,hamming,113,8670
700000,hamming,114,8463
700000,hamming,115,8433
700000,hamming,116,8502
700000,hamming,117,8641
700000,hamming,118,8489
700000,hamming,119,8424
700000,hamming,120,8402
700000,hamming,121,8334
700000,hamming,122,8016
700000,hamming,123,8090
700000,hamming,124,7952
700000,hamming,125,8017
700000,hamming,126,7811
700000,hamming,127,7859
700000,hamming,128,7896
700000,hamming,129,7958
700000,hamming,130,7880
700000,hamming,131,7857
700000,hamming,132,7992
700000,hamming,133,7882
700000,hamming,134,7996
700000,hamming,135,8063
700000,hamming,136,8052
700000,hamming,137,8160
700000,hamming,138,8125
700000,hamming,139,8107
700000,hamming,140,8159
700000,hamming,141,8286
700000,hamming,142,8369
700000,hamming,143,8344
700000,hamming,144,8603
700000,hamming,145,8591
700000,hamming,146,8625
700000,hamming,147,8835
700000,hamming,148,9014
700000,hamming,149,9046
700000,hamming,150,9504
700000,hamming,151,9734
700000,hamming,152,9723
700000,hamming,153,10152
700000,hamming,154,10082
700000,hamming,155,10347
700000,hamming,156,10838
700000,hamming,157,11093
700000,hamming,158,11213
700000,hamming,159,11392
700000,hamming,160,11698
700000,hamming,161,12187
700000,hamming,162,12435
700000,hamming,163,12901
700000,hamming,164,13071
700000,hamming,165,13588
700000,hamming,166,13871
700000,hamming,167,14029
700000,hamming,168,14520
700000,hamming,169,15005
700000,hamming,170,15208
700000,hamming,171,15443
700000,hamming,172,16022
700000,hamming,173,16262
700000,hamming,174,16824
700000,hamming,175,16855
700000,hamming,176,17134
700000,hamming,177,17355
700000,hamming,178,17557
700000,hamming,179,17398
700000,hamming,180,17555
700000,hamming,181,17328
700000,hamming,182,17307
700000,hamming,183,17098
700000,hamming,184,16692
700000,hamming,185,16384
700000,hamming,186,15956
700000,hamming,187,15719
700000,hamming,188,15062
700000,hamming,189,14712
700000,hamming,190,13959
700000,hamming,191,13558
700000,hamming,192,12803
700000,hamming,193,12098
700000,hamming,194,11308
700000,hamming,195,10850
700000,hamming,196,10174
700000,hamming,197,9454
700000,hamming,198,8707
700000,hamming,199,8232
700000,hamming,200,7444
700000,hamming,201,6784
700000,hamming,202,6265
700000,hamming,203,5804
700000,hamming,204,5396
700000,hamming,205,4782
700000,hamming,206,4272
700000,hamming,207,3756
700000,hamming,208,3449
700000,hamming,209,2999
700000,hamming,210,2667
700000,hamming,211,2379
700000,hamming,212,2131
700000,hamming,213,1898
700000,hamming,214,1706
700000,hamming,215,1538
700000,hamming,216,1356
700000,hamming,217,1256
700000,hamming,218,1152
700000,hamming,219,1066
700000,hamming,220,917
700000,hamming,221,879
700000,hamming,222,874
700000,hamming,223,849
700000,hamming,224,734
700000,hamming,225,678
700000,hamming,226,607
700000,hamming,227,677
700000,hamming,228,677
700000,hamming,229,705
700000,hamming,230,696
700000,hamming,231,750
700000,hamming,232,961
700000,hamming,233,1053
700000,hamming,234,1212
700000,hamming,235,1355
700000,hamming,236,1403
700000,hamming,237,1399
700000,hamming,238,1292
700000,hamming,239,1104
700000,hamming,240,865
700000,hamming,241,735
700000,hamming,242,446
700000,hamming,243,346
700000,hamming,244,200
700000,hamming,245,135
700000,hamming,246,60
700000,hamming,247,56
700000,hamming,248,20
700000,hamming,249,8
700000,hamming,250,4
700000,hamming,255,1
700000,hamming,256,3
700000,hamming,257,6
700000,hamming,258,18
700000,hamming,259,41
700000,hamming,260,60
700000,hamming,261,74
700000,hamming,262,101
700000,hamming,263,151
700000,hamming,264,189
700000,hamming,265,221
700000,hamming,266,282
700000,hamming,267,295
700000,hamming,268,265
700000,hamming,269,255
700000,hamming,270,191
700000,hamming,271,122
700000,hamming,272,86
700000,hamming,273,70
700000,hamming,274,65
700000,hamming,275,64
700000,hamming,276,77
700000,hamming,277,51
700000,hamming,278,32
700000,hamming,279,11
700000,hamming,280,6
700000,hamming,281,1
700000,hamming,319,4
700000,hamming,320,8
700000,hamming,321,9
700000,hamming,322,47
700000,hamming,323,49
700000,hamming,324,101
700000,hamming,325,148
700000,hamming,326,142
700000,hamming,327,253
700000,hamming,328,377
700000,hamming,329,591
700000,hamming,330,739
700000,hamming,331,1148
700000,hamming,332,1657
700000,hamming,333,2285
700000,hamming,334,3005
700000,hamming,335,3967
700000,hamming,336,5121
700000,hamming,337,6366
700000,hamming,338,7676
700000,hamming,339,8882
700000,hamming,340,10468
700000,hamming,341,12287
700000,hamming,342,13776
700000,hamming,343,15166
700000,hamming,344,16965
700000,hamming,345,17953
700000,hamming,346,19481
700000,hamming,347,20547
700000,hamming,348,21208
700000,hamming,349,22081
700000,hamming,350,21946
700000,hamming,351,21580
700000,hamming,352,20920
700000,hamming,353,19563
700000,hamming,354,17800
700000,hamming,355,16613
700000,hamming,356,14579
700000,hamming,357,12730
700000,hamming,358,10849
700000,hamming,359,9182
700000,hamming,360,7804
700000,hamming,361,6331
700000,hamming,362,5347
700000,hamming,363,4871
700000,hamming,364,4836
700000,hamming,365,5450
700000,hamming,366,6519
700000,hamming,367,8046
700000,hamming,368,10227
700000,hamming,369,13090
700000,hamming,370,16741
700000,hamming,371,21278
700000,hamming,372,26952
700000,hamming,373,33262
700000,hamming,374,40466
700000,hamming,375,47940
700000,hamming,376,57246
700000,hamming,377,66086
700000,hamming,378,75359
700000,hamming,379,84509
700000,hamming,380,93810
700000,hamming,381,103094
700000,hamming,382,111374
700000,hamming,383,118136
700000,hamming,384,124553
700000,hamming,385,129844
700000,hamming,386,132594
700000,hamming,387,134721
700000,hamming,388,135429
700000,hamming,389,133721
700000,hamming,390,130356
700000,hamming,391,126886
700000,hamming,392,120711
700000,hamming,393,112825
700000,hamming,394,103799
700000,hamming,395,93271
700000,hamming,396,83196
700000,hamming,397,71541
700000,hamming,398,59814
700000,hamming,399,49364
700000,hamming,400,40369
700000,hamming,401,31829
700000,hamming,402,24405
700000,hamming,403,18521
700000,hamming,404,13206
700000,hamming,405,9930
700000,hamming,406,6691
700000,hamming,407,4534
700000,hamming,408,2888
700000,hamming,409,1877
700000,hamming,410,1211
700000,hamming,411,784
700000,hamming,412,451
700000,hamming,413,245
700000,hamming,414,145
700000,hamming,415,88
700000,hamming,416,52
700000,hamming,417,35
700000,hamming,418,18
700000,hamming,419,17
700000,hamming,420,6
700000,hamming,421,2
700000,genes,0,468372
700000,genes,1,85241
700000,genes,2,524851
700000,genes,3,135899
700000,genes,4,101352
700000,genes,5,92416
700000,genes,6,996945
700000,genes,7,698732
700000,genes,8,265467
700000,genes,9,189337
700000,genes,10,68329
700000,genes,11,22865
700000,genes,12,99637
700000,genes,13,273301
700000,genes,14,100623
700000,genes,15,196499
700000,genes,16,161482
700000,genes,17,86111
700000,genes,18,61760
700000,genes,19,43616
700000,genes,20,24615
700000,genes,21,7893
700000,genes,22,2818
700000,genes,23,6450
700000,genes,24,13083
700000,genes,25,9629
700000,genes,26,1193
700000,genes,27,65
700000,body,0,896463
700000,body,1,359197
700000,body,2,797031
700000,body,3,395442
700000,body,4,241983
700000,body,5,152913
700000,body,6,104654
700000,body,7,94210
700000,body,8,114770
700000,body,9,121138
700000,body,10,111416
700000,body,11,143482
700000,body,12,308919
700000,body,13,197131
700000,body,14,123638
700000,body,15,70760
700000,body,16,52509
700000,body,17,43216
700000,body,18,39669
700000,body,19,37285
700000,body,20,30957
700000,body,21,30458
700000,body,22,25962
700000,body,23,18507
700000,body,24,14786
700000,body,25,8669
700000,body,26,14475
700000,body,27,11729
700000,body,28,12723
700000,body,29,9052
700000,body,30,10258
700000,body,31,7781
700000,body,32,11482
700000,body,33,8576
700000,body,34,13755
700000,body,35,9549
700000,body,36,2784
700000,body,37,3131
700000,body,38,7655
700000,body,39,5202
700000,body,40,9288
