step,measure,value,count
650000,hamming,24,837
650000,hamming,25,803
650000,hamming,26,822
650000,hamming,27,756
650000,hamming,28,746
650000,hamming,29,722
650000,hamming,30,699
650000,hamming,31,612
650000,hamming,32,609
650000,hamming,33,565
650000,hamming,34,516
650000,hamming,35,504
650000,hamming,36,475
650000,hamming,37,492
650000,hamming,38,445
650000,hamming,39,483
650000,hamming,40,509
650000,hamming,41,484
650000,hamming,42,510
650000,hamming,43,541
650000,hamming,44,578
650000,hamming,45,590
650000,hamming,46,610
650000,hamming,47,649
650000,hamming,48,655
650000,hamming,49,701
650000,hamming,50,721
650000,hamming,51,761
650000,hamming,52,803
650000,hamming,53,847
650000,hamming,54,830
650000,hamming,55,939
650000,hamming,56,906
650000,hamming,57,963
650000,hamming,58,962
650000,hamming,59,1040
650000,hamming,60,1024
650000,hamming,61,1049
650000,hamming,62,1049
650000,hamming,63,1095
650000,hamming,64,1129
650000,hamming,65,1225
650000,hamming,66,1256
650000,hamming,67,1174
650000,hamming,68,1230
650000,hamming,69,1218
650000,hamming,70,1336
650000,hamming,71,1259
650000,hamming,72,1330
650000,hamming,73,1298
650000,hamming,74,1256
650000,hamming,75,1266
650000,hamming,76,1247
650000,hamming,77,1235
650000,hamming,78,1176
650000,hamming,79,1205
650000,hamming,80,1215
650000,hamming,81,1105
650000,hamming,82,1099
650000,hamming,83,1088
650000,hamming,84,1038
650000,hamming,85,1083
650000,hamming,86,958
650000,hamming,87,932
650000,hamming,88,929
650000,hamming,89,863
650000,hamming,90,825
650000,hamming,91,751
650000,hamming,92,769
650000,hamming,93,767
650000,hamming,94,722
650000,hamming,95,685
650000,hamming,96,726
650000,hamming,97,708
650000,hamming,98,753
650000,hamming,99,740
650000,hamming,100,707
650000,hamming,101,728
650000,hamming,102,711
650000,hamming,103,739
650000,hamming,104,742
650000,hamming,105,720
650000,hamming,106,724
650000,hamming,107,650
650000,hamming,108,592
650000,hamming,109,556
650000,hamming,110,463
650000,hamming,111,431
650000,hamming,112,428
650000,hamming,113,359
650000,hamming,114,339
650000,hamming,115,302
650000,hamming,116,334
650000,hamming,117,277
650000,hamming,118,332
650000,hamming,119,304
650000,hamming,120,383
650000,hamming,121,340
650000,hamming,122,370
650000,hamming,123,370
650000,hamming,124,399
650000,hamming,125,417
650000,hamming,126,416
650000,hamming,127,435
650000,hamming,128,522
650000,hamming,129,516
650000,hamming,130,626
650000,hamming,131,543
650000,hamming,132,627
650000,hamming,133,596
650000,hamming,134,577
650000,hamming,135,576
650000,hamming,136,635
650000,hamming,137,649
650000,hamming,138,678
650000,hamming,139,652
650000,hamming,140,688
650000,hamming,141,783
650000,hamming,142,755
650000,hamming,143,810
650000,hamming,144,892
650000,hamming,145,968
650000,hamming,146,943
650000,hamming,147,908
650000,hamming,148,875
650000,hamming,149,919
650000,hamming,150,1021
650000,hamming,151,1044
650000,hamming,152,900
650000,hamming,153,840
650000,hamming,154,829
650000,hamming,155,737
650000,hamming,156,661
650000,hamming,157,544
650000,hamming,158,445
650000,hamming,159,339
650000,hamming,160,340
650000,hamming,161,297
650000,hamming,162,231
650000,hamming,163,204
650000,hamming,164,188
650000,hamming,165,146
650000,hamming,166,132
650000,hamming,167,123
650000,hamming,168,106
650000,hamming,169,102
650000,hamming,170,99
650000,hamming,171,94
650000,hamming,172,77
650000,hamming,173,61
650000,hamming,174,104
650000,hamming,175,91
650000,hamming,176,108
650000,hamming,177,127
650000,hamming,178,152
650000,hamming,179,227
650000,hamming,180,258
650000,hamming,181,323
650000,hamming,182,467
650000,hamming,183,569
650000,hamming,184,649
650000,hamming,185,868
650000,hamming,186,1039
650000,hamming,187,1300
650000,hamming,188,1421
650000,hamming,189,1576
650000,hamming,190,1779
650000,hamming,191,1941
650000,hamming,192,2086
650000,hamming,193,2239
650000,hamming,194,2353
650000,hamming,195,2456
650000,hamming,196,2561
650000,hamming,197,2529
650000,hamming,198,2578
650000,hamming,199,2519
650000,hamming,200,2542
650000,hamming,201,2274
650000,hamming,202,2139
650000,hamming,203,1974
650000,hamming,204,1797
650000,hamming,205,1657
650000,hamming,206,1533
650000,hamming,207,1294
650000,hamming,208,1328
650000,hamming,209,1030
650000,hamming,210,916
650000,hamming,211,794
650000,hamming,212,671
650000,hamming,213,518
650000,hamming,214,402
650000,hamming,215,281
650000,hamming,216,247
650000,hamming,217,166
650000,hamming,218,97
650000,hamming,219,73
650000,hamming,220,53
650000,hamming,221,27
650000,hamming,222,13
650000,hamming,223,6
650000,hamming,224,1
650000,hamming,225,1
650000,hamming,226,1
650000,hamming,238,3
650000,hamming,239,5
650000,hamming,240,2
650000,hamming,241,5
650000,hamming,242,4
650000,hamming,243,9
650000,hamming,244,24
650000,hamming,245,29
650000,hamming,246,41
650000,hamming,247,60
650000,hamming,248,72
650000,hamming,249,96
650000,hamming,250,118
650000,hamming,251,105
650000,hamming,252,143
650000,hamming,253,213
650000,hamming,254,237
650000,hamming,255,258
650000,hamming,256,338
650000,hamming,257,336
650000,hamming,258,350
650000,hamming,259,458
650000,hamming,260,501
650000,hamming,261,577
650000,hamming,262,611
650000,hamming,263,673
650000,hamming,264,643
650000,hamming,265,644
650000,hamming,266,702
650000,hamming,267,718
650000,hamming,268,767
650000,hamming,269,791
650000,hamming,270,759
650000,hamming,271,790
650000,hamming,272,901
650000,hamming,273,872
650000,hamming,274,902
650000,hamming,275,910
650000,hamming,276,847
650000,hamming,277,819
650000,hamming,278,802
650000,hamming,279,721
650000,hamming,280,690
650000,hamming,281,659
650000,hamming,282,627
650000,hamming,283,658
650000,hamming,284,649
650000,hamming,285,583
650000,hamming,286,639
650000,hamming,287,636
650000,hamming,288,613
650000,hamming,289,610
650000,hamming,290,616
650000,hamming,291,603
650000,hamming,292,661
650000,hamming,293,648
650000,hamming,294,603
650000,hamming,295,562
650000,hamming,296,485
650000,hamming,297,448
650000,hamming,298,377
650000,hamming,299,299
650000,hamming,300,239
650000,hamming,301,240
650000,hamming,302,184
650000,hamming,303,163
650000,hamming,304,148
650000,hamming,305,113
650000,hamming,306,153
650000,hamming,307,237
650000,hamming,308,260
650000,hamming,309,265
650000,hamming,310,320
650000,hamming,311,340
650000,hamming,312,417
650000,hamming,313,431
650000,hamming,314,476
650000,hamming,315,421
650000,hamming,316,419
650000,hamming,317,343
650000,hamming,318,311
650000,hamming,319,314
650000,hamming,320,351
650000,hamming,321,421
650000,hamming,322,540
650000,hamming,323,658
650000,hamming,324,817
650000,hamming,325,1071
650000,hamming,326,1281
650000,hamming,327,1439
650000,hamming,328,1626
650000,hamming,329,1858
650000,hamming,330,2000
650000,hamming,331,2180
650000,hamming,332,2190
650000,hamming,333,2312
650000,hamming,334,2353
650000,hamming,335,2305
650000,hamming,336,2387
650000,hamming,337,2288
650000,hamming,338,2417
650000,hamming,339,2394
650000,hamming,340,2504
650000,hamming,341,2497
650000,hamming,342,2499
650000,hamming,343,2461
650000,hamming,344,2349
650000,hamming,345,2341
650000,hamming,346,2335
650000,hamming,347,2125
650000,hamming,348,2073
650000,hamming,349,1914
650000,hamming,350,1761
650000,hamming,351,1592
650000,hamming,352,1373
650000,hamming,353,1215
650000,hamming,354,1102
650000,hamming,355,1037
650000,hamming,356,1173
650000,hamming,357,1251
650000,hamming,358,1467
650000,hamming,359,1967
650000,hamming,360,2386
650000,hamming,361,3116
650000,hamming,362,3856
650000,hamming,363,4465
650000,hamming,364,5029
650000,hamming,365,5882
650000,hamming,366,6837
650000,hamming,367,7759
650000,hamming,368,8670
650000,hamming,369,9640
650000,hamming,370,10415
650000,hamming,371,11408
650000,hamming,372,12106
650000,hamming,373,12870
650000,hamming,374,13344
650000,hamming,375,13532
650000,hamming,376,14367
650000,hamming,377,15051
650000,hamming,378,16031
650000,hamming,379,17456
650000,hamming,380,19063
650000,hamming,381,20577
650000,hamming,382,22361
650000,hamming,383,24465
650000,hamming,384,26112
650000,hamming,385,27453
650000,hamming,386,27899
650000,hamming,387,28477
650000,hamming,388,28210
650000,hamming,389,26993
650000,hamming,390,25344
650000,hamming,391,23406
650000,hamming,392,21717
650000,hamming,393,19343
650000,hamming,394,17323
650000,hamming,395,15180
650000,hamming,396,13138
650000,hamming,397,11385
650000,hamming,398,9616
650000,hamming,399,7746
650000,hamming,400,6207
650000,hamming,401,4872
650000,hamming,402,3577
650000,hamming,403,2633
650000,hamming,404,1877
650000,hamming,405,1273
650000,hamming,406,874
650000,hamming,407,632
650000,hamming,408,441
650000,hamming,409,330
650000,hamming,410,202
650000,hamming,411,128
650000,hamming,412,98
650000,hamming,413,61
650000,hamming,414,47
650000,hamming,415,20
650000,hamming,416,9
650000,hamming,417,9
650000,hamming,418,3
650000,hamming,419,3
650000,hamming,420,1
650000,genes,0,4280
650000,genes,1,7119
650000,genes,2,11442
650000,genes,3,10822
650000,genes,4,11901
650000,genes,5,11644
650000,genes,6,15106
650000,genes,7,24891
650000,genes,8,39317
650000,genes,9,45700
650000,genes,10,41874
650000,genes,11,37115
650000,genes,12,42007
650000,genes,13,64196
650000,genes,14,95433
650000,genes,15,122979
650000,genes,16,109144
650000,genes,17,66704
650000,genes,18,42973
650000,genes,19,41321
650000,genes,20,34770
650000,genes,21,18900
650000,genes,22,5899
650000,genes,23,951
650000,genes,24,42
650000,genes,26,1
650000,body,0,19611
650000,body,1,11854
650000,body,2,22346
650000,body,3,18632
650000,body,4,40700
650000,body,5,20743
650000,body,6,25034
650000,body,7,16557
650000,body,8,27359
650000,body,9,13571
650000,body,10,19161
650000,body,11,9856
650000,body,12,11615
650000,body,13,9564
650000,body,14,10647
650000,body,15,10069
650000,body,16,10692
650000,body,17,8287
650000,body,18,7364
650000,body,19,7785
650000,body,20,7946
650000,body,21,7046
650000,body,22,10228
650000,body,23,7909
650000,body,24,9095
650000,body,25,8087
650000,body,26,8117
650000,body,27,7998
650000,body,28,8356
650000,body,29,5727
650000,body,30,6879
650000,body,31,7469
650000,body,32,13291
650000,body,33,8326
650000,body,34,9648
650000,body,35,6675
650000,body,36,9250
650000,body,37,5834
650000,body,38,5784
650000,body,39,4684
650000,body,40,6089
650000,body,41,4053
650000,body,42,8791
650000,body,43,4467
650000,body,44,6815
650000,body,45,3859
650000,body,46,5881
650000,body,47,5184
650000,body,48,14384
650000,body,49,4553
650000,body,50,3737
650000,body,51,3682
650000,body,52,9860
650000,body,53,3126
650000,body,54,5384
650000,body,55,3156
650000,body,56,5969
650000,body,57,5861
650000,body,58,9594
650000,body,59,6662
650000,body,60,11973
650000,body,61,8101
650000,body,62,18607
650000,body,63,9777
650000,body,64,257170
700000,hamming,1,1
700000,hamming,2,101
700000,hamming,3,72
700000,hamming,4,114
700000,hamming,5,116
700000,hamming,6,120
700000,hamming,7,127
700000,hamming,8,121
700000,hamming,9,131
700000,hamming,10,159
700000,hamming,11,170
700000,hamming,12,186
700000,hamming,13,189
700000,hamming,14,193
700000,hamming,15,199
700000,hamming,16,201
700000,hamming,17,237
700000,hamming,18,242
700000,hamming,19,235
700000,hamming,20,253
700000,hamming,21,277
700000,hamming,22,294
700000,hamming,23,348
700000,hamming,24,367
700000,hamming,25,407
700000,hamming,26,413
700000,hamming,27,488
700000,hamming,28,508
700000,hamming,29,520
700000,hamming,30,544
700000,hamming,31,630
700000,hamming,32,659
700000,hamming,33,650
700000,hamming,34,721
700000,hamming,35,782
700000,hamming,36,833
700000,hamming,37,899
700000,hamming,38,940
700000,hamming,39,999
700000,hamming,40,972
700000,hamming,41,982
700000,hamming,42,1060
700000,hamming,43,1102
700000,hamming,44,1095
700000,hamming,45,1088
700000,hamming,46,1151
700000,hamming,47,1199
700000,hamming,48,1254
700000,hamming,49,1224
700000,hamming,50,1231
700000,hamming,51,1311
700000,hamming,52,1277
700000,hamming,53,1281
700000,hamming,54,1236
700000,hamming,55,1224
700000,hamming,56,1287
700000,hamming,57,1245
700000,hamming,58,1269
700000,hamming,59,1255
700000,hamming,60,1216
700000,hamming,61,1242
700000,hamming,62,1305
700000,hamming,63,1309
700000,hamming,64,1389
700000,hamming,65,1390
700000,hamming,66,1423
700000,hamming,67,1445
700000,hamming,68,1462
700000,hamming,69,1497
700000,hamming,70,1460
700000,hamming,71,1519
700000,hamming,72,1549
700000,hamming,73,1537
700000,hamming,74,1534
700000,hamming,75,1577
700000,hamming,76,1663
700000,hamming,77,1585
700000,hamming,78,1641
700000,hamming,79,1679
700000,hamming,80,1693
700000,hamming,81,1653
700000,hamming,82,1747
700000,hamming,83,1764
700000,hamming,84,1684
700000,hamming,85,1705
700000,hamming,86,1748
700000,hamming,87,1795
700000,hamming,88,1666
700000,hamming,89,1659
700000,hamming,90,1670
700000,hamming,91,1639
700000,hamming,92,1656
700000,hamming,93,1525
700000,hamming,94,1521
700000,hamming,95,1419
700000,hamming,96,1370
700000,hamming,97,1326
700000,hamming,98,1264
700000,hamming,99,1227
700000,hamming,100,1187
700000,hamming,101,1148
700000,hamming,102,1142
700000,hamming,103,1107
700000,hamming,104,1051
700000,hamming,105,1033
700000,hamming,106,959
700000,hamming,107,896
700000,hamming,108,888
700000,hamming,109,856
700000,hamming,110,914
700000,hamming,111,803
700000,hamming,112,806
700000,hamming,113,795
700000,hamming,114,746
700000,hamming,115,729
700000,hamming,116,650
700000,hamming,117,628
700000,hamming,118,672
700000,hamming,119,622
700000,hamming,120,552
700000,hamming,121,542
700000,hamming,122,518
700000,hamming,123,457
700000,hamming,124,413
700000,hamming,125,411
700000,hamming,126,373
700000,hamming,127,363
700000,hamming,128,353
700000,hamming,129,316
700000,hamming,130,288
700000,hamming,131,286
700000,hamming,132,254
700000,hamming,133,248
700000,hamming,134,184
700000,hamming,135,195
700000,hamming,136,163
700000,hamming,137,136
700000,hamming,138,128
700000,hamming,139,123
700000,hamming,140,97
700000,hamming,141,79
700000,hamming,142,57
700000,hamming,143,64
700000,hamming,144,57
700000,hamming,145,55
700000,hamming,146,41
700000,hamming,147,46
700000,hamming,148,22
700000,hamming,149,18
700000,hamming,150,15
700000,hamming,151,11
700000,hamming,152,10
700000,hamming,153,4
700000,hamming,154,2
700000,hamming,155,2
700000,hamming,156,1
700000,hamming,192,1
700000,hamming,199,2
700000,hamming,200,1
700000,hamming,201,2
700000,hamming,202,2
700000,hamming,203,4
700000,hamming,204,8
700000,hamming,205,24
700000,hamming,206,30
700000,hamming,207,50
700000,hamming,208,92
700000,hamming,209,103
700000,hamming,210,140
700000,hamming,211,189
700000,hamming,212,235
700000,hamming,213,229
700000,hamming,214,222
700000,hamming,215,222
700000,hamming,216,240
700000,hamming,217,234
700000,hamming,218,264
700000,hamming,219,271
700000,hamming,220,279
700000,hamming,221,287
700000,hamming,222,286
700000,hamming,223,332
700000,hamming,224,344
700000,hamming,225,335
700000,hamming,226,273
700000,hamming,227,228
700000,hamming,228,218
700000,hamming,229,200
700000,hamming,230,193
700000,hamming,231,209
700000,hamming,232,258
700000,hamming,233,205
700000,hamming,234,206
700000,hamming,235,236
700000,hamming,236,248
700000,hamming,237,205
700000,hamming,238,171
700000,hamming,239,179
700000,hamming,240,208
700000,hamming,241,217
700000,hamming,242,208
700000,hamming,243,208
700000,hamming,244,200
700000,hamming,245,176
700000,hamming,246,211
700000,hamming,247,190
700000,hamming,248,158
700000,hamming,249,168
700000,hamming,250,157
700000,hamming,251,84
700000,hamming,252,68
700000,hamming,253,49
700000,hamming,254,43
700000,hamming,255,20
700000,hamming,256,12
700000,hamming,257,9
700000,hamming,258,5
700000,hamming,259,6
700000,hamming,260,2
700000,hamming,261,2
700000,hamming,275,1
700000,hamming,276,7
700000,hamming,277,10
700000,hamming,278,8
700000,hamming,279,21
700000,hamming,280,25
700000,hamming,281,50
700000,hamming,282,70
700000,hamming,283,100
700000,hamming,284,119
700000,hamming,285,138
700000,hamming,286,166
700000,hamming,287,210
700000,hamming,288,238
700000,hamming,289,299
700000,hamming,290,307
700000,hamming,291,428
700000,hamming,292,463
700000,hamming,293,517
700000,hamming,294,528
700000,hamming,295,515
700000,hamming,296,522
700000,hamming,297,500
700000,hamming,298,473
700000,hamming,299,434
700000,hamming,300,366
700000,hamming,301,310
700000,hamming,302,306
700000,hamming,303,244
700000,hamming,304,253
700000,hamming,305,217
700000,hamming,306,192
700000,hamming,307,176
700000,hamming,308,190
700000,hamming,309,209
700000,hamming,310,256
700000,hamming,311,287
700000,hamming,312,317
700000,hamming,313,347
700000,hamming,314,388
700000,hamming,315,421
700000,hamming,316,426
700000,hamming,317,434
