step,measure,value,count
950000,hamming,91,919
950000,hamming,92,910
950000,hamming,93,792
950000,hamming,94,753
950000,hamming,95,689
950000,hamming,96,639
950000,hamming,97,621
950000,hamming,98,624
950000,hamming,99,627
950000,hamming,100,666
950000,hamming,101,659
950000,hamming,102,656
950000,hamming,103,648
950000,hamming,104,668
950000,hamming,105,679
950000,hamming,106,742
950000,hamming,107,700
950000,hamming,108,781
950000,hamming,109,835
950000,hamming,110,866
950000,hamming,111,917
950000,hamming,112,922
950000,hamming,113,1018
950000,hamming,114,1038
950000,hamming,115,1171
950000,hamming,116,1285
950000,hamming,117,1276
950000,hamming,118,1335
950000,hamming,119,1290
950000,hamming,120,1277
950000,hamming,121,1357
950000,hamming,122,1275
950000,hamming,123,1199
950000,hamming,124,1119
950000,hamming,125,1007
950000,hamming,126,906
950000,hamming,127,893
950000,hamming,128,817
950000,hamming,129,780
950000,hamming,130,738
950000,hamming,131,756
950000,hamming,132,677
950000,hamming,133,635
950000,hamming,134,597
950000,hamming,135,586
950000,hamming,136,575
950000,hamming,137,647
950000,hamming,138,685
950000,hamming,139,685
950000,hamming,140,764
950000,hamming,141,819
950000,hamming,142,811
950000,hamming,143,914
950000,hamming,144,898
950000,hamming,145,966
950000,hamming,146,992
950000,hamming,147,1001
950000,hamming,148,1069
950000,hamming,149,1069
950000,hamming,150,1137
950000,hamming,151,1046
950000,hamming,152,949
950000,hamming,153,999
950000,hamming,154,1009
950000,hamming,155,1108
950000,hamming,156,1049
950000,hamming,157,1234
950000,hamming,158,1268
950000,hamming,159,1336
950000,hamming,160,1501
950000,hamming,161,1692
950000,hamming,162,1875
950000,hamming,163,1929
950000,hamming,164,2162
950000,hamming,165,2413
950000,hamming,166,2606
950000,hamming,167,2826
950000,hamming,168,3002
950000,hamming,169,3127
950000,hamming,170,3143
950000,hamming,171,3096
950000,hamming,172,3009
950000,hamming,173,3114
950000,hamming,174,2879
950000,hamming,175,2587
950000,hamming,176,2538
950000,hamming,177,2462
950000,hamming,178,2194
950000,hamming,179,2165
950000,hamming,180,2165
950000,hamming,181,2229
950000,hamming,182,2244
950000,hamming,183,2396
950000,hamming,184,2358
950000,hamming,185,2410
950000,hamming,186,2417
950000,hamming,187,2641
950000,hamming,188,2752
950000,hamming,189,2928
950000,hamming,190,3068
950000,hamming,191,3124
950000,hamming,192,3247
950000,hamming,193,3311
950000,hamming,194,3522
950000,hamming,195,3990
950000,hamming,196,4259
950000,hamming,197,4620
950000,hamming,198,4949
950000,hamming,199,5067
950000,hamming,200,5125
950000,hamming,201,5314
950000,hamming,202,5566
950000,hamming,203,5850
950000,hamming,204,6155
950000,hamming,205,6398
950000,hamming,206,6143
950000,hamming,207,5949
950000,hamming,208,5768
950000,hamming,209,5283
950000,hamming,210,4774
950000,hamming,211,4361
950000,hamming,212,4192
950000,hamming,213,3981
950000,hamming,214,3578
950000,hamming,215,3195
950000,hamming,216,2734
950000,hamming,217,2277
950000,hamming,218,1871
950000,hamming,219,1471
950000,hamming,220,1164
950000,hamming,221,976
950000,hamming,222,822
950000,hamming,223,672
950000,hamming,224,503
950000,hamming,225,381
950000,hamming,226,293
950000,hamming,227,266
950000,hamming,228,174
950000,hamming,229,111
950000,hamming,230,66
950000,hamming,231,52
950000,hamming,232,37
950000,hamming,233,35
950000,hamming,234,28
950000,hamming,235,13
950000,hamming,236,13
950000,hamming,237,6
950000,hamming,238,4
950000,hamming,239,2
950000,hamming,240,1
950000,hamming,242,1
950000,hamming,303,3
950000,hamming,304,3
950000,hamming,305,11
950000,hamming,306,28
950000,hamming,307,81
950000,hamming,308,119
950000,hamming,309,204
950000,hamming,310,359
950000,hamming,311,545
950000,hamming,312,903
950000,hamming,313,1257
950000,hamming,314,2024
950000,hamming,315,2875
950000,hamming,316,3732
950000,hamming,317,5132
950000,hamming,318,6575
950000,hamming,319,8244
950000,hamming,320,10290
950000,hamming,321,11805
950000,hamming,322,13205
950000,hamming,323,14341
950000,hamming,324,16118
950000,hamming,325,18108
950000,hamming,326,19734
950000,hamming,327,21127
950000,hamming,328,21542
950000,hamming,329,21760
950000,hamming,330,21033
950000,hamming,331,19744
950000,hamming,332,18303
950000,hamming,333,17147
950000,hamming,334,15798
950000,hamming,335,13990
950000,hamming,336,12067
950000,hamming,337,10229
950000,hamming,338,8571
950000,hamming,339,7221
950000,hamming,340,6303
950000,hamming,341,5617
950000,hamming,342,4967
950000,hamming,343,4469
950000,hamming,344,3974
950000,hamming,345,3242
950000,hamming,346,2366
950000,hamming,347,1834
950000,hamming,348,1422
950000,hamming,349,883
950000,hamming,350,610
950000,hamming,351,525
950000,hamming,352,262
950000,hamming,353,119
950000,hamming,354,56
950000,hamming,355,8
950000,hamming,356,7
950000,hamming,357,14
950000,hamming,358,2
950000,genes,0,12438
950000,genes,1,9868
950000,genes,2,22617
950000,genes,3,24283
950000,genes,4,37553
950000,genes,5,35806
950000,genes,6,45783
950000,genes,7,42860
950000,genes,8,41942
950000,genes,9,55969
950000,genes,10,61176
950000,genes,11,58435
950000,genes,12,69179
950000,genes,13,57668
950000,genes,14,48926
950000,genes,15,36300
950000,genes,16,24845
950000,genes,17,29082
950000,genes,18,8508
950000,genes,19,1773
950000,genes,20,355
950000,genes,21,42
950000,genes,22,2
950000,body,0,50917
950000,body,1,3785
950000,body,2,35589
950000,body,3,28186
950000,body,4,58377
950000,body,5,41159
950000,body,6,50363
950000,body,7,21028
950000,body,8,32025
950000,body,9,27407
950000,body,10,34647
950000,body,11,24224
950000,body,12,23460
950000,body,13,22769
950000,body,14,18461
950000,body,15,22616
950000,body,16,28492
950000,body,17,24016
950000,body,18,35699
950000,body,19,20119
950000,body,20,15294
950000,body,21,14701
950000,body,22,13507
950000,body,23,9749
950000,body,24,8723
950000,body,25,7081
950000,body,26,6780
950000,body,27,5973
950000,body,28,4187
950000,body,29,4658
950000,body,30,3688
950000,body,31,2824
950000,body,32,2561
950000,body,33,1735
950000,body,34,2133
950000,body,35,2014
950000,body,36,1744
950000,body,37,1782
950000,body,38,1565
950000,body,39,1644
950000,body,40,1076
950000,body,41,785
950000,body,42,599
950000,body,43,420
950000,body,44,569
950000,body,45,608
950000,body,46,663
950000,body,47,721
950000,body,48,321
950000,body,49,224
950000,body,50,161
950000,body,51,620
950000,body,52,219
950000,body,53,584
950000,body,54,293
950000,body,55,146
950000,body,56,216
950000,body,57,60
950000,body,58,47
950000,body,59,97
950000,body,60,53
950000,body,61,52
950000,body,62,23
950000,body,63,23
950000,body,64,1148
1000000,hamming,0,66
1000000,hamming,1,186
1000000,hamming,2,340
1000000,hamming,3,433
1000000,hamming,4,490
1000000,hamming,5,544
1000000,hamming,6,560
1000000,hamming,7,591
1000000,hamming,8,596
1000000,hamming,9,614
1000000,hamming,10,622
1000000,hamming,11,626
1000000,hamming,12,581
1000000,hamming,13,554
1000000,hamming,14,548
1000000,hamming,15,510
1000000,hamming,16,467
1000000,hamming,17,385
1000000,hamming,18,382
1000000,hamming,19,392
1000000,hamming,20,379
1000000,hamming,21,367
1000000,hamming,22,327
1000000,hamming,23,305
1000000,hamming,24,320
1000000,hamming,25,317
1000000,hamming,26,302
1000000,hamming,27,307
1000000,hamming,28,281
1000000,hamming,29,279
1000000,hamming,30,264
1000000,hamming,31,306
1000000,hamming,32,291
1000000,hamming,33,336
1000000,hamming,34,296
1000000,hamming,35,315
1000000,hamming,36,311
1000000,hamming,37,301
1000000,hamming,38,381
1000000,hamming,39,334
1000000,hamming,40,376
1000000,hamming,41,342
1000000,hamming,42,360
1000000,hamming,43,373
1000000,hamming,44,302
1000000,hamming,45,319
1000000,hamming,46,299
1000000,hamming,47,325
1000000,hamming,48,301
1000000,hamming,49,311
1000000,hamming,50,318
1000000,hamming,51,372
1000000,hamming,52,326
1000000,hamming,53,345
1000000,hamming,54,367
1000000,hamming,55,393
1000000,hamming,56,405
1000000,hamming,57,465
1000000,hamming,58,450
1000000,hamming,59,499
1000000,hamming,60,495
1000000,hamming,61,463
1000000,hamming,62,549
1000000,hamming,63,539
1000000,hamming,64,627
1000000,hamming,65,609
1000000,hamming,66,585
1000000,hamming,67,575
1000000,hamming,68,505
1000000,hamming,69,509
1000000,hamming,70,556
1000000,hamming,71,514
1000000,hamming,72,537
1000000,hamming,73,545
1000000,hamming,74,582
1000000,hamming,75,627
1000000,hamming,76,659
1000000,hamming,77,576
1000000,hamming,78,647
1000000,hamming,79,606
1000000,hamming,80,592
1000000,hamming,81,551
1000000,hamming,82,529
1000000,hamming,83,519
1000000,hamming,84,561
1000000,hamming,85,508
1000000,hamming,86,535
1000000,hamming,87,521
1000000,hamming,88,549
1000000,hamming,89,513
1000000,hamming,90,452
1000000,hamming,91,437
1000000,hamming,92,514
1000000,hamming,93,510
1000000,hamming,94,513
1000000,hamming,95,494
1000000,hamming,96,459
1000000,hamming,97,430
1000000,hamming,98,446
1000000,hamming,99,446
1000000,hamming,100,490
1000000,hamming,101,506
1000000,hamming,102,497
1000000,hamming,103,542
1000000,hamming,104,535
1000000,hamming,105,574
1000000,hamming,106,611
1000000,hamming,107,603
1000000,hamming,108,588
1000000,hamming,109,643
1000000,hamming,110,635
1000000,hamming,111,629
1000000,hamming,112,610
1000000,hamming,113,585
1000000,hamming,114,540
1000000,hamming,115,528
1000000,hamming,116,508
1000000,hamming,117,536
1000000,hamming,118,493
1000000,hamming,119,483
1000000,hamming,120,489
1000000,hamming,121,548
1000000,hamming,122,542
1000000,hamming,123,556
1000000,hamming,124,530
1000000,hamming,125,528
1000000,hamming,126,565
1000000,hamming,127,632
1000000,hamming,128,577
1000000,hamming,129,623
1000000,hamming,130,638
1000000,hamming,131,666
1000000,hamming,132,657
1000000,hamming,133,635
1000000,hamming,134,591
1000000,hamming,135,526
1000000,hamming,136,476
1000000,hamming,137,469
1000000,hamming,138,472
1000000,hamming,139,489
1000000,hamming,140,572
1000000,hamming,141,515
1000000,hamming,142,573
1000000,hamming,143,565
1000000,hamming,144,577
1000000,hamming,145,584
1000000,hamming,146,596
1000000,hamming,147,530
1000000,hamming,148,555
1000000,hamming,149,581
1000000,hamming,150,511
1000000,hamming,151,561
1000000,hamming,152,580
1000000,hamming,153,562
1000000,hamming,154,560
1000000,hamming,155,549
1000000,hamming,156,509
1000000,hamming,157,503
1000000,hamming,158,457
1000000,hamming,159,514
1000000,hamming,160,494
1000000,hamming,161,459
1000000,hamming,162,452
1000000,hamming,163,434
1000000,hamming,164,450
1000000,hamming,165,486
1000000,hamming,166,521
1000000,hamming,167,485
1000000,hamming,168,542
1000000,hamming,169,529
1000000,hamming,170,522
1000000,hamming,171,508
1000000,hamming,172,539
1000000,hamming,173,523
1000000,hamming,174,515
1000000,hamming,175,563
1000000,hamming,176,587
1000000,hamming,177,574
1000000,hamming,178,613
1000000,hamming,179,632
1000000,hamming,180,668
1000000,hamming,181,757
1000000,hamming,182,819
1000000,hamming,183,867
1000000,hamming,184,900
1000000,hamming,185,914
1000000,hamming,186,892
1000000,hamming,187,944
1000000,hamming,188,931
1000000,hamming,189,953
1000000,hamming,190,1026
1000000,hamming,191,1160
1000000,hamming,192,1104
1000000,hamming,193,1225
1000000,hamming,194,1158
1000000,hamming,195,1132
1000000,hamming,196,1191
1000000,hamming,197,1269
1000000,hamming,198,1445
1000000,hamming,199,1487
1000000,hamming,200,1736
1000000,hamming,201,1934
1000000,hamming,202,1958
1000000,hamming,203,2011
1000000,hamming,204,2055
1000000,hamming,205,2008
1000000,hamming,206,2001
1000000,hamming,207,2083
1000000,hamming,208,2185
1000000,hamming,209,2216
1000000,hamming,210,2381
1000000,hamming,211,2512
1000000,hamming,212,2575
1000000,hamming,213,2717
1000000,hamming,214,2954
1000000,hamming,215,3038
1000000,hamming,216,3378
1000000,hamming,217,3356
1000000,hamming,218,3178
1000000,hamming,219,3101
1000000,hamming,220,3268
1000000,hamming,221,3388
1000000,hamming,222,3470
1000000,hamming,223,3538
1000000,hamming,224,3573
1000000,hamming,225,3704
1000000,hamming,226,3657
1000000,hamming,227,3649
1000000,hamming,228,3539
1000000,hamming,229,3389
1000000,hamming,230,3443
1000000,hamming,231,3422
1000000,hamming,232,3313
1000000,hamming,233,3011
1000000,hamming,234,3221
1000000,hamming,235,3197
1000000,hamming,236,3443
1000000,hamming,237,3711
1000000,hamming,238,3719
1000000,hamming,239,4162
1000000,hamming,240,4338
1000000,hamming,241,4642
1000000,hamming,242,4731
1000000,hamming,243,5246
1000000,hamming,244,6019
1000000,hamming,245,6202
1000000,hamming,246,6411
1000000,hamming,247,6968
1000000,hamming,248,7389
1000000,hamming,249,8022
1000000,hamming,250,8727
1000000,hamming,251,9460
1000000,hamming,252,9726
1000000,hamming,253,10119
1000000,hamming,254,10718
1000000,hamming,255,11192
1000000,hamming,256,11241
1000000,hamming,257,11831
1000000,hamming,258,12475
1000000,hamming,259,12730
1000000,hamming,260,13191
1000000,hamming,261,13376
1000000,hamming,262,13801
1000000,hamming,263,14234
1000000,hamming,264,14447
1000000,hamming,265,14692
1000000,hamming,266,14351
1000000,hamming,267,13990
1000000,hamming,268,13784
1000000,hamming,269,13294
1000000,hamming,270,12530
1000000,hamming,271,11881
1000000,hamming,272,11713
1000000,hamming,273,11290
1000000,hamming,274,11024
1000000,hamming,275,10778
1000000,hamming,276,9916
1000000,hamming,277,9075
1000000,hamming,278,8482
1000000,hamming,279,7515
1000000,hamming,280,6769
1000000,hamming,281,6065
1000000,hamming,282,5409
1000000,hamming,283,4784
1000000,hamming,284,4514
1000000,hamming,285,3809
1000000,hamming,286,3255
1000000,hamming,287,2834
1000000,hamming,288,2383
1000000,hamming,289,2045
1000000,hamming,290,1674
1000000,hamming,291,1362
1000000,hamming,292,1169
1000000,hamming,293,868
1000000,hamming,294,750
1000000,hamming,295,635
1000000,hamming,296,482
1000000,hamming,297,404
1000000,hamming,298,315
1000000,hamming,299,222
1000000,hamming,300,132
1000000,hamming,301,79
1000000,hamming,302,42
1000000,hamming,303,21
1000000,hamming,304,13
1000000,hamming,305,16
1000000,hamming,306,29
1000000,hamming,307,52
1000000,hamming,308,50
1000000,hamming,309,51
1000000,hamming,310,38
1000000,hamming,311,55
1000000,hamming,312,56
1000000,hamming,313,35
1000000,hamming,314,56
1000000,hamming,315,108
1000000,hamming,316,145
1000000,hamming,317,175
1000000,hamming,318,178
1000000,hamming,319,193
1000000,hamming,320,243
1000000,hamming,321,290
1000000,hamming,322,366
1000000,hamming,323,437
1000000,hamming,324,566
1000000,hamming,325,580
1000000,hamming,326,691
1000000,hamming,327,815
1000000,hamming,328,770
1000000,hamming,329,754
1000000,hamming,330,679
1000000,hamming,331,669
1000000,hamming,332,685
1000000,hamming,333,655
1000000,hamming,334,607
1000000,hamming,335,492
1000000,hamming,336,416
1000000,hamming,337,368
1000000,hamming,338,315
1000000,hamming,339,300
1000000,hamming,340,276
1000000,hamming,341,226
1000000,hamming,342,152
1000000,hamming,343,124
1000000,hamming,344,73
1000000,hamming,345,51
1000000,hamming,346,34
1000000,hamming,347,17
1000000,hamming,348,17
1000000,hamming,349,10
1000000,hamming,350,1
1000000,hamming,351,2
1000000,genes,0,8939
1000000,genes,1,5515
1000000,genes,2,14668
1000000,genes,3,22477
1000000,genes,4,37247
1000000,genes,5,52759
1000000,genes,6,74930
1000000,genes,7,79911
1000000,genes,8,100514
1000000,genes,9,78515
1000000,genes,10,72716
1000000,genes,11,49082
1000000,genes,12,37460
1000000,genes,13,25169
1000000,genes,14,16530
1000000,genes,15,10776
1000000,genes,16,5642
1000000,genes,17,6706
1000000,genes,18,2103
1000000,genes,19,823
1000000,genes,20,188
1000000,genes,21,35
1000000,body,0,52245
1000000,body,1,10412
1000000,body,2,60582
1000000,body,3,39083
1000000,body,4,37048
1000000,body,5,42217
1000000,body,6,56557
1000000,body,7,32129
1000000,body,8,30931
1000000,body,9,36659
1000000,body,10,29895
1000000,body,11,27762
1000000,body,12,21488
1000000,body,13,22738
1000000,body,14,17876
1000000,body,15,26042
1000000,body,16,18843
1000000,body,17,20635
1000000,body,18,21097
1000000,body,19,12446
1000000,body,20,15868
1000000,body,21,13372
1000000,body,22,8121
1000000,body,23,6068
1000000,body,24,6729
1000000,body,25,5046
1000000,body,26,2835
1000000,body,27,3737
1000000,body,28,2324
1000000,body,29,2527
1000000,body,30,2479
1000000,body,31,1689
1000000,body,32,1819
1000000,body,33,828
1000000,body,34,1165
1000000,body,35,645
1000000,body,36,850
1000000,body,37,326
1000000,body,38,1315
1000000,body,39,266
1000000,body,40,711
1000000,body,41,174
1000000,body,42,689
1000000,body,43,200
1000000,body,44,139
1000000,body,45,151
1000000,body,46,648
1000000,body,47,133
1000000,body,48,1162
1000000,body,49,224
1000000,body,50,256
1000000,body,51,1141
1000000,body,52,470
1000000,body,53,154
1000000,body,54,101
1000000,body,55,149
1000000,body,56,91
1000000,body,57,31
1000000,body,58,52
1000000,body,59,56
1000000,body,60,57
1000000,body,61,89
1000000,body,62,393
1000000,body,63,49
