step,measure,value,count
650000,genes,3,32763
650000,genes,4,83528
650000,genes,5,46466
650000,genes,6,48337
650000,genes,7,69617
650000,genes,8,87722
650000,genes,9,200736
650000,genes,10,153448
650000,genes,11,97581
650000,genes,12,31783
650000,genes,13,13743
650000,genes,14,12031
650000,genes,15,10801
650000,genes,16,6401
650000,genes,17,9711
650000,genes,18,6814
650000,genes,19,2111
650000,genes,20,133
650000,genes,21,12
650000,body,0,92026
650000,body,1,119767
650000,body,2,58897
650000,body,3,29169
650000,body,4,43568
650000,body,5,42169
650000,body,6,34405
650000,body,7,64741
650000,body,8,76964
650000,body,9,38693
650000,body,10,37805
650000,body,11,38071
650000,body,12,41317
650000,body,13,29711
650000,body,14,28101
650000,body,15,19102
650000,body,16,19657
650000,body,17,12638
650000,body,18,17041
650000,body,19,16918
650000,body,20,20768
650000,body,21,15267
650000,body,22,11065
650000,body,23,10345
650000,body,24,8922
650000,body,25,5967
650000,body,26,4420
650000,body,27,5215
650000,body,28,6529
650000,body,29,5665
650000,body,30,5680
650000,body,31,4121
650000,body,32,4342
650000,body,33,4225
650000,body,34,4349
650000,body,35,6093
650000,body,36,5393
650000,body,37,1768
650000,body,38,1169
650000,body,39,965
650000,body,40,1283
650000,body,41,918
650000,body,42,1572
650000,body,43,798
650000,body,44,804
650000,body,45,616
650000,body,46,892
650000,body,47,289
650000,body,48,711
650000,body,49,627
650000,body,50,1624
650000,body,51,379
650000,body,52,876
650000,body,53,544
650000,body,54,5383
650000,body,55,5008
650000,body,56,3665
650000,body,57,513
650000,body,58,1447
650000,body,59,2108
650000,body,60,555
650000,body,61,717
650000,body,62,349
650000,body,63,339
650000,body,64,3850
700000,hamming,0,95
700000,hamming,1,241
700000,hamming,2,366
700000,hamming,3,485
700000,hamming,4,552
700000,hamming,5,640
700000,hamming,6,701
700000,hamming,7,686
700000,hamming,8,697
700000,hamming,9,703
700000,hamming,10,694
700000,hamming,11,702
700000,hamming,12,654
700000,hamming,13,606
700000,hamming,14,562
700000,hamming,15,528
700000,hamming,16,513
700000,hamming,17,480
700000,hamming,18,470
700000,hamming,19,384
700000,hamming,20,365
700000,hamming,21,369
700000,hamming,22,346
700000,hamming,23,336
700000,hamming,24,302
700000,hamming,25,286
700000,hamming,26,335
700000,hamming,27,316
700000,hamming,28,306
700000,hamming,29,293
700000,hamming,30,339
700000,hamming,31,342
700000,hamming,32,357
700000,hamming,33,412
700000,hamming,34,371
700000,hamming,35,364
700000,hamming,36,351
700000,hamming,37,350
700000,hamming,38,332
700000,hamming,39,324
700000,hamming,40,326
700000,hamming,41,309
700000,hamming,42,320
700000,hamming,43,334
700000,hamming,44,363
700000,hamming,45,372
700000,hamming,46,366
700000,hamming,47,364
700000,hamming,48,427
700000,hamming,49,419
700000,hamming,50,462
700000,hamming,51,452
700000,hamming,52,490
700000,hamming,53,511
700000,hamming,54,551
700000,hamming,55,509
700000,hamming,56,553
700000,hamming,57,491
700000,hamming,58,449
700000,hamming,59,384
700000,hamming,60,360
700000,hamming,61,327
700000,hamming,62,334
700000,hamming,63,340
700000,hamming,64,344
700000,hamming,65,405
700000,hamming,66,442
700000,hamming,67,505
700000,hamming,68,537
700000,hamming,69,592
700000,hamming,70,609
700000,hamming,71,608
700000,hamming,72,666
700000,hamming,73,702
700000,hamming,74,769
700000,hamming,75,791
700000,hamming,76,872
700000,hamming,77,909
700000,hamming,78,951
700000,hamming,79,928
700000,hamming,80,1037
700000,hamming,81,1091
700000,hamming,82,1059
700000,hamming,83,1145
700000,hamming,84,1151
700000,hamming,85,1130
700000,hamming,86,1113
700000,hamming,87,1074
700000,hamming,88,1004
700000,hamming,89,919
700000,hamming,90,1016
700000,hamming,91,970
700000,hamming,92,1023
700000,hamming,93,1016
700000,hamming,94,1050
700000,hamming,95,1062
700000,hamming,96,1029
700000,hamming,97,1117
700000,hamming,98,1141
700000,hamming,99,1206
700000,hamming,100,1252
700000,hamming,101,1274
700000,hamming,102,1242
700000,hamming,103,1266
700000,hamming,104,1390
700000,hamming,105,1382
700000,hamming,106,1467
700000,hamming,107,1458
700000,hamming,108,1464
700000,hamming,109,1590
700000,hamming,110,1634
700000,hamming,111,1764
700000,hamming,112,1877
700000,hamming,113,1989
700000,hamming,114,2089
700000,hamming,115,2031
700000,hamming,116,1995
700000,hamming,117,2031
700000,hamming,118,2047
700000,hamming,119,2109
700000,hamming,120,2188
700000,hamming,121,2276
700000,hamming,122,2294
700000,hamming,123,2484
700000,hamming,124,2471
700000,hamming,125,2354
700000,hamming,126,2393
700000,hamming,127,2316
700000,hamming,128,2308
700000,hamming,129,2385
700000,hamming,130,2421
700000,hamming,131,2549
700000,hamming,132,2570
700000,hamming,133,2788
700000,hamming,134,2974
700000,hamming,135,3131
700000,hamming,136,3314
700000,hamming,137,3603
700000,hamming,138,3771
700000,hamming,139,3971
700000,hamming,140,4478
700000,hamming,141,4883
700000,hamming,142,4921
700000,hamming,143,5143
700000,hamming,144,5330
700000,hamming,145,5238
700000,hamming,146,5325
700000,hamming,147,5234
700000,hamming,148,5204
700000,hamming,149,5240
700000,hamming,150,5290
700000,hamming,151,5471
700000,hamming,152,5487
700000,hamming,153,5511
700000,hamming,154,5744
700000,hamming,155,5469
700000,hamming,156,5618
700000,hamming,157,5357
700000,hamming,158,5297
700000,hamming,159,4991
700000,hamming,160,4696
700000,hamming,161,4621
700000,hamming,162,4466
700000,hamming,163,4580
700000,hamming,164,4640
700000,hamming,165,4566
700000,hamming,166,4319
700000,hamming,167,4072
700000,hamming,168,4008
700000,hamming,169,3800
700000,hamming,170,3749
700000,hamming,171,3536
700000,hamming,172,3795
700000,hamming,173,3634
700000,hamming,174,3548
700000,hamming,175,3370
700000,hamming,176,3443
700000,hamming,177,3412
700000,hamming,178,3380
700000,hamming,179,3522
700000,hamming,180,3773
700000,hamming,181,3883
700000,hamming,182,4256
700000,hamming,183,4486
700000,hamming,184,4643
700000,hamming,185,4878
700000,hamming,186,5036
700000,hamming,187,5281
700000,hamming,188,5373
700000,hamming,189,5740
700000,hamming,190,5882
700000,hamming,191,6237
700000,hamming,192,6373
700000,hamming,193,6622
700000,hamming,194,6911
700000,hamming,195,7288
700000,hamming,196,7610
700000,hamming,197,8034
700000,hamming,198,7674
700000,hamming,199,7723
700000,hamming,200,7636
700000,hamming,201,7890
700000,hamming,202,8204
700000,hamming,203,8510
700000,hamming,204,9099
700000,hamming,205,9491
700000,hamming,206,9751
700000,hamming,207,10232
700000,hamming,208,10472
700000,hamming,209,10850
700000,hamming,210,11403
700000,hamming,211,11775
700000,hamming,212,12068
700000,hamming,213,12821
700000,hamming,214,13250
700000,hamming,215,13350
700000,hamming,216,13777
700000,hamming,217,13596
700000,hamming,218,13546
700000,hamming,219,13326
700000,hamming,220,13162
700000,hamming,221,12974
700000,hamming,222,12509
700000,hamming,223,12214
700000,hamming,224,11873
700000,hamming,225,11474
700000,hamming,226,11154
700000,hamming,227,10917
700000,hamming,228,10746
700000,hamming,229,10284
700000,hamming,230,9913
700000,hamming,231,9894
700000,hamming,232,9603
700000,hamming,233,9284
700000,hamming,234,8917
700000,hamming,235,8887
700000,hamming,236,8267
700000,hamming,237,8213
700000,hamming,238,8050
700000,hamming,239,7464
700000,hamming,240,7138
700000,hamming,241,6657
700000,hamming,242,6305
700000,hamming,243,5893
700000,hamming,244,5367
700000,hamming,245,4887
700000,hamming,246,4384
700000,hamming,247,3851
700000,hamming,248,3555
700000,hamming,249,2997
700000,hamming,250,2655
700000,hamming,251,2523
700000,hamming,252,2305
700000,hamming,253,2051
700000,hamming,254,1785
700000,hamming,255,1584
700000,hamming,256,1469
700000,hamming,257,1287
700000,hamming,258,987
700000,hamming,259,774
700000,hamming,260,605
700000,hamming,261,476
700000,hamming,262,446
700000,hamming,263,371
700000,hamming,264,275
700000,hamming,265,195
700000,hamming,266,134
700000,hamming,267,98
700000,hamming,268,64
700000,hamming,269,29
700000,hamming,270,14
700000,hamming,271,11
700000,hamming,272,3
700000,hamming,273,3
700000,hamming,275,1
700000,hamming,337,2
700000,hamming,338,4
700000,hamming,339,2
700000,hamming,340,11
700000,hamming,341,8
700000,hamming,342,13
700000,hamming,343,16
700000,hamming,344,24
700000,hamming,345,33
700000,hamming,346,49
700000,hamming,347,69
700000,hamming,348,118
700000,hamming,349,160
700000,hamming,350,206
700000,hamming,351,227
700000,hamming,352,265
700000,hamming,353,321
700000,hamming,354,291
700000,hamming,355,294
700000,hamming,356,248
700000,hamming,357,184
700000,hamming,358,162
700000,hamming,359,120
700000,hamming,360,120
700000,hamming,361,144
700000,hamming,362,136
700000,hamming,363,141
700000,hamming,364,129
700000,hamming,365,104
700000,hamming,366,81
700000,hamming,367,82
700000,hamming,368,78
700000,hamming,369,50
700000,hamming,370,44
700000,hamming,371,31
700000,hamming,372,32
700000,hamming,373,29
700000,hamming,374,23
700000,hamming,375,24
700000,hamming,376,25
700000,hamming,377,22
700000,hamming,378,7
700000,hamming,379,2
700000,genes,0,36500
700000,genes,1,14880
700000,genes,2,97605
700000,genes,3,42048
700000,genes,4,111497
700000,genes,5,60902
700000,genes,6,93764
700000,genes,7,78870
700000,genes,8,98986
700000,genes,9,90517
700000,genes,10,63167
700000,genes,11,39132
700000,genes,12,40699
700000,genes,13,42192
700000,genes,14,14717
700000,genes,15,5866
700000,genes,16,1988
700000,genes,17,2328
700000,genes,18,4730
700000,genes,19,6854
700000,genes,20,2100
700000,genes,21,1762
700000,genes,22,234
700000,genes,23,148
700000,genes,24,24
700000,body,0,73428
700000,body,1,99463
700000,body,2,80029
700000,body,3,73670
700000,body,4,51435
700000,body,5,50165
700000,body,6,56015
700000,body,7,51983
700000,body,8,51999
700000,body,9,62898
700000,body,10,31046
700000,body,11,20395
700000,body,12,18408
700000,body,13,22458
700000,body,14,22537
700000,body,15,18317
700000,body,16,11686
700000,body,17,11004
700000,body,18,8399
700000,body,19,5990
700000,body,20,4539
700000,body,21,4359
700000,body,22,4747
700000,body,23,10473
700000,body,24,5651
700000,body,25,6462
700000,body,26,7837
700000,body,27,3894
700000,body,28,2981
700000,body,29,3954
700000,body,30,3701
700000,body,31,5663
700000,body,32,7502
700000,body,33,3789
700000,body,34,3585
700000,body,35,1984
700000,body,36,1732
700000,body,37,2564
700000,body,38,2391
700000,body,39,1022
700000,body,40,922
700000,body,41,763
700000,body,42,805
700000,body,43,850
700000,body,44,565
700000,body,45,467
700000,body,46,747
700000,body,47,426
700000,body,48,1444
700000,body,49,1125
700000,body,50,1128
700000,body,51,2501
700000,body,52,3882
700000,body,53,3106
700000,body,54,5230
700000,body,55,5435
700000,body,56,1878
700000,body,57,1163
700000,body,58,1411
700000,body,59,1666
700000,body,60,2410
700000,body,61,1585
700000,body,62,1443
700000,body,63,199
700000,body,64,204
750000,hamming,0,95
750000,hamming,1,213
750000,hamming,2,424
750000,hamming,3,500
750000,hamming,4,708
750000,hamming,5,797
750000,hamming,6,933
750000,hamming,7,1055
750000,hamming,8,1052
750000,hamming,9,1029
750000,hamming,10,1056
750000,hamming,11,1050
750000,hamming,12,985
750000,hamming,13,887
750000,hamming,14,843
750000,hamming,15,843
750000,hamming,16,849
750000,hamming,17,847
750000,hamming,18,864
750000,hamming,19,887
750000,hamming,20,940
750000,hamming,21,971
750000,hamming,22,995
750000,hamming,23,1111
750000,hamming,24,1063
750000,hamming,25,1099
750000,hamming,26,1031
750000,hamming,27,954
750000,hamming,28,925
750000,hamming,29,799
750000,hamming,30,738
750000,hamming,31,683
750000,hamming,32,625
750000,hamming,33,636
750000,hamming,34,612
750000,hamming,35,598
750000,hamming,36,590
750000,hamming,37,640
750000,hamming,38,608
750000,hamming,39,605
750000,hamming,40,513
750000,hamming,41,514
750000,hamming,42,507
750000,hamming,43,543
750000,hamming,44,615
750000,hamming,45,695
750000,hamming,46,735
750000,hamming,47,858
750000,hamming,48,926
750000,hamming,49,956
750000,hamming,50,1011
750000,hamming,51,936
750000,hamming,52,881
750000,hamming,53,806
750000,hamming,54,683
750000,hamming,55,584
750000,hamming,56,538
750000,hamming,57,481
750000,hamming,58,439
750000,hamming,59,376
750000,hamming,60,376
750000,hamming,61,332
750000,hamming,62,317
750000,hamming,63,268
750000,hamming,64,235
750000,hamming,65,214
750000,hamming,66,199
750000,hamming,67,190
750000,hamming,68,185
750000,hamming,69,199
750000,hamming,70,167
750000,hamming,71,193
750000,hamming,72,206
750000,hamming,73,235
750000,hamming,74,234
750000,hamming,75,310
750000,hamming,76,340
750000,hamming,77,447
750000,hamming,78,477
750000,hamming,79,544
750000,hamming,80,578
750000,hamming,81,622
750000,hamming,82,771
750000,hamming,83,725
750000,hamming,84,811
750000,hamming,85,831
750000,hamming,86,879
750000,hamming,87,769
750000,hamming,88,844
750000,hamming,89,845
750000,hamming,90,818
750000,hamming,91,814
750000,hamming,92,911
750000,hamming,93,941
750000,hamming,94,976
750000,hamming,95,1052
750000,hamming,96,1130
750000,hamming,97,1180
750000,hamming,98,1271
750000,hamming,99,1301
750000,hamming,100,1292
750000,hamming,101,1261
750000,hamming,102,1311
750000,hamming,103,1337
750000,hamming,104,1308
750000,hamming,105,1358
750000,hamming,106,1255
750000,hamming,107,1177
750000,hamming,108,1097
750000,hamming,109,977
750000,hamming,110,944
750000,hamming,111,842
750000,hamming,112,806
750000,hamming,113,814
750000,hamming,114,793
750000,hamming,115,756
750000,hamming,116,708
750000,hamming,117,732
750000,hamming,118,766
750000,hamming,119,755
750000,hamming,120,787
750000,hamming,121,887
750000,hamming,122,1021
750000,hamming,123,1068
750000,hamming,124,1110
750000,hamming,125,1105
750000,hamming,126,1242
750000,hamming,127,1237
750000,hamming,128,1293
750000,hamming,129,1353
750000,hamming,130,1393
750000,hamming,131,1345
750000,hamming,132,1377
750000,hamming,133,1406
750000,hamming,134,1403
750000,hamming,135,1546
750000,hamming,136,1527
750000,hamming,137,1555
750000,hamming,138,1502
750000,hamming,139,1549
750000,hamming,140,1478
750000,hamming,141,1522
750000,hamming,142,1595
750000,hamming,143,1489
750000,hamming,144,1511
750000,hamming,145,1444
750000,hamming,146,1513
750000,hamming,147,1600
750000,hamming,148,1690
750000,hamming,149,1923
750000,hamming,150,2041
750000,hamming,151,2205
750000,hamming,152,2357
750000,hamming,153,2337
750000,hamming,154,2289
750000,hamming,155,2349
750000,hamming,156,2478
750000,hamming,157,2488
750000,hamming,158,2408
750000,hamming,159,2506
750000,hamming,160,2607
750000,hamming,161,2700
750000,hamming,162,2731
750000,hamming,163,2843
750000,hamming,164,3062
750000,hamming,165,3181
750000,hamming,166,3212
750000,hamming,167,3215
750000,hamming,168,3365
750000,hamming,169,3515
750000,hamming,170,3504
750000,hamming,171,3536
750000,hamming,172,3471
750000,hamming,173,3641
750000,hamming,174,3784
750000,hamming,175,4026
750000,hamming,176,4156
750000,hamming,177,4298
750000,hamming,178,4628
750000,hamming,179,4876
750000,hamming,180,4999
750000,hamming,181,5330
750000,hamming,182,5590
750000,hamming,183,5763
750000,hamming,184,6172
750000,hamming,185,6188
750000,hamming,186,6738
750000,hamming,187,7201
750000,hamming,188,7178
750000,hamming,189,7616
750000,hamming,190,7739
750000,hamming,191,7954
750000,hamming,192,8037
750000,hamming,193,8468
750000,hamming,194,8553
750000,hamming,195,8971
750000,hamming,196,9636
750000,hamming,197,10076
750000,hamming,198,10198
750000,hamming,199,10156
750000,hamming,200,10518
750000,hamming,201,10369
750000,hamming,202,10093
750000,hamming,203,9896
750000,hamming,204,9751
750000,hamming,205,9869
750000,hamming,206,9931
750000,hamming,207,10436
750000,hamming,208,10348
750000,hamming,209,9955
750000,hamming,210,9729
750000,hamming,211,8887
750000,hamming,212,8369
750000,hamming,213,7697
750000,hamming,214,7213
750000,hamming,215,6772
750000,hamming,216,6266
750000,hamming,217,5884
750000,hamming,218,5505
750000,hamming,219,5548
750000,hamming,220,5321
750000,hamming,221,5342
750000,hamming,222,5201
750000,hamming,223,4718
750000,hamming,224,4469
750000,hamming,225,4282
750000,hamming,226,3748
750000,hamming,227,3325
750000,hamming,228,2957
750000,hamming,229,2666
750000,hamming,230,2604
750000,hamming,231,2724
750000,hamming,232,3035
750000,hamming,233,3470
750000,hamming,234,3788
750000,hamming,235,3993
750000,hamming,236,4000
750000,hamming,237,4128
750000,hamming,238,4135
750000,hamming,239,4346
750000,hamming,240,4868
750000,hamming,241,5349
750000,hamming,242,5998
750000,hamming,243,6258
750000,hamming,244,6034
750000,hamming,245,5750
750000,hamming,246,5134
750000,hamming,247,4469
750000,hamming,248,3815
750000,hamming,249,3312
750000,hamming,250,2681
750000,hamming,251,2271
750000,hamming,252,1684
750000,hamming,253,1320
750000,hamming,254,1012
750000,hamming,255,793
750000,hamming,256,625
750000,hamming,257,514
750000,hamming,258,429
750000,hamming,259,405
750000,hamming,260,337
