step,measure,value,count
950000,hamming,52,1211
950000,hamming,53,1245
950000,hamming,54,1278
950000,hamming,55,1276
950000,hamming,56,1399
950000,hamming,57,1361
950000,hamming,58,1403
950000,hamming,59,1362
950000,hamming,60,1377
950000,hamming,61,1394
950000,hamming,62,1234
950000,hamming,63,1177
950000,hamming,64,1107
950000,hamming,65,1052
950000,hamming,66,971
950000,hamming,67,945
950000,hamming,68,870
950000,hamming,69,840
950000,hamming,70,757
950000,hamming,71,669
950000,hamming,72,616
950000,hamming,73,527
950000,hamming,74,463
950000,hamming,75,373
950000,hamming,76,367
950000,hamming,77,343
950000,hamming,78,350
950000,hamming,79,341
950000,hamming,80,350
950000,hamming,81,346
950000,hamming,82,354
950000,hamming,83,332
950000,hamming,84,336
950000,hamming,85,378
950000,hamming,86,414
950000,hamming,87,415
950000,hamming,88,503
950000,hamming,89,524
950000,hamming,90,611
950000,hamming,91,636
950000,hamming,92,689
950000,hamming,93,696
950000,hamming,94,616
950000,hamming,95,680
950000,hamming,96,583
950000,hamming,97,549
950000,hamming,98,617
950000,hamming,99,619
950000,hamming,100,557
950000,hamming,101,568
950000,hamming,102,556
950000,hamming,103,568
950000,hamming,104,562
950000,hamming,105,646
950000,hamming,106,637
950000,hamming,107,701
950000,hamming,108,707
950000,hamming,109,787
950000,hamming,110,854
950000,hamming,111,862
950000,hamming,112,856
950000,hamming,113,768
950000,hamming,114,779
950000,hamming,115,726
950000,hamming,116,707
950000,hamming,117,627
950000,hamming,118,588
950000,hamming,119,592
950000,hamming,120,655
950000,hamming,121,642
950000,hamming,122,660
950000,hamming,123,703
950000,hamming,124,830
950000,hamming,125,886
950000,hamming,126,976
950000,hamming,127,982
950000,hamming,128,1131
950000,hamming,129,1180
950000,hamming,130,1203
950000,hamming,131,1159
950000,hamming,132,1265
950000,hamming,133,1220
950000,hamming,134,1291
950000,hamming,135,1327
950000,hamming,136,1364
950000,hamming,137,1465
950000,hamming,138,1570
950000,hamming,139,1710
950000,hamming,140,1775
950000,hamming,141,1944
950000,hamming,142,1803
950000,hamming,143,1693
950000,hamming,144,1647
950000,hamming,145,1580
950000,hamming,146,1371
950000,hamming,147,1406
950000,hamming,148,1304
950000,hamming,149,1273
950000,hamming,150,1228
950000,hamming,151,1158
950000,hamming,152,1046
950000,hamming,153,980
950000,hamming,154,972
950000,hamming,155,890
950000,hamming,156,916
950000,hamming,157,1013
950000,hamming,158,1092
950000,hamming,159,1012
950000,hamming,160,1141
950000,hamming,161,1204
950000,hamming,162,1363
950000,hamming,163,1465
950000,hamming,164,1537
950000,hamming,165,1664
950000,hamming,166,1779
950000,hamming,167,1770
950000,hamming,168,1811
950000,hamming,169,1831
950000,hamming,170,1890
950000,hamming,171,1994
950000,hamming,172,2092
950000,hamming,173,2272
950000,hamming,174,2295
950000,hamming,175,2454
950000,hamming,176,2796
950000,hamming,177,3125
950000,hamming,178,3356
950000,hamming,179,3704
950000,hamming,180,3838
950000,hamming,181,4088
950000,hamming,182,4227
950000,hamming,183,4201
950000,hamming,184,4711
950000,hamming,185,4672
950000,hamming,186,4770
950000,hamming,187,5294
950000,hamming,188,5359
950000,hamming,189,5543
950000,hamming,190,6029
950000,hamming,191,6589
950000,hamming,192,7042
950000,hamming,193,7454
950000,hamming,194,7999
950000,hamming,195,8554
950000,hamming,196,8941
950000,hamming,197,9335
950000,hamming,198,9661
950000,hamming,199,9898
950000,hamming,200,9407
950000,hamming,201,9276
950000,hamming,202,8561
950000,hamming,203,7883
950000,hamming,204,7197
950000,hamming,205,6671
950000,hamming,206,6094
950000,hamming,207,5583
950000,hamming,208,5328
950000,hamming,209,5054
950000,hamming,210,4819
950000,hamming,211,4738
950000,hamming,212,4463
950000,hamming,213,4645
950000,hamming,214,4502
950000,hamming,215,4362
950000,hamming,216,4149
950000,hamming,217,3755
950000,hamming,218,3390
950000,hamming,219,3103
950000,hamming,220,2770
950000,hamming,221,2694
950000,hamming,222,2435
950000,hamming,223,2286
950000,hamming,224,2026
950000,hamming,225,1845
950000,hamming,226,1702
950000,hamming,227,1736
950000,hamming,228,1659
950000,hamming,229,1597
950000,hamming,230,1556
950000,hamming,231,1550
950000,hamming,232,1418
950000,hamming,233,1433
950000,hamming,234,1254
950000,hamming,235,1137
950000,hamming,236,1002
950000,hamming,237,834
950000,hamming,238,710
950000,hamming,239,610
950000,hamming,240,576
950000,hamming,241,666
950000,hamming,242,573
950000,hamming,243,534
950000,hamming,244,446
950000,hamming,245,414
950000,hamming,246,382
950000,hamming,247,331
950000,hamming,248,367
950000,hamming,249,334
950000,hamming,250,348
950000,hamming,251,355
950000,hamming,252,348
950000,hamming,253,366
950000,hamming,254,406
950000,hamming,255,408
950000,hamming,256,499
950000,hamming,257,607
950000,hamming,258,692
950000,hamming,259,799
950000,hamming,260,964
950000,hamming,261,1009
950000,hamming,262,1079
950000,hamming,263,1214
950000,hamming,264,1603
950000,hamming,265,2028
950000,hamming,266,2546
950000,hamming,267,3321
950000,hamming,268,4309
950000,hamming,269,5106
950000,hamming,270,5925
950000,hamming,271,7098
950000,hamming,272,7746
950000,hamming,273,8384
950000,hamming,274,8735
950000,hamming,275,8886
950000,hamming,276,8795
950000,hamming,277,8489
950000,hamming,278,8191
950000,hamming,279,7817
950000,hamming,280,7261
950000,hamming,281,6720
950000,hamming,282,6178
950000,hamming,283,5667
950000,hamming,284,5162
950000,hamming,285,4868
950000,hamming,286,4380
950000,hamming,287,4219
950000,hamming,288,3924
950000,hamming,289,3928
950000,hamming,290,3736
950000,hamming,291,3473
950000,hamming,292,3064
950000,hamming,293,2899
950000,hamming,294,2891
950000,hamming,295,2954
950000,hamming,296,2717
950000,hamming,297,2585
950000,hamming,298,2414
950000,hamming,299,2239
950000,hamming,300,1965
950000,hamming,301,1669
950000,hamming,302,1606
950000,hamming,303,1402
950000,hamming,304,1288
950000,hamming,305,1104
950000,hamming,306,980
950000,hamming,307,799
950000,hamming,308,622
950000,hamming,309,498
950000,hamming,310,336
950000,hamming,311,251
950000,hamming,312,173
950000,hamming,313,126
950000,hamming,314,83
950000,hamming,315,58
950000,hamming,316,52
950000,hamming,317,41
950000,hamming,318,33
950000,hamming,319,15
950000,hamming,320,5
950000,genes,0,7148
950000,genes,1,5539
950000,genes,2,7915
950000,genes,3,6361
950000,genes,4,7010
950000,genes,5,9202
950000,genes,6,10042
950000,genes,7,9988
950000,genes,8,12096
950000,genes,9,17251
950000,genes,10,26707
950000,genes,11,40905
950000,genes,12,59166
950000,genes,13,77560
950000,genes,14,84827
950000,genes,15,71594
950000,genes,16,61838
950000,genes,17,56405
950000,genes,18,38848
950000,genes,19,26837
950000,genes,20,11433
950000,genes,21,4221
950000,genes,22,1599
950000,genes,23,411
950000,genes,24,37
950000,body,0,7799
950000,body,1,1020
950000,body,2,1681
950000,body,3,4661
950000,body,4,5956
950000,body,5,6620
950000,body,6,8174
950000,body,7,12736
950000,body,8,15578
950000,body,9,18548
950000,body,10,19709
950000,body,11,21639
950000,body,12,27825
950000,body,13,30697
950000,body,14,33306
950000,body,15,38065
950000,body,16,41564
950000,body,17,36980
950000,body,18,35148
950000,body,19,32277
950000,body,20,33339
950000,body,21,27415
950000,body,22,21353
950000,body,23,18012
950000,body,24,18022
950000,body,25,13992
950000,body,26,13171
950000,body,27,12383
950000,body,28,9891
950000,body,29,8007
950000,body,30,6763
950000,body,31,7018
950000,body,32,5090
950000,body,33,4236
950000,body,34,4385
950000,body,35,3957
950000,body,36,3779
950000,body,37,3511
950000,body,38,4057
950000,body,39,2731
950000,body,40,3395
950000,body,41,3602
950000,body,42,2886
950000,body,43,2979
950000,body,44,2387
950000,body,45,2566
950000,body,46,2361
950000,body,47,2287
950000,body,48,1621
950000,body,49,2173
950000,body,50,1493
950000,body,51,968
950000,body,52,597
950000,body,53,654
950000,body,54,604
950000,body,55,471
950000,body,56,345
950000,body,57,389
950000,body,58,376
950000,body,59,499
950000,body,60,505
950000,body,61,361
950000,body,62,134
950000,body,63,84
950000,body,64,108
1000000,hamming,0,56
1000000,hamming,1,205
1000000,hamming,2,338
1000000,hamming,3,430
1000000,hamming,4,473
1000000,hamming,5,504
1000000,hamming,6,541
1000000,hamming,7,548
1000000,hamming,8,531
1000000,hamming,9,646
1000000,hamming,10,596
1000000,hamming,11,613
1000000,hamming,12,621
1000000,hamming,13,557
1000000,hamming,14,619
1000000,hamming,15,622
1000000,hamming,16,552
1000000,hamming,17,595
1000000,hamming,18,564
1000000,hamming,19,560
1000000,hamming,20,603
1000000,hamming,21,588
1000000,hamming,22,592
1000000,hamming,23,568
1000000,hamming,24,648
1000000,hamming,25,702
1000000,hamming,26,702
1000000,hamming,27,729
1000000,hamming,28,756
1000000,hamming,29,843
1000000,hamming,30,816
1000000,hamming,31,788
1000000,hamming,32,783
1000000,hamming,33,798
1000000,hamming,34,699
1000000,hamming,35,707
1000000,hamming,36,631
1000000,hamming,37,597
1000000,hamming,38,597
1000000,hamming,39,517
1000000,hamming,40,530
1000000,hamming,41,492
1000000,hamming,42,493
1000000,hamming,43,481
1000000,hamming,44,442
1000000,hamming,45,455
1000000,hamming,46,489
1000000,hamming,47,487
1000000,hamming,48,488
1000000,hamming,49,509
1000000,hamming,50,487
1000000,hamming,51,499
1000000,hamming,52,502
1000000,hamming,53,503
1000000,hamming,54,500
1000000,hamming,55,488
1000000,hamming,56,500
1000000,hamming,57,469
1000000,hamming,58,483
1000000,hamming,59,490
1000000,hamming,60,478
1000000,hamming,61,488
1000000,hamming,62,463
1000000,hamming,63,482
1000000,hamming,64,458
1000000,hamming,65,432
1000000,hamming,66,430
1000000,hamming,67,421
1000000,hamming,68,429
1000000,hamming,69,396
1000000,hamming,70,381
1000000,hamming,71,372
1000000,hamming,72,387
1000000,hamming,73,329
1000000,hamming,74,342
1000000,hamming,75,331
1000000,hamming,76,329
1000000,hamming,77,275
1000000,hamming,78,273
1000000,hamming,79,231
1000000,hamming,80,238
1000000,hamming,81,227
1000000,hamming,82,189
1000000,hamming,83,203
1000000,hamming,84,201
1000000,hamming,85,190
1000000,hamming,86,206
1000000,hamming,87,196
1000000,hamming,88,232
1000000,hamming,89,264
1000000,hamming,90,288
1000000,hamming,91,296
1000000,hamming,92,284
1000000,hamming,93,242
1000000,hamming,94,262
1000000,hamming,95,262
1000000,hamming,96,237
1000000,hamming,97,242
1000000,hamming,98,250
1000000,hamming,99,220
1000000,hamming,100,233
1000000,hamming,101,232
1000000,hamming,102,272
1000000,hamming,103,339
1000000,hamming,104,405
1000000,hamming,105,444
1000000,hamming,106,433
1000000,hamming,107,450
1000000,hamming,108,483
1000000,hamming,109,552
1000000,hamming,110,469
1000000,hamming,111,482
1000000,hamming,112,454
1000000,hamming,113,394
1000000,hamming,114,341
1000000,hamming,115,346
1000000,hamming,116,322
1000000,hamming,117,271
1000000,hamming,118,288
1000000,hamming,119,296
1000000,hamming,120,306
1000000,hamming,121,307
1000000,hamming,122,283
1000000,hamming,123,264
1000000,hamming,124,325
1000000,hamming,125,353
1000000,hamming,126,362
1000000,hamming,127,494
1000000,hamming,128,494
1000000,hamming,129,553
1000000,hamming,130,646
1000000,hamming,131,636
1000000,hamming,132,701
1000000,hamming,133,765
1000000,hamming,134,743
1000000,hamming,135,735
1000000,hamming,136,796
1000000,hamming,137,834
1000000,hamming,138,992
1000000,hamming,139,1068
1000000,hamming,140,1048
1000000,hamming,141,1063
1000000,hamming,142,1146
1000000,hamming,143,1168
1000000,hamming,144,1086
1000000,hamming,145,1057
1000000,hamming,146,1006
1000000,hamming,147,920
1000000,hamming,148,932
1000000,hamming,149,850
1000000,hamming,150,778
1000000,hamming,151,712
1000000,hamming,152,751
1000000,hamming,153,704
1000000,hamming,154,701
1000000,hamming,155,671
1000000,hamming,156,615
1000000,hamming,157,622
1000000,hamming,158,558
1000000,hamming,159,522
1000000,hamming,160,475
1000000,hamming,161,493
1000000,hamming,162,465
1000000,hamming,163,440
1000000,hamming,164,507
1000000,hamming,165,591
1000000,hamming,166,617
1000000,hamming,167,689
1000000,hamming,168,765
1000000,hamming,169,836
1000000,hamming,170,996
1000000,hamming,171,1073
1000000,hamming,172,1142
1000000,hamming,173,1158
1000000,hamming,174,1170
1000000,hamming,175,1266
1000000,hamming,176,1208
1000000,hamming,177,1205
1000000,hamming,178,1218
1000000,hamming,179,1224
1000000,hamming,180,1236
1000000,hamming,181,1252
1000000,hamming,182,1219
1000000,hamming,183,1320
1000000,hamming,184,1318
1000000,hamming,185,1261
1000000,hamming,186,1134
1000000,hamming,187,1081
1000000,hamming,188,980
1000000,hamming,189,950
1000000,hamming,190,943
1000000,hamming,191,916
1000000,hamming,192,866
1000000,hamming,193,881
1000000,hamming,194,953
1000000,hamming,195,890
1000000,hamming,196,936
1000000,hamming,197,890
1000000,hamming,198,840
1000000,hamming,199,902
1000000,hamming,200,969
1000000,hamming,201,932
1000000,hamming,202,982
1000000,hamming,203,947
1000000,hamming,204,993
1000000,hamming,205,1017
1000000,hamming,206,1039
1000000,hamming,207,1053
1000000,hamming,208,1044
1000000,hamming,209,957
1000000,hamming,210,843
1000000,hamming,211,740
1000000,hamming,212,605
1000000,hamming,213,459
1000000,hamming,214,357
1000000,hamming,215,316
1000000,hamming,216,289
1000000,hamming,217,263
1000000,hamming,218,302
1000000,hamming,219,309
1000000,hamming,220,279
1000000,hamming,221,197
1000000,hamming,222,197
1000000,hamming,223,186
1000000,hamming,224,175
1000000,hamming,225,196
1000000,hamming,226,172
1000000,hamming,227,199
1000000,hamming,228,180
1000000,hamming,229,166
1000000,hamming,230,139
1000000,hamming,231,168
1000000,hamming,232,271
1000000,hamming,233,387
1000000,hamming,234,428
1000000,hamming,235,485
1000000,hamming,236,839
1000000,hamming,237,1020
1000000,hamming,238,1203
1000000,hamming,239,1410
1000000,hamming,240,1520
1000000,hamming,241,1692
1000000,hamming,242,1836
1000000,hamming,243,1928
1000000,hamming,244,1917
1000000,hamming,245,2041
1000000,hamming,246,2085
1000000,hamming,247,2104
1000000,hamming,248,2480
1000000,hamming,249,2949
1000000,hamming,250,3093
1000000,hamming,251,3575
1000000,hamming,252,3736
1000000,hamming,253,3906
1000000,hamming,254,3920
1000000,hamming,255,3884
1000000,hamming,256,3916
1000000,hamming,257,4097
1000000,hamming,258,4266
1000000,hamming,259,4235
1000000,hamming,260,4227
1000000,hamming,261,4306
1000000,hamming,262,4455
1000000,hamming,263,4473
1000000,hamming,264,4304
1000000,hamming,265,4430
1000000,hamming,266,4415
1000000,hamming,267,4208
1000000,hamming,268,3811
1000000,hamming,269,3553
1000000,hamming,270,3337
1000000,hamming,271,3245
1000000,hamming,272,3213
1000000,hamming,273,3151
1000000,hamming,274,3280
1000000,hamming,275,3675
1000000,hamming,276,3985
1000000,hamming,277,4083
1000000,hamming,278,4543
1000000,hamming,279,5028
1000000,hamming,280,5460
1000000,hamming,281,5794
1000000,hamming,282,6366
1000000,hamming,283,6956
1000000,hamming,284,7090
1000000,hamming,285,7138
1000000,hamming,286,7446
1000000,hamming,287,7386
1000000,hamming,288,7912
1000000,hamming,289,8215
1000000,hamming,290,8152
1000000,hamming,291,8104
1000000,hamming,292,8229
1000000,hamming,293,8373
1000000,hamming,294,8628
1000000,hamming,295,9649
1000000,hamming,296,10611
1000000,hamming,297,10848
1000000,hamming,298,11423
1000000,hamming,299,11413
1000000,hamming,300,11480
1000000,hamming,301,10972
1000000,hamming,302,10024
1000000,hamming,303,9387
1000000,hamming,304,8319
1000000,hamming,305,7728
1000000,hamming,306,7334
1000000,hamming,307,6913
1000000,hamming,308,6177
1000000,hamming,309,5102
1000000,hamming,310,4447
1000000,hamming,311,3742
1000000,hamming,312,3553
1000000,hamming,313,3283
1000000,hamming,314,3027
1000000,hamming,315,2928
1000000,hamming,316,2580
1000000,hamming,317,2399
1000000,hamming,318,2271
1000000,hamming,319,2160
1000000,hamming,320,1891
1000000,hamming,321,1602
1000000,hamming,322,1381
1000000,hamming,323,1190
1000000,hamming,324,1045
1000000,hamming,325,892
1000000,hamming,326,789
1000000,hamming,327,609
1000000,hamming,328,426
1000000,hamming,329,288
1000000,hamming,330,198
1000000,hamming,331,132
1000000,hamming,332,95
1000000,hamming,333,71
1000000,hamming,334,65
1000000,hamming,335,72
1000000,hamming,336,19
1000000,hamming,337,33
1000000,hamming,338,14
1000000,hamming,339,6
1000000,hamming,340,6
1000000,genes,0,6760
1000000,genes,1,3291
1000000,genes,2,7615
1000000,genes,3,6475
1000000,genes,4,7551
1000000,genes,5,8886
1000000,genes,6,15347
1000000,genes,7,11803
1000000,genes,8,27995
1000000,genes,9,37951
1000000,genes,10,49875
1000000,genes,11,77451
1000000,genes,12,75636
1000000,genes,13,65698
1000000,genes,14,63014
1000000,genes,15,47111
1000000,genes,16,28518
1000000,genes,17,16818
1000000,genes,18,9294
1000000,genes,19,3685
1000000,genes,20,939
1000000,genes,21,166
1000000,genes,22,35
1000000,genes,23,1
1000000,body,0,11309
1000000,body,1,1200
1000000,body,2,2089
1000000,body,3,11736
1000000,body,4,13255
