step,measure,value,count
700000,hamming,172,915
700000,hamming,173,925
700000,hamming,174,888
700000,hamming,175,865
700000,hamming,176,977
700000,hamming,177,929
700000,hamming,178,970
700000,hamming,179,1136
700000,hamming,180,1050
700000,hamming,181,1115
700000,hamming,182,1125
700000,hamming,183,1034
700000,hamming,184,1027
700000,hamming,185,951
700000,hamming,186,1014
700000,hamming,187,1005
700000,hamming,188,1143
700000,hamming,189,1078
700000,hamming,190,1061
700000,hamming,191,1148
700000,hamming,192,1115
700000,hamming,193,1098
700000,hamming,194,1115
700000,hamming,195,1001
700000,hamming,196,1162
700000,hamming,197,1110
700000,hamming,198,1114
700000,hamming,199,1069
700000,hamming,200,1098
700000,hamming,201,1193
700000,hamming,202,1127
700000,hamming,203,1278
700000,hamming,204,1303
700000,hamming,205,1387
700000,hamming,206,1551
700000,hamming,207,1566
700000,hamming,208,1656
700000,hamming,209,1823
700000,hamming,210,1899
700000,hamming,211,1888
700000,hamming,212,1796
700000,hamming,213,1788
700000,hamming,214,1894
700000,hamming,215,1881
700000,hamming,216,1903
700000,hamming,217,1968
700000,hamming,218,1949
700000,hamming,219,2065
700000,hamming,220,2059
700000,hamming,221,2215
700000,hamming,222,2311
700000,hamming,223,2346
700000,hamming,224,2463
700000,hamming,225,2583
700000,hamming,226,2653
700000,hamming,227,2802
700000,hamming,228,3105
700000,hamming,229,3203
700000,hamming,230,3570
700000,hamming,231,3577
700000,hamming,232,3863
700000,hamming,233,4156
700000,hamming,234,3944
700000,hamming,235,4329
700000,hamming,236,4528
700000,hamming,237,4820
700000,hamming,238,4804
700000,hamming,239,4899
700000,hamming,240,5133
700000,hamming,241,5373
700000,hamming,242,5646
700000,hamming,243,5964
700000,hamming,244,6287
700000,hamming,245,5912
700000,hamming,246,5626
700000,hamming,247,5201
700000,hamming,248,5241
700000,hamming,249,5358
700000,hamming,250,5305
700000,hamming,251,5366
700000,hamming,252,5741
700000,hamming,253,5943
700000,hamming,254,5734
700000,hamming,255,5849
700000,hamming,256,5937
700000,hamming,257,5920
700000,hamming,258,5964
700000,hamming,259,6017
700000,hamming,260,6381
700000,hamming,261,6546
700000,hamming,262,6915
700000,hamming,263,7252
700000,hamming,264,7435
700000,hamming,265,8388
700000,hamming,266,9120
700000,hamming,267,9817
700000,hamming,268,10609
700000,hamming,269,11244
700000,hamming,270,11454
700000,hamming,271,12539
700000,hamming,272,13499
700000,hamming,273,14160
700000,hamming,274,14629
700000,hamming,275,14916
700000,hamming,276,15452
700000,hamming,277,16372
700000,hamming,278,17195
700000,hamming,279,17643
700000,hamming,280,18279
700000,hamming,281,18939
700000,hamming,282,19830
700000,hamming,283,20660
700000,hamming,284,21505
700000,hamming,285,22015
700000,hamming,286,22803
700000,hamming,287,23921
700000,hamming,288,24148
700000,hamming,289,24233
700000,hamming,290,24386
700000,hamming,291,23590
700000,hamming,292,22790
700000,hamming,293,22192
700000,hamming,294,21819
700000,hamming,295,21699
700000,hamming,296,20788
700000,hamming,297,19854
700000,hamming,298,18718
700000,hamming,299,17289
700000,hamming,300,16926
700000,hamming,301,16182
700000,hamming,302,15143
700000,hamming,303,14509
700000,hamming,304,13670
700000,hamming,305,12766
700000,hamming,306,11706
700000,hamming,307,10932
700000,hamming,308,9147
700000,hamming,309,8104
700000,hamming,310,6858
700000,hamming,311,6155
700000,hamming,312,5471
700000,hamming,313,4975
700000,hamming,314,4242
700000,hamming,315,4031
700000,hamming,316,3624
700000,hamming,317,3896
700000,hamming,318,3996
700000,hamming,319,4431
700000,hamming,320,4741
700000,hamming,321,5389
700000,hamming,322,5871
700000,hamming,323,6757
700000,hamming,324,7594
700000,hamming,325,8350
700000,hamming,326,9071
700000,hamming,327,10147
700000,hamming,328,11169
700000,hamming,329,12150
700000,hamming,330,13116
700000,hamming,331,13887
700000,hamming,332,14351
700000,hamming,333,14289
700000,hamming,334,14746
700000,hamming,335,15021
700000,hamming,336,15156
700000,hamming,337,14715
700000,hamming,338,14684
700000,hamming,339,14160
700000,hamming,340,13480
700000,hamming,341,12372
700000,hamming,342,10988
700000,hamming,343,9995
700000,hamming,344,8995
700000,hamming,345,8025
700000,hamming,346,6718
700000,hamming,347,5786
700000,hamming,348,4838
700000,hamming,349,3933
700000,hamming,350,3350
700000,hamming,351,2952
700000,hamming,352,2432
700000,hamming,353,2040
700000,hamming,354,1635
700000,hamming,355,1237
700000,hamming,356,1027
700000,hamming,357,836
700000,hamming,358,611
700000,hamming,359,401
700000,hamming,360,242
700000,hamming,361,191
700000,hamming,362,110
700000,hamming,363,67
700000,hamming,364,26
700000,hamming,366,4
700000,genes,0,21279
700000,genes,1,1732
700000,genes,2,63345
700000,genes,3,5975
700000,genes,4,163815
700000,genes,5,15921
700000,genes,6,234795
700000,genes,7,25474
700000,genes,8,220413
700000,genes,9,66601
700000,genes,10,149022
700000,genes,11,46913
700000,genes,12,74438
700000,genes,13,45157
700000,genes,14,48663
700000,genes,15,74656
700000,genes,16,187700
700000,genes,17,35832
700000,genes,18,12814
700000,genes,19,5448
700000,genes,20,734
700000,genes,21,51
700000,body,0,934678
700000,body,1,69788
700000,body,2,40758
700000,body,3,38605
700000,body,4,244166
700000,body,5,14909
700000,body,6,16070
700000,body,7,10272
700000,body,8,22647
700000,body,9,1812
700000,body,10,6499
700000,body,11,3558
700000,body,12,7772
700000,body,13,7278
700000,body,14,856
700000,body,15,3809
700000,body,16,4846
700000,body,17,795
700000,body,18,664
700000,body,19,4341
700000,body,20,1914
700000,body,21,423
700000,body,22,386
700000,body,23,286
700000,body,24,15063
700000,body,25,725
700000,body,26,3011
700000,body,27,200
700000,body,28,424
700000,body,29,5720
700000,body,30,1287
700000,body,31,3049
700000,body,32,86
700000,body,33,2945
700000,body,34,1235
700000,body,35,25952
700000,body,36,287
700000,body,37,309
700000,body,38,122
700000,body,39,576
700000,body,40,104
700000,body,41,236
700000,body,42,38
700000,body,43,42
700000,body,44,13
700000,body,45,51
700000,body,46,16
700000,body,47,160
700000,body,48,1414
700000,body,49,216
700000,body,50,34
700000,body,51,68
700000,body,52,43
700000,body,53,2
700000,body,54,212
700000,body,56,1
700000,body,57,5
750000,hamming,0,190
750000,hamming,1,420
750000,hamming,2,499
750000,hamming,3,552
750000,hamming,4,579
750000,hamming,5,611
750000,hamming,6,703
750000,hamming,7,765
750000,hamming,8,740
750000,hamming,9,685
750000,hamming,10,674
750000,hamming,11,617
750000,hamming,12,649
750000,hamming,13,598
750000,hamming,14,576
750000,hamming,15,612
750000,hamming,16,653
750000,hamming,17,643
750000,hamming,18,613
750000,hamming,19,661
750000,hamming,20,726
750000,hamming,21,694
750000,hamming,22,697
750000,hamming,23,760
750000,hamming,24,695
750000,hamming,25,752
750000,hamming,26,754
750000,hamming,27,783
750000,hamming,28,743
750000,hamming,29,809
750000,hamming,30,830
750000,hamming,31,855
750000,hamming,32,869
750000,hamming,33,839
750000,hamming,34,794
750000,hamming,35,710
750000,hamming,36,609
750000,hamming,37,516
750000,hamming,38,452
750000,hamming,39,398
750000,hamming,40,383
750000,hamming,41,301
750000,hamming,42,307
750000,hamming,43,234
750000,hamming,44,281
750000,hamming,45,260
750000,hamming,46,266
750000,hamming,47,223
750000,hamming,48,232
750000,hamming,49,258
750000,hamming,50,252
750000,hamming,51,297
750000,hamming,52,253
750000,hamming,53,290
750000,hamming,54,312
750000,hamming,55,300
750000,hamming,56,286
750000,hamming,57,300
750000,hamming,58,257
750000,hamming,59,258
750000,hamming,60,278
750000,hamming,61,284
750000,hamming,62,267
750000,hamming,63,262
750000,hamming,64,249
750000,hamming,65,239
750000,hamming,66,248
750000,hamming,67,215
750000,hamming,68,239
750000,hamming,69,261
750000,hamming,70,240
750000,hamming,71,231
750000,hamming,72,249
750000,hamming,73,225
750000,hamming,74,200
750000,hamming,75,222
750000,hamming,76,222
750000,hamming,77,213
750000,hamming,78,216
750000,hamming,79,219
750000,hamming,80,180
750000,hamming,81,218
750000,hamming,82,285
750000,hamming,83,320
750000,hamming,84,311
750000,hamming,85,315
750000,hamming,86,375
750000,hamming,87,503
750000,hamming,88,477
750000,hamming,89,509
750000,hamming,90,531
750000,hamming,91,513
750000,hamming,92,477
750000,hamming,93,417
750000,hamming,94,390
750000,hamming,95,351
750000,hamming,96,331
750000,hamming,97,332
750000,hamming,98,346
750000,hamming,99,312
750000,hamming,100,313
750000,hamming,101,326
750000,hamming,102,358
750000,hamming,103,406
750000,hamming,104,468
750000,hamming,105,489
750000,hamming,106,547
750000,hamming,107,561
750000,hamming,108,573
750000,hamming,109,604
750000,hamming,110,631
750000,hamming,111,654
750000,hamming,112,721
750000,hamming,113,731
750000,hamming,114,760
750000,hamming,115,816
750000,hamming,116,809
750000,hamming,117,884
750000,hamming,118,854
750000,hamming,119,826
750000,hamming,120,830
750000,hamming,121,811
750000,hamming,122,819
750000,hamming,123,742
750000,hamming,124,684
750000,hamming,125,675
750000,hamming,126,586
750000,hamming,127,472
750000,hamming,128,441
750000,hamming,129,423
750000,hamming,130,405
750000,hamming,131,395
750000,hamming,132,407
750000,hamming,133,379
750000,hamming,134,374
750000,hamming,135,443
750000,hamming,136,476
750000,hamming,137,518
750000,hamming,138,557
750000,hamming,139,538
750000,hamming,140,462
750000,hamming,141,376
750000,hamming,142,333
750000,hamming,143,271
750000,hamming,144,297
750000,hamming,145,254
750000,hamming,146,255
750000,hamming,147,240
750000,hamming,148,240
750000,hamming,149,265
750000,hamming,150,279
750000,hamming,151,260
750000,hamming,152,274
750000,hamming,153,330
750000,hamming,154,296
750000,hamming,155,355
750000,hamming,156,403
750000,hamming,157,435
750000,hamming,158,510
750000,hamming,159,556
750000,hamming,160,521
750000,hamming,161,581
750000,hamming,162,488
750000,hamming,163,426
750000,hamming,164,483
750000,hamming,165,486
750000,hamming,166,531
750000,hamming,167,561
750000,hamming,168,589
750000,hamming,169,603
750000,hamming,170,616
750000,hamming,171,654
750000,hamming,172,712
750000,hamming,173,791
750000,hamming,174,718
750000,hamming,175,729
750000,hamming,176,663
750000,hamming,177,556
750000,hamming,178,562
750000,hamming,179,592
750000,hamming,180,571
750000,hamming,181,538
750000,hamming,182,562
750000,hamming,183,693
750000,hamming,184,693
750000,hamming,185,766
750000,hamming,186,810
750000,hamming,187,772
750000,hamming,188,767
750000,hamming,189,821
750000,hamming,190,845
750000,hamming,191,837
750000,hamming,192,892
750000,hamming,193,975
750000,hamming,194,997
750000,hamming,195,1135
750000,hamming,196,1218
750000,hamming,197,1175
750000,hamming,198,1187
750000,hamming,199,1182
750000,hamming,200,1100
750000,hamming,201,1261
750000,hamming,202,1274
750000,hamming,203,1425
750000,hamming,204,1381
750000,hamming,205,1439
750000,hamming,206,1392
750000,hamming,207,1423
750000,hamming,208,1564
750000,hamming,209,1682
750000,hamming,210,1830
750000,hamming,211,2028
750000,hamming,212,2155
750000,hamming,213,2270
750000,hamming,214,2354
750000,hamming,215,2423
750000,hamming,216,2884
750000,hamming,217,2799
750000,hamming,218,2778
750000,hamming,219,2749
750000,hamming,220,2602
750000,hamming,221,2663
750000,hamming,222,2719
750000,hamming,223,2705
750000,hamming,224,2547
750000,hamming,225,2420
750000,hamming,226,2399
750000,hamming,227,2258
750000,hamming,228,2130
750000,hamming,229,2098
750000,hamming,230,2108
750000,hamming,231,2107
750000,hamming,232,2027
750000,hamming,233,2067
750000,hamming,234,2154
750000,hamming,235,2343
750000,hamming,236,2512
750000,hamming,237,2774
750000,hamming,238,2822
750000,hamming,239,2915
750000,hamming,240,2983
750000,hamming,241,3057
750000,hamming,242,3235
750000,hamming,243,3577
750000,hamming,244,3743
750000,hamming,245,3956
750000,hamming,246,4029
750000,hamming,247,4254
750000,hamming,248,4498
750000,hamming,249,4594
750000,hamming,250,4744
750000,hamming,251,5017
750000,hamming,252,5093
750000,hamming,253,5403
750000,hamming,254,5495
750000,hamming,255,5692
750000,hamming,256,5500
750000,hamming,257,5362
750000,hamming,258,5104
750000,hamming,259,5061
750000,hamming,260,5027
750000,hamming,261,4888
750000,hamming,262,4778
750000,hamming,263,4715
750000,hamming,264,4725
750000,hamming,265,4898
750000,hamming,266,5056
750000,hamming,267,5228
750000,hamming,268,5460
750000,hamming,269,5687
750000,hamming,270,5972
750000,hamming,271,6270
750000,hamming,272,6912
750000,hamming,273,8158
750000,hamming,274,9022
750000,hamming,275,9435
750000,hamming,276,10159
750000,hamming,277,11004
750000,hamming,278,11550
750000,hamming,279,12640
750000,hamming,280,13040
750000,hamming,281,14025
750000,hamming,282,14775
750000,hamming,283,15321
750000,hamming,284,15682
750000,hamming,285,16707
750000,hamming,286,17494
750000,hamming,287,18082
750000,hamming,288,18492
750000,hamming,289,18265
750000,hamming,290,18259
750000,hamming,291,17320
750000,hamming,292,17407
750000,hamming,293,16770
750000,hamming,294,16194
750000,hamming,295,16197
750000,hamming,296,15661
750000,hamming,297,15137
750000,hamming,298,14663
750000,hamming,299,13938
750000,hamming,300,13150
750000,hamming,301,12229
750000,hamming,302,12092
750000,hamming,303,12177
750000,hamming,304,12076
750000,hamming,305,12205
750000,hamming,306,12361
750000,hamming,307,11601
750000,hamming,308,10957
750000,hamming,309,10598
750000,hamming,310,10038
750000,hamming,311,9281
750000,hamming,312,8472
750000,hamming,313,7571
750000,hamming,314,7292
750000,hamming,315,6703
750000,hamming,316,6428
750000,hamming,317,5921
750000,hamming,318,6106
750000,hamming,319,6029
750000,hamming,320,6346
750000,hamming,321,6973
750000,hamming,322,6877
750000,hamming,323,6949
750000,hamming,324,7040
750000,hamming,325,7146
750000,hamming,326,7565
750000,hamming,327,8498
750000,hamming,328,9612
750000,hamming,329,10729
750000,hamming,330,11730
750000,hamming,331,12931
750000,hamming,332,14359
750000,hamming,333,16193
750000,hamming,334,17618
750000,hamming,335,19120
750000,hamming,336,20547
750000,hamming,337,20234
750000,hamming,338,20232
750000,hamming,339,20367
750000,hamming,340,19810
750000,hamming,341,19521
750000,hamming,342,18936
750000,hamming,343,18577
750000,hamming,344,17467
750000,hamming,345,16469
750000,hamming,346,14818
750000,hamming,347,12278
750000,hamming,348,10113
750000,hamming,349,8140
750000,hamming,350,6832
750000,hamming,351,5537
750000,hamming,352,4722
750000,hamming,353,4088
750000,hamming,354,3199
750000,hamming,355,2509
750000,hamming,356,2115
750000,hamming,357,1638
750000,hamming,358,1227
750000,hamming,359,969
750000,hamming,360,890
750000,hamming,361,654
750000,hamming,362,490
750000,hamming,363,364
750000,hamming,364,220
750000,hamming,365,147
750000,hamming,366,125
750000,hamming,367,118
750000,hamming,368,74
750000,hamming,369,64
750000,hamming,370,39
750000,hamming,371,12
750000,hamming,372,5
750000,genes,0,23545
750000,genes,1,1393
750000,genes,2,50213
750000,genes,3,5145
750000,genes,4,102446
750000,genes,5,9538
750000,genes,6,173527
750000,genes,7,23286
750000,genes,8,198399
750000,genes,9,105832
750000,genes,10,129917
750000,genes,11,90222
750000,genes,12,181744
750000,genes,13,34997
750000,genes,14,52820
750000,genes,15,31033
750000,genes,16,153302
750000,genes,17,10539
750000,genes,18,3478
750000,genes,19,567
750000,genes,20,10
750000,body,0,711670
750000,body,1,72311
750000,body,2,23393
750000,body,3,188053
750000,body,4,229988
750000,body,5,11017
750000,body,6,14310
750000,body,7,10519
750000,body,8,4120
750000,body,9,2681
750000,body,10,2941
750000,body,11,1630
750000,body,12,18376
750000,body,13,27649
750000,body,14,11605
750000,body,15,5306
750000,body,16,2405
750000,body,17,899
750000,body,18,3017
750000,body,19,2958
750000,body,20,3015
750000,body,21,642
750000,body,22,277
750000,body,23,1378
750000,body,24,254
750000,body,25,561
750000,body,26,2729
750000,body,27,100
750000,body,28,57
750000,body,29,373
750000,body,30,2744
750000,body,31,254
750000,body,32,235
750000,body,33,51
750000,body,34,1211
750000,body,35,66
750000,body,36,30
750000,body,37,20
750000,body,38,171
750000,body,39,197
750000,body,40,37
750000,body,41,1203
750000,body,42,82
750000,body,43,11
750000,body,44,244
750000,body,45,73
750000,body,46,1
750000,body,47,76
750000,body,48,12
750000,body,49,26
750000,body,50,76
750000,body,51,85
750000,body,52,4
750000,body,53,41
750000,body,54,967
750000,body,55,1166
750000,body,56,1056
750000,body,57,15175
750000,body,58,318
750000,body,59,139
750000,body,60,102
750000,body,61,129
750000,body,62,364
750000,body,63,46
750000,body,64,1307
800000,hamming,0,176
800000,hamming,1,401
800000,hamming,2,499
800000,hamming,3,490
800000,hamming,4,537
800000,hamming,5,518
800000,hamming,6,580
800000,hamming,7,553
