step,measure,value,count
700000,hamming,91,362
700000,hamming,92,359
700000,hamming,93,380
700000,hamming,94,397
700000,hamming,95,369
700000,hamming,96,333
700000,hamming,97,344
700000,hamming,98,383
700000,hamming,99,363
700000,hamming,100,398
700000,hamming,101,358
700000,hamming,102,436
700000,hamming,103,484
700000,hamming,104,530
700000,hamming,105,534
700000,hamming,106,533
700000,hamming,107,537
700000,hamming,108,563
700000,hamming,109,579
700000,hamming,110,591
700000,hamming,111,567
700000,hamming,112,581
700000,hamming,113,587
700000,hamming,114,619
700000,hamming,115,676
700000,hamming,116,675
700000,hamming,117,658
700000,hamming,118,627
700000,hamming,119,704
700000,hamming,120,695
700000,hamming,121,681
700000,hamming,122,735
700000,hamming,123,740
700000,hamming,124,702
700000,hamming,125,726
700000,hamming,126,645
700000,hamming,127,674
700000,hamming,128,654
700000,hamming,129,690
700000,hamming,130,782
700000,hamming,131,779
700000,hamming,132,859
700000,hamming,133,876
700000,hamming,134,959
700000,hamming,135,920
700000,hamming,136,1000
700000,hamming,137,909
700000,hamming,138,936
700000,hamming,139,922
700000,hamming,140,824
700000,hamming,141,894
700000,hamming,142,761
700000,hamming,143,767
700000,hamming,144,743
700000,hamming,145,724
700000,hamming,146,680
700000,hamming,147,682
700000,hamming,148,592
700000,hamming,149,565
700000,hamming,150,489
700000,hamming,151,484
700000,hamming,152,449
700000,hamming,153,512
700000,hamming,154,559
700000,hamming,155,610
700000,hamming,156,687
700000,hamming,157,714
700000,hamming,158,779
700000,hamming,159,732
700000,hamming,160,785
700000,hamming,161,818
700000,hamming,162,857
700000,hamming,163,892
700000,hamming,164,801
700000,hamming,165,816
700000,hamming,166,868
700000,hamming,167,817
700000,hamming,168,802
700000,hamming,169,759
700000,hamming,170,715
700000,hamming,171,684
700000,hamming,172,664
700000,hamming,173,550
700000,hamming,174,486
700000,hamming,175,431
700000,hamming,176,432
700000,hamming,177,301
700000,hamming,178,293
700000,hamming,179,266
700000,hamming,180,261
700000,hamming,181,251
700000,hamming,182,238
700000,hamming,183,260
700000,hamming,184,295
700000,hamming,185,248
700000,hamming,186,298
700000,hamming,187,431
700000,hamming,188,456
700000,hamming,189,491
700000,hamming,190,447
700000,hamming,191,490
700000,hamming,192,464
700000,hamming,193,430
700000,hamming,194,442
700000,hamming,195,468
700000,hamming,196,467
700000,hamming,197,519
700000,hamming,198,601
700000,hamming,199,556
700000,hamming,200,556
700000,hamming,201,612
700000,hamming,202,499
700000,hamming,203,584
700000,hamming,204,601
700000,hamming,205,640
700000,hamming,206,694
700000,hamming,207,790
700000,hamming,208,978
700000,hamming,209,1207
700000,hamming,210,1524
700000,hamming,211,1857
700000,hamming,212,2218
700000,hamming,213,2708
700000,hamming,214,2954
700000,hamming,215,2908
700000,hamming,216,3252
700000,hamming,217,3377
700000,hamming,218,3325
700000,hamming,219,3376
700000,hamming,220,3528
700000,hamming,221,3677
700000,hamming,222,3787
700000,hamming,223,3735
700000,hamming,224,3736
700000,hamming,225,3606
700000,hamming,226,3523
700000,hamming,227,3563
700000,hamming,228,3436
700000,hamming,229,3423
700000,hamming,230,3285
700000,hamming,231,3208
700000,hamming,232,3148
700000,hamming,233,2948
700000,hamming,234,2954
700000,hamming,235,2736
700000,hamming,236,2711
700000,hamming,237,2581
700000,hamming,238,2524
700000,hamming,239,2597
700000,hamming,240,2321
700000,hamming,241,2109
700000,hamming,242,2052
700000,hamming,243,1790
700000,hamming,244,1738
700000,hamming,245,1727
700000,hamming,246,1731
700000,hamming,247,1588
700000,hamming,248,1515
700000,hamming,249,1536
700000,hamming,250,1515
700000,hamming,251,1656
700000,hamming,252,1768
700000,hamming,253,1729
700000,hamming,254,1913
700000,hamming,255,2152
700000,hamming,256,2255
700000,hamming,257,2366
700000,hamming,258,2340
700000,hamming,259,2538
700000,hamming,260,2662
700000,hamming,261,2714
700000,hamming,262,2799
700000,hamming,263,2722
700000,hamming,264,2730
700000,hamming,265,2689
700000,hamming,266,2575
700000,hamming,267,2674
700000,hamming,268,2577
700000,hamming,269,2455
700000,hamming,270,2294
700000,hamming,271,2280
700000,hamming,272,1990
700000,hamming,273,1945
700000,hamming,274,1700
700000,hamming,275,1814
700000,hamming,276,1795
700000,hamming,277,1698
700000,hamming,278,1730
700000,hamming,279,1604
700000,hamming,280,1485
700000,hamming,281,1439
700000,hamming,282,1290
700000,hamming,283,1174
700000,hamming,284,1180
700000,hamming,285,1182
700000,hamming,286,1104
700000,hamming,287,1130
700000,hamming,288,1116
700000,hamming,289,1012
700000,hamming,290,882
700000,hamming,291,764
700000,hamming,292,624
700000,hamming,293,479
700000,hamming,294,422
700000,hamming,295,354
700000,hamming,296,257
700000,hamming,297,160
700000,hamming,298,96
700000,hamming,299,32
700000,hamming,300,33
700000,hamming,301,49
700000,hamming,302,63
700000,hamming,303,66
700000,hamming,304,50
700000,hamming,305,24
700000,hamming,306,14
700000,hamming,307,10
700000,hamming,308,10
700000,hamming,309,11
700000,hamming,310,17
700000,hamming,311,11
700000,hamming,312,13
700000,hamming,313,24
700000,hamming,314,52
700000,hamming,315,62
700000,hamming,316,86
700000,hamming,317,155
700000,hamming,318,170
700000,hamming,319,197
700000,hamming,320,300
700000,hamming,321,487
700000,hamming,322,703
700000,hamming,323,1164
700000,hamming,324,1722
700000,hamming,325,2226
700000,hamming,326,2665
700000,hamming,327,3235
700000,hamming,328,3781
700000,hamming,329,4282
700000,hamming,330,4944
700000,hamming,331,5715
700000,hamming,332,6688
700000,hamming,333,7712
700000,hamming,334,8531
700000,hamming,335,9287
700000,hamming,336,9507
700000,hamming,337,9971
700000,hamming,338,10410
700000,hamming,339,10631
700000,hamming,340,11276
700000,hamming,341,11994
700000,hamming,342,12664
700000,hamming,343,13211
700000,hamming,344,13819
700000,hamming,345,13986
700000,hamming,346,14073
700000,hamming,347,13721
700000,hamming,348,12883
700000,hamming,349,12197
700000,hamming,350,10778
700000,hamming,351,9722
700000,hamming,352,8229
700000,hamming,353,6905
700000,hamming,354,5488
700000,hamming,355,4289
700000,hamming,356,3258
700000,hamming,357,2728
700000,hamming,358,2326
700000,hamming,359,2161
700000,hamming,360,1953
700000,hamming,361,1847
700000,hamming,362,1465
700000,hamming,363,1091
700000,hamming,364,774
700000,hamming,365,562
700000,hamming,366,394
700000,hamming,367,298
700000,hamming,368,163
700000,hamming,369,107
700000,hamming,370,59
700000,hamming,371,28
700000,hamming,372,25
700000,hamming,373,10
700000,hamming,374,4
700000,genes,0,20627
700000,genes,1,12998
700000,genes,2,31705
700000,genes,3,20379
700000,genes,4,34210
700000,genes,5,33212
700000,genes,6,46743
700000,genes,7,56644
700000,genes,8,91926
700000,genes,9,85373
700000,genes,10,80025
700000,genes,11,47906
700000,genes,12,22393
700000,genes,13,9413
700000,genes,14,3296
700000,genes,15,867
700000,genes,16,135
700000,genes,17,17
700000,genes,18,2
700000,body,0,24381
700000,body,1,9846
700000,body,2,11165
700000,body,3,17479
700000,body,4,25010
700000,body,5,19018
700000,body,6,17882
700000,body,7,16901
700000,body,8,15268
700000,body,9,19998
700000,body,10,14297
700000,body,11,21248
700000,body,12,28093
700000,body,13,41980
700000,body,14,48483
700000,body,15,43933
700000,body,16,35501
700000,body,17,33192
700000,body,18,21325
700000,body,19,21723
700000,body,20,17538
700000,body,21,10431
700000,body,22,9142
700000,body,23,8717
700000,body,24,8684
700000,body,25,5232
700000,body,26,4206
700000,body,27,2928
700000,body,28,2390
700000,body,29,2350
700000,body,30,2435
700000,body,31,1919
700000,body,32,1663
700000,body,33,1534
700000,body,34,1310
700000,body,35,1657
700000,body,36,2247
700000,body,37,1134
700000,body,38,1712
700000,body,39,1143
700000,body,40,1803
700000,body,41,2251
700000,body,42,2140
700000,body,43,2770
700000,body,44,1921
700000,body,45,1284
700000,body,46,1157
700000,body,47,1043
700000,body,48,1061
700000,body,49,830
700000,body,50,681
700000,body,51,1419
700000,body,52,682
700000,body,53,838
700000,body,54,404
700000,body,55,259
700000,body,56,298
700000,body,57,230
700000,body,58,288
700000,body,59,461
700000,body,60,167
700000,body,61,161
700000,body,62,111
700000,body,63,68
700000,body,64,449
750000,hamming,0,87
750000,hamming,1,221
750000,hamming,2,360
750000,hamming,3,481
750000,hamming,4,558
750000,hamming,5,589
750000,hamming,6,664
750000,hamming,7,661
750000,hamming,8,629
750000,hamming,9,658
750000,hamming,10,592
750000,hamming,11,584
750000,hamming,12,529
750000,hamming,13,517
750000,hamming,14,504
750000,hamming,15,456
750000,hamming,16,466
750000,hamming,17,378
750000,hamming,18,378
750000,hamming,19,362
750000,hamming,20,329
750000,hamming,21,268
750000,hamming,22,288
750000,hamming,23,313
750000,hamming,24,307
750000,hamming,25,334
750000,hamming,26,333
750000,hamming,27,334
750000,hamming,28,340
750000,hamming,29,338
750000,hamming,30,298
750000,hamming,31,283
750000,hamming,32,281
750000,hamming,33,249
750000,hamming,34,227
750000,hamming,35,222
750000,hamming,36,244
750000,hamming,37,302
750000,hamming,38,308
750000,hamming,39,319
750000,hamming,40,333
750000,hamming,41,330
750000,hamming,42,334
750000,hamming,43,375
750000,hamming,44,337
750000,hamming,45,321
750000,hamming,46,313
750000,hamming,47,350
750000,hamming,48,349
750000,hamming,49,411
750000,hamming,50,400
750000,hamming,51,514
750000,hamming,52,552
750000,hamming,53,585
750000,hamming,54,577
750000,hamming,55,574
750000,hamming,56,553
750000,hamming,57,534
750000,hamming,58,546
750000,hamming,59,480
750000,hamming,60,431
750000,hamming,61,404
750000,hamming,62,335
750000,hamming,63,380
750000,hamming,64,340
750000,hamming,65,379
750000,hamming,66,374
750000,hamming,67,373
750000,hamming,68,448
750000,hamming,69,487
750000,hamming,70,544
750000,hamming,71,512
750000,hamming,72,549
750000,hamming,73,543
750000,hamming,74,555
750000,hamming,75,507
750000,hamming,76,440
750000,hamming,77,445
750000,hamming,78,407
750000,hamming,79,375
750000,hamming,80,389
750000,hamming,81,406
750000,hamming,82,417
750000,hamming,83,431
750000,hamming,84,415
750000,hamming,85,407
750000,hamming,86,382
750000,hamming,87,321
750000,hamming,88,327
750000,hamming,89,276
750000,hamming,90,280
750000,hamming,91,274
750000,hamming,92,275
750000,hamming,93,307
750000,hamming,94,318
750000,hamming,95,328
750000,hamming,96,387
750000,hamming,97,349
750000,hamming,98,339
750000,hamming,99,349
750000,hamming,100,322
750000,hamming,101,261
750000,hamming,102,277
750000,hamming,103,275
750000,hamming,104,284
750000,hamming,105,341
750000,hamming,106,349
750000,hamming,107,369
750000,hamming,108,429
750000,hamming,109,413
750000,hamming,110,413
750000,hamming,111,448
750000,hamming,112,484
750000,hamming,113,517
750000,hamming,114,578
750000,hamming,115,573
750000,hamming,116,543
750000,hamming,117,541
750000,hamming,118,540
750000,hamming,119,509
750000,hamming,120,510
750000,hamming,121,550
750000,hamming,122,619
750000,hamming,123,624
750000,hamming,124,636
750000,hamming,125,612
750000,hamming,126,678
750000,hamming,127,578
750000,hamming,128,585
750000,hamming,129,571
750000,hamming,130,612
750000,hamming,131,644
750000,hamming,132,610
750000,hamming,133,729
750000,hamming,134,709
750000,hamming,135,755
750000,hamming,136,775
750000,hamming,137,841
750000,hamming,138,968
750000,hamming,139,944
750000,hamming,140,869
750000,hamming,141,884
750000,hamming,142,903
750000,hamming,143,884
750000,hamming,144,850
750000,hamming,145,906
750000,hamming,146,996
750000,hamming,147,912
750000,hamming,148,881
750000,hamming,149,1094
750000,hamming,150,955
750000,hamming,151,977
750000,hamming,152,913
750000,hamming,153,920
750000,hamming,154,821
750000,hamming,155,940
750000,hamming,156,874
750000,hamming,157,871
750000,hamming,158,921
750000,hamming,159,867
750000,hamming,160,878
750000,hamming,161,899
750000,hamming,162,914
750000,hamming,163,921
750000,hamming,164,962
750000,hamming,165,1050
750000,hamming,166,1118
750000,hamming,167,1096
750000,hamming,168,1138
750000,hamming,169,1256
750000,hamming,170,1208
750000,hamming,171,1228
750000,hamming,172,1268
750000,hamming,173,1245
750000,hamming,174,1260
750000,hamming,175,1164
750000,hamming,176,1095
750000,hamming,177,994
750000,hamming,178,870
750000,hamming,179,999
750000,hamming,180,1100
750000,hamming,181,1272
750000,hamming,182,1305
750000,hamming,183,1330
750000,hamming,184,1328
750000,hamming,185,1413
750000,hamming,186,1430
750000,hamming,187,1494
750000,hamming,188,1460
750000,hamming,189,1574
750000,hamming,190,1703
750000,hamming,191,1794
750000,hamming,192,1886
750000,hamming,193,1862
750000,hamming,194,2034
750000,hamming,195,2156
750000,hamming,196,2312
750000,hamming,197,2482
750000,hamming,198,2592
750000,hamming,199,2686
750000,hamming,200,2866
750000,hamming,201,2869
750000,hamming,202,3050
750000,hamming,203,3128
750000,hamming,204,3000
750000,hamming,205,2939
750000,hamming,206,3086
750000,hamming,207,3207
750000,hamming,208,3277
750000,hamming,209,3433
750000,hamming,210,3492
750000,hamming,211,3329
750000,hamming,212,3203
750000,hamming,213,3122
750000,hamming,214,2898
750000,hamming,215,2980
750000,hamming,216,3110
750000,hamming,217,3131
750000,hamming,218,3126
750000,hamming,219,3318
750000,hamming,220,3268
750000,hamming,221,3374
750000,hamming,222,3539
750000,hamming,223,3464
750000,hamming,224,3434
750000,hamming,225,3308
750000,hamming,226,3329
750000,hamming,227,3119
750000,hamming,228,3179
750000,hamming,229,3240
750000,hamming,230,3128
750000,hamming,231,2929
750000,hamming,232,3041
750000,hamming,233,2886
750000,hamming,234,2761
750000,hamming,235,2784
750000,hamming,236,2531
750000,hamming,237,2229
750000,hamming,238,2141
750000,hamming,239,2133
750000,hamming,240,2080
750000,hamming,241,2212
750000,hamming,242,2379
750000,hamming,243,2365
750000,hamming,244,2522
750000,hamming,245,2494
750000,hamming,246,2696
750000,hamming,247,2513
750000,hamming,248,2399
750000,hamming,249,2311
750000,hamming,250,2262
750000,hamming,251,2259
750000,hamming,252,2354
750000,hamming,253,2539
750000,hamming,254,2781
750000,hamming,255,3067
750000,hamming,256,3237
750000,hamming,257,3086
750000,hamming,258,3184
750000,hamming,259,3099
750000,hamming,260,3137
750000,hamming,261,2946
750000,hamming,262,3054
750000,hamming,263,3185
750000,hamming,264,3087
750000,hamming,265,3227
750000,hamming,266,3500
750000,hamming,267,3883
750000,hamming,268,4038
750000,hamming,269,4073
750000,hamming,270,3913
750000,hamming,271,3666
750000,hamming,272,3243
750000,hamming,273,3118
750000,hamming,274,3090
750000,hamming,275,3318
750000,hamming,276,3307
750000,hamming,277,3514
750000,hamming,278,3653
750000,hamming,279,3546
750000,hamming,280,3333
750000,hamming,281,3081
750000,hamming,282,2974
750000,hamming,283,2938
750000,hamming,284,2787
750000,hamming,285,2644
750000,hamming,286,2564
750000,hamming,287,2220
750000,hamming,288,2042
750000,hamming,289,1715
750000,hamming,290,1706
750000,hamming,291,1642
750000,hamming,292,1527
750000,hamming,293,1291
750000,hamming,294,1245
750000,hamming,295,1194
750000,hamming,296,1214
750000,hamming,297,1184
750000,hamming,298,1194
750000,hamming,299,1219
750000,hamming,300,1117
750000,hamming,301,1198
750000,hamming,302,1060
750000,hamming,303,1071
750000,hamming,304,1120
750000,hamming,305,989
750000,hamming,306,934
750000,hamming,307,896
750000,hamming,308,885
750000,hamming,309,800
750000,hamming,310,780
750000,hamming,311,700
750000,hamming,312,582
750000,hamming,313,535
750000,hamming,314,608
750000,hamming,315,716
750000,hamming,316,788
750000,hamming,317,766
750000,hamming,318,625
750000,hamming,319,552
750000,hamming,320,562
750000,hamming,321,610
750000,hamming,322,733
750000,hamming,323,892
750000,hamming,324,1249
750000,hamming,325,1424
750000,hamming,326,1699
750000,hamming,327,2178
750000,hamming,328,2784
750000,hamming,329,3501
750000,hamming,330,4231
750000,hamming,331,4906
750000,hamming,332,5319
750000,hamming,333,5935
750000,hamming,334,6851
750000,hamming,335,7616
750000,hamming,336,7593
750000,hamming,337,7871
750000,hamming,338,8412
750000,hamming,339,8313
750000,hamming,340,8856
750000,hamming,341,9039
750000,hamming,342,9097
750000,hamming,343,9084
750000,hamming,344,8902
750000,hamming,345,8584
750000,hamming,346,8204
750000,hamming,347,7898
750000,hamming,348,7273
750000,hamming,349,6982
750000,hamming,350,6508
750000,hamming,351,5861
750000,hamming,352,5213
750000,hamming,353,4749
750000,hamming,354,4147
750000,hamming,355,3355
750000,hamming,356,2826
750000,hamming,357,2419
750000,hamming,358,2021
