step,measure,value,count
950000,hamming,68,496
950000,hamming,69,449
950000,hamming,70,405
950000,hamming,71,420
950000,hamming,72,353
950000,hamming,73,338
950000,hamming,74,341
950000,hamming,75,338
950000,hamming,76,283
950000,hamming,77,292
950000,hamming,78,316
950000,hamming,79,300
950000,hamming,80,318
950000,hamming,81,370
950000,hamming,82,448
950000,hamming,83,443
950000,hamming,84,442
950000,hamming,85,491
950000,hamming,86,476
950000,hamming,87,475
950000,hamming,88,470
950000,hamming,89,446
950000,hamming,90,395
950000,hamming,91,380
950000,hamming,92,388
950000,hamming,93,353
950000,hamming,94,392
950000,hamming,95,358
950000,hamming,96,329
950000,hamming,97,351
950000,hamming,98,390
950000,hamming,99,385
950000,hamming,100,387
950000,hamming,101,423
950000,hamming,102,520
950000,hamming,103,581
950000,hamming,104,556
950000,hamming,105,562
950000,hamming,106,590
950000,hamming,107,617
950000,hamming,108,618
950000,hamming,109,579
950000,hamming,110,510
950000,hamming,111,504
950000,hamming,112,484
950000,hamming,113,452
950000,hamming,114,441
950000,hamming,115,419
950000,hamming,116,398
950000,hamming,117,382
950000,hamming,118,359
950000,hamming,119,338
950000,hamming,120,334
950000,hamming,121,351
950000,hamming,122,329
950000,hamming,123,349
950000,hamming,124,333
950000,hamming,125,336
950000,hamming,126,329
950000,hamming,127,333
950000,hamming,128,358
950000,hamming,129,346
950000,hamming,130,400
950000,hamming,131,393
950000,hamming,132,421
950000,hamming,133,437
950000,hamming,134,494
950000,hamming,135,490
950000,hamming,136,552
950000,hamming,137,532
950000,hamming,138,594
950000,hamming,139,615
950000,hamming,140,676
950000,hamming,141,697
950000,hamming,142,693
950000,hamming,143,764
950000,hamming,144,784
950000,hamming,145,689
950000,hamming,146,722
950000,hamming,147,757
950000,hamming,148,751
950000,hamming,149,751
950000,hamming,150,759
950000,hamming,151,702
950000,hamming,152,637
950000,hamming,153,618
950000,hamming,154,551
950000,hamming,155,455
950000,hamming,156,367
950000,hamming,157,334
950000,hamming,158,277
950000,hamming,159,244
950000,hamming,160,247
950000,hamming,161,236
950000,hamming,162,225
950000,hamming,163,215
950000,hamming,164,210
950000,hamming,165,221
950000,hamming,166,252
950000,hamming,167,311
950000,hamming,168,404
950000,hamming,169,517
950000,hamming,170,634
950000,hamming,171,727
950000,hamming,172,896
950000,hamming,173,1051
950000,hamming,174,1127
950000,hamming,175,1302
950000,hamming,176,1396
950000,hamming,177,1411
950000,hamming,178,1469
950000,hamming,179,1400
950000,hamming,180,1431
950000,hamming,181,1459
950000,hamming,182,1448
950000,hamming,183,1390
950000,hamming,184,1377
950000,hamming,185,1186
950000,hamming,186,1147
950000,hamming,187,1066
950000,hamming,188,924
950000,hamming,189,998
950000,hamming,190,958
950000,hamming,191,911
950000,hamming,192,960
950000,hamming,193,978
950000,hamming,194,936
950000,hamming,195,941
950000,hamming,196,929
950000,hamming,197,978
950000,hamming,198,1001
950000,hamming,199,994
950000,hamming,200,994
950000,hamming,201,1055
950000,hamming,202,1050
950000,hamming,203,1027
950000,hamming,204,995
950000,hamming,205,994
950000,hamming,206,956
950000,hamming,207,988
950000,hamming,208,908
950000,hamming,209,1020
950000,hamming,210,1106
950000,hamming,211,1271
950000,hamming,212,1297
950000,hamming,213,1382
950000,hamming,214,1406
950000,hamming,215,1451
950000,hamming,216,1436
950000,hamming,217,1451
950000,hamming,218,1483
950000,hamming,219,1562
950000,hamming,220,1538
950000,hamming,221,1552
950000,hamming,222,1615
950000,hamming,223,1634
950000,hamming,224,1646
950000,hamming,225,1567
950000,hamming,226,1575
950000,hamming,227,1529
950000,hamming,228,1451
950000,hamming,229,1400
950000,hamming,230,1393
950000,hamming,231,1320
950000,hamming,232,1127
950000,hamming,233,954
950000,hamming,234,863
950000,hamming,235,715
950000,hamming,236,654
950000,hamming,237,607
950000,hamming,238,602
950000,hamming,239,742
950000,hamming,240,799
950000,hamming,241,862
950000,hamming,242,875
950000,hamming,243,859
950000,hamming,244,911
950000,hamming,245,897
950000,hamming,246,1049
950000,hamming,247,1235
950000,hamming,248,1278
950000,hamming,249,1527
950000,hamming,250,1609
950000,hamming,251,1833
950000,hamming,252,1910
950000,hamming,253,1985
950000,hamming,254,2076
950000,hamming,255,2173
950000,hamming,256,2096
950000,hamming,257,2041
950000,hamming,258,2044
950000,hamming,259,1925
950000,hamming,260,1976
950000,hamming,261,1998
950000,hamming,262,1900
950000,hamming,263,1795
950000,hamming,264,1750
950000,hamming,265,1810
950000,hamming,266,1879
950000,hamming,267,1960
950000,hamming,268,2084
950000,hamming,269,2273
950000,hamming,270,2395
950000,hamming,271,2404
950000,hamming,272,2607
950000,hamming,273,2856
950000,hamming,274,2875
950000,hamming,275,2967
950000,hamming,276,2854
950000,hamming,277,2605
950000,hamming,278,2205
950000,hamming,279,2086
950000,hamming,280,2031
950000,hamming,281,1965
950000,hamming,282,1929
950000,hamming,283,2028
950000,hamming,284,1973
950000,hamming,285,2122
950000,hamming,286,2473
950000,hamming,287,2892
950000,hamming,288,3437
950000,hamming,289,3988
950000,hamming,290,4350
950000,hamming,291,4712
950000,hamming,292,4823
950000,hamming,293,4737
950000,hamming,294,4818
950000,hamming,295,4704
950000,hamming,296,4589
950000,hamming,297,4364
950000,hamming,298,4429
950000,hamming,299,4433
950000,hamming,300,4613
950000,hamming,301,4882
950000,hamming,302,5242
950000,hamming,303,5623
950000,hamming,304,5970
950000,hamming,305,6178
950000,hamming,306,6292
950000,hamming,307,6169
950000,hamming,308,5723
950000,hamming,309,5345
950000,hamming,310,5235
950000,hamming,311,5474
950000,hamming,312,5907
950000,hamming,313,6666
950000,hamming,314,7442
950000,hamming,315,8265
950000,hamming,316,8886
950000,hamming,317,9559
950000,hamming,318,10537
950000,hamming,319,11145
950000,hamming,320,11677
950000,hamming,321,12146
950000,hamming,322,12676
950000,hamming,323,13254
950000,hamming,324,13643
950000,hamming,325,13683
950000,hamming,326,14766
950000,hamming,327,15338
950000,hamming,328,15798
950000,hamming,329,15973
950000,hamming,330,15455
950000,hamming,331,14560
950000,hamming,332,13986
950000,hamming,333,13374
950000,hamming,334,12202
950000,hamming,335,11236
950000,hamming,336,10220
950000,hamming,337,10096
950000,hamming,338,9508
950000,hamming,339,9190
950000,hamming,340,9124
950000,hamming,341,9011
950000,hamming,342,8989
950000,hamming,343,9156
950000,hamming,344,9168
950000,hamming,345,8963
950000,hamming,346,8684
950000,hamming,347,8282
950000,hamming,348,7360
950000,hamming,349,6578
950000,hamming,350,5603
950000,hamming,351,4483
950000,hamming,352,3603
950000,hamming,353,2839
950000,hamming,354,2253
950000,hamming,355,1903
950000,hamming,356,1726
950000,hamming,357,1600
950000,hamming,358,1420
950000,hamming,359,1346
950000,hamming,360,1152
950000,hamming,361,871
950000,hamming,362,454
950000,hamming,363,220
950000,hamming,364,130
950000,hamming,365,82
950000,hamming,366,41
950000,hamming,367,21
950000,hamming,368,14
950000,hamming,369,9
950000,genes,0,51363
950000,genes,1,36930
950000,genes,2,128562
950000,genes,3,89022
950000,genes,4,148529
950000,genes,5,84874
950000,genes,6,86322
950000,genes,7,69089
950000,genes,8,50777
950000,genes,9,49341
950000,genes,10,16580
950000,genes,11,7499
950000,genes,12,3329
950000,genes,13,1681
950000,genes,14,958
950000,genes,15,114
950000,body,0,200046
950000,body,1,20043
950000,body,2,48199
950000,body,3,25257
950000,body,4,31916
950000,body,5,29049
950000,body,6,53086
950000,body,7,18675
950000,body,8,14017
950000,body,9,9953
950000,body,10,15563
950000,body,11,11658
950000,body,12,9963
950000,body,13,13013
950000,body,14,19932
950000,body,15,54131
950000,body,16,60255
950000,body,17,15334
950000,body,18,20828
950000,body,19,12551
950000,body,20,14538
950000,body,21,10057
950000,body,22,11484
950000,body,23,6868
950000,body,24,6989
950000,body,25,18753
950000,body,26,9142
950000,body,27,6646
950000,body,28,5592
950000,body,29,4932
950000,body,30,4384
950000,body,31,6496
950000,body,32,3695
950000,body,33,3512
950000,body,34,3993
950000,body,35,3037
950000,body,36,1876
950000,body,37,2984
950000,body,38,3266
950000,body,39,1745
950000,body,40,1001
950000,body,41,996
950000,body,42,2734
950000,body,43,728
950000,body,44,671
950000,body,45,2400
950000,body,46,661
950000,body,47,503
950000,body,48,341
950000,body,49,347
950000,body,50,201
950000,body,51,193
950000,body,52,80
950000,body,53,70
950000,body,54,90
950000,body,55,83
950000,body,56,50
950000,body,57,47
950000,body,58,58
950000,body,59,30
950000,body,60,45
950000,body,61,112
950000,body,62,22
950000,body,63,25
950000,body,64,24
1000000,hamming,0,64
1000000,hamming,1,211
1000000,hamming,2,336
1000000,hamming,3,480
1000000,hamming,4,539
1000000,hamming,5,578
1000000,hamming,6,606
1000000,hamming,7,589
1000000,hamming,8,585
1000000,hamming,9,620
1000000,hamming,10,560
1000000,hamming,11,568
1000000,hamming,12,560
1000000,hamming,13,526
1000000,hamming,14,503
1000000,hamming,15,497
1000000,hamming,16,493
1000000,hamming,17,518
1000000,hamming,18,464
1000000,hamming,19,444
1000000,hamming,20,449
1000000,hamming,21,466
1000000,hamming,22,467
1000000,hamming,23,408
1000000,hamming,24,456
1000000,hamming,25,429
1000000,hamming,26,422
1000000,hamming,27,398
1000000,hamming,28,421
1000000,hamming,29,403
1000000,hamming,30,362
1000000,hamming,31,375
1000000,hamming,32,345
1000000,hamming,33,344
1000000,hamming,34,333
1000000,hamming,35,318
1000000,hamming,36,292
1000000,hamming,37,325
1000000,hamming,38,324
1000000,hamming,39,310
1000000,hamming,40,378
1000000,hamming,41,374
1000000,hamming,42,373
1000000,hamming,43,413
1000000,hamming,44,465
1000000,hamming,45,468
1000000,hamming,46,450
1000000,hamming,47,461
1000000,hamming,48,464
1000000,hamming,49,489
1000000,hamming,50,456
1000000,hamming,51,472
1000000,hamming,52,457
1000000,hamming,53,436
1000000,hamming,54,388
1000000,hamming,55,406
1000000,hamming,56,403
1000000,hamming,57,364
1000000,hamming,58,384
1000000,hamming,59,373
1000000,hamming,60,332
1000000,hamming,61,348
1000000,hamming,62,333
1000000,hamming,63,335
1000000,hamming,64,326
1000000,hamming,65,295
1000000,hamming,66,330
1000000,hamming,67,310
1000000,hamming,68,250
1000000,hamming,69,296
1000000,hamming,70,244
1000000,hamming,71,235
1000000,hamming,72,224
1000000,hamming,73,189
1000000,hamming,74,232
1000000,hamming,75,210
1000000,hamming,76,236
1000000,hamming,77,253
1000000,hamming,78,295
1000000,hamming,79,333
1000000,hamming,80,338
1000000,hamming,81,319
1000000,hamming,82,377
1000000,hamming,83,417
1000000,hamming,84,415
1000000,hamming,85,490
1000000,hamming,86,473
1000000,hamming,87,476
1000000,hamming,88,480
1000000,hamming,89,461
1000000,hamming,90,458
1000000,hamming,91,452
1000000,hamming,92,462
1000000,hamming,93,475
1000000,hamming,94,419
1000000,hamming,95,401
1000000,hamming,96,365
1000000,hamming,97,400
1000000,hamming,98,388
1000000,hamming,99,369
1000000,hamming,100,365
1000000,hamming,101,389
1000000,hamming,102,417
1000000,hamming,103,422
1000000,hamming,104,362
1000000,hamming,105,365
1000000,hamming,106,322
1000000,hamming,107,321
1000000,hamming,108,303
1000000,hamming,109,314
1000000,hamming,110,320
1000000,hamming,111,321
1000000,hamming,112,336
1000000,hamming,113,361
1000000,hamming,114,370
1000000,hamming,115,368
1000000,hamming,116,422
1000000,hamming,117,372
1000000,hamming,118,398
1000000,hamming,119,381
1000000,hamming,120,476
1000000,hamming,121,453
1000000,hamming,122,462
1000000,hamming,123,445
1000000,hamming,124,464
1000000,hamming,125,446
1000000,hamming,126,525
1000000,hamming,127,539
1000000,hamming,128,490
1000000,hamming,129,525
1000000,hamming,130,535
1000000,hamming,131,559
1000000,hamming,132,476
1000000,hamming,133,529
1000000,hamming,134,504
1000000,hamming,135,538
1000000,hamming,136,544
1000000,hamming,137,474
1000000,hamming,138,461
1000000,hamming,139,502
1000000,hamming,140,444
1000000,hamming,141,494
1000000,hamming,142,462
1000000,hamming,143,478
1000000,hamming,144,496
1000000,hamming,145,453
1000000,hamming,146,523
1000000,hamming,147,538
1000000,hamming,148,577
1000000,hamming,149,658
1000000,hamming,150,573
1000000,hamming,151,611
1000000,hamming,152,647
1000000,hamming,153,681
1000000,hamming,154,717
1000000,hamming,155,809
1000000,hamming,156,873
1000000,hamming,157,908
1000000,hamming,158,882
1000000,hamming,159,841
1000000,hamming,160,766
1000000,hamming,161,667
1000000,hamming,162,590
1000000,hamming,163,597
1000000,hamming,164,501
1000000,hamming,165,450
1000000,hamming,166,398
1000000,hamming,167,326
1000000,hamming,168,315
1000000,hamming,169,376
1000000,hamming,170,442
1000000,hamming,171,454
1000000,hamming,172,423
1000000,hamming,173,507
1000000,hamming,174,520
1000000,hamming,175,542
1000000,hamming,176,563
1000000,hamming,177,531
1000000,hamming,178,495
1000000,hamming,179,464
1000000,hamming,180,465
1000000,hamming,181,456
1000000,hamming,182,459
1000000,hamming,183,436
1000000,hamming,184,407
1000000,hamming,185,401
1000000,hamming,186,452
1000000,hamming,187,532
1000000,hamming,188,595
1000000,hamming,189,624
1000000,hamming,190,711
1000000,hamming,191,733
1000000,hamming,192,735
1000000,hamming,193,746
1000000,hamming,194,791
1000000,hamming,195,796
1000000,hamming,196,800
1000000,hamming,197,812
1000000,hamming,198,834
1000000,hamming,199,859
1000000,hamming,200,829
1000000,hamming,201,833
1000000,hamming,202,781
1000000,hamming,203,773
1000000,hamming,204,718
1000000,hamming,205,760
1000000,hamming,206,644
1000000,hamming,207,678
1000000,hamming,208,557
1000000,hamming,209,731
1000000,hamming,210,785
1000000,hamming,211,917
1000000,hamming,212,1047
1000000,hamming,213,1113
1000000,hamming,214,1055
1000000,hamming,215,1156
1000000,hamming,216,1175
1000000,hamming,217,1222
1000000,hamming,218,1228
1000000,hamming,219,1239
1000000,hamming,220,1213
1000000,hamming,221,1101
1000000,hamming,222,1072
1000000,hamming,223,1096
1000000,hamming,224,948
1000000,hamming,225,1009
1000000,hamming,226,984
1000000,hamming,227,1013
1000000,hamming,228,1030
1000000,hamming,229,981
1000000,hamming,230,1071
1000000,hamming,231,1213
1000000,hamming,232,1273
1000000,hamming,233,1335
1000000,hamming,234,1312
1000000,hamming,235,1341
1000000,hamming,236,1395
1000000,hamming,237,1325
1000000,hamming,238,1320
1000000,hamming,239,1360
1000000,hamming,240,1478
1000000,hamming,241,1571
1000000,hamming,242,1598
1000000,hamming,243,1667
1000000,hamming,244,1594
1000000,hamming,245,1822
1000000,hamming,246,2005
1000000,hamming,247,2026
1000000,hamming,248,2117
1000000,hamming,249,1977
1000000,hamming,250,1836
1000000,hamming,251,1958
1000000,hamming,252,2019
1000000,hamming,253,1975
1000000,hamming,254,1990
1000000,hamming,255,1948
1000000,hamming,256,2094
1000000,hamming,257,2022
1000000,hamming,258,1963
1000000,hamming,259,1959
1000000,hamming,260,1813
1000000,hamming,261,1863
1000000,hamming,262,1788
1000000,hamming,263,1816
1000000,hamming,264,1715
1000000,hamming,265,1741
1000000,hamming,266,1761
1000000,hamming,267,1768
1000000,hamming,268,1874
1000000,hamming,269,2112
1000000,hamming,270,2346
1000000,hamming,271,2620
1000000,hamming,272,2763
1000000,hamming,273,2797
1000000,hamming,274,2934
1000000,hamming,275,3083
1000000,hamming,276,3271
1000000,hamming,277,3201
1000000,hamming,278,3438
1000000,hamming,279,3411
1000000,hamming,280,3345
1000000,hamming,281,3432
1000000,hamming,282,3631
1000000,hamming,283,3986
1000000,hamming,284,4198
1000000,hamming,285,4330
1000000,hamming,286,4556
1000000,hamming,287,4753
1000000,hamming,288,4853
1000000,hamming,289,5381
1000000,hamming,290,5729
1000000,hamming,291,5742
1000000,hamming,292,5757
1000000,hamming,293,5581
1000000,hamming,294,5566
1000000,hamming,295,5372
1000000,hamming,296,5269
1000000,hamming,297,5425
1000000,hamming,298,5606
1000000,hamming,299,5596
1000000,hamming,300,5659
1000000,hamming,301,5866
1000000,hamming,302,6099
1000000,hamming,303,6311
1000000,hamming,304,6525
1000000,hamming,305,6689
1000000,hamming,306,6743
1000000,hamming,307,6773
1000000,hamming,308,7050
1000000,hamming,309,7202
1000000,hamming,310,7460
1000000,hamming,311,7956
1000000,hamming,312,8588
1000000,hamming,313,8830
1000000,hamming,314,9139
1000000,hamming,315,9611
1000000,hamming,316,9720
1000000,hamming,317,9656
1000000,hamming,318,9539
1000000,hamming,319,9701
1000000,hamming,320,9701
1000000,hamming,321,9565
1000000,hamming,322,9471
1000000,hamming,323,9733
1000000,hamming,324,10116
1000000,hamming,325,10510
1000000,hamming,326,10463
1000000,hamming,327,10202
1000000,hamming,328,9626
1000000,hamming,329,8628
1000000,hamming,330,7934
1000000,hamming,331,7494
1000000,hamming,332,7274
