step,measure,value,count
700000,hamming,9,1377
700000,hamming,10,1542
700000,hamming,11,1658
700000,hamming,12,1736
700000,hamming,13,1783
700000,hamming,14,1838
700000,hamming,15,1753
700000,hamming,16,1761
700000,hamming,17,1629
700000,hamming,18,1701
700000,hamming,19,1629
700000,hamming,20,1600
700000,hamming,21,1532
700000,hamming,22,1573
700000,hamming,23,1517
700000,hamming,24,1428
700000,hamming,25,1430
700000,hamming,26,1434
700000,hamming,27,1481
700000,hamming,28,1491
700000,hamming,29,1506
700000,hamming,30,1502
700000,hamming,31,1523
700000,hamming,32,1492
700000,hamming,33,1528
700000,hamming,34,1432
700000,hamming,35,1435
700000,hamming,36,1356
700000,hamming,37,1354
700000,hamming,38,1299
700000,hamming,39,1221
700000,hamming,40,1189
700000,hamming,41,1119
700000,hamming,42,1059
700000,hamming,43,1157
700000,hamming,44,1087
700000,hamming,45,1096
700000,hamming,46,1068
700000,hamming,47,1130
700000,hamming,48,1196
700000,hamming,49,1157
700000,hamming,50,1266
700000,hamming,51,1313
700000,hamming,52,1411
700000,hamming,53,1430
700000,hamming,54,1510
700000,hamming,55,1511
700000,hamming,56,1511
700000,hamming,57,1585
700000,hamming,58,1756
700000,hamming,59,1867
700000,hamming,60,1942
700000,hamming,61,2079
700000,hamming,62,2257
700000,hamming,63,2377
700000,hamming,64,2452
700000,hamming,65,2363
700000,hamming,66,2454
700000,hamming,67,2669
700000,hamming,68,2795
700000,hamming,69,2815
700000,hamming,70,2882
700000,hamming,71,2853
700000,hamming,72,2727
700000,hamming,73,2733
700000,hamming,74,2593
700000,hamming,75,2632
700000,hamming,76,2566
700000,hamming,77,2476
700000,hamming,78,2449
700000,hamming,79,2721
700000,hamming,80,2812
700000,hamming,81,2877
700000,hamming,82,2947
700000,hamming,83,2979
700000,hamming,84,2888
700000,hamming,85,2716
700000,hamming,86,2712
700000,hamming,87,2678
700000,hamming,88,2692
700000,hamming,89,2663
700000,hamming,90,2561
700000,hamming,91,2585
700000,hamming,92,2569
700000,hamming,93,2428
700000,hamming,94,2340
700000,hamming,95,2355
700000,hamming,96,2275
700000,hamming,97,2214
700000,hamming,98,2201
700000,hamming,99,2209
700000,hamming,100,2300
700000,hamming,101,2257
700000,hamming,102,2389
700000,hamming,103,2488
700000,hamming,104,2604
700000,hamming,105,2721
700000,hamming,106,2834
700000,hamming,107,2898
700000,hamming,108,2800
700000,hamming,109,2678
700000,hamming,110,2689
700000,hamming,111,2571
700000,hamming,112,2478
700000,hamming,113,2424
700000,hamming,114,2303
700000,hamming,115,2191
700000,hamming,116,2019
700000,hamming,117,1957
700000,hamming,118,1936
700000,hamming,119,1834
700000,hamming,120,1904
700000,hamming,121,1881
700000,hamming,122,1996
700000,hamming,123,1831
700000,hamming,124,1798
700000,hamming,125,1833
700000,hamming,126,1827
700000,hamming,127,1875
700000,hamming,128,1906
700000,hamming,129,1911
700000,hamming,130,1994
700000,hamming,131,2144
700000,hamming,132,2297
700000,hamming,133,2543
700000,hamming,134,2671
700000,hamming,135,2849
700000,hamming,136,3094
700000,hamming,137,3336
700000,hamming,138,3509
700000,hamming,139,3773
700000,hamming,140,4080
700000,hamming,141,4527
700000,hamming,142,4907
700000,hamming,143,5173
700000,hamming,144,5417
700000,hamming,145,5881
700000,hamming,146,6305
700000,hamming,147,6671
700000,hamming,148,7118
700000,hamming,149,7754
700000,hamming,150,7964
700000,hamming,151,8276
700000,hamming,152,8552
700000,hamming,153,8847
700000,hamming,154,9221
700000,hamming,155,9549
700000,hamming,156,10090
700000,hamming,157,10794
700000,hamming,158,10758
700000,hamming,159,11353
700000,hamming,160,11860
700000,hamming,161,12383
700000,hamming,162,12971
700000,hamming,163,13073
700000,hamming,164,12630
700000,hamming,165,12537
700000,hamming,166,12298
700000,hamming,167,12082
700000,hamming,168,11825
700000,hamming,169,11704
700000,hamming,170,11686
700000,hamming,171,11612
700000,hamming,172,11454
700000,hamming,173,11020
700000,hamming,174,10918
700000,hamming,175,10848
700000,hamming,176,10533
700000,hamming,177,10311
700000,hamming,178,10221
700000,hamming,179,10105
700000,hamming,180,10230
700000,hamming,181,10087
700000,hamming,182,10131
700000,hamming,183,9718
700000,hamming,184,9528
700000,hamming,185,9177
700000,hamming,186,8856
700000,hamming,187,8490
700000,hamming,188,8349
700000,hamming,189,7835
700000,hamming,190,7501
700000,hamming,191,6951
700000,hamming,192,6392
700000,hamming,193,6258
700000,hamming,194,5695
700000,hamming,195,5562
700000,hamming,196,5314
700000,hamming,197,4904
700000,hamming,198,4769
700000,hamming,199,4477
700000,hamming,200,3897
700000,hamming,201,3131
700000,hamming,202,2619
700000,hamming,203,2207
700000,hamming,204,1927
700000,hamming,205,1781
700000,hamming,206,1559
700000,hamming,207,1458
700000,hamming,208,1308
700000,hamming,209,1277
700000,hamming,210,1130
700000,hamming,211,1072
700000,hamming,212,966
700000,hamming,213,920
700000,hamming,214,842
700000,hamming,215,785
700000,hamming,216,593
700000,hamming,217,546
700000,hamming,218,526
700000,hamming,219,463
700000,hamming,220,420
700000,hamming,221,402
700000,hamming,222,341
700000,hamming,223,315
700000,hamming,224,330
700000,hamming,225,231
700000,hamming,226,210
700000,hamming,227,182
700000,hamming,228,90
700000,hamming,229,87
700000,hamming,230,102
700000,hamming,231,123
700000,hamming,232,172
700000,hamming,233,291
700000,hamming,234,264
700000,hamming,235,395
700000,hamming,236,446
700000,hamming,237,477
700000,hamming,238,552
700000,hamming,239,586
700000,hamming,240,588
700000,hamming,241,738
700000,hamming,242,918
700000,hamming,243,1203
700000,hamming,244,1420
700000,hamming,245,1415
700000,hamming,246,1440
700000,hamming,247,1677
700000,hamming,248,2181
700000,hamming,249,3004
700000,hamming,250,3951
700000,hamming,251,4848
700000,hamming,252,5749
700000,hamming,253,6089
700000,hamming,254,7179
700000,hamming,255,8322
700000,hamming,256,8799
700000,hamming,257,9817
700000,hamming,258,10474
700000,hamming,259,11103
700000,hamming,260,12211
700000,hamming,261,12963
700000,hamming,262,13791
700000,hamming,263,15194
700000,hamming,264,16043
700000,hamming,265,17156
700000,hamming,266,17293
700000,hamming,267,17951
700000,hamming,268,18258
700000,hamming,269,18035
700000,hamming,270,18099
700000,hamming,271,17356
700000,hamming,272,16749
700000,hamming,273,16306
700000,hamming,274,16055
700000,hamming,275,15534
700000,hamming,276,14474
700000,hamming,277,13380
700000,hamming,278,12848
700000,hamming,279,12061
700000,hamming,280,11698
700000,hamming,281,11019
700000,hamming,282,10587
700000,hamming,283,10739
700000,hamming,284,10650
700000,hamming,285,10614
700000,hamming,286,10646
700000,hamming,287,10061
700000,hamming,288,9528
700000,hamming,289,8677
700000,hamming,290,7906
700000,hamming,291,7106
700000,hamming,292,6404
700000,hamming,293,5856
700000,hamming,294,5215
700000,hamming,295,4841
700000,hamming,296,4398
700000,hamming,297,3720
700000,hamming,298,3324
700000,hamming,299,3105
700000,hamming,300,2941
700000,hamming,301,2715
700000,hamming,302,2576
700000,hamming,303,2419
700000,hamming,304,2189
700000,hamming,305,1994
700000,hamming,306,1855
700000,hamming,307,1605
700000,hamming,308,1408
700000,hamming,309,1421
700000,hamming,310,1248
700000,hamming,311,1146
700000,hamming,312,935
700000,hamming,313,848
700000,hamming,314,625
700000,hamming,315,422
700000,hamming,316,283
700000,hamming,317,163
700000,hamming,318,85
700000,hamming,319,37
700000,hamming,320,21
700000,hamming,321,10
700000,genes,0,11861
700000,genes,1,4951
700000,genes,2,24791
700000,genes,3,10516
700000,genes,4,30232
700000,genes,5,16177
700000,genes,6,52546
700000,genes,7,32568
700000,genes,8,109240
700000,genes,9,62834
700000,genes,10,127389
700000,genes,11,85364
700000,genes,12,135914
700000,genes,13,110157
700000,genes,14,131787
700000,genes,15,105065
700000,genes,16,83319
700000,genes,17,67463
700000,genes,18,53670
700000,genes,19,65181
700000,genes,20,36900
700000,genes,21,25649
700000,genes,22,16543
700000,genes,23,10456
700000,genes,24,12175
700000,genes,25,8943
700000,genes,26,2686
700000,genes,27,997
700000,genes,28,234
700000,genes,29,45
700000,genes,30,12
700000,body,0,253792
700000,body,1,177653
700000,body,2,180204
700000,body,3,101730
700000,body,4,97087
700000,body,5,74212
700000,body,6,71292
700000,body,7,54287
700000,body,8,38422
700000,body,9,40706
700000,body,10,42197
700000,body,11,28909
700000,body,12,28909
700000,body,13,28500
700000,body,14,37615
700000,body,15,17578
700000,body,16,18505
700000,body,17,14266
700000,body,18,13951
700000,body,19,10934
700000,body,20,6570
700000,body,21,7327
700000,body,22,6449
700000,body,23,9770
700000,body,24,5314
700000,body,25,3992
700000,body,26,5923
700000,body,27,5140
700000,body,28,3749
700000,body,29,3289
700000,body,30,6101
700000,body,31,4488
700000,body,32,4483
700000,body,33,2414
700000,body,34,1788
700000,body,35,2503
700000,body,36,1834
700000,body,37,1642
700000,body,38,996
700000,body,39,1788
700000,body,40,3240
700000,body,41,863
700000,body,42,865
700000,body,43,601
700000,body,44,1216
700000,body,45,1214
700000,body,46,1150
700000,body,47,450
700000,body,48,496
700000,body,49,347
700000,body,50,360
700000,body,51,964
700000,body,52,377
700000,body,53,313
700000,body,54,454
700000,body,55,373
700000,body,56,1071
700000,body,57,754
700000,body,58,2979
700000,body,59,456
700000,body,60,536
700000,body,61,139
700000,body,62,101
700000,body,63,14
700000,body,64,23
750000,hamming,0,157
750000,hamming,1,409
750000,hamming,2,566
750000,hamming,3,768
750000,hamming,4,882
750000,hamming,5,1010
750000,hamming,6,1134
750000,hamming,7,1235
750000,hamming,8,1329
750000,hamming,9,1433
750000,hamming,10,1426
750000,hamming,11,1475
750000,hamming,12,1462
750000,hamming,13,1502
750000,hamming,14,1448
750000,hamming,15,1422
750000,hamming,16,1416
750000,hamming,17,1338
750000,hamming,18,1389
750000,hamming,19,1418
750000,hamming,20,1329
750000,hamming,21,1323
750000,hamming,22,1258
750000,hamming,23,1267
750000,hamming,24,1314
750000,hamming,25,1332
750000,hamming,26,1433
750000,hamming,27,1435
750000,hamming,28,1431
750000,hamming,29,1371
750000,hamming,30,1418
750000,hamming,31,1485
750000,hamming,32,1460
750000,hamming,33,1422
750000,hamming,34,1413
750000,hamming,35,1314
750000,hamming,36,1315
750000,hamming,37,1398
750000,hamming,38,1359
750000,hamming,39,1428
750000,hamming,40,1451
750000,hamming,41,1454
750000,hamming,42,1539
750000,hamming,43,1616
750000,hamming,44,1678
750000,hamming,45,1752
750000,hamming,46,1889
750000,hamming,47,2056
750000,hamming,48,2174
750000,hamming,49,2375
750000,hamming,50,2471
750000,hamming,51,2583
750000,hamming,52,2749
750000,hamming,53,2748
750000,hamming,54,2788
750000,hamming,55,2741
750000,hamming,56,2623
750000,hamming,57,2764
750000,hamming,58,2798
750000,hamming,59,2694
750000,hamming,60,2768
750000,hamming,61,2621
750000,hamming,62,2692
750000,hamming,63,2702
750000,hamming,64,2477
750000,hamming,65,2274
750000,hamming,66,2218
750000,hamming,67,1934
750000,hamming,68,1857
750000,hamming,69,1558
750000,hamming,70,1443
750000,hamming,71,1365
750000,hamming,72,1286
750000,hamming,73,1256
750000,hamming,74,1262
750000,hamming,75,1296
750000,hamming,76,1285
750000,hamming,77,1250
750000,hamming,78,1281
750000,hamming,79,1223
750000,hamming,80,1247
750000,hamming,81,1351
750000,hamming,82,1408
750000,hamming,83,1482
750000,hamming,84,1459
750000,hamming,85,1511
750000,hamming,86,1630
750000,hamming,87,1628
750000,hamming,88,1692
750000,hamming,89,1592
750000,hamming,90,1610
750000,hamming,91,1840
750000,hamming,92,1908
750000,hamming,93,1884
750000,hamming,94,1930
750000,hamming,95,2006
750000,hamming,96,1990
750000,hamming,97,2039
750000,hamming,98,1971
750000,hamming,99,1842
750000,hamming,100,1779
750000,hamming,101,1522
750000,hamming,102,1441
750000,hamming,103,1317
750000,hamming,104,1277
750000,hamming,105,1220
750000,hamming,106,1107
750000,hamming,107,969
750000,hamming,108,879
750000,hamming,109,731
750000,hamming,110,654
750000,hamming,111,637
750000,hamming,112,513
750000,hamming,113,454
750000,hamming,114,408
750000,hamming,115,392
750000,hamming,116,324
750000,hamming,117,348
750000,hamming,118,280
750000,hamming,119,298
750000,hamming,120,310
750000,hamming,121,407
750000,hamming,122,547
750000,hamming,123,686
750000,hamming,124,872
750000,hamming,125,962
750000,hamming,126,1112
750000,hamming,127,1207
750000,hamming,128,1278
750000,hamming,129,1435
750000,hamming,130,1656
750000,hamming,131,1658
750000,hamming,132,1738
750000,hamming,133,1674
750000,hamming,134,1643
750000,hamming,135,1749
750000,hamming,136,1768
750000,hamming,137,1856
750000,hamming,138,2018
750000,hamming,139,2095
750000,hamming,140,2116
750000,hamming,141,2262
750000,hamming,142,2147
750000,hamming,143,2064
750000,hamming,144,2091
750000,hamming,145,1971
750000,hamming,146,1792
750000,hamming,147,1692
750000,hamming,148,1680
750000,hamming,149,1697
750000,hamming,150,1767
750000,hamming,151,1840
750000,hamming,152,1990
750000,hamming,153,2064
750000,hamming,154,2280
750000,hamming,155,2449
750000,hamming,156,2662
750000,hamming,157,2788
750000,hamming,158,3114
750000,hamming,159,3272
750000,hamming,160,3934
750000,hamming,161,4422
750000,hamming,162,4989
750000,hamming,163,5987
750000,hamming,164,6443
750000,hamming,165,7419
750000,hamming,166,8411
750000,hamming,167,9396
750000,hamming,168,10371
750000,hamming,169,10880
750000,hamming,170,11799
750000,hamming,171,12562
750000,hamming,172,13472
750000,hamming,173,14294
750000,hamming,174,15116
750000,hamming,175,15890
750000,hamming,176,16439
750000,hamming,177,16982
750000,hamming,178,17278
750000,hamming,179,17355
750000,hamming,180,17257
750000,hamming,181,16884
750000,hamming,182,16123
750000,hamming,183,15720
750000,hamming,184,15135
750000,hamming,185,14124
750000,hamming,186,13242
750000,hamming,187,11813
750000,hamming,188,10654
750000,hamming,189,9344
750000,hamming,190,7969
750000,hamming,191,6920
750000,hamming,192,6296
750000,hamming,193,5704
750000,hamming,194,5254
750000,hamming,195,5074
750000,hamming,196,4606
750000,hamming,197,4615
750000,hamming,198,4342
750000,hamming,199,4336
750000,hamming,200,4504
750000,hamming,201,4673
750000,hamming,202,4938
750000,hamming,203,5540
750000,hamming,204,6260
750000,hamming,205,7103
750000,hamming,206,8114
750000,hamming,207,8802
750000,hamming,208,9630
750000,hamming,209,10393
750000,hamming,210,11033
750000,hamming,211,11550
750000,hamming,212,11916
750000,hamming,213,12680
750000,hamming,214,13447
750000,hamming,215,13691
750000,hamming,216,13563
750000,hamming,217,13577
750000,hamming,218,13294
750000,hamming,219,13016
750000,hamming,220,12923
750000,hamming,221,12267
750000,hamming,222,11261
750000,hamming,223,10205
750000,hamming,224,8966
750000,hamming,225,8139
750000,hamming,226,7085
750000,hamming,227,6332
750000,hamming,228,5508
750000,hamming,229,4732
750000,hamming,230,4085
750000,hamming,231,3367
750000,hamming,232,2838
750000,hamming,233,2409
750000,hamming,234,2224
750000,hamming,235,2231
750000,hamming,236,2431
750000,hamming,237,2592
750000,hamming,238,3049
750000,hamming,239,3184
750000,hamming,240,3417
750000,hamming,241,3593
750000,hamming,242,3684
750000,hamming,243,3447
750000,hamming,244,3368
750000,hamming,245,3191
750000,hamming,246,3008
750000,hamming,247,2868
750000,hamming,248,2666
750000,hamming,249,2280
750000,hamming,250,1972
750000,hamming,251,1607
750000,hamming,252,1424
750000,hamming,253,1201
750000,hamming,254,1222
750000,hamming,255,1107
750000,hamming,256,1086
750000,hamming,257,1029
750000,hamming,258,863
750000,hamming,259,675
750000,hamming,260,480
750000,hamming,261,281
750000,hamming,262,208
750000,hamming,263,80
750000,hamming,264,41
750000,hamming,265,9
750000,hamming,272,3
750000,hamming,273,3
750000,hamming,274,18
750000,hamming,275,53
750000,hamming,276,148
750000,hamming,277,354
750000,hamming,278,670
750000,hamming,279,1041
750000,hamming,280,1597
750000,hamming,281,2260
750000,hamming,282,3054
750000,hamming,283,4091
750000,hamming,284,4689
750000,hamming,285,5693
750000,hamming,286,6808
750000,hamming,287,7758
750000,hamming,288,8329
750000,hamming,289,8681
750000,hamming,290,8663
750000,hamming,291,8441
750000,hamming,292,8507
750000,hamming,293,8920
750000,hamming,294,9050
750000,hamming,295,9736
750000,hamming,296,10101
750000,hamming,297,10374
750000,hamming,298,10302
750000,hamming,299,9872
750000,hamming,300,9009
750000,hamming,301,8079
750000,hamming,302,7350
750000,hamming,303,6758
750000,hamming,304,5862
750000,hamming,305,5217
750000,hamming,306,4768
750000,hamming,307,4012
750000,hamming,308,3331
750000,hamming,309,2569
750000,hamming,310,1738
750000,hamming,311,1218
750000,hamming,312,878
750000,hamming,313,767
750000,hamming,314,570
750000,hamming,315,438
750000,hamming,316,275
750000,hamming,317,253
750000,hamming,318,219
750000,hamming,319,133
750000,hamming,320,70
750000,hamming,321,22
750000,hamming,322,15
750000,hamming,323,3
750000,hamming,324,2
750000,genes,0,8147
750000,genes,1,2422
750000,genes,2,12202
750000,genes,3,5965
750000,genes,4,18117
750000,genes,5,8563
750000,genes,6,25992
750000,genes,7,12401
750000,genes,8,41560
