step,measure,value,count
650000,hamming,257,6715
650000,hamming,258,7053
650000,hamming,259,7342
650000,hamming,260,7670
650000,hamming,261,8172
650000,hamming,262,8125
650000,hamming,263,8427
650000,hamming,264,8625
650000,hamming,265,8248
650000,hamming,266,7734
650000,hamming,267,7225
650000,hamming,268,6923
650000,hamming,269,6639
650000,hamming,270,6416
650000,hamming,271,6194
650000,hamming,272,6316
650000,hamming,273,6210
650000,hamming,274,6282
650000,hamming,275,6448
650000,hamming,276,6178
650000,hamming,277,6074
650000,hamming,278,5622
650000,hamming,279,5074
650000,hamming,280,4393
650000,hamming,281,3969
650000,hamming,282,3610
650000,hamming,283,3429
650000,hamming,284,3469
650000,hamming,285,3665
650000,hamming,286,4484
650000,hamming,287,5108
650000,hamming,288,5792
650000,hamming,289,6759
650000,hamming,290,7445
650000,hamming,291,8554
650000,hamming,292,10415
650000,hamming,293,12377
650000,hamming,294,14288
650000,hamming,295,16068
650000,hamming,296,17183
650000,hamming,297,17568
650000,hamming,298,18679
650000,hamming,299,19217
650000,hamming,300,19967
650000,hamming,301,20662
650000,hamming,302,20968
650000,hamming,303,21188
650000,hamming,304,21284
650000,hamming,305,20911
650000,hamming,306,20463
650000,hamming,307,19410
650000,hamming,308,18265
650000,hamming,309,16795
650000,hamming,310,15584
650000,hamming,311,14225
650000,hamming,312,12815
650000,hamming,313,11589
650000,hamming,314,10316
650000,hamming,315,8772
650000,hamming,316,7428
650000,hamming,317,6221
650000,hamming,318,5423
650000,hamming,319,4299
650000,hamming,320,3399
650000,hamming,321,2843
650000,hamming,322,2219
650000,hamming,323,1704
650000,hamming,324,1328
650000,hamming,325,1069
650000,hamming,326,837
650000,hamming,327,613
650000,hamming,328,432
650000,hamming,329,296
650000,hamming,330,211
650000,hamming,331,148
650000,hamming,332,55
650000,hamming,333,21
650000,hamming,335,2
650000,hamming,336,2
650000,hamming,337,4
650000,hamming,338,4
650000,hamming,339,2
650000,genes,0,8416
650000,genes,1,2944
650000,genes,2,14862
650000,genes,3,6756
650000,genes,4,23434
650000,genes,5,10438
650000,genes,6,32819
650000,genes,7,19530
650000,genes,8,55027
650000,genes,9,39270
650000,genes,10,104776
650000,genes,11,64780
650000,genes,12,141989
650000,genes,13,93411
650000,genes,14,113797
650000,genes,15,67144
650000,genes,16,68672
650000,genes,17,48006
650000,genes,18,39551
650000,genes,19,30685
650000,genes,20,23519
650000,genes,21,9810
650000,genes,22,8569
650000,genes,23,4349
650000,genes,24,1532
650000,genes,25,495
650000,genes,26,60
650000,body,0,185025
650000,body,1,22158
650000,body,2,50289
650000,body,3,44159
650000,body,4,43115
650000,body,5,70737
650000,body,6,40783
650000,body,7,57725
650000,body,8,79112
650000,body,9,32911
650000,body,10,31275
650000,body,11,22781
650000,body,12,32995
650000,body,13,32799
650000,body,14,38095
650000,body,15,11506
650000,body,16,20774
650000,body,17,11043
650000,body,18,20739
650000,body,19,18569
650000,body,20,20181
650000,body,21,12495
650000,body,22,7454
650000,body,23,8214
650000,body,24,8499
650000,body,25,5241
650000,body,26,7017
650000,body,27,3370
650000,body,28,3529
650000,body,29,2008
650000,body,30,3805
650000,body,31,2988
650000,body,32,4829
650000,body,33,1129
650000,body,34,4039
650000,body,35,2025
650000,body,36,1013
650000,body,37,1782
650000,body,38,1967
650000,body,39,740
650000,body,40,2336
650000,body,41,1348
650000,body,42,2950
650000,body,43,1281
650000,body,44,1660
650000,body,45,2009
650000,body,46,898
650000,body,47,933
650000,body,48,1930
650000,body,49,2075
650000,body,50,1186
650000,body,51,3103
650000,body,52,5607
650000,body,53,2423
650000,body,54,1603
650000,body,55,1263
650000,body,56,12851
650000,body,57,2792
650000,body,58,5134
650000,body,59,1685
650000,body,60,2330
650000,body,61,1891
650000,body,62,933
650000,body,63,684
650000,body,64,4821
700000,hamming,0,134
700000,hamming,1,346
700000,hamming,2,534
700000,hamming,3,696
700000,hamming,4,781
700000,hamming,5,947
700000,hamming,6,1165
700000,hamming,7,1136
700000,hamming,8,1240
700000,hamming,9,1235
700000,hamming,10,1243
700000,hamming,11,1239
700000,hamming,12,1264
700000,hamming,13,1246
700000,hamming,14,1130
700000,hamming,15,1107
700000,hamming,16,1078
700000,hamming,17,1085
700000,hamming,18,1099
700000,hamming,19,1063
700000,hamming,20,1049
700000,hamming,21,1131
700000,hamming,22,1129
700000,hamming,23,1161
700000,hamming,24,1182
700000,hamming,25,1203
700000,hamming,26,1188
700000,hamming,27,1145
700000,hamming,28,1213
700000,hamming,29,1186
700000,hamming,30,1258
700000,hamming,31,1140
700000,hamming,32,1192
700000,hamming,33,1208
700000,hamming,34,1202
700000,hamming,35,1301
700000,hamming,36,1319
700000,hamming,37,1368
700000,hamming,38,1472
700000,hamming,39,1548
700000,hamming,40,1482
700000,hamming,41,1560
700000,hamming,42,1544
700000,hamming,43,1651
700000,hamming,44,1557
700000,hamming,45,1626
700000,hamming,46,1569
700000,hamming,47,1534
700000,hamming,48,1530
700000,hamming,49,1491
700000,hamming,50,1455
700000,hamming,51,1528
700000,hamming,52,1471
700000,hamming,53,1381
700000,hamming,54,1445
700000,hamming,55,1377
700000,hamming,56,1298
700000,hamming,57,1357
700000,hamming,58,1382
700000,hamming,59,1238
700000,hamming,60,1383
700000,hamming,61,1337
700000,hamming,62,1241
700000,hamming,63,1279
700000,hamming,64,1306
700000,hamming,65,1252
700000,hamming,66,1231
700000,hamming,67,1178
700000,hamming,68,1096
700000,hamming,69,993
700000,hamming,70,977
700000,hamming,71,1011
700000,hamming,72,997
700000,hamming,73,1096
700000,hamming,74,1131
700000,hamming,75,1185
700000,hamming,76,1343
700000,hamming,77,1433
700000,hamming,78,1369
700000,hamming,79,1397
700000,hamming,80,1295
700000,hamming,81,1352
700000,hamming,82,1298
700000,hamming,83,1271
700000,hamming,84,1366
700000,hamming,85,1440
700000,hamming,86,1405
700000,hamming,87,1520
700000,hamming,88,1493
700000,hamming,89,1445
700000,hamming,90,1443
700000,hamming,91,1396
700000,hamming,92,1269
700000,hamming,93,1176
700000,hamming,94,1158
700000,hamming,95,1194
700000,hamming,96,1130
700000,hamming,97,1067
700000,hamming,98,1182
700000,hamming,99,1158
700000,hamming,100,1224
700000,hamming,101,1056
700000,hamming,102,990
700000,hamming,103,898
700000,hamming,104,959
700000,hamming,105,936
700000,hamming,106,988
700000,hamming,107,953
700000,hamming,108,883
700000,hamming,109,875
700000,hamming,110,984
700000,hamming,111,966
700000,hamming,112,947
700000,hamming,113,898
700000,hamming,114,815
700000,hamming,115,798
700000,hamming,116,778
700000,hamming,117,780
700000,hamming,118,860
700000,hamming,119,877
700000,hamming,120,892
700000,hamming,121,894
700000,hamming,122,793
700000,hamming,123,742
700000,hamming,124,699
700000,hamming,125,707
700000,hamming,126,773
700000,hamming,127,699
700000,hamming,128,765
700000,hamming,129,744
700000,hamming,130,847
700000,hamming,131,827
700000,hamming,132,926
700000,hamming,133,1003
700000,hamming,134,982
700000,hamming,135,980
700000,hamming,136,1001
700000,hamming,137,1108
700000,hamming,138,1083
700000,hamming,139,1133
700000,hamming,140,1215
700000,hamming,141,1199
700000,hamming,142,1313
700000,hamming,143,1488
700000,hamming,144,1616
700000,hamming,145,1595
700000,hamming,146,1768
700000,hamming,147,1932
700000,hamming,148,2056
700000,hamming,149,1944
700000,hamming,150,1893
700000,hamming,151,1834
700000,hamming,152,1737
700000,hamming,153,1651
700000,hamming,154,1717
700000,hamming,155,1733
700000,hamming,156,1820
700000,hamming,157,1914
700000,hamming,158,1848
700000,hamming,159,1964
700000,hamming,160,1955
700000,hamming,161,1988
700000,hamming,162,2136
700000,hamming,163,2057
700000,hamming,164,2167
700000,hamming,165,2241
700000,hamming,166,2333
700000,hamming,167,2690
700000,hamming,168,3098
700000,hamming,169,3435
700000,hamming,170,3669
700000,hamming,171,3968
700000,hamming,172,4075
700000,hamming,173,4388
700000,hamming,174,4625
700000,hamming,175,4704
700000,hamming,176,5015
700000,hamming,177,4843
700000,hamming,178,4786
700000,hamming,179,4634
700000,hamming,180,4169
700000,hamming,181,3675
700000,hamming,182,3198
700000,hamming,183,2874
700000,hamming,184,2398
700000,hamming,185,2212
700000,hamming,186,1921
700000,hamming,187,1743
700000,hamming,188,1562
700000,hamming,189,1322
700000,hamming,190,1210
700000,hamming,191,1177
700000,hamming,192,1073
700000,hamming,193,1017
700000,hamming,194,1036
700000,hamming,195,1206
700000,hamming,196,1307
700000,hamming,197,1356
700000,hamming,198,1368
700000,hamming,199,1479
700000,hamming,200,1637
700000,hamming,201,1779
700000,hamming,202,1868
700000,hamming,203,2136
700000,hamming,204,2257
700000,hamming,205,2371
700000,hamming,206,2561
700000,hamming,207,2586
700000,hamming,208,2758
700000,hamming,209,2847
700000,hamming,210,3052
700000,hamming,211,3144
700000,hamming,212,3447
700000,hamming,213,3510
700000,hamming,214,3632
700000,hamming,215,3817
700000,hamming,216,4056
700000,hamming,217,4126
700000,hamming,218,4295
700000,hamming,219,4485
700000,hamming,220,4609
700000,hamming,221,4876
700000,hamming,222,5169
700000,hamming,223,5593
700000,hamming,224,5940
700000,hamming,225,6483
700000,hamming,226,7105
700000,hamming,227,7496
700000,hamming,228,7888
700000,hamming,229,8319
700000,hamming,230,8344
700000,hamming,231,8575
700000,hamming,232,8747
700000,hamming,233,9011
700000,hamming,234,9874
700000,hamming,235,10327
700000,hamming,236,10872
700000,hamming,237,11406
700000,hamming,238,12020
700000,hamming,239,12135
700000,hamming,240,12259
700000,hamming,241,11680
700000,hamming,242,11680
700000,hamming,243,11531
700000,hamming,244,11512
700000,hamming,245,11580
700000,hamming,246,11261
700000,hamming,247,10944
700000,hamming,248,10280
700000,hamming,249,9537
700000,hamming,250,9313
700000,hamming,251,8576
700000,hamming,252,8079
700000,hamming,253,8247
700000,hamming,254,8768
700000,hamming,255,9097
700000,hamming,256,9557
700000,hamming,257,10558
700000,hamming,258,11519
700000,hamming,259,12269
700000,hamming,260,13397
700000,hamming,261,14258
700000,hamming,262,15204
700000,hamming,263,15424
700000,hamming,264,15494
700000,hamming,265,15852
700000,hamming,266,16215
700000,hamming,267,16078
700000,hamming,268,16646
700000,hamming,269,16949
700000,hamming,270,17706
700000,hamming,271,18040
700000,hamming,272,17980
700000,hamming,273,18456
700000,hamming,274,18809
700000,hamming,275,18596
700000,hamming,276,18099
700000,hamming,277,17841
700000,hamming,278,17162
700000,hamming,279,16783
700000,hamming,280,16505
700000,hamming,281,16047
700000,hamming,282,15735
700000,hamming,283,14675
700000,hamming,284,13705
700000,hamming,285,12582
700000,hamming,286,11587
700000,hamming,287,10916
700000,hamming,288,10139
700000,hamming,289,9694
700000,hamming,290,9771
700000,hamming,291,9883
700000,hamming,292,9481
700000,hamming,293,9106
700000,hamming,294,8491
700000,hamming,295,8261
700000,hamming,296,7647
700000,hamming,297,7066
700000,hamming,298,6895
700000,hamming,299,6041
700000,hamming,300,5398
700000,hamming,301,5019
700000,hamming,302,4785
700000,hamming,303,4476
700000,hamming,304,4196
700000,hamming,305,4001
700000,hamming,306,3910
700000,hamming,307,3794
700000,hamming,308,3411
700000,hamming,309,3081
700000,hamming,310,2635
700000,hamming,311,2399
700000,hamming,312,2305
700000,hamming,313,1813
700000,hamming,314,1562
700000,hamming,315,1210
700000,hamming,316,973
700000,hamming,317,757
700000,hamming,318,634
700000,hamming,319,450
700000,hamming,320,286
700000,hamming,321,179
700000,hamming,322,115
700000,hamming,323,70
700000,hamming,324,44
700000,hamming,325,24
700000,hamming,326,12
700000,hamming,327,5
700000,hamming,328,1
700000,genes,0,22161
700000,genes,1,6119
700000,genes,2,24600
700000,genes,3,17540
700000,genes,4,28333
700000,genes,5,20131
700000,genes,6,41689
700000,genes,7,48431
700000,genes,8,135643
700000,genes,9,111539
700000,genes,10,187103
700000,genes,11,123238
700000,genes,12,139629
700000,genes,13,88722
700000,genes,14,87580
700000,genes,15,72775
700000,genes,16,51076
700000,genes,17,35618
700000,genes,18,58605
700000,genes,19,27116
700000,genes,20,8964
700000,genes,21,3124
700000,genes,22,836
700000,genes,23,127
700000,genes,24,4
700000,body,0,274666
700000,body,1,65915
700000,body,2,54889
700000,body,3,67681
700000,body,4,79140
700000,body,5,74472
700000,body,6,74189
700000,body,7,53549
700000,body,8,171862
700000,body,9,35701
700000,body,10,38927
700000,body,11,31080
700000,body,12,44545
700000,body,13,28214
700000,body,14,21019
700000,body,15,12539
700000,body,16,27800
700000,body,17,13733
700000,body,18,15955
700000,body,19,16131
700000,body,20,11608
700000,body,21,9655
700000,body,22,8304
700000,body,23,10528
700000,body,24,6621
700000,body,25,5313
700000,body,26,4024
700000,body,27,7301
700000,body,28,4482
700000,body,29,7084
700000,body,30,2697
700000,body,31,3011
700000,body,32,5472
700000,body,33,1591
700000,body,34,1290
700000,body,35,7281
700000,body,36,984
700000,body,37,1132
700000,body,38,729
700000,body,39,624
700000,body,40,1191
700000,body,41,3045
700000,body,42,2909
700000,body,43,606
700000,body,44,892
700000,body,45,1362
700000,body,46,1355
700000,body,47,1271
700000,body,48,679
700000,body,49,599
700000,body,50,1450
700000,body,51,3125
700000,body,52,884
700000,body,53,763
700000,body,54,4144
700000,body,55,906
700000,body,56,10736
700000,body,57,528
700000,body,58,491
700000,body,59,1547
700000,body,60,289
700000,body,61,73
700000,body,62,95
700000,body,63,14
700000,body,64,11
750000,hamming,0,130
750000,hamming,1,372
750000,hamming,2,517
750000,hamming,3,705
750000,hamming,4,818
750000,hamming,5,936
750000,hamming,6,1023
750000,hamming,7,1073
750000,hamming,8,1169
750000,hamming,9,1078
750000,hamming,10,1010
750000,hamming,11,959
750000,hamming,12,905
750000,hamming,13,866
750000,hamming,14,861
750000,hamming,15,763
750000,hamming,16,747
750000,hamming,17,733
750000,hamming,18,693
750000,hamming,19,692
750000,hamming,20,691
750000,hamming,21,680
750000,hamming,22,688
750000,hamming,23,679
750000,hamming,24,725
750000,hamming,25,743
750000,hamming,26,733
750000,hamming,27,766
750000,hamming,28,741
750000,hamming,29,737
750000,hamming,30,664
750000,hamming,31,711
750000,hamming,32,679
750000,hamming,33,689
750000,hamming,34,701
750000,hamming,35,749
750000,hamming,36,744
750000,hamming,37,772
750000,hamming,38,774
750000,hamming,39,713
750000,hamming,40,734
750000,hamming,41,734
750000,hamming,42,698
750000,hamming,43,668
750000,hamming,44,688
750000,hamming,45,680
750000,hamming,46,688
750000,hamming,47,705
750000,hamming,48,684
750000,hamming,49,701
750000,hamming,50,685
750000,hamming,51,826
750000,hamming,52,867
750000,hamming,53,897
750000,hamming,54,961
750000,hamming,55,905
750000,hamming,56,956
750000,hamming,57,916
750000,hamming,58,981
750000,hamming,59,992
750000,hamming,60,885
750000,hamming,61,989
750000,hamming,62,977
750000,hamming,63,995
750000,hamming,64,1003
750000,hamming,65,1036
750000,hamming,66,1051
750000,hamming,67,1021
750000,hamming,68,1016
750000,hamming,69,988
750000,hamming,70,956
750000,hamming,71,1041
750000,hamming,72,958
750000,hamming,73,881
750000,hamming,74,936
750000,hamming,75,874
750000,hamming,76,863
750000,hamming,77,841
750000,hamming,78,795
750000,hamming,79,800
750000,hamming,80,729
750000,hamming,81,654
750000,hamming,82,635
750000,hamming,83,623
750000,hamming,84,654
750000,hamming,85,645
750000,hamming,86,682
750000,hamming,87,747
750000,hamming,88,751
750000,hamming,89,814
750000,hamming,90,829
750000,hamming,91,878
750000,hamming,92,962
750000,hamming,93,978
750000,hamming,94,1092
750000,hamming,95,1182
750000,hamming,96,1242
750000,hamming,97,1323
750000,hamming,98,1255
750000,hamming,99,1321
750000,hamming,100,1317
750000,hamming,101,1359
750000,hamming,102,1513
750000,hamming,103,1480
750000,hamming,104,1424
750000,hamming,105,1494
750000,hamming,106,1373
750000,hamming,107,1426
750000,hamming,108,1403
750000,hamming,109,1438
750000,hamming,110,1433
750000,hamming,111,1448
750000,hamming,112,1488
750000,hamming,113,1445
750000,hamming,114,1444
750000,hamming,115,1415
750000,hamming,116,1334
750000,hamming,117,1242
750000,hamming,118,1143
750000,hamming,119,1151
750000,hamming,120,1108
750000,hamming,121,1104
750000,hamming,122,1090
750000,hamming,123,1194
750000,hamming,124,1316
750000,hamming,125,1376
750000,hamming,126,1520
750000,hamming,127,1574
750000,hamming,128,1699
750000,hamming,129,1728
750000,hamming,130,1754
750000,hamming,131,1642
750000,hamming,132,1647
750000,hamming,133,1731
750000,hamming,134,1764
750000,hamming,135,1737
750000,hamming,136,1685
750000,hamming,137,1775
750000,hamming,138,1867
750000,hamming,139,2048
750000,hamming,140,2122
750000,hamming,141,2072
750000,hamming,142,2217
750000,hamming,143,2315
750000,hamming,144,2304
750000,hamming,145,2369
750000,hamming,146,2408
750000,hamming,147,2578
750000,hamming,148,2717
750000,hamming,149,2780
750000,hamming,150,2949
750000,hamming,151,3473
750000,hamming,152,3699
750000,hamming,153,3947
