step,measure,value,count
950000,hamming,55,729
950000,hamming,56,803
950000,hamming,57,870
950000,hamming,58,886
950000,hamming,59,966
950000,hamming,60,991
950000,hamming,61,967
950000,hamming,62,930
950000,hamming,63,925
950000,hamming,64,851
950000,hamming,65,809
950000,hamming,66,751
950000,hamming,67,717
950000,hamming,68,645
950000,hamming,69,639
950000,hamming,70,582
950000,hamming,71,516
950000,hamming,72,567
950000,hamming,73,622
950000,hamming,74,624
950000,hamming,75,584
950000,hamming,76,548
950000,hamming,77,509
950000,hamming,78,407
950000,hamming,79,406
950000,hamming,80,327
950000,hamming,81,304
950000,hamming,82,299
950000,hamming,83,284
950000,hamming,84,294
950000,hamming,85,354
950000,hamming,86,419
950000,hamming,87,407
950000,hamming,88,384
950000,hamming,89,452
950000,hamming,90,446
950000,hamming,91,428
950000,hamming,92,405
950000,hamming,93,367
950000,hamming,94,294
950000,hamming,95,279
950000,hamming,96,297
950000,hamming,97,268
950000,hamming,98,242
950000,hamming,99,230
950000,hamming,100,225
950000,hamming,101,267
950000,hamming,102,232
950000,hamming,103,257
950000,hamming,104,265
950000,hamming,105,227
950000,hamming,106,192
950000,hamming,107,218
950000,hamming,108,177
950000,hamming,109,225
950000,hamming,110,265
950000,hamming,111,214
950000,hamming,112,211
950000,hamming,113,232
950000,hamming,114,289
950000,hamming,115,321
950000,hamming,116,319
950000,hamming,117,310
950000,hamming,118,363
950000,hamming,119,419
950000,hamming,120,490
950000,hamming,121,523
950000,hamming,122,543
950000,hamming,123,539
950000,hamming,124,514
950000,hamming,125,501
950000,hamming,126,451
950000,hamming,127,478
950000,hamming,128,460
950000,hamming,129,431
950000,hamming,130,420
950000,hamming,131,409
950000,hamming,132,411
950000,hamming,133,414
950000,hamming,134,438
950000,hamming,135,427
950000,hamming,136,504
950000,hamming,137,619
950000,hamming,138,670
950000,hamming,139,681
950000,hamming,140,625
950000,hamming,141,606
950000,hamming,142,627
950000,hamming,143,565
950000,hamming,144,527
950000,hamming,145,489
950000,hamming,146,544
950000,hamming,147,532
950000,hamming,148,540
950000,hamming,149,578
950000,hamming,150,638
950000,hamming,151,584
950000,hamming,152,683
950000,hamming,153,786
950000,hamming,154,812
950000,hamming,155,884
950000,hamming,156,969
950000,hamming,157,1023
950000,hamming,158,1179
950000,hamming,159,1305
950000,hamming,160,1334
950000,hamming,161,1317
950000,hamming,162,1351
950000,hamming,163,1170
950000,hamming,164,1087
950000,hamming,165,1118
950000,hamming,166,1068
950000,hamming,167,1237
950000,hamming,168,1286
950000,hamming,169,1254
950000,hamming,170,1367
950000,hamming,171,1421
950000,hamming,172,1487
950000,hamming,173,1352
950000,hamming,174,1402
950000,hamming,175,1533
950000,hamming,176,1680
950000,hamming,177,1687
950000,hamming,178,1877
950000,hamming,179,2124
950000,hamming,180,2291
950000,hamming,181,2481
950000,hamming,182,2759
950000,hamming,183,2830
950000,hamming,184,2976
950000,hamming,185,3089
950000,hamming,186,3115
950000,hamming,187,3263
950000,hamming,188,3428
950000,hamming,189,3529
950000,hamming,190,3565
950000,hamming,191,3610
950000,hamming,192,3694
950000,hamming,193,3795
950000,hamming,194,4003
950000,hamming,195,4202
950000,hamming,196,4384
950000,hamming,197,4778
950000,hamming,198,4834
950000,hamming,199,4683
950000,hamming,200,4979
950000,hamming,201,5000
950000,hamming,202,5219
950000,hamming,203,5256
950000,hamming,204,5696
950000,hamming,205,5968
950000,hamming,206,6187
950000,hamming,207,6467
950000,hamming,208,6464
950000,hamming,209,6550
950000,hamming,210,6500
950000,hamming,211,6544
950000,hamming,212,6721
950000,hamming,213,6743
950000,hamming,214,7186
950000,hamming,215,7673
950000,hamming,216,8124
950000,hamming,217,8614
950000,hamming,218,9280
950000,hamming,219,9894
950000,hamming,220,10608
950000,hamming,221,11046
950000,hamming,222,11366
950000,hamming,223,11382
950000,hamming,224,11494
950000,hamming,225,11256
950000,hamming,226,11016
950000,hamming,227,10375
950000,hamming,228,10032
950000,hamming,229,10496
950000,hamming,230,10676
950000,hamming,231,10474
950000,hamming,232,10506
950000,hamming,233,10883
950000,hamming,234,10429
950000,hamming,235,10023
950000,hamming,236,9605
950000,hamming,237,9339
950000,hamming,238,9209
950000,hamming,239,9295
950000,hamming,240,9662
950000,hamming,241,10106
950000,hamming,242,10443
950000,hamming,243,10746
950000,hamming,244,10954
950000,hamming,245,10805
950000,hamming,246,10576
950000,hamming,247,10435
950000,hamming,248,9989
950000,hamming,249,10161
950000,hamming,250,9646
950000,hamming,251,9655
950000,hamming,252,9583
950000,hamming,253,9505
950000,hamming,254,9224
950000,hamming,255,8709
950000,hamming,256,8083
950000,hamming,257,7567
950000,hamming,258,6826
950000,hamming,259,6138
950000,hamming,260,5768
950000,hamming,261,4771
950000,hamming,262,4200
950000,hamming,263,3731
950000,hamming,264,3167
950000,hamming,265,2899
950000,hamming,266,2686
950000,hamming,267,2367
950000,hamming,268,2271
950000,hamming,269,1971
950000,hamming,270,1734
950000,hamming,271,1725
950000,hamming,272,1943
950000,hamming,273,1975
950000,hamming,274,2247
950000,hamming,275,2352
950000,hamming,276,2475
950000,hamming,277,2511
950000,hamming,278,2586
950000,hamming,279,2633
950000,hamming,280,2894
950000,hamming,281,3313
950000,hamming,282,3609
950000,hamming,283,3909
950000,hamming,284,4309
950000,hamming,285,4697
950000,hamming,286,5186
950000,hamming,287,5265
950000,hamming,288,5671
950000,hamming,289,6192
950000,hamming,290,6610
950000,hamming,291,7524
950000,hamming,292,7987
950000,hamming,293,8826
950000,hamming,294,9334
950000,hamming,295,9955
950000,hamming,296,10849
950000,hamming,297,11597
950000,hamming,298,11935
950000,hamming,299,12736
950000,hamming,300,12256
950000,hamming,301,12437
950000,hamming,302,11958
950000,hamming,303,11223
950000,hamming,304,10248
950000,hamming,305,9747
950000,hamming,306,9565
950000,hamming,307,8939
950000,hamming,308,8375
950000,hamming,309,7639
950000,hamming,310,7061
950000,hamming,311,6308
950000,hamming,312,5654
950000,hamming,313,5009
950000,hamming,314,4171
950000,hamming,315,3437
950000,hamming,316,2765
950000,hamming,317,2246
950000,hamming,318,1681
950000,hamming,319,1177
950000,hamming,320,802
950000,hamming,321,478
950000,hamming,322,309
950000,hamming,323,172
950000,hamming,324,100
950000,hamming,325,44
950000,hamming,326,31
950000,hamming,327,15
950000,hamming,328,6
950000,hamming,329,2
950000,hamming,331,1
950000,hamming,332,2
950000,hamming,333,1
950000,genes,0,21751
950000,genes,1,5540
950000,genes,2,35177
950000,genes,3,16237
950000,genes,4,105086
950000,genes,5,55147
950000,genes,6,132760
950000,genes,7,76113
950000,genes,8,89275
950000,genes,9,77304
950000,genes,10,155202
950000,genes,11,70297
950000,genes,12,82521
950000,genes,13,53722
950000,genes,14,41760
950000,genes,15,28800
950000,genes,16,12149
950000,genes,17,6806
950000,genes,18,3334
950000,genes,19,1336
950000,genes,20,445
950000,genes,21,117
950000,genes,22,32
950000,genes,23,5
950000,body,0,221731
950000,body,1,14008
950000,body,2,65526
950000,body,3,41245
950000,body,4,58995
950000,body,5,44661
950000,body,6,65488
950000,body,7,67543
950000,body,8,57664
950000,body,9,37433
950000,body,10,40705
950000,body,11,20147
950000,body,12,23749
950000,body,13,18580
950000,body,14,20036
950000,body,15,15519
950000,body,16,13605
950000,body,17,14635
950000,body,18,14529
950000,body,19,7227
950000,body,20,15846
950000,body,21,15436
950000,body,22,19082
950000,body,23,5963
950000,body,24,7833
950000,body,25,6391
950000,body,26,10543
950000,body,27,6248
950000,body,28,6488
950000,body,29,3355
950000,body,30,5378
950000,body,31,3633
950000,body,32,11467
950000,body,33,4190
950000,body,34,5905
950000,body,35,3752
950000,body,36,2208
950000,body,37,8709
950000,body,38,6916
950000,body,39,3302
950000,body,40,2445
950000,body,41,5182
950000,body,42,5346
950000,body,43,2568
950000,body,44,3288
950000,body,45,1276
950000,body,46,1681
950000,body,47,1743
950000,body,48,1941
950000,body,49,3276
950000,body,50,2541
950000,body,51,1505
950000,body,52,976
950000,body,53,1888
950000,body,54,7454
950000,body,55,577
950000,body,56,1304
950000,body,57,2056
950000,body,58,853
950000,body,59,963
950000,body,60,1343
950000,body,61,1532
950000,body,62,1575
950000,body,63,349
950000,body,64,1583
1000000,hamming,0,96
1000000,hamming,1,287
1000000,hamming,2,436
1000000,hamming,3,562
1000000,hamming,4,670
1000000,hamming,5,722
1000000,hamming,6,774
1000000,hamming,7,933
1000000,hamming,8,931
1000000,hamming,9,992
1000000,hamming,10,1037
1000000,hamming,11,1078
1000000,hamming,12,1062
1000000,hamming,13,929
1000000,hamming,14,890
1000000,hamming,15,872
1000000,hamming,16,838
1000000,hamming,17,767
1000000,hamming,18,722
1000000,hamming,19,664
1000000,hamming,20,639
1000000,hamming,21,653
1000000,hamming,22,567
1000000,hamming,23,606
1000000,hamming,24,595
1000000,hamming,25,613
1000000,hamming,26,614
1000000,hamming,27,631
1000000,hamming,28,582
1000000,hamming,29,583
1000000,hamming,30,574
1000000,hamming,31,573
1000000,hamming,32,487
1000000,hamming,33,497
1000000,hamming,34,511
1000000,hamming,35,454
1000000,hamming,36,441
1000000,hamming,37,440
1000000,hamming,38,409
1000000,hamming,39,414
1000000,hamming,40,453
1000000,hamming,41,448
1000000,hamming,42,486
1000000,hamming,43,495
1000000,hamming,44,525
1000000,hamming,45,493
1000000,hamming,46,533
1000000,hamming,47,523
1000000,hamming,48,459
1000000,hamming,49,491
1000000,hamming,50,455
1000000,hamming,51,423
1000000,hamming,52,507
1000000,hamming,53,462
1000000,hamming,54,430
1000000,hamming,55,450
1000000,hamming,56,428
1000000,hamming,57,419
1000000,hamming,58,429
1000000,hamming,59,372
1000000,hamming,60,412
1000000,hamming,61,385
1000000,hamming,62,441
1000000,hamming,63,400
1000000,hamming,64,328
1000000,hamming,65,386
1000000,hamming,66,436
1000000,hamming,67,448
1000000,hamming,68,378
1000000,hamming,69,399
1000000,hamming,70,380
1000000,hamming,71,373
1000000,hamming,72,400
1000000,hamming,73,376
1000000,hamming,74,350
1000000,hamming,75,310
1000000,hamming,76,315
1000000,hamming,77,286
1000000,hamming,78,265
1000000,hamming,79,240
1000000,hamming,80,211
1000000,hamming,81,230
1000000,hamming,82,244
1000000,hamming,83,202
1000000,hamming,84,221
1000000,hamming,85,213
1000000,hamming,86,230
1000000,hamming,87,210
1000000,hamming,88,279
1000000,hamming,89,279
1000000,hamming,90,297
1000000,hamming,91,296
1000000,hamming,92,320
1000000,hamming,93,323
1000000,hamming,94,306
1000000,hamming,95,359
1000000,hamming,96,379
1000000,hamming,97,364
1000000,hamming,98,406
1000000,hamming,99,414
1000000,hamming,100,454
1000000,hamming,101,439
1000000,hamming,102,478
1000000,hamming,103,504
1000000,hamming,104,476
1000000,hamming,105,498
1000000,hamming,106,539
1000000,hamming,107,535
1000000,hamming,108,584
1000000,hamming,109,556
1000000,hamming,110,568
1000000,hamming,111,598
1000000,hamming,112,593
1000000,hamming,113,558
1000000,hamming,114,545
1000000,hamming,115,541
1000000,hamming,116,571
1000000,hamming,117,569
1000000,hamming,118,526
1000000,hamming,119,508
1000000,hamming,120,504
1000000,hamming,121,488
1000000,hamming,122,491
1000000,hamming,123,442
1000000,hamming,124,418
1000000,hamming,125,381
1000000,hamming,126,453
1000000,hamming,127,454
1000000,hamming,128,486
1000000,hamming,129,542
1000000,hamming,130,537
1000000,hamming,131,574
1000000,hamming,132,539
1000000,hamming,133,517
1000000,hamming,134,589
1000000,hamming,135,599
1000000,hamming,136,687
1000000,hamming,137,683
1000000,hamming,138,850
1000000,hamming,139,898
1000000,hamming,140,915
1000000,hamming,141,1059
1000000,hamming,142,1139
1000000,hamming,143,1195
1000000,hamming,144,1245
1000000,hamming,145,1348
1000000,hamming,146,1388
1000000,hamming,147,1304
1000000,hamming,148,1214
1000000,hamming,149,1147
1000000,hamming,150,1195
1000000,hamming,151,1162
1000000,hamming,152,1116
1000000,hamming,153,1061
1000000,hamming,154,1121
1000000,hamming,155,1073
1000000,hamming,156,1019
1000000,hamming,157,906
1000000,hamming,158,879
1000000,hamming,159,878
1000000,hamming,160,850
1000000,hamming,161,803
1000000,hamming,162,741
1000000,hamming,163,756
1000000,hamming,164,725
1000000,hamming,165,760
1000000,hamming,166,785
1000000,hamming,167,814
1000000,hamming,168,835
1000000,hamming,169,848
1000000,hamming,170,878
1000000,hamming,171,962
1000000,hamming,172,1025
1000000,hamming,173,1014
1000000,hamming,174,1037
1000000,hamming,175,1016
1000000,hamming,176,1129
1000000,hamming,177,1034
1000000,hamming,178,1189
1000000,hamming,179,1244
1000000,hamming,180,1458
1000000,hamming,181,1732
1000000,hamming,182,1945
1000000,hamming,183,2268
1000000,hamming,184,2383
1000000,hamming,185,2643
1000000,hamming,186,2795
1000000,hamming,187,2954
1000000,hamming,188,3182
1000000,hamming,189,3387
1000000,hamming,190,3427
1000000,hamming,191,3523
1000000,hamming,192,3501
1000000,hamming,193,3319
1000000,hamming,194,3445
1000000,hamming,195,3498
1000000,hamming,196,3653
1000000,hamming,197,3712
1000000,hamming,198,3824
1000000,hamming,199,3848
1000000,hamming,200,3702
1000000,hamming,201,3568
1000000,hamming,202,3619
1000000,hamming,203,3462
1000000,hamming,204,3264
1000000,hamming,205,3094
1000000,hamming,206,2912
1000000,hamming,207,2824
1000000,hamming,208,2836
1000000,hamming,209,2710
1000000,hamming,210,2820
1000000,hamming,211,3013
1000000,hamming,212,3016
1000000,hamming,213,3333
1000000,hamming,214,3480
1000000,hamming,215,3763
1000000,hamming,216,3977
1000000,hamming,217,4333
1000000,hamming,218,4942
1000000,hamming,219,5297
1000000,hamming,220,5510
1000000,hamming,221,5668
1000000,hamming,222,5879
1000000,hamming,223,5816
1000000,hamming,224,5970
1000000,hamming,225,6365
1000000,hamming,226,6742
1000000,hamming,227,6962
1000000,hamming,228,6875
1000000,hamming,229,6990
1000000,hamming,230,6742
1000000,hamming,231,6991
1000000,hamming,232,7130
1000000,hamming,233,7259
1000000,hamming,234,7552
1000000,hamming,235,7656
1000000,hamming,236,7505
1000000,hamming,237,7489
1000000,hamming,238,7461
1000000,hamming,239,7357
1000000,hamming,240,7507
1000000,hamming,241,7242
1000000,hamming,242,7441
1000000,hamming,243,7667
1000000,hamming,244,7868
1000000,hamming,245,8435
1000000,hamming,246,9039
1000000,hamming,247,9503
1000000,hamming,248,10172
1000000,hamming,249,10429
1000000,hamming,250,10305
1000000,hamming,251,10148
1000000,hamming,252,9756
1000000,hamming,253,9809
1000000,hamming,254,9623
1000000,hamming,255,9812
1000000,hamming,256,9506
1000000,hamming,257,9442
1000000,hamming,258,9087
1000000,hamming,259,9046
1000000,hamming,260,9270
1000000,hamming,261,9190
1000000,hamming,262,9628
1000000,hamming,263,10453
1000000,hamming,264,10884
1000000,hamming,265,11467
1000000,hamming,266,12120
1000000,hamming,267,12486
1000000,hamming,268,12424
1000000,hamming,269,12209
1000000,hamming,270,12665
1000000,hamming,271,12471
1000000,hamming,272,12391
1000000,hamming,273,12518
1000000,hamming,274,12127
1000000,hamming,275,11774
1000000,hamming,276,11418
1000000,hamming,277,11147
1000000,hamming,278,10797
1000000,hamming,279,10804
1000000,hamming,280,10420
1000000,hamming,281,9861
1000000,hamming,282,8849
1000000,hamming,283,7907
1000000,hamming,284,6964
1000000,hamming,285,6241
1000000,hamming,286,5646
1000000,hamming,287,5034
1000000,hamming,288,4591
1000000,hamming,289,4038
1000000,hamming,290,3439
1000000,hamming,291,2959
1000000,hamming,292,2496
1000000,hamming,293,2230
1000000,hamming,294,1983
1000000,hamming,295,1799
1000000,hamming,296,1672
1000000,hamming,297,1600
1000000,hamming,298,1785
1000000,hamming,299,1893
1000000,hamming,300,2222
1000000,hamming,301,2222
1000000,hamming,302,2360
1000000,hamming,303,2318
1000000,hamming,304,2295
1000000,hamming,305,2477
1000000,hamming,306,2587
1000000,hamming,307,2888
1000000,hamming,308,3499
1000000,hamming,309,4124
1000000,hamming,310,4745
1000000,hamming,311,5251
1000000,hamming,312,5870
1000000,hamming,313,6321
1000000,hamming,314,6455
1000000,hamming,315,6257
1000000,hamming,316,5823
1000000,hamming,317,5590
1000000,hamming,318,5047
1000000,hamming,319,4414
1000000,hamming,320,3987
1000000,hamming,321,3509
1000000,hamming,322,3060
1000000,hamming,323,2566
1000000,hamming,324,2410
1000000,hamming,325,2021
1000000,hamming,326,1715
1000000,hamming,327,1539
1000000,hamming,328,1198
1000000,hamming,329,951
1000000,hamming,330,645
1000000,hamming,331,535
1000000,hamming,332,236
1000000,hamming,333,142
1000000,hamming,334,57
1000000,hamming,335,7
1000000,hamming,336,1
1000000,genes,0,10627
1000000,genes,1,3122
1000000,genes,2,13316
1000000,genes,3,6988
1000000,genes,4,37027
1000000,genes,5,15792
1000000,genes,6,75991
1000000,genes,7,34942
1000000,genes,8,124631
1000000,genes,9,66283
1000000,genes,10,207707
1000000,genes,11,89248
1000000,genes,12,137015
1000000,genes,13,73124
