step,measure,value,count
700000,hamming,66,256
700000,hamming,67,281
700000,hamming,68,279
700000,hamming,69,264
700000,hamming,70,279
700000,hamming,71,280
700000,hamming,72,258
700000,hamming,73,280
700000,hamming,74,349
700000,hamming,75,369
700000,hamming,76,393
700000,hamming,77,412
700000,hamming,78,374
700000,hamming,79,412
700000,hamming,80,434
700000,hamming,81,410
700000,hamming,82,436
700000,hamming,83,461
700000,hamming,84,424
700000,hamming,85,442
700000,hamming,86,430
700000,hamming,87,506
700000,hamming,88,480
700000,hamming,89,479
700000,hamming,90,486
700000,hamming,91,488
700000,hamming,92,472
700000,hamming,93,450
700000,hamming,94,470
700000,hamming,95,479
700000,hamming,96,509
700000,hamming,97,481
700000,hamming,98,441
700000,hamming,99,452
700000,hamming,100,446
700000,hamming,101,386
700000,hamming,102,336
700000,hamming,103,324
700000,hamming,104,327
700000,hamming,105,361
700000,hamming,106,341
700000,hamming,107,345
700000,hamming,108,352
700000,hamming,109,356
700000,hamming,110,365
700000,hamming,111,384
700000,hamming,112,411
700000,hamming,113,380
700000,hamming,114,361
700000,hamming,115,412
700000,hamming,116,426
700000,hamming,117,411
700000,hamming,118,420
700000,hamming,119,491
700000,hamming,120,524
700000,hamming,121,551
700000,hamming,122,554
700000,hamming,123,552
700000,hamming,124,555
700000,hamming,125,531
700000,hamming,126,586
700000,hamming,127,501
700000,hamming,128,562
700000,hamming,129,476
700000,hamming,130,428
700000,hamming,131,363
700000,hamming,132,341
700000,hamming,133,335
700000,hamming,134,332
700000,hamming,135,348
700000,hamming,136,346
700000,hamming,137,333
700000,hamming,138,350
700000,hamming,139,336
700000,hamming,140,296
700000,hamming,141,276
700000,hamming,142,274
700000,hamming,143,244
700000,hamming,144,209
700000,hamming,145,206
700000,hamming,146,193
700000,hamming,147,210
700000,hamming,148,239
700000,hamming,149,183
700000,hamming,150,200
700000,hamming,151,158
700000,hamming,152,157
700000,hamming,153,141
700000,hamming,154,145
700000,hamming,155,183
700000,hamming,156,215
700000,hamming,157,227
700000,hamming,158,258
700000,hamming,159,244
700000,hamming,160,307
700000,hamming,161,405
700000,hamming,162,452
700000,hamming,163,432
700000,hamming,164,521
700000,hamming,165,528
700000,hamming,166,502
700000,hamming,167,472
700000,hamming,168,435
700000,hamming,169,469
700000,hamming,170,521
700000,hamming,171,426
700000,hamming,172,382
700000,hamming,173,331
700000,hamming,174,343
700000,hamming,175,401
700000,hamming,176,388
700000,hamming,177,483
700000,hamming,178,607
700000,hamming,179,713
700000,hamming,180,718
700000,hamming,181,833
700000,hamming,182,819
700000,hamming,183,859
700000,hamming,184,813
700000,hamming,185,857
700000,hamming,186,768
700000,hamming,187,730
700000,hamming,188,724
700000,hamming,189,646
700000,hamming,190,611
700000,hamming,191,504
700000,hamming,192,460
700000,hamming,193,513
700000,hamming,194,520
700000,hamming,195,659
700000,hamming,196,686
700000,hamming,197,718
700000,hamming,198,693
700000,hamming,199,787
700000,hamming,200,819
700000,hamming,201,927
700000,hamming,202,1017
700000,hamming,203,967
700000,hamming,204,1027
700000,hamming,205,910
700000,hamming,206,907
700000,hamming,207,911
700000,hamming,208,831
700000,hamming,209,719
700000,hamming,210,643
700000,hamming,211,628
700000,hamming,212,589
700000,hamming,213,463
700000,hamming,214,465
700000,hamming,215,372
700000,hamming,216,397
700000,hamming,217,429
700000,hamming,218,503
700000,hamming,219,556
700000,hamming,220,711
700000,hamming,221,814
700000,hamming,222,831
700000,hamming,223,824
700000,hamming,224,809
700000,hamming,225,828
700000,hamming,226,827
700000,hamming,227,854
700000,hamming,228,776
700000,hamming,229,642
700000,hamming,230,557
700000,hamming,231,465
700000,hamming,232,508
700000,hamming,233,542
700000,hamming,234,541
700000,hamming,235,693
700000,hamming,236,729
700000,hamming,237,781
700000,hamming,238,810
700000,hamming,239,908
700000,hamming,240,867
700000,hamming,241,912
700000,hamming,242,1023
700000,hamming,243,1096
700000,hamming,244,1178
700000,hamming,245,1172
700000,hamming,246,1155
700000,hamming,247,1196
700000,hamming,248,1136
700000,hamming,249,1116
700000,hamming,250,1135
700000,hamming,251,1213
700000,hamming,252,1339
700000,hamming,253,1475
700000,hamming,254,1684
700000,hamming,255,1828
700000,hamming,256,1919
700000,hamming,257,1973
700000,hamming,258,2101
700000,hamming,259,2131
700000,hamming,260,2231
700000,hamming,261,2110
700000,hamming,262,2133
700000,hamming,263,1942
700000,hamming,264,1928
700000,hamming,265,1866
700000,hamming,266,1847
700000,hamming,267,1875
700000,hamming,268,1932
700000,hamming,269,1996
700000,hamming,270,2043
700000,hamming,271,2007
700000,hamming,272,2105
700000,hamming,273,2230
700000,hamming,274,2406
700000,hamming,275,2615
700000,hamming,276,2585
700000,hamming,277,2672
700000,hamming,278,2796
700000,hamming,279,2999
700000,hamming,280,2805
700000,hamming,281,2798
700000,hamming,282,3059
700000,hamming,283,3101
700000,hamming,284,3229
700000,hamming,285,3461
700000,hamming,286,3925
700000,hamming,287,4247
700000,hamming,288,4692
700000,hamming,289,5209
700000,hamming,290,5429
700000,hamming,291,5528
700000,hamming,292,5834
700000,hamming,293,5994
700000,hamming,294,5960
700000,hamming,295,5831
700000,hamming,296,5916
700000,hamming,297,6171
700000,hamming,298,6240
700000,hamming,299,6171
700000,hamming,300,5971
700000,hamming,301,5900
700000,hamming,302,5352
700000,hamming,303,5004
700000,hamming,304,4953
700000,hamming,305,4866
700000,hamming,306,4934
700000,hamming,307,5013
700000,hamming,308,4808
700000,hamming,309,4635
700000,hamming,310,4544
700000,hamming,311,4342
700000,hamming,312,3929
700000,hamming,313,3492
700000,hamming,314,3546
700000,hamming,315,3409
700000,hamming,316,3084
700000,hamming,317,2868
700000,hamming,318,2495
700000,hamming,319,2157
700000,hamming,320,1980
700000,hamming,321,1922
700000,hamming,322,1959
700000,hamming,323,2087
700000,hamming,324,2163
700000,hamming,325,2263
700000,hamming,326,2665
700000,hamming,327,2994
700000,hamming,328,3337
700000,hamming,329,3352
700000,hamming,330,3381
700000,hamming,331,3344
700000,hamming,332,3226
700000,hamming,333,2818
700000,hamming,334,2524
700000,hamming,335,2182
700000,hamming,336,1898
700000,hamming,337,1717
700000,hamming,338,1705
700000,hamming,339,1785
700000,hamming,340,1959
700000,hamming,341,1984
700000,hamming,342,1788
700000,hamming,343,1522
700000,hamming,344,1330
700000,hamming,345,1064
700000,hamming,346,943
700000,hamming,347,889
700000,hamming,348,932
700000,hamming,349,903
700000,hamming,350,1182
700000,hamming,351,1390
700000,hamming,352,1380
700000,hamming,353,1252
700000,hamming,354,948
700000,hamming,355,741
700000,hamming,356,413
700000,hamming,357,282
700000,hamming,358,220
700000,hamming,359,225
700000,hamming,360,195
700000,hamming,361,110
700000,hamming,362,77
700000,hamming,363,90
700000,hamming,364,77
700000,hamming,365,49
700000,hamming,366,19
700000,hamming,367,10
700000,hamming,368,5
700000,hamming,369,2
700000,genes,0,16737
700000,genes,1,5148
700000,genes,2,32386
700000,genes,3,17393
700000,genes,4,85353
700000,genes,5,45523
700000,genes,6,116011
700000,genes,7,47393
700000,genes,8,47100
700000,genes,9,14501
700000,genes,10,6252
700000,genes,11,1673
700000,genes,12,219
700000,genes,13,22
700000,body,0,113223
700000,body,1,3864
700000,body,2,1703
700000,body,3,3083
700000,body,4,7305
700000,body,5,1804
700000,body,6,5194
700000,body,7,3390
700000,body,8,21882
700000,body,9,28219
700000,body,10,11701
700000,body,11,19066
700000,body,12,5093
700000,body,13,3788
700000,body,14,14033
700000,body,15,6838
700000,body,16,14854
700000,body,17,7168
700000,body,18,5583
700000,body,19,5686
700000,body,20,14451
700000,body,21,11707
700000,body,22,9125
700000,body,23,11114
700000,body,24,7157
700000,body,25,8274
700000,body,26,2901
700000,body,27,10762
700000,body,28,6536
700000,body,29,6070
700000,body,30,2533
700000,body,31,2332
700000,body,32,2229
700000,body,33,3372
700000,body,34,3636
700000,body,35,8074
700000,body,36,2094
700000,body,37,907
700000,body,38,3007
700000,body,39,2017
700000,body,40,1969
700000,body,41,4002
700000,body,42,890
700000,body,43,1039
700000,body,44,1023
700000,body,45,8165
700000,body,46,1240
700000,body,47,2864
700000,body,48,1271
700000,body,49,1456
700000,body,50,787
700000,body,51,475
700000,body,52,1139
700000,body,53,701
700000,body,54,413
700000,body,55,253
700000,body,56,611
700000,body,57,350
700000,body,58,2383
700000,body,59,210
700000,body,60,340
700000,body,61,469
700000,body,62,363
700000,body,63,164
700000,body,64,1359
750000,hamming,0,52
750000,hamming,1,154
750000,hamming,2,284
750000,hamming,3,330
750000,hamming,4,386
750000,hamming,5,449
750000,hamming,6,463
750000,hamming,7,459
750000,hamming,8,476
750000,hamming,9,454
750000,hamming,10,391
750000,hamming,11,320
750000,hamming,12,315
750000,hamming,13,307
750000,hamming,14,307
750000,hamming,15,280
750000,hamming,16,322
750000,hamming,17,294
750000,hamming,18,292
750000,hamming,19,243
750000,hamming,20,214
750000,hamming,21,206
750000,hamming,22,199
750000,hamming,23,225
750000,hamming,24,220
750000,hamming,25,231
750000,hamming,26,232
750000,hamming,27,262
750000,hamming,28,254
750000,hamming,29,264
750000,hamming,30,218
750000,hamming,31,239
750000,hamming,32,228
750000,hamming,33,241
750000,hamming,34,226
750000,hamming,35,227
750000,hamming,36,197
750000,hamming,37,195
750000,hamming,38,197
750000,hamming,39,178
750000,hamming,40,182
750000,hamming,41,168
750000,hamming,42,156
750000,hamming,43,171
750000,hamming,44,164
750000,hamming,45,134
750000,hamming,46,169
750000,hamming,47,162
750000,hamming,48,159
750000,hamming,49,141
750000,hamming,50,128
750000,hamming,51,123
750000,hamming,52,112
750000,hamming,53,126
750000,hamming,54,108
750000,hamming,55,146
750000,hamming,56,121
750000,hamming,57,161
750000,hamming,58,128
750000,hamming,59,118
750000,hamming,60,132
750000,hamming,61,135
750000,hamming,62,128
750000,hamming,63,133
750000,hamming,64,154
750000,hamming,65,186
750000,hamming,66,172
750000,hamming,67,179
750000,hamming,68,177
750000,hamming,69,168
750000,hamming,70,183
750000,hamming,71,166
750000,hamming,72,208
750000,hamming,73,209
750000,hamming,74,174
750000,hamming,75,178
750000,hamming,76,201
750000,hamming,77,204
750000,hamming,78,180
750000,hamming,79,208
750000,hamming,80,229
750000,hamming,81,245
750000,hamming,82,189
750000,hamming,83,201
750000,hamming,84,201
750000,hamming,85,191
750000,hamming,86,169
750000,hamming,87,200
750000,hamming,88,222
750000,hamming,89,234
750000,hamming,90,231
750000,hamming,91,228
750000,hamming,92,240
750000,hamming,93,236
750000,hamming,94,265
750000,hamming,95,305
750000,hamming,96,298
750000,hamming,97,296
750000,hamming,98,337
750000,hamming,99,366
750000,hamming,100,319
750000,hamming,101,333
750000,hamming,102,361
750000,hamming,103,323
750000,hamming,104,311
750000,hamming,105,371
750000,hamming,106,358
750000,hamming,107,377
750000,hamming,108,367
750000,hamming,109,323
750000,hamming,110,305
750000,hamming,111,314
750000,hamming,112,264
750000,hamming,113,232
750000,hamming,114,242
750000,hamming,115,241
750000,hamming,116,226
750000,hamming,117,242
750000,hamming,118,224
750000,hamming,119,248
750000,hamming,120,287
750000,hamming,121,254
750000,hamming,122,227
750000,hamming,123,200
750000,hamming,124,189
750000,hamming,125,210
750000,hamming,126,222
750000,hamming,127,266
750000,hamming,128,293
750000,hamming,129,288
750000,hamming,130,296
750000,hamming,131,283
750000,hamming,132,299
750000,hamming,133,339
750000,hamming,134,334
750000,hamming,135,349
750000,hamming,136,383
750000,hamming,137,380
750000,hamming,138,337
750000,hamming,139,395
750000,hamming,140,458
750000,hamming,141,415
750000,hamming,142,404
750000,hamming,143,418
750000,hamming,144,396
750000,hamming,145,399
750000,hamming,146,394
750000,hamming,147,347
750000,hamming,148,331
750000,hamming,149,337
750000,hamming,150,282
750000,hamming,151,307
750000,hamming,152,313
750000,hamming,153,336
750000,hamming,154,351
750000,hamming,155,353
750000,hamming,156,345
750000,hamming,157,346
750000,hamming,158,364
750000,hamming,159,284
750000,hamming,160,255
750000,hamming,161,244
750000,hamming,162,228
750000,hamming,163,231
750000,hamming,164,199
750000,hamming,165,193
750000,hamming,166,183
750000,hamming,167,213
750000,hamming,168,219
750000,hamming,169,249
750000,hamming,170,322
750000,hamming,171,323
750000,hamming,172,422
750000,hamming,173,452
750000,hamming,174,427
750000,hamming,175,489
750000,hamming,176,551
750000,hamming,177,542
750000,hamming,178,585
750000,hamming,179,628
750000,hamming,180,658
750000,hamming,181,710
750000,hamming,182,769
750000,hamming,183,859
750000,hamming,184,780
750000,hamming,185,809
750000,hamming,186,764
750000,hamming,187,745
750000,hamming,188,682
750000,hamming,189,665
750000,hamming,190,785
750000,hamming,191,790
750000,hamming,192,839
750000,hamming,193,828
750000,hamming,194,816
750000,hamming,195,682
750000,hamming,196,759
750000,hamming,197,685
750000,hamming,198,695
750000,hamming,199,745
750000,hamming,200,758
750000,hamming,201,844
750000,hamming,202,799
750000,hamming,203,746
750000,hamming,204,706
750000,hamming,205,620
750000,hamming,206,546
750000,hamming,207,491
750000,hamming,208,458
750000,hamming,209,530
750000,hamming,210,536
750000,hamming,211,552
750000,hamming,212,535
750000,hamming,213,511
750000,hamming,214,537
750000,hamming,215,460
750000,hamming,216,484
750000,hamming,217,481
750000,hamming,218,534
750000,hamming,219,641
750000,hamming,220,624
750000,hamming,221,635
750000,hamming,222,644
750000,hamming,223,689
750000,hamming,224,782
750000,hamming,225,848
750000,hamming,226,979
750000,hamming,227,1104
750000,hamming,228,1185
750000,hamming,229,1227
750000,hamming,230,1234
750000,hamming,231,1180
750000,hamming,232,1175
750000,hamming,233,1220
750000,hamming,234,1309
750000,hamming,235,1396
750000,hamming,236,1467
750000,hamming,237,1533
750000,hamming,238,1642
750000,hamming,239,1717
750000,hamming,240,1806
750000,hamming,241,1881
750000,hamming,242,1882
750000,hamming,243,1766
750000,hamming,244,1622
750000,hamming,245,1412
750000,hamming,246,1323
750000,hamming,247,1243
750000,hamming,248,1154
750000,hamming,249,1028
750000,hamming,250,1033
750000,hamming,251,949
750000,hamming,252,996
750000,hamming,253,1005
750000,hamming,254,1068
750000,hamming,255,1028
750000,hamming,256,1048
750000,hamming,257,1132
750000,hamming,258,1296
750000,hamming,259,1428
750000,hamming,260,1558
750000,hamming,261,1530
750000,hamming,262,1415
750000,hamming,263,1191
750000,hamming,264,912
750000,hamming,265,728
750000,hamming,266,711
750000,hamming,267,668
750000,hamming,268,667
750000,hamming,269,655
750000,hamming,270,611
750000,hamming,271,700
750000,hamming,272,672
750000,hamming,273,717
750000,hamming,274,781
750000,hamming,275,783
750000,hamming,276,842
750000,hamming,277,998
750000,hamming,278,1193
750000,hamming,279,1372
750000,hamming,280,1538
750000,hamming,281,1693
750000,hamming,282,1797
750000,hamming,283,1924
750000,hamming,284,2024
750000,hamming,285,2021
750000,hamming,286,2062
750000,hamming,287,2087
750000,hamming,288,2076
750000,hamming,289,2220
750000,hamming,290,2273
750000,hamming,291,2089
750000,hamming,292,2056
750000,hamming,293,2009
750000,hamming,294,1938
750000,hamming,295,2037
750000,hamming,296,2182
750000,hamming,297,2302
750000,hamming,298,2419
750000,hamming,299,2455
750000,hamming,300,2559
750000,hamming,301,2539
750000,hamming,302,2445
750000,hamming,303,2450
750000,hamming,304,2564
750000,hamming,305,2743
750000,hamming,306,3045
750000,hamming,307,3200
750000,hamming,308,3556
750000,hamming,309,3691
750000,hamming,310,3845
750000,hamming,311,3825
750000,hamming,312,4181
750000,hamming,313,4357
750000,hamming,314,4600
750000,hamming,315,4821
750000,hamming,316,4854
750000,hamming,317,5028
750000,hamming,318,5070
750000,hamming,319,5236
750000,hamming,320,5355
750000,hamming,321,5552
750000,hamming,322,5277
750000,hamming,323,5033
750000,hamming,324,5008
750000,hamming,325,4975
750000,hamming,326,5130
750000,hamming,327,5110
750000,hamming,328,5348
750000,hamming,329,5350
750000,hamming,330,5476
750000,hamming,331,5539
750000,hamming,332,5336
750000,hamming,333,5053
750000,hamming,334,4967
750000,hamming,335,4990
750000,hamming,336,4727
750000,hamming,337,4737
750000,hamming,338,4558
750000,hamming,339,4508
750000,hamming,340,4310
750000,hamming,341,4287
750000,hamming,342,4076
750000,hamming,343,3695
750000,hamming,344,3513
750000,hamming,345,3092
750000,hamming,346,2892
750000,hamming,347,2421
750000,hamming,348,2056
750000,hamming,349,1706
750000,hamming,350,1601
