step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
488000,815,17,31.8,1.0,0.0,3.6,27.2,0.0,1.03,0.6,6,723,125.58,58.58,15,2,0,0.0,1.00,1.12,1.00,6.53,7.88,7.82,24.6
488000,804,12,19.2,2.5,0.0,6.0,10.8,0.0,1.28,0.5,5,582,70.12,8.31,0,12,0,0.0,1.56,1.56,1.00,7.00,8.00,8.00,31.5
489000,608,498,18.2,4.6,0.3,0.8,12.5,0.0,1.78,3.7,125,498,64.56,12.86,224,222,52,0.0,1.27,2.21,1.83,6.19,7.68,7.55,26.7
489000,798,314,20.1,0.3,0.9,3.6,15.3,0.0,1.03,4.0,127,511,64.40,14.42,112,143,59,0.0,1.00,1.09,1.02,6.64,7.69,7.77,27.1
489000,816,202,20.2,1.5,0.7,2.2,15.7,0.0,1.37,3.7,78,564,70.22,11.99,22,68,112,0.0,1.04,1.71,1.38,6.12,7.36,7.27,39.5
489000,818,33,10.7,0.1,0.0,0.4,10.2,0.0,1.02,11.9,11,227,23.07,11.84,4,29,0,0.0,1.03,1.05,1.02,4.24,7.12,6.21,26.9
489000,801,23,14.9,0.7,0.0,1.1,13.1,0.0,1.13,10.3,14,323,40.33,11.54,23,0,0,0.0,1.07,1.18,1.13,5.78,6.87,6.91,16.3
489000,771,19,15.7,3.0,0.0,0.2,12.5,0.0,1.62,5.8,9,381,47.45,10.62,19,0,0,0.0,1.36,1.59,1.83,6.00,7.42,8.00,21.1
489000,815,19,28.2,0.8,0.0,3.9,23.4,0.0,1.13,0.9,11,230,41.94,9.41,16,3,0,0.0,1.00,1.27,1.13,6.21,8.00,7.53,23.7
489000,804,10,21.2,2.3,0.0,9.1,9.8,0.0,1.25,0.4,5,1218,166.03,18.10,0,10,0,0.0,1.51,1.51,1.00,7.50,8.00,8.00,31.0
490000,608,451,18.6,5.3,0.3,0.7,12.5,0.0,1.90,3.4,129,530,67.01,14.86,178,214,59,0.0,1.34,2.39,1.95,6.27,7.68,7.35,28.6
490000,798,321,20.0,0.6,0.5,4.3,14.6,0.0,1.07,4.9,137,502,62.24,14.00,165,107,49,0.0,1.00,1.18,1.05,6.58,7.47,7.58,23.8
490000,816,225,22.3,1.6,1.1,2.8,16.7,0.0,1.32,2.1,91,606,76.37,9.49,28,85,112,0.0,1.10,1.58,1.32,6.63,7.63,7.68,38.2
490000,771,34,14.1,3.3,0.0,0.1,10.7,0.0,1.53,8.6,10,362,36.39,18.90,33,1,0,0.0,1.06,1.75,1.75,5.00,5.88,8.00,20.7
490000,804,19,9.9,1.6,0.0,1.2,7.2,0.0,1.16,13.5,6,753,96.59,8.92,0,19,0,0.0,1.33,1.33,1.00,4.16,4.95,5.16,29.8
490000,815,10,28.2,0.0,0.0,2.6,25.6,0.0,1.00,0.0,4,237,29.75,2.64,9,1,0,0.0,1.00,1.00,1.00,6.00,8.00,8.00,23.7
491000,608,494,18.5,4.9,0.4,0.8,12.4,0.0,1.81,3.3,113,480,59.87,12.22,224,193,77,0.0,1.27,2.20,1.89,6.36,7.52,7.54,28.2
491000,798,356,18.2,0.4,0.7,3.0,14.1,0.0,1.04,6.3,124,535,68.64,16.62,179,136,41,0.0,1.01,1.10,1.03,6.21,6.96,7.51,24.1
491000,816,101,25.0,1.8,0.4,1.6,21.2,0.0,1.36,2.9,52,585,92.44,19.45,9,65,27,0.1,1.06,1.58,1.40,6.31,7.25,7.61,34.5
491000,771,35,13.7,5.2,0.0,0.0,8.5,0.0,1.96,12.6,8,262,24.71,2.49,33,2,0,0.0,1.04,2.47,2.24,5.29,4.77,8.00,20.7
492000,608,507,18.5,4.9,0.8,1.1,11.7,0.0,1.83,3.5,136,533,64.48,12.01,219,207,81,0.0,1.30,2.25,1.89,6.39,7.63,7.66,28.2
492000,798,365,17.8,0.6,0.9,2.5,13.8,0.0,1.12,6.5,136,429,55.85,15.59,192,126,47,0.0,1.05,1.19,1.12,5.94,6.90,7.61,23.5
492000,816,168,23.7,2.4,1.1,3.4,16.9,0.0,1.43,1.7,70,704,95.78,15.50,23,51,94,0.0,1.19,1.77,1.38,6.70,7.57,7.77,39.6
492000,827,22,19.6,3.0,0.2,4.9,11.5,0.0,1.46,2.5,11,581,85.30,7.44,0,22,0,0.0,1.07,1.98,1.43,6.68,7.73,7.55,31.2
492000,804,12,14.2,6.7,0.0,1.2,6.3,0.0,2.34,10.8,9,165,15.27,0.27,4,8,0,0.0,2.56,2.76,2.03,3.92,6.08,5.42,27.2
493000,608,569,18.1,4.6,0.4,1.0,12.1,0.0,1.78,3.6,124,600,73.15,14.38,235,256,78,0.0,1.23,2.21,1.84,6.37,7.63,7.49,28.1
493000,798,271,18.4,0.5,0.2,3.1,14.6,0.0,1.08,5.3,121,674,82.74,21.25,120,116,35,0.0,1.07,1.18,1.06,6.34,7.21,7.37,25.1
493000,816,226,19.9,1.3,0.5,1.3,16.9,0.0,1.30,3.9,88,449,59.25,11.08,83,69,74,0.1,1.12,1.41,1.34,6.06,7.27,7.08,31.5
493000,827,28,17.0,3.2,0.1,3.9,9.8,0.0,1.57,4.9,8,475,57.74,6.66,0,25,3,0.0,1.06,2.12,1.58,6.00,7.46,6.75,33.1
493000,831,5,24.8,1.8,7.0,2.8,13.2,0.0,1.21,0.0,4,648,111.19,3.93,5,0,0,1.2,1.00,1.52,1.15,8.40,8.00,8.00,13.8
494000,608,646,18.4,4.6,0.4,0.9,12.4,0.0,1.80,3.9,167,544,66.66,15.65,266,266,114,0.1,1.28,2.22,1.86,6.21,7.50,7.35,28.5
494000,798,282,18.1,0.8,0.9,2.7,13.8,0.0,1.10,6.1,118,585,66.98,19.18,97,158,27,0.0,1.01,1.23,1.09,5.84,7.20,7.44,26.0
494000,816,193,22.2,1.6,0.2,1.8,18.6,0.0,1.39,1.3,60,521,68.99,11.32,71,35,87,0.0,1.10,1.51,1.49,6.67,7.74,7.89,33.4
494000,827,51,20.3,2.7,0.7,3.1,13.8,0.0,1.53,5.1,26,277,33.58,8.38,0,41,10,0.0,1.13,1.93,1.52,5.29,7.47,6.51,35.3
494000,835,15,18.9,0.0,5.1,0.0,13.7,0.0,1.00,1.3,4,756,89.66,13.79,0,0,15,0.0,1.00,1.00,1.00,6.00,7.73,7.60,46.0
495000,608,599,19.2,4.7,0.3,1.1,13.1,0.0,1.76,2.8,150,541,66.20,16.30,266,241,92,0.1,1.19,2.22,1.82,6.52,7.77,7.49,28.0
495000,816,212,20.5,1.6,0.3,1.9,16.7,0.0,1.36,2.3,79,681,88.98,16.66,78,46,88,0.0,1.05,1.57,1.43,6.39,7.55,7.61,32.4
495000,798,208,21.4,1.1,1.0,3.3,16.1,0.0,1.13,3.1,94,472,58.39,14.04,75,95,38,0.0,1.01,1.29,1.10,6.74,7.79,7.89,26.9
495000,827,18,19.8,3.4,0.1,3.8,12.4,0.0,1.51,2.7,4,295,40.31,4.24,0,15,3,0.0,1.06,1.83,1.58,6.78,7.33,7.33,36.1
495000,839,16,27.0,0.0,3.8,6.8,16.4,0.0,1.00,5.5,6,866,130.23,22.92,0,16,0,0.0,1.00,1.00,1.00,6.38,8.00,8.00,33.3
495000,840,13,16.3,0.0,0.2,3.1,13.1,0.0,1.00,3.7,7,541,49.52,1.15,0,0,13,0.0,1.00,1.00,1.00,5.46,8.00,7.46,50.9
496000,608,660,18.2,4.5,0.2,0.8,12.7,0.0,1.79,3.6,165,507,58.68,14.21,319,261,80,0.0,1.22,2.27,1.84,6.41,7.71,7.59,27.4
496000,816,253,22.5,2.0,0.3,2.6,17.6,0.0,1.42,1.9,111,552,74.27,15.39,71,84,98,0.0,1.10,1.58,1.50,6.79,7.79,7.77,32.7
496000,798,175,21.7,1.1,1.2,3.6,15.8,0.0,1.18,4.4,82,434,63.41,11.42,115,45,15,0.1,1.15,1.32,1.13,6.67,7.16,7.29,20.2
496000,839,22,13.9,0.0,0.2,1.9,11.8,0.0,1.00,9.6,13,429,41.63,9.45,0,22,0,0.0,1.01,1.00,1.00,5.05,6.68,6.95,34.7
496000,840,15,20.6,0.0,0.1,1.3,19.3,0.0,1.00,0.8,6,325,27.84,0.69,0,0,15,0.0,1.00,1.00,1.00,5.67,8.00,7.80,51.7
497000,608,603,19.0,5.2,0.2,0.8,12.8,0.0,1.94,3.6,161,551,67.58,13.66,309,204,90,0.0,1.23,2.46,2.05,6.37,7.65,7.69,27.4
497000,798,275,18.7,0.7,0.3,2.6,15.0,0.0,1.14,5.5,129,475,68.95,15.62,91,146,38,0.0,1.13,1.24,1.10,5.82,7.21,7.07,26.0
497000,816,236,20.0,1.2,0.5,2.3,16.0,0.0,1.26,3.8,101,440,58.13,10.08,64,75,97,0.0,1.08,1.39,1.29,6.43,7.38,7.53,33.8
497000,839,19,13.7,0.0,0.0,2.7,10.9,0.0,1.00,9.2,9,1003,106.05,17.65,0,19,0,0.0,1.00,1.00,1.00,5.21,7.21,6.47,34.8
497000,840,14,18.9,0.0,0.0,6.1,12.7,0.0,1.00,2.1,6,652,54.89,0.98,0,0,14,0.0,1.00,1.00,1.00,6.21,8.00,8.00,53.1
498000,608,570,19.6,5.0,0.3,0.9,13.4,0.0,1.85,2.4,143,577,73.03,14.28,273,219,78,0.0,1.19,2.32,1.95,6.62,7.72,7.71,27.2
498000,816,261,20.2,0.8,0.5,2.5,16.4,0.0,1.14,3.4,98,595,76.45,15.59,59,107,95,0.0,1.05,1.24,1.14,6.44,7.60,7.58,33.9
498000,798,232,17.9,1.0,0.9,3.2,12.8,0.0,1.22,7.0,106,566,68.93,15.30,85,125,22,0.0,1.26,1.38,1.15,5.75,7.28,7.39,25.2
498000,839,13,17.8,1.0,0.0,0.0,16.8,0.0,1.26,7.1,7,138,22.85,2.86,0,0,13,0.0,1.42,1.46,1.15,5.00,6.46,8.00,44.8
498000,840,11,22.1,0.0,2.8,5.2,14.1,0.0,1.00,1.8,4,481,47.40,1.27,0,0,11,0.0,1.00,1.00,1.00,6.82,8.00,8.00,52.0
499000,608,700,17.9,4.7,0.2,0.6,12.3,0.0,1.77,4.5,165,507,59.02,12.16,323,296,81,0.1,1.29,2.18,1.82,6.15,7.24,7.19,27.3
499000,816,296,18.5,0.9,0.5,2.6,14.5,0.0,1.18,4.1,104,612,75.06,16.43,76,127,93,0.0,1.01,1.29,1.22,6.26,7.42,7.67,32.5
499000,798,146,20.3,0.5,0.5,3.1,16.2,0.0,1.09,3.8,58,618,74.43,14.61,70,54,22,0.0,1.08,1.15,1.06,6.31,7.68,7.64,24.9
499000,840,12,17.7,0.0,0.4,4.1,13.2,0.0,1.00,2.8,5,586,58.96,1.46,0,0,12,0.0,1.00,1.00,1.00,6.42,8.00,8.00,54.2
499000,839,5,19.0,1.0,1.0,0.0,17.0,0.0,1.23,2.8,4,310,44.55,4.48,0,0,5,0.0,1.00,1.33,1.31,6.60,8.00,8.00,45.3
500000,608,619,18.9,5.0,0.2,0.7,12.9,0.0,1.80,3.0,152,605,72.90,14.89,285,255,79,0.1,1.26,2.26,1.85,6.48,7.63,7.60,27.5
500000,816,366,17.1,0.9,0.5,2.1,13.7,0.0,1.17,6.4,116,463,54.30,11.40,119,116,131,0.0,1.05,1.26,1.20,5.72,6.93,7.64,31.8
500000,798,86,23.2,1.3,0.2,4.6,17.1,0.0,1.24,4.5,36,318,44.06,7.96,54,28,4,0.0,1.00,1.38,1.29,6.51,7.80,7.80,21.7
500000,846,9,24.9,0.0,0.0,5.1,19.8,0.0,1.00,0.2,4,794,84.37,2.31,0,0,9,0.0,1.00,1.00,1.00,5.67,8.00,8.00,41.0
500000,839,8,27.5,0.0,0.0,0.0,27.5,0.0,1.00,1.2,5,698,102.78,25.07,0,0,8,0.0,1.00,1.00,1.00,7.88,8.00,8.00,44.7
501000,608,686,18.2,4.3,0.2,0.8,13.0,0.0,1.69,4.0,165,496,58.42,12.05,312,265,109,0.0,1.21,2.05,1.75,6.36,7.44,7.64,27.4
501000,816,508,19.6,1.5,0.6,2.4,15.0,0.0,1.30,4.2,184,518,67.21,13.94,156,187,165,0.0,1.10,1.50,1.31,6.21,7.20,7.73,31.3
501000,846,28,27.4,0.0,0.0,9.7,17.8,0.0,1.00,0.4,8,360,59.46,11.08,14,7,7,0.0,1.00,1.00,1.00,6.96,7.82,8.00,28.9
501000,840,20,20.0,0.0,0.0,3.8,16.2,0.0,1.00,1.8,4,259,32.57,1.27,0,0,20,0.0,1.00,1.00,1.00,6.80,8.00,8.00,51.3
502000,608,628,18.2,4.2,0.2,0.9,12.8,0.0,1.68,3.5,153,553,66.57,12.74,326,233,69,0.0,1.19,2.03,1.75,6.35,7.53,7.70,26.0
502000,816,462,18.2,1.0,0.6,2.8,13.8,0.0,1.18,4.6,163,570,68.05,13.76,146,178,138,0.0,1.04,1.32,1.19,5.81,6.60,7.63,31.1
502000,846,28,24.0,0.2,0.2,8.0,15.5,0.0,1.04,1.7,7,481,70.48,28.57,17,4,7,0.0,1.00,1.07,1.04,6.96,7.14,8.00,30.1
502000,840,18,21.7,0.0,0.0,4.4,17.3,0.0,1.00,0.0,3,647,81.24,6.25,0,0,18,0.0,1.00,1.00,1.00,7.06,8.00,8.00,49.9
503000,608,570,18.3,4.6,0.2,1.1,12.4,0.0,1.76,3.1,133,569,67.25,14.39,256,211,103,0.0,1.22,2.14,1.84,6.25,7.54,7.62,28.6
503000,816,540,18.0,1.0,0.7,2.8,13.5,0.0,1.20,5.1,192,526,64.09,15.70,169,222,149,0.0,1.07,1.29,1.23,5.75,6.45,7.71,30.8
503000,846,22,21.8,0.0,0.2,8.0,13.7,0.0,1.00,1.8,8,754,125.81,27.63,8,9,5,0.0,1.00,1.00,1.00,5.95,7.14,8.00,31.8
503000,840,18,20.7,0.0,0.0,4.4,16.2,0.0,1.00,2.4,6,810,103.38,9.61,0,0,18,0.0,1.00,1.00,1.00,6.17,7.61,7.28,50.2
504000,608,560,20.1,4.7,0.4,1.7,13.3,0.0,1.76,2.2,140,524,62.68,14.45,238,225,97,0.1,1.24,2.16,1.83,6.60,7.70,7.66,28.7
504000,816,481,18.2,1.0,0.9,2.7,13.7,0.0,1.19,4.8,181,451,55.02,11.70,148,216,117,0.0,1.05,1.33,1.20,5.85,6.86,7.56,30.0
504000,840,28,19.8,0.0,0.0,5.2,14.6,0.0,1.00,2.3,5,793,76.30,6.12,0,0,28,0.0,1.00,1.00,1.00,6.36,8.00,8.00,50.2
505000,608,592,19.9,4.9,0.6,1.7,12.7,0.0,1.81,2.6,163,562,69.87,14.84,257,233,102,0.1,1.23,2.21,1.91,6.55,7.60,7.67,28.3
505000,816,373,19.9,0.6,1.2,3.5,14.7,0.0,1.10,2.9,133,534,66.77,12.20,87,159,127,0.0,1.02,1.16,1.11,6.33,7.43,7.45,32.9
505000,840,15,28.6,2.0,0.0,8.7,17.9,0.0,1.17,0.0,6,931,96.97,4.23,0,0,15,0.0,1.00,1.68,1.00,7.53,8.00,8.00,52.6
506000,608,588,21.4,4.8,1.5,1.5,13.6,0.0,1.79,1.7,141,608,76.09,14.27,252,240,96,0.0,1.21,2.18,1.88,6.84,7.79,7.83,27.8
506000,816,376,21.4,1.1,0.9,3.5,15.9,0.0,1.17,2.8,121,530,66.25,12.18,102,149,125,0.0,1.02,1.33,1.16,6.62,7.55,7.45,32.2
506000,855,94,17.1,1.1,0.0,3.6,12.4,0.0,1.20,4.4,29,517,63.98,13.81,51,29,14,0.0,1.00,1.39,1.24,5.93,7.74,7.82,25.2
506000,840,15,24.6,0.0,0.0,5.7,18.9,0.0,1.00,0.0,6,1079,102.12,3.93,0,0,15,0.0,1.00,1.00,1.00,7.40,8.00,8.00,53.1
507000,608,564,18.7,5.0,0.2,1.1,12.5,0.0,1.81,2.8,140,588,73.02,14.59,222,229,113,0.0,1.29,2.22,1.87,6.42,7.54,7.54,29.2
507000,816,442,20.4,1.3,1.1,3.6,14.4,0.0,1.24,3.4,161,615,77.70,16.63,126,176,140,0.1,1.06,1.43,1.24,6.42,7.51,7.46,32.2
507000,855,84,17.8,0.5,0.0,4.0,13.2,0.0,1.12,4.6,29,558,73.60,16.05,37,42,5,0.0,1.07,1.19,1.11,6.29,7.46,7.77,26.3
507000,860,34,14.9,3.9,0.0,0.3,10.8,0.0,1.75,10.4,10,323,37.56,10.68,31,3,0,0.0,1.05,2.36,1.82,6.06,7.38,7.50,22.7
507000,840,26,25.7,1.0,0.5,7.2,17.0,0.0,1.08,0.4,9,293,29.75,0.74,0,0,26,0.0,1.00,1.31,1.00,7.27,8.00,8.00,49.5
508000,608,528,19.1,4.9,0.2,1.2,12.8,0.0,1.78,3.1,129,561,70.31,13.42,215,210,103,0.0,1.21,2.24,1.85,6.42,7.63,7.40,29.1
508000,816,428,19.7,1.0,1.1,3.8,13.9,0.0,1.18,3.7,179,540,66.35,14.10,163,164,101,0.1,1.08,1.29,1.19,6.42,7.42,7.54,28.7
508000,855,119,15.6,0.4,1.1,2.7,11.4,0.0,1.10,8.1,38,571,72.25,13.43,62,49,8,0.0,1.04,1.16,1.11,5.28,5.78,7.77,24.9
508000,860,35,20.7,6.9,1.7,0.0,12.1,0.0,2.04,8.9,16,301,43.31,4.89,35,0,0,0.0,1.40,2.64,2.08,6.54,7.49,7.11,18.9
508000,864,19,19.7,0.0,0.2,2.7,16.8,0.0,1.00,3.1,10,641,80.45,40.63,1,18,0,0.0,1.00,1.00,1.00,6.37,6.79,8.00,29.1
508000,840,16,20.4,0.0,0.0,4.1,16.3,0.0,1.00,0.0,4,920,87.10,1.75,0,0,16,0.0,1.00,1.00,1.00,6.94,8.00,8.00,53.2
509000,608,479,19.3,4.7,0.2,1.0,13.4,0.0,1.75,2.3,115,533,64.13,11.91,181,186,112,0.0,1.24,2.15,1.82,6.57,7.80,7.81,30.0
509000,816,440,18.9,1.2,0.8,4.3,12.6,0.0,1.22,4.4,167,557,67.46,14.35,157,186,97,0.1,1.05,1.41,1.20,6.05,7.29,7.52,28.7
509000,855,106,17.9,0.3,1.1,3.5,13.0,0.0,1.04,6.6,32,638,77.50,14.35,51,43,12,0.0,1.00,1.08,1.04,5.70,5.90,7.81,27.1
509000,860,39,13.3,0.0,0.0,0.5,12.8,0.0,1.00,11.0,6,260,28.07,10.30,22,17,0,0.0,1.00,1.00,1.00,6.74,8.00,8.00,25.8
509000,840,13,20.1,0.0,0.0,4.7,15.4,0.0,1.00,0.0,2,1069,102.15,2.56,0,0,13,0.0,1.00,1.00,1.00,6.62,8.00,8.00,53.2
509000,864,8,25.0,0.0,0.0,11.5,13.5,0.0,1.00,0.0,3,559,56.64,14.28,0,8,0,0.0,1.00,1.00,1.00,7.75,8.00,8.00,29.1
510000,608,548,18.5,4.3,0.3,1.2,12.6,0.0,1.69,2.6,140,527,62.63,10.93,221,225,102,0.0,1.25,2.06,1.74,6.36,7.71,7.74,29.2
510000,816,417,19.9,0.7,1.0,4.0,14.4,0.0,1.12,3.5,167,582,70.47,12.99,140,200,77,0.1,1.02,1.21,1.14,6.30,7.31,7.62,28.3
510000,855,51,21.7,0.5,0.2,9.3,11.7,0.0,1.07,1.7,15,381,51.92,9.39,51,0,0,0.0,1.01,1.15,1.06,6.67,7.71,7.80,16.3
510000,840,10,20.7,0.0,0.0,5.5,15.2,0.0,1.00,0.0,2,1115,99.15,1.94,0,0,10,0.0,1.00,1.00,1.00,6.70,8.00,8.00,52.0
511000,608,559,18.4,4.2,0.2,1.3,12.6,0.0,1.70,2.9,142,510,62.13,12.28,180,250,129,0.0,1.26,2.04,1.74,6.31,7.58,7.60,31.0
511000,816,479,18.7,0.8,0.7,3.6,13.7,0.0,1.15,3.8,184,454,58.38,10.37,174,215,90,0.1,1.03,1.26,1.16,6.24,7.18,7.72,28.2
511000,855,68,21.5,0.3,0.2,8.5,12.6,0.0,1.04,2.6,25,571,70.17,12.03,68,0,0,0.0,1.00,1.09,1.03,6.71,7.49,7.82,16.1
511000,840,14,20.5,0.0,0.0,4.3,16.2,0.0,1.00,0.0,4,947,87.69,2.00,0,0,14,0.0,1.00,1.00,1.00,6.64,8.00,8.00,51.7
512000,608,660,17.1,3.6,0.1,1.3,12.2,0.0,1.59,4.5,145,539,64.94,12.25,243,252,165,0.0,1.15,1.93,1.65,5.86,7.27,6.89,30.3
512000,816,495,20.0,0.6,0.8,3.4,15.1,0.0,1.10,3.4,185,531,69.73,14.37,163,232,100,0.1,1.02,1.18,1.10,6.25,7.31,7.47,29.2
512000,855,76,20.2,0.7,0.2,8.6,10.8,0.0,1.07,3.9,24,766,94.25,12.10,76,0,0,0.0,1.00,1.25,1.03,6.24,7.17,7.49,15.7
512000,840,13,24.7,0.0,0.0,4.5,20.2,0.0,1.00,0.0,5,887,93.08,2.04,0,0,13,0.0,1.00,1.00,1.00,7.46,8.00,8.00,51.3
513000,608,607,18.8,4.0,0.2,1.2,13.5,0.0,1.64,2.8,149,543,64.45,14.83,188,265,154,0.0,1.24,1.97,1.69,6.31,7.46,7.65,31.4
513000,816,457,19.3,1.2,0.7,3.0,14.3,0.0,1.24,4.7,179,514,65.28,11.32,164,193,100,0.1,1.03,1.45,1.26,6.18,7.38,7.33,28.8
513000,855,112,21.7,0.8,0.2,6.2,14.5,0.0,1.10,2.3,41,726,97.74,19.34,95,16,1,0.0,1.00,1.28,1.06,6.70,7.69,7.44,18.6
513000,870,16,28.9,16.5,0.4,0.0,12.1,0.0,3.79,0.6,5,833,127.25,19.78,16,0,0,0.0,1.84,6.09,3.62,8.19,8.00,8.00,22.8
513000,840,12,18.3,0.0,0.0,7.1,11.2,0.0,1.00,1.7,2,724,78.31,2.65,0,0,12,0.0,1.00,1.00,1.00,6.00,8.00,8.00,51.7
514000,608,587,18.2,3.7,0.3,0.8,13.4,0.0,1.59,2.8,127,458,53.14,10.39,221,239,127,0.0,1.22,1.89,1.63,6.22,7.70,7.71,30.0
514000,816,379,20.9,1.5,0.6,4.0,14.9,0.0,1.30,2.6,149,597,79.82,13.94,134,148,97,0.1,1.03,1.54,1.31,6.70,7.75,7.72,29.4
514000,855,114,22.9,0.8,0.0,6.4,15.7,0.0,1.12,2.6,44,764,110.36,23.60,89,24,1,0.0,1.04,1.32,1.08,6.57,7.63,7.36,20.0
514000,873,25,21.6,6.4,0.0,0.0,15.2,0.0,2.28,0.2,4,331,40.74,1.12,0,14,11,0.0,1.10,3.12,2.44,7.04,8.00,7.88,36.9
514000,868,22,19.9,4.9,0.0,2.2,12.9,0.0,1.92,4.2,6,633,91.09,24.62,0,22,0,0.0,1.51,2.25,1.96,6.91,7.41,8.00,30.8
514000,870,13,31.7,19.2,0.3,0.0,12.2,0.0,4.52,1.1,4,1662,251.49,43.50,13,0,0,0.0,2.27,7.12,4.35,8.08,8.00,8.00,23.1
514000,840,13,21.4,0.0,0.0,5.9,15.5,0.0,1.00,0.0,2,708,66.71,1.82,0,0,13,0.0,1.00,1.00,1.00,7.23,8.00,8.00,53.4
515000,608,667,17.3,3.8,0.2,0.4,13.0,0.0,1.63,4.1,143,445,53.13,9.98,248,246,173,0.0,1.25,1.97,1.67,6.00,7.37,7.25,30.1
515000,816,380,20.6,1.1,0.6,4.0,14.8,0.0,1.21,3.4,142,577,74.91,12.64,118,172,90,0.1,1.04,1.38,1.21,6.46,7.37,7.64,29.1
515000,855,152,23.1,0.6,0.8,5.0,16.8,0.0,1.08,2.2,61,524,67.71,18.29,117,30,5,0.0,1.01,1.20,1.07,6.46,7.61,7.64,20.2
515000,873,21,20.8,4.6,0.0,0.1,16.1,0.0,1.97,0.7,5,719,74.94,16.08,1,12,8,0.0,1.05,2.72,2.12,6.67,7.95,7.71,36.1
515000,868,21,13.6,2.7,0.0,3.3,7.6,0.0,1.58,9.0,9,759,84.90,16.70,0,21,0,0.0,1.31,1.74,1.63,4.86,7.67,4.52,31.0
515000,840,13,19.1,0.0,0.0,4.9,14.2,0.0,1.00,2.0,3,884,91.17,5.97,0,0,13,0.0,1.00,1.00,1.00,6.08,7.46,7.54,52.1
515000,870,9,29.2,17.4,0.4,0.0,11.3,0.0,4.43,1.6,4,1036,134.51,16.86,9,0,0,0.0,2.18,6.54,4.50,8.11,8.00,8.00,21.8
516000,608,620,19.0,4.7,0.2,0.6,13.6,0.0,1.79,2.6,155,494,60.63,11.38,224,254,142,0.0,1.39,2.14,1.81,6.43,7.69,7.61,30.4
516000,816,415,18.9,1.4,0.7,3.0,13.8,0.0,1.26,4.9,155,495,63.58,13.55,167,158,90,0.1,1.13,1.44,1.26,6.12,7.30,7.45,27.5
516000,855,110,23.7,0.4,0.4,5.1,17.9,0.0,1.05,2.1,52,776,119.48,25.20,65,44,1,0.0,1.02,1.11,1.03,6.73,7.75,7.57,23.0
516000,840,18,19.1,0.0,0.0,4.4,14.7,0.0,1.00,2.4,5,871,102.00,12.52,0,0,18,0.0,1.00,1.00,1.00,6.22,7.61,7.61,52.4
516000,873,15,21.9,4.4,0.0,0.0,17.5,0.0,1.91,1.3,3,836,91.75,10.06,0,7,8,0.0,1.03,2.44,2.10,7.40,8.00,8.00,39.5
516000,870,8,25.4,13.0,0.0,0.0,12.4,0.0,3.26,0.5,2,861,122.38,19.00,8,0,0,0.0,1.52,4.94,3.28,8.12,8.00,8.00,24.4
517000,608,623,19.4,4.9,0.2,0.7,13.7,0.0,1.79,2.1,145,554,67.89,14.06,239,238,146,0.0,1.36,2.16,1.83,6.79,7.76,7.66,30.2
517000,816,414,18.9,1.2,0.7,3.1,13.9,0.0,1.23,4.7,155,587,73.07,16.90,153,183,78,0.1,1.06,1.40,1.23,6.43,7.36,7.56,27.7
517000,855,148,18.7,0.4,0.5,2.1,15.7,0.0,1.06,5.7,65,413,58.09,16.13,78,69,1,0.0,1.03,1.12,1.05,5.87,6.93,7.36,24.2
517000,873,26,19.1,4.5,0.0,0.8,13.8,0.0,2.14,3.0,8,461,54.42,3.03,0,17,9,0.0,1.40,2.94,2.19,5.92,7.69,6.85,37.1
517000,870,15,24.3,12.2,0.0,0.0,12.1,0.0,3.17,1.2,3,661,103.35,14.72,7,7,1,0.0,1.49,4.96,3.13,8.00,8.00,8.00,27.8
517000,840,11,17.8,0.0,0.0,4.1,13.7,0.0,1.00,2.9,2,613,63.13,17.99,0,0,11,0.0,1.00,1.00,1.00,5.91,8.00,8.00,51.8
518000,608,613,18.9,4.7,0.2,0.6,13.4,0.0,1.78,2.6,130,613,75.51,16.29,222,252,139,0.0,1.34,2.14,1.83,6.42,7.61,7.53,30.5
518000,816,389,19.0,0.8,0.9,2.6,14.7,0.0,1.13,4.5,149,515,58.84,15.41,128,172,89,0.1,1.04,1.25,1.12,6.36,7.35,7.62,29.0
518000,855,201,17.3,0.2,1.2,1.1,14.8,0.0,1.03,6.1,62,407,58.79,19.00,127,72,2,0.0,1.01,1.05,1.02,5.67,6.62,7.01,22.0
518000,873,17,31.4,0.6,0.2,0.1,30.4,0.0,1.05,0.0,6,103,17.35,2.26,0,3,14,0.0,1.00,1.20,1.00,7.82,8.00,8.00,40.5
518000,870,15,26.0,13.0,0.0,0.0,13.0,0.0,3.22,0.0,1,869,122.69,30.64,6,9,0,0.0,1.50,5.00,3.19,8.20,8.00,8.00,26.7
518000,840,13,23.8,0.0,0.5,4.7,18.5,0.0,1.00,0.0,4,413,41.37,0.97,0,0,13,0.0,1.00,1.00,1.00,6.62,8.00,8.00,51.6
519000,608,592,19.2,4.6,0.3,0.7,13.6,0.0,1.76,2.1,125,633,75.83,18.86,195,265,132,0.0,1.34,2.11,1.80,6.58,7.74,7.72,30.8
519000,816,369,18.7,0.6,0.8,2.8,14.5,0.0,1.10,4.1,137,496,61.04,12.13,112,151,106,0.1,1.00,1.20,1.10,6.36,7.16,7.75,30.7
