id,n_genes,n_edges,decode_ns,speed,metabolism,sense,size,lifespan,greed,boldness,fertility
4462,5,1,1875,0.2417,0.6098,0.4154,0.5460,0.4292,0.3861,0.2699,0.4277
4463,14,9,6958,0.3104,0.4508,0.5417,0.1482,0.3997,0.4946,0.3702,0.7458
4464,8,1,3458,0.3952,0.5188,0.4292,0.4160,0.4145,0.3657,0.4529,0.6168
4465,4,2,1792,0.6588,0.5416,0.5004,0.5258,0.5190,0.5042,0.5834,0.5578
4466,11,6,4917,0.6537,0.7147,0.5431,0.5366,0.3466,0.2982,0.4160,0.5368
4467,5,1,2375,0.4627,0.5339,0.4886,0.3535,0.5799,0.4166,0.4601,0.4740
4468,6,1,2125,0.4276,0.4945,0.3891,0.4714,0.6009,0.5439,0.5223,0.3986
4469,8,6,3209,0.4869,0.2841,0.5693,0.5062,0.3471,0.4593,0.4087,0.5773
4470,8,2,3125,0.4338,0.7173,0.5493,0.7484,0.6107,0.4416,0.3705,0.4833
4471,5,1,1792,0.5526,0.6103,0.5872,0.6314,0.3645,0.4769,0.4608,0.4865
4472,7,3,2750,0.5405,0.3819,0.6639,0.6109,0.5279,0.5131,0.3581,0.5777
4473,8,4,3250,0.3832,0.4946,0.3720,0.4143,0.5336,0.6318,0.4027,0.3201
4474,9,5,3792,0.5482,0.6959,0.3122,0.2388,0.1640,0.2394,0.3299,0.2023
4475,4,2,1584,0.5890,0.5716,0.6008,0.4679,0.4801,0.4766,0.3383,0.4919
4476,7,4,2833,0.5036,0.3637,0.5558,0.5280,0.6921,0.5021,0.4081,0.4597
4477,4,1,1625,0.5958,0.5275,0.3444,0.4200,0.4542,0.4766,0.5828,0.3712
4478,12,7,5542,0.7205,0.5599,0.5293,0.5988,0.5572,0.6847,0.4175,0.3974
4479,13,9,10417,0.6911,0.7723,0.3157,0.5207,0.6449,0.3191,0.5804,0.5081
4480,10,8,4292,0.4803,0.4927,0.4050,0.5997,0.3423,0.5401,0.3741,0.4252
4481,6,3,2208,0.4540,0.3956,0.4915,0.5305,0.4412,0.5593,0.3838,0.4257
4482,3,1,1625,0.3754,0.5150,0.5492,0.4346,0.4690,0.5334,0.5077,0.5061
4483,14,10,6834,0.4612,0.4598,0.4139,0.6606,0.6757,0.5236,0.6057,0.4686
4484,9,2,3708,0.4535,0.7711,0.4392,0.5005,0.5345,0.4121,0.4345,0.6018
4485,4,0,1583,0.4916,0.3827,0.4701,0.4493,0.4659,0.5823,0.5735,0.5176
4486,7,2,2709,0.6539,0.6044,0.6176,0.3749,0.3762,0.6287,0.5390,0.3392
4487,6,3,2250,0.3322,0.3781,0.5842,0.3601,0.2447,0.3098,0.3704,0.3916
4488,8,7,3250,0.4483,0.4830,0.4485,0.4127,0.6243,0.5463,0.3772,0.4116
4489,9,3,3750,0.5382,0.4818,0.5508,0.4255,0.7431,0.5464,0.4826,0.5786
4490,5,3,1833,0.4995,0.5732,0.5270,0.4397,0.5222,0.5825,0.5899,0.4526
4491,9,5,3583,0.5148,0.3145,0.6456,0.4641,0.5291,0.6401,0.3476,0.3216
4492,5,3,1958,0.6103,0.3639,0.4148,0.4731,0.4231,0.6985,0.4412,0.5178
4493,9,8,3792,0.7106,0.4787,0.3850,0.5890,0.5125,0.6137,0.4343,0.4683
4494,8,2,3125,0.5588,0.5451,0.3501,0.1878,0.6182,0.6058,0.6356,0.3830
4495,10,6,4125,0.4256,0.4729,0.7593,0.3278,0.3828,0.6203,0.5822,0.5256
4496,6,1,2125,0.6173,0.5169,0.5270,0.5553,0.4817,0.4784,0.4326,0.3223
4497,11,6,4875,0.3497,0.4127,0.5707,0.5161,0.6631,0.2499,0.1939,0.5481
4498,9,2,3625,0.5373,0.5385,0.7967,0.4090,0.5467,0.3567,0.3762,0.4125
4499,10,5,4167,0.2278,0.6446,0.4014,0.5906,0.3584,0.2832,0.6425,0.3744
4500,9,5,3625,0.3365,0.5757,0.5672,0.3760,0.4752,0.4009,0.3902,0.5107
4501,4,1,1584,0.5168,0.5401,0.4090,0.4603,0.4635,0.4056,0.4008,0.6006
4502,5,0,1916,0.4902,0.4839,0.5114,0.4095,0.5959,0.4834,0.5356,0.4346
4503,8,2,3167,0.4203,0.3931,0.6066,0.5816,0.2673,0.3734,0.5040,0.5956
4504,9,3,3750,0.5322,0.6859,0.5170,0.3896,0.5078,0.3075,0.2718,0.3282
4505,13,12,6250,0.4438,0.5477,0.5844,0.2540,0.6157,0.4685,0.5581,0.6958
4506,7,2,2792,0.6749,0.2911,0.2557,0.3931,0.5274,0.5213,0.6877,0.6023
4507,11,7,4750,0.3787,0.8066,0.6409,0.3914,0.4223,0.3483,0.3136,0.6172
4508,10,6,4209,0.6157,0.4005,0.4448,0.6031,0.5646,0.3041,0.4333,0.6048
4509,10,3,4125,0.3964,0.3199,0.3661,0.5446,0.3791,0.6220,0.4595,0.4625
4510,8,5,3167,0.2296,0.7921,0.5527,0.6398,0.6119,0.5687,0.3139,0.5535
4511,6,3,2166,0.4311,0.5074,0.4280,0.5962,0.6638,0.4768,0.3842,0.4578
4512,7,2,2708,0.6408,0.3183,0.5220,0.6054,0.6201,0.5981,0.5760,0.4675
4513,8,5,3208,0.4231,0.7395,0.5850,0.4421,0.5108,0.6026,0.2739,0.6081
4514,8,6,3125,0.4056,0.5366,0.3284,0.4772,0.3980,0.4333,0.4905,0.5321
4515,10,6,4125,0.6872,0.4936,0.5403,0.5656,0.3082,0.7053,0.4170,0.3946
4516,7,2,2709,0.5439,0.5247,0.5582,0.3749,0.3358,0.5105,0.4156,0.3634
4517,11,4,4750,0.5044,0.4281,0.6918,0.3270,0.3653,0.4161,0.3229,0.2687
4518,10,3,4167,0.3734,0.6301,0.6153,0.5482,0.5406,0.5472,0.3861,0.3650
4519,7,1,2709,0.4745,0.4845,0.5757,0.5045,0.3794,0.5731,0.6192,0.4227
4520,0,0,417,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000
4521,11,6,4750,0.5316,0.4086,0.3498,0.3941,0.5973,0.4795,0.3523,0.5091
4522,7,2,2750,0.4071,0.3647,0.4483,0.6400,0.5237,0.4682,0.6262,0.5347
4523,8,3,3166,0.4976,0.7690,0.4287,0.4116,0.3010,0.5256,0.3422,0.2726
4524,10,6,4209,0.3905,0.4676,0.3566,0.5285,0.6672,0.5189,0.3515,0.6126
4525,10,5,4250,0.5609,0.4170,0.4643,0.7053,0.6923,0.6941,0.3200,0.5029
4526,6,1,2125,0.2816,0.6438,0.4015,0.5021,0.5133,0.4337,0.4942,0.6692
4527,4,0,1584,0.4125,0.4538,0.6024,0.4888,0.5365,0.5657,0.5660,0.6270
4528,9,7,6167,0.4627,0.3003,0.4976,0.7182,0.3811,0.2346,0.4861,0.7876
4529,5,0,3458,0.5377,0.6814,0.4938,0.4893,0.5732,0.4693,0.5054,0.5445
4530,7,4,7083,0.5722,0.5575,0.3937,0.3535,0.6276,0.4994,0.3992,0.5320
4531,7,2,2958,0.5548,0.5675,0.4880,0.5247,0.3463,0.5571,0.5555,0.7115
4532,3,0,4417,0.6035,0.4167,0.4534,0.4361,0.4592,0.5502,0.4711,0.4387
4533,7,3,3042,0.6586,0.4806,0.4072,0.3731,0.5608,0.2962,0.4007,0.3792
4534,7,0,2875,0.4335,0.3324,0.4758,0.4017,0.5923,0.4952,0.5514,0.6096
4535,4,2,1917,0.6109,0.4769,0.5453,0.4924,0.6205,0.4509,0.3934,0.3882
4536,4,0,1667,0.5156,0.5548,0.3816,0.3955,0.6180,0.4113,0.3341,0.5467
4537,9,2,4125,0.4933,0.4792,0.7553,0.7397,0.6843,0.5598,0.7390,0.4561
4538,11,8,9459,0.3100,0.3012,0.7382,0.4073,0.5309,0.1541,0.4931,0.5723
4539,9,1,3875,0.4205,0.3902,0.3351,0.3785,0.6848,0.3232,0.3415,0.6250
4540,13,11,7417,0.5929,0.3469,0.6081,0.6038,0.5997,0.3309,0.6424,0.4306
4541,8,2,4209,0.4967,0.6234,0.4572,0.5038,0.6325,0.4604,0.2774,0.6568
4542,7,0,3042,0.5231,0.6015,0.4539,0.6463,0.3623,0.5002,0.3722,0.4917
4543,8,6,3459,0.4974,0.7491,0.5112,0.4335,0.3490,0.6289,0.5421,0.3648
4544,6,1,4875,0.5573,0.4692,0.4289,0.5176,0.2850,0.3761,0.3946,0.4160
4545,5,2,2416,0.3913,0.5233,0.6349,0.4852,0.6093,0.5750,0.4210,0.5937
4546,6,7,2291,0.4669,0.5696,0.4803,0.5098,0.5215,0.5807,0.3507,0.5534
4547,11,7,5208,0.3161,0.5081,0.5665,0.4720,0.4210,0.3856,0.3891,0.3896
4548,8,9,3458,0.4321,0.4723,0.3818,0.4906,0.4708,0.4556,0.5094,0.6359
4549,11,7,5041,0.3196,0.6440,0.4769,0.7073,0.5860,0.5402,0.4425,0.4761
4550,7,2,2875,0.5728,0.5018,0.6085,0.6400,0.4422,0.5962,0.5868,0.6591
4551,10,6,6709,0.7362,0.5507,0.5559,0.5907,0.5064,0.3302,0.4622,0.3455
4552,5,0,2042,0.6691,0.5616,0.4574,0.4401,0.7021,0.5878,0.5419,0.4320
4553,7,2,2917,0.5225,0.5755,0.6016,0.4397,0.6708,0.6010,0.4216,0.2550
4554,3,1,1542,0.6023,0.5967,0.5622,0.6064,0.5878,0.5263,0.4530,0.4451
4555,8,3,4125,0.5287,0.4942,0.3614,0.5907,0.2675,0.5465,0.2919,0.3708
4556,8,4,3208,0.3906,0.3504,0.5623,0.5355,0.5231,0.3087,0.4107,0.6577
4557,8,5,3375,0.4393,0.6064,0.4867,0.5384,0.3222,0.4728,0.3565,0.6775
4558,8,7,4291,0.4017,0.4183,0.5150,0.4658,0.6840,0.4738,0.2846,0.4561
4559,16,10,9125,0.4092,0.5947,0.4453,0.7433,0.4549,0.4084,0.7435,0.3504
4560,6,5,2333,0.6457,0.4461,0.4716,0.3915,0.5024,0.4797,0.3530,0.3447
4561,9,5,4166,0.5986,0.5504,0.5661,0.4402,0.5007,0.5770,0.4909,0.2511
4562,4,1,2167,0.5753,0.3980,0.4945,0.3998,0.6215,0.4348,0.6470,0.5740
4563,8,5,3250,0.3767,0.4769,0.4417,0.4534,0.4168,0.3727,0.5275,0.7094
4564,7,2,3084,0.3986,0.4272,0.6367,0.4673,0.4356,0.4108,0.4015,0.4702
4565,9,2,3750,0.4875,0.4829,0.4819,0.6336,0.5092,0.2795,0.3227,0.4422
4566,3,0,1458,0.4466,0.5131,0.5931,0.3930,0.4865,0.4053,0.3872,0.4840
4567,11,11,5083,0.3802,0.3057,0.3604,0.3268,0.3644,0.4861,0.4026,0.5936
4568,12,4,5375,0.3688,0.5031,0.4328,0.4508,0.5467,0.7273,0.4959,0.8082
4569,8,2,3084,0.5023,0.4313,0.5395,0.4326,0.5619,0.4552,0.4134,0.4020
4570,10,5,4167,0.6104,0.6405,0.7038,0.3901,0.5621,0.4611,0.4840,0.4617
4571,7,1,2750,0.6572,0.4590,0.6287,0.5221,0.5731,0.5222,0.4138,0.3446
4572,11,7,4834,0.4718,0.3335,0.3868,0.4778,0.4675,0.6683,0.3236,0.3648
4573,7,3,2708,0.6304,0.5546,0.5954,0.2872,0.4067,0.6341,0.3893,0.6310
4574,4,0,1625,0.4171,0.4854,0.5407,0.4169,0.6106,0.5263,0.4041,0.3991
4575,14,8,6958,0.3015,0.3139,0.7530,0.4410,0.4495,0.7085,0.4335,0.6062
4576,9,7,3708,0.7261,0.6573,0.6068,0.3187,0.4335,0.2936,0.6214,0.5685
4577,7,2,2750,0.2968,0.5191,0.5659,0.6214,0.5930,0.4800,0.4461,0.4068
4578,6,0,2166,0.3890,0.4301,0.5656,0.3991,0.5711,0.4397,0.4523,0.5199
4579,10,5,4125,0.6128,0.5601,0.5458,0.3551,0.4779,0.6033,0.4536,0.3115
4580,4,0,1500,0.4829,0.5522,0.5197,0.4375,0.5361,0.5810,0.6125,0.4951
4581,6,1,2167,0.6425,0.5919,0.4470,0.3766,0.5256,0.4952,0.5659,0.5762
4582,8,3,3292,0.2506,0.4299,0.5479,0.3878,0.5106,0.7056,0.4926,0.3987
4583,4,3,1667,0.4440,0.5695,0.4497,0.4972,0.6218,0.4157,0.4646,0.6592
4584,10,10,4209,0.5620,0.4060,0.4429,0.2357,0.4609,0.5085,0.5898,0.3746
4585,7,2,2750,0.4794,0.3851,0.4957,0.2290,0.7386,0.4488,0.5498,0.5450
4586,11,6,4709,0.3937,0.5468,0.4911,0.4818,0.6062,0.5555,0.5078,0.3437
4587,4,2,1500,0.6183,0.3044,0.6176,0.4127,0.3831,0.3682,0.3996,0.3491
4588,7,3,2750,0.4659,0.5735,0.3339,0.6253,0.4010,0.4457,0.4388,0.4536
4589,10,6,4167,0.4013,0.2928,0.3534,0.3902,0.7696,0.6626,0.6169,0.3501
4590,6,1,2041,0.6229,0.5583,0.3976,0.5325,0.5473,0.4249,0.5310,0.5375
4591,8,2,3166,0.3727,0.3011,0.4801,0.5678,0.5294,0.3046,0.5127,0.3783
4592,5,3,2041,0.3443,0.4551,0.5912,0.4861,0.4816,0.4069,0.5442,0.4504
4593,10,4,4125,0.5398,0.4096,0.6623,0.7492,0.4715,0.5879,0.3065,0.2930
4594,6,4,2208,0.4414,0.4380,0.4134,0.4489,0.5456,0.4827,0.4724,0.6208
4595,4,1,1625,0.5333,0.4141,0.5638,0.4633,0.5975,0.5620,0.5557,0.3699
4596,9,3,3667,0.3907,0.5004,0.3835,0.5374,0.4975,0.4110,0.6313,0.5264
4597,8,2,3250,0.5026,0.4796,0.4703,0.3935,0.4302,0.6016,0.4908,0.5109
4598,14,9,6750,0.5706,0.3481,0.6774,0.4162,0.2376,0.7307,0.2165,0.4596
4599,4,1,1584,0.6049,0.5126,0.4515,0.4832,0.5442,0.5199,0.4601,0.5110
4600,8,3,3250,0.4400,0.6257,0.4637,0.4904,0.4287,0.6259,0.4553,0.4134
4601,10,4,4209,0.2434,0.6682,0.4837,0.3011,0.4386,0.4867,0.6173,0.3977
4602,14,14,6917,0.5564,0.5412,0.6705,0.2928,0.3806,0.6227,0.3669,0.5435
4603,7,2,2708,0.3999,0.4724,0.4702,0.5214,0.6574,0.4706,0.5533,0.5179
4604,6,0,2084,0.5561,0.4535,0.5252,0.5481,0.4451,0.5118,0.3728,0.3119
4605,10,7,4125,0.5170,0.6925,0.7055,0.5660,0.5865,0.5789,0.3479,0.3875
4606,11,3,4750,0.4004,0.4901,0.5155,0.5074,0.4747,0.4733,0.6301,0.4592
4607,8,3,3208,0.6207,0.3761,0.4420,0.5081,0.5702,0.5109,0.4752,0.5352
4608,8,3,3083,0.6454,0.4551,0.5081,0.6535,0.5977,0.5860,0.4998,0.3999
4609,8,2,3208,0.3340,0.4231,0.4475,0.6769,0.5033,0.4570,0.5698,0.3749
4610,6,2,2167,0.4273,0.4825,0.4214,0.4759,0.4055,0.4831,0.3237,0.5291
4611,8,7,3208,0.5666,0.6443,0.4127,0.5640,0.6477,0.5766,0.5382,0.6421
4612,12,9,5500,0.4282,0.4393,0.7757,0.4247,0.3766,0.3929,0.4454,0.3949
4613,10,8,4333,0.4032,0.3661,0.3869,0.4782,0.3678,0.5524,0.2803,0.2556
4614,8,6,3333,0.5653,0.4743,0.5427,0.5961,0.5591,0.3560,0.7098,0.6262
4615,9,3,3708,0.4385,0.4192,0.6096,0.6259,0.4007,0.5799,0.4741,0.5418
4616,11,3,4750,0.4219,0.3167,0.3547,0.3686,0.5164,0.7616,0.6116,0.5696
4617,9,2,7458,0.5313,0.7239,0.5505,0.5919,0.4394,0.4675,0.4097,0.5465
4618,7,2,3542,0.4078,0.4108,0.5804,0.4824,0.5842,0.3791,0.4814,0.5512
4619,9,3,4167,0.5205,0.5860,0.4260,0.5065,0.5054,0.4046,0.4591,0.3416
4620,2,0,2625,0.5999,0.5226,0.3854,0.4553,0.5194,0.4960,0.5217,0.5390
4621,8,2,4000,0.4870,0.4455,0.6601,0.4680,0.4790,0.5441,0.5677,0.5948
4622,7,3,3167,0.4258,0.4711,0.3110,0.4783,0.4747,0.6018,0.4599,0.6418
4623,7,1,3042,0.4636,0.4101,0.4937,0.4763,0.5418,0.5980,0.4185,0.3490
4624,9,5,4083,0.3853,0.4209,0.4803,0.6757,0.6879,0.6092,0.5193,0.3769
4625,14,15,9666,0.5131,0.4737,0.5673,0.4005,0.4536,0.3231,0.2132,0.4056
4626,10,6,4625,0.4612,0.5056,0.5784,0.4275,0.5032,0.6193,0.4347,0.4592
4627,12,6,5958,0.3271,0.6007,0.6817,0.3225,0.5995,0.6723,0.3268,0.3640
4628,4,1,1916,0.4966,0.5099,0.3538,0.5239,0.5784,0.4301,0.4703,0.3509
4629,10,5,4750,0.3980,0.5440,0.6700,0.5776,0.5120,0.3418,0.5138,0.3841
4630,10,2,4542,0.2628,0.5021,0.6284,0.4574,0.4265,0.5322,0.4544,0.7106
4631,6,1,7541,0.5306,0.5668,0.4228,0.4239,0.4257,0.5799,0.2809,0.5651
4632,6,5,2459,0.4558,0.5492,0.3259,0.4412,0.4507,0.3415,0.4672,0.5321
4633,14,8,7500,0.4807,0.3733,0.6836,0.4951,0.5972,0.6012,0.6018,0.3164
4634,8,4,4250,0.5394,0.4355,0.4519,0.5212,0.5251,0.5509,0.4107,0.5165
4635,15,13,8417,0.4110,0.5576,0.5357,0.4496,0.6114,0.4015,0.3218,0.4496
4636,9,8,3958,0.2375,0.1602,0.2346,0.4956,0.7486,0.3040,0.4624,0.5341
4637,14,8,7333,0.5880,0.5756,0.5098,0.4521,0.5072,0.3966,0.4189,0.6396
4638,5,0,2416,0.4902,0.6241,0.5648,0.5421,0.5435,0.3333,0.5273,0.5252
4639,7,3,3084,0.4629,0.4193,0.4504,0.5288,0.4939,0.6520,0.4893,0.6000
4640,7,3,3125,0.4763,0.4484,0.4306,0.5242,0.6082,0.5671,0.6131,0.5557
4641,7,1,2959,0.3632,0.3395,0.5218,0.5638,0.5605,0.2424,0.3831,0.5082
4642,7,3,3042,0.5344,0.3742,0.4984,0.5134,0.4700,0.5091,0.3636,0.6141
4643,13,11,6792,0.3365,0.2822,0.7522,0.4597,0.4767,0.2864,0.4369,0.6864
4644,5,1,2166,0.5657,0.3868,0.4043,0.4614,0.3809,0.5356,0.6210,0.4776
4645,2,0,1625,0.4954,0.4219,0.5660,0.4614,0.5674,0.5658,0.5146,0.4746
4646,2,0,1625,0.4270,0.5618,0.4788,0.4673,0.5595,0.4323,0.4589,0.5868
4647,7,1,2958,0.5133,0.4207,0.4281,0.5213,0.4676,0.5447,0.5288,0.5485
4648,10,4,4792,0.5243,0.4168,0.3690,0.4358,0.6220,0.3935,0.3608,0.4441
4649,9,4,4167,0.4787,0.6226,0.3909,0.5451,0.6050,0.5075,0.5090,0.3769
4650,5,2,2625,0.5159,0.6572,0.6097,0.2573,0.4954,0.4679,0.5448,0.4887
4651,7,3,3166,0.4557,0.4498,0.7138,0.4417,0.6348,0.3885,0.3784,0.4198
4652,6,2,2458,0.4425,0.4898,0.5271,0.4506,0.4883,0.3919,0.4139,0.4343
4653,10,5,4583,0.4662,0.3641,0.3300,0.4418,0.6956,0.2823,0.5268,0.4000
4654,5,2,2000,0.5407,0.5336,0.6206,0.6162,0.5736,0.6182,0.4754,0.5066
4655,4,1,1833,0.5017,0.4938,0.5757,0.5474,0.5078,0.5533,0.3935,0.4004
4656,5,3,2125,0.4893,0.5737,0.4770,0.5185,0.4003,0.4622,0.6696,0.6272
4657,11,4,5333,0.4895,0.4095,0.3399,0.6017,0.5727,0.4119,0.3955,0.5667
4658,10,6,4541,0.5376,0.5880,0.5030,0.5583,0.5461,0.4587,0.6308,0.4779
4659,10,7,4541,0.6119,0.4883,0.4676,0.3536,0.6993,0.4592,0.5525,0.3455
4660,6,4,2875,0.4624,0.4806,0.4826,0.3633,0.4296,0.4022,0.3919,0.3449
4661,8,1,3375,0.5030,0.6863,0.4797,0.5569,0.3550,0.5300,0.1913,0.5111
4662,12,6,5833,0.5211,0.3570,0.6029,0.4420,0.4357,0.5844,0.5316,0.5172
4663,8,0,3459,0.5222,0.3822,0.4070,0.5328,0.6195,0.4111,0.3940,0.4521
4664,5,2,1959,0.3418,0.5332,0.4618,0.4452,0.4728,0.3155,0.4259,0.5910
4665,9,5,5209,0.5735,0.5337,0.5651,0.6624,0.5512,0.4417,0.3785,0.3957
4666,4,1,2000,0.5370,0.3014,0.4345,0.4498,0.5362,0.5066,0.3926,0.3848
4667,9,4,4042,0.2583,0.5657,0.4627,0.4209,0.6537,0.3795,0.3485,0.6904
4668,8,3,3541,0.6452,0.6440,0.7307,0.3940,0.4966,0.4705,0.4329,0.5118
4669,12,9,5833,0.5033,0.3673,0.6964,0.3351,0.2906,0.4957,0.3775,0.3414
4670,10,9,4583,0.6443,0.5245,0.6682,0.5422,0.5228,0.6686,0.5283,0.7249
4671,5,2,1958,0.5359,0.5039,0.4857,0.5429,0.4470,0.4623,0.4431,0.4402
4672,8,4,3542,0.3835,0.3937,0.4461,0.4375,0.7127,0.6744,0.3684,0.6755
4673,8,4,3500,0.4198,0.4769,0.4440,0.4318,0.5582,0.7024,0.4571,0.5826
4674,11,6,5250,0.5646,0.5648,0.6509,0.4374,0.4678,0.4666,0.5377,0.5498
4675,4,0,1917,0.4699,0.6517,0.3350,0.5460,0.4933,0.4799,0.4179,0.4774
4676,10,1,4541,0.5122,0.4189,0.5185,0.5745,0.5037,0.4756,0.4056,0.6314
4677,9,7,4042,0.4859,0.5261,0.3459,0.1199,0.5981,0.5752,0.5437,0.4863
4678,8,2,3458,0.5769,0.5869,0.3367,0.5184,0.3543,0.6265,0.5675,0.5469
4679,6,0,2292,0.6530,0.6798,0.4657,0.5212,0.5592,0.5364,0.5689,0.4878
4680,9,3,4042,0.4686,0.7687,0.5149,0.4703,0.5407,0.4157,0.3346,0.4175
4681,11,10,5083,0.6086,0.7116,0.6602,0.5262,0.2767,0.6447,0.4811,0.4153
4682,5,1,2042,0.3775,0.4720,0.4460,0.3750,0.3964,0.6304,0.3490,0.4619
4683,4,0,1666,0.4632,0.4332,0.4219,0.5984,0.4566,0.6620,0.4570,0.4112
4684,7,2,2958,0.4078,0.5774,0.4547,0.3436,0.5998,0.5938,0.5247,0.3848
4685,7,2,2958,0.5611,0.6208,0.4929,0.3346,0.6019,0.5685,0.4941,0.4225
4686,7,2,2917,0.6391,0.4860,0.5576,0.4624,0.5076,0.4186,0.2038,0.3448
4687,4,0,1708,0.4382,0.5417,0.4863,0.4857,0.5542,0.4652,0.4320,0.3255
4688,7,0,2958,0.4591,0.5810,0.3950,0.4228,0.7294,0.4141,0.4633,0.4695
4689,9,7,4000,0.5081,0.3250,0.4382,0.5194,0.5700,0.5139,0.4280,0.6129
4690,9,5,4000,0.5139,0.6162,0.3667,0.5008,0.4195,0.3691,0.2128,0.4966
4691,5,2,2083,0.3834,0.5483,0.4621,0.4953,0.4777,0.5720,0.4376,0.5831
4692,10,9,4541,0.4232,0.4025,0.5220,0.7789,0.3780,0.5729,0.5392,0.3423
4693,11,17,6666,0.7570,0.4020,0.4562,0.7874,0.5822,0.1593,0.5574,0.5713
4694,8,1,3417,0.4872,0.4539,0.5015,0.5351,0.6124,0.5259,0.3440,0.6589
4695,6,0,2416,0.4158,0.3679,0.5725,0.5339,0.5351,0.4351,0.5778,0.4891
4696,7,3,3000,0.4960,0.3510,0.4469,0.5627,0.2739,0.3525,0.5398,0.5900
4697,9,2,3916,0.5120,0.4223,0.5354,0.5812,0.5914,0.5801,0.5348,0.4390
4698,11,3,5083,0.4391,0.4499,0.4474,0.6697,0.4676,0.4010,0.6640,0.4778
4699,12,9,5875,0.4352,0.5590,0.5217,0.3675,0.4790,0.5130,0.2739,0.3393
4700,13,7,6750,0.2039,0.5615,0.4351,0.3957,0.6758,0.3472,0.3555,0.4358
4701,5,1,2000,0.4883,0.4084,0.5001,0.3482,0.4726,0.4262,0.5365,0.4068
4702,7,4,3667,0.5059,0.6224,0.4370,0.5443,0.5401,0.6774,0.3601,0.4850
4703,7,3,2875,0.5038,0.4772,0.4773,0.5740,0.4737,0.5676,0.6897,0.5618
4704,9,2,4000,0.5079,0.4322,0.5554,0.5259,0.6976,0.5223,0.5140,0.5451
4705,10,6,4625,0.4603,0.7777,0.6486,0.4927,0.6047,0.4775,0.4884,0.6335
4706,6,1,2333,0.3706,0.4907,0.5774,0.5764,0.5206,0.4702,0.5220,0.4895
4707,8,4,3541,0.6139,0.5140,0.4712,0.4694,0.4192,0.5051,0.6210,0.6864
4708,13,6,6708,0.5367,0.3080,0.4570,0.8652,0.3380,0.6697,0.4930,0.5800
4709,3,1,1708,0.4852,0.3905,0.4764,0.4413,0.4441,0.5407,0.5726,0.5501
4710,7,1,3458,0.5449,0.5499,0.4617,0.3781,0.5831,0.4734,0.5298,0.5130
4711,2,0,1584,0.4727,0.4604,0.5038,0.5200,0.4872,0.5274,0.5317,0.5725
4712,6,2,2333,0.5254,0.4881,0.4436,0.4544,0.6346,0.4261,0.5985,0.5925
4713,8,4,3459,0.4582,0.5080,0.2717,0.5449,0.5880,0.3289,0.4876,0.5794
4714,8,5,3417,0.4083,0.4480,0.6181,0.3313,0.4739,0.5157,0.6212,0.6608
4715,15,8,8167,0.3975,0.3765,0.4622,0.7971,0.6228,0.6534,0.2264,0.5122
4716,8,3,3291,0.5308,0.6506,0.5295,0.5895,0.3765,0.5335,0.6754,0.5051
4717,5,0,2000,0.4747,0.4533,0.5540,0.4980,0.4667,0.4325,0.5890,0.5024
4718,12,8,5791,0.4011,0.4214,0.5799,0.6322,0.4117,0.7128,0.6126,0.5238
4719,7,2,2958,0.3508,0.4973,0.6139,0.3463,0.5315,0.4912,0.3786,0.6162
4720,10,3,4500,0.4074,0.3839,0.4293,0.6563,0.5012,0.3792,0.4919,0.5105
4721,11,5,5167,0.5858,0.4714,0.4179,0.5105,0.4430,0.3764,0.4601,0.5139
4722,7,5,3042,0.5818,0.5022,0.4253,0.5846,0.5246,0.4317,0.4469,0.6042
4723,6,1,2292,0.4654,0.5754,0.5497,0.4961,0.5160,0.4595,0.4809,0.4407
4724,7,4,3000,0.4351,0.6030,0.5377,0.4802,0.4182,0.3976,0.3229,0.4439
4725,8,7,3417,0.4817,0.4014,0.3880,0.5228,0.4754,0.5982,0.5622,0.4972
4726,8,6,3583,0.4462,0.4017,0.6052,0.3523,0.4818,0.2937,0.4004,0.6441
4727,6,3,2375,0.6829,0.6218,0.6220,0.6482,0.5715,0.5922,0.6362,0.2431
4728,11,8,5292,0.4812,0.5050,0.3908,0.6933,0.5570,0.4899,0.4570,0.3673
4729,9,5,4375,0.4288,0.6454,0.4828,0.4459,0.4669,0.3600,0.4554,0.6474
4730,5,1,2250,0.6148,0.4412,0.5155,0.3847,0.5656,0.4260,0.4963,0.5183
4731,11,11,5500,0.4344,0.2331,0.6380,0.4618,0.4791,0.4374,0.2514,0.5043
4732,10,4,5375,0.5366,0.3813,0.5210,0.4187,0.6517,0.3444,0.4412,0.3059
4733,11,10,5333,0.5067,0.4720,0.5031,0.4189,0.6413,0.3672,0.6415,0.6963
4734,10,7,4708,0.3529,0.5769,0.4270,0.4027,0.6064,0.4413,0.3889,0.3182
4735,8,4,3625,0.6021,0.4444,0.3297,0.4116,0.4091,0.4384,0.4064,0.5263
4736,2,1,1667,0.5000,0.5062,0.4464,0.4315,0.4757,0.5881,0.5699,0.4387
4737,2,0,1750,0.5189,0.5245,0.4855,0.5841,0.5696,0.5712,0.4434,0.5659
4738,12,10,5875,0.5685,0.4175,0.5762,0.4400,0.3553,0.6300,0.5478,0.4940
4739,4,4,1834,0.4618,0.4344,0.5990,0.5208,0.4348,0.5136,0.4687,0.4201
4740,6,2,2459,0.7090,0.4471,0.4776,0.4940,0.4643,0.4673,0.4919,0.3468
