step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,density,digest,side
260000,1397,544,51.7,0.6,17.0,0.0,7.6,0.1,1.14,30.6,249,1107,22.09,23.06,222,192,130,0.1,1.19,1.15,1.12,5.44,9.18,6.18,28.7,2.000,0.064,13.72
260000,1495,184,13.9,1.7,1.1,0.0,10.0,0.0,1.55,11.0,111,844,41.23,12.62,123,58,3,0.0,1.39,1.71,1.58,4.16,5.92,6.22,21.7,0.959,0.300,7.79
260000,1446,30,10.7,2.0,0.0,0.0,5.8,0.0,1.72,13.1,10,441,18.18,5.36,16,14,0,0.0,1.64,1.75,1.77,2.67,3.00,4.50,22.3,1.151,0.345,6.80
261000,1488,1186,9.3,0.9,0.0,0.0,7.6,0.0,1.29,14.2,454,704,31.09,6.06,577,461,148,0.0,1.10,1.33,1.38,2.65,2.15,5.33,26.5,1.006,0.486,7.16
261000,1397,626,50.5,0.3,17.0,0.0,7.7,0.0,1.06,30.9,316,1222,25.62,21.34,295,190,141,0.1,1.08,1.05,1.05,5.41,9.01,6.11,27.6,2.000,0.061,13.73
261000,1495,194,12.2,1.6,1.6,0.0,8.1,0.0,1.51,12.3,113,819,45.41,16.98,143,50,1,0.0,1.47,1.55,1.52,3.52,4.88,5.47,22.1,0.976,0.312,7.57
261000,1446,14,18.3,2.6,0.0,0.0,12.1,0.0,1.95,10.9,9,1031,65.28,19.30,12,0,2,0.0,1.94,1.94,1.98,3.57,4.07,5.50,21.3,1.116,0.339,7.14
262000,1488,1723,11.5,1.5,0.0,0.0,8.5,0.0,1.55,12.0,770,688,33.16,9.45,913,512,298,0.0,1.29,1.62,1.73,2.92,2.41,5.54,25.7,1.010,0.430,6.89
262000,1397,711,42.5,0.2,14.0,0.0,6.8,0.0,1.06,32.3,406,908,25.74,22.68,372,263,76,0.0,1.09,1.08,1.05,4.76,8.03,5.60,26.0,2.000,0.069,13.50
262000,1495,174,14.9,1.8,1.5,0.0,10.8,0.0,1.57,10.2,109,747,48.87,20.41,79,95,0,0.0,1.57,1.62,1.56,4.30,5.86,6.56,25.6,0.953,0.306,8.01
262000,1503,95,25.8,1.3,4.9,0.0,5.3,0.0,1.32,35.7,60,769,24.91,13.80,24,70,1,0.1,1.41,1.37,1.27,3.23,6.23,3.68,26.5,2.000,0.083,12.71
262000,1446,18,10.8,1.1,0.1,0.0,7.6,0.1,1.45,12.4,12,807,53.20,15.54,15,2,1,0.1,1.43,1.35,1.57,2.78,4.33,3.72,24.5,1.192,0.342,6.33
263000,1488,2768,10.3,1.0,0.0,0.0,8.1,0.0,1.39,13.2,1141,699,33.69,9.20,1249,1014,505,0.0,1.20,1.42,1.54,2.73,2.33,5.25,28.0,1.016,0.452,6.97
263000,1397,844,42.0,0.0,14.2,0.0,6.7,0.0,1.01,32.5,486,865,24.14,24.16,413,315,116,0.0,1.02,1.02,1.01,4.86,8.19,5.64,26.7,2.000,0.064,13.61
263000,1495,226,11.2,1.7,0.3,0.0,8.4,0.0,1.63,15.6,124,621,30.47,16.84,119,105,2,0.0,1.55,1.69,1.69,3.15,4.54,5.23,25.2,0.928,0.320,8.15
263000,1503,75,32.6,0.0,8.3,0.0,7.9,0.0,1.00,33.3,46,143,1.85,11.81,0,8,67,0.0,1.00,1.00,1.00,3.97,7.20,4.36,48.8,2.000,0.089,12.67
263000,1446,21,10.0,0.4,0.0,0.0,8.2,0.0,1.12,13.4,14,1204,81.22,18.86,17,3,1,0.0,1.17,1.10,1.12,2.71,4.52,3.00,25.4,1.213,0.342,6.14
264000,1488,2013,10.9,1.1,0.0,0.0,8.5,0.0,1.40,12.7,893,755,37.78,11.03,1039,666,308,0.0,1.20,1.45,1.56,2.77,2.37,5.20,26.1,1.037,0.431,6.89
264000,1397,997,43.1,0.2,14.4,0.0,6.7,0.0,1.07,32.7,580,917,22.20,22.97,443,301,253,0.0,1.11,1.10,1.06,4.83,8.10,5.67,29.4,2.000,0.062,13.68
264000,1495,221,10.6,1.4,0.0,0.0,8.6,0.0,1.52,16.4,104,701,34.00,14.90,108,112,1,0.0,1.35,1.60,1.60,3.43,4.60,5.85,26.6,0.939,0.311,8.27
264000,1446,19,10.6,0.3,0.2,0.0,8.8,0.2,1.05,13.3,12,1534,47.50,22.53,14,3,2,0.2,1.12,1.00,1.05,2.95,4.58,2.79,27.2,1.210,0.343,6.16
264000,1503,13,39.4,0.8,9.8,0.0,8.2,0.1,1.17,28.0,13,704,10.65,11.42,0,2,11,0.1,1.19,1.18,1.14,5.23,8.23,6.46,43.8,2.000,0.077,12.62
265000,1488,3047,10.2,0.9,0.0,0.0,8.2,0.0,1.32,13.4,1209,757,36.93,11.99,1343,1150,554,0.0,1.17,1.37,1.42,2.75,2.40,5.25,28.2,1.035,0.449,7.02
265000,1397,991,42.5,0.3,13.7,0.0,7.0,0.0,1.07,31.8,593,1051,25.42,24.50,429,336,226,0.0,1.09,1.09,1.06,4.83,8.07,5.72,29.2,2.000,0.064,13.47
265000,1511,177,15.2,1.1,0.0,0.2,10.5,0.0,1.36,10.2,103,781,51.49,23.56,174,3,0,0.0,1.19,1.51,1.37,3.02,3.45,3.97,18.1,1.188,0.328,6.23
265000,1446,11,13.5,1.7,0.7,0.0,9.4,0.0,1.48,12.7,8,954,45.26,17.67,8,3,0,0.0,1.60,1.60,1.36,3.45,4.64,3.36,24.7,1.159,0.336,6.36
265000,1503,7,27.7,1.7,4.7,0.0,5.7,0.1,1.65,31.7,7,1577,33.13,17.60,0,1,6,0.1,2.11,1.51,1.56,4.00,7.00,5.43,44.4,2.000,0.080,12.43
266000,1488,2650,10.2,0.9,0.0,0.0,8.0,0.0,1.34,13.4,1034,741,34.37,10.59,1132,1003,515,0.0,1.20,1.38,1.45,2.67,2.22,5.05,28.8,1.044,0.451,6.90
266000,1397,992,45.4,0.3,14.6,0.0,7.5,0.0,1.08,32.2,552,1042,26.66,24.43,439,333,220,0.0,1.12,1.12,1.07,4.97,8.23,5.78,28.7,2.000,0.061,13.67
266000,1511,179,13.3,0.5,0.0,0.1,10.6,0.0,1.15,10.7,113,820,56.21,26.54,171,8,0,0.0,1.07,1.21,1.17,2.74,3.42,4.01,18.4,1.159,0.350,6.37
267000,1488,2360,10.4,0.9,0.0,0.0,8.2,0.0,1.33,13.9,1032,734,34.65,9.58,1135,731,494,0.0,1.22,1.37,1.41,2.73,2.33,5.07,28.3,1.043,0.447,7.07
267000,1397,1022,42.1,0.4,13.1,0.0,7.2,0.0,1.11,33.5,508,865,24.56,23.52,406,399,217,0.0,1.12,1.12,1.11,4.66,7.47,5.65,29.3,2.000,0.059,13.73
267000,1511,171,12.5,0.8,0.0,0.1,8.8,0.0,1.27,12.1,97,798,59.21,26.51,160,10,1,0.0,1.14,1.49,1.26,2.75,3.10,3.87,19.8,1.191,0.395,6.48
267000,1515,81,37.2,0.3,10.2,0.0,7.7,0.0,1.06,34.7,54,933,19.32,24.32,49,31,1,0.1,1.09,1.08,1.04,4.41,7.83,4.94,22.5,2.000,0.053,13.65
268000,1488,2336,10.5,0.9,0.1,0.1,8.3,0.0,1.33,13.6,957,693,31.77,8.58,1143,708,485,0.0,1.17,1.37,1.46,2.74,2.30,5.24,28.0,1.035,0.438,7.09
268000,1397,1056,42.4,0.5,12.7,0.0,7.5,0.0,1.13,33.0,559,1032,27.76,21.71,469,379,208,0.0,1.14,1.13,1.13,4.66,7.49,5.64,28.3,2.000,0.061,13.63
268000,1511,106,8.6,0.3,0.0,0.5,6.3,0.0,1.13,15.9,64,721,42.16,20.74,96,10,0,0.0,1.06,1.16,1.16,2.20,2.32,3.46,21.9,1.220,0.439,6.83
268000,1515,80,35.3,0.3,10.3,0.0,6.8,0.0,1.06,35.4,50,791,19.02,29.25,60,19,1,0.1,1.09,1.09,1.04,4.46,8.27,4.80,21.5,2.000,0.061,13.71
268000,1520,19,20.6,0.0,0.6,0.0,9.7,0.0,1.00,41.8,12,530,25.74,12.29,18,1,0,0.0,1.00,1.00,1.00,2.89,3.63,3.21,15.5,2.000,0.082,13.84
269000,1488,2002,10.6,0.9,0.1,0.0,8.5,0.0,1.34,13.8,974,791,35.68,9.62,770,789,443,0.0,1.16,1.37,1.48,2.82,2.57,5.34,29.3,1.023,0.421,7.19
269000,1397,1070,40.5,0.4,12.1,0.0,7.4,0.0,1.12,32.9,589,1021,29.54,21.04,504,392,174,0.0,1.13,1.11,1.12,4.51,7.37,5.51,27.2,2.000,0.064,13.52
269000,1515,64,36.8,0.4,10.6,0.0,7.0,0.0,1.08,34.8,45,1118,23.81,30.48,41,20,3,0.1,1.12,1.11,1.06,4.47,7.81,4.92,23.6,2.000,0.055,13.66
269000,1511,48,12.5,0.3,0.0,0.4,10.1,0.0,1.14,10.5,35,878,39.49,14.96,34,14,0,0.0,1.09,1.20,1.15,3.02,3.21,4.48,23.6,1.155,0.418,6.38
269000,1520,47,23.1,0.0,3.0,0.0,8.6,0.0,1.00,40.8,26,413,25.45,3.72,47,0,0,0.0,1.00,1.00,1.00,2.94,3.70,3.70,14.6,2.000,0.053,13.89
269000,1522,6,18.7,0.5,0.8,0.0,7.5,0.0,1.14,31.7,5,1328,31.40,42.98,5,1,0,0.0,1.10,1.15,1.15,2.50,3.50,3.50,24.6,2.000,0.152,11.33
270000,1488,1557,11.5,0.8,0.0,0.1,9.2,0.0,1.32,12.3,776,656,29.48,7.72,709,504,344,0.0,1.20,1.37,1.45,2.93,2.67,5.30,28.6,1.059,0.423,6.96
270000,1397,1049,41.2,0.3,12.3,0.0,7.8,0.0,1.08,33.3,600,960,25.31,20.21,537,372,140,0.0,1.10,1.08,1.08,4.58,7.42,5.40,26.0,2.000,0.062,13.60
270000,1515,31,35.8,0.7,11.0,0.0,5.5,0.0,1.18,35.3,18,1017,19.04,12.61,19,4,8,0.0,1.12,1.23,1.19,4.52,8.35,4.58,27.5,2.000,0.064,13.65
270000,1520,22,19.3,0.0,2.7,0.0,7.0,0.0,1.00,40.7,16,1242,77.56,6.71,22,0,0,0.0,1.00,1.00,1.00,3.05,3.68,3.82,13.7,2.000,0.049,13.73
271000,1488,977,11.2,0.9,0.0,0.0,9.1,0.0,1.32,11.6,498,705,29.29,6.76,369,313,295,0.0,1.16,1.38,1.43,3.01,2.47,5.58,30.8,1.035,0.441,6.86
271000,1397,946,42.9,0.3,12.9,0.0,8.0,0.0,1.08,32.9,516,934,21.58,18.63,473,356,117,0.0,1.11,1.08,1.07,4.81,7.89,5.69,25.5,2.000,0.062,13.75
271000,1515,35,27.0,0.0,9.1,0.0,4.4,0.0,1.00,36.2,21,862,10.86,14.31,12,4,19,0.0,1.00,1.00,1.00,4.06,7.57,4.29,33.5,2.000,0.067,13.40
271000,1534,18,25.8,0.0,6.1,0.0,6.8,0.0,1.00,35.9,17,1028,37.98,23.74,18,0,0,0.0,1.00,1.00,1.00,4.22,7.17,4.89,14.3,2.000,0.075,13.39
271000,1520,7,19.7,0.0,1.1,0.0,8.7,0.0,1.00,37.7,7,2035,93.36,15.48,7,0,0,0.0,1.00,1.00,1.00,2.57,4.29,3.71,13.8,2.000,0.050,13.29
272000,1488,991,11.8,0.9,0.1,0.0,9.7,0.0,1.32,12.7,573,761,29.84,6.02,421,327,243,0.0,1.19,1.39,1.40,3.01,2.67,5.53,28.9,1.030,0.430,7.16
272000,1397,652,47.6,0.2,14.8,0.0,8.6,0.0,1.05,31.7,373,1236,25.23,20.64,318,242,92,0.0,1.06,1.04,1.05,5.24,8.66,5.95,25.8,2.000,0.060,13.83
272000,1515,61,40.1,0.0,11.6,0.0,8.4,0.0,1.00,33.4,34,721,11.87,15.18,17,14,30,0.0,1.00,1.00,1.00,4.84,8.20,5.10,36.1,2.000,0.053,13.54
272000,1540,33,16.4,0.2,0.1,0.0,12.2,0.0,1.05,11.6,18,746,49.98,13.69,10,23,0,0.0,1.00,1.06,1.09,3.42,2.73,5.70,26.5,1.296,0.542,7.12
272000,1539,22,10.3,0.0,0.0,0.0,8.3,0.0,1.00,10.0,10,460,16.56,9.89,22,0,0,0.0,1.00,1.00,1.00,2.68,5.00,2.05,12.2,1.249,0.199,5.95
272000,1538,10,13.1,2.4,0.0,0.1,7.1,0.0,2.72,14.8,7,939,52.53,15.29,10,0,0,0.0,2.40,2.90,2.77,2.60,3.80,3.20,18.7,1.109,0.402,7.20
272000,1520,7,40.3,0.0,0.0,0.0,20.1,0.0,1.00,10.6,4,424,12.20,8.65,7,0,0,0.0,1.00,1.00,1.00,4.86,9.43,5.29,21.4,2.000,0.012,9.43
272000,1534,5,18.4,0.0,6.6,0.0,2.6,0.0,1.00,39.6,4,488,3.43,11.48,5,0,0,0.0,1.00,1.00,1.00,3.40,7.60,3.80,16.7,2.000,0.046,13.80
272000,1541,5,13.2,2.0,0.0,0.0,9.2,0.0,1.68,10.4,3,483,24.52,1.39,5,0,0,0.0,1.72,1.72,1.64,3.00,3.80,5.00,15.1,1.008,0.465,7.00
273000,1488,503,12.4,1.5,0.0,0.0,9.3,0.0,1.54,11.1,288,1072,40.17,5.19,199,172,132,0.0,1.37,1.60,1.65,3.21,2.62,5.81,29.7,1.016,0.439,6.94
273000,1397,375,50.4,0.2,16.2,0.0,8.6,0.0,1.06,30.8,217,1359,20.47,17.51,155,137,83,0.0,1.10,1.07,1.05,5.43,9.07,5.91,28.7,2.000,0.060,13.73
273000,1515,44,40.7,0.0,12.5,0.0,7.9,0.0,1.00,33.8,23,1427,15.55,20.16,9,9,26,0.0,1.00,1.00,1.00,5.20,8.70,5.23,38.9,2.000,0.055,13.73
273000,1541,11,19.5,5.9,0.0,0.0,8.5,0.0,3.12,13.6,8,635,10.80,1.25,10,1,0,0.0,3.85,3.85,2.55,3.73,5.64,5.36,18.7,0.984,0.464,8.45
273000,1540,10,17.2,0.7,0.3,0.0,11.5,0.0,1.17,10.8,8,758,44.25,6.24,7,3,0,0.0,1.00,1.20,1.31,3.40,2.60,6.40,20.8,1.330,0.554,7.20
274000,1488,274,11.2,1.3,0.0,0.0,8.6,0.0,1.52,11.4,142,1094,37.39,3.57,150,60,64,0.0,1.34,1.55,1.73,2.96,2.27,5.95,24.3,1.006,0.445,6.91
274000,1397,201,54.0,0.1,16.3,0.0,10.4,0.0,1.03,30.2,112,1607,17.47,16.63,100,72,29,0.0,1.04,1.04,1.02,5.69,9.49,6.00,26.7,2.000,0.059,13.74
274000,1515,40,50.9,0.0,16.2,0.0,9.2,0.0,1.00,32.5,21,1447,13.61,21.28,15,12,13,0.0,1.00,1.00,1.00,5.05,9.20,5.30,30.1,2.000,0.054,13.82
274000,1541,5,26.1,8.4,0.0,0.0,11.2,0.0,3.86,12.4,5,1498,16.81,1.78,4,1,0,0.0,4.93,4.93,2.86,4.60,6.40,6.00,19.7,0.963,0.458,8.80
275000,1488,129,12.8,1.9,0.0,0.0,9.2,0.0,1.79,9.8,57,846,29.67,4.16,105,11,13,0.0,1.54,1.85,2.02,3.14,2.60,6.50,15.1,0.989,0.434,6.99
275000,1397,45,52.1,0.0,16.4,0.0,9.7,0.0,1.00,30.9,26,1125,20.22,17.00,43,2,0,0.0,1.00,1.00,1.00,5.04,8.98,5.58,12.6,2.000,0.059,13.84
276000,1572,99,11.3,0.8,0.0,0.0,10.7,0.0,1.22,13.3,38,685,28.00,2.41,83,10,6,0.0,1.08,1.27,1.29,3.06,2.52,6.48,16.3,0.933,0.499,7.76
276000,1488,73,15.9,0.3,0.0,0.1,15.3,0.0,1.09,13.6,43,410,30.97,8.15,59,8,6,0.0,1.01,1.12,1.12,3.27,3.27,6.40,12.4,0.993,0.543,8.19
276000,1397,25,38.3,0.0,10.0,0.0,9.2,0.0,1.00,32.0,15,939,13.63,11.18,18,1,6,0.0,1.00,1.00,1.00,4.80,8.76,5.36,21.8,2.000,0.055,13.52
277000,1572,192,10.1,0.5,0.0,0.0,9.9,0.0,1.16,14.0,77,812,33.87,1.64,89,58,45,0.0,1.06,1.19,1.21,3.04,2.24,6.51,27.3,0.929,0.501,7.78
277000,1488,125,14.4,1.1,0.0,0.1,12.1,0.0,1.32,14.5,91,645,38.84,11.09,78,29,18,0.0,1.14,1.43,1.36,3.37,2.98,6.24,18.3,0.995,0.547,8.11
277000,1576,88,29.1,0.2,7.6,0.0,6.5,0.0,1.19,36.2,50,328,6.96,14.34,78,3,7,0.0,1.19,1.19,1.19,3.64,6.76,4.19,9.7,2.000,0.061,13.27
277000,1574,65,16.1,0.6,1.4,0.2,11.3,0.4,1.10,13.7,34,886,41.50,2.92,31,18,16,0.4,1.20,1.00,1.10,3.45,2.98,6.71,28.9,1.146,0.367,8.09
277000,1397,26,39.3,0.7,11.0,0.0,7.3,0.0,1.23,33.4,20,398,9.28,13.83,20,4,2,0.1,1.34,1.34,1.16,4.38,8.65,5.69,21.4,2.000,0.058,13.73
278000,1572,1306,9.7,0.6,0.0,0.0,8.8,0.0,1.23,13.0,478,661,28.79,2.24,584,439,283,0.0,1.13,1.23,1.37,2.91,2.31,6.12,27.6,0.971,0.466,7.38
278000,1576,113,39.3,0.9,11.1,0.0,6.8,0.1,1.27,36.3,55,508,7.88,17.42,53,27,33,0.1,1.28,1.22,1.43,4.37,7.69,4.81,27.1,2.000,0.051,13.96
278000,1574,96,17.6,1.0,2.2,0.0,11.1,0.5,1.21,14.3,62,859,38.61,3.31,48,35,13,0.5,1.29,1.13,1.21,3.57,3.10,6.10,27.0,1.143,0.365,8.03
278000,1397,71,49.8,0.9,14.5,0.0,8.6,0.1,1.18,33.2,40,351,6.68,19.65,39,22,10,0.1,1.16,1.23,1.17,5.07,9.04,4.87,26.4,2.000,0.063,13.72
279000,1572,1448,9.0,0.7,0.0,0.0,8.0,0.0,1.26,13.4,552,747,29.39,2.79,561,562,325,0.0,1.12,1.28,1.40,2.80,2.17,5.92,29.2,0.964,0.453,7.27
279000,1397,295,43.7,0.5,14.6,0.0,6.3,0.1,1.12,33.1,143,592,10.14,23.17,128,101,66,0.1,1.18,1.16,1.10,5.06,9.45,5.03,29.5,2.000,0.060,13.81
279000,1576,208,40.5,1.0,10.7,0.0,7.7,0.1,1.23,36.2,94,575,8.64,18.13,77,49,82,0.1,1.26,1.26,1.22,4.50,8.16,5.02,31.4,2.000,0.046,14.11
279000,1574,153,15.9,1.7,2.3,0.2,8.2,0.5,1.54,15.5,87,552,26.14,5.50,93,50,10,0.5,1.75,1.29,1.63,3.19,3.02,5.93,23.8,1.133,0.370,8.14
280000,1572,1723,9.4,0.8,0.0,0.0,8.2,0.0,1.27,13.7,705,652,29.32,5.17,729,665,329,0.0,1.14,1.30,1.39,2.79,2.34,5.63,28.0,0.977,0.459,7.28
280000,1397,370,42.6,0.3,13.9,0.0,6.7,0.0,1.07,32.8,175,994,20.19,23.49,146,157,67,0.0,1.08,1.07,1.06,5.03,9.48,5.14,29.0,2.000,0.061,13.76
280000,1576,245,39.9,0.6,11.1,0.0,7.6,0.0,1.17,36.7,125,749,13.02,19.91,99,87,59,0.0,1.17,1.18,1.18,4.54,7.92,5.13,28.3,2.000,0.048,14.27
280000,1574,182,14.8,0.7,0.9,0.1,10.5,0.2,1.21,15.0,82,518,27.92,7.80,91,81,10,0.2,1.35,1.13,1.20,3.21,2.78,6.24,26.1,1.143,0.360,8.14
280000,1567,152,11.8,0.8,0.0,0.0,9.8,0.0,1.22,9.3,89,559,30.24,7.76,104,32,16,0.0,1.04,1.32,1.26,3.29,3.80,5.25,24.4,1.032,0.374,6.78
280000,1592,6,76.7,5.0,21.7,0.0,6.7,0.7,1.96,25.3,5,1501,44.91,37.35,4,2,0,1.2,2.17,2.14,1.80,6.83,10.67,7.17,12.1,2.000,0.054,14.00
281000,1572,2154,10.2,1.0,0.0,0.0,8.5,0.0,1.35,13.5,886,592,28.55,7.32,1113,711,330,0.0,1.17,1.41,1.48,2.86,2.47,5.68,26.6,0.970,0.459,7.32
281000,1397,843,37.6,0.3,11.6,0.0,6.6,0.0,1.09,35.0,421,934,21.39,20.82,345,387,111,0.0,1.10,1.11,1.09,4.56,8.47,4.92,27.3,2.000,0.054,13.86
281000,1567,237,11.3,1.2,0.0,0.0,8.4,0.0,1.42,11.6,124,596,33.11,9.30,145,68,24,0.0,1.23,1.66,1.43,3.09,4.08,5.23,25.3,1.028,0.363,6.96
281000,1574,168,13.2,1.1,0.7,0.2,8.6,0.1,1.34,17.1,108,656,34.30,10.59,70,89,9,0.1,1.20,1.33,1.46,2.88,2.93,5.10,24.8,1.141,0.367,8.14
281000,1592,5,82.4,6.0,21.4,0.0,7.8,0.8,2.15,24.8,5,1738,70.26,42.54,4,1,0,1.4,2.40,2.37,1.96,6.80,10.80,7.20,8.9,2.000,0.055,14.00
282000,1572,1356,9.7,1.0,0.0,0.0,7.7,0.0,1.37,12.8,595,702,31.84,8.48,511,465,380,0.0,1.20,1.42,1.50,2.76,2.40,5.37,30.3,0.998,0.440,6.96
282000,1397,943,35.5,0.3,9.4,0.0,7.7,0.0,1.08,35.9,455,774,22.74,18.39,356,477,110,0.0,1.10,1.08,1.08,4.34,7.83,4.76,27.0,2.000,0.054,13.84
282000,1574,229,12.7,1.2,0.4,0.1,8.4,0.0,1.48,17.1,123,702,39.39,11.92,87,142,0,0.1,1.27,1.57,1.60,2.76,2.85,5.02,24.2,1.141,0.366,8.10
282000,1567,213,11.6,1.5,0.0,0.0,8.1,0.0,1.54,11.8,127,822,44.96,11.93,114,61,38,0.0,1.40,1.77,1.53,3.01,4.09,5.06,26.6,1.020,0.360,7.05
282000,1592,6,39.7,0.0,13.3,0.0,6.5,0.0,1.00,34.7,4,1536,78.35,42.09,5,1,0,0.0,1.00,1.00,1.00,4.67,6.50,4.67,9.1,2.000,0.050,13.50
283000,1572,2124,9.8,1.2,0.0,0.0,7.5,0.0,1.43,14.0,858,735,34.12,8.73,1079,683,362,0.0,1.25,1.49,1.58,2.74,2.28,5.42,27.5,0.984,0.460,7.22
283000,1397,1127,33.9,0.3,9.3,0.0,7.0,0.0,1.10,36.7,569,863,26.49,18.55,464,545,118,0.0,1.11,1.10,1.10,4.11,7.32,4.65,26.4,2.000,0.062,13.89
283000,1574,347,10.6,0.8,0.2,0.2,7.3,0.0,1.37,18.5,182,607,28.06,11.80,163,170,14,0.0,1.26,1.46,1.42,2.55,2.51,4.54,24.0,1.147,0.368,8.04
283000,1567,212,10.9,1.2,0.0,0.0,8.5,0.0,1.40,11.7,120,602,26.06,7.66,148,17,47,0.0,1.19,1.55,1.47,3.19,3.89,5.10,25.7,0.993,0.357,7.00
283000,1590,11,32.2,12.5,0.0,0.0,6.7,0.0,5.61,4.5,6,1169,64.02,28.07,8,3,0,0.0,3.12,6.74,6.58,4.27,4.09,5.64,25.3,1.018,0.448,6.00
284000,1572,1484,11.5,1.6,0.0,0.0,8.0,0.0,1.55,12.6,666,731,36.26,9.08,494,604,386,0.0,1.28,1.61,1.77,2.89,2.46,5.53,30.8,1.019,0.452,7.02
284000,1397,1411,32.1,0.3,8.9,0.0,6.7,0.0,1.08,36.6,679,885,27.85,17.92,541,693,177,0.0,1.11,1.10,1.07,4.04,7.02,4.54,27.0,2.000,0.066,13.72
284000,1574,359,9.9,0.6,0.1,0.2,7.4,0.0,1.25,19.5,173,659,26.09,9.91,196,153,10,0.0,1.22,1.29,1.27,2.47,2.40,4.46,23.8,1.138,0.371,8.22
284000,1567,189,10.2,0.9,0.0,0.0,8.3,0.0,1.27,12.4,103,725,35.72,9.09,114,23,52,0.0,1.06,1.50,1.29,2.85,3.24,4.70,27.9,0.997,0.355,6.95
285000,1572,1422,10.0,1.1,0.0,0.0,7.8,0.0,1.41,12.4,600,732,33.40,7.99,503,463,456,0.0,1.24,1.43,1.58,2.71,2.36,5.27,31.6,1.013,0.429,6.83
285000,1397,1367,30.3,0.3,7.8,0.0,6.9,0.0,1.09,36.8,657,837,26.96,15.94,641,593,133,0.0,1.11,1.11,1.08,3.86,6.85,4.47,25.8,2.000,0.066,13.66
285000,1574,275,12.8,0.7,0.2,0.4,9.7,0.0,1.22,17.1,137,869,38.15,13.18,175,98,2,0.0,1.21,1.24,1.25,2.85,2.67,5.10,21.0,1.134,0.369,8.09
285000,1567,166,9.3,0.8,0.0,0.0,7.5,0.0,1.25,13.3,94,814,32.64,11.32,116,28,22,0.0,1.06,1.51,1.25,2.68,3.11,4.33,23.8,1.027,0.359,6.90
285000,1590,5,15.7,6.0,0.0,0.0,3.2,0.0,4.52,9.6,5,1359,61.72,8.77,5,0,0,0.0,4.32,5.13,4.51,2.80,3.20,4.20,24.4,1.033,0.452,6.00
286000,1572,1833,9.6,1.0,0.0,0.0,7.4,0.0,1.39,13.7,805,675,31.13,8.89,690,656,487,0.0,1.23,1.43,1.54,2.65,2.30,5.02,30.1,1.025,0.447,6.98
286000,1397,1143,28.0,0.2,6.4,0.0,7.1,0.0,1.07,37.2,559,761,27.91,16.51,659,391,93,0.0,1.08,1.08,1.07,3.66,6.12,4.39,24.1,2.000,0.065,13.58
286000,1574,192,11.1,0.7,0.2,0.3,7.9,0.0,1.32,18.0,117,719,36.12,12.28,148,44,0,0.0,1.35,1.42,1.30,2.64,2.61,4.77,18.5,1.152,0.368,8.06
286000,1567,65,12.1,0.4,0.0,0.1,11.8,0.0,1.11,9.3,43,546,23.20,5.23,0,35,30,0.0,1.01,1.15,1.15,3.68,3.80,5.83,38.1,0.970,0.340,7.02
286000,1604,23,7.9,1.0,0.0,0.0,7.2,0.0,1.29,23.3,21,1507,65.24,23.90,23,0,0,0.0,1.35,1.42,1.20,2.17,3.39,2.87,16.9,0.885,0.500,8.91
287000,1397,1767,31.3,0.2,8.1,0.0,7.1,0.0,1.05,36.2,851,904,28.19,19.03,884,619,264,0.0,1.07,1.06,1.04,4.03,7.08,4.46,26.2,2.000,0.065,13.59
287000,1572,1401,9.6,1.0,0.0,0.0,7.5,0.0,1.39,12.9,648,674,26.95,6.43,298,673,430,0.0,1.27,1.43,1.52,2.66,2.37,4.95,33.2,1.020,0.428,6.78
287000,1567,205,9.1,0.4,0.0,0.0,8.0,0.0,1.13,13.9,108,477,21.97,8.56,106,88,11,0.0,1.07,1.20,1.14,2.80,2.99,4.43,25.4,1.019,0.345,7.10
287000,1574,188,10.2,0.3,0.0,0.2,8.2,0.0,1.09,18.1,96,681,36.93,10.16,123,63,2,0.0,1.08,1.11,1.10,2.61,2.14,5.25,23.0,1.157,0.364,8.12
287000,1607,43,7.7,1.2,0.0,0.0,5.1,0.0,1.50,16.3,25,845,44.58,16.26,4,39,0,0.0,1.59,1.68,1.36,2.23,3.07,2.91,27.5,1.029,0.358,7.00
287000,1608,5,58.0,0.0,4.0,0.0,25.0,0.0,1.00,22.0,1,726,16.88,67.09,5,0,0,0.0,1.00,1.00,1.00,4.80,11.00,6.00,18.3,2.000,0.084,14.00
288000,1572,2082,10.5,1.1,0.0,0.0,8.2,0.0,1.38,13.3,886,683,30.78,7.28,836,840,406,0.0,1.21,1.45,1.50,2.78,2.50,5.28,29.1,1.010,0.459,7.11
288000,1397,956,27.6,0.2,6.2,0.0,7.2,0.0,1.05,37.2,477,951,33.47,17.54,603,286,67,0.0,1.05,1.05,1.05,3.65,5.98,4.39,23.7,2.000,0.069,13.53
288000,1574,180,10.0,0.5,0.0,0.1,7.5,0.0,1.16,17.7,108,709,32.02,14.09,146,33,1,0.0,1.13,1.14,1.21,2.54,2.35,5.06,19.2,1.160,0.384,8.01
288000,1567,78,6.7,0.0,0.0,0.0,6.7,0.0,1.02,20.5,19,377,17.98,4.92,78,0,0,0.0,1.01,1.02,1.02,2.22,2.38,3.63,20.2,1.002,0.343,8.10
