step,measure,value,count
700000,hamming,32,698
700000,hamming,33,528
700000,hamming,34,715
700000,hamming,35,624
700000,hamming,36,741
700000,hamming,37,662
700000,hamming,38,772
700000,hamming,39,742
700000,hamming,40,786
700000,hamming,41,811
700000,hamming,42,748
700000,hamming,43,801
700000,hamming,44,727
700000,hamming,45,765
700000,hamming,46,775
700000,hamming,47,824
700000,hamming,48,801
700000,hamming,49,939
700000,hamming,50,975
700000,hamming,51,1058
700000,hamming,52,1170
700000,hamming,53,1208
700000,hamming,54,1362
700000,hamming,55,1392
700000,hamming,56,1711
700000,hamming,57,1648
700000,hamming,58,2004
700000,hamming,59,1856
700000,hamming,60,2200
700000,hamming,61,1875
700000,hamming,62,2007
700000,hamming,63,1732
700000,hamming,64,1809
700000,hamming,65,1669
700000,hamming,66,1587
700000,hamming,67,1417
700000,hamming,68,1340
700000,hamming,69,1158
700000,hamming,70,1138
700000,hamming,71,1004
700000,hamming,72,946
700000,hamming,73,862
700000,hamming,74,702
700000,hamming,75,694
700000,hamming,76,534
700000,hamming,77,554
700000,hamming,78,451
700000,hamming,79,443
700000,hamming,80,394
700000,hamming,81,385
700000,hamming,82,335
700000,hamming,83,384
700000,hamming,84,428
700000,hamming,85,484
700000,hamming,86,502
700000,hamming,87,558
700000,hamming,88,624
700000,hamming,89,683
700000,hamming,90,798
700000,hamming,91,936
700000,hamming,92,1032
700000,hamming,93,1174
700000,hamming,94,1306
700000,hamming,95,1365
700000,hamming,96,1449
700000,hamming,97,1428
700000,hamming,98,1463
700000,hamming,99,1460
700000,hamming,100,1388
700000,hamming,101,1481
700000,hamming,102,1389
700000,hamming,103,1466
700000,hamming,104,1380
700000,hamming,105,1484
700000,hamming,106,1456
700000,hamming,107,1611
700000,hamming,108,1539
700000,hamming,109,1692
700000,hamming,110,1492
700000,hamming,111,1527
700000,hamming,112,1458
700000,hamming,113,1333
700000,hamming,114,1253
700000,hamming,115,1140
700000,hamming,116,1168
700000,hamming,117,1075
700000,hamming,118,1038
700000,hamming,119,1034
700000,hamming,120,931
700000,hamming,121,991
700000,hamming,122,1009
700000,hamming,123,1010
700000,hamming,124,1085
700000,hamming,125,1145
700000,hamming,126,1142
700000,hamming,127,1120
700000,hamming,128,1080
700000,hamming,129,1102
700000,hamming,130,1011
700000,hamming,131,1059
700000,hamming,132,999
700000,hamming,133,1044
700000,hamming,134,979
700000,hamming,135,1043
700000,hamming,136,987
700000,hamming,137,1059
700000,hamming,138,930
700000,hamming,139,940
700000,hamming,140,846
700000,hamming,141,761
700000,hamming,142,862
700000,hamming,143,703
700000,hamming,144,774
700000,hamming,145,745
700000,hamming,146,744
700000,hamming,147,737
700000,hamming,148,713
700000,hamming,149,746
700000,hamming,150,778
700000,hamming,151,854
700000,hamming,152,867
700000,hamming,153,941
700000,hamming,154,855
700000,hamming,155,960
700000,hamming,156,910
700000,hamming,157,918
700000,hamming,158,941
700000,hamming,159,1068
700000,hamming,160,1197
700000,hamming,161,1308
700000,hamming,162,1594
700000,hamming,163,1929
700000,hamming,164,2227
700000,hamming,165,2453
700000,hamming,166,2765
700000,hamming,167,3184
700000,hamming,168,3593
700000,hamming,169,4140
700000,hamming,170,4902
700000,hamming,171,5532
700000,hamming,172,6636
700000,hamming,173,7666
700000,hamming,174,8629
700000,hamming,175,9312
700000,hamming,176,9918
700000,hamming,177,10136
700000,hamming,178,10189
700000,hamming,179,9974
700000,hamming,180,9755
700000,hamming,181,9322
700000,hamming,182,8753
700000,hamming,183,8342
700000,hamming,184,7856
700000,hamming,185,7377
700000,hamming,186,6785
700000,hamming,187,6195
700000,hamming,188,5635
700000,hamming,189,5217
700000,hamming,190,4809
700000,hamming,191,4412
700000,hamming,192,4107
700000,hamming,193,3682
700000,hamming,194,3455
700000,hamming,195,3043
700000,hamming,196,2810
700000,hamming,197,2667
700000,hamming,198,2550
700000,hamming,199,2377
700000,hamming,200,2346
700000,hamming,201,2360
700000,hamming,202,2416
700000,hamming,203,2412
700000,hamming,204,2397
700000,hamming,205,2333
700000,hamming,206,2392
700000,hamming,207,2440
700000,hamming,208,2500
700000,hamming,209,2616
700000,hamming,210,2632
700000,hamming,211,2666
700000,hamming,212,2882
700000,hamming,213,2889
700000,hamming,214,2943
700000,hamming,215,2934
700000,hamming,216,2881
700000,hamming,217,2721
700000,hamming,218,2587
700000,hamming,219,2495
700000,hamming,220,2393
700000,hamming,221,2337
700000,hamming,222,2257
700000,hamming,223,1973
700000,hamming,224,1951
700000,hamming,225,1725
700000,hamming,226,1638
700000,hamming,227,1549
700000,hamming,228,1389
700000,hamming,229,1398
700000,hamming,230,1339
700000,hamming,231,1393
700000,hamming,232,1522
700000,hamming,233,1465
700000,hamming,234,1535
700000,hamming,235,1440
700000,hamming,236,1532
700000,hamming,237,1545
700000,hamming,238,1544
700000,hamming,239,1416
700000,hamming,240,1402
700000,hamming,241,1402
700000,hamming,242,1420
700000,hamming,243,1429
700000,hamming,244,1430
700000,hamming,245,1434
700000,hamming,246,1556
700000,hamming,247,1598
700000,hamming,248,1603
700000,hamming,249,1602
700000,hamming,250,1561
700000,hamming,251,1628
700000,hamming,252,1696
700000,hamming,253,1695
700000,hamming,254,1728
700000,hamming,255,1721
700000,hamming,256,1798
700000,hamming,257,1976
700000,hamming,258,2115
700000,hamming,259,2125
700000,hamming,260,2146
700000,hamming,261,2241
700000,hamming,262,2330
700000,hamming,263,2389
700000,hamming,264,2458
700000,hamming,265,2390
700000,hamming,266,2432
700000,hamming,267,2328
700000,hamming,268,2271
700000,hamming,269,2294
700000,hamming,270,2314
700000,hamming,271,2150
700000,hamming,272,2089
700000,hamming,273,1990
700000,hamming,274,1958
700000,hamming,275,1918
700000,hamming,276,1832
700000,hamming,277,1856
700000,hamming,278,2035
700000,hamming,279,2183
700000,hamming,280,2352
700000,hamming,281,2589
700000,hamming,282,2760
700000,hamming,283,2863
700000,hamming,284,2812
700000,hamming,285,2742
700000,hamming,286,3018
700000,hamming,287,3060
700000,hamming,288,3066
700000,hamming,289,3146
700000,hamming,290,3298
700000,hamming,291,3351
700000,hamming,292,3586
700000,hamming,293,3565
700000,hamming,294,3749
700000,hamming,295,3830
700000,hamming,296,3998
700000,hamming,297,4249
700000,hamming,298,4494
700000,hamming,299,4867
700000,hamming,300,5111
700000,hamming,301,5748
700000,hamming,302,6064
700000,hamming,303,6907
700000,hamming,304,7481
700000,hamming,305,8760
700000,hamming,306,10129
700000,hamming,307,11650
700000,hamming,308,12903
700000,hamming,309,14865
700000,hamming,310,16128
700000,hamming,311,17453
700000,hamming,312,18269
700000,hamming,313,18226
700000,hamming,314,18701
700000,hamming,315,18460
700000,hamming,316,18704
700000,hamming,317,18453
700000,hamming,318,17921
700000,hamming,319,17623
700000,hamming,320,16869
700000,hamming,321,16677
700000,hamming,322,16338
700000,hamming,323,16191
700000,hamming,324,15862
700000,hamming,325,15662
700000,hamming,326,15543
700000,hamming,327,15776
700000,hamming,328,15993
700000,hamming,329,15626
700000,hamming,330,14869
700000,hamming,331,14093
700000,hamming,332,12944
700000,hamming,333,12021
700000,hamming,334,10910
700000,hamming,335,10014
700000,hamming,336,9177
700000,hamming,337,8570
700000,hamming,338,7470
700000,hamming,339,6717
700000,hamming,340,6244
700000,hamming,341,5695
700000,hamming,342,5377
700000,hamming,343,5173
700000,hamming,344,4940
700000,hamming,345,4506
700000,hamming,346,4150
700000,hamming,347,4059
700000,hamming,348,3637
700000,hamming,349,3341
700000,hamming,350,3057
700000,hamming,351,2874
700000,hamming,352,2583
700000,hamming,353,2601
700000,hamming,354,2261
700000,hamming,355,1974
700000,hamming,356,1756
700000,hamming,357,1537
700000,hamming,358,1249
700000,hamming,359,1095
700000,hamming,360,981
700000,hamming,361,712
700000,hamming,362,579
700000,hamming,363,466
700000,hamming,364,399
700000,hamming,365,322
700000,hamming,366,225
700000,hamming,367,168
700000,hamming,368,99
700000,hamming,369,65
700000,hamming,370,34
700000,hamming,371,14
700000,hamming,372,19
700000,hamming,373,13
700000,hamming,374,7
700000,hamming,375,1
700000,genes,0,54080
700000,genes,1,30019
700000,genes,2,111854
700000,genes,3,67914
700000,genes,4,193906
700000,genes,5,296252
700000,genes,6,184251
700000,genes,7,105360
700000,genes,8,62878
700000,genes,9,29438
700000,genes,10,12204
700000,genes,11,3678
700000,genes,12,1135
700000,genes,13,779
700000,genes,14,5347
700000,genes,15,19750
700000,genes,16,13692
700000,genes,17,9176
700000,genes,18,284
700000,genes,19,28
700000,body,0,473986
700000,body,1,316802
700000,body,2,171576
700000,body,3,103299
700000,body,4,59160
700000,body,5,36490
700000,body,6,22804
700000,body,7,12029
700000,body,8,1409
700000,body,9,1242
700000,body,10,115
700000,body,11,147
700000,body,12,153
700000,body,13,1294
700000,body,14,1331
700000,body,15,122
700000,body,16,44
700000,body,17,10
700000,body,18,8
700000,body,19,4
750000,hamming,0,1
750000,hamming,1,2
750000,hamming,2,791
750000,hamming,3,19
750000,hamming,4,695
750000,hamming,5,24
750000,hamming,6,782
750000,hamming,7,38
750000,hamming,8,781
750000,hamming,9,54
750000,hamming,10,652
750000,hamming,11,66
750000,hamming,12,641
750000,hamming,13,96
750000,hamming,14,609
750000,hamming,15,128
750000,hamming,16,616
750000,hamming,17,157
750000,hamming,18,589
750000,hamming,19,161
750000,hamming,20,534
750000,hamming,21,181
750000,hamming,22,412
750000,hamming,23,216
750000,hamming,24,395
750000,hamming,25,271
750000,hamming,26,381
750000,hamming,27,293
750000,hamming,28,424
750000,hamming,29,332
750000,hamming,30,417
750000,hamming,31,336
750000,hamming,32,390
750000,hamming,33,342
750000,hamming,34,398
750000,hamming,35,381
750000,hamming,36,448
750000,hamming,37,450
750000,hamming,38,487
750000,hamming,39,487
750000,hamming,40,541
750000,hamming,41,482
750000,hamming,42,548
750000,hamming,43,472
750000,hamming,44,569
750000,hamming,45,485
750000,hamming,46,564
750000,hamming,47,440
750000,hamming,48,485
750000,hamming,49,439
750000,hamming,50,427
750000,hamming,51,449
750000,hamming,52,386
750000,hamming,53,376
750000,hamming,54,338
750000,hamming,55,326
750000,hamming,56,290
750000,hamming,57,301
750000,hamming,58,272
750000,hamming,59,238
750000,hamming,60,297
750000,hamming,61,268
750000,hamming,62,311
750000,hamming,63,303
750000,hamming,64,344
750000,hamming,65,315
750000,hamming,66,369
750000,hamming,67,367
750000,hamming,68,405
750000,hamming,69,348
750000,hamming,70,394
750000,hamming,71,347
750000,hamming,72,377
750000,hamming,73,352
750000,hamming,74,319
750000,hamming,75,252
750000,hamming,76,266
750000,hamming,77,200
750000,hamming,78,221
750000,hamming,79,209
750000,hamming,80,236
750000,hamming,81,239
750000,hamming,82,296
750000,hamming,83,319
750000,hamming,84,349
750000,hamming,85,361
750000,hamming,86,453
750000,hamming,87,514
750000,hamming,88,572
750000,hamming,89,554
750000,hamming,90,509
750000,hamming,91,539
750000,hamming,92,523
750000,hamming,93,531
750000,hamming,94,533
750000,hamming,95,566
750000,hamming,96,565
750000,hamming,97,601
750000,hamming,98,557
750000,hamming,99,640
750000,hamming,100,636
750000,hamming,101,784
750000,hamming,102,732
750000,hamming,103,845
750000,hamming,104,766
750000,hamming,105,817
750000,hamming,106,677
750000,hamming,107,683
750000,hamming,108,526
750000,hamming,109,456
750000,hamming,110,408
750000,hamming,111,342
750000,hamming,112,278
750000,hamming,113,286
750000,hamming,114,278
750000,hamming,115,298
750000,hamming,116,284
750000,hamming,117,326
750000,hamming,118,309
750000,hamming,119,319
750000,hamming,120,318
750000,hamming,121,360
750000,hamming,122,394
750000,hamming,123,395
750000,hamming,124,513
750000,hamming,125,534
750000,hamming,126,574
750000,hamming,127,596
750000,hamming,128,674
750000,hamming,129,695
750000,hamming,130,817
750000,hamming,131,803
750000,hamming,132,941
750000,hamming,133,912
750000,hamming,134,1045
750000,hamming,135,1044
750000,hamming,136,1024
750000,hamming,137,1113
750000,hamming,138,1132
750000,hamming,139,1133
750000,hamming,140,1227
750000,hamming,141,1181
750000,hamming,142,1076
750000,hamming,143,997
750000,hamming,144,911
750000,hamming,145,843
750000,hamming,146,821
750000,hamming,147,776
750000,hamming,148,893
750000,hamming,149,971
750000,hamming,150,1062
750000,hamming,151,1168
750000,hamming,152,1409
750000,hamming,153,1463
750000,hamming,154,1579
750000,hamming,155,1526
750000,hamming,156,1409
750000,hamming,157,1308
750000,hamming,158,1261
750000,hamming,159,1145
750000,hamming,160,1164
750000,hamming,161,1157
750000,hamming,162,1222
750000,hamming,163,1272
750000,hamming,164,1297
750000,hamming,165,1397
750000,hamming,166,1480
750000,hamming,167,1551
750000,hamming,168,1689
750000,hamming,169,1762
750000,hamming,170,1812
750000,hamming,171,1898
750000,hamming,172,1912
750000,hamming,173,2046
750000,hamming,174,2133
750000,hamming,175,2118
750000,hamming,176,2374
750000,hamming,177,2260
750000,hamming,178,2385
750000,hamming,179,2392
750000,hamming,180,2420
750000,hamming,181,2326
750000,hamming,182,2389
750000,hamming,183,2173
750000,hamming,184,2182
750000,hamming,185,2129
750000,hamming,186,2153
750000,hamming,187,2127
750000,hamming,188,2132
750000,hamming,189,2061
750000,hamming,190,2149
750000,hamming,191,2160
750000,hamming,192,2304
750000,hamming,193,2389
750000,hamming,194,2416
750000,hamming,195,2400
750000,hamming,196,2357
750000,hamming,197,2369
750000,hamming,198,2148
750000,hamming,199,1994
750000,hamming,200,1915
750000,hamming,201,1761
750000,hamming,202,1860
750000,hamming,203,1921
750000,hamming,204,2026
750000,hamming,205,1982
750000,hamming,206,2053
750000,hamming,207,2064
750000,hamming,208,2097
750000,hamming,209,2092
750000,hamming,210,2085
750000,hamming,211,2066
750000,hamming,212,2011
750000,hamming,213,1947
750000,hamming,214,1942
750000,hamming,215,1841
750000,hamming,216,2007
750000,hamming,217,2015
750000,hamming,218,1871
750000,hamming,219,1857
750000,hamming,220,1879
750000,hamming,221,2053
750000,hamming,222,2137
750000,hamming,223,2377
750000,hamming,224,2382
750000,hamming,225,2506
750000,hamming,226,2602
750000,hamming,227,2758
750000,hamming,228,2897
750000,hamming,229,3093
750000,hamming,230,3256
750000,hamming,231,3426
750000,hamming,232,3732
750000,hamming,233,4122
750000,hamming,234,4461
750000,hamming,235,4887
750000,hamming,236,5201
750000,hamming,237,5544
750000,hamming,238,6008
750000,hamming,239,6355
750000,hamming,240,6784
750000,hamming,241,7143
750000,hamming,242,7533
750000,hamming,243,7964
750000,hamming,244,8200
750000,hamming,245,8469
750000,hamming,246,8704
750000,hamming,247,8846
750000,hamming,248,8921
750000,hamming,249,8900
750000,hamming,250,8531
750000,hamming,251,8388
750000,hamming,252,8102
750000,hamming,253,7637
750000,hamming,254,7271
750000,hamming,255,6996
750000,hamming,256,6849
750000,hamming,257,6485
750000,hamming,258,6650
750000,hamming,259,6529
750000,hamming,260,6500
750000,hamming,261,6554
750000,hamming,262,6510
750000,hamming,263,6650
750000,hamming,264,6949
750000,hamming,265,7163
750000,hamming,266,7376
750000,hamming,267,7773
750000,hamming,268,7917
750000,hamming,269,8303
750000,hamming,270,8500
750000,hamming,271,8437
750000,hamming,272,8506
750000,hamming,273,8274
750000,hamming,274,7736
750000,hamming,275,7514
750000,hamming,276,7353
750000,hamming,277,6919
750000,hamming,278,6610
750000,hamming,279,6266
750000,hamming,280,6026
750000,hamming,281,5930
750000,hamming,282,6084
750000,hamming,283,5789
750000,hamming,284,5743
750000,hamming,285,5783
750000,hamming,286,5643
750000,hamming,287,5561
750000,hamming,288,5804
750000,hamming,289,5518
750000,hamming,290,5909
750000,hamming,291,6070
750000,hamming,292,6048
750000,hamming,293,6276
750000,hamming,294,6533
750000,hamming,295,7096
750000,hamming,296,7522
750000,hamming,297,8005
750000,hamming,298,8489
750000,hamming,299,8748
750000,hamming,300,8820
750000,hamming,301,9231
750000,hamming,302,9552
750000,hamming,303,10107
750000,hamming,304,10632
750000,hamming,305,10960
750000,hamming,306,11056
750000,hamming,307,11195
750000,hamming,308,11354
750000,hamming,309,11559
750000,hamming,310,11870
750000,hamming,311,12143
750000,hamming,312,12674
750000,hamming,313,13538
750000,hamming,314,14359
750000,hamming,315,15478
750000,hamming,316,16665
750000,hamming,317,17825
750000,hamming,318,18912
750000,hamming,319,19786
750000,hamming,320,21226
750000,hamming,321,22568
750000,hamming,322,23191
750000,hamming,323,23653
750000,hamming,324,23510
750000,hamming,325,23269
750000,hamming,326,22347
750000,hamming,327,22199
750000,hamming,328,21428
750000,hamming,329,20862
750000,hamming,330,19438
750000,hamming,331,18215
750000,hamming,332,16606
750000,hamming,333,14976
750000,hamming,334,13223
750000,hamming,335,11643
750000,hamming,336,9758
750000,hamming,337,7997
