step,measure,value,count
700000,hamming,164,489
700000,hamming,165,529
700000,hamming,166,538
700000,hamming,167,496
700000,hamming,168,464
700000,hamming,169,445
700000,hamming,170,435
700000,hamming,171,430
700000,hamming,172,468
700000,hamming,173,487
700000,hamming,174,502
700000,hamming,175,509
700000,hamming,176,499
700000,hamming,177,516
700000,hamming,178,475
700000,hamming,179,456
700000,hamming,180,460
700000,hamming,181,479
700000,hamming,182,455
700000,hamming,183,507
700000,hamming,184,599
700000,hamming,185,629
700000,hamming,186,643
700000,hamming,187,692
700000,hamming,188,743
700000,hamming,189,798
700000,hamming,190,803
700000,hamming,191,828
700000,hamming,192,803
700000,hamming,193,813
700000,hamming,194,889
700000,hamming,195,876
700000,hamming,196,907
700000,hamming,197,1007
700000,hamming,198,1023
700000,hamming,199,1020
700000,hamming,200,978
700000,hamming,201,1076
700000,hamming,202,959
700000,hamming,203,1028
700000,hamming,204,1086
700000,hamming,205,1078
700000,hamming,206,1100
700000,hamming,207,1111
700000,hamming,208,1125
700000,hamming,209,1144
700000,hamming,210,1211
700000,hamming,211,1212
700000,hamming,212,1296
700000,hamming,213,1307
700000,hamming,214,1336
700000,hamming,215,1485
700000,hamming,216,1513
700000,hamming,217,1583
700000,hamming,218,1658
700000,hamming,219,1604
700000,hamming,220,1630
700000,hamming,221,1529
700000,hamming,222,1564
700000,hamming,223,1603
700000,hamming,224,1651
700000,hamming,225,1653
700000,hamming,226,1718
700000,hamming,227,1735
700000,hamming,228,1734
700000,hamming,229,1811
700000,hamming,230,1921
700000,hamming,231,2070
700000,hamming,232,2174
700000,hamming,233,2245
700000,hamming,234,2309
700000,hamming,235,2392
700000,hamming,236,2231
700000,hamming,237,2288
700000,hamming,238,2331
700000,hamming,239,2272
700000,hamming,240,2269
700000,hamming,241,2330
700000,hamming,242,2242
700000,hamming,243,2359
700000,hamming,244,2512
700000,hamming,245,2790
700000,hamming,246,3067
700000,hamming,247,3333
700000,hamming,248,3588
700000,hamming,249,3668
700000,hamming,250,3903
700000,hamming,251,4226
700000,hamming,252,4476
700000,hamming,253,4436
700000,hamming,254,4681
700000,hamming,255,4763
700000,hamming,256,4662
700000,hamming,257,4966
700000,hamming,258,5151
700000,hamming,259,5659
700000,hamming,260,5716
700000,hamming,261,6027
700000,hamming,262,6410
700000,hamming,263,6391
700000,hamming,264,6704
700000,hamming,265,6919
700000,hamming,266,7480
700000,hamming,267,7710
700000,hamming,268,8163
700000,hamming,269,8470
700000,hamming,270,9159
700000,hamming,271,9715
700000,hamming,272,10668
700000,hamming,273,11138
700000,hamming,274,11829
700000,hamming,275,12449
700000,hamming,276,13523
700000,hamming,277,14388
700000,hamming,278,15335
700000,hamming,279,15980
700000,hamming,280,16925
700000,hamming,281,18047
700000,hamming,282,19113
700000,hamming,283,20184
700000,hamming,284,21720
700000,hamming,285,23081
700000,hamming,286,24630
700000,hamming,287,26705
700000,hamming,288,28171
700000,hamming,289,30614
700000,hamming,290,32727
700000,hamming,291,34323
700000,hamming,292,36477
700000,hamming,293,38434
700000,hamming,294,41199
700000,hamming,295,43375
700000,hamming,296,46227
700000,hamming,297,48930
700000,hamming,298,51861
700000,hamming,299,54967
700000,hamming,300,57573
700000,hamming,301,59687
700000,hamming,302,62580
700000,hamming,303,64633
700000,hamming,304,66150
700000,hamming,305,67884
700000,hamming,306,68898
700000,hamming,307,70282
700000,hamming,308,71922
700000,hamming,309,71772
700000,hamming,310,72438
700000,hamming,311,72356
700000,hamming,312,71778
700000,hamming,313,69999
700000,hamming,314,68238
700000,hamming,315,65448
700000,hamming,316,63147
700000,hamming,317,60255
700000,hamming,318,57315
700000,hamming,319,53783
700000,hamming,320,50917
700000,hamming,321,47857
700000,hamming,322,44360
700000,hamming,323,40709
700000,hamming,324,36642
700000,hamming,325,32867
700000,hamming,326,29551
700000,hamming,327,25666
700000,hamming,328,22579
700000,hamming,329,19177
700000,hamming,330,16431
700000,hamming,331,13598
700000,hamming,332,11895
700000,hamming,333,10071
700000,hamming,334,8482
700000,hamming,335,6916
700000,hamming,336,5410
700000,hamming,337,4188
700000,hamming,338,3106
700000,hamming,339,2369
700000,hamming,340,1811
700000,hamming,341,1339
700000,hamming,342,1073
700000,hamming,343,786
700000,hamming,344,537
700000,hamming,345,335
700000,hamming,346,218
700000,hamming,347,147
700000,hamming,348,97
700000,hamming,349,37
700000,hamming,350,24
700000,hamming,351,20
700000,hamming,352,15
700000,hamming,353,12
700000,hamming,354,3
700000,hamming,355,3
700000,hamming,356,3
700000,genes,0,66641
700000,genes,1,88480
700000,genes,2,352568
700000,genes,3,354807
700000,genes,4,825972
700000,genes,5,330987
700000,genes,6,609872
700000,genes,7,59504
700000,genes,8,90851
700000,genes,9,9313
700000,genes,10,8582
700000,genes,11,2055
700000,genes,12,2502
700000,genes,13,180
700000,genes,14,195
700000,genes,15,14
700000,genes,16,5
700000,body,0,1217172
700000,body,1,86624
700000,body,2,103601
700000,body,3,1077157
700000,body,4,166898
700000,body,5,38062
700000,body,6,27570
700000,body,7,16411
700000,body,8,7996
700000,body,9,7741
700000,body,10,6097
700000,body,11,2509
700000,body,12,2363
700000,body,13,1739
700000,body,14,2338
700000,body,15,2327
700000,body,16,3842
700000,body,17,1563
700000,body,18,254
700000,body,19,1692
700000,body,20,2310
700000,body,21,3757
700000,body,22,1551
700000,body,23,1610
700000,body,24,2214
700000,body,25,2212
700000,body,26,801
700000,body,27,171
700000,body,28,1557
700000,body,29,2186
700000,body,30,773
700000,body,31,1524
700000,body,32,1387
700000,body,33,93
700000,body,34,1481
700000,body,35,95
700000,body,36,61
700000,body,37,27
700000,body,38,19
700000,body,39,7
700000,body,40,18
700000,body,41,18
700000,body,42,46
700000,body,43,73
700000,body,44,42
700000,body,45,3808
700000,body,46,686
700000,body,47,16
700000,body,48,12
700000,body,49,9
700000,body,50,4
700000,body,51,2
700000,body,52,1
700000,body,54,1
750000,hamming,0,2
750000,hamming,1,2
750000,hamming,2,1085
750000,hamming,3,19
750000,hamming,4,818
750000,hamming,5,37
750000,hamming,6,713
750000,hamming,7,62
750000,hamming,8,602
750000,hamming,9,84
750000,hamming,10,524
750000,hamming,11,100
750000,hamming,12,434
750000,hamming,13,137
750000,hamming,14,376
750000,hamming,15,158
750000,hamming,16,318
750000,hamming,17,182
750000,hamming,18,295
750000,hamming,19,191
750000,hamming,20,247
750000,hamming,21,173
750000,hamming,22,233
750000,hamming,23,177
750000,hamming,24,212
750000,hamming,25,208
750000,hamming,26,202
750000,hamming,27,193
750000,hamming,28,174
750000,hamming,29,185
750000,hamming,30,155
750000,hamming,31,160
750000,hamming,32,133
750000,hamming,33,120
750000,hamming,34,119
750000,hamming,35,97
750000,hamming,36,109
750000,hamming,37,77
750000,hamming,38,105
750000,hamming,39,75
750000,hamming,40,125
750000,hamming,41,122
750000,hamming,42,151
750000,hamming,43,137
750000,hamming,44,174
750000,hamming,45,142
750000,hamming,46,162
750000,hamming,47,176
750000,hamming,48,128
750000,hamming,49,169
750000,hamming,50,118
750000,hamming,51,139
750000,hamming,52,127
750000,hamming,53,142
750000,hamming,54,130
750000,hamming,55,138
750000,hamming,56,143
750000,hamming,57,149
750000,hamming,58,154
750000,hamming,59,170
750000,hamming,60,150
750000,hamming,61,161
750000,hamming,62,149
750000,hamming,63,149
750000,hamming,64,152
750000,hamming,65,150
750000,hamming,66,169
750000,hamming,67,156
750000,hamming,68,165
750000,hamming,69,129
750000,hamming,70,135
750000,hamming,71,141
750000,hamming,72,147
750000,hamming,73,128
750000,hamming,74,125
750000,hamming,75,138
750000,hamming,76,112
750000,hamming,77,177
750000,hamming,78,164
750000,hamming,79,186
750000,hamming,80,196
750000,hamming,81,190
750000,hamming,82,193
750000,hamming,83,194
750000,hamming,84,158
750000,hamming,85,153
750000,hamming,86,138
750000,hamming,87,167
750000,hamming,88,168
750000,hamming,89,183
750000,hamming,90,201
750000,hamming,91,168
750000,hamming,92,177
750000,hamming,93,160
750000,hamming,94,189
750000,hamming,95,183
750000,hamming,96,217
750000,hamming,97,168
750000,hamming,98,224
750000,hamming,99,176
750000,hamming,100,178
750000,hamming,101,156
750000,hamming,102,197
750000,hamming,103,173
750000,hamming,104,188
750000,hamming,105,172
750000,hamming,106,171
750000,hamming,107,169
750000,hamming,108,167
750000,hamming,109,180
750000,hamming,110,201
750000,hamming,111,180
750000,hamming,112,176
750000,hamming,113,171
750000,hamming,114,179
750000,hamming,115,162
750000,hamming,116,174
750000,hamming,117,148
750000,hamming,118,168
750000,hamming,119,140
750000,hamming,120,179
750000,hamming,121,172
750000,hamming,122,195
750000,hamming,123,202
750000,hamming,124,209
750000,hamming,125,197
750000,hamming,126,193
750000,hamming,127,208
750000,hamming,128,229
750000,hamming,129,232
750000,hamming,130,246
750000,hamming,131,224
750000,hamming,132,227
750000,hamming,133,239
750000,hamming,134,248
750000,hamming,135,238
750000,hamming,136,257
750000,hamming,137,246
750000,hamming,138,257
750000,hamming,139,250
750000,hamming,140,256
750000,hamming,141,259
750000,hamming,142,233
750000,hamming,143,253
750000,hamming,144,237
750000,hamming,145,245
750000,hamming,146,275
750000,hamming,147,272
750000,hamming,148,288
750000,hamming,149,291
750000,hamming,150,307
750000,hamming,151,298
750000,hamming,152,321
750000,hamming,153,341
750000,hamming,154,381
750000,hamming,155,332
750000,hamming,156,366
750000,hamming,157,404
750000,hamming,158,397
750000,hamming,159,438
750000,hamming,160,504
750000,hamming,161,532
750000,hamming,162,593
750000,hamming,163,501
750000,hamming,164,565
750000,hamming,165,546
750000,hamming,166,524
750000,hamming,167,536
750000,hamming,168,581
750000,hamming,169,574
750000,hamming,170,599
750000,hamming,171,645
750000,hamming,172,701
750000,hamming,173,727
750000,hamming,174,705
750000,hamming,175,706
750000,hamming,176,724
750000,hamming,177,738
750000,hamming,178,816
750000,hamming,179,793
750000,hamming,180,796
750000,hamming,181,780
750000,hamming,182,755
750000,hamming,183,767
750000,hamming,184,696
750000,hamming,185,725
750000,hamming,186,760
750000,hamming,187,671
750000,hamming,188,734
750000,hamming,189,705
750000,hamming,190,680
750000,hamming,191,714
750000,hamming,192,714
750000,hamming,193,713
750000,hamming,194,722
750000,hamming,195,766
750000,hamming,196,815
750000,hamming,197,796
750000,hamming,198,793
750000,hamming,199,809
750000,hamming,200,741
750000,hamming,201,843
750000,hamming,202,850
750000,hamming,203,874
750000,hamming,204,919
750000,hamming,205,937
750000,hamming,206,959
750000,hamming,207,1044
750000,hamming,208,1035
750000,hamming,209,1045
750000,hamming,210,1210
750000,hamming,211,1179
750000,hamming,212,1155
750000,hamming,213,1069
750000,hamming,214,1011
750000,hamming,215,1010
750000,hamming,216,986
750000,hamming,217,1003
750000,hamming,218,1061
750000,hamming,219,1050
750000,hamming,220,1057
750000,hamming,221,1083
750000,hamming,222,1092
750000,hamming,223,1206
750000,hamming,224,1264
750000,hamming,225,1368
750000,hamming,226,1364
750000,hamming,227,1424
750000,hamming,228,1486
750000,hamming,229,1476
750000,hamming,230,1476
750000,hamming,231,1589
750000,hamming,232,1611
750000,hamming,233,1616
750000,hamming,234,1593
750000,hamming,235,1639
750000,hamming,236,1696
750000,hamming,237,1752
750000,hamming,238,1759
750000,hamming,239,1843
750000,hamming,240,1820
750000,hamming,241,1867
750000,hamming,242,1941
750000,hamming,243,1986
750000,hamming,244,2029
750000,hamming,245,2117
750000,hamming,246,2242
750000,hamming,247,2374
750000,hamming,248,2509
750000,hamming,249,2699
750000,hamming,250,2604
750000,hamming,251,2817
750000,hamming,252,2853
750000,hamming,253,3066
750000,hamming,254,3177
750000,hamming,255,3378
750000,hamming,256,3440
750000,hamming,257,3557
750000,hamming,258,3664
750000,hamming,259,3794
750000,hamming,260,4086
750000,hamming,261,4102
750000,hamming,262,4543
750000,hamming,263,4899
750000,hamming,264,5198
750000,hamming,265,5357
750000,hamming,266,5702
750000,hamming,267,5787
750000,hamming,268,6114
750000,hamming,269,6037
750000,hamming,270,6453
750000,hamming,271,6774
750000,hamming,272,7385
750000,hamming,273,7667
750000,hamming,274,8137
750000,hamming,275,8299
750000,hamming,276,8688
750000,hamming,277,9238
750000,hamming,278,9706
750000,hamming,279,10585
750000,hamming,280,11220
750000,hamming,281,11985
750000,hamming,282,12351
750000,hamming,283,13350
750000,hamming,284,13925
750000,hamming,285,14754
750000,hamming,286,15736
750000,hamming,287,17426
750000,hamming,288,19223
750000,hamming,289,20640
750000,hamming,290,22194
750000,hamming,291,23966
750000,hamming,292,26036
750000,hamming,293,29016
750000,hamming,294,31225
750000,hamming,295,34353
750000,hamming,296,37643
750000,hamming,297,40617
750000,hamming,298,43925
750000,hamming,299,47773
750000,hamming,300,50802
750000,hamming,301,54408
750000,hamming,302,57784
750000,hamming,303,61068
750000,hamming,304,65091
750000,hamming,305,69234
750000,hamming,306,72383
750000,hamming,307,75259
750000,hamming,308,77985
750000,hamming,309,79220
750000,hamming,310,80849
750000,hamming,311,80964
750000,hamming,312,81335
750000,hamming,313,81452
750000,hamming,314,80654
750000,hamming,315,79142
750000,hamming,316,77965
750000,hamming,317,75703
750000,hamming,318,73083
750000,hamming,319,69208
750000,hamming,320,64792
750000,hamming,321,60249
750000,hamming,322,55794
750000,hamming,323,50631
750000,hamming,324,46348
750000,hamming,325,41794
750000,hamming,326,37352
750000,hamming,327,33446
750000,hamming,328,29031
750000,hamming,329,25610
750000,hamming,330,21677
750000,hamming,331,18376
750000,hamming,332,15767
750000,hamming,333,13300
750000,hamming,334,11221
750000,hamming,335,8800
750000,hamming,336,7140
750000,hamming,337,5727
750000,hamming,338,4366
750000,hamming,339,3483
750000,hamming,340,2720
750000,hamming,341,2125
750000,hamming,342,1635
750000,hamming,343,1344
750000,hamming,344,934
750000,hamming,345,740
750000,hamming,346,481
750000,hamming,347,330
750000,hamming,348,299
750000,hamming,349,202
750000,hamming,350,133
750000,hamming,351,72
750000,hamming,352,44
750000,hamming,353,23
750000,hamming,354,16
750000,hamming,355,13
750000,hamming,356,8
750000,hamming,357,3
750000,hamming,358,1
750000,hamming,361,1
750000,hamming,362,1
750000,genes,0,66726
750000,genes,1,136408
750000,genes,2,330115
750000,genes,3,388132
750000,genes,4,756155
750000,genes,5,370930
750000,genes,6,604697
750000,genes,7,60443
750000,genes,8,68254
750000,genes,9,6300
750000,genes,10,4872
750000,genes,11,1071
750000,genes,12,1185
750000,genes,13,78
750000,genes,14,60
750000,genes,15,4
750000,body,0,1369943
750000,body,1,68930
750000,body,2,105932
750000,body,3,980834
750000,body,4,104375
750000,body,5,42254
750000,body,6,53192
750000,body,7,22902
750000,body,8,7202
750000,body,9,11719
750000,body,10,4791
750000,body,11,3508
750000,body,12,774
750000,body,13,1740
750000,body,14,664
750000,body,15,85
750000,body,16,1628
750000,body,17,95
750000,body,18,1634
750000,body,19,652
750000,body,20,87
750000,body,21,577
750000,body,22,62
750000,body,23,15
750000,body,24,24
750000,body,25,2
750000,body,26,3
750000,body,27,3
750000,body,28,2
750000,body,29,2355
750000,body,30,12
750000,body,31,22
750000,body,32,1174
750000,body,33,3240
750000,body,34,84
750000,body,35,187
750000,body,36,1683
750000,body,37,615
750000,body,38,25
750000,body,39,13
750000,body,40,13
750000,body,41,8
750000,body,42,3
750000,body,43,1
750000,body,45,1
750000,body,46,1
750000,body,47,573
750000,body,48,1620
750000,body,49,93
750000,body,50,51
750000,body,51,21
750000,body,52,5
750000,body,53,1
800000,hamming,0,1
800000,hamming,1,1
800000,hamming,2,1086
800000,hamming,3,29
800000,hamming,4,821
800000,hamming,5,52
800000,hamming,6,725
800000,hamming,7,77
800000,hamming,8,630
800000,hamming,9,95
800000,hamming,10,540
800000,hamming,11,90
800000,hamming,12,421
800000,hamming,13,112
800000,hamming,14,355
800000,hamming,15,134
800000,hamming,16,342
800000,hamming,17,154
800000,hamming,18,291
800000,hamming,19,166
800000,hamming,20,221
800000,hamming,21,168
800000,hamming,22,182
800000,hamming,23,154
800000,hamming,24,201
800000,hamming,25,147
800000,hamming,26,189
800000,hamming,27,103
800000,hamming,28,159
800000,hamming,29,75
800000,hamming,30,133
800000,hamming,31,74
800000,hamming,32,126
800000,hamming,33,91
800000,hamming,34,132
800000,hamming,35,109
800000,hamming,36,117
800000,hamming,37,86
800000,hamming,38,89
800000,hamming,39,81
800000,hamming,40,62
800000,hamming,41,96
800000,hamming,42,59
800000,hamming,43,114
800000,hamming,44,82
800000,hamming,45,101
800000,hamming,46,113
800000,hamming,47,121
800000,hamming,48,96
