step,measure,value,count
950000,hamming,22,163
950000,hamming,23,108
950000,hamming,24,131
950000,hamming,25,122
950000,hamming,26,139
950000,hamming,27,110
950000,hamming,28,136
950000,hamming,29,101
950000,hamming,30,140
950000,hamming,31,92
950000,hamming,32,121
950000,hamming,33,91
950000,hamming,34,124
950000,hamming,35,94
950000,hamming,36,134
950000,hamming,37,80
950000,hamming,38,141
950000,hamming,39,97
950000,hamming,40,155
950000,hamming,41,91
950000,hamming,42,131
950000,hamming,43,80
950000,hamming,44,98
950000,hamming,45,66
950000,hamming,46,102
950000,hamming,47,79
950000,hamming,48,109
950000,hamming,49,127
950000,hamming,50,130
950000,hamming,51,134
950000,hamming,52,141
950000,hamming,53,134
950000,hamming,54,127
950000,hamming,55,125
950000,hamming,56,101
950000,hamming,57,119
950000,hamming,58,120
950000,hamming,59,133
950000,hamming,60,134
950000,hamming,61,125
950000,hamming,62,136
950000,hamming,63,131
950000,hamming,64,100
950000,hamming,65,121
950000,hamming,66,108
950000,hamming,67,146
950000,hamming,68,121
950000,hamming,69,135
950000,hamming,70,138
950000,hamming,71,123
950000,hamming,72,108
950000,hamming,73,132
950000,hamming,74,108
950000,hamming,75,138
950000,hamming,76,110
950000,hamming,77,144
950000,hamming,78,143
950000,hamming,79,162
950000,hamming,80,182
950000,hamming,81,169
950000,hamming,82,198
950000,hamming,83,178
950000,hamming,84,208
950000,hamming,85,163
950000,hamming,86,176
950000,hamming,87,154
950000,hamming,88,183
950000,hamming,89,138
950000,hamming,90,202
950000,hamming,91,153
950000,hamming,92,217
950000,hamming,93,162
950000,hamming,94,187
950000,hamming,95,170
950000,hamming,96,169
950000,hamming,97,184
950000,hamming,98,162
950000,hamming,99,150
950000,hamming,100,169
950000,hamming,101,195
950000,hamming,102,184
950000,hamming,103,212
950000,hamming,104,177
950000,hamming,105,175
950000,hamming,106,189
950000,hamming,107,178
950000,hamming,108,186
950000,hamming,109,194
950000,hamming,110,147
950000,hamming,111,176
950000,hamming,112,131
950000,hamming,113,156
950000,hamming,114,154
950000,hamming,115,182
950000,hamming,116,170
950000,hamming,117,219
950000,hamming,118,239
950000,hamming,119,272
950000,hamming,120,259
950000,hamming,121,259
950000,hamming,122,253
950000,hamming,123,270
950000,hamming,124,268
950000,hamming,125,239
950000,hamming,126,245
950000,hamming,127,244
950000,hamming,128,264
950000,hamming,129,247
950000,hamming,130,238
950000,hamming,131,271
950000,hamming,132,212
950000,hamming,133,266
950000,hamming,134,282
950000,hamming,135,303
950000,hamming,136,340
950000,hamming,137,367
950000,hamming,138,408
950000,hamming,139,375
950000,hamming,140,396
950000,hamming,141,393
950000,hamming,142,403
950000,hamming,143,410
950000,hamming,144,423
950000,hamming,145,445
950000,hamming,146,438
950000,hamming,147,443
950000,hamming,148,418
950000,hamming,149,439
950000,hamming,150,448
950000,hamming,151,441
950000,hamming,152,426
950000,hamming,153,441
950000,hamming,154,420
950000,hamming,155,451
950000,hamming,156,390
950000,hamming,157,403
950000,hamming,158,461
950000,hamming,159,493
950000,hamming,160,551
950000,hamming,161,535
950000,hamming,162,560
950000,hamming,163,547
950000,hamming,164,541
950000,hamming,165,573
950000,hamming,166,582
950000,hamming,167,624
950000,hamming,168,753
950000,hamming,169,780
950000,hamming,170,796
950000,hamming,171,844
950000,hamming,172,840
950000,hamming,173,964
950000,hamming,174,1047
950000,hamming,175,993
950000,hamming,176,1071
950000,hamming,177,1077
950000,hamming,178,1048
950000,hamming,179,1118
950000,hamming,180,1086
950000,hamming,181,1210
950000,hamming,182,1079
950000,hamming,183,1095
950000,hamming,184,1008
950000,hamming,185,1151
950000,hamming,186,1153
950000,hamming,187,1281
950000,hamming,188,1388
950000,hamming,189,1388
950000,hamming,190,1441
950000,hamming,191,1457
950000,hamming,192,1464
950000,hamming,193,1461
950000,hamming,194,1486
950000,hamming,195,1437
950000,hamming,196,1488
950000,hamming,197,1491
950000,hamming,198,1612
950000,hamming,199,1563
950000,hamming,200,1538
950000,hamming,201,1537
950000,hamming,202,1550
950000,hamming,203,1608
950000,hamming,204,1692
950000,hamming,205,1796
950000,hamming,206,1908
950000,hamming,207,1969
950000,hamming,208,1998
950000,hamming,209,2012
950000,hamming,210,2023
950000,hamming,211,1948
950000,hamming,212,2041
950000,hamming,213,2130
950000,hamming,214,2223
950000,hamming,215,2341
950000,hamming,216,2414
950000,hamming,217,2469
950000,hamming,218,2632
950000,hamming,219,2713
950000,hamming,220,2865
950000,hamming,221,3011
950000,hamming,222,3122
950000,hamming,223,3364
950000,hamming,224,3573
950000,hamming,225,3643
950000,hamming,226,3652
950000,hamming,227,3968
950000,hamming,228,4117
950000,hamming,229,4380
950000,hamming,230,4624
950000,hamming,231,4912
950000,hamming,232,5156
950000,hamming,233,5618
950000,hamming,234,6004
950000,hamming,235,6415
950000,hamming,236,6800
950000,hamming,237,7352
950000,hamming,238,7794
950000,hamming,239,8549
950000,hamming,240,8930
950000,hamming,241,9251
950000,hamming,242,9488
950000,hamming,243,9980
950000,hamming,244,10719
950000,hamming,245,11466
950000,hamming,246,11851
950000,hamming,247,12141
950000,hamming,248,12892
950000,hamming,249,13809
950000,hamming,250,14895
950000,hamming,251,15542
950000,hamming,252,16390
950000,hamming,253,17271
950000,hamming,254,18436
950000,hamming,255,19221
950000,hamming,256,20395
950000,hamming,257,21912
950000,hamming,258,23265
950000,hamming,259,24794
950000,hamming,260,26244
950000,hamming,261,27425
950000,hamming,262,29243
950000,hamming,263,30910
950000,hamming,264,32598
950000,hamming,265,33874
950000,hamming,266,35355
950000,hamming,267,37407
950000,hamming,268,38579
950000,hamming,269,40280
950000,hamming,270,42113
950000,hamming,271,44079
950000,hamming,272,45711
950000,hamming,273,47496
950000,hamming,274,48203
950000,hamming,275,49892
950000,hamming,276,50734
950000,hamming,277,51697
950000,hamming,278,52949
950000,hamming,279,54339
950000,hamming,280,54160
950000,hamming,281,54802
950000,hamming,282,54339
950000,hamming,283,54049
950000,hamming,284,53882
950000,hamming,285,52983
950000,hamming,286,51737
950000,hamming,287,50442
950000,hamming,288,48177
950000,hamming,289,45964
950000,hamming,290,44313
950000,hamming,291,41839
950000,hamming,292,39145
950000,hamming,293,36658
950000,hamming,294,33689
950000,hamming,295,30418
950000,hamming,296,27657
950000,hamming,297,25216
950000,hamming,298,22772
950000,hamming,299,19957
950000,hamming,300,17639
950000,hamming,301,15349
950000,hamming,302,13310
950000,hamming,303,11072
950000,hamming,304,9325
950000,hamming,305,7815
950000,hamming,306,6398
950000,hamming,307,5167
950000,hamming,308,4097
950000,hamming,309,3400
950000,hamming,310,2616
950000,hamming,311,2063
950000,hamming,312,1591
950000,hamming,313,1120
950000,hamming,314,819
950000,hamming,315,633
950000,hamming,316,469
950000,hamming,317,376
950000,hamming,318,263
950000,hamming,319,210
950000,hamming,320,178
950000,hamming,321,99
950000,hamming,322,71
950000,hamming,323,54
950000,hamming,324,29
950000,hamming,325,19
950000,hamming,326,21
950000,hamming,327,3
950000,hamming,328,3
950000,hamming,329,1
950000,genes,0,121772
950000,genes,1,101237
950000,genes,2,1302809
950000,genes,3,117366
950000,genes,4,535778
950000,genes,5,38652
950000,genes,6,59685
950000,genes,7,3631
950000,genes,8,3333
950000,genes,9,154
950000,genes,10,36
950000,body,0,1481920
950000,body,1,470372
950000,body,2,112390
950000,body,3,34613
950000,body,4,36772
950000,body,5,61684
950000,body,6,42377
950000,body,7,15606
950000,body,8,6617
950000,body,9,2820
950000,body,10,6325
950000,body,11,5948
950000,body,12,360
950000,body,13,142
950000,body,14,2381
950000,body,15,1823
950000,body,16,119
950000,body,17,48
950000,body,18,25
950000,body,19,29
950000,body,20,220
950000,body,21,1750
950000,body,22,71
950000,body,23,13
950000,body,24,9
950000,body,25,5
950000,body,26,6
950000,body,27,5
950000,body,28,1
950000,body,31,2
1000000,hamming,0,1
1000000,hamming,1,1
1000000,hamming,2,943
1000000,hamming,3,14
1000000,hamming,4,774
1000000,hamming,5,41
1000000,hamming,6,715
1000000,hamming,7,69
1000000,hamming,8,615
1000000,hamming,9,80
1000000,hamming,10,492
1000000,hamming,11,73
1000000,hamming,12,366
1000000,hamming,13,78
1000000,hamming,14,287
1000000,hamming,15,88
1000000,hamming,16,248
1000000,hamming,17,104
1000000,hamming,18,244
1000000,hamming,19,103
1000000,hamming,20,216
1000000,hamming,21,83
1000000,hamming,22,178
1000000,hamming,23,78
1000000,hamming,24,154
1000000,hamming,25,118
1000000,hamming,26,188
1000000,hamming,27,169
1000000,hamming,28,181
1000000,hamming,29,192
1000000,hamming,30,172
1000000,hamming,31,178
1000000,hamming,32,124
1000000,hamming,33,138
1000000,hamming,34,108
1000000,hamming,35,106
1000000,hamming,36,92
1000000,hamming,37,79
1000000,hamming,38,57
1000000,hamming,39,63
1000000,hamming,40,51
1000000,hamming,41,50
1000000,hamming,42,41
1000000,hamming,43,40
1000000,hamming,44,39
1000000,hamming,45,44
1000000,hamming,46,45
1000000,hamming,47,52
1000000,hamming,48,53
1000000,hamming,49,51
1000000,hamming,50,72
1000000,hamming,51,50
1000000,hamming,52,65
1000000,hamming,53,59
1000000,hamming,54,71
1000000,hamming,55,98
1000000,hamming,56,103
1000000,hamming,57,151
1000000,hamming,58,111
1000000,hamming,59,159
1000000,hamming,60,110
1000000,hamming,61,149
1000000,hamming,62,129
1000000,hamming,63,137
1000000,hamming,64,106
1000000,hamming,65,92
1000000,hamming,66,92
1000000,hamming,67,87
1000000,hamming,68,76
1000000,hamming,69,88
1000000,hamming,70,80
1000000,hamming,71,82
1000000,hamming,72,77
1000000,hamming,73,83
1000000,hamming,74,92
1000000,hamming,75,114
1000000,hamming,76,109
1000000,hamming,77,116
1000000,hamming,78,104
1000000,hamming,79,99
1000000,hamming,80,124
1000000,hamming,81,108
1000000,hamming,82,123
1000000,hamming,83,125
1000000,hamming,84,138
1000000,hamming,85,127
1000000,hamming,86,128
1000000,hamming,87,145
1000000,hamming,88,139
1000000,hamming,89,144
1000000,hamming,90,142
1000000,hamming,91,153
1000000,hamming,92,151
1000000,hamming,93,177
1000000,hamming,94,180
1000000,hamming,95,151
1000000,hamming,96,158
1000000,hamming,97,123
1000000,hamming,98,135
1000000,hamming,99,133
1000000,hamming,100,158
1000000,hamming,101,153
1000000,hamming,102,196
1000000,hamming,103,167
1000000,hamming,104,130
1000000,hamming,105,130
1000000,hamming,106,106
1000000,hamming,107,136
1000000,hamming,108,162
1000000,hamming,109,154
1000000,hamming,110,176
1000000,hamming,111,200
1000000,hamming,112,191
1000000,hamming,113,181
1000000,hamming,114,158
1000000,hamming,115,141
1000000,hamming,116,159
1000000,hamming,117,145
1000000,hamming,118,140
1000000,hamming,119,156
1000000,hamming,120,121
1000000,hamming,121,135
1000000,hamming,122,127
1000000,hamming,123,143
1000000,hamming,124,133
1000000,hamming,125,144
1000000,hamming,126,120
1000000,hamming,127,158
1000000,hamming,128,162
1000000,hamming,129,133
1000000,hamming,130,179
1000000,hamming,131,160
1000000,hamming,132,167
1000000,hamming,133,191
1000000,hamming,134,179
1000000,hamming,135,220
1000000,hamming,136,195
1000000,hamming,137,208
1000000,hamming,138,236
1000000,hamming,139,270
1000000,hamming,140,261
1000000,hamming,141,277
1000000,hamming,142,280
1000000,hamming,143,284
1000000,hamming,144,329
1000000,hamming,145,303
1000000,hamming,146,354
1000000,hamming,147,327
1000000,hamming,148,362
1000000,hamming,149,304
1000000,hamming,150,272
1000000,hamming,151,268
1000000,hamming,152,255
1000000,hamming,153,285
1000000,hamming,154,260
1000000,hamming,155,256
1000000,hamming,156,275
1000000,hamming,157,256
1000000,hamming,158,296
1000000,hamming,159,311
1000000,hamming,160,356
1000000,hamming,161,391
1000000,hamming,162,452
1000000,hamming,163,493
1000000,hamming,164,447
1000000,hamming,165,469
1000000,hamming,166,493
1000000,hamming,167,509
1000000,hamming,168,489
1000000,hamming,169,499
1000000,hamming,170,500
1000000,hamming,171,478
1000000,hamming,172,564
1000000,hamming,173,580
1000000,hamming,174,614
1000000,hamming,175,639
1000000,hamming,176,681
1000000,hamming,177,687
1000000,hamming,178,651
1000000,hamming,179,627
1000000,hamming,180,590
1000000,hamming,181,531
1000000,hamming,182,567
1000000,hamming,183,559
1000000,hamming,184,589
1000000,hamming,185,606
1000000,hamming,186,642
1000000,hamming,187,636
1000000,hamming,188,633
1000000,hamming,189,600
1000000,hamming,190,681
1000000,hamming,191,655
1000000,hamming,192,710
1000000,hamming,193,612
1000000,hamming,194,713
1000000,hamming,195,708
1000000,hamming,196,775
1000000,hamming,197,748
1000000,hamming,198,767
1000000,hamming,199,773
1000000,hamming,200,752
1000000,hamming,201,758
1000000,hamming,202,819
1000000,hamming,203,798
1000000,hamming,204,846
1000000,hamming,205,876
1000000,hamming,206,1030
1000000,hamming,207,1072
1000000,hamming,208,1172
1000000,hamming,209,1150
1000000,hamming,210,1193
1000000,hamming,211,1262
1000000,hamming,212,1303
1000000,hamming,213,1305
1000000,hamming,214,1389
1000000,hamming,215,1420
1000000,hamming,216,1473
1000000,hamming,217,1416
1000000,hamming,218,1414
1000000,hamming,219,1407
1000000,hamming,220,1381
1000000,hamming,221,1429
1000000,hamming,222,1506
1000000,hamming,223,1580
1000000,hamming,224,1590
1000000,hamming,225,1730
1000000,hamming,226,1819
1000000,hamming,227,1976
1000000,hamming,228,2048
1000000,hamming,229,2128
1000000,hamming,230,2153
1000000,hamming,231,2319
1000000,hamming,232,2407
1000000,hamming,233,2481
1000000,hamming,234,2518
1000000,hamming,235,2620
1000000,hamming,236,2660
1000000,hamming,237,2820
1000000,hamming,238,2947
1000000,hamming,239,3029
1000000,hamming,240,3179
1000000,hamming,241,3281
1000000,hamming,242,3320
1000000,hamming,243,3403
1000000,hamming,244,3586
1000000,hamming,245,3753
1000000,hamming,246,3933
1000000,hamming,247,4195
1000000,hamming,248,4239
1000000,hamming,249,4374
1000000,hamming,250,4451
1000000,hamming,251,4698
1000000,hamming,252,4859
1000000,hamming,253,5045
1000000,hamming,254,5379
1000000,hamming,255,5961
1000000,hamming,256,5968
1000000,hamming,257,6282
1000000,hamming,258,6477
1000000,hamming,259,6555
1000000,hamming,260,6929
1000000,hamming,261,7274
1000000,hamming,262,7711
1000000,hamming,263,7960
1000000,hamming,264,8590
1000000,hamming,265,9007
1000000,hamming,266,9957
1000000,hamming,267,10601
1000000,hamming,268,11211
1000000,hamming,269,11993
1000000,hamming,270,13102
1000000,hamming,271,13975
1000000,hamming,272,15191
1000000,hamming,273,16087
1000000,hamming,274,17393
1000000,hamming,275,18454
1000000,hamming,276,19592
1000000,hamming,277,21299
1000000,hamming,278,23086
1000000,hamming,279,24474
1000000,hamming,280,26384
1000000,hamming,281,28153
1000000,hamming,282,30021
1000000,hamming,283,32324
1000000,hamming,284,34750
1000000,hamming,285,36767
1000000,hamming,286,39336
1000000,hamming,287,42228
1000000,hamming,288,45809
1000000,hamming,289,48252
1000000,hamming,290,51201
1000000,hamming,291,53944
1000000,hamming,292,55747
1000000,hamming,293,57728
1000000,hamming,294,58446
1000000,hamming,295,59059
1000000,hamming,296,59726
1000000,hamming,297,61401
1000000,hamming,298,62557
1000000,hamming,299,62664
1000000,hamming,300,63441
1000000,hamming,301,62845
1000000,hamming,302,61292
1000000,hamming,303,59546
1000000,hamming,304,57466
1000000,hamming,305,55159
1000000,hamming,306,52169
1000000,hamming,307,49254
1000000,hamming,308,46279
1000000,hamming,309,43653
1000000,hamming,310,40143
1000000,hamming,311,37247
1000000,hamming,312,33777
1000000,hamming,313,30675
1000000,hamming,314,27112
1000000,hamming,315,24044
1000000,hamming,316,21400
1000000,hamming,317,18712
1000000,hamming,318,16539
1000000,hamming,319,13692
1000000,hamming,320,11678
1000000,hamming,321,9852
1000000,hamming,322,8231
1000000,hamming,323,6967
1000000,hamming,324,5646
1000000,hamming,325,4605
1000000,hamming,326,3596
1000000,hamming,327,2639
1000000,hamming,328,2105
1000000,hamming,329,1648
1000000,hamming,330,1331
1000000,hamming,331,1005
1000000,hamming,332,695
1000000,hamming,333,558
1000000,hamming,334,374
1000000,hamming,335,322
1000000,hamming,336,207
1000000,hamming,337,150
1000000,hamming,338,87
1000000,hamming,339,58
1000000,hamming,340,28
1000000,hamming,341,19
1000000,hamming,342,15
1000000,hamming,343,7
1000000,hamming,344,1
1000000,hamming,345,1
1000000,hamming,346,1
1000000,genes,0,125259
1000000,genes,1,131217
1000000,genes,2,1229525
1000000,genes,3,158294
1000000,genes,4,566457
1000000,genes,5,39073
1000000,genes,6,50462
1000000,genes,7,3915
1000000,genes,8,1521
1000000,genes,9,140
1000000,genes,10,14
1000000,genes,11,1
1000000,body,0,1550137
1000000,body,1,483301
1000000,body,2,105455
1000000,body,3,44970
1000000,body,4,25113
1000000,body,5,31122
1000000,body,6,27440
1000000,body,7,5958
1000000,body,8,4925
1000000,body,9,11197
