step,measure,value,count
1000000,hamming,41,841
1000000,hamming,42,758
1000000,hamming,43,813
1000000,hamming,44,797
1000000,hamming,45,716
1000000,hamming,46,729
1000000,hamming,47,736
1000000,hamming,48,662
1000000,hamming,49,763
1000000,hamming,50,629
1000000,hamming,51,752
1000000,hamming,52,602
1000000,hamming,53,773
1000000,hamming,54,608
1000000,hamming,55,775
1000000,hamming,56,608
1000000,hamming,57,753
1000000,hamming,58,628
1000000,hamming,59,684
1000000,hamming,60,657
1000000,hamming,61,663
1000000,hamming,62,703
1000000,hamming,63,755
1000000,hamming,64,825
1000000,hamming,65,886
1000000,hamming,66,932
1000000,hamming,67,1019
1000000,hamming,68,958
1000000,hamming,69,1023
1000000,hamming,70,988
1000000,hamming,71,953
1000000,hamming,72,939
1000000,hamming,73,897
1000000,hamming,74,801
1000000,hamming,75,764
1000000,hamming,76,631
1000000,hamming,77,650
1000000,hamming,78,571
1000000,hamming,79,525
1000000,hamming,80,551
1000000,hamming,81,533
1000000,hamming,82,578
1000000,hamming,83,595
1000000,hamming,84,666
1000000,hamming,85,767
1000000,hamming,86,855
1000000,hamming,87,912
1000000,hamming,88,964
1000000,hamming,89,959
1000000,hamming,90,1040
1000000,hamming,91,1050
1000000,hamming,92,1208
1000000,hamming,93,1154
1000000,hamming,94,1362
1000000,hamming,95,1475
1000000,hamming,96,1596
1000000,hamming,97,1815
1000000,hamming,98,1774
1000000,hamming,99,1908
1000000,hamming,100,1977
1000000,hamming,101,2004
1000000,hamming,102,2080
1000000,hamming,103,2186
1000000,hamming,104,2376
1000000,hamming,105,2552
1000000,hamming,106,2708
1000000,hamming,107,2852
1000000,hamming,108,2832
1000000,hamming,109,2705
1000000,hamming,110,2754
1000000,hamming,111,2694
1000000,hamming,112,2663
1000000,hamming,113,2608
1000000,hamming,114,2691
1000000,hamming,115,2501
1000000,hamming,116,2592
1000000,hamming,117,2572
1000000,hamming,118,2503
1000000,hamming,119,2492
1000000,hamming,120,2486
1000000,hamming,121,2328
1000000,hamming,122,2332
1000000,hamming,123,2243
1000000,hamming,124,2122
1000000,hamming,125,2164
1000000,hamming,126,2021
1000000,hamming,127,1929
1000000,hamming,128,1840
1000000,hamming,129,1706
1000000,hamming,130,1734
1000000,hamming,131,1727
1000000,hamming,132,1734
1000000,hamming,133,1670
1000000,hamming,134,1635
1000000,hamming,135,1766
1000000,hamming,136,1691
1000000,hamming,137,1709
1000000,hamming,138,1768
1000000,hamming,139,1643
1000000,hamming,140,1606
1000000,hamming,141,1574
1000000,hamming,142,1581
1000000,hamming,143,1632
1000000,hamming,144,1880
1000000,hamming,145,2023
1000000,hamming,146,2409
1000000,hamming,147,2736
1000000,hamming,148,2946
1000000,hamming,149,3467
1000000,hamming,150,3833
1000000,hamming,151,4163
1000000,hamming,152,4828
1000000,hamming,153,5249
1000000,hamming,154,5939
1000000,hamming,155,6544
1000000,hamming,156,6939
1000000,hamming,157,7246
1000000,hamming,158,7694
1000000,hamming,159,7899
1000000,hamming,160,8118
1000000,hamming,161,7860
1000000,hamming,162,7379
1000000,hamming,163,7084
1000000,hamming,164,6415
1000000,hamming,165,5878
1000000,hamming,166,5117
1000000,hamming,167,4574
1000000,hamming,168,3914
1000000,hamming,169,3419
1000000,hamming,170,2931
1000000,hamming,171,2376
1000000,hamming,172,2045
1000000,hamming,173,1644
1000000,hamming,174,1381
1000000,hamming,175,1096
1000000,hamming,176,930
1000000,hamming,177,755
1000000,hamming,178,574
1000000,hamming,179,502
1000000,hamming,180,410
1000000,hamming,181,333
1000000,hamming,182,286
1000000,hamming,183,230
1000000,hamming,184,199
1000000,hamming,185,188
1000000,hamming,186,189
1000000,hamming,187,178
1000000,hamming,188,155
1000000,hamming,189,211
1000000,hamming,190,256
1000000,hamming,191,306
1000000,hamming,192,340
1000000,hamming,193,386
1000000,hamming,194,477
1000000,hamming,195,549
1000000,hamming,196,700
1000000,hamming,197,777
1000000,hamming,198,833
1000000,hamming,199,879
1000000,hamming,200,718
1000000,hamming,201,657
1000000,hamming,202,637
1000000,hamming,203,661
1000000,hamming,204,574
1000000,hamming,205,617
1000000,hamming,206,581
1000000,hamming,207,632
1000000,hamming,208,646
1000000,hamming,209,722
1000000,hamming,210,754
1000000,hamming,211,886
1000000,hamming,212,852
1000000,hamming,213,932
1000000,hamming,214,916
1000000,hamming,215,964
1000000,hamming,216,1047
1000000,hamming,217,1142
1000000,hamming,218,1320
1000000,hamming,219,1379
1000000,hamming,220,1472
1000000,hamming,221,1605
1000000,hamming,222,1571
1000000,hamming,223,1639
1000000,hamming,224,1725
1000000,hamming,225,1917
1000000,hamming,226,2079
1000000,hamming,227,2223
1000000,hamming,228,2371
1000000,hamming,229,2655
1000000,hamming,230,3171
1000000,hamming,231,3545
1000000,hamming,232,4164
1000000,hamming,233,4969
1000000,hamming,234,5708
1000000,hamming,235,6771
1000000,hamming,236,7426
1000000,hamming,237,8511
1000000,hamming,238,9234
1000000,hamming,239,10160
1000000,hamming,240,10973
1000000,hamming,241,11519
1000000,hamming,242,12307
1000000,hamming,243,12829
1000000,hamming,244,12895
1000000,hamming,245,12669
1000000,hamming,246,12286
1000000,hamming,247,11673
1000000,hamming,248,11488
1000000,hamming,249,11006
1000000,hamming,250,10523
1000000,hamming,251,10715
1000000,hamming,252,10236
1000000,hamming,253,10011
1000000,hamming,254,9567
1000000,hamming,255,9110
1000000,hamming,256,8479
1000000,hamming,257,7926
1000000,hamming,258,7551
1000000,hamming,259,7296
1000000,hamming,260,6997
1000000,hamming,261,6685
1000000,hamming,262,6986
1000000,hamming,263,7225
1000000,hamming,264,8235
1000000,hamming,265,8737
1000000,hamming,266,9575
1000000,hamming,267,10312
1000000,hamming,268,11047
1000000,hamming,269,11615
1000000,hamming,270,12181
1000000,hamming,271,12665
1000000,hamming,272,14035
1000000,hamming,273,15093
1000000,hamming,274,15975
1000000,hamming,275,16497
1000000,hamming,276,16825
1000000,hamming,277,17597
1000000,hamming,278,18112
1000000,hamming,279,18964
1000000,hamming,280,19922
1000000,hamming,281,20420
1000000,hamming,282,20593
1000000,hamming,283,20328
1000000,hamming,284,20041
1000000,hamming,285,19740
1000000,hamming,286,20197
1000000,hamming,287,20659
1000000,hamming,288,20601
1000000,hamming,289,19908
1000000,hamming,290,19485
1000000,hamming,291,18631
1000000,hamming,292,17714
1000000,hamming,293,16365
1000000,hamming,294,15087
1000000,hamming,295,13622
1000000,hamming,296,12207
1000000,hamming,297,10505
1000000,hamming,298,9107
1000000,hamming,299,7602
1000000,hamming,300,5986
1000000,hamming,301,4982
1000000,hamming,302,4249
1000000,hamming,303,3607
1000000,hamming,304,3011
1000000,hamming,305,2422
1000000,hamming,306,1861
1000000,hamming,307,1389
1000000,hamming,308,954
1000000,hamming,309,656
1000000,hamming,310,462
1000000,hamming,311,301
1000000,hamming,312,218
1000000,hamming,313,111
1000000,hamming,314,68
1000000,hamming,315,51
1000000,hamming,316,52
1000000,hamming,317,31
1000000,hamming,318,17
1000000,hamming,319,5
1000000,hamming,320,4
1000000,hamming,321,4
1000000,hamming,322,1
1000000,genes,0,13412
1000000,genes,1,2601
1000000,genes,2,24626
1000000,genes,3,9916
1000000,genes,4,47454
1000000,genes,5,14963
1000000,genes,6,80569
1000000,genes,7,25446
1000000,genes,8,99393
1000000,genes,9,35771
1000000,genes,10,181374
1000000,genes,11,52223
1000000,genes,12,188801
1000000,genes,13,60267
1000000,genes,14,201833
1000000,genes,15,51748
1000000,genes,16,110207
1000000,genes,17,23912
1000000,genes,18,20180
1000000,genes,19,5230
1000000,genes,20,4396
1000000,genes,21,798
1000000,genes,22,174
1000000,genes,23,24
1000000,genes,24,1
1000000,genes,25,1
1000000,body,0,497319
1000000,body,1,296212
1000000,body,2,103401
1000000,body,3,118703
1000000,body,4,117478
1000000,body,5,40038
1000000,body,6,30765
1000000,body,7,17386
1000000,body,8,6018
1000000,body,9,7496
1000000,body,10,4742
1000000,body,11,2382
1000000,body,12,2920
1000000,body,13,2214
1000000,body,14,2601
1000000,body,15,483
1000000,body,16,221
1000000,body,17,130
1000000,body,18,94
1000000,body,19,79
1000000,body,20,125
1000000,body,21,1140
1000000,body,22,1299
1000000,body,23,293
1000000,body,24,87
1000000,body,25,76
1000000,body,26,37
1000000,body,27,21
1000000,body,28,32
1000000,body,29,37
1000000,body,30,82
1000000,body,31,1044
1000000,body,32,249
1000000,body,33,37
1000000,body,34,39
1000000,body,35,26
1000000,body,36,7
1000000,body,37,3
1000000,body,38,3
1000000,body,40,1
