step,measure,value,count
650000,hamming,262,2458
650000,hamming,263,2445
650000,hamming,264,2442
650000,hamming,265,2557
650000,hamming,266,2717
650000,hamming,267,2666
650000,hamming,268,2820
650000,hamming,269,2930
650000,hamming,270,3091
650000,hamming,271,3302
650000,hamming,272,3641
650000,hamming,273,3751
650000,hamming,274,3815
650000,hamming,275,3920
650000,hamming,276,4033
650000,hamming,277,4212
650000,hamming,278,4311
650000,hamming,279,4628
650000,hamming,280,4959
650000,hamming,281,5274
650000,hamming,282,5441
650000,hamming,283,5730
650000,hamming,284,5835
650000,hamming,285,5835
650000,hamming,286,5966
650000,hamming,287,6261
650000,hamming,288,6641
650000,hamming,289,6922
650000,hamming,290,7367
650000,hamming,291,7941
650000,hamming,292,8084
650000,hamming,293,8399
650000,hamming,294,8850
650000,hamming,295,9376
650000,hamming,296,9552
650000,hamming,297,9853
650000,hamming,298,9764
650000,hamming,299,9886
650000,hamming,300,9960
650000,hamming,301,10397
650000,hamming,302,10384
650000,hamming,303,10434
650000,hamming,304,10462
650000,hamming,305,10879
650000,hamming,306,10945
650000,hamming,307,11439
650000,hamming,308,11663
650000,hamming,309,12148
650000,hamming,310,12770
650000,hamming,311,13024
650000,hamming,312,13560
650000,hamming,313,13849
650000,hamming,314,14338
650000,hamming,315,14694
650000,hamming,316,15141
650000,hamming,317,15370
650000,hamming,318,15537
650000,hamming,319,15739
650000,hamming,320,16112
650000,hamming,321,16510
650000,hamming,322,16464
650000,hamming,323,16055
650000,hamming,324,14805
650000,hamming,325,13175
650000,hamming,326,11718
650000,hamming,327,10061
650000,hamming,328,8582
650000,hamming,329,7482
650000,hamming,330,6173
650000,hamming,331,5141
650000,hamming,332,4264
650000,hamming,333,3384
650000,hamming,334,2696
650000,hamming,335,2000
650000,hamming,336,1486
650000,hamming,337,1134
650000,hamming,338,892
650000,hamming,339,658
650000,hamming,340,553
650000,hamming,341,367
650000,hamming,342,252
650000,hamming,343,183
650000,hamming,344,104
650000,hamming,345,76
650000,hamming,346,29
650000,hamming,347,32
650000,hamming,348,28
650000,hamming,349,32
650000,hamming,350,56
650000,hamming,351,84
650000,hamming,352,113
650000,hamming,353,155
650000,hamming,354,169
650000,hamming,355,228
650000,hamming,356,268
650000,hamming,357,352
650000,hamming,358,533
650000,hamming,359,670
650000,hamming,360,850
650000,hamming,361,1111
650000,hamming,362,1287
650000,hamming,363,1737
650000,hamming,364,2227
650000,hamming,365,2846
650000,hamming,366,3729
650000,hamming,367,4752
650000,hamming,368,5783
650000,hamming,369,7235
650000,hamming,370,8575
650000,hamming,371,10262
650000,hamming,372,12358
650000,hamming,373,14444
650000,hamming,374,17212
650000,hamming,375,19904
650000,hamming,376,23246
650000,hamming,377,25977
650000,hamming,378,29517
650000,hamming,379,33450
650000,hamming,380,36616
650000,hamming,381,38456
650000,hamming,382,40592
650000,hamming,383,42284
650000,hamming,384,44180
650000,hamming,385,45285
650000,hamming,386,46997
650000,hamming,387,47574
650000,hamming,388,48065
650000,hamming,389,47506
650000,hamming,390,45806
650000,hamming,391,44651
650000,hamming,392,42979
650000,hamming,393,40201
650000,hamming,394,37259
650000,hamming,395,33692
650000,hamming,396,30236
650000,hamming,397,27054
650000,hamming,398,24563
650000,hamming,399,22231
650000,hamming,400,20145
650000,hamming,401,17537
650000,hamming,402,15401
650000,hamming,403,13618
650000,hamming,404,11217
650000,hamming,405,9325
650000,hamming,406,7815
650000,hamming,407,6490
650000,hamming,408,5371
650000,hamming,409,4085
650000,hamming,410,3243
650000,hamming,411,2287
650000,hamming,412,1588
650000,hamming,413,1124
650000,hamming,414,737
650000,hamming,415,527
650000,hamming,416,368
650000,hamming,417,268
650000,hamming,418,156
650000,hamming,419,139
650000,hamming,420,102
650000,hamming,421,81
650000,hamming,422,69
650000,hamming,423,24
650000,hamming,424,4
650000,hamming,426,1
650000,genes,0,41682
650000,genes,1,2960
650000,genes,2,147160
650000,genes,3,9861
650000,genes,4,225512
650000,genes,5,14060
650000,genes,6,160614
650000,genes,7,12297
650000,genes,8,119819
650000,genes,9,15101
650000,genes,10,151339
650000,genes,11,17639
650000,genes,12,154552
650000,genes,13,9781
650000,genes,14,52260
650000,genes,15,66569
650000,genes,16,1064963
650000,genes,17,22463
650000,genes,18,98
650000,body,0,717374
650000,body,1,271854
650000,body,2,98195
650000,body,3,26884
650000,body,4,13647
650000,body,5,8399
650000,body,6,18000
650000,body,7,43545
650000,body,8,201850
650000,body,9,705538
650000,body,10,142269
650000,body,11,15185
650000,body,12,6330
650000,body,13,3655
650000,body,14,1058
650000,body,15,990
650000,body,16,231
650000,body,17,967
650000,body,18,1246
650000,body,19,1027
650000,body,20,1870
650000,body,21,45
650000,body,22,263
650000,body,23,1840
650000,body,24,41
650000,body,25,12
650000,body,26,8
650000,body,27,10
650000,body,28,39
650000,body,29,33
650000,body,30,1235
650000,body,31,768
650000,body,32,37
650000,body,33,7
650000,body,34,3
650000,body,35,2
650000,body,36,5
650000,body,37,8
650000,body,38,14
650000,body,39,82
650000,body,40,64
650000,body,41,2468
650000,body,42,1536
650000,body,43,60
650000,body,44,14
650000,body,45,8
650000,body,46,2
650000,body,47,4
650000,body,48,4
650000,body,49,4
700000,hamming,1,1
700000,hamming,2,1058
700000,hamming,3,19
700000,hamming,4,913
700000,hamming,5,46
700000,hamming,6,900
700000,hamming,7,70
700000,hamming,8,845
700000,hamming,9,88
700000,hamming,10,767
700000,hamming,11,106
700000,hamming,12,725
700000,hamming,13,137
700000,hamming,14,695
700000,hamming,15,197
700000,hamming,16,674
700000,hamming,17,240
700000,hamming,18,571
700000,hamming,19,221
700000,hamming,20,485
700000,hamming,21,177
700000,hamming,22,445
700000,hamming,23,168
700000,hamming,24,466
700000,hamming,25,242
700000,hamming,26,496
700000,hamming,27,328
700000,hamming,28,524
700000,hamming,29,341
700000,hamming,30,514
700000,hamming,31,302
700000,hamming,32,499
700000,hamming,33,288
700000,hamming,34,457
700000,hamming,35,333
700000,hamming,36,465
700000,hamming,37,367
700000,hamming,38,487
700000,hamming,39,440
700000,hamming,40,442
700000,hamming,41,474
700000,hamming,42,458
700000,hamming,43,468
700000,hamming,44,410
700000,hamming,45,429
700000,hamming,46,387
700000,hamming,47,367
700000,hamming,48,427
700000,hamming,49,318
700000,hamming,50,419
700000,hamming,51,316
700000,hamming,52,387
700000,hamming,53,368
700000,hamming,54,371
700000,hamming,55,395
700000,hamming,56,331
700000,hamming,57,357
700000,hamming,58,286
700000,hamming,59,321
700000,hamming,60,273
700000,hamming,61,248
700000,hamming,62,303
700000,hamming,63,237
700000,hamming,64,300
700000,hamming,65,206
700000,hamming,66,273
700000,hamming,67,248
700000,hamming,68,262
700000,hamming,69,281
700000,hamming,70,239
700000,hamming,71,270
700000,hamming,72,254
700000,hamming,73,321
700000,hamming,74,297
700000,hamming,75,333
700000,hamming,76,307
700000,hamming,77,416
700000,hamming,78,356
700000,hamming,79,432
700000,hamming,80,415
700000,hamming,81,461
700000,hamming,82,443
700000,hamming,83,418
700000,hamming,84,413
700000,hamming,85,371
700000,hamming,86,352
700000,hamming,87,369
700000,hamming,88,393
700000,hamming,89,386
700000,hamming,90,420
700000,hamming,91,397
700000,hamming,92,505
700000,hamming,93,518
700000,hamming,94,610
700000,hamming,95,625
700000,hamming,96,642
700000,hamming,97,593
700000,hamming,98,512
700000,hamming,99,468
700000,hamming,100,437
700000,hamming,101,460
700000,hamming,102,464
700000,hamming,103,477
700000,hamming,104,438
700000,hamming,105,453
700000,hamming,106,391
700000,hamming,107,430
700000,hamming,108,373
700000,hamming,109,419
700000,hamming,110,415
700000,hamming,111,358
700000,hamming,112,343
700000,hamming,113,325
700000,hamming,114,312
700000,hamming,115,320
700000,hamming,116,323
700000,hamming,117,338
700000,hamming,118,317
700000,hamming,119,327
700000,hamming,120,265
700000,hamming,121,334
700000,hamming,122,305
700000,hamming,123,367
700000,hamming,124,398
700000,hamming,125,461
700000,hamming,126,518
700000,hamming,127,633
700000,hamming,128,639
700000,hamming,129,705
700000,hamming,130,723
700000,hamming,131,695
700000,hamming,132,795
700000,hamming,133,897
700000,hamming,134,1050
700000,hamming,135,1147
700000,hamming,136,1207
700000,hamming,137,1188
700000,hamming,138,1126
700000,hamming,139,1034
700000,hamming,140,876
700000,hamming,141,787
700000,hamming,142,655
700000,hamming,143,508
700000,hamming,144,405
700000,hamming,145,322
700000,hamming,146,284
700000,hamming,147,300
700000,hamming,148,315
700000,hamming,149,317
700000,hamming,150,357
700000,hamming,151,360
700000,hamming,152,417
700000,hamming,153,471
700000,hamming,154,432
700000,hamming,155,498
700000,hamming,156,471
700000,hamming,157,470
700000,hamming,158,383
700000,hamming,159,339
700000,hamming,160,382
700000,hamming,161,388
700000,hamming,162,411
700000,hamming,163,429
700000,hamming,164,456
700000,hamming,165,494
700000,hamming,166,443
700000,hamming,167,522
700000,hamming,168,471
700000,hamming,169,458
700000,hamming,170,485
700000,hamming,171,500
700000,hamming,172,524
700000,hamming,173,616
700000,hamming,174,626
700000,hamming,175,615
700000,hamming,176,589
700000,hamming,177,583
700000,hamming,178,609
700000,hamming,179,578
700000,hamming,180,585
700000,hamming,181,619
700000,hamming,182,628
700000,hamming,183,660
700000,hamming,184,745
700000,hamming,185,744
700000,hamming,186,759
700000,hamming,187,711
700000,hamming,188,681
700000,hamming,189,640
700000,hamming,190,630
700000,hamming,191,617
700000,hamming,192,575
700000,hamming,193,670
700000,hamming,194,695
700000,hamming,195,741
700000,hamming,196,727
700000,hamming,197,703
700000,hamming,198,689
700000,hamming,199,714
700000,hamming,200,763
700000,hamming,201,796
700000,hamming,202,804
700000,hamming,203,809
700000,hamming,204,832
700000,hamming,205,829
700000,hamming,206,842
700000,hamming,207,845
700000,hamming,208,833
700000,hamming,209,870
700000,hamming,210,852
700000,hamming,211,850
700000,hamming,212,902
700000,hamming,213,841
700000,hamming,214,855
700000,hamming,215,852
700000,hamming,216,800
700000,hamming,217,757
700000,hamming,218,812
700000,hamming,219,805
700000,hamming,220,867
700000,hamming,221,949
700000,hamming,222,952
700000,hamming,223,910
700000,hamming,224,944
700000,hamming,225,920
700000,hamming,226,977
700000,hamming,227,1152
700000,hamming,228,1272
700000,hamming,229,1599
700000,hamming,230,1878
700000,hamming,231,2163
700000,hamming,232,2484
700000,hamming,233,2741
700000,hamming,234,3004
700000,hamming,235,3297
700000,hamming,236,3529
700000,hamming,237,3763
700000,hamming,238,4116
700000,hamming,239,4330
700000,hamming,240,4605
700000,hamming,241,4897
700000,hamming,242,5276
700000,hamming,243,5579
700000,hamming,244,6160
700000,hamming,245,6618
700000,hamming,246,7229
700000,hamming,247,7675
700000,hamming,248,8264
700000,hamming,249,8773
700000,hamming,250,9343
700000,hamming,251,9736
700000,hamming,252,9994
700000,hamming,253,10018
700000,hamming,254,9814
700000,hamming,255,9873
700000,hamming,256,9608
700000,hamming,257,9602
700000,hamming,258,9559
700000,hamming,259,9726
700000,hamming,260,9685
700000,hamming,261,10133
700000,hamming,262,10331
700000,hamming,263,10882
700000,hamming,264,11083
700000,hamming,265,11513
700000,hamming,266,11716
700000,hamming,267,11997
700000,hamming,268,11947
700000,hamming,269,11503
700000,hamming,270,11193
700000,hamming,271,10476
700000,hamming,272,9954
700000,hamming,273,9301
700000,hamming,274,9135
700000,hamming,275,8996
700000,hamming,276,8804
700000,hamming,277,8693
700000,hamming,278,8515
700000,hamming,279,8446
700000,hamming,280,8086
700000,hamming,281,7704
700000,hamming,282,7470
700000,hamming,283,7225
700000,hamming,284,6815
700000,hamming,285,6678
700000,hamming,286,6745
700000,hamming,287,6889
700000,hamming,288,6928
700000,hamming,289,6957
700000,hamming,290,7041
700000,hamming,291,7040
700000,hamming,292,7122
700000,hamming,293,7560
700000,hamming,294,7585
700000,hamming,295,7810
700000,hamming,296,8064
700000,hamming,297,8182
700000,hamming,298,8355
700000,hamming,299,8432
700000,hamming,300,8910
700000,hamming,301,9582
700000,hamming,302,9902
700000,hamming,303,10227
700000,hamming,304,10510
700000,hamming,305,10846
700000,hamming,306,11260
700000,hamming,307,11777
700000,hamming,308,12245
700000,hamming,309,12924
700000,hamming,310,13009
700000,hamming,311,13910
700000,hamming,312,14939
700000,hamming,313,15648
700000,hamming,314,16373
700000,hamming,315,17352
700000,hamming,316,18047
700000,hamming,317,18885
700000,hamming,318,19908
700000,hamming,319,20521
700000,hamming,320,20731
700000,hamming,321,20448
700000,hamming,322,19744
700000,hamming,323,18890
700000,hamming,324,17962
700000,hamming,325,17344
700000,hamming,326,16213
700000,hamming,327,15350
700000,hamming,328,14620
700000,hamming,329,13380
700000,hamming,330,12613
700000,hamming,331,11198
700000,hamming,332,9529
700000,hamming,333,7928
700000,hamming,334,6130
700000,hamming,335,4750
700000,hamming,336,3590
700000,hamming,337,2641
700000,hamming,338,2037
700000,hamming,339,1383
700000,hamming,340,876
700000,hamming,341,584
700000,hamming,342,380
700000,hamming,343,254
700000,hamming,344,138
700000,hamming,345,71
700000,hamming,346,42
700000,hamming,347,27
700000,hamming,348,15
700000,hamming,349,16
700000,hamming,350,12
700000,hamming,351,18
700000,hamming,352,47
700000,hamming,353,88
700000,hamming,354,85
700000,hamming,355,78
700000,hamming,356,87
700000,hamming,357,122
700000,hamming,358,214
700000,hamming,359,327
700000,hamming,360,392
700000,hamming,361,555
700000,hamming,362,785
700000,hamming,363,1101
700000,hamming,364,1423
700000,hamming,365,1830
700000,hamming,366,2483
700000,hamming,367,3316
700000,hamming,368,4303
700000,hamming,369,5492
700000,hamming,370,7057
700000,hamming,371,8766
700000,hamming,372,10507
700000,hamming,373,12764
700000,hamming,374,15334
700000,hamming,375,18106
700000,hamming,376,21046
700000,hamming,377,23728
700000,hamming,378,26557
700000,hamming,379,29585
700000,hamming,380,33076
700000,hamming,381,35937
700000,hamming,382,38836
700000,hamming,383,40991
700000,hamming,384,42682
700000,hamming,385,45224
700000,hamming,386,47377
700000,hamming,387,47676
700000,hamming,388,47858
700000,hamming,389,47753
700000,hamming,390,46831
700000,hamming,391,45983
700000,hamming,392,44259
700000,hamming,393,42369
700000,hamming,394,40373
700000,hamming,395,37776
700000,hamming,396,35193
700000,hamming,397,31559
700000,hamming,398,27800
700000,hamming,399,24091
700000,hamming,400,21241
700000,hamming,401,18402
700000,hamming,402,15613
700000,hamming,403,12885
700000,hamming,404,10791
700000,hamming,405,8920
700000,hamming,406,7070
700000,hamming,407,5554
700000,hamming,408,4322
700000,hamming,409,3420
700000,hamming,410,2574
700000,hamming,411,2073
700000,hamming,412,1750
700000,hamming,413,1349
700000,hamming,414,1048
700000,hamming,415,862
700000,hamming,416,727
700000,hamming,417,594
700000,hamming,418,461
700000,hamming,419,322
700000,hamming,420,247
700000,hamming,421,158
700000,hamming,422,92
700000,hamming,423,58
700000,hamming,424,34
700000,hamming,425,20
700000,hamming,426,14
700000,hamming,427,2
700000,genes,0,30655
700000,genes,1,2052
700000,genes,2,107603
700000,genes,3,8395
700000,genes,4,187008
700000,genes,5,12550
700000,genes,6,114895
700000,genes,7,9292
700000,genes,8,72413
700000,genes,9,12460
700000,genes,10,140475
700000,genes,11,21878
700000,genes,12,218067
700000,genes,13,18672
700000,genes,14,157207
700000,genes,15,76084
700000,genes,16,1086752
700000,genes,17,21748
700000,genes,18,5393
700000,genes,19,31
700000,genes,20,101
700000,body,0,577014
700000,body,1,382109
700000,body,2,157630
700000,body,3,30873
700000,body,4,9012
700000,body,5,7696
700000,body,6,20719
700000,body,7,48085
700000,body,8,370588
700000,body,9,517829
700000,body,10,147326
700000,body,11,9082
700000,body,12,5025
700000,body,13,2336
700000,body,14,1442
700000,body,15,905
700000,body,16,223
700000,body,17,890
700000,body,18,641
700000,body,19,1214
700000,body,20,2125
700000,body,21,1238
700000,body,22,2264
700000,body,23,171
700000,body,24,207
700000,body,25,3588
700000,body,26,1206
700000,body,27,85
700000,body,28,2149
700000,body,29,21
700000,body,30,13
700000,body,31,12
700000,body,32,1
700000,body,33,3
700000,body,35,1
700000,body,36,2
700000,body,37,1
700000,body,39,1
700000,body,40,1
700000,body,41,1
700000,body,42,1
700000,body,43,1
750000,hamming,0,1
750000,hamming,1,2
750000,hamming,2,1050
750000,hamming,3,19
750000,hamming,4,941
750000,hamming,5,47
750000,hamming,6,956
750000,hamming,7,61
750000,hamming,8,921
750000,hamming,9,75
750000,hamming,10,857
750000,hamming,11,88
750000,hamming,12,817
750000,hamming,13,127
750000,hamming,14,778
