step,measure,value,count
700000,hamming,37,393
700000,hamming,38,370
700000,hamming,39,412
700000,hamming,40,354
700000,hamming,41,392
700000,hamming,42,355
700000,hamming,43,368
700000,hamming,44,356
700000,hamming,45,332
700000,hamming,46,380
700000,hamming,47,311
700000,hamming,48,360
700000,hamming,49,292
700000,hamming,50,323
700000,hamming,51,263
700000,hamming,52,305
700000,hamming,53,245
700000,hamming,54,264
700000,hamming,55,266
700000,hamming,56,310
700000,hamming,57,244
700000,hamming,58,296
700000,hamming,59,247
700000,hamming,60,257
700000,hamming,61,222
700000,hamming,62,218
700000,hamming,63,205
700000,hamming,64,226
700000,hamming,65,201
700000,hamming,66,281
700000,hamming,67,193
700000,hamming,68,233
700000,hamming,69,186
700000,hamming,70,189
700000,hamming,71,173
700000,hamming,72,150
700000,hamming,73,161
700000,hamming,74,141
700000,hamming,75,174
700000,hamming,76,174
700000,hamming,77,163
700000,hamming,78,188
700000,hamming,79,215
700000,hamming,80,223
700000,hamming,81,267
700000,hamming,82,265
700000,hamming,83,278
700000,hamming,84,262
700000,hamming,85,263
700000,hamming,86,254
700000,hamming,87,260
700000,hamming,88,263
700000,hamming,89,271
700000,hamming,90,277
700000,hamming,91,320
700000,hamming,92,346
700000,hamming,93,404
700000,hamming,94,376
700000,hamming,95,436
700000,hamming,96,451
700000,hamming,97,440
700000,hamming,98,437
700000,hamming,99,383
700000,hamming,100,401
700000,hamming,101,376
700000,hamming,102,460
700000,hamming,103,462
700000,hamming,104,496
700000,hamming,105,543
700000,hamming,106,578
700000,hamming,107,583
700000,hamming,108,580
700000,hamming,109,565
700000,hamming,110,577
700000,hamming,111,552
700000,hamming,112,608
700000,hamming,113,577
700000,hamming,114,675
700000,hamming,115,709
700000,hamming,116,742
700000,hamming,117,744
700000,hamming,118,733
700000,hamming,119,646
700000,hamming,120,619
700000,hamming,121,529
700000,hamming,122,513
700000,hamming,123,469
700000,hamming,124,443
700000,hamming,125,428
700000,hamming,126,501
700000,hamming,127,551
700000,hamming,128,649
700000,hamming,129,732
700000,hamming,130,760
700000,hamming,131,861
700000,hamming,132,939
700000,hamming,133,836
700000,hamming,134,999
700000,hamming,135,948
700000,hamming,136,966
700000,hamming,137,898
700000,hamming,138,851
700000,hamming,139,817
700000,hamming,140,737
700000,hamming,141,688
700000,hamming,142,703
700000,hamming,143,736
700000,hamming,144,825
700000,hamming,145,836
700000,hamming,146,882
700000,hamming,147,995
700000,hamming,148,1010
700000,hamming,149,1135
700000,hamming,150,1159
700000,hamming,151,1196
700000,hamming,152,1202
700000,hamming,153,1282
700000,hamming,154,1345
700000,hamming,155,1432
700000,hamming,156,1586
700000,hamming,157,1726
700000,hamming,158,1825
700000,hamming,159,1957
700000,hamming,160,1898
700000,hamming,161,1899
700000,hamming,162,1756
700000,hamming,163,1664
700000,hamming,164,1601
700000,hamming,165,1492
700000,hamming,166,1456
700000,hamming,167,1442
700000,hamming,168,1399
700000,hamming,169,1440
700000,hamming,170,1464
700000,hamming,171,1468
700000,hamming,172,1557
700000,hamming,173,1664
700000,hamming,174,1753
700000,hamming,175,1875
700000,hamming,176,1906
700000,hamming,177,1831
700000,hamming,178,1889
700000,hamming,179,2084
700000,hamming,180,2253
700000,hamming,181,2512
700000,hamming,182,2597
700000,hamming,183,2705
700000,hamming,184,2547
700000,hamming,185,2656
700000,hamming,186,2722
700000,hamming,187,2684
700000,hamming,188,2822
700000,hamming,189,2620
700000,hamming,190,2497
700000,hamming,191,2459
700000,hamming,192,2384
700000,hamming,193,2373
700000,hamming,194,2488
700000,hamming,195,2649
700000,hamming,196,2770
700000,hamming,197,2941
700000,hamming,198,3113
700000,hamming,199,3253
700000,hamming,200,3249
700000,hamming,201,3349
700000,hamming,202,3450
700000,hamming,203,3548
700000,hamming,204,3715
700000,hamming,205,3751
700000,hamming,206,3796
700000,hamming,207,4042
700000,hamming,208,4107
700000,hamming,209,4225
700000,hamming,210,4084
700000,hamming,211,4156
700000,hamming,212,4082
700000,hamming,213,4096
700000,hamming,214,4148
700000,hamming,215,4302
700000,hamming,216,4479
700000,hamming,217,4396
700000,hamming,218,4551
700000,hamming,219,4535
700000,hamming,220,4767
700000,hamming,221,4634
700000,hamming,222,4902
700000,hamming,223,4924
700000,hamming,224,5085
700000,hamming,225,5215
700000,hamming,226,5424
700000,hamming,227,5680
700000,hamming,228,5852
700000,hamming,229,6132
700000,hamming,230,6425
700000,hamming,231,6671
700000,hamming,232,6718
700000,hamming,233,6604
700000,hamming,234,6963
700000,hamming,235,7015
700000,hamming,236,7022
700000,hamming,237,6936
700000,hamming,238,6890
700000,hamming,239,7083
700000,hamming,240,6897
700000,hamming,241,6997
700000,hamming,242,6882
700000,hamming,243,6853
700000,hamming,244,6711
700000,hamming,245,6995
700000,hamming,246,7181
700000,hamming,247,7497
700000,hamming,248,7918
700000,hamming,249,8175
700000,hamming,250,8539
700000,hamming,251,9064
700000,hamming,252,9499
700000,hamming,253,9829
700000,hamming,254,10241
700000,hamming,255,10702
700000,hamming,256,11184
700000,hamming,257,11363
700000,hamming,258,11517
700000,hamming,259,11912
700000,hamming,260,12065
700000,hamming,261,12085
700000,hamming,262,12205
700000,hamming,263,12324
700000,hamming,264,12538
700000,hamming,265,12510
700000,hamming,266,11786
700000,hamming,267,11235
700000,hamming,268,10826
700000,hamming,269,10307
700000,hamming,270,9454
700000,hamming,271,9234
700000,hamming,272,8622
700000,hamming,273,8397
700000,hamming,274,8019
700000,hamming,275,7675
700000,hamming,276,7363
700000,hamming,277,6703
700000,hamming,278,6255
700000,hamming,279,5994
700000,hamming,280,5716
700000,hamming,281,5540
700000,hamming,282,5408
700000,hamming,283,5310
700000,hamming,284,5057
700000,hamming,285,5186
700000,hamming,286,4831
700000,hamming,287,4481
700000,hamming,288,4089
700000,hamming,289,3695
700000,hamming,290,3298
700000,hamming,291,2846
700000,hamming,292,2716
700000,hamming,293,2373
700000,hamming,294,2144
700000,hamming,295,1957
700000,hamming,296,1664
700000,hamming,297,1598
700000,hamming,298,1562
700000,hamming,299,1639
700000,hamming,300,1456
700000,hamming,301,1487
700000,hamming,302,1476
700000,hamming,303,1443
700000,hamming,304,1282
700000,hamming,305,1226
700000,hamming,306,1082
700000,hamming,307,900
700000,hamming,308,858
700000,hamming,309,816
700000,hamming,310,809
700000,hamming,311,879
700000,hamming,312,902
700000,hamming,313,903
700000,hamming,314,870
700000,hamming,315,939
700000,hamming,316,851
700000,hamming,317,857
700000,hamming,318,755
700000,hamming,319,663
700000,hamming,320,657
700000,hamming,321,683
700000,hamming,322,652
700000,hamming,323,785
700000,hamming,324,918
700000,hamming,325,1245
700000,hamming,326,1486
700000,hamming,327,1756
700000,hamming,328,2138
700000,hamming,329,2583
700000,hamming,330,3124
700000,hamming,331,3899
700000,hamming,332,4428
700000,hamming,333,5213
700000,hamming,334,6634
700000,hamming,335,8526
700000,hamming,336,10055
700000,hamming,337,11852
700000,hamming,338,13760
700000,hamming,339,15940
700000,hamming,340,17705
700000,hamming,341,19258
700000,hamming,342,21595
700000,hamming,343,23194
700000,hamming,344,24276
700000,hamming,345,24629
700000,hamming,346,24278
700000,hamming,347,23798
700000,hamming,348,23169
700000,hamming,349,22250
700000,hamming,350,21605
700000,hamming,351,20595
700000,hamming,352,19490
700000,hamming,353,18020
700000,hamming,354,16201
700000,hamming,355,14295
700000,hamming,356,12804
700000,hamming,357,11129
700000,hamming,358,9336
700000,hamming,359,7839
700000,hamming,360,6529
700000,hamming,361,5520
700000,hamming,362,4662
700000,hamming,363,3774
700000,hamming,364,2853
700000,hamming,365,2204
700000,hamming,366,1643
700000,hamming,367,1245
700000,hamming,368,790
700000,hamming,369,560
700000,hamming,370,446
700000,hamming,371,321
700000,hamming,372,270
700000,hamming,373,202
700000,hamming,374,134
700000,hamming,375,61
700000,hamming,376,42
700000,hamming,377,19
700000,hamming,378,7
700000,hamming,379,3
700000,hamming,380,3
700000,hamming,381,1
700000,genes,0,427410
700000,genes,1,61771
700000,genes,2,274635
700000,genes,3,9661
700000,genes,4,41534
700000,genes,5,4037
700000,genes,6,12229
700000,genes,7,2129
700000,genes,8,1004
700000,genes,9,32184
700000,genes,10,436492
700000,genes,11,7507
700000,genes,12,16874
700000,genes,13,1065
700000,genes,14,5468
700000,genes,15,53
700000,genes,16,107
700000,genes,17,1
700000,body,0,503548
700000,body,1,271523
700000,body,2,444957
700000,body,3,46095
700000,body,4,26368
700000,body,5,10229
700000,body,6,7306
700000,body,7,4662
700000,body,8,3217
700000,body,9,1458
700000,body,10,3324
700000,body,11,1426
700000,body,12,451
700000,body,13,1367
700000,body,14,32
700000,body,15,52
700000,body,16,94
700000,body,17,1820
700000,body,18,1292
700000,body,19,13
700000,body,20,16
700000,body,21,18
700000,body,22,27
700000,body,23,74
700000,body,24,211
700000,body,25,1283
700000,body,26,6
700000,body,27,14
700000,body,28,4
700000,body,29,2
700000,body,30,3
700000,body,31,11
700000,body,32,9
700000,body,33,1705
700000,body,34,1519
700000,body,35,6
700000,body,36,12
700000,body,37,3
700000,body,38,1
700000,body,39,1
700000,body,41,1
700000,body,46,1
750000,hamming,1,5
750000,hamming,2,822
750000,hamming,3,21
750000,hamming,4,775
750000,hamming,5,51
750000,hamming,6,795
750000,hamming,7,98
750000,hamming,8,777
750000,hamming,9,127
750000,hamming,10,732
750000,hamming,11,157
750000,hamming,12,678
750000,hamming,13,180
750000,hamming,14,567
750000,hamming,15,195
750000,hamming,16,513
750000,hamming,17,185
750000,hamming,18,483
750000,hamming,19,182
750000,hamming,20,470
750000,hamming,21,164
750000,hamming,22,378
750000,hamming,23,138
750000,hamming,24,303
750000,hamming,25,119
750000,hamming,26,284
750000,hamming,27,105
750000,hamming,28,304
750000,hamming,29,113
750000,hamming,30,306
750000,hamming,31,149
750000,hamming,32,264
750000,hamming,33,158
750000,hamming,34,232
750000,hamming,35,176
750000,hamming,36,236
750000,hamming,37,213
750000,hamming,38,233
750000,hamming,39,254
750000,hamming,40,250
750000,hamming,41,308
750000,hamming,42,260
750000,hamming,43,314
750000,hamming,44,250
750000,hamming,45,279
750000,hamming,46,253
750000,hamming,47,247
750000,hamming,48,277
750000,hamming,49,241
750000,hamming,50,275
750000,hamming,51,267
750000,hamming,52,237
750000,hamming,53,265
750000,hamming,54,254
750000,hamming,55,250
750000,hamming,56,242
750000,hamming,57,222
750000,hamming,58,228
750000,hamming,59,226
750000,hamming,60,255
750000,hamming,61,203
750000,hamming,62,215
750000,hamming,63,182
750000,hamming,64,222
750000,hamming,65,182
750000,hamming,66,218
750000,hamming,67,169
750000,hamming,68,227
750000,hamming,69,177
750000,hamming,70,189
750000,hamming,71,168
750000,hamming,72,151
750000,hamming,73,157
750000,hamming,74,159
750000,hamming,75,176
750000,hamming,76,184
750000,hamming,77,178
750000,hamming,78,229
750000,hamming,79,260
750000,hamming,80,238
750000,hamming,81,268
750000,hamming,82,239
750000,hamming,83,233
750000,hamming,84,172
750000,hamming,85,148
750000,hamming,86,106
750000,hamming,87,122
750000,hamming,88,105
750000,hamming,89,122
750000,hamming,90,101
750000,hamming,91,166
750000,hamming,92,119
750000,hamming,93,176
750000,hamming,94,152
750000,hamming,95,199
750000,hamming,96,205
750000,hamming,97,216
750000,hamming,98,262
750000,hamming,99,272
750000,hamming,100,370
750000,hamming,101,315
750000,hamming,102,352
750000,hamming,103,232
750000,hamming,104,284
750000,hamming,105,238
750000,hamming,106,265
750000,hamming,107,303
750000,hamming,108,345
750000,hamming,109,389
750000,hamming,110,391
750000,hamming,111,409
750000,hamming,112,400
750000,hamming,113,348
750000,hamming,114,293
750000,hamming,115,294
750000,hamming,116,227
750000,hamming,117,225
750000,hamming,118,194
750000,hamming,119,220
750000,hamming,120,238
750000,hamming,121,232
750000,hamming,122,248
750000,hamming,123,269
750000,hamming,124,244
750000,hamming,125,243
750000,hamming,126,279
750000,hamming,127,295
750000,hamming,128,350
750000,hamming,129,301
750000,hamming,130,337
750000,hamming,131,357
750000,hamming,132,357
750000,hamming,133,431
750000,hamming,134,341
750000,hamming,135,368
750000,hamming,136,337
750000,hamming,137,374
750000,hamming,138,357
750000,hamming,139,391
750000,hamming,140,385
750000,hamming,141,358
750000,hamming,142,336
750000,hamming,143,337
750000,hamming,144,333
750000,hamming,145,333
750000,hamming,146,381
750000,hamming,147,409
750000,hamming,148,466
750000,hamming,149,453
750000,hamming,150,503
750000,hamming,151,490
750000,hamming,152,598
750000,hamming,153,641
750000,hamming,154,615
750000,hamming,155,699
750000,hamming,156,669
750000,hamming,157,686
750000,hamming,158,730
750000,hamming,159,691
750000,hamming,160,799
750000,hamming,161,771
750000,hamming,162,868
750000,hamming,163,854
750000,hamming,164,864
750000,hamming,165,831
750000,hamming,166,771
750000,hamming,167,758
750000,hamming,168,667
750000,hamming,169,730
750000,hamming,170,767
750000,hamming,171,828
750000,hamming,172,786
750000,hamming,173,825
750000,hamming,174,774
750000,hamming,175,769
750000,hamming,176,722
750000,hamming,177,749
750000,hamming,178,743
750000,hamming,179,839
750000,hamming,180,858
750000,hamming,181,949
750000,hamming,182,913
750000,hamming,183,1029
750000,hamming,184,977
750000,hamming,185,1081
750000,hamming,186,1111
750000,hamming,187,1060
750000,hamming,188,1109
750000,hamming,189,1207
750000,hamming,190,1266
750000,hamming,191,1266
750000,hamming,192,1343
750000,hamming,193,1349
750000,hamming,194,1360
750000,hamming,195,1430
750000,hamming,196,1437
750000,hamming,197,1452
750000,hamming,198,1408
750000,hamming,199,1419
750000,hamming,200,1409
750000,hamming,201,1418
750000,hamming,202,1479
750000,hamming,203,1545
750000,hamming,204,1566
750000,hamming,205,1458
750000,hamming,206,1479
750000,hamming,207,1550
750000,hamming,208,1651
750000,hamming,209,1666
750000,hamming,210,1764
750000,hamming,211,1806
750000,hamming,212,1906
750000,hamming,213,2049
750000,hamming,214,2087
750000,hamming,215,2281
750000,hamming,216,2348
750000,hamming,217,2374
750000,hamming,218,2476
750000,hamming,219,2507
750000,hamming,220,2587
750000,hamming,221,2737
750000,hamming,222,2856
750000,hamming,223,3142
750000,hamming,224,3090
750000,hamming,225,3273
750000,hamming,226,3526
750000,hamming,227,3608
750000,hamming,228,3789
750000,hamming,229,4124
750000,hamming,230,4224
750000,hamming,231,4156
750000,hamming,232,4299
750000,hamming,233,4604
750000,hamming,234,4813
750000,hamming,235,5007
750000,hamming,236,5260
750000,hamming,237,5504
750000,hamming,238,5804
750000,hamming,239,5988
750000,hamming,240,6176
750000,hamming,241,6363
750000,hamming,242,6699
750000,hamming,243,6859
750000,hamming,244,7168
750000,hamming,245,7682
750000,hamming,246,7886
750000,hamming,247,8405
750000,hamming,248,8485
750000,hamming,249,8389
750000,hamming,250,8608
750000,hamming,251,8795
750000,hamming,252,9266
750000,hamming,253,9942
750000,hamming,254,10313
750000,hamming,255,10751
750000,hamming,256,11435
750000,hamming,257,11760
750000,hamming,258,12233
750000,hamming,259,12890
750000,hamming,260,13413
750000,hamming,261,13625
750000,hamming,262,14028
750000,hamming,263,14086
750000,hamming,264,14600
750000,hamming,265,14633
750000,hamming,266,15480
750000,hamming,267,15911
750000,hamming,268,16719
750000,hamming,269,17036
750000,hamming,270,17693
750000,hamming,271,18241
750000,hamming,272,18369
750000,hamming,273,17976
750000,hamming,274,17981
750000,hamming,275,17947
750000,hamming,276,17379
750000,hamming,277,16501
750000,hamming,278,16101
750000,hamming,279,16163
750000,hamming,280,15462
750000,hamming,281,15192
750000,hamming,282,14478
750000,hamming,283,13880
750000,hamming,284,13394
750000,hamming,285,12249
750000,hamming,286,11745
750000,hamming,287,10861
750000,hamming,288,10125
750000,hamming,289,9572
750000,hamming,290,8715
750000,hamming,291,7842
750000,hamming,292,7192
750000,hamming,293,6463
750000,hamming,294,5597
750000,hamming,295,4981
750000,hamming,296,4332
750000,hamming,297,3927
750000,hamming,298,3629
750000,hamming,299,3188
750000,hamming,300,2797
750000,hamming,301,2552
750000,hamming,302,2219
750000,hamming,303,1997
750000,hamming,304,1702
750000,hamming,305,1242
750000,hamming,306,1002
750000,hamming,307,831
750000,hamming,308,679
750000,hamming,309,561
750000,hamming,310,424
750000,hamming,311,369
750000,hamming,312,301
750000,hamming,313,214
750000,hamming,314,176
750000,hamming,315,179
750000,hamming,316,190
750000,hamming,317,185
750000,hamming,318,224
750000,hamming,319,238
750000,hamming,320,255
750000,hamming,321,371
750000,hamming,322,453
750000,hamming,323,638
750000,hamming,324,812
750000,hamming,325,1014
750000,hamming,326,1254
750000,hamming,327,1623
750000,hamming,328,1847
750000,hamming,329,2107
750000,hamming,330,2400
750000,hamming,331,2735
