step,measure,value,count
650000,body,3,62407
650000,body,4,201650
650000,body,5,319502
650000,body,6,136939
650000,body,7,23947
650000,body,8,13300
650000,body,9,6619
650000,body,10,4739
650000,body,11,3482
650000,body,12,2212
650000,body,13,1064
650000,body,14,785
650000,body,15,1748
650000,body,16,583
650000,body,17,639
650000,body,18,350
650000,body,19,20
650000,body,20,17
650000,body,21,3
650000,body,22,7
650000,body,24,2
650000,body,27,2
650000,body,29,2
650000,body,31,2
650000,body,32,3
650000,body,33,15
650000,body,34,17
650000,body,35,320
650000,body,36,467
650000,body,37,63
650000,body,38,301
650000,body,39,355
650000,body,40,8
650000,body,41,14
650000,body,43,8
650000,body,44,2
650000,body,45,1
650000,body,46,2
650000,body,48,2
650000,body,49,1
650000,body,50,5
650000,body,51,1
650000,body,52,7
650000,body,53,151
650000,body,54,65
650000,body,55,27
650000,body,56,339
650000,body,57,604
650000,body,58,339
650000,body,59,10
650000,body,60,15
650000,body,61,1
650000,body,62,4
650000,body,64,2
700000,hamming,1,1
700000,hamming,2,829
700000,hamming,3,27
700000,hamming,4,747
700000,hamming,5,47
700000,hamming,6,665
700000,hamming,7,70
700000,hamming,8,654
700000,hamming,9,112
700000,hamming,10,632
700000,hamming,11,124
700000,hamming,12,575
700000,hamming,13,120
700000,hamming,14,484
700000,hamming,15,129
700000,hamming,16,466
700000,hamming,17,160
700000,hamming,18,440
700000,hamming,19,188
700000,hamming,20,483
700000,hamming,21,286
700000,hamming,22,565
700000,hamming,23,353
700000,hamming,24,586
700000,hamming,25,359
700000,hamming,26,552
700000,hamming,27,342
700000,hamming,28,507
700000,hamming,29,305
700000,hamming,30,435
700000,hamming,31,359
700000,hamming,32,454
700000,hamming,33,416
700000,hamming,34,474
700000,hamming,35,505
700000,hamming,36,505
700000,hamming,37,556
700000,hamming,38,505
700000,hamming,39,553
700000,hamming,40,502
700000,hamming,41,498
700000,hamming,42,441
700000,hamming,43,471
700000,hamming,44,449
700000,hamming,45,446
700000,hamming,46,435
700000,hamming,47,487
700000,hamming,48,486
700000,hamming,49,574
700000,hamming,50,526
700000,hamming,51,624
700000,hamming,52,601
700000,hamming,53,741
700000,hamming,54,689
700000,hamming,55,744
700000,hamming,56,725
700000,hamming,57,690
700000,hamming,58,764
700000,hamming,59,713
700000,hamming,60,697
700000,hamming,61,709
700000,hamming,62,606
700000,hamming,63,666
700000,hamming,64,552
700000,hamming,65,640
700000,hamming,66,547
700000,hamming,67,580
700000,hamming,68,542
700000,hamming,69,539
700000,hamming,70,488
700000,hamming,71,436
700000,hamming,72,417
700000,hamming,73,403
700000,hamming,74,349
700000,hamming,75,367
700000,hamming,76,364
700000,hamming,77,348
700000,hamming,78,359
700000,hamming,79,369
700000,hamming,80,343
700000,hamming,81,376
700000,hamming,82,271
700000,hamming,83,368
700000,hamming,84,286
700000,hamming,85,309
700000,hamming,86,329
700000,hamming,87,273
700000,hamming,88,328
700000,hamming,89,325
700000,hamming,90,300
700000,hamming,91,373
700000,hamming,92,323
700000,hamming,93,402
700000,hamming,94,375
700000,hamming,95,416
700000,hamming,96,468
700000,hamming,97,439
700000,hamming,98,510
700000,hamming,99,480
700000,hamming,100,472
700000,hamming,101,462
700000,hamming,102,455
700000,hamming,103,474
700000,hamming,104,481
700000,hamming,105,450
700000,hamming,106,494
700000,hamming,107,427
700000,hamming,108,442
700000,hamming,109,396
700000,hamming,110,402
700000,hamming,111,383
700000,hamming,112,345
700000,hamming,113,319
700000,hamming,114,337
700000,hamming,115,363
700000,hamming,116,402
700000,hamming,117,326
700000,hamming,118,375
700000,hamming,119,308
700000,hamming,120,357
700000,hamming,121,340
700000,hamming,122,340
700000,hamming,123,320
700000,hamming,124,332
700000,hamming,125,303
700000,hamming,126,347
700000,hamming,127,311
700000,hamming,128,362
700000,hamming,129,299
700000,hamming,130,411
700000,hamming,131,372
700000,hamming,132,419
700000,hamming,133,440
700000,hamming,134,423
700000,hamming,135,478
700000,hamming,136,477
700000,hamming,137,465
700000,hamming,138,517
700000,hamming,139,467
700000,hamming,140,499
700000,hamming,141,435
700000,hamming,142,498
700000,hamming,143,434
700000,hamming,144,478
700000,hamming,145,438
700000,hamming,146,421
700000,hamming,147,412
700000,hamming,148,396
700000,hamming,149,406
700000,hamming,150,424
700000,hamming,151,413
700000,hamming,152,383
700000,hamming,153,422
700000,hamming,154,460
700000,hamming,155,476
700000,hamming,156,541
700000,hamming,157,513
700000,hamming,158,525
700000,hamming,159,540
700000,hamming,160,598
700000,hamming,161,622
700000,hamming,162,713
700000,hamming,163,739
700000,hamming,164,744
700000,hamming,165,754
700000,hamming,166,788
700000,hamming,167,751
700000,hamming,168,852
700000,hamming,169,764
700000,hamming,170,841
700000,hamming,171,789
700000,hamming,172,744
700000,hamming,173,727
700000,hamming,174,685
700000,hamming,175,706
700000,hamming,176,683
700000,hamming,177,663
700000,hamming,178,709
700000,hamming,179,716
700000,hamming,180,772
700000,hamming,181,819
700000,hamming,182,884
700000,hamming,183,964
700000,hamming,184,962
700000,hamming,185,1010
700000,hamming,186,912
700000,hamming,187,865
700000,hamming,188,798
700000,hamming,189,772
700000,hamming,190,800
700000,hamming,191,841
700000,hamming,192,887
700000,hamming,193,869
700000,hamming,194,877
700000,hamming,195,953
700000,hamming,196,1044
700000,hamming,197,1059
700000,hamming,198,1070
700000,hamming,199,1058
700000,hamming,200,998
700000,hamming,201,966
700000,hamming,202,949
700000,hamming,203,927
700000,hamming,204,917
700000,hamming,205,887
700000,hamming,206,836
700000,hamming,207,773
700000,hamming,208,795
700000,hamming,209,772
700000,hamming,210,776
700000,hamming,211,902
700000,hamming,212,947
700000,hamming,213,979
700000,hamming,214,1040
700000,hamming,215,1078
700000,hamming,216,1148
700000,hamming,217,1231
700000,hamming,218,1285
700000,hamming,219,1371
700000,hamming,220,1478
700000,hamming,221,1565
700000,hamming,222,1764
700000,hamming,223,2079
700000,hamming,224,2279
700000,hamming,225,2392
700000,hamming,226,2533
700000,hamming,227,2685
700000,hamming,228,2826
700000,hamming,229,2975
700000,hamming,230,3230
700000,hamming,231,3511
700000,hamming,232,3608
700000,hamming,233,3735
700000,hamming,234,3663
700000,hamming,235,3756
700000,hamming,236,3898
700000,hamming,237,3931
700000,hamming,238,3824
700000,hamming,239,3850
700000,hamming,240,3735
700000,hamming,241,3605
700000,hamming,242,3453
700000,hamming,243,3306
700000,hamming,244,3286
700000,hamming,245,3239
700000,hamming,246,3426
700000,hamming,247,3362
700000,hamming,248,3440
700000,hamming,249,3360
700000,hamming,250,3512
700000,hamming,251,3388
700000,hamming,252,3557
700000,hamming,253,3708
700000,hamming,254,3936
700000,hamming,255,3964
700000,hamming,256,4202
700000,hamming,257,4382
700000,hamming,258,4514
700000,hamming,259,4656
700000,hamming,260,4823
700000,hamming,261,5244
700000,hamming,262,5512
700000,hamming,263,5873
700000,hamming,264,5990
700000,hamming,265,6231
700000,hamming,266,6386
700000,hamming,267,6545
700000,hamming,268,6791
700000,hamming,269,6917
700000,hamming,270,6963
700000,hamming,271,7420
700000,hamming,272,7843
700000,hamming,273,7940
700000,hamming,274,8173
700000,hamming,275,8176
700000,hamming,276,8472
700000,hamming,277,8588
700000,hamming,278,8797
700000,hamming,279,9062
700000,hamming,280,9116
700000,hamming,281,9053
700000,hamming,282,9019
700000,hamming,283,9022
700000,hamming,284,8639
700000,hamming,285,8417
700000,hamming,286,7884
700000,hamming,287,7252
700000,hamming,288,6578
700000,hamming,289,6071
700000,hamming,290,5379
700000,hamming,291,5038
700000,hamming,292,4711
700000,hamming,293,4207
700000,hamming,294,3648
700000,hamming,295,3300
700000,hamming,296,2700
700000,hamming,297,2352
700000,hamming,298,2148
700000,hamming,299,1932
700000,hamming,300,1775
700000,hamming,301,1701
700000,hamming,302,1716
700000,hamming,303,1506
700000,hamming,304,1459
700000,hamming,305,1339
700000,hamming,306,1398
700000,hamming,307,1419
700000,hamming,308,1468
700000,hamming,309,1459
700000,hamming,310,1625
700000,hamming,311,1638
700000,hamming,312,1608
700000,hamming,313,1643
700000,hamming,314,1693
700000,hamming,315,1829
700000,hamming,316,1833
700000,hamming,317,1913
700000,hamming,318,1883
700000,hamming,319,1768
700000,hamming,320,1617
700000,hamming,321,1378
700000,hamming,322,1236
700000,hamming,323,1162
700000,hamming,324,1250
700000,hamming,325,1263
700000,hamming,326,1272
700000,hamming,327,1463
700000,hamming,328,1743
700000,hamming,329,2183
700000,hamming,330,2700
700000,hamming,331,3552
700000,hamming,332,4553
700000,hamming,333,5385
700000,hamming,334,6343
700000,hamming,335,7411
700000,hamming,336,8614
700000,hamming,337,9978
700000,hamming,338,11405
700000,hamming,339,12882
700000,hamming,340,14737
700000,hamming,341,16769
700000,hamming,342,18197
700000,hamming,343,20245
700000,hamming,344,21967
700000,hamming,345,23515
700000,hamming,346,25250
700000,hamming,347,27153
700000,hamming,348,27963
700000,hamming,349,28983
700000,hamming,350,29643
700000,hamming,351,30090
700000,hamming,352,29469
700000,hamming,353,29696
700000,hamming,354,29269
700000,hamming,355,28769
700000,hamming,356,28111
700000,hamming,357,27819
700000,hamming,358,26937
700000,hamming,359,25613
700000,hamming,360,23826
700000,hamming,361,21704
700000,hamming,362,19583
700000,hamming,363,16898
700000,hamming,364,14547
700000,hamming,365,12369
700000,hamming,366,10412
700000,hamming,367,8525
700000,hamming,368,6909
700000,hamming,369,5354
700000,hamming,370,4036
700000,hamming,371,3180
700000,hamming,372,2395
700000,hamming,373,1678
700000,hamming,374,1145
700000,hamming,375,717
700000,hamming,376,471
700000,hamming,377,301
700000,hamming,378,202
700000,hamming,379,117
700000,hamming,380,83
700000,hamming,381,57
700000,hamming,382,25
700000,hamming,383,10
700000,hamming,384,2
700000,hamming,385,1
700000,genes,0,53737
700000,genes,1,7032
700000,genes,2,147398
700000,genes,3,16405
700000,genes,4,124443
700000,genes,5,12643
700000,genes,6,138951
700000,genes,7,9388
700000,genes,8,29729
700000,genes,9,1661
700000,genes,10,12592
700000,genes,11,41926
700000,genes,12,398595
700000,genes,13,296341
700000,genes,14,7581
700000,genes,15,44
700000,body,0,154439
700000,body,1,224495
700000,body,2,135642
700000,body,3,182030
700000,body,4,246102
700000,body,5,205702
700000,body,6,93238
700000,body,7,18611
700000,body,8,7403
700000,body,9,3910
700000,body,10,3087
700000,body,11,2034
700000,body,12,1522
700000,body,13,2298
700000,body,14,1268
700000,body,15,1567
700000,body,16,1923
700000,body,17,1865
700000,body,18,667
700000,body,19,922
700000,body,20,330
700000,body,21,357
700000,body,22,687
700000,body,23,305
700000,body,24,32
700000,body,25,45
700000,body,26,204
700000,body,27,30
700000,body,28,335
700000,body,29,671
700000,body,30,292
700000,body,31,15
700000,body,32,15
700000,body,33,13
700000,body,34,39
700000,body,35,205
700000,body,36,25
700000,body,37,732
700000,body,38,702
700000,body,39,339
700000,body,40,320
700000,body,41,540
700000,body,42,265
700000,body,43,16
700000,body,44,8
700000,body,45,3
700000,body,46,8
700000,body,47,8
700000,body,48,15
700000,body,49,35
700000,body,50,208
700000,body,51,31
700000,body,52,346
700000,body,53,703
700000,body,54,494
700000,body,55,32
700000,body,56,340
700000,body,57,669
700000,body,58,297
700000,body,59,12
700000,body,60,9
700000,body,62,5
700000,body,63,2
700000,body,64,2
750000,hamming,1,3
750000,hamming,2,771
750000,hamming,3,14
750000,hamming,4,740
750000,hamming,5,32
750000,hamming,6,735
750000,hamming,7,52
750000,hamming,8,771
750000,hamming,9,83
750000,hamming,10,737
750000,hamming,11,106
750000,hamming,12,601
750000,hamming,13,133
750000,hamming,14,510
750000,hamming,15,179
750000,hamming,16,429
750000,hamming,17,202
750000,hamming,18,401
750000,hamming,19,227
750000,hamming,20,367
750000,hamming,21,267
750000,hamming,22,308
750000,hamming,23,277
750000,hamming,24,267
750000,hamming,25,270
750000,hamming,26,264
750000,hamming,27,275
750000,hamming,28,265
750000,hamming,29,250
750000,hamming,30,242
750000,hamming,31,250
750000,hamming,32,261
750000,hamming,33,257
750000,hamming,34,297
750000,hamming,35,272
750000,hamming,36,333
750000,hamming,37,284
750000,hamming,38,343
750000,hamming,39,282
750000,hamming,40,313
750000,hamming,41,253
750000,hamming,42,242
750000,hamming,43,227
750000,hamming,44,220
750000,hamming,45,249
750000,hamming,46,277
750000,hamming,47,283
750000,hamming,48,314
750000,hamming,49,305
750000,hamming,50,397
750000,hamming,51,339
750000,hamming,52,396
750000,hamming,53,356
750000,hamming,54,385
750000,hamming,55,330
750000,hamming,56,384
750000,hamming,57,327
750000,hamming,58,381
750000,hamming,59,338
750000,hamming,60,397
750000,hamming,61,372
750000,hamming,62,411
750000,hamming,63,410
750000,hamming,64,451
750000,hamming,65,446
750000,hamming,66,461
750000,hamming,67,424
750000,hamming,68,461
750000,hamming,69,370
750000,hamming,70,418
750000,hamming,71,362
750000,hamming,72,360
750000,hamming,73,366
750000,hamming,74,364
750000,hamming,75,385
750000,hamming,76,318
750000,hamming,77,345
750000,hamming,78,326
750000,hamming,79,326
750000,hamming,80,306
750000,hamming,81,289
750000,hamming,82,309
750000,hamming,83,288
750000,hamming,84,312
750000,hamming,85,302
750000,hamming,86,360
750000,hamming,87,326
750000,hamming,88,358
750000,hamming,89,325
750000,hamming,90,346
750000,hamming,91,327
750000,hamming,92,390
750000,hamming,93,393
750000,hamming,94,431
750000,hamming,95,463
750000,hamming,96,419
750000,hamming,97,463
750000,hamming,98,388
750000,hamming,99,408
750000,hamming,100,339
750000,hamming,101,388
750000,hamming,102,367
750000,hamming,103,374
750000,hamming,104,389
750000,hamming,105,362
750000,hamming,106,389
750000,hamming,107,362
750000,hamming,108,340
750000,hamming,109,365
750000,hamming,110,305
750000,hamming,111,337
750000,hamming,112,348
750000,hamming,113,370
750000,hamming,114,401
750000,hamming,115,421
750000,hamming,116,430
750000,hamming,117,406
750000,hamming,118,381
750000,hamming,119,318
750000,hamming,120,341
750000,hamming,121,285
750000,hamming,122,308
750000,hamming,123,357
750000,hamming,124,402
750000,hamming,125,454
750000,hamming,126,499
750000,hamming,127,500
750000,hamming,128,588
750000,hamming,129,496
750000,hamming,130,494
750000,hamming,131,425
750000,hamming,132,453
750000,hamming,133,460
750000,hamming,134,492
750000,hamming,135,453
750000,hamming,136,511
750000,hamming,137,475
750000,hamming,138,474
750000,hamming,139,488
750000,hamming,140,456
750000,hamming,141,517
750000,hamming,142,460
750000,hamming,143,457
750000,hamming,144,453
750000,hamming,145,469
750000,hamming,146,489
750000,hamming,147,522
750000,hamming,148,542
750000,hamming,149,649
750000,hamming,150,647
750000,hamming,151,732
750000,hamming,152,727
750000,hamming,153,722
750000,hamming,154,754
750000,hamming,155,833
750000,hamming,156,856
750000,hamming,157,857
750000,hamming,158,875
750000,hamming,159,797
750000,hamming,160,828
750000,hamming,161,803
750000,hamming,162,747
750000,hamming,163,698
750000,hamming,164,645
750000,hamming,165,610
750000,hamming,166,632
750000,hamming,167,660
750000,hamming,168,696
750000,hamming,169,635
750000,hamming,170,695
750000,hamming,171,708
750000,hamming,172,737
750000,hamming,173,730
750000,hamming,174,760
750000,hamming,175,855
750000,hamming,176,889
750000,hamming,177,923
750000,hamming,178,984
750000,hamming,179,990
750000,hamming,180,1022
750000,hamming,181,1062
750000,hamming,182,1008
750000,hamming,183,1054
750000,hamming,184,1091
750000,hamming,185,1120
750000,hamming,186,1225
750000,hamming,187,1199
750000,hamming,188,1214
750000,hamming,189,1131
750000,hamming,190,1227
750000,hamming,191,1126
750000,hamming,192,1060
750000,hamming,193,1067
750000,hamming,194,1076
750000,hamming,195,997
750000,hamming,196,996
750000,hamming,197,942
750000,hamming,198,1061
750000,hamming,199,1076
750000,hamming,200,1088
750000,hamming,201,1090
750000,hamming,202,1105
750000,hamming,203,1115
750000,hamming,204,1111
750000,hamming,205,1134
750000,hamming,206,999
750000,hamming,207,1003
750000,hamming,208,977
750000,hamming,209,925
750000,hamming,210,891
750000,hamming,211,837
750000,hamming,212,799
750000,hamming,213,775
750000,hamming,214,846
750000,hamming,215,877
750000,hamming,216,914
750000,hamming,217,1017
750000,hamming,218,964
750000,hamming,219,974
750000,hamming,220,964
750000,hamming,221,1109
750000,hamming,222,1107
750000,hamming,223,1132
750000,hamming,224,1133
750000,hamming,225,1143
750000,hamming,226,1120
750000,hamming,227,1178
750000,hamming,228,1197
750000,hamming,229,1202
750000,hamming,230,1182
750000,hamming,231,1126
