step,measure,value,count
650000,hamming,239,1190
650000,hamming,240,1298
650000,hamming,241,1402
650000,hamming,242,1488
650000,hamming,243,1528
650000,hamming,244,1555
650000,hamming,245,1718
650000,hamming,246,1882
650000,hamming,247,1868
650000,hamming,248,1960
650000,hamming,249,1968
650000,hamming,250,1911
650000,hamming,251,2087
650000,hamming,252,2267
650000,hamming,253,2519
650000,hamming,254,2871
650000,hamming,255,3257
650000,hamming,256,3630
650000,hamming,257,3847
650000,hamming,258,4098
650000,hamming,259,4055
650000,hamming,260,3942
650000,hamming,261,3845
650000,hamming,262,3653
650000,hamming,263,3720
650000,hamming,264,3695
650000,hamming,265,3945
650000,hamming,266,4163
650000,hamming,267,4250
650000,hamming,268,4640
650000,hamming,269,4840
650000,hamming,270,5092
650000,hamming,271,5327
650000,hamming,272,5679
650000,hamming,273,5867
650000,hamming,274,6158
650000,hamming,275,6069
650000,hamming,276,6381
650000,hamming,277,6501
650000,hamming,278,7166
650000,hamming,279,7952
650000,hamming,280,8555
650000,hamming,281,9369
650000,hamming,282,9817
650000,hamming,283,10389
650000,hamming,284,10875
650000,hamming,285,11372
650000,hamming,286,11670
650000,hamming,287,12236
650000,hamming,288,13231
650000,hamming,289,14001
650000,hamming,290,15111
650000,hamming,291,16013
650000,hamming,292,17294
650000,hamming,293,18707
650000,hamming,294,19838
650000,hamming,295,21426
650000,hamming,296,22925
650000,hamming,297,24297
650000,hamming,298,25836
650000,hamming,299,27446
650000,hamming,300,29255
650000,hamming,301,30668
650000,hamming,302,32506
650000,hamming,303,34338
650000,hamming,304,36378
650000,hamming,305,37076
650000,hamming,306,37901
650000,hamming,307,38440
650000,hamming,308,39573
650000,hamming,309,39805
650000,hamming,310,39556
650000,hamming,311,38465
650000,hamming,312,36042
650000,hamming,313,34197
650000,hamming,314,31861
650000,hamming,315,28964
650000,hamming,316,26111
650000,hamming,317,23046
650000,hamming,318,19706
650000,hamming,319,16979
650000,hamming,320,14416
650000,hamming,321,12622
650000,hamming,322,10803
650000,hamming,323,9126
650000,hamming,324,7811
650000,hamming,325,6881
650000,hamming,326,6144
650000,hamming,327,5690
650000,hamming,328,5571
650000,hamming,329,5744
650000,hamming,330,5499
650000,hamming,331,5533
650000,hamming,332,5692
650000,hamming,333,6317
650000,hamming,334,7037
650000,hamming,335,8269
650000,hamming,336,9230
650000,hamming,337,10700
650000,hamming,338,12573
650000,hamming,339,14578
650000,hamming,340,17004
650000,hamming,341,19789
650000,hamming,342,23022
650000,hamming,343,26157
650000,hamming,344,29967
650000,hamming,345,33298
650000,hamming,346,36514
650000,hamming,347,39773
650000,hamming,348,43004
650000,hamming,349,46084
650000,hamming,350,47790
650000,hamming,351,49513
650000,hamming,352,50295
650000,hamming,353,50622
650000,hamming,354,50536
650000,hamming,355,49205
650000,hamming,356,48564
650000,hamming,357,48063
650000,hamming,358,46264
650000,hamming,359,43553
650000,hamming,360,40969
650000,hamming,361,37434
650000,hamming,362,33655
650000,hamming,363,29481
650000,hamming,364,25123
650000,hamming,365,21093
650000,hamming,366,17154
650000,hamming,367,14254
650000,hamming,368,12035
650000,hamming,369,9507
650000,hamming,370,7454
650000,hamming,371,5859
650000,hamming,372,4918
650000,hamming,373,3777
650000,hamming,374,2835
650000,hamming,375,2195
650000,hamming,376,1580
650000,hamming,377,1156
650000,hamming,378,818
650000,hamming,379,588
650000,hamming,380,376
650000,hamming,381,232
650000,hamming,382,106
650000,hamming,383,84
650000,hamming,384,31
650000,hamming,385,14
650000,hamming,386,9
650000,hamming,387,5
650000,hamming,388,1
650000,genes,0,50762
650000,genes,1,4984
650000,genes,2,119022
650000,genes,3,11894
650000,genes,4,199287
650000,genes,5,20638
650000,genes,6,252999
650000,genes,7,31905
650000,genes,8,388189
650000,genes,9,28532
650000,genes,10,264648
650000,genes,11,13056
650000,genes,12,37500
650000,genes,13,3929
650000,genes,14,55449
650000,genes,15,1057603
650000,genes,16,39153
650000,genes,17,306
650000,body,0,839603
650000,body,1,324765
650000,body,2,774601
650000,body,3,137650
650000,body,4,244195
650000,body,5,47626
650000,body,6,107458
650000,body,7,18253
650000,body,8,21265
650000,body,9,6444
650000,body,10,12554
650000,body,11,3304
650000,body,12,6205
650000,body,13,2848
650000,body,14,1649
650000,body,15,1680
650000,body,16,1026
650000,body,17,437
650000,body,18,3001
650000,body,19,374
650000,body,20,1108
650000,body,21,4137
650000,body,22,1378
650000,body,23,625
650000,body,24,209
650000,body,25,1255
650000,body,26,100
650000,body,27,79
650000,body,28,596
650000,body,29,362
650000,body,30,1246
650000,body,31,642
650000,body,32,382
650000,body,33,1406
650000,body,34,246
650000,body,35,1975
650000,body,36,983
650000,body,37,2005
650000,body,38,1317
650000,body,39,250
650000,body,40,77
650000,body,41,752
650000,body,42,234
650000,body,43,1241
650000,body,44,616
650000,body,45,234
650000,body,46,1360
650000,body,47,43
650000,body,48,32
650000,body,49,8
650000,body,50,11
650000,body,51,2
650000,body,52,1
650000,body,53,2
650000,body,54,1
650000,body,55,2
650000,body,56,1
700000,hamming,0,2
700000,hamming,1,1
700000,hamming,2,1181
700000,hamming,3,44
700000,hamming,4,1041
700000,hamming,5,80
700000,hamming,6,1034
700000,hamming,7,116
700000,hamming,8,963
700000,hamming,9,124
700000,hamming,10,896
700000,hamming,11,180
700000,hamming,12,817
700000,hamming,13,184
700000,hamming,14,713
700000,hamming,15,258
700000,hamming,16,640
700000,hamming,17,321
700000,hamming,18,585
700000,hamming,19,341
700000,hamming,20,532
700000,hamming,21,313
700000,hamming,22,479
700000,hamming,23,301
700000,hamming,24,464
700000,hamming,25,291
700000,hamming,26,484
700000,hamming,27,304
700000,hamming,28,488
700000,hamming,29,337
700000,hamming,30,456
700000,hamming,31,357
700000,hamming,32,414
700000,hamming,33,360
700000,hamming,34,384
700000,hamming,35,406
700000,hamming,36,385
700000,hamming,37,434
700000,hamming,38,435
700000,hamming,39,460
700000,hamming,40,429
700000,hamming,41,449
700000,hamming,42,462
700000,hamming,43,442
700000,hamming,44,493
700000,hamming,45,503
700000,hamming,46,524
700000,hamming,47,511
700000,hamming,48,532
700000,hamming,49,494
700000,hamming,50,498
700000,hamming,51,478
700000,hamming,52,499
700000,hamming,53,406
700000,hamming,54,472
700000,hamming,55,367
700000,hamming,56,437
700000,hamming,57,343
700000,hamming,58,449
700000,hamming,59,344
700000,hamming,60,437
700000,hamming,61,334
700000,hamming,62,415
700000,hamming,63,341
700000,hamming,64,339
700000,hamming,65,333
700000,hamming,66,297
700000,hamming,67,356
700000,hamming,68,314
700000,hamming,69,332
700000,hamming,70,312
700000,hamming,71,289
700000,hamming,72,352
700000,hamming,73,259
700000,hamming,74,336
700000,hamming,75,248
700000,hamming,76,302
700000,hamming,77,250
700000,hamming,78,314
700000,hamming,79,267
700000,hamming,80,304
700000,hamming,81,259
700000,hamming,82,256
700000,hamming,83,208
700000,hamming,84,254
700000,hamming,85,250
700000,hamming,86,275
700000,hamming,87,279
700000,hamming,88,265
700000,hamming,89,277
700000,hamming,90,223
700000,hamming,91,282
700000,hamming,92,313
700000,hamming,93,349
700000,hamming,94,387
700000,hamming,95,413
700000,hamming,96,485
700000,hamming,97,550
700000,hamming,98,577
700000,hamming,99,642
700000,hamming,100,753
700000,hamming,101,803
700000,hamming,102,937
700000,hamming,103,911
700000,hamming,104,982
700000,hamming,105,943
700000,hamming,106,958
700000,hamming,107,928
700000,hamming,108,851
700000,hamming,109,868
700000,hamming,110,815
700000,hamming,111,765
700000,hamming,112,821
700000,hamming,113,824
700000,hamming,114,812
700000,hamming,115,865
700000,hamming,116,975
700000,hamming,117,903
700000,hamming,118,994
700000,hamming,119,887
700000,hamming,120,902
700000,hamming,121,905
700000,hamming,122,973
700000,hamming,123,920
700000,hamming,124,904
700000,hamming,125,916
700000,hamming,126,964
700000,hamming,127,1117
700000,hamming,128,1018
700000,hamming,129,1139
700000,hamming,130,945
700000,hamming,131,991
700000,hamming,132,949
700000,hamming,133,922
700000,hamming,134,884
700000,hamming,135,915
700000,hamming,136,886
700000,hamming,137,948
700000,hamming,138,909
700000,hamming,139,870
700000,hamming,140,835
700000,hamming,141,792
700000,hamming,142,794
700000,hamming,143,797
700000,hamming,144,799
700000,hamming,145,874
700000,hamming,146,837
700000,hamming,147,927
700000,hamming,148,853
700000,hamming,149,909
700000,hamming,150,893
700000,hamming,151,831
700000,hamming,152,879
700000,hamming,153,830
700000,hamming,154,841
700000,hamming,155,901
700000,hamming,156,944
700000,hamming,157,961
700000,hamming,158,1043
700000,hamming,159,979
700000,hamming,160,1079
700000,hamming,161,1053
700000,hamming,162,1126
700000,hamming,163,1227
700000,hamming,164,1328
700000,hamming,165,1488
700000,hamming,166,1487
700000,hamming,167,1497
700000,hamming,168,1542
700000,hamming,169,1522
700000,hamming,170,1536
700000,hamming,171,1573
700000,hamming,172,1574
700000,hamming,173,1533
700000,hamming,174,1435
700000,hamming,175,1528
700000,hamming,176,1644
700000,hamming,177,1736
700000,hamming,178,1833
700000,hamming,179,1880
700000,hamming,180,1987
700000,hamming,181,2108
700000,hamming,182,2130
700000,hamming,183,2126
700000,hamming,184,2145
700000,hamming,185,2201
700000,hamming,186,2010
700000,hamming,187,1969
700000,hamming,188,1928
700000,hamming,189,2003
700000,hamming,190,1872
700000,hamming,191,1898
700000,hamming,192,1695
700000,hamming,193,1776
700000,hamming,194,1783
700000,hamming,195,1760
700000,hamming,196,1962
700000,hamming,197,2004
700000,hamming,198,2094
700000,hamming,199,2137
700000,hamming,200,2110
700000,hamming,201,2118
700000,hamming,202,2169
700000,hamming,203,2305
700000,hamming,204,2409
700000,hamming,205,2583
700000,hamming,206,2910
700000,hamming,207,2940
700000,hamming,208,3058
700000,hamming,209,3282
700000,hamming,210,3540
700000,hamming,211,3656
700000,hamming,212,3762
700000,hamming,213,3720
700000,hamming,214,3718
700000,hamming,215,3485
700000,hamming,216,3546
700000,hamming,217,3588
700000,hamming,218,3610
700000,hamming,219,3681
700000,hamming,220,3681
700000,hamming,221,3851
700000,hamming,222,3903
700000,hamming,223,3939
700000,hamming,224,3966
700000,hamming,225,3922
700000,hamming,226,3822
700000,hamming,227,3709
700000,hamming,228,3544
700000,hamming,229,3696
700000,hamming,230,3716
700000,hamming,231,3765
700000,hamming,232,3824
700000,hamming,233,3728
700000,hamming,234,3805
700000,hamming,235,3823
700000,hamming,236,3673
700000,hamming,237,3838
700000,hamming,238,3852
700000,hamming,239,3683
700000,hamming,240,3712
700000,hamming,241,3489
700000,hamming,242,3472
700000,hamming,243,3529
700000,hamming,244,3570
700000,hamming,245,4041
700000,hamming,246,4226
700000,hamming,247,4325
700000,hamming,248,4243
700000,hamming,249,4515
700000,hamming,250,4428
700000,hamming,251,4696
700000,hamming,252,4909
700000,hamming,253,5023
700000,hamming,254,5270
700000,hamming,255,5492
700000,hamming,256,6134
700000,hamming,257,6716
700000,hamming,258,7306
700000,hamming,259,7743
700000,hamming,260,8166
700000,hamming,261,8172
700000,hamming,262,7955
700000,hamming,263,7944
700000,hamming,264,7444
700000,hamming,265,7018
700000,hamming,266,6796
700000,hamming,267,6749
700000,hamming,268,6752
700000,hamming,269,6834
700000,hamming,270,6861
700000,hamming,271,6695
700000,hamming,272,6796
700000,hamming,273,6800
700000,hamming,274,6818
700000,hamming,275,7156
700000,hamming,276,7041
700000,hamming,277,7414
700000,hamming,278,7171
700000,hamming,279,7497
700000,hamming,280,7504
700000,hamming,281,8034
700000,hamming,282,8150
700000,hamming,283,8281
700000,hamming,284,8756
700000,hamming,285,9389
700000,hamming,286,9544
700000,hamming,287,9747
700000,hamming,288,10189
700000,hamming,289,10609
700000,hamming,290,11190
700000,hamming,291,11813
700000,hamming,292,12443
700000,hamming,293,13052
700000,hamming,294,13694
700000,hamming,295,14211
700000,hamming,296,14618
700000,hamming,297,15331
700000,hamming,298,16315
700000,hamming,299,17441
700000,hamming,300,18352
700000,hamming,301,19223
700000,hamming,302,20103
700000,hamming,303,21110
700000,hamming,304,22138
700000,hamming,305,22875
700000,hamming,306,23716
700000,hamming,307,24193
700000,hamming,308,25207
700000,hamming,309,26303
700000,hamming,310,27291
700000,hamming,311,28541
700000,hamming,312,29631
700000,hamming,313,29960
700000,hamming,314,28729
700000,hamming,315,28215
700000,hamming,316,27657
700000,hamming,317,26768
700000,hamming,318,25540
700000,hamming,319,24444
700000,hamming,320,23747
700000,hamming,321,22739
700000,hamming,322,20829
700000,hamming,323,18811
700000,hamming,324,16781
700000,hamming,325,15020
700000,hamming,326,13399
700000,hamming,327,11699
700000,hamming,328,10418
700000,hamming,329,9226
700000,hamming,330,8312
700000,hamming,331,7152
700000,hamming,332,6456
700000,hamming,333,6221
700000,hamming,334,6069
700000,hamming,335,6222
700000,hamming,336,6649
700000,hamming,337,7227
700000,hamming,338,8803
700000,hamming,339,10663
700000,hamming,340,13180
700000,hamming,341,15882
700000,hamming,342,19121
700000,hamming,343,22627
700000,hamming,344,26225
700000,hamming,345,29122
700000,hamming,346,32692
700000,hamming,347,35973
700000,hamming,348,39185
700000,hamming,349,42178
700000,hamming,350,44458
700000,hamming,351,47018
700000,hamming,352,48841
700000,hamming,353,50102
700000,hamming,354,51058
700000,hamming,355,51313
700000,hamming,356,51014
700000,hamming,357,50547
700000,hamming,358,49018
700000,hamming,359,46639
700000,hamming,360,43583
700000,hamming,361,41116
700000,hamming,362,38673
700000,hamming,363,36026
700000,hamming,364,32874
700000,hamming,365,29254
700000,hamming,366,26128
700000,hamming,367,22557
700000,hamming,368,19096
700000,hamming,369,15930
700000,hamming,370,13035
700000,hamming,371,10570
700000,hamming,372,8288
700000,hamming,373,6247
700000,hamming,374,4968
700000,hamming,375,4082
700000,hamming,376,3009
700000,hamming,377,2366
700000,hamming,378,1859
700000,hamming,379,1351
700000,hamming,380,1008
700000,hamming,381,717
700000,hamming,382,498
700000,hamming,383,312
700000,hamming,384,218
700000,hamming,385,151
700000,hamming,386,107
700000,hamming,387,59
700000,hamming,388,35
700000,hamming,389,16
700000,hamming,390,11
700000,hamming,391,5
700000,hamming,392,1
700000,genes,0,34186
700000,genes,1,5467
700000,genes,2,128808
700000,genes,3,17016
700000,genes,4,294857
700000,genes,5,28659
700000,genes,6,307758
700000,genes,7,29726
700000,genes,8,327170
700000,genes,9,26625
700000,genes,10,217410
700000,genes,11,11818
700000,genes,12,34132
700000,genes,13,5142
700000,genes,14,72058
700000,genes,15,1046596
700000,genes,16,46205
700000,genes,17,5505
700000,genes,18,109
700000,genes,19,6
700000,body,0,870247
700000,body,1,315411
700000,body,2,834011
700000,body,3,191604
700000,body,4,204030
700000,body,5,58599
700000,body,6,70511
700000,body,7,12290
700000,body,8,14058
700000,body,9,7343
700000,body,10,7590
700000,body,11,2495
700000,body,12,4002
700000,body,13,2653
700000,body,14,4581
700000,body,15,400
700000,body,16,1037
700000,body,17,396
700000,body,18,2219
700000,body,19,2724
700000,body,20,2404
700000,body,21,3508
700000,body,22,1567
700000,body,23,221
700000,body,24,195
700000,body,25,55
700000,body,26,65
700000,body,27,1269
700000,body,28,188
700000,body,29,607
700000,body,30,70
700000,body,31,92
700000,body,32,692
700000,body,33,234
700000,body,34,1920
700000,body,35,252
700000,body,36,1358
700000,body,37,725
700000,body,38,211
700000,body,39,1279
700000,body,40,58
700000,body,41,1333
700000,body,42,893
700000,body,43,814
700000,body,44,1341
700000,body,45,88
700000,body,46,136
700000,body,47,88
700000,body,48,853
700000,body,49,1965
700000,body,50,340
700000,body,51,3536
700000,body,52,46
700000,body,53,25
700000,body,54,26
700000,body,55,12
700000,body,56,41
700000,body,57,598
700000,body,58,197
700000,body,59,1290
700000,body,60,143
700000,body,61,17
700000,body,62,9
700000,body,63,4
700000,body,64,2287
750000,hamming,0,1
750000,hamming,1,3
750000,hamming,2,1197
750000,hamming,3,22
750000,hamming,4,1048
750000,hamming,5,64
750000,hamming,6,1060
750000,hamming,7,97
750000,hamming,8,1064
750000,hamming,9,136
750000,hamming,10,1039
750000,hamming,11,167
750000,hamming,12,977
750000,hamming,13,230
750000,hamming,14,897
750000,hamming,15,282
750000,hamming,16,810
750000,hamming,17,276
750000,hamming,18,768
750000,hamming,19,252
750000,hamming,20,701
750000,hamming,21,254
750000,hamming,22,607
750000,hamming,23,300
750000,hamming,24,564
750000,hamming,25,324
750000,hamming,26,526
750000,hamming,27,346
750000,hamming,28,461
750000,hamming,29,335
