step,measure,value,count
700000,hamming,17,125
700000,hamming,18,246
700000,hamming,19,183
700000,hamming,20,258
700000,hamming,21,236
700000,hamming,22,255
700000,hamming,23,248
700000,hamming,24,238
700000,hamming,25,263
700000,hamming,26,208
700000,hamming,27,254
700000,hamming,28,192
700000,hamming,29,232
700000,hamming,30,199
700000,hamming,31,174
700000,hamming,32,197
700000,hamming,33,179
700000,hamming,34,177
700000,hamming,35,176
700000,hamming,36,179
700000,hamming,37,187
700000,hamming,38,182
700000,hamming,39,181
700000,hamming,40,206
700000,hamming,41,191
700000,hamming,42,190
700000,hamming,43,178
700000,hamming,44,215
700000,hamming,45,212
700000,hamming,46,260
700000,hamming,47,262
700000,hamming,48,266
700000,hamming,49,229
700000,hamming,50,251
700000,hamming,51,206
700000,hamming,52,187
700000,hamming,53,192
700000,hamming,54,190
700000,hamming,55,239
700000,hamming,56,185
700000,hamming,57,241
700000,hamming,58,209
700000,hamming,59,287
700000,hamming,60,280
700000,hamming,61,359
700000,hamming,62,318
700000,hamming,63,426
700000,hamming,64,359
700000,hamming,65,412
700000,hamming,66,359
700000,hamming,67,366
700000,hamming,68,330
700000,hamming,69,320
700000,hamming,70,290
700000,hamming,71,319
700000,hamming,72,341
700000,hamming,73,280
700000,hamming,74,274
700000,hamming,75,273
700000,hamming,76,227
700000,hamming,77,270
700000,hamming,78,257
700000,hamming,79,269
700000,hamming,80,250
700000,hamming,81,236
700000,hamming,82,250
700000,hamming,83,237
700000,hamming,84,238
700000,hamming,85,256
700000,hamming,86,252
700000,hamming,87,296
700000,hamming,88,274
700000,hamming,89,308
700000,hamming,90,300
700000,hamming,91,366
700000,hamming,92,345
700000,hamming,93,373
700000,hamming,94,366
700000,hamming,95,369
700000,hamming,96,385
700000,hamming,97,402
700000,hamming,98,388
700000,hamming,99,379
700000,hamming,100,425
700000,hamming,101,387
700000,hamming,102,493
700000,hamming,103,453
700000,hamming,104,472
700000,hamming,105,471
700000,hamming,106,447
700000,hamming,107,472
700000,hamming,108,420
700000,hamming,109,458
700000,hamming,110,445
700000,hamming,111,507
700000,hamming,112,438
700000,hamming,113,461
700000,hamming,114,430
700000,hamming,115,466
700000,hamming,116,436
700000,hamming,117,446
700000,hamming,118,413
700000,hamming,119,371
700000,hamming,120,409
700000,hamming,121,363
700000,hamming,122,377
700000,hamming,123,376
700000,hamming,124,408
700000,hamming,125,428
700000,hamming,126,470
700000,hamming,127,460
700000,hamming,128,449
700000,hamming,129,487
700000,hamming,130,458
700000,hamming,131,502
700000,hamming,132,477
700000,hamming,133,446
700000,hamming,134,437
700000,hamming,135,362
700000,hamming,136,409
700000,hamming,137,364
700000,hamming,138,435
700000,hamming,139,362
700000,hamming,140,418
700000,hamming,141,393
700000,hamming,142,397
700000,hamming,143,386
700000,hamming,144,379
700000,hamming,145,325
700000,hamming,146,360
700000,hamming,147,343
700000,hamming,148,379
700000,hamming,149,350
700000,hamming,150,311
700000,hamming,151,296
700000,hamming,152,345
700000,hamming,153,340
700000,hamming,154,360
700000,hamming,155,329
700000,hamming,156,398
700000,hamming,157,356
700000,hamming,158,424
700000,hamming,159,461
700000,hamming,160,462
700000,hamming,161,557
700000,hamming,162,514
700000,hamming,163,529
700000,hamming,164,542
700000,hamming,165,551
700000,hamming,166,526
700000,hamming,167,515
700000,hamming,168,533
700000,hamming,169,573
700000,hamming,170,516
700000,hamming,171,527
700000,hamming,172,554
700000,hamming,173,563
700000,hamming,174,630
700000,hamming,175,600
700000,hamming,176,666
700000,hamming,177,593
700000,hamming,178,683
700000,hamming,179,640
700000,hamming,180,602
700000,hamming,181,641
700000,hamming,182,636
700000,hamming,183,638
700000,hamming,184,587
700000,hamming,185,572
700000,hamming,186,632
700000,hamming,187,607
700000,hamming,188,651
700000,hamming,189,656
700000,hamming,190,683
700000,hamming,191,708
700000,hamming,192,743
700000,hamming,193,761
700000,hamming,194,789
700000,hamming,195,839
700000,hamming,196,997
700000,hamming,197,1097
700000,hamming,198,1229
700000,hamming,199,1391
700000,hamming,200,1520
700000,hamming,201,1585
700000,hamming,202,1533
700000,hamming,203,1552
700000,hamming,204,1611
700000,hamming,205,1592
700000,hamming,206,1673
700000,hamming,207,1542
700000,hamming,208,1661
700000,hamming,209,1690
700000,hamming,210,1680
700000,hamming,211,1682
700000,hamming,212,1549
700000,hamming,213,1569
700000,hamming,214,1513
700000,hamming,215,1452
700000,hamming,216,1463
700000,hamming,217,1424
700000,hamming,218,1347
700000,hamming,219,1267
700000,hamming,220,1256
700000,hamming,221,1151
700000,hamming,222,1161
700000,hamming,223,976
700000,hamming,224,940
700000,hamming,225,956
700000,hamming,226,1013
700000,hamming,227,950
700000,hamming,228,812
700000,hamming,229,804
700000,hamming,230,828
700000,hamming,231,825
700000,hamming,232,743
700000,hamming,233,697
700000,hamming,234,649
700000,hamming,235,617
700000,hamming,236,616
700000,hamming,237,612
700000,hamming,238,570
700000,hamming,239,553
700000,hamming,240,537
700000,hamming,241,410
700000,hamming,242,397
700000,hamming,243,321
700000,hamming,244,284
700000,hamming,245,218
700000,hamming,246,245
700000,hamming,247,230
700000,hamming,248,238
700000,hamming,249,290
700000,hamming,250,209
700000,hamming,251,169
700000,hamming,252,134
700000,hamming,253,84
700000,hamming,254,71
700000,hamming,255,59
700000,hamming,256,45
700000,hamming,257,83
700000,hamming,258,53
700000,hamming,259,52
700000,hamming,260,93
700000,hamming,261,141
700000,hamming,262,175
700000,hamming,263,205
700000,hamming,264,254
700000,hamming,265,288
700000,hamming,266,331
700000,hamming,267,397
700000,hamming,268,388
700000,hamming,269,481
700000,hamming,270,517
700000,hamming,271,567
700000,hamming,272,578
700000,hamming,273,627
700000,hamming,274,626
700000,hamming,275,747
700000,hamming,276,791
700000,hamming,277,785
700000,hamming,278,804
700000,hamming,279,880
700000,hamming,280,973
700000,hamming,281,980
700000,hamming,282,1085
700000,hamming,283,1152
700000,hamming,284,1201
700000,hamming,285,1290
700000,hamming,286,1499
700000,hamming,287,1769
700000,hamming,288,1981
700000,hamming,289,2028
700000,hamming,290,2339
700000,hamming,291,2474
700000,hamming,292,2545
700000,hamming,293,2636
700000,hamming,294,2580
700000,hamming,295,2692
700000,hamming,296,2679
700000,hamming,297,2799
700000,hamming,298,2858
700000,hamming,299,2752
700000,hamming,300,2656
700000,hamming,301,2383
700000,hamming,302,2139
700000,hamming,303,2040
700000,hamming,304,1698
700000,hamming,305,1430
700000,hamming,306,1275
700000,hamming,307,1176
700000,hamming,308,999
700000,hamming,309,936
700000,hamming,310,931
700000,hamming,311,1033
700000,hamming,312,1106
700000,hamming,313,1207
700000,hamming,314,1439
700000,hamming,315,1786
700000,hamming,316,2063
700000,hamming,317,2158
700000,hamming,318,2448
700000,hamming,319,2689
700000,hamming,320,2933
700000,hamming,321,3220
700000,hamming,322,3636
700000,hamming,323,4043
700000,hamming,324,4503
700000,hamming,325,4964
700000,hamming,326,5262
700000,hamming,327,5870
700000,hamming,328,6325
700000,hamming,329,6702
700000,hamming,330,6979
700000,hamming,331,7247
700000,hamming,332,7405
700000,hamming,333,7487
700000,hamming,334,7079
700000,hamming,335,7032
700000,hamming,336,6629
700000,hamming,337,6489
700000,hamming,338,6239
700000,hamming,339,5862
700000,hamming,340,5582
700000,hamming,341,5406
700000,hamming,342,4946
700000,hamming,343,4654
700000,hamming,344,4201
700000,hamming,345,3700
700000,hamming,346,3009
700000,hamming,347,2553
700000,hamming,348,1946
700000,hamming,349,1317
700000,hamming,350,819
700000,hamming,351,449
700000,hamming,352,237
700000,hamming,353,125
700000,hamming,354,104
700000,hamming,355,86
700000,hamming,356,53
700000,hamming,357,61
700000,hamming,358,12
700000,hamming,359,3
700000,hamming,360,1
700000,genes,0,14668
700000,genes,1,3107
700000,genes,2,24422
700000,genes,3,10713
700000,genes,4,13793
700000,genes,5,12192
700000,genes,6,12367
700000,genes,7,13105
700000,genes,8,7993
700000,genes,9,12406
700000,genes,10,17089
700000,genes,11,8947
700000,genes,12,16199
700000,genes,13,7921
700000,genes,14,5669
700000,genes,15,6286
700000,genes,16,414
700000,genes,17,6915
700000,genes,18,561
700000,genes,19,26172
700000,genes,20,9694
700000,genes,21,38254
700000,genes,22,26473
700000,genes,23,2828
700000,genes,24,16779
700000,genes,25,15227
700000,genes,26,6722
700000,genes,27,17512
700000,genes,28,11978
700000,genes,29,387
700000,genes,30,3
700000,body,0,73336
700000,body,1,15303
700000,body,2,47080
700000,body,3,2921
700000,body,4,2039
700000,body,5,1381
700000,body,6,556
700000,body,7,1087
700000,body,8,498
700000,body,9,1163
700000,body,10,3655
700000,body,11,1733
700000,body,12,2211
700000,body,13,1056
700000,body,14,17511
700000,body,15,9274
700000,body,16,11907
700000,body,17,1458
700000,body,18,2536
700000,body,19,737
700000,body,20,664
700000,body,21,2500
700000,body,22,11690
700000,body,23,6337
700000,body,24,24022
700000,body,25,703
700000,body,26,824
700000,body,27,490
700000,body,28,421
700000,body,29,1062
700000,body,30,1439
700000,body,31,765
700000,body,32,170
700000,body,33,938
700000,body,34,1036
700000,body,35,1042
700000,body,36,3599
700000,body,37,57638
700000,body,38,21829
700000,body,39,702
700000,body,40,735
700000,body,41,132
700000,body,42,497
700000,body,43,493
700000,body,44,128
700000,body,45,27
700000,body,46,346
700000,body,47,236
700000,body,48,366
700000,body,49,764
700000,body,50,17651
700000,body,51,3704
700000,body,52,5822
700000,body,53,527
700000,body,54,36
700000,body,55,1
700000,body,56,5
700000,body,57,1
700000,body,59,1
700000,body,60,5
700000,body,61,5
700000,body,63,1
750000,hamming,2,441
750000,hamming,3,16
750000,hamming,4,383
750000,hamming,5,35
750000,hamming,6,349
750000,hamming,7,61
750000,hamming,8,297
750000,hamming,9,71
750000,hamming,10,277
750000,hamming,11,114
750000,hamming,12,253
750000,hamming,13,144
750000,hamming,14,253
750000,hamming,15,150
750000,hamming,16,255
750000,hamming,17,155
750000,hamming,18,227
750000,hamming,19,112
750000,hamming,20,182
750000,hamming,21,104
750000,hamming,22,179
750000,hamming,23,137
750000,hamming,24,162
750000,hamming,25,145
750000,hamming,26,172
750000,hamming,27,148
750000,hamming,28,151
750000,hamming,29,143
750000,hamming,30,154
750000,hamming,31,143
750000,hamming,32,166
750000,hamming,33,130
750000,hamming,34,176
750000,hamming,35,144
750000,hamming,36,170
750000,hamming,37,147
750000,hamming,38,181
750000,hamming,39,171
750000,hamming,40,177
750000,hamming,41,181
750000,hamming,42,187
750000,hamming,43,148
750000,hamming,44,175
750000,hamming,45,146
750000,hamming,46,139
750000,hamming,47,172
750000,hamming,48,119
750000,hamming,49,195
750000,hamming,50,152
750000,hamming,51,220
750000,hamming,52,184
750000,hamming,53,229
750000,hamming,54,189
750000,hamming,55,195
750000,hamming,56,190
750000,hamming,57,174
750000,hamming,58,220
750000,hamming,59,177
750000,hamming,60,243
750000,hamming,61,209
750000,hamming,62,255
750000,hamming,63,202
750000,hamming,64,257
750000,hamming,65,214
750000,hamming,66,259
750000,hamming,67,216
750000,hamming,68,278
750000,hamming,69,269
750000,hamming,70,342
750000,hamming,71,318
750000,hamming,72,384
750000,hamming,73,408
750000,hamming,74,422
750000,hamming,75,470
750000,hamming,76,424
750000,hamming,77,409
750000,hamming,78,417
750000,hamming,79,308
750000,hamming,80,321
750000,hamming,81,273
750000,hamming,82,337
750000,hamming,83,298
750000,hamming,84,345
750000,hamming,85,320
750000,hamming,86,303
750000,hamming,87,310
750000,hamming,88,292
750000,hamming,89,297
750000,hamming,90,310
750000,hamming,91,308
750000,hamming,92,330
750000,hamming,93,331
750000,hamming,94,434
750000,hamming,95,378
750000,hamming,96,441
750000,hamming,97,468
750000,hamming,98,454
750000,hamming,99,513
750000,hamming,100,508
750000,hamming,101,607
750000,hamming,102,604
750000,hamming,103,612
750000,hamming,104,605
750000,hamming,105,699
750000,hamming,106,717
750000,hamming,107,764
750000,hamming,108,720
750000,hamming,109,706
750000,hamming,110,752
750000,hamming,111,714
750000,hamming,112,682
750000,hamming,113,653
750000,hamming,114,617
750000,hamming,115,601
750000,hamming,116,614
750000,hamming,117,610
750000,hamming,118,645
750000,hamming,119,598
750000,hamming,120,619
750000,hamming,121,625
750000,hamming,122,627
750000,hamming,123,591
750000,hamming,124,616
750000,hamming,125,583
750000,hamming,126,596
750000,hamming,127,531
750000,hamming,128,528
750000,hamming,129,539
750000,hamming,130,503
750000,hamming,131,549
750000,hamming,132,546
750000,hamming,133,654
750000,hamming,134,658
750000,hamming,135,699
750000,hamming,136,723
750000,hamming,137,711
750000,hamming,138,677
750000,hamming,139,762
750000,hamming,140,723
750000,hamming,141,809
750000,hamming,142,791
750000,hamming,143,741
750000,hamming,144,773
750000,hamming,145,682
750000,hamming,146,693
750000,hamming,147,659
750000,hamming,148,652
750000,hamming,149,635
750000,hamming,150,658
750000,hamming,151,614
750000,hamming,152,624
750000,hamming,153,567
750000,hamming,154,483
750000,hamming,155,436
750000,hamming,156,409
750000,hamming,157,369
750000,hamming,158,386
750000,hamming,159,353
750000,hamming,160,366
750000,hamming,161,381
750000,hamming,162,333
750000,hamming,163,311
750000,hamming,164,300
750000,hamming,165,274
750000,hamming,166,265
750000,hamming,167,227
750000,hamming,168,195
750000,hamming,169,167
750000,hamming,170,185
750000,hamming,171,164
750000,hamming,172,148
750000,hamming,173,138
750000,hamming,174,111
750000,hamming,175,105
750000,hamming,176,104
750000,hamming,177,104
750000,hamming,178,150
750000,hamming,179,145
750000,hamming,180,160
750000,hamming,181,160
750000,hamming,182,127
750000,hamming,183,130
750000,hamming,184,99
750000,hamming,185,103
750000,hamming,186,99
750000,hamming,187,72
750000,hamming,188,72
750000,hamming,189,36
750000,hamming,190,61
750000,hamming,191,46
750000,hamming,192,53
750000,hamming,193,46
750000,hamming,194,56
750000,hamming,195,64
750000,hamming,196,60
750000,hamming,197,69
750000,hamming,198,38
750000,hamming,199,46
750000,hamming,200,27
750000,hamming,201,21
750000,hamming,202,25
750000,hamming,203,23
750000,hamming,204,22
750000,hamming,205,20
750000,hamming,206,31
750000,hamming,207,29
750000,hamming,208,34
750000,hamming,209,34
750000,hamming,210,27
750000,hamming,211,23
750000,hamming,212,14
750000,hamming,213,19
750000,hamming,214,22
750000,hamming,215,19
750000,hamming,216,18
750000,hamming,217,19
750000,hamming,218,21
750000,hamming,219,14
750000,hamming,220,21
750000,hamming,221,15
750000,hamming,222,33
750000,hamming,223,40
750000,hamming,224,51
750000,hamming,225,81
750000,hamming,226,103
750000,hamming,227,148
750000,hamming,228,146
750000,hamming,229,142
750000,hamming,230,137
750000,hamming,231,106
750000,hamming,232,93
750000,hamming,233,111
750000,hamming,234,74
750000,hamming,235,103
750000,hamming,236,142
750000,hamming,237,180
750000,hamming,238,208
750000,hamming,239,213
750000,hamming,240,188
750000,hamming,241,156
750000,hamming,242,160
750000,hamming,243,118
750000,hamming,244,156
750000,hamming,245,166
750000,hamming,246,210
750000,hamming,247,199
750000,hamming,248,261
750000,hamming,249,265
750000,hamming,250,297
750000,hamming,251,374
750000,hamming,252,436
750000,hamming,253,558
750000,hamming,254,530
750000,hamming,255,712
750000,hamming,256,818
750000,hamming,257,967
750000,hamming,258,1289
750000,hamming,259,1385
750000,hamming,260,1766
750000,hamming,261,1923
750000,hamming,262,2250
750000,hamming,263,2536
750000,hamming,264,2840
750000,hamming,265,2919
750000,hamming,266,3190
750000,hamming,267,3130
750000,hamming,268,3083
750000,hamming,269,3160
750000,hamming,270,3236
750000,hamming,271,3229
750000,hamming,272,3147
750000,hamming,273,3156
750000,hamming,274,3149
750000,hamming,275,3201
750000,hamming,276,3392
750000,hamming,277,3425
750000,hamming,278,3524
750000,hamming,279,3453
750000,hamming,280,3515
750000,hamming,281,3339
750000,hamming,282,3375
750000,hamming,283,3334
750000,hamming,284,3200
750000,hamming,285,2906
750000,hamming,286,2579
750000,hamming,287,1974
750000,hamming,288,1543
750000,hamming,289,1213
750000,hamming,290,924
750000,hamming,291,701
750000,hamming,292,571
750000,hamming,293,422
750000,hamming,294,390
750000,hamming,295,433
750000,hamming,296,490
750000,hamming,297,529
750000,hamming,298,654
750000,hamming,299,767
750000,hamming,300,888
750000,hamming,301,1011
750000,hamming,302,1209
750000,hamming,303,1426
750000,hamming,304,1569
750000,hamming,305,1606
