step,measure,value,count
950000,hamming,95,355
950000,hamming,96,341
950000,hamming,97,321
950000,hamming,98,360
950000,hamming,99,324
950000,hamming,100,347
950000,hamming,101,361
950000,hamming,102,346
950000,hamming,103,363
950000,hamming,104,372
950000,hamming,105,383
950000,hamming,106,368
950000,hamming,107,403
950000,hamming,108,443
950000,hamming,109,462
950000,hamming,110,477
950000,hamming,111,484
950000,hamming,112,470
950000,hamming,113,500
950000,hamming,114,528
950000,hamming,115,589
950000,hamming,116,630
950000,hamming,117,584
950000,hamming,118,600
950000,hamming,119,614
950000,hamming,120,653
950000,hamming,121,711
950000,hamming,122,721
950000,hamming,123,784
950000,hamming,124,742
950000,hamming,125,813
950000,hamming,126,774
950000,hamming,127,855
950000,hamming,128,800
950000,hamming,129,770
950000,hamming,130,808
950000,hamming,131,698
950000,hamming,132,849
950000,hamming,133,776
950000,hamming,134,870
950000,hamming,135,873
950000,hamming,136,951
950000,hamming,137,936
950000,hamming,138,924
950000,hamming,139,928
950000,hamming,140,919
950000,hamming,141,931
950000,hamming,142,946
950000,hamming,143,920
950000,hamming,144,953
950000,hamming,145,910
950000,hamming,146,958
950000,hamming,147,920
950000,hamming,148,855
950000,hamming,149,887
950000,hamming,150,857
950000,hamming,151,883
950000,hamming,152,914
950000,hamming,153,917
950000,hamming,154,1039
950000,hamming,155,1069
950000,hamming,156,1184
950000,hamming,157,1233
950000,hamming,158,1293
950000,hamming,159,1317
950000,hamming,160,1340
950000,hamming,161,1557
950000,hamming,162,1540
950000,hamming,163,1736
950000,hamming,164,1763
950000,hamming,165,1864
950000,hamming,166,1826
950000,hamming,167,1947
950000,hamming,168,1927
950000,hamming,169,2076
950000,hamming,170,2098
950000,hamming,171,2165
950000,hamming,172,2121
950000,hamming,173,2175
950000,hamming,174,2138
950000,hamming,175,1888
950000,hamming,176,1940
950000,hamming,177,1861
950000,hamming,178,1806
950000,hamming,179,1709
950000,hamming,180,1806
950000,hamming,181,1693
950000,hamming,182,1636
950000,hamming,183,1526
950000,hamming,184,1442
950000,hamming,185,1279
950000,hamming,186,1264
950000,hamming,187,1128
950000,hamming,188,1080
950000,hamming,189,1040
950000,hamming,190,1009
950000,hamming,191,1073
950000,hamming,192,1058
950000,hamming,193,1072
950000,hamming,194,1028
950000,hamming,195,975
950000,hamming,196,904
950000,hamming,197,927
950000,hamming,198,853
950000,hamming,199,873
950000,hamming,200,881
950000,hamming,201,848
950000,hamming,202,777
950000,hamming,203,775
950000,hamming,204,710
950000,hamming,205,720
950000,hamming,206,713
950000,hamming,207,696
950000,hamming,208,632
950000,hamming,209,614
950000,hamming,210,637
950000,hamming,211,602
950000,hamming,212,595
950000,hamming,213,539
950000,hamming,214,584
950000,hamming,215,509
950000,hamming,216,482
950000,hamming,217,461
950000,hamming,218,400
950000,hamming,219,393
950000,hamming,220,360
950000,hamming,221,288
950000,hamming,222,261
950000,hamming,223,200
950000,hamming,224,244
950000,hamming,225,218
950000,hamming,226,204
950000,hamming,227,173
950000,hamming,228,147
950000,hamming,229,121
950000,hamming,230,83
950000,hamming,231,64
950000,hamming,232,31
950000,hamming,233,24
950000,hamming,234,15
950000,hamming,235,4
950000,hamming,236,7
950000,hamming,237,4
950000,hamming,238,7
950000,hamming,239,9
950000,hamming,240,16
950000,hamming,241,28
950000,hamming,242,31
950000,hamming,243,24
950000,hamming,244,21
950000,hamming,245,33
950000,hamming,246,36
950000,hamming,247,30
950000,hamming,248,37
950000,hamming,249,40
950000,hamming,250,31
950000,hamming,251,37
950000,hamming,252,27
950000,hamming,253,35
950000,hamming,254,46
950000,hamming,255,41
950000,hamming,256,34
950000,hamming,257,20
950000,hamming,258,9
950000,hamming,259,6
950000,hamming,260,3
950000,hamming,286,5
950000,hamming,287,9
950000,hamming,288,14
950000,hamming,289,33
950000,hamming,290,46
950000,hamming,291,68
950000,hamming,292,91
950000,hamming,293,134
950000,hamming,294,130
950000,hamming,295,199
950000,hamming,296,299
950000,hamming,297,449
950000,hamming,298,623
950000,hamming,299,790
950000,hamming,300,1175
950000,hamming,301,1494
950000,hamming,302,2026
950000,hamming,303,2628
950000,hamming,304,3117
950000,hamming,305,3561
950000,hamming,306,4068
950000,hamming,307,4776
950000,hamming,308,5227
950000,hamming,309,5614
950000,hamming,310,6033
950000,hamming,311,6535
950000,hamming,312,7190
950000,hamming,313,7525
950000,hamming,314,8210
950000,hamming,315,8795
950000,hamming,316,9113
950000,hamming,317,9666
950000,hamming,318,9572
950000,hamming,319,9966
950000,hamming,320,10080
950000,hamming,321,10129
950000,hamming,322,9679
950000,hamming,323,9536
950000,hamming,324,8983
950000,hamming,325,8229
950000,hamming,326,7384
950000,hamming,327,6646
950000,hamming,328,5661
950000,hamming,329,4959
950000,hamming,330,4154
950000,hamming,331,3483
950000,hamming,332,2925
950000,hamming,333,2387
950000,hamming,334,1827
950000,hamming,335,1516
950000,hamming,336,997
950000,hamming,337,736
950000,hamming,338,538
950000,hamming,339,342
950000,hamming,340,250
950000,hamming,341,155
950000,hamming,342,96
950000,hamming,343,59
950000,hamming,344,22
950000,hamming,345,12
950000,hamming,347,2
950000,genes,0,22071
950000,genes,1,2294
950000,genes,2,55100
950000,genes,3,5327
950000,genes,4,36256
950000,genes,5,5164
950000,genes,6,14308
950000,genes,7,1980
950000,genes,8,4935
950000,genes,9,768
950000,genes,10,1117
950000,genes,11,446
950000,genes,12,154
950000,genes,13,287
950000,genes,14,35
950000,genes,15,11
950000,genes,16,5
950000,genes,17,4
950000,genes,19,6
950000,genes,20,216
950000,genes,21,1274
950000,genes,22,12526
950000,genes,23,42447
950000,genes,24,22254
950000,genes,25,4159
950000,genes,26,12913
950000,genes,27,118649
950000,genes,28,5460
950000,genes,29,64
950000,body,0,67444
950000,body,1,5130
950000,body,2,7622
950000,body,3,6020
950000,body,4,13906
950000,body,5,9108
950000,body,6,16557
950000,body,7,4296
950000,body,8,2739
950000,body,9,2873
950000,body,10,2608
950000,body,11,1080
950000,body,12,1143
950000,body,13,570
950000,body,14,1199
950000,body,15,958
950000,body,16,884
950000,body,17,1206
950000,body,18,1360
950000,body,19,2036
950000,body,20,2882
950000,body,21,6555
950000,body,22,4981
950000,body,23,3469
950000,body,24,6316
950000,body,25,8670
950000,body,26,6073
950000,body,27,64684
950000,body,28,8742
950000,body,29,9422
950000,body,30,43392
950000,body,31,37286
950000,body,32,6116
950000,body,33,2683
950000,body,34,1758
950000,body,35,903
950000,body,36,953
950000,body,37,1152
950000,body,38,146
950000,body,39,1659
950000,body,40,74
950000,body,41,190
950000,body,42,317
950000,body,43,430
950000,body,44,183
950000,body,45,438
950000,body,46,797
950000,body,47,171
950000,body,48,195
950000,body,49,56
950000,body,50,10
950000,body,51,11
950000,body,52,8
950000,body,53,9
950000,body,54,5
950000,body,55,3
950000,body,56,24
950000,body,57,267
950000,body,58,28
950000,body,59,50
950000,body,60,333
950000,body,61,30
950000,body,62,8
950000,body,63,5
950000,body,64,7
1000000,hamming,2,359
1000000,hamming,3,18
1000000,hamming,4,301
1000000,hamming,5,36
1000000,hamming,6,240
1000000,hamming,7,58
1000000,hamming,8,165
1000000,hamming,9,70
1000000,hamming,10,151
1000000,hamming,11,79
1000000,hamming,12,134
1000000,hamming,13,60
1000000,hamming,14,117
1000000,hamming,15,68
1000000,hamming,16,131
1000000,hamming,17,85
1000000,hamming,18,123
1000000,hamming,19,89
1000000,hamming,20,104
1000000,hamming,21,102
1000000,hamming,22,88
1000000,hamming,23,102
1000000,hamming,24,92
1000000,hamming,25,109
1000000,hamming,26,111
1000000,hamming,27,113
1000000,hamming,28,107
1000000,hamming,29,105
1000000,hamming,30,92
1000000,hamming,31,83
1000000,hamming,32,82
1000000,hamming,33,75
1000000,hamming,34,61
1000000,hamming,35,93
1000000,hamming,36,65
1000000,hamming,37,102
1000000,hamming,38,68
1000000,hamming,39,101
1000000,hamming,40,78
1000000,hamming,41,111
1000000,hamming,42,80
1000000,hamming,43,115
1000000,hamming,44,98
1000000,hamming,45,115
1000000,hamming,46,128
1000000,hamming,47,141
1000000,hamming,48,136
1000000,hamming,49,137
1000000,hamming,50,109
1000000,hamming,51,151
1000000,hamming,52,112
1000000,hamming,53,158
1000000,hamming,54,114
1000000,hamming,55,152
1000000,hamming,56,141
1000000,hamming,57,168
1000000,hamming,58,176
1000000,hamming,59,192
1000000,hamming,60,219
1000000,hamming,61,228
1000000,hamming,62,222
1000000,hamming,63,242
1000000,hamming,64,241
1000000,hamming,65,239
1000000,hamming,66,246
1000000,hamming,67,214
1000000,hamming,68,242
1000000,hamming,69,207
1000000,hamming,70,256
1000000,hamming,71,268
1000000,hamming,72,269
1000000,hamming,73,303
1000000,hamming,74,354
1000000,hamming,75,353
1000000,hamming,76,352
1000000,hamming,77,350
1000000,hamming,78,306
1000000,hamming,79,327
1000000,hamming,80,298
1000000,hamming,81,286
1000000,hamming,82,253
1000000,hamming,83,279
1000000,hamming,84,268
1000000,hamming,85,302
1000000,hamming,86,297
1000000,hamming,87,308
1000000,hamming,88,323
1000000,hamming,89,288
1000000,hamming,90,289
1000000,hamming,91,270
1000000,hamming,92,296
1000000,hamming,93,280
1000000,hamming,94,309
1000000,hamming,95,261
1000000,hamming,96,333
1000000,hamming,97,290
1000000,hamming,98,362
1000000,hamming,99,349
1000000,hamming,100,352
1000000,hamming,101,340
1000000,hamming,102,353
1000000,hamming,103,353
1000000,hamming,104,363
1000000,hamming,105,361
1000000,hamming,106,417
1000000,hamming,107,389
1000000,hamming,108,440
1000000,hamming,109,427
1000000,hamming,110,477
1000000,hamming,111,427
1000000,hamming,112,429
1000000,hamming,113,469
1000000,hamming,114,502
1000000,hamming,115,523
1000000,hamming,116,540
1000000,hamming,117,566
1000000,hamming,118,493
1000000,hamming,119,527
1000000,hamming,120,544
1000000,hamming,121,530
1000000,hamming,122,663
1000000,hamming,123,625
1000000,hamming,124,753
1000000,hamming,125,728
1000000,hamming,126,781
1000000,hamming,127,767
1000000,hamming,128,794
1000000,hamming,129,753
1000000,hamming,130,737
1000000,hamming,131,660
1000000,hamming,132,705
1000000,hamming,133,702
1000000,hamming,134,712
1000000,hamming,135,725
1000000,hamming,136,731
1000000,hamming,137,693
1000000,hamming,138,669
1000000,hamming,139,662
1000000,hamming,140,637
1000000,hamming,141,660
1000000,hamming,142,712
1000000,hamming,143,716
1000000,hamming,144,715
1000000,hamming,145,694
1000000,hamming,146,717
1000000,hamming,147,633
1000000,hamming,148,670
1000000,hamming,149,681
1000000,hamming,150,705
1000000,hamming,151,728
1000000,hamming,152,781
1000000,hamming,153,797
1000000,hamming,154,885
1000000,hamming,155,896
1000000,hamming,156,934
1000000,hamming,157,945
1000000,hamming,158,962
1000000,hamming,159,941
1000000,hamming,160,1026
1000000,hamming,161,1034
1000000,hamming,162,1075
1000000,hamming,163,1086
1000000,hamming,164,1129
1000000,hamming,165,1158
1000000,hamming,166,1181
1000000,hamming,167,1181
1000000,hamming,168,1153
1000000,hamming,169,1189
1000000,hamming,170,1155
1000000,hamming,171,1125
1000000,hamming,172,1223
1000000,hamming,173,1292
1000000,hamming,174,1308
1000000,hamming,175,1377
1000000,hamming,176,1350
1000000,hamming,177,1336
1000000,hamming,178,1274
1000000,hamming,179,1296
1000000,hamming,180,1245
1000000,hamming,181,1282
1000000,hamming,182,1335
1000000,hamming,183,1347
1000000,hamming,184,1420
1000000,hamming,185,1454
1000000,hamming,186,1451
1000000,hamming,187,1421
1000000,hamming,188,1418
1000000,hamming,189,1384
1000000,hamming,190,1401
1000000,hamming,191,1380
1000000,hamming,192,1458
1000000,hamming,193,1352
1000000,hamming,194,1351
1000000,hamming,195,1357
1000000,hamming,196,1283
1000000,hamming,197,1332
1000000,hamming,198,1305
1000000,hamming,199,1270
1000000,hamming,200,1158
1000000,hamming,201,1188
1000000,hamming,202,1037
1000000,hamming,203,1068
1000000,hamming,204,1077
1000000,hamming,205,1058
1000000,hamming,206,1057
1000000,hamming,207,1030
1000000,hamming,208,1146
1000000,hamming,209,1102
1000000,hamming,210,1127
1000000,hamming,211,1093
1000000,hamming,212,995
1000000,hamming,213,957
1000000,hamming,214,914
1000000,hamming,215,990
1000000,hamming,216,1014
1000000,hamming,217,1002
1000000,hamming,218,933
1000000,hamming,219,858
1000000,hamming,220,812
1000000,hamming,221,830
1000000,hamming,222,776
1000000,hamming,223,700
1000000,hamming,224,725
1000000,hamming,225,676
1000000,hamming,226,648
1000000,hamming,227,593
1000000,hamming,228,549
1000000,hamming,229,445
1000000,hamming,230,443
1000000,hamming,231,478
1000000,hamming,232,436
1000000,hamming,233,392
1000000,hamming,234,378
1000000,hamming,235,335
1000000,hamming,236,281
1000000,hamming,237,301
1000000,hamming,238,247
1000000,hamming,239,187
1000000,hamming,240,211
1000000,hamming,241,141
1000000,hamming,242,120
1000000,hamming,243,101
1000000,hamming,244,102
1000000,hamming,245,124
1000000,hamming,246,78
1000000,hamming,247,81
1000000,hamming,248,62
1000000,hamming,249,43
1000000,hamming,250,54
1000000,hamming,251,37
1000000,hamming,252,44
1000000,hamming,253,36
1000000,hamming,254,16
1000000,hamming,255,18
1000000,hamming,256,25
1000000,hamming,257,26
1000000,hamming,258,15
1000000,hamming,259,13
1000000,hamming,260,9
1000000,hamming,261,5
1000000,hamming,262,5
1000000,hamming,263,6
1000000,hamming,264,9
1000000,hamming,265,4
1000000,hamming,266,8
1000000,hamming,268,3
1000000,hamming,285,2
1000000,hamming,286,9
1000000,hamming,287,8
1000000,hamming,288,17
1000000,hamming,289,36
1000000,hamming,290,33
1000000,hamming,291,64
1000000,hamming,292,69
1000000,hamming,293,114
1000000,hamming,294,145
1000000,hamming,295,237
1000000,hamming,296,326
1000000,hamming,297,463
1000000,hamming,298,725
1000000,hamming,299,1108
1000000,hamming,300,1511
1000000,hamming,301,2001
1000000,hamming,302,2779
1000000,hamming,303,3447
1000000,hamming,304,4332
1000000,hamming,305,5107
1000000,hamming,306,5923
1000000,hamming,307,6912
1000000,hamming,308,7811
1000000,hamming,309,8651
1000000,hamming,310,9517
1000000,hamming,311,10075
1000000,hamming,312,10693
1000000,hamming,313,10955
1000000,hamming,314,11330
1000000,hamming,315,11128
1000000,hamming,316,11134
1000000,hamming,317,10911
1000000,hamming,318,10640
1000000,hamming,319,10261
1000000,hamming,320,9387
1000000,hamming,321,8511
1000000,hamming,322,7779
1000000,hamming,323,6966
1000000,hamming,324,5821
1000000,hamming,325,4939
1000000,hamming,326,3922
1000000,hamming,327,3379
1000000,hamming,328,2946
1000000,hamming,329,2394
1000000,hamming,330,1867
1000000,hamming,331,1573
1000000,hamming,332,1281
1000000,hamming,333,999
1000000,hamming,334,759
1000000,hamming,335,653
1000000,hamming,336,465
1000000,hamming,337,412
1000000,hamming,338,318
1000000,hamming,339,256
1000000,hamming,340,225
1000000,hamming,341,215
1000000,hamming,342,179
1000000,hamming,343,119
1000000,hamming,344,98
1000000,hamming,345,105
1000000,hamming,346,66
1000000,hamming,347,70
1000000,hamming,348,69
1000000,hamming,349,43
1000000,hamming,350,39
1000000,hamming,351,27
1000000,hamming,352,13
1000000,hamming,353,6
1000000,hamming,354,7
1000000,hamming,355,2
1000000,genes,0,11678
1000000,genes,1,1203
1000000,genes,2,40271
1000000,genes,3,3350
1000000,genes,4,45049
1000000,genes,5,3849
1000000,genes,6,21494
1000000,genes,7,2989
1000000,genes,8,6191
1000000,genes,9,1156
1000000,genes,10,1308
1000000,genes,11,521
1000000,genes,12,601
1000000,genes,13,78
1000000,genes,14,99
1000000,genes,15,7
1000000,genes,16,1
1000000,genes,17,1
1000000,genes,19,1
1000000,genes,20,104
1000000,genes,21,2371
1000000,genes,22,2927
1000000,genes,23,49746
1000000,genes,24,35811
1000000,genes,25,4344
1000000,genes,26,11525
1000000,genes,27,112654
1000000,genes,28,4847
1000000,genes,29,55
1000000,body,0,39962
1000000,body,1,4611
1000000,body,2,21155
1000000,body,3,8776
1000000,body,4,27147
1000000,body,5,6265
1000000,body,6,11855
1000000,body,7,4491
1000000,body,8,2292
1000000,body,9,1298
1000000,body,10,1665
1000000,body,11,1589
1000000,body,12,1453
1000000,body,13,574
1000000,body,14,1197
1000000,body,15,949
1000000,body,16,697
1000000,body,17,1451
1000000,body,18,1113
1000000,body,19,2306
1000000,body,20,2536
1000000,body,21,2488
1000000,body,22,3662
1000000,body,23,2619
1000000,body,24,6718
1000000,body,25,19039
1000000,body,26,3875
1000000,body,27,42357
1000000,body,28,13597
1000000,body,29,10728
1000000,body,30,47794
1000000,body,31,37276
1000000,body,32,16203
1000000,body,33,3302
1000000,body,34,2516
1000000,body,35,2897
1000000,body,36,328
1000000,body,37,629
1000000,body,38,953
1000000,body,39,1079
1000000,body,40,913
1000000,body,41,564
1000000,body,42,137
1000000,body,43,204
1000000,body,44,306
1000000,body,45,344
1000000,body,46,231
1000000,body,47,25
1000000,body,48,29
1000000,body,49,10
1000000,body,50,10
1000000,body,51,1
