step,measure,value,count
700000,hamming,2,594
700000,hamming,3,31
700000,hamming,4,551
700000,hamming,5,71
700000,hamming,6,527
700000,hamming,7,117
700000,hamming,8,473
700000,hamming,9,152
700000,hamming,10,389
700000,hamming,11,157
700000,hamming,12,356
700000,hamming,13,191
700000,hamming,14,332
700000,hamming,15,213
700000,hamming,16,301
700000,hamming,17,230
700000,hamming,18,292
700000,hamming,19,274
700000,hamming,20,320
700000,hamming,21,319
700000,hamming,22,358
700000,hamming,23,317
700000,hamming,24,348
700000,hamming,25,304
700000,hamming,26,351
700000,hamming,27,350
700000,hamming,28,447
700000,hamming,29,398
700000,hamming,30,507
700000,hamming,31,427
700000,hamming,32,466
700000,hamming,33,439
700000,hamming,34,475
700000,hamming,35,508
700000,hamming,36,529
700000,hamming,37,610
700000,hamming,38,644
700000,hamming,39,653
700000,hamming,40,767
700000,hamming,41,729
700000,hamming,42,832
700000,hamming,43,791
700000,hamming,44,804
700000,hamming,45,779
700000,hamming,46,795
700000,hamming,47,908
700000,hamming,48,836
700000,hamming,49,873
700000,hamming,50,884
700000,hamming,51,865
700000,hamming,52,894
700000,hamming,53,956
700000,hamming,54,925
700000,hamming,55,1005
700000,hamming,56,947
700000,hamming,57,1027
700000,hamming,58,1017
700000,hamming,59,1094
700000,hamming,60,1081
700000,hamming,61,1091
700000,hamming,62,1065
700000,hamming,63,1091
700000,hamming,64,1090
700000,hamming,65,1148
700000,hamming,66,1201
700000,hamming,67,1283
700000,hamming,68,1336
700000,hamming,69,1416
700000,hamming,70,1446
700000,hamming,71,1422
700000,hamming,72,1427
700000,hamming,73,1385
700000,hamming,74,1397
700000,hamming,75,1463
700000,hamming,76,1433
700000,hamming,77,1505
700000,hamming,78,1457
700000,hamming,79,1523
700000,hamming,80,1429
700000,hamming,81,1478
700000,hamming,82,1381
700000,hamming,83,1486
700000,hamming,84,1437
700000,hamming,85,1478
700000,hamming,86,1453
700000,hamming,87,1571
700000,hamming,88,1538
700000,hamming,89,1541
700000,hamming,90,1495
700000,hamming,91,1457
700000,hamming,92,1454
700000,hamming,93,1363
700000,hamming,94,1454
700000,hamming,95,1307
700000,hamming,96,1315
700000,hamming,97,1141
700000,hamming,98,1075
700000,hamming,99,944
700000,hamming,100,855
700000,hamming,101,786
700000,hamming,102,681
700000,hamming,103,627
700000,hamming,104,561
700000,hamming,105,520
700000,hamming,106,464
700000,hamming,107,433
700000,hamming,108,409
700000,hamming,109,342
700000,hamming,110,331
700000,hamming,111,288
700000,hamming,112,279
700000,hamming,113,318
700000,hamming,114,287
700000,hamming,115,334
700000,hamming,116,328
700000,hamming,117,360
700000,hamming,118,393
700000,hamming,119,410
700000,hamming,120,408
700000,hamming,121,380
700000,hamming,122,380
700000,hamming,123,406
700000,hamming,124,381
700000,hamming,125,406
700000,hamming,126,377
700000,hamming,127,354
700000,hamming,128,328
700000,hamming,129,310
700000,hamming,130,297
700000,hamming,131,305
700000,hamming,132,325
700000,hamming,133,347
700000,hamming,134,373
700000,hamming,135,391
700000,hamming,136,355
700000,hamming,137,382
700000,hamming,138,379
700000,hamming,139,383
700000,hamming,140,380
700000,hamming,141,441
700000,hamming,142,405
700000,hamming,143,357
700000,hamming,144,388
700000,hamming,145,353
700000,hamming,146,387
700000,hamming,147,343
700000,hamming,148,353
700000,hamming,149,366
700000,hamming,150,342
700000,hamming,151,339
700000,hamming,152,371
700000,hamming,153,391
700000,hamming,154,327
700000,hamming,155,302
700000,hamming,156,292
700000,hamming,157,246
700000,hamming,158,222
700000,hamming,159,193
700000,hamming,160,141
700000,hamming,161,119
700000,hamming,162,98
700000,hamming,163,86
700000,hamming,164,58
700000,hamming,165,47
700000,hamming,166,48
700000,hamming,167,45
700000,hamming,168,48
700000,hamming,169,31
700000,hamming,170,23
700000,hamming,171,11
700000,hamming,172,16
700000,hamming,173,13
700000,hamming,174,6
700000,hamming,175,13
700000,hamming,176,21
700000,hamming,177,44
700000,hamming,178,81
700000,hamming,179,128
700000,hamming,180,210
700000,hamming,181,276
700000,hamming,182,427
700000,hamming,183,529
700000,hamming,184,693
700000,hamming,185,877
700000,hamming,186,939
700000,hamming,187,989
700000,hamming,188,1027
700000,hamming,189,1046
700000,hamming,190,1168
700000,hamming,191,1138
700000,hamming,192,1075
700000,hamming,193,908
700000,hamming,194,707
700000,hamming,195,644
700000,hamming,196,529
700000,hamming,197,452
700000,hamming,198,351
700000,hamming,199,271
700000,hamming,200,211
700000,hamming,201,131
700000,hamming,202,108
700000,hamming,203,51
700000,hamming,204,47
700000,hamming,205,24
700000,hamming,206,27
700000,hamming,207,15
700000,hamming,208,4
700000,hamming,209,2
700000,hamming,220,5
700000,hamming,221,13
700000,hamming,222,12
700000,hamming,223,25
700000,hamming,224,14
700000,hamming,225,32
700000,hamming,226,30
700000,hamming,227,77
700000,hamming,228,116
700000,hamming,229,129
700000,hamming,230,123
700000,hamming,231,177
700000,hamming,232,172
700000,hamming,233,210
700000,hamming,234,224
700000,hamming,235,236
700000,hamming,236,286
700000,hamming,237,320
700000,hamming,238,338
700000,hamming,239,283
700000,hamming,240,294
700000,hamming,241,301
700000,hamming,242,343
700000,hamming,243,369
700000,hamming,244,384
700000,hamming,245,376
700000,hamming,246,281
700000,hamming,247,267
700000,hamming,248,228
700000,hamming,249,172
700000,hamming,250,121
700000,hamming,251,112
700000,hamming,252,87
700000,hamming,253,99
700000,hamming,254,79
700000,hamming,255,80
700000,hamming,256,75
700000,hamming,257,73
700000,hamming,258,69
700000,hamming,259,71
700000,hamming,260,64
700000,hamming,261,58
700000,hamming,262,76
700000,hamming,263,87
700000,hamming,264,99
700000,hamming,265,76
700000,hamming,266,40
700000,hamming,267,12
700000,hamming,288,2
700000,hamming,289,8
700000,hamming,290,10
700000,hamming,291,22
700000,hamming,292,49
700000,hamming,293,57
700000,hamming,294,97
700000,hamming,295,169
700000,hamming,296,291
700000,hamming,297,431
700000,hamming,298,640
700000,hamming,299,832
700000,hamming,300,1069
700000,hamming,301,1444
700000,hamming,302,1725
700000,hamming,303,2021
700000,hamming,304,2210
700000,hamming,305,2454
700000,hamming,306,2640
700000,hamming,307,2621
700000,hamming,308,2622
700000,hamming,309,2752
700000,hamming,310,2786
700000,hamming,311,2796
700000,hamming,312,2824
700000,hamming,313,2989
700000,hamming,314,3140
700000,hamming,315,3245
700000,hamming,316,3160
700000,hamming,317,3312
700000,hamming,318,3013
700000,hamming,319,2824
700000,hamming,320,2597
700000,hamming,321,2389
700000,hamming,322,2319
700000,hamming,323,2193
700000,hamming,324,2329
700000,hamming,325,2652
700000,hamming,326,2979
700000,hamming,327,3166
700000,hamming,328,3501
700000,hamming,329,4196
700000,hamming,330,4770
700000,hamming,331,5276
700000,hamming,332,5981
700000,hamming,333,6482
700000,hamming,334,7121
700000,hamming,335,7629
700000,hamming,336,7922
700000,hamming,337,8586
700000,hamming,338,8721
700000,hamming,339,8969
700000,hamming,340,9104
700000,hamming,341,9209
700000,hamming,342,9462
700000,hamming,343,9517
700000,hamming,344,9070
700000,hamming,345,9094
700000,hamming,346,9019
700000,hamming,347,8590
700000,hamming,348,8621
700000,hamming,349,8421
700000,hamming,350,8227
700000,hamming,351,8080
700000,hamming,352,8106
700000,hamming,353,8002
700000,hamming,354,8309
700000,hamming,355,8697
700000,hamming,356,9247
700000,hamming,357,9865
700000,hamming,358,10202
700000,hamming,359,10855
700000,hamming,360,11247
700000,hamming,361,11422
700000,hamming,362,12159
700000,hamming,363,13105
700000,hamming,364,13472
700000,hamming,365,14070
700000,hamming,366,14292
700000,hamming,367,14387
700000,hamming,368,14392
700000,hamming,369,13701
700000,hamming,370,12635
700000,hamming,371,11491
700000,hamming,372,10064
700000,hamming,373,8579
700000,hamming,374,7186
700000,hamming,375,6571
700000,hamming,376,5710
700000,hamming,377,4811
700000,hamming,378,4020
700000,hamming,379,3209
700000,hamming,380,2574
700000,hamming,381,1998
700000,hamming,382,1437
700000,hamming,383,1106
700000,hamming,384,784
700000,hamming,385,536
700000,hamming,386,364
700000,hamming,387,228
700000,hamming,388,115
700000,hamming,389,62
700000,hamming,390,20
700000,hamming,391,2
700000,hamming,392,2
700000,hamming,393,1
700000,genes,0,9771
700000,genes,1,1953
700000,genes,2,12457
700000,genes,3,5128
700000,genes,4,17269
700000,genes,5,9935
700000,genes,6,18887
700000,genes,7,12376
700000,genes,8,11835
700000,genes,9,11783
700000,genes,10,20280
700000,genes,11,9190
700000,genes,12,6654
700000,genes,13,17561
700000,genes,14,1763
700000,genes,15,12057
700000,genes,16,1188
700000,genes,17,2556
700000,genes,18,301
700000,genes,19,117
700000,genes,20,457
700000,genes,21,9392
700000,genes,22,45344
700000,genes,23,104806
700000,genes,24,91349
700000,genes,25,41403
700000,genes,26,46180
700000,genes,27,48110
700000,genes,28,28256
700000,genes,29,28041
700000,genes,30,17394
700000,genes,31,8184
700000,genes,32,11250
700000,genes,33,13036
700000,genes,34,5166
700000,genes,35,99
700000,body,0,67843
700000,body,1,22913
700000,body,2,16567
700000,body,3,5377
700000,body,4,15589
700000,body,5,6966
700000,body,6,10201
700000,body,7,2472
700000,body,8,3913
700000,body,9,1149
700000,body,10,21549
700000,body,11,2294
700000,body,12,7183
700000,body,13,991
700000,body,14,605
700000,body,15,447
700000,body,16,2802
700000,body,17,202
700000,body,18,565
700000,body,19,564
700000,body,20,1467
700000,body,21,1001
700000,body,22,486
700000,body,23,833
700000,body,24,737
700000,body,25,816
700000,body,26,4534
700000,body,27,8092
700000,body,28,56832
700000,body,29,1698
700000,body,30,1987
700000,body,31,5140
700000,body,32,35763
700000,body,33,126
700000,body,34,79
700000,body,35,32325
700000,body,36,1050
700000,body,37,1509
700000,body,38,527
700000,body,39,201
700000,body,40,1543
700000,body,41,296
700000,body,42,438
700000,body,43,148
700000,body,44,690
700000,body,45,11402
700000,body,46,1056
700000,body,47,473
700000,body,48,15650
700000,body,49,1222
700000,body,50,9137
700000,body,51,7932
700000,body,52,227
700000,body,53,319
700000,body,54,983
700000,body,55,618
700000,body,56,386
700000,body,57,933
700000,body,58,1107
700000,body,59,894
700000,body,60,1057
700000,body,61,2120
700000,body,62,9506
700000,body,63,12337
700000,body,64,255659
750000,hamming,0,1
750000,hamming,1,1
750000,hamming,2,603
750000,hamming,3,48
750000,hamming,4,593
750000,hamming,5,90
750000,hamming,6,562
750000,hamming,7,144
750000,hamming,8,482
750000,hamming,9,194
750000,hamming,10,495
750000,hamming,11,265
750000,hamming,12,533
750000,hamming,13,363
750000,hamming,14,555
750000,hamming,15,457
750000,hamming,16,595
750000,hamming,17,536
750000,hamming,18,609
750000,hamming,19,632
750000,hamming,20,649
750000,hamming,21,756
750000,hamming,22,725
750000,hamming,23,819
750000,hamming,24,733
750000,hamming,25,783
750000,hamming,26,725
750000,hamming,27,735
750000,hamming,28,663
750000,hamming,29,617
750000,hamming,30,531
750000,hamming,31,468
750000,hamming,32,439
750000,hamming,33,406
750000,hamming,34,343
750000,hamming,35,324
750000,hamming,36,297
750000,hamming,37,286
750000,hamming,38,294
750000,hamming,39,285
750000,hamming,40,298
750000,hamming,41,304
750000,hamming,42,310
750000,hamming,43,351
750000,hamming,44,334
750000,hamming,45,345
750000,hamming,46,362
750000,hamming,47,363
750000,hamming,48,389
750000,hamming,49,394
750000,hamming,50,424
750000,hamming,51,410
750000,hamming,52,413
750000,hamming,53,439
750000,hamming,54,414
750000,hamming,55,464
750000,hamming,56,499
750000,hamming,57,486
750000,hamming,58,552
750000,hamming,59,533
750000,hamming,60,555
750000,hamming,61,574
750000,hamming,62,554
750000,hamming,63,560
750000,hamming,64,570
750000,hamming,65,583
750000,hamming,66,629
750000,hamming,67,598
750000,hamming,68,660
750000,hamming,69,681
750000,hamming,70,711
750000,hamming,71,751
750000,hamming,72,751
750000,hamming,73,807
750000,hamming,74,839
750000,hamming,75,833
750000,hamming,76,811
750000,hamming,77,745
750000,hamming,78,720
750000,hamming,79,744
750000,hamming,80,715
750000,hamming,81,672
750000,hamming,82,719
750000,hamming,83,639
750000,hamming,84,707
750000,hamming,85,715
750000,hamming,86,709
750000,hamming,87,730
750000,hamming,88,738
750000,hamming,89,718
750000,hamming,90,818
750000,hamming,91,805
750000,hamming,92,924
750000,hamming,93,776
750000,hamming,94,885
750000,hamming,95,783
750000,hamming,96,786
750000,hamming,97,721
750000,hamming,98,727
750000,hamming,99,707
750000,hamming,100,696
750000,hamming,101,664
750000,hamming,102,632
750000,hamming,103,570
750000,hamming,104,587
750000,hamming,105,604
750000,hamming,106,662
750000,hamming,107,676
750000,hamming,108,723
750000,hamming,109,798
750000,hamming,110,801
750000,hamming,111,840
750000,hamming,112,805
750000,hamming,113,882
750000,hamming,114,932
750000,hamming,115,967
750000,hamming,116,885
750000,hamming,117,866
750000,hamming,118,841
750000,hamming,119,725
750000,hamming,120,785
750000,hamming,121,620
750000,hamming,122,630
750000,hamming,123,562
750000,hamming,124,530
750000,hamming,125,519
750000,hamming,126,447
750000,hamming,127,446
750000,hamming,128,435
750000,hamming,129,409
750000,hamming,130,409
750000,hamming,131,342
750000,hamming,132,311
750000,hamming,133,282
750000,hamming,134,272
750000,hamming,135,271
750000,hamming,136,216
750000,hamming,137,220
750000,hamming,138,218
750000,hamming,139,213
750000,hamming,140,217
750000,hamming,141,236
750000,hamming,142,234
750000,hamming,143,201
750000,hamming,144,216
750000,hamming,145,228
750000,hamming,146,206
750000,hamming,147,202
750000,hamming,148,181
750000,hamming,149,177
750000,hamming,150,168
750000,hamming,151,143
750000,hamming,152,129
750000,hamming,153,125
750000,hamming,154,139
750000,hamming,155,137
750000,hamming,156,170
750000,hamming,157,152
750000,hamming,158,189
750000,hamming,159,174
750000,hamming,160,201
750000,hamming,161,182
750000,hamming,162,195
750000,hamming,163,172
750000,hamming,164,164
750000,hamming,165,128
750000,hamming,166,125
750000,hamming,167,89
750000,hamming,168,113
750000,hamming,169,74
750000,hamming,170,115
750000,hamming,171,120
750000,hamming,172,156
750000,hamming,173,221
750000,hamming,174,264
750000,hamming,175,341
750000,hamming,176,419
750000,hamming,177,524
750000,hamming,178,598
750000,hamming,179,671
750000,hamming,180,719
750000,hamming,181,807
750000,hamming,182,861
750000,hamming,183,968
750000,hamming,184,942
750000,hamming,185,1014
750000,hamming,186,1112
750000,hamming,187,1190
750000,hamming,188,1225
750000,hamming,189,1180
750000,hamming,190,1329
750000,hamming,191,1310
750000,hamming,192,1417
750000,hamming,193,1480
750000,hamming,194,1574
750000,hamming,195,1559
750000,hamming,196,1605
750000,hamming,197,1537
750000,hamming,198,1409
750000,hamming,199,1291
750000,hamming,200,1297
750000,hamming,201,1147
750000,hamming,202,1061
750000,hamming,203,920
750000,hamming,204,892
750000,hamming,205,743
750000,hamming,206,679
750000,hamming,207,567
750000,hamming,208,527
750000,hamming,209,415
750000,hamming,210,404
750000,hamming,211,357
750000,hamming,212,367
750000,hamming,213,305
750000,hamming,214,323
750000,hamming,215,266
750000,hamming,216,280
750000,hamming,217,258
750000,hamming,218,270
750000,hamming,219,286
750000,hamming,220,333
750000,hamming,221,370
750000,hamming,222,493
750000,hamming,223,656
750000,hamming,224,959
750000,hamming,225,1115
750000,hamming,226,1576
750000,hamming,227,1888
750000,hamming,228,2197
750000,hamming,229,2400
750000,hamming,230,2537
750000,hamming,231,2682
750000,hamming,232,2678
750000,hamming,233,2515
750000,hamming,234,2232
750000,hamming,235,1903
750000,hamming,236,1657
750000,hamming,237,1481
750000,hamming,238,1240
750000,hamming,239,991
750000,hamming,240,810
750000,hamming,241,614
750000,hamming,242,478
750000,hamming,243,343
750000,hamming,244,214
750000,hamming,245,147
750000,hamming,246,93
750000,hamming,247,50
750000,hamming,248,21
750000,hamming,249,8
750000,hamming,250,2
750000,hamming,251,1
750000,hamming,280,7
750000,hamming,281,7
750000,hamming,282,30
750000,hamming,283,50
750000,hamming,284,119
750000,hamming,285,220
750000,hamming,286,280
750000,hamming,287,365
750000,hamming,288,359
750000,hamming,289,361
750000,hamming,290,356
750000,hamming,291,353
750000,hamming,292,471
750000,hamming,293,529
750000,hamming,294,644
750000,hamming,295,720
750000,hamming,296,791
750000,hamming,297,825
750000,hamming,298,916
750000,hamming,299,1065
750000,hamming,300,1194
750000,hamming,301,1231
750000,hamming,302,1297
750000,hamming,303,1296
750000,hamming,304,1316
750000,hamming,305,1302
750000,hamming,306,1467
750000,hamming,307,1526
750000,hamming,308,1511
750000,hamming,309,1631
750000,hamming,310,1626
