step,measure,value,count
900000,body,19,1517
900000,body,20,696
900000,body,21,235
900000,body,22,370
900000,body,23,105
900000,body,24,102
900000,body,25,60
900000,body,26,30
900000,body,27,24
900000,body,28,603
900000,body,29,289
900000,body,30,158
900000,body,31,78
900000,body,32,33
900000,body,33,423
900000,body,34,45
900000,body,35,42
900000,body,36,483
900000,body,37,18531
900000,body,38,10349
900000,body,39,18234
900000,body,40,21176
900000,body,41,3200
900000,body,42,1089
900000,body,43,1199
900000,body,44,4455
900000,body,45,1894
900000,body,46,1527
900000,body,47,588
900000,body,48,619
900000,body,49,186
900000,body,50,343
900000,body,51,321
900000,body,52,248
900000,body,53,16
900000,body,54,9
900000,body,55,105
900000,body,56,13
900000,body,57,4
900000,body,58,14
900000,body,59,12
900000,body,60,17
900000,body,61,23
900000,body,62,2
900000,body,63,272
900000,body,64,504
950000,hamming,2,463
950000,hamming,3,23
950000,hamming,4,470
950000,hamming,5,47
950000,hamming,6,449
950000,hamming,7,87
950000,hamming,8,423
950000,hamming,9,136
950000,hamming,10,399
950000,hamming,11,181
950000,hamming,12,372
950000,hamming,13,216
950000,hamming,14,355
950000,hamming,15,239
950000,hamming,16,348
950000,hamming,17,294
950000,hamming,18,342
950000,hamming,19,396
950000,hamming,20,363
950000,hamming,21,530
950000,hamming,22,425
950000,hamming,23,570
950000,hamming,24,489
950000,hamming,25,542
950000,hamming,26,548
950000,hamming,27,518
950000,hamming,28,555
950000,hamming,29,531
950000,hamming,30,522
950000,hamming,31,545
950000,hamming,32,453
950000,hamming,33,521
950000,hamming,34,403
950000,hamming,35,440
950000,hamming,36,416
950000,hamming,37,432
950000,hamming,38,492
950000,hamming,39,423
950000,hamming,40,497
950000,hamming,41,392
950000,hamming,42,461
950000,hamming,43,354
950000,hamming,44,420
950000,hamming,45,366
950000,hamming,46,430
950000,hamming,47,409
950000,hamming,48,439
950000,hamming,49,415
950000,hamming,50,447
950000,hamming,51,392
950000,hamming,52,438
950000,hamming,53,432
950000,hamming,54,441
950000,hamming,55,420
950000,hamming,56,437
950000,hamming,57,403
950000,hamming,58,461
950000,hamming,59,443
950000,hamming,60,521
950000,hamming,61,418
950000,hamming,62,482
950000,hamming,63,417
950000,hamming,64,433
950000,hamming,65,425
950000,hamming,66,395
950000,hamming,67,391
950000,hamming,68,407
950000,hamming,69,418
950000,hamming,70,470
950000,hamming,71,447
950000,hamming,72,528
950000,hamming,73,459
950000,hamming,74,581
950000,hamming,75,531
950000,hamming,76,598
950000,hamming,77,719
950000,hamming,78,711
950000,hamming,79,790
950000,hamming,80,803
950000,hamming,81,852
950000,hamming,82,913
950000,hamming,83,939
950000,hamming,84,909
950000,hamming,85,933
950000,hamming,86,912
950000,hamming,87,940
950000,hamming,88,919
950000,hamming,89,945
950000,hamming,90,988
950000,hamming,91,917
950000,hamming,92,978
950000,hamming,93,1019
950000,hamming,94,1050
950000,hamming,95,1064
950000,hamming,96,1047
950000,hamming,97,1017
950000,hamming,98,1016
950000,hamming,99,937
950000,hamming,100,858
950000,hamming,101,791
950000,hamming,102,671
950000,hamming,103,677
950000,hamming,104,583
950000,hamming,105,542
950000,hamming,106,428
950000,hamming,107,495
950000,hamming,108,400
950000,hamming,109,452
950000,hamming,110,475
950000,hamming,111,428
950000,hamming,112,461
950000,hamming,113,379
950000,hamming,114,392
950000,hamming,115,325
950000,hamming,116,288
950000,hamming,117,282
950000,hamming,118,248
950000,hamming,119,241
950000,hamming,120,205
950000,hamming,121,162
950000,hamming,122,143
950000,hamming,123,166
950000,hamming,124,172
950000,hamming,125,210
950000,hamming,126,231
950000,hamming,127,230
950000,hamming,128,232
950000,hamming,129,258
950000,hamming,130,267
950000,hamming,131,345
950000,hamming,132,375
950000,hamming,133,406
950000,hamming,134,360
950000,hamming,135,377
950000,hamming,136,299
950000,hamming,137,315
950000,hamming,138,310
950000,hamming,139,312
950000,hamming,140,344
950000,hamming,141,294
950000,hamming,142,300
950000,hamming,143,263
950000,hamming,144,297
950000,hamming,145,295
950000,hamming,146,332
950000,hamming,147,299
950000,hamming,148,289
950000,hamming,149,318
950000,hamming,150,308
950000,hamming,151,335
950000,hamming,152,331
950000,hamming,153,295
950000,hamming,154,253
950000,hamming,155,264
950000,hamming,156,274
950000,hamming,157,262
950000,hamming,158,291
950000,hamming,159,239
950000,hamming,160,261
950000,hamming,161,181
950000,hamming,162,158
950000,hamming,163,135
950000,hamming,164,99
950000,hamming,165,103
950000,hamming,166,72
950000,hamming,167,66
950000,hamming,168,31
950000,hamming,169,21
950000,hamming,170,5
950000,hamming,171,10
950000,hamming,172,5
950000,hamming,173,13
950000,hamming,174,6
950000,hamming,175,1
950000,hamming,176,2
950000,hamming,178,2
950000,hamming,179,11
950000,hamming,180,4
950000,hamming,181,8
950000,hamming,182,5
950000,hamming,205,8
950000,hamming,206,9
950000,hamming,207,29
950000,hamming,208,32
950000,hamming,209,47
950000,hamming,210,59
950000,hamming,211,70
950000,hamming,212,97
950000,hamming,213,101
950000,hamming,214,139
950000,hamming,215,176
950000,hamming,216,175
950000,hamming,217,233
950000,hamming,218,208
950000,hamming,219,282
950000,hamming,220,254
950000,hamming,221,287
950000,hamming,222,310
950000,hamming,223,367
950000,hamming,224,395
950000,hamming,225,443
950000,hamming,226,464
950000,hamming,227,447
950000,hamming,228,471
950000,hamming,229,456
950000,hamming,230,472
950000,hamming,231,484
950000,hamming,232,444
950000,hamming,233,425
950000,hamming,234,434
950000,hamming,235,345
950000,hamming,236,337
950000,hamming,237,266
950000,hamming,238,246
950000,hamming,239,236
950000,hamming,240,179
950000,hamming,241,143
950000,hamming,242,106
950000,hamming,243,86
950000,hamming,244,61
950000,hamming,245,66
950000,hamming,246,34
950000,hamming,247,29
950000,hamming,248,14
950000,hamming,249,10
950000,hamming,250,12
950000,hamming,251,16
950000,hamming,252,16
950000,hamming,253,13
950000,hamming,254,26
950000,hamming,255,45
950000,hamming,256,49
950000,hamming,257,93
950000,hamming,258,99
950000,hamming,259,184
950000,hamming,260,263
950000,hamming,261,336
950000,hamming,262,351
950000,hamming,263,480
950000,hamming,264,556
950000,hamming,265,746
950000,hamming,266,826
950000,hamming,267,859
950000,hamming,268,900
950000,hamming,269,927
950000,hamming,270,880
950000,hamming,271,799
950000,hamming,272,719
950000,hamming,273,574
950000,hamming,274,497
950000,hamming,275,525
950000,hamming,276,555
950000,hamming,277,622
950000,hamming,278,646
950000,hamming,279,600
950000,hamming,280,553
950000,hamming,281,553
950000,hamming,282,429
950000,hamming,283,344
950000,hamming,284,344
950000,hamming,285,331
950000,hamming,286,401
950000,hamming,287,632
950000,hamming,288,899
950000,hamming,289,1291
950000,hamming,290,1614
950000,hamming,291,2034
950000,hamming,292,2499
950000,hamming,293,3037
950000,hamming,294,3425
950000,hamming,295,3771
950000,hamming,296,4077
950000,hamming,297,4343
950000,hamming,298,4787
950000,hamming,299,5390
950000,hamming,300,6040
950000,hamming,301,6555
950000,hamming,302,6673
950000,hamming,303,6593
950000,hamming,304,6466
950000,hamming,305,6128
950000,hamming,306,5930
950000,hamming,307,5205
950000,hamming,308,4657
950000,hamming,309,4249
950000,hamming,310,3927
950000,hamming,311,3767
950000,hamming,312,3702
950000,hamming,313,3679
950000,hamming,314,3794
950000,hamming,315,3938
950000,hamming,316,4381
950000,hamming,317,4539
950000,hamming,318,4683
950000,hamming,319,4880
950000,hamming,320,5056
950000,hamming,321,4988
950000,hamming,322,5048
950000,hamming,323,5115
950000,hamming,324,5361
950000,hamming,325,5719
950000,hamming,326,6036
950000,hamming,327,6468
950000,hamming,328,6317
950000,hamming,329,5857
950000,hamming,330,5318
950000,hamming,331,5029
950000,hamming,332,4645
950000,hamming,333,4497
950000,hamming,334,4468
950000,hamming,335,4554
950000,hamming,336,4340
950000,hamming,337,4254
950000,hamming,338,3882
950000,hamming,339,3649
950000,hamming,340,3398
950000,hamming,341,2972
950000,hamming,342,2800
950000,hamming,343,2535
950000,hamming,344,2576
950000,hamming,345,2643
950000,hamming,346,2666
950000,hamming,347,2903
950000,hamming,348,3291
950000,hamming,349,3427
950000,hamming,350,3730
950000,hamming,351,3967
950000,hamming,352,3895
950000,hamming,353,3859
950000,hamming,354,3499
950000,hamming,355,3053
950000,hamming,356,2283
950000,hamming,357,1702
950000,hamming,358,1255
950000,hamming,359,934
950000,hamming,360,729
950000,hamming,361,522
950000,hamming,362,268
950000,hamming,363,184
950000,hamming,364,121
950000,hamming,365,81
950000,hamming,366,47
950000,hamming,367,23
950000,hamming,368,11
950000,hamming,369,6
950000,genes,0,9396
950000,genes,1,1134
950000,genes,2,10517
950000,genes,3,2039
950000,genes,4,7844
950000,genes,5,2482
950000,genes,6,8738
950000,genes,7,4283
950000,genes,8,9113
950000,genes,9,4850
950000,genes,10,11736
950000,genes,11,4292
950000,genes,12,9451
950000,genes,13,8164
950000,genes,14,4872
950000,genes,15,6314
950000,genes,16,10975
950000,genes,17,11039
950000,genes,18,14644
950000,genes,19,7975
950000,genes,20,22335
950000,genes,21,31312
950000,genes,22,14432
950000,genes,23,65335
950000,genes,24,51150
950000,genes,25,48666
950000,genes,26,12923
950000,genes,27,1129
950000,genes,28,942
950000,genes,29,190
950000,genes,30,4
950000,genes,31,2
950000,body,0,62720
950000,body,1,16026
950000,body,2,38041
950000,body,3,23690
950000,body,4,34036
950000,body,5,17711
950000,body,6,60565
950000,body,7,11301
950000,body,8,5395
950000,body,9,9901
950000,body,10,5166
950000,body,11,3034
950000,body,12,2718
950000,body,13,2080
950000,body,14,1815
950000,body,15,1490
950000,body,16,1027
950000,body,17,670
950000,body,18,357
950000,body,19,912
950000,body,20,763
950000,body,21,810
950000,body,22,303
950000,body,23,53
950000,body,24,80
950000,body,25,95
950000,body,26,426
950000,body,27,573
950000,body,28,33
950000,body,29,31
950000,body,30,1638
950000,body,31,179
950000,body,32,806
950000,body,33,1537
950000,body,34,560
950000,body,35,595
950000,body,36,768
950000,body,37,25337
950000,body,38,6118
950000,body,39,33466
950000,body,40,12733
950000,body,41,1273
950000,body,42,2269
950000,body,43,1965
950000,body,44,1745
950000,body,45,655
950000,body,46,418
950000,body,47,642
950000,body,48,755
950000,body,49,395
950000,body,50,1205
950000,body,51,670
950000,body,52,266
950000,body,53,25
950000,body,54,50
950000,body,55,226
950000,body,56,10
950000,body,57,11
950000,body,58,9
950000,body,59,2
950000,body,60,114
950000,body,61,2
950000,body,62,4
950000,body,63,6
950000,body,64,2
1000000,hamming,0,1
1000000,hamming,1,1
1000000,hamming,2,484
1000000,hamming,3,16
1000000,hamming,4,507
1000000,hamming,5,53
1000000,hamming,6,465
1000000,hamming,7,86
1000000,hamming,8,429
1000000,hamming,9,97
1000000,hamming,10,394
1000000,hamming,11,117
1000000,hamming,12,321
1000000,hamming,13,99
1000000,hamming,14,234
1000000,hamming,15,118
1000000,hamming,16,224
1000000,hamming,17,166
1000000,hamming,18,208
1000000,hamming,19,205
1000000,hamming,20,208
1000000,hamming,21,240
1000000,hamming,22,257
1000000,hamming,23,257
1000000,hamming,24,302
1000000,hamming,25,270
1000000,hamming,26,302
1000000,hamming,27,260
1000000,hamming,28,263
1000000,hamming,29,216
1000000,hamming,30,232
1000000,hamming,31,201
1000000,hamming,32,226
1000000,hamming,33,194
1000000,hamming,34,260
1000000,hamming,35,229
1000000,hamming,36,312
1000000,hamming,37,301
1000000,hamming,38,331
1000000,hamming,39,331
1000000,hamming,40,306
1000000,hamming,41,304
1000000,hamming,42,282
1000000,hamming,43,320
1000000,hamming,44,307
1000000,hamming,45,404
1000000,hamming,46,328
1000000,hamming,47,419
1000000,hamming,48,348
1000000,hamming,49,456
1000000,hamming,50,361
1000000,hamming,51,431
1000000,hamming,52,350
1000000,hamming,53,374
1000000,hamming,54,356
1000000,hamming,55,397
1000000,hamming,56,357
1000000,hamming,57,423
1000000,hamming,58,323
1000000,hamming,59,457
1000000,hamming,60,444
1000000,hamming,61,472
1000000,hamming,62,524
1000000,hamming,63,440
1000000,hamming,64,446
1000000,hamming,65,436
1000000,hamming,66,425
1000000,hamming,67,514
1000000,hamming,68,529
1000000,hamming,69,603
1000000,hamming,70,627
1000000,hamming,71,700
1000000,hamming,72,770
1000000,hamming,73,731
1000000,hamming,74,851
1000000,hamming,75,766
1000000,hamming,76,858
1000000,hamming,77,771
1000000,hamming,78,860
1000000,hamming,79,873
1000000,hamming,80,875
1000000,hamming,81,939
1000000,hamming,82,1030
1000000,hamming,83,1004
1000000,hamming,84,1070
1000000,hamming,85,1131
1000000,hamming,86,1089
1000000,hamming,87,1106
1000000,hamming,88,1075
1000000,hamming,89,1150
1000000,hamming,90,1199
1000000,hamming,91,1183
1000000,hamming,92,1254
1000000,hamming,93,1267
1000000,hamming,94,1254
1000000,hamming,95,1246
1000000,hamming,96,1158
1000000,hamming,97,1200
1000000,hamming,98,1177
1000000,hamming,99,1215
1000000,hamming,100,1203
1000000,hamming,101,1228
1000000,hamming,102,1283
1000000,hamming,103,1027
1000000,hamming,104,1231
1000000,hamming,105,960
1000000,hamming,106,1023
1000000,hamming,107,837
1000000,hamming,108,894
1000000,hamming,109,699
1000000,hamming,110,746
1000000,hamming,111,566
1000000,hamming,112,600
1000000,hamming,113,485
1000000,hamming,114,547
1000000,hamming,115,450
1000000,hamming,116,532
1000000,hamming,117,499
1000000,hamming,118,526
1000000,hamming,119,549
1000000,hamming,120,602
1000000,hamming,121,627
1000000,hamming,122,757
1000000,hamming,123,698
1000000,hamming,124,791
1000000,hamming,125,770
1000000,hamming,126,885
1000000,hamming,127,945
1000000,hamming,128,915
1000000,hamming,129,944
1000000,hamming,130,941
1000000,hamming,131,963
1000000,hamming,132,972
1000000,hamming,133,935
1000000,hamming,134,919
1000000,hamming,135,892
1000000,hamming,136,910
1000000,hamming,137,885
1000000,hamming,138,927
1000000,hamming,139,995
1000000,hamming,140,940
1000000,hamming,141,876
1000000,hamming,142,828
1000000,hamming,143,853
1000000,hamming,144,820
1000000,hamming,145,877
1000000,hamming,146,804
1000000,hamming,147,794
1000000,hamming,148,706
1000000,hamming,149,724
1000000,hamming,150,589
1000000,hamming,151,484
1000000,hamming,152,421
1000000,hamming,153,321
1000000,hamming,154,300
1000000,hamming,155,237
1000000,hamming,156,210
1000000,hamming,157,162
1000000,hamming,158,143
1000000,hamming,159,102
1000000,hamming,160,139
1000000,hamming,161,123
1000000,hamming,162,153
1000000,hamming,163,148
1000000,hamming,164,163
1000000,hamming,165,151
1000000,hamming,166,154
1000000,hamming,167,179
1000000,hamming,168,175
1000000,hamming,169,219
1000000,hamming,170,197
1000000,hamming,171,192
1000000,hamming,172,197
1000000,hamming,173,176
1000000,hamming,174,131
1000000,hamming,175,116
1000000,hamming,176,76
1000000,hamming,177,65
1000000,hamming,178,50
1000000,hamming,179,57
1000000,hamming,180,43
1000000,hamming,181,29
1000000,hamming,182,22
1000000,hamming,183,9
1000000,hamming,184,7
1000000,hamming,185,1
1000000,hamming,189,12
1000000,hamming,190,12
1000000,hamming,191,36
1000000,hamming,192,31
1000000,hamming,193,54
1000000,hamming,194,65
1000000,hamming,195,75
1000000,hamming,196,111
1000000,hamming,197,152
1000000,hamming,198,228
1000000,hamming,199,293
1000000,hamming,200,412
1000000,hamming,201,464
1000000,hamming,202,552
1000000,hamming,203,628
1000000,hamming,204,767
1000000,hamming,205,868
1000000,hamming,206,960
1000000,hamming,207,1054
1000000,hamming,208,1103
1000000,hamming,209,1203
1000000,hamming,210,1225
1000000,hamming,211,1317
1000000,hamming,212,1149
1000000,hamming,213,1223
1000000,hamming,214,1205
1000000,hamming,215,1241
1000000,hamming,216,1199
1000000,hamming,217,1106
1000000,hamming,218,980
1000000,hamming,219,856
1000000,hamming,220,755
1000000,hamming,221,701
1000000,hamming,222,578
1000000,hamming,223,568
1000000,hamming,224,571
1000000,hamming,225,591
1000000,hamming,226,598
1000000,hamming,227,549
1000000,hamming,228,455
1000000,hamming,229,414
1000000,hamming,230,350
1000000,hamming,231,304
1000000,hamming,232,230
1000000,hamming,233,191
1000000,hamming,234,157
1000000,hamming,235,111
1000000,hamming,236,64
1000000,hamming,237,45
1000000,hamming,238,50
1000000,hamming,239,29
1000000,hamming,240,25
1000000,hamming,241,12
1000000,hamming,242,6
1000000,hamming,243,6
1000000,hamming,244,4
1000000,hamming,245,5
1000000,hamming,246,5
1000000,hamming,247,4
1000000,hamming,248,2
1000000,hamming,249,1
1000000,hamming,287,2
1000000,hamming,288,6
1000000,hamming,289,10
1000000,hamming,290,20
1000000,hamming,291,46
1000000,hamming,292,100
1000000,hamming,293,209
1000000,hamming,294,342
1000000,hamming,295,567
1000000,hamming,296,759
1000000,hamming,297,1004
1000000,hamming,298,1412
1000000,hamming,299,1791
1000000,hamming,300,2198
1000000,hamming,301,2562
1000000,hamming,302,3238
1000000,hamming,303,3873
1000000,hamming,304,4755
1000000,hamming,305,5439
1000000,hamming,306,6177
1000000,hamming,307,6965
1000000,hamming,308,7599
