step,measure,value,count
650000,body,28,459
650000,body,29,612
650000,body,30,222
650000,body,31,483
650000,body,32,166
650000,body,33,156
650000,body,34,359
650000,body,35,318
650000,body,36,830
650000,body,37,651
650000,body,38,616
650000,body,39,360
650000,body,40,583
650000,body,41,610
650000,body,42,826
650000,body,43,577
650000,body,44,2073
650000,body,45,603
650000,body,46,2106
650000,body,47,3045
650000,body,48,7954
650000,body,49,5958
650000,body,50,20544
650000,body,51,9558
650000,body,52,8348
650000,body,53,15338
650000,body,54,8050
650000,body,55,19702
650000,body,56,7043
650000,body,57,19498
650000,body,58,45015
650000,body,59,29038
650000,body,60,8358
650000,body,61,28745
650000,body,62,10542
650000,body,63,33619
650000,body,64,90204
700000,hamming,1,1
700000,hamming,2,756
700000,hamming,3,69
700000,hamming,4,791
700000,hamming,5,161
700000,hamming,6,809
700000,hamming,7,293
700000,hamming,8,951
700000,hamming,9,480
700000,hamming,10,1113
700000,hamming,11,605
700000,hamming,12,1208
700000,hamming,13,803
700000,hamming,14,1232
700000,hamming,15,934
700000,hamming,16,1277
700000,hamming,17,1026
700000,hamming,18,1336
700000,hamming,19,990
700000,hamming,20,1184
700000,hamming,21,904
700000,hamming,22,955
700000,hamming,23,792
700000,hamming,24,760
700000,hamming,25,753
700000,hamming,26,656
700000,hamming,27,707
700000,hamming,28,624
700000,hamming,29,691
700000,hamming,30,637
700000,hamming,31,664
700000,hamming,32,602
700000,hamming,33,661
700000,hamming,34,640
700000,hamming,35,683
700000,hamming,36,688
700000,hamming,37,744
700000,hamming,38,791
700000,hamming,39,854
700000,hamming,40,892
700000,hamming,41,960
700000,hamming,42,985
700000,hamming,43,1110
700000,hamming,44,1292
700000,hamming,45,1377
700000,hamming,46,1557
700000,hamming,47,1696
700000,hamming,48,1826
700000,hamming,49,1941
700000,hamming,50,2090
700000,hamming,51,2203
700000,hamming,52,2346
700000,hamming,53,2554
700000,hamming,54,2615
700000,hamming,55,2760
700000,hamming,56,2719
700000,hamming,57,2870
700000,hamming,58,2743
700000,hamming,59,2764
700000,hamming,60,2556
700000,hamming,61,2613
700000,hamming,62,2423
700000,hamming,63,2453
700000,hamming,64,2178
700000,hamming,65,2131
700000,hamming,66,1969
700000,hamming,67,1822
700000,hamming,68,1788
700000,hamming,69,1670
700000,hamming,70,1651
700000,hamming,71,1582
700000,hamming,72,1532
700000,hamming,73,1365
700000,hamming,74,1236
700000,hamming,75,1047
700000,hamming,76,940
700000,hamming,77,841
700000,hamming,78,718
700000,hamming,79,627
700000,hamming,80,514
700000,hamming,81,420
700000,hamming,82,338
700000,hamming,83,294
700000,hamming,84,223
700000,hamming,85,190
700000,hamming,86,132
700000,hamming,87,93
700000,hamming,88,66
700000,hamming,89,43
700000,hamming,90,27
700000,hamming,91,18
700000,hamming,92,24
700000,hamming,93,11
700000,hamming,94,32
700000,hamming,95,11
700000,hamming,96,21
700000,hamming,97,10
700000,hamming,98,15
700000,hamming,99,13
700000,hamming,100,14
700000,hamming,101,26
700000,hamming,102,29
700000,hamming,103,49
700000,hamming,104,62
700000,hamming,105,80
700000,hamming,106,121
700000,hamming,107,123
700000,hamming,108,131
700000,hamming,109,101
700000,hamming,110,145
700000,hamming,111,114
700000,hamming,112,139
700000,hamming,113,141
700000,hamming,114,148
700000,hamming,115,154
700000,hamming,116,160
700000,hamming,117,134
700000,hamming,118,149
700000,hamming,119,127
700000,hamming,120,126
700000,hamming,121,115
700000,hamming,122,109
700000,hamming,123,102
700000,hamming,124,92
700000,hamming,125,97
700000,hamming,126,83
700000,hamming,127,91
700000,hamming,128,61
700000,hamming,129,58
700000,hamming,130,44
700000,hamming,131,63
700000,hamming,132,88
700000,hamming,133,79
700000,hamming,134,139
700000,hamming,135,183
700000,hamming,136,253
700000,hamming,137,440
700000,hamming,138,594
700000,hamming,139,977
700000,hamming,140,1213
700000,hamming,141,1571
700000,hamming,142,1697
700000,hamming,143,1887
700000,hamming,144,1952
700000,hamming,145,2027
700000,hamming,146,2105
700000,hamming,147,2015
700000,hamming,148,1995
700000,hamming,149,1880
700000,hamming,150,1835
700000,hamming,151,1745
700000,hamming,152,1627
700000,hamming,153,1513
700000,hamming,154,1457
700000,hamming,155,1399
700000,hamming,156,1263
700000,hamming,157,1304
700000,hamming,158,1221
700000,hamming,159,1278
700000,hamming,160,1369
700000,hamming,161,1670
700000,hamming,162,2031
700000,hamming,163,2362
700000,hamming,164,2716
700000,hamming,165,3034
700000,hamming,166,3395
700000,hamming,167,3814
700000,hamming,168,3972
700000,hamming,169,4302
700000,hamming,170,4596
700000,hamming,171,4715
700000,hamming,172,4717
700000,hamming,173,4332
700000,hamming,174,3979
700000,hamming,175,3296
700000,hamming,176,2505
700000,hamming,177,1890
700000,hamming,178,1321
700000,hamming,179,867
700000,hamming,180,710
700000,hamming,181,594
700000,hamming,182,579
700000,hamming,183,596
700000,hamming,184,658
700000,hamming,185,698
700000,hamming,186,874
700000,hamming,187,1006
700000,hamming,188,1145
700000,hamming,189,1215
700000,hamming,190,1255
700000,hamming,191,1277
700000,hamming,192,1254
700000,hamming,193,1174
700000,hamming,194,958
700000,hamming,195,866
700000,hamming,196,691
700000,hamming,197,494
700000,hamming,198,374
700000,hamming,199,243
700000,hamming,200,158
700000,hamming,201,153
700000,hamming,202,227
700000,hamming,203,287
700000,hamming,204,351
700000,hamming,205,367
700000,hamming,206,406
700000,hamming,207,415
700000,hamming,208,427
700000,hamming,209,457
700000,hamming,210,479
700000,hamming,211,549
700000,hamming,212,735
700000,hamming,213,839
700000,hamming,214,984
700000,hamming,215,1088
700000,hamming,216,1181
700000,hamming,217,1058
700000,hamming,218,1004
700000,hamming,219,939
700000,hamming,220,867
700000,hamming,221,767
700000,hamming,222,626
700000,hamming,223,641
700000,hamming,224,569
700000,hamming,225,631
700000,hamming,226,603
700000,hamming,227,565
700000,hamming,228,591
700000,hamming,229,660
700000,hamming,230,721
700000,hamming,231,717
700000,hamming,232,673
700000,hamming,233,638
700000,hamming,234,622
700000,hamming,235,605
700000,hamming,236,555
700000,hamming,237,414
700000,hamming,238,298
700000,hamming,239,239
700000,hamming,240,176
700000,hamming,241,136
700000,hamming,242,155
700000,hamming,243,143
700000,hamming,244,152
700000,hamming,245,126
700000,hamming,246,124
700000,hamming,247,107
700000,hamming,248,110
700000,hamming,249,80
700000,hamming,250,82
700000,hamming,251,53
700000,hamming,252,46
700000,hamming,253,31
700000,hamming,254,38
700000,hamming,255,34
700000,hamming,256,41
700000,hamming,257,35
700000,hamming,258,46
700000,hamming,259,48
700000,hamming,260,58
700000,hamming,261,38
700000,hamming,262,58
700000,hamming,263,43
700000,hamming,264,64
700000,hamming,265,43
700000,hamming,266,69
700000,hamming,267,57
700000,hamming,268,77
700000,hamming,269,106
700000,hamming,270,215
700000,hamming,271,374
700000,hamming,272,436
700000,hamming,273,514
700000,hamming,274,569
700000,hamming,275,540
700000,hamming,276,464
700000,hamming,277,407
700000,hamming,278,318
700000,hamming,279,209
700000,hamming,280,100
700000,hamming,281,37
700000,hamming,282,33
700000,hamming,283,28
700000,hamming,284,24
700000,hamming,285,28
700000,hamming,286,37
700000,hamming,287,45
700000,hamming,288,45
700000,hamming,289,47
700000,hamming,290,67
700000,hamming,291,77
700000,hamming,292,112
700000,hamming,293,139
700000,hamming,294,169
700000,hamming,295,190
700000,hamming,296,351
700000,hamming,297,575
700000,hamming,298,759
700000,hamming,299,1092
700000,hamming,300,1321
700000,hamming,301,1474
700000,hamming,302,1606
700000,hamming,303,1825
700000,hamming,304,2020
700000,hamming,305,2512
700000,hamming,306,2845
700000,hamming,307,3134
700000,hamming,308,3172
700000,hamming,309,3203
700000,hamming,310,3355
700000,hamming,311,3687
700000,hamming,312,4166
700000,hamming,313,4762
700000,hamming,314,5287
700000,hamming,315,5947
700000,hamming,316,6424
700000,hamming,317,6832
700000,hamming,318,7053
700000,hamming,319,7189
700000,hamming,320,7291
700000,hamming,321,6748
700000,hamming,322,6348
700000,hamming,323,6022
700000,hamming,324,5979
700000,hamming,325,6029
700000,hamming,326,6174
700000,hamming,327,6251
700000,hamming,328,6216
700000,hamming,329,6146
700000,hamming,330,6649
700000,hamming,331,7052
700000,hamming,332,7199
700000,hamming,333,7351
700000,hamming,334,7333
700000,hamming,335,7697
700000,hamming,336,7983
700000,hamming,337,8586
700000,hamming,338,9629
700000,hamming,339,10874
700000,hamming,340,11734
700000,hamming,341,12895
700000,hamming,342,14177
700000,hamming,343,14969
700000,hamming,344,15731
700000,hamming,345,16294
700000,hamming,346,16093
700000,hamming,347,15833
700000,hamming,348,14750
700000,hamming,349,14019
700000,hamming,350,13305
700000,hamming,351,12269
700000,hamming,352,11307
700000,hamming,353,10874
700000,hamming,354,10553
700000,hamming,355,10285
700000,hamming,356,10397
700000,hamming,357,10345
700000,hamming,358,10569
700000,hamming,359,10919
700000,hamming,360,11390
700000,hamming,361,12364
700000,hamming,362,12903
700000,hamming,363,13886
700000,hamming,364,14695
700000,hamming,365,15788
700000,hamming,366,15828
700000,hamming,367,15279
700000,hamming,368,14208
700000,hamming,369,12800
700000,hamming,370,11034
700000,hamming,371,9229
700000,hamming,372,7291
700000,hamming,373,6053
700000,hamming,374,4736
700000,hamming,375,3758
700000,hamming,376,3143
700000,hamming,377,2480
700000,hamming,378,2080
700000,hamming,379,1590
700000,hamming,380,1082
700000,hamming,381,684
700000,hamming,382,609
700000,hamming,383,510
700000,hamming,384,511
700000,hamming,385,453
700000,hamming,386,337
700000,hamming,387,202
700000,hamming,388,112
700000,hamming,389,66
700000,hamming,390,32
700000,hamming,391,16
700000,hamming,392,11
700000,hamming,393,3
700000,genes,0,10496
700000,genes,1,4190
700000,genes,2,12537
700000,genes,3,7878
700000,genes,4,11320
700000,genes,5,8676
700000,genes,6,12091
700000,genes,7,8419
700000,genes,8,11259
700000,genes,9,6005
700000,genes,10,11281
700000,genes,11,6791
700000,genes,12,7334
700000,genes,13,6876
700000,genes,14,12695
700000,genes,15,15324
700000,genes,16,19575
700000,genes,17,20541
700000,genes,18,22725
700000,genes,19,36587
700000,genes,20,45334
700000,genes,21,53853
700000,genes,22,34061
700000,genes,23,40671
700000,genes,24,38072
700000,genes,25,58451
700000,genes,26,78708
700000,genes,27,95072
700000,genes,28,65713
700000,genes,29,58517
700000,genes,30,62666
700000,genes,31,34007
700000,genes,32,9837
700000,genes,33,1897
700000,genes,34,107
700000,body,0,36681
700000,body,1,27324
700000,body,2,54591
700000,body,3,39600
700000,body,4,39277
700000,body,5,22829
700000,body,6,13014
700000,body,7,13040
700000,body,8,16729
700000,body,9,17994
700000,body,10,34015
700000,body,11,24548
700000,body,12,19688
700000,body,13,11172
700000,body,14,7597
700000,body,15,4786
700000,body,16,2774
700000,body,17,3051
700000,body,18,3151
700000,body,19,1862
700000,body,20,2719
700000,body,21,1183
700000,body,22,978
700000,body,23,651
700000,body,24,1099
700000,body,25,658
700000,body,26,821
700000,body,27,453
700000,body,28,593
700000,body,29,342
700000,body,30,690
700000,body,31,425
700000,body,32,329
700000,body,33,300
700000,body,34,640
700000,body,35,150
700000,body,36,382
700000,body,37,159
700000,body,38,856
700000,body,39,118
700000,body,40,527
700000,body,41,70
700000,body,42,549
700000,body,43,112
700000,body,44,2283
700000,body,45,1293
700000,body,46,996
700000,body,47,1683
700000,body,48,5257
700000,body,49,12786
700000,body,50,16458
700000,body,51,6685
700000,body,52,4901
700000,body,53,13574
700000,body,54,9275
700000,body,55,15247
700000,body,56,8525
700000,body,57,10938
700000,body,58,23615
700000,body,59,31663
700000,body,60,68478
700000,body,61,127122
700000,body,62,23063
700000,body,63,67089
700000,body,64,70108
750000,hamming,0,1
750000,hamming,1,1
750000,hamming,2,599
750000,hamming,3,66
750000,hamming,4,553
750000,hamming,5,144
750000,hamming,6,551
750000,hamming,7,258
750000,hamming,8,557
750000,hamming,9,327
750000,hamming,10,486
750000,hamming,11,363
750000,hamming,12,466
750000,hamming,13,351
750000,hamming,14,454
750000,hamming,15,374
750000,hamming,16,508
750000,hamming,17,474
750000,hamming,18,582
750000,hamming,19,598
750000,hamming,20,657
750000,hamming,21,697
750000,hamming,22,757
750000,hamming,23,860
750000,hamming,24,844
750000,hamming,25,987
750000,hamming,26,988
750000,hamming,27,1105
750000,hamming,28,1129
750000,hamming,29,1249
750000,hamming,30,1297
750000,hamming,31,1307
750000,hamming,32,1381
750000,hamming,33,1415
750000,hamming,34,1442
750000,hamming,35,1498
750000,hamming,36,1461
750000,hamming,37,1488
750000,hamming,38,1426
750000,hamming,39,1442
750000,hamming,40,1519
750000,hamming,41,1403
750000,hamming,42,1428
750000,hamming,43,1259
750000,hamming,44,1384
750000,hamming,45,1392
750000,hamming,46,1376
750000,hamming,47,1462
750000,hamming,48,1604
750000,hamming,49,1740
750000,hamming,50,1857
750000,hamming,51,1797
750000,hamming,52,2036
750000,hamming,53,1933
750000,hamming,54,1963
750000,hamming,55,1885
750000,hamming,56,1952
750000,hamming,57,1941
750000,hamming,58,2091
750000,hamming,59,1982
750000,hamming,60,2122
750000,hamming,61,2015
750000,hamming,62,1995
750000,hamming,63,1897
750000,hamming,64,1905
750000,hamming,65,1738
750000,hamming,66,1776
750000,hamming,67,1578
750000,hamming,68,1664
750000,hamming,69,1563
750000,hamming,70,1520
750000,hamming,71,1397
750000,hamming,72,1379
750000,hamming,73,1364
750000,hamming,74,1417
750000,hamming,75,1436
750000,hamming,76,1385
750000,hamming,77,1421
750000,hamming,78,1501
750000,hamming,79,1542
750000,hamming,80,1477
750000,hamming,81,1426
750000,hamming,82,1385
750000,hamming,83,1365
750000,hamming,84,1360
750000,hamming,85,1394
750000,hamming,86,1266
750000,hamming,87,1368
750000,hamming,88,1356
750000,hamming,89,1460
750000,hamming,90,1414
750000,hamming,91,1439
750000,hamming,92,1518
750000,hamming,93,1493
750000,hamming,94,1553
750000,hamming,95,1510
750000,hamming,96,1623
750000,hamming,97,1548
750000,hamming,98,1522
750000,hamming,99,1569
750000,hamming,100,1473
750000,hamming,101,1499
750000,hamming,102,1490
750000,hamming,103,1367
750000,hamming,104,1403
750000,hamming,105,1339
750000,hamming,106,1429
750000,hamming,107,1367
750000,hamming,108,1438
750000,hamming,109,1369
750000,hamming,110,1376
750000,hamming,111,1366
750000,hamming,112,1461
750000,hamming,113,1484
750000,hamming,114,1582
750000,hamming,115,1699
750000,hamming,116,1795
750000,hamming,117,1848
750000,hamming,118,1924
750000,hamming,119,2060
750000,hamming,120,2109
750000,hamming,121,2223
750000,hamming,122,2118
750000,hamming,123,2275
750000,hamming,124,2208
750000,hamming,125,2039
750000,hamming,126,2210
750000,hamming,127,2137
750000,hamming,128,2195
750000,hamming,129,2186
750000,hamming,130,2218
750000,hamming,131,2336
750000,hamming,132,2309
750000,hamming,133,2505
750000,hamming,134,2673
750000,hamming,135,2856
750000,hamming,136,2954
750000,hamming,137,3460
750000,hamming,138,3858
750000,hamming,139,4475
750000,hamming,140,4881
750000,hamming,141,5409
750000,hamming,142,5695
750000,hamming,143,6092
750000,hamming,144,6109
750000,hamming,145,6415
750000,hamming,146,6488
750000,hamming,147,6715
750000,hamming,148,6426
750000,hamming,149,6314
750000,hamming,150,6048
750000,hamming,151,5769
750000,hamming,152,5488
750000,hamming,153,5015
750000,hamming,154,4434
750000,hamming,155,3878
750000,hamming,156,3311
750000,hamming,157,2916
750000,hamming,158,2489
750000,hamming,159,2254
750000,hamming,160,2011
750000,hamming,161,1815
750000,hamming,162,1746
750000,hamming,163,1676
750000,hamming,164,1564
750000,hamming,165,1341
750000,hamming,166,1323
750000,hamming,167,1058
750000,hamming,168,977
750000,hamming,169,869
750000,hamming,170,790
750000,hamming,171,734
750000,hamming,172,583
750000,hamming,173,431
750000,hamming,174,384
750000,hamming,175,302
750000,hamming,176,291
750000,hamming,177,262
750000,hamming,178,227
750000,hamming,179,230
750000,hamming,180,250
750000,hamming,181,323
750000,hamming,182,393
750000,hamming,183,474
750000,hamming,184,562
750000,hamming,185,567
750000,hamming,186,600
750000,hamming,187,659
750000,hamming,188,634
750000,hamming,189,610
750000,hamming,190,623
750000,hamming,191,679
750000,hamming,192,710
750000,hamming,193,618
750000,hamming,194,571
750000,hamming,195,606
750000,hamming,196,539
750000,hamming,197,467
750000,hamming,198,337
750000,hamming,199,238
750000,hamming,200,154
750000,hamming,201,93
750000,hamming,202,47
750000,hamming,203,28
750000,hamming,204,35
750000,hamming,205,35
750000,hamming,206,43
750000,hamming,207,41
750000,hamming,208,45
750000,hamming,209,60
750000,hamming,210,99
750000,hamming,211,142
