step,measure,value,count
650000,genes,27,85
650000,genes,28,2
650000,body,0,104971
650000,body,1,20355
650000,body,2,45974
650000,body,3,15614
650000,body,4,83085
650000,body,5,10136
650000,body,6,7121
650000,body,7,6432
650000,body,8,4005
650000,body,9,4991
650000,body,10,6166
650000,body,11,4290
650000,body,12,3251
650000,body,13,2306
650000,body,14,2253
650000,body,15,3524
650000,body,16,2114
650000,body,17,1251
650000,body,18,665
650000,body,19,436
650000,body,20,1391
650000,body,21,412
650000,body,22,223
650000,body,23,336
650000,body,24,145
650000,body,25,712
650000,body,26,205
650000,body,27,255
650000,body,28,100
650000,body,29,193
650000,body,30,111
650000,body,31,266
650000,body,32,366
650000,body,33,25
650000,body,34,202
650000,body,35,636
650000,body,36,1714
650000,body,37,31904
650000,body,38,7209
650000,body,39,2927
650000,body,40,15264
650000,body,41,188
650000,body,42,884
650000,body,43,546
650000,body,44,592
650000,body,45,1352
650000,body,46,605
650000,body,47,1059
650000,body,48,3700
650000,body,49,738
650000,body,50,509
650000,body,51,1164
650000,body,52,3539
650000,body,53,6896
650000,body,54,4776
650000,body,55,13686
650000,body,56,14683
650000,body,57,18127
650000,body,58,8100
650000,body,59,10221
650000,body,60,13168
650000,body,61,10957
650000,body,62,117524
650000,body,63,61702
650000,body,64,6179
700000,hamming,0,1
700000,hamming,1,2
700000,hamming,2,459
700000,hamming,3,34
700000,hamming,4,486
700000,hamming,5,72
700000,hamming,6,532
700000,hamming,7,92
700000,hamming,8,410
700000,hamming,9,106
700000,hamming,10,288
700000,hamming,11,120
700000,hamming,12,268
700000,hamming,13,160
700000,hamming,14,247
700000,hamming,15,210
700000,hamming,16,246
700000,hamming,17,287
700000,hamming,18,348
700000,hamming,19,330
700000,hamming,20,427
700000,hamming,21,347
700000,hamming,22,450
700000,hamming,23,388
700000,hamming,24,456
700000,hamming,25,417
700000,hamming,26,437
700000,hamming,27,452
700000,hamming,28,493
700000,hamming,29,517
700000,hamming,30,553
700000,hamming,31,563
700000,hamming,32,562
700000,hamming,33,516
700000,hamming,34,534
700000,hamming,35,497
700000,hamming,36,450
700000,hamming,37,444
700000,hamming,38,437
700000,hamming,39,434
700000,hamming,40,401
700000,hamming,41,375
700000,hamming,42,385
700000,hamming,43,385
700000,hamming,44,383
700000,hamming,45,368
700000,hamming,46,411
700000,hamming,47,359
700000,hamming,48,360
700000,hamming,49,374
700000,hamming,50,382
700000,hamming,51,359
700000,hamming,52,402
700000,hamming,53,364
700000,hamming,54,443
700000,hamming,55,425
700000,hamming,56,509
700000,hamming,57,494
700000,hamming,58,492
700000,hamming,59,448
700000,hamming,60,444
700000,hamming,61,412
700000,hamming,62,378
700000,hamming,63,313
700000,hamming,64,316
700000,hamming,65,330
700000,hamming,66,365
700000,hamming,67,403
700000,hamming,68,398
700000,hamming,69,375
700000,hamming,70,417
700000,hamming,71,339
700000,hamming,72,391
700000,hamming,73,347
700000,hamming,74,411
700000,hamming,75,359
700000,hamming,76,409
700000,hamming,77,388
700000,hamming,78,410
700000,hamming,79,408
700000,hamming,80,419
700000,hamming,81,402
700000,hamming,82,445
700000,hamming,83,423
700000,hamming,84,483
700000,hamming,85,466
700000,hamming,86,525
700000,hamming,87,500
700000,hamming,88,519
700000,hamming,89,525
700000,hamming,90,557
700000,hamming,91,495
700000,hamming,92,543
700000,hamming,93,491
700000,hamming,94,482
700000,hamming,95,374
700000,hamming,96,388
700000,hamming,97,369
700000,hamming,98,401
700000,hamming,99,377
700000,hamming,100,462
700000,hamming,101,418
700000,hamming,102,481
700000,hamming,103,480
700000,hamming,104,463
700000,hamming,105,544
700000,hamming,106,537
700000,hamming,107,586
700000,hamming,108,672
700000,hamming,109,568
700000,hamming,110,587
700000,hamming,111,538
700000,hamming,112,527
700000,hamming,113,591
700000,hamming,114,568
700000,hamming,115,625
700000,hamming,116,667
700000,hamming,117,647
700000,hamming,118,671
700000,hamming,119,573
700000,hamming,120,559
700000,hamming,121,489
700000,hamming,122,435
700000,hamming,123,441
700000,hamming,124,391
700000,hamming,125,421
700000,hamming,126,392
700000,hamming,127,432
700000,hamming,128,370
700000,hamming,129,383
700000,hamming,130,404
700000,hamming,131,385
700000,hamming,132,452
700000,hamming,133,490
700000,hamming,134,495
700000,hamming,135,506
700000,hamming,136,467
700000,hamming,137,417
700000,hamming,138,385
700000,hamming,139,334
700000,hamming,140,411
700000,hamming,141,331
700000,hamming,142,347
700000,hamming,143,355
700000,hamming,144,338
700000,hamming,145,366
700000,hamming,146,375
700000,hamming,147,337
700000,hamming,148,423
700000,hamming,149,390
700000,hamming,150,445
700000,hamming,151,473
700000,hamming,152,450
700000,hamming,153,472
700000,hamming,154,498
700000,hamming,155,485
700000,hamming,156,538
700000,hamming,157,582
700000,hamming,158,618
700000,hamming,159,660
700000,hamming,160,725
700000,hamming,161,752
700000,hamming,162,875
700000,hamming,163,821
700000,hamming,164,871
700000,hamming,165,849
700000,hamming,166,847
700000,hamming,167,800
700000,hamming,168,737
700000,hamming,169,683
700000,hamming,170,613
700000,hamming,171,616
700000,hamming,172,487
700000,hamming,173,462
700000,hamming,174,404
700000,hamming,175,332
700000,hamming,176,327
700000,hamming,177,294
700000,hamming,178,284
700000,hamming,179,309
700000,hamming,180,326
700000,hamming,181,343
700000,hamming,182,336
700000,hamming,183,332
700000,hamming,184,418
700000,hamming,185,403
700000,hamming,186,466
700000,hamming,187,488
700000,hamming,188,485
700000,hamming,189,484
700000,hamming,190,483
700000,hamming,191,483
700000,hamming,192,468
700000,hamming,193,401
700000,hamming,194,382
700000,hamming,195,371
700000,hamming,196,376
700000,hamming,197,401
700000,hamming,198,418
700000,hamming,199,481
700000,hamming,200,560
700000,hamming,201,644
700000,hamming,202,693
700000,hamming,203,815
700000,hamming,204,801
700000,hamming,205,795
700000,hamming,206,788
700000,hamming,207,795
700000,hamming,208,782
700000,hamming,209,878
700000,hamming,210,763
700000,hamming,211,805
700000,hamming,212,794
700000,hamming,213,806
700000,hamming,214,829
700000,hamming,215,828
700000,hamming,216,787
700000,hamming,217,785
700000,hamming,218,750
700000,hamming,219,771
700000,hamming,220,715
700000,hamming,221,721
700000,hamming,222,665
700000,hamming,223,653
700000,hamming,224,654
700000,hamming,225,680
700000,hamming,226,636
700000,hamming,227,715
700000,hamming,228,857
700000,hamming,229,830
700000,hamming,230,832
700000,hamming,231,807
700000,hamming,232,721
700000,hamming,233,650
700000,hamming,234,510
700000,hamming,235,441
700000,hamming,236,407
700000,hamming,237,354
700000,hamming,238,381
700000,hamming,239,420
700000,hamming,240,499
700000,hamming,241,619
700000,hamming,242,793
700000,hamming,243,949
700000,hamming,244,1141
700000,hamming,245,1269
700000,hamming,246,1412
700000,hamming,247,1338
700000,hamming,248,1231
700000,hamming,249,1035
700000,hamming,250,894
700000,hamming,251,740
700000,hamming,252,613
700000,hamming,253,513
700000,hamming,254,422
700000,hamming,255,336
700000,hamming,256,254
700000,hamming,257,212
700000,hamming,258,171
700000,hamming,259,148
700000,hamming,260,137
700000,hamming,261,168
700000,hamming,262,244
700000,hamming,263,287
700000,hamming,264,464
700000,hamming,265,639
700000,hamming,266,870
700000,hamming,267,1027
700000,hamming,268,1187
700000,hamming,269,1278
700000,hamming,270,1494
700000,hamming,271,1718
700000,hamming,272,1851
700000,hamming,273,1978
700000,hamming,274,2057
700000,hamming,275,2186
700000,hamming,276,2250
700000,hamming,277,2421
700000,hamming,278,2478
700000,hamming,279,2546
700000,hamming,280,2599
700000,hamming,281,2610
700000,hamming,282,2815
700000,hamming,283,2893
700000,hamming,284,2686
700000,hamming,285,2511
700000,hamming,286,2508
700000,hamming,287,2562
700000,hamming,288,2685
700000,hamming,289,2670
700000,hamming,290,2551
700000,hamming,291,2413
700000,hamming,292,2133
700000,hamming,293,1877
700000,hamming,294,1729
700000,hamming,295,1639
700000,hamming,296,1747
700000,hamming,297,1609
700000,hamming,298,1516
700000,hamming,299,1258
700000,hamming,300,1183
700000,hamming,301,1209
700000,hamming,302,1058
700000,hamming,303,892
700000,hamming,304,818
700000,hamming,305,672
700000,hamming,306,542
700000,hamming,307,467
700000,hamming,308,396
700000,hamming,309,386
700000,hamming,310,453
700000,hamming,311,520
700000,hamming,312,599
700000,hamming,313,785
700000,hamming,314,849
700000,hamming,315,960
700000,hamming,316,1336
700000,hamming,317,1682
700000,hamming,318,2067
700000,hamming,319,2367
700000,hamming,320,2648
700000,hamming,321,2790
700000,hamming,322,3081
700000,hamming,323,3340
700000,hamming,324,3368
700000,hamming,325,3808
700000,hamming,326,4106
700000,hamming,327,4300
700000,hamming,328,4473
700000,hamming,329,4748
700000,hamming,330,5301
700000,hamming,331,5772
700000,hamming,332,6590
700000,hamming,333,6946
700000,hamming,334,7473
700000,hamming,335,7695
700000,hamming,336,7915
700000,hamming,337,8068
700000,hamming,338,8350
700000,hamming,339,8476
700000,hamming,340,8243
700000,hamming,341,8089
700000,hamming,342,7791
700000,hamming,343,7616
700000,hamming,344,7648
700000,hamming,345,7566
700000,hamming,346,7142
700000,hamming,347,6968
700000,hamming,348,6505
700000,hamming,349,6066
700000,hamming,350,5673
700000,hamming,351,5273
700000,hamming,352,4947
700000,hamming,353,4569
700000,hamming,354,4279
700000,hamming,355,3873
700000,hamming,356,3579
700000,hamming,357,3088
700000,hamming,358,2785
700000,hamming,359,2374
700000,hamming,360,2011
700000,hamming,361,1882
700000,hamming,362,1682
700000,hamming,363,1502
700000,hamming,364,1285
700000,hamming,365,1056
700000,hamming,366,861
700000,hamming,367,761
700000,hamming,368,631
700000,hamming,369,574
700000,hamming,370,490
700000,hamming,371,457
700000,hamming,372,388
700000,hamming,373,347
700000,hamming,374,285
700000,hamming,375,251
700000,hamming,376,221
700000,hamming,377,190
700000,hamming,378,171
700000,hamming,379,151
700000,hamming,380,134
700000,hamming,381,110
700000,hamming,382,53
700000,hamming,383,34
700000,hamming,384,19
700000,hamming,385,4
700000,hamming,386,1
700000,genes,0,5653
700000,genes,1,2486
700000,genes,2,12010
700000,genes,3,6755
700000,genes,4,12097
700000,genes,5,8608
700000,genes,6,7173
700000,genes,7,6028
700000,genes,8,5360
700000,genes,9,12838
700000,genes,10,8667
700000,genes,11,15946
700000,genes,12,9501
700000,genes,13,7607
700000,genes,14,8694
700000,genes,15,3208
700000,genes,16,8036
700000,genes,17,9269
700000,genes,18,12279
700000,genes,19,17260
700000,genes,20,36755
700000,genes,21,52481
700000,genes,22,39079
700000,genes,23,54781
700000,genes,24,46944
700000,genes,25,24144
700000,genes,26,20484
700000,genes,27,5776
700000,genes,28,1191
700000,genes,29,152
700000,genes,30,17
700000,genes,31,1
700000,body,0,35474
700000,body,1,14575
700000,body,2,3867
700000,body,3,7072
700000,body,4,49473
700000,body,5,19197
700000,body,6,17702
700000,body,7,7812
700000,body,8,7042
700000,body,9,7245
700000,body,10,5795
700000,body,11,4793
700000,body,12,4136
700000,body,13,3576
700000,body,14,2524
700000,body,15,3028
700000,body,16,3129
700000,body,17,2559
700000,body,18,1650
700000,body,19,1358
700000,body,20,1816
700000,body,21,2293
700000,body,22,2083
700000,body,23,2635
700000,body,24,2733
700000,body,25,2380
700000,body,26,2334
700000,body,27,2865
700000,body,28,4029
700000,body,29,3682
700000,body,30,3240
700000,body,31,2805
700000,body,32,3543
700000,body,33,4213
700000,body,34,6206
700000,body,35,5956
700000,body,36,9161
700000,body,37,20015
700000,body,38,8174
700000,body,39,9265
700000,body,40,21502
700000,body,41,6244
700000,body,42,7300
700000,body,43,11075
700000,body,44,6646
700000,body,45,5244
700000,body,46,4863
700000,body,47,5281
700000,body,48,6439
700000,body,49,5714
700000,body,50,5053
700000,body,51,7368
700000,body,52,5299
700000,body,53,4436
700000,body,54,5656
700000,body,55,8613
700000,body,56,4724
700000,body,57,5350
700000,body,58,5882
700000,body,59,9628
700000,body,60,8066
700000,body,61,2950
700000,body,62,2008
700000,body,63,2300
700000,body,64,2204
750000,hamming,1,1
750000,hamming,2,654
750000,hamming,3,39
750000,hamming,4,702
750000,hamming,5,92
750000,hamming,6,721
750000,hamming,7,145
750000,hamming,8,734
750000,hamming,9,213
750000,hamming,10,763
750000,hamming,11,353
750000,hamming,12,771
750000,hamming,13,544
750000,hamming,14,831
750000,hamming,15,715
750000,hamming,16,967
750000,hamming,17,857
750000,hamming,18,1108
750000,hamming,19,928
750000,hamming,20,1086
750000,hamming,21,953
750000,hamming,22,1011
750000,hamming,23,911
750000,hamming,24,912
750000,hamming,25,980
750000,hamming,26,903
750000,hamming,27,1064
750000,hamming,28,971
750000,hamming,29,1141
750000,hamming,30,1123
750000,hamming,31,1205
750000,hamming,32,1324
750000,hamming,33,1291
750000,hamming,34,1345
750000,hamming,35,1287
750000,hamming,36,1267
750000,hamming,37,1151
750000,hamming,38,1155
750000,hamming,39,1043
750000,hamming,40,1090
750000,hamming,41,978
750000,hamming,42,921
750000,hamming,43,822
750000,hamming,44,729
750000,hamming,45,646
750000,hamming,46,603
750000,hamming,47,518
750000,hamming,48,508
750000,hamming,49,532
750000,hamming,50,540
750000,hamming,51,619
750000,hamming,52,642
750000,hamming,53,693
750000,hamming,54,730
750000,hamming,55,732
750000,hamming,56,731
750000,hamming,57,758
750000,hamming,58,812
750000,hamming,59,888
750000,hamming,60,848
750000,hamming,61,903
750000,hamming,62,907
750000,hamming,63,993
750000,hamming,64,915
750000,hamming,65,965
750000,hamming,66,867
750000,hamming,67,960
750000,hamming,68,1039
750000,hamming,69,969
750000,hamming,70,1010
750000,hamming,71,981
750000,hamming,72,1027
750000,hamming,73,1008
750000,hamming,74,1071
750000,hamming,75,1096
750000,hamming,76,1110
750000,hamming,77,970
750000,hamming,78,1071
750000,hamming,79,1030
750000,hamming,80,1113
750000,hamming,81,1164
750000,hamming,82,1178
750000,hamming,83,1080
750000,hamming,84,1151
750000,hamming,85,1068
750000,hamming,86,1200
750000,hamming,87,1206
750000,hamming,88,1383
750000,hamming,89,1427
750000,hamming,90,1580
750000,hamming,91,1697
750000,hamming,92,1805
750000,hamming,93,1922
750000,hamming,94,1996
750000,hamming,95,2041
750000,hamming,96,2243
750000,hamming,97,2266
750000,hamming,98,2479
750000,hamming,99,2568
750000,hamming,100,2766
750000,hamming,101,2819
750000,hamming,102,2769
750000,hamming,103,2801
750000,hamming,104,2698
750000,hamming,105,2900
750000,hamming,106,2696
750000,hamming,107,2994
750000,hamming,108,2959
750000,hamming,109,3283
750000,hamming,110,3240
750000,hamming,111,3509
750000,hamming,112,3438
750000,hamming,113,3484
750000,hamming,114,3275
750000,hamming,115,3374
750000,hamming,116,3139
750000,hamming,117,3175
750000,hamming,118,3029
750000,hamming,119,2864
750000,hamming,120,2950
750000,hamming,121,2905
750000,hamming,122,2987
750000,hamming,123,2840
750000,hamming,124,2947
750000,hamming,125,3063
750000,hamming,126,3078
750000,hamming,127,3326
750000,hamming,128,3527
750000,hamming,129,3859
750000,hamming,130,3866
750000,hamming,131,3933
750000,hamming,132,3787
750000,hamming,133,3605
750000,hamming,134,3356
750000,hamming,135,3089
750000,hamming,136,2643
750000,hamming,137,2421
750000,hamming,138,2082
750000,hamming,139,1768
750000,hamming,140,1589
750000,hamming,141,1446
750000,hamming,142,1197
750000,hamming,143,1125
750000,hamming,144,873
750000,hamming,145,845
750000,hamming,146,604
750000,hamming,147,615
750000,hamming,148,517
750000,hamming,149,529
750000,hamming,150,509
750000,hamming,151,512
750000,hamming,152,457
750000,hamming,153,393
750000,hamming,154,301
750000,hamming,155,308
750000,hamming,156,237
750000,hamming,157,253
750000,hamming,158,201
750000,hamming,159,206
750000,hamming,160,156
750000,hamming,161,113
750000,hamming,162,93
750000,hamming,163,75
750000,hamming,164,39
750000,hamming,165,51
750000,hamming,166,58
750000,hamming,167,59
750000,hamming,168,72
750000,hamming,169,76
750000,hamming,170,138
750000,hamming,171,183
750000,hamming,172,271
750000,hamming,173,362
750000,hamming,174,500
750000,hamming,175,564
750000,hamming,176,739
750000,hamming,177,783
750000,hamming,178,882
750000,hamming,179,993
750000,hamming,180,1175
750000,hamming,181,1412
750000,hamming,182,1573
750000,hamming,183,1703
750000,hamming,184,1910
750000,hamming,185,2049
750000,hamming,186,2190
750000,hamming,187,2238
750000,hamming,188,2400
750000,hamming,189,2324
750000,hamming,190,2514
750000,hamming,191,2573
750000,hamming,192,2870
750000,hamming,193,3094
750000,hamming,194,3236
750000,hamming,195,3516
750000,hamming,196,3839
750000,hamming,197,4210
750000,hamming,198,4457
750000,hamming,199,4999
750000,hamming,200,4995
750000,hamming,201,5271
750000,hamming,202,5557
