step,measure,value,count
650000,body,6,2380
650000,body,7,3234
650000,body,8,3838
650000,body,9,2248
650000,body,10,5445
650000,body,11,4402
650000,body,12,5474
650000,body,13,5734
650000,body,14,2288
650000,body,15,1004
650000,body,16,2307
650000,body,17,2048
650000,body,18,2503
650000,body,19,3165
650000,body,20,1302
650000,body,21,14684
650000,body,22,62936
650000,body,23,8607
650000,body,24,3084
650000,body,25,6032
650000,body,26,22020
650000,body,27,7221
650000,body,28,2268
650000,body,29,6114
650000,body,30,1857
650000,body,31,1623
650000,body,32,3303
650000,body,33,4011
650000,body,34,2819
650000,body,35,2648
650000,body,36,1314
650000,body,37,195
650000,body,38,322
650000,body,39,1309
650000,body,40,61
650000,body,41,490
650000,body,42,5
650000,body,43,1
650000,body,44,387
650000,body,45,393
650000,body,46,815
650000,body,47,1548
650000,body,48,41
650000,body,49,15448
650000,body,50,4
650000,body,51,2
650000,body,54,40
700000,hamming,2,460
700000,hamming,3,14
700000,hamming,4,488
700000,hamming,5,38
700000,hamming,6,480
700000,hamming,7,72
700000,hamming,8,478
700000,hamming,9,113
700000,hamming,10,491
700000,hamming,11,157
700000,hamming,12,486
700000,hamming,13,240
700000,hamming,14,426
700000,hamming,15,284
700000,hamming,16,394
700000,hamming,17,313
700000,hamming,18,382
700000,hamming,19,285
700000,hamming,20,302
700000,hamming,21,253
700000,hamming,22,245
700000,hamming,23,211
700000,hamming,24,210
700000,hamming,25,168
700000,hamming,26,163
700000,hamming,27,151
700000,hamming,28,162
700000,hamming,29,131
700000,hamming,30,163
700000,hamming,31,129
700000,hamming,32,139
700000,hamming,33,166
700000,hamming,34,170
700000,hamming,35,184
700000,hamming,36,161
700000,hamming,37,185
700000,hamming,38,181
700000,hamming,39,283
700000,hamming,40,221
700000,hamming,41,287
700000,hamming,42,244
700000,hamming,43,284
700000,hamming,44,250
700000,hamming,45,248
700000,hamming,46,228
700000,hamming,47,266
700000,hamming,48,230
700000,hamming,49,232
700000,hamming,50,202
700000,hamming,51,270
700000,hamming,52,221
700000,hamming,53,297
700000,hamming,54,242
700000,hamming,55,299
700000,hamming,56,288
700000,hamming,57,335
700000,hamming,58,340
700000,hamming,59,313
700000,hamming,60,323
700000,hamming,61,266
700000,hamming,62,256
700000,hamming,63,268
700000,hamming,64,247
700000,hamming,65,283
700000,hamming,66,340
700000,hamming,67,353
700000,hamming,68,479
700000,hamming,69,421
700000,hamming,70,528
700000,hamming,71,461
700000,hamming,72,533
700000,hamming,73,488
700000,hamming,74,536
700000,hamming,75,498
700000,hamming,76,509
700000,hamming,77,526
700000,hamming,78,508
700000,hamming,79,599
700000,hamming,80,569
700000,hamming,81,650
700000,hamming,82,706
700000,hamming,83,780
700000,hamming,84,794
700000,hamming,85,858
700000,hamming,86,779
700000,hamming,87,793
700000,hamming,88,689
700000,hamming,89,667
700000,hamming,90,568
700000,hamming,91,613
700000,hamming,92,550
700000,hamming,93,553
700000,hamming,94,503
700000,hamming,95,516
700000,hamming,96,523
700000,hamming,97,555
700000,hamming,98,581
700000,hamming,99,636
700000,hamming,100,675
700000,hamming,101,719
700000,hamming,102,643
700000,hamming,103,649
700000,hamming,104,611
700000,hamming,105,622
700000,hamming,106,583
700000,hamming,107,553
700000,hamming,108,513
700000,hamming,109,478
700000,hamming,110,465
700000,hamming,111,460
700000,hamming,112,494
700000,hamming,113,513
700000,hamming,114,505
700000,hamming,115,467
700000,hamming,116,516
700000,hamming,117,463
700000,hamming,118,509
700000,hamming,119,511
700000,hamming,120,528
700000,hamming,121,557
700000,hamming,122,564
700000,hamming,123,558
700000,hamming,124,643
700000,hamming,125,601
700000,hamming,126,651
700000,hamming,127,591
700000,hamming,128,613
700000,hamming,129,585
700000,hamming,130,504
700000,hamming,131,487
700000,hamming,132,461
700000,hamming,133,439
700000,hamming,134,426
700000,hamming,135,458
700000,hamming,136,441
700000,hamming,137,451
700000,hamming,138,412
700000,hamming,139,470
700000,hamming,140,474
700000,hamming,141,534
700000,hamming,142,506
700000,hamming,143,499
700000,hamming,144,442
700000,hamming,145,417
700000,hamming,146,363
700000,hamming,147,413
700000,hamming,148,465
700000,hamming,149,527
700000,hamming,150,504
700000,hamming,151,460
700000,hamming,152,454
700000,hamming,153,421
700000,hamming,154,443
700000,hamming,155,434
700000,hamming,156,493
700000,hamming,157,532
700000,hamming,158,491
700000,hamming,159,501
700000,hamming,160,419
700000,hamming,161,413
700000,hamming,162,415
700000,hamming,163,404
700000,hamming,164,403
700000,hamming,165,404
700000,hamming,166,389
700000,hamming,167,348
700000,hamming,168,343
700000,hamming,169,353
700000,hamming,170,346
700000,hamming,171,348
700000,hamming,172,314
700000,hamming,173,320
700000,hamming,174,327
700000,hamming,175,323
700000,hamming,176,280
700000,hamming,177,254
700000,hamming,178,198
700000,hamming,179,207
700000,hamming,180,222
700000,hamming,181,212
700000,hamming,182,184
700000,hamming,183,183
700000,hamming,184,178
700000,hamming,185,149
700000,hamming,186,159
700000,hamming,187,136
700000,hamming,188,133
700000,hamming,189,116
700000,hamming,190,104
700000,hamming,191,115
700000,hamming,192,110
700000,hamming,193,113
700000,hamming,194,131
700000,hamming,195,107
700000,hamming,196,79
700000,hamming,197,62
700000,hamming,198,64
700000,hamming,199,40
700000,hamming,200,32
700000,hamming,201,60
700000,hamming,202,55
700000,hamming,203,47
700000,hamming,204,61
700000,hamming,205,60
700000,hamming,206,63
700000,hamming,207,47
700000,hamming,208,38
700000,hamming,209,32
700000,hamming,210,34
700000,hamming,211,61
700000,hamming,212,64
700000,hamming,213,139
700000,hamming,214,214
700000,hamming,215,241
700000,hamming,216,392
700000,hamming,217,540
700000,hamming,218,622
700000,hamming,219,744
700000,hamming,220,954
700000,hamming,221,1198
700000,hamming,222,1321
700000,hamming,223,1353
700000,hamming,224,1444
700000,hamming,225,1445
700000,hamming,226,1399
700000,hamming,227,1339
700000,hamming,228,1231
700000,hamming,229,1132
700000,hamming,230,1110
700000,hamming,231,1065
700000,hamming,232,1053
700000,hamming,233,1044
700000,hamming,234,913
700000,hamming,235,883
700000,hamming,236,818
700000,hamming,237,803
700000,hamming,238,757
700000,hamming,239,751
700000,hamming,240,714
700000,hamming,241,608
700000,hamming,242,472
700000,hamming,243,343
700000,hamming,244,305
700000,hamming,245,273
700000,hamming,246,228
700000,hamming,247,229
700000,hamming,248,159
700000,hamming,249,113
700000,hamming,250,81
700000,hamming,251,62
700000,hamming,252,47
700000,hamming,253,36
700000,hamming,254,20
700000,hamming,255,7
700000,hamming,277,3
700000,hamming,278,10
700000,hamming,279,9
700000,hamming,280,5
700000,hamming,281,7
700000,hamming,282,23
700000,hamming,283,47
700000,hamming,284,72
700000,hamming,285,155
700000,hamming,286,261
700000,hamming,287,369
700000,hamming,288,462
700000,hamming,289,519
700000,hamming,290,578
700000,hamming,291,652
700000,hamming,292,713
700000,hamming,293,885
700000,hamming,294,994
700000,hamming,295,1174
700000,hamming,296,1326
700000,hamming,297,1550
700000,hamming,298,1689
700000,hamming,299,1836
700000,hamming,300,2037
700000,hamming,301,2130
700000,hamming,302,2244
700000,hamming,303,2573
700000,hamming,304,2850
700000,hamming,305,3215
700000,hamming,306,3338
700000,hamming,307,3477
700000,hamming,308,3698
700000,hamming,309,3888
700000,hamming,310,4098
700000,hamming,311,4428
700000,hamming,312,4823
700000,hamming,313,5315
700000,hamming,314,5282
700000,hamming,315,5512
700000,hamming,316,5946
700000,hamming,317,6270
700000,hamming,318,6554
700000,hamming,319,6611
700000,hamming,320,6945
700000,hamming,321,7562
700000,hamming,322,7955
700000,hamming,323,8430
700000,hamming,324,8380
700000,hamming,325,8327
700000,hamming,326,8033
700000,hamming,327,7693
700000,hamming,328,7630
700000,hamming,329,7010
700000,hamming,330,6767
700000,hamming,331,6447
700000,hamming,332,5954
700000,hamming,333,5710
700000,hamming,334,5491
700000,hamming,335,5314
700000,hamming,336,5168
700000,hamming,337,4683
700000,hamming,338,4410
700000,hamming,339,4315
700000,hamming,340,4141
700000,hamming,341,4116
700000,hamming,342,4030
700000,hamming,343,3977
700000,hamming,344,3834
700000,hamming,345,3511
700000,hamming,346,3198
700000,hamming,347,2998
700000,hamming,348,2777
700000,hamming,349,2338
700000,hamming,350,1836
700000,hamming,351,1413
700000,hamming,352,1083
700000,hamming,353,761
700000,hamming,354,573
700000,hamming,355,478
700000,hamming,356,335
700000,hamming,357,217
700000,hamming,358,146
700000,hamming,359,79
700000,hamming,360,39
700000,hamming,361,24
700000,hamming,362,4
700000,hamming,363,2
700000,hamming,364,1
700000,genes,0,11074
700000,genes,1,1253
700000,genes,2,14808
700000,genes,3,2006
700000,genes,4,14365
700000,genes,5,2407
700000,genes,6,10278
700000,genes,7,2478
700000,genes,8,8710
700000,genes,9,1428
700000,genes,10,4756
700000,genes,11,1911
700000,genes,12,4010
700000,genes,13,6105
700000,genes,14,2703
700000,genes,15,15926
700000,genes,16,20700
700000,genes,17,11868
700000,genes,18,38083
700000,genes,19,51485
700000,genes,20,52395
700000,genes,21,51182
700000,genes,22,24049
700000,genes,23,19350
700000,genes,24,3582
700000,genes,25,221
700000,genes,26,13
700000,body,0,40672
700000,body,1,3062
700000,body,2,7128
700000,body,3,10685
700000,body,4,5416
700000,body,5,6097
700000,body,6,18025
700000,body,7,3848
700000,body,8,16829
700000,body,9,9623
700000,body,10,18419
700000,body,11,36960
700000,body,12,5205
700000,body,13,2056
700000,body,14,2310
700000,body,15,1977
700000,body,16,6128
700000,body,17,2332
700000,body,18,15631
700000,body,19,4228
700000,body,20,2708
700000,body,21,10871
700000,body,22,36502
700000,body,23,2555
700000,body,24,1837
700000,body,25,25875
700000,body,26,2822
700000,body,27,2403
700000,body,28,13238
700000,body,29,1389
700000,body,30,1376
700000,body,31,1014
700000,body,32,8106
700000,body,33,11457
700000,body,34,15250
700000,body,35,2136
700000,body,36,1021
700000,body,37,1669
700000,body,38,2958
700000,body,39,680
700000,body,40,578
700000,body,41,164
700000,body,42,306
700000,body,43,19
700000,body,44,155
700000,body,45,288
700000,body,46,214
700000,body,47,69
700000,body,48,363
700000,body,49,9536
700000,body,50,858
700000,body,51,19
700000,body,52,243
700000,body,53,1380
700000,body,54,221
700000,body,55,144
700000,body,56,5
700000,body,57,2
700000,body,58,84
750000,hamming,1,1
750000,hamming,2,405
750000,hamming,3,23
750000,hamming,4,377
750000,hamming,5,55
750000,hamming,6,399
750000,hamming,7,87
750000,hamming,8,402
750000,hamming,9,119
750000,hamming,10,329
750000,hamming,11,152
750000,hamming,12,318
750000,hamming,13,196
750000,hamming,14,282
750000,hamming,15,219
750000,hamming,16,225
750000,hamming,17,188
750000,hamming,18,190
750000,hamming,19,148
750000,hamming,20,160
750000,hamming,21,125
750000,hamming,22,102
750000,hamming,23,99
750000,hamming,24,97
750000,hamming,25,83
750000,hamming,26,87
750000,hamming,27,88
750000,hamming,28,93
750000,hamming,29,98
750000,hamming,30,130
750000,hamming,31,97
750000,hamming,32,141
750000,hamming,33,81
750000,hamming,34,127
750000,hamming,35,102
750000,hamming,36,126
750000,hamming,37,138
750000,hamming,38,144
750000,hamming,39,126
750000,hamming,40,160
750000,hamming,41,149
750000,hamming,42,188
750000,hamming,43,196
750000,hamming,44,192
750000,hamming,45,215
750000,hamming,46,195
750000,hamming,47,195
750000,hamming,48,222
750000,hamming,49,233
750000,hamming,50,221
750000,hamming,51,274
750000,hamming,52,302
750000,hamming,53,352
750000,hamming,54,357
750000,hamming,55,442
750000,hamming,56,423
750000,hamming,57,440
750000,hamming,58,470
750000,hamming,59,405
750000,hamming,60,456
750000,hamming,61,462
750000,hamming,62,460
750000,hamming,63,502
750000,hamming,64,477
750000,hamming,65,514
750000,hamming,66,515
750000,hamming,67,530
750000,hamming,68,573
750000,hamming,69,518
750000,hamming,70,533
750000,hamming,71,495
750000,hamming,72,575
750000,hamming,73,558
750000,hamming,74,528
750000,hamming,75,496
750000,hamming,76,477
750000,hamming,77,407
750000,hamming,78,484
750000,hamming,79,414
750000,hamming,80,445
750000,hamming,81,436
750000,hamming,82,446
750000,hamming,83,463
750000,hamming,84,462
750000,hamming,85,462
750000,hamming,86,428
750000,hamming,87,489
750000,hamming,88,515
750000,hamming,89,548
750000,hamming,90,588
750000,hamming,91,575
750000,hamming,92,626
750000,hamming,93,627
750000,hamming,94,626
750000,hamming,95,678
750000,hamming,96,679
750000,hamming,97,643
750000,hamming,98,662
750000,hamming,99,635
750000,hamming,100,635
750000,hamming,101,629
750000,hamming,102,627
750000,hamming,103,599
750000,hamming,104,602
750000,hamming,105,641
750000,hamming,106,589
750000,hamming,107,595
750000,hamming,108,567
750000,hamming,109,567
750000,hamming,110,531
750000,hamming,111,476
750000,hamming,112,487
750000,hamming,113,463
750000,hamming,114,449
750000,hamming,115,435
750000,hamming,116,427
750000,hamming,117,452
750000,hamming,118,493
750000,hamming,119,469
750000,hamming,120,476
750000,hamming,121,449
750000,hamming,122,385
750000,hamming,123,380
750000,hamming,124,325
750000,hamming,125,300
750000,hamming,126,253
750000,hamming,127,238
750000,hamming,128,211
750000,hamming,129,178
750000,hamming,130,161
750000,hamming,131,148
750000,hamming,132,177
750000,hamming,133,200
750000,hamming,134,209
750000,hamming,135,184
750000,hamming,136,221
750000,hamming,137,181
750000,hamming,138,223
750000,hamming,139,239
750000,hamming,140,256
750000,hamming,141,201
750000,hamming,142,227
750000,hamming,143,186
750000,hamming,144,161
750000,hamming,145,142
750000,hamming,146,148
750000,hamming,147,165
750000,hamming,148,164
750000,hamming,149,177
750000,hamming,150,221
750000,hamming,151,200
750000,hamming,152,234
750000,hamming,153,213
750000,hamming,154,235
750000,hamming,155,252
750000,hamming,156,239
750000,hamming,157,271
750000,hamming,158,248
750000,hamming,159,224
750000,hamming,160,192
750000,hamming,161,173
750000,hamming,162,122
750000,hamming,163,122
750000,hamming,164,108
750000,hamming,165,93
750000,hamming,166,69
750000,hamming,167,60
750000,hamming,168,47
750000,hamming,169,36
750000,hamming,170,39
750000,hamming,171,56
750000,hamming,172,58
750000,hamming,173,61
750000,hamming,174,47
750000,hamming,175,40
750000,hamming,176,26
750000,hamming,177,13
750000,hamming,178,16
750000,hamming,179,11
750000,hamming,180,6
750000,hamming,181,10
750000,hamming,182,9
750000,hamming,183,10
750000,hamming,184,24
750000,hamming,185,17
750000,hamming,186,28
750000,hamming,187,30
750000,hamming,188,20
750000,hamming,189,16
750000,hamming,190,9
750000,hamming,191,4
750000,hamming,192,1
750000,hamming,208,2
750000,hamming,209,4
750000,hamming,210,11
750000,hamming,211,14
750000,hamming,212,26
750000,hamming,213,32
750000,hamming,214,84
750000,hamming,215,112
750000,hamming,216,163
750000,hamming,217,176
750000,hamming,218,232
750000,hamming,219,210
750000,hamming,220,266
750000,hamming,221,224
750000,hamming,222,248
750000,hamming,223,237
750000,hamming,224,245
750000,hamming,225,284
750000,hamming,226,305
750000,hamming,227,371
750000,hamming,228,447
750000,hamming,229,546
750000,hamming,230,581
750000,hamming,231,604
750000,hamming,232,585
750000,hamming,233,724
750000,hamming,234,769
750000,hamming,235,745
750000,hamming,236,715
750000,hamming,237,719
750000,hamming,238,698
750000,hamming,239,620
750000,hamming,240,610
750000,hamming,241,498
750000,hamming,242,410
750000,hamming,243,309
750000,hamming,244,311
750000,hamming,245,257
750000,hamming,246,246
750000,hamming,247,209
750000,hamming,248,183
750000,hamming,249,175
750000,hamming,250,148
750000,hamming,251,132
750000,hamming,252,95
750000,hamming,253,69
750000,hamming,254,61
750000,hamming,255,45
750000,hamming,256,27
750000,hamming,257,19
750000,hamming,258,11
750000,hamming,259,6
750000,hamming,260,3
750000,hamming,261,11
750000,hamming,262,30
750000,hamming,263,42
750000,hamming,264,52
750000,hamming,265,84
750000,hamming,266,84
750000,hamming,267,119
750000,hamming,268,127
750000,hamming,269,149
750000,hamming,270,175
750000,hamming,271,228
750000,hamming,272,277
750000,hamming,273,306
750000,hamming,274,313
750000,hamming,275,352
750000,hamming,276,403
750000,hamming,277,454
750000,hamming,278,481
750000,hamming,279,471
750000,hamming,280,548
750000,hamming,281,588
750000,hamming,282,636
750000,hamming,283,782
750000,hamming,284,860
750000,hamming,285,854
750000,hamming,286,880
750000,hamming,287,887
750000,hamming,288,915
750000,hamming,289,916
750000,hamming,290,950
750000,hamming,291,873
750000,hamming,292,940
750000,hamming,293,983
750000,hamming,294,1070
750000,hamming,295,994
750000,hamming,296,1053
750000,hamming,297,1114
750000,hamming,298,1283
750000,hamming,299,1401
750000,hamming,300,1541
750000,hamming,301,1575
750000,hamming,302,1716
750000,hamming,303,1728
750000,hamming,304,1723
750000,hamming,305,1525
750000,hamming,306,1505
750000,hamming,307,1450
750000,hamming,308,1499
750000,hamming,309,1517
