step,measure,value,count
950000,hamming,119,624
950000,hamming,120,586
950000,hamming,121,670
950000,hamming,122,598
950000,hamming,123,595
950000,hamming,124,607
950000,hamming,125,590
950000,hamming,126,678
950000,hamming,127,633
950000,hamming,128,704
950000,hamming,129,719
950000,hamming,130,748
950000,hamming,131,798
950000,hamming,132,790
950000,hamming,133,829
950000,hamming,134,866
950000,hamming,135,869
950000,hamming,136,872
950000,hamming,137,924
950000,hamming,138,930
950000,hamming,139,941
950000,hamming,140,945
950000,hamming,141,935
950000,hamming,142,973
950000,hamming,143,986
950000,hamming,144,1047
950000,hamming,145,1069
950000,hamming,146,1140
950000,hamming,147,1124
950000,hamming,148,1175
950000,hamming,149,1176
950000,hamming,150,1207
950000,hamming,151,1152
950000,hamming,152,1213
950000,hamming,153,1157
950000,hamming,154,1348
950000,hamming,155,1316
950000,hamming,156,1499
950000,hamming,157,1483
950000,hamming,158,1670
950000,hamming,159,1642
950000,hamming,160,1697
950000,hamming,161,1744
950000,hamming,162,1741
950000,hamming,163,1740
950000,hamming,164,1771
950000,hamming,165,1800
950000,hamming,166,1719
950000,hamming,167,1789
950000,hamming,168,1787
950000,hamming,169,1784
950000,hamming,170,1738
950000,hamming,171,1821
950000,hamming,172,1853
950000,hamming,173,1826
950000,hamming,174,1874
950000,hamming,175,1745
950000,hamming,176,1829
950000,hamming,177,1825
950000,hamming,178,1749
950000,hamming,179,1659
950000,hamming,180,1741
950000,hamming,181,1711
950000,hamming,182,1717
950000,hamming,183,1756
950000,hamming,184,1728
950000,hamming,185,1722
950000,hamming,186,1705
950000,hamming,187,1578
950000,hamming,188,1555
950000,hamming,189,1547
950000,hamming,190,1492
950000,hamming,191,1456
950000,hamming,192,1377
950000,hamming,193,1311
950000,hamming,194,1209
950000,hamming,195,1286
950000,hamming,196,1141
950000,hamming,197,1100
950000,hamming,198,1093
950000,hamming,199,1106
950000,hamming,200,1160
950000,hamming,201,1016
950000,hamming,202,979
950000,hamming,203,939
950000,hamming,204,875
950000,hamming,205,737
950000,hamming,206,688
950000,hamming,207,686
950000,hamming,208,600
950000,hamming,209,604
950000,hamming,210,513
950000,hamming,211,523
950000,hamming,212,553
950000,hamming,213,541
950000,hamming,214,607
950000,hamming,215,563
950000,hamming,216,619
950000,hamming,217,643
950000,hamming,218,749
950000,hamming,219,852
950000,hamming,220,968
950000,hamming,221,1060
950000,hamming,222,1177
950000,hamming,223,1333
950000,hamming,224,1383
950000,hamming,225,1605
950000,hamming,226,1645
950000,hamming,227,1827
950000,hamming,228,1913
950000,hamming,229,1974
950000,hamming,230,2203
950000,hamming,231,2334
950000,hamming,232,2733
950000,hamming,233,3136
950000,hamming,234,3503
950000,hamming,235,3678
950000,hamming,236,3824
950000,hamming,237,3961
950000,hamming,238,3924
950000,hamming,239,3803
950000,hamming,240,3637
950000,hamming,241,3516
950000,hamming,242,3296
950000,hamming,243,2948
950000,hamming,244,2453
950000,hamming,245,1789
950000,hamming,246,1226
950000,hamming,247,865
950000,hamming,248,585
950000,hamming,249,400
950000,hamming,250,278
950000,hamming,251,204
950000,hamming,252,140
950000,hamming,253,96
950000,hamming,254,79
950000,hamming,255,63
950000,hamming,256,37
950000,hamming,257,30
950000,hamming,258,15
950000,hamming,259,13
950000,hamming,260,6
950000,hamming,261,5
950000,hamming,262,1
950000,hamming,263,2
950000,hamming,264,4
950000,hamming,265,13
950000,hamming,266,31
950000,hamming,267,61
950000,hamming,268,139
950000,hamming,269,264
950000,hamming,270,410
950000,hamming,271,605
950000,hamming,272,654
950000,hamming,273,635
950000,hamming,274,530
950000,hamming,275,403
950000,hamming,276,250
950000,hamming,277,160
950000,hamming,278,95
950000,hamming,279,62
950000,hamming,280,38
950000,hamming,281,31
950000,hamming,282,30
950000,hamming,283,48
950000,hamming,284,68
950000,hamming,285,82
950000,hamming,286,85
950000,hamming,287,91
950000,hamming,288,145
950000,hamming,289,271
950000,hamming,290,488
950000,hamming,291,703
950000,hamming,292,843
950000,hamming,293,1046
950000,hamming,294,1285
950000,hamming,295,1629
950000,hamming,296,1880
950000,hamming,297,2187
950000,hamming,298,2233
950000,hamming,299,2119
950000,hamming,300,1980
950000,hamming,301,1894
950000,hamming,302,1784
950000,hamming,303,1548
950000,hamming,304,1232
950000,hamming,305,1173
950000,hamming,306,1114
950000,hamming,307,1293
950000,hamming,308,1314
950000,hamming,309,1270
950000,hamming,310,1120
950000,hamming,311,996
950000,hamming,312,861
950000,hamming,313,663
950000,hamming,314,538
950000,hamming,315,419
950000,hamming,316,287
950000,hamming,317,252
950000,hamming,318,276
950000,hamming,319,326
950000,hamming,320,436
950000,hamming,321,705
950000,hamming,322,945
950000,hamming,323,1175
950000,hamming,324,1343
950000,hamming,325,1585
950000,hamming,326,1697
950000,hamming,327,1836
950000,hamming,328,2141
950000,hamming,329,2350
950000,hamming,330,2527
950000,hamming,331,3116
950000,hamming,332,3395
950000,hamming,333,3866
950000,hamming,334,4213
950000,hamming,335,4596
950000,hamming,336,4424
950000,hamming,337,4439
950000,hamming,338,4337
950000,hamming,339,4257
950000,hamming,340,3832
950000,hamming,341,3565
950000,hamming,342,3487
950000,hamming,343,3585
950000,hamming,344,3469
950000,hamming,345,3399
950000,hamming,346,3190
950000,hamming,347,2666
950000,hamming,348,2104
950000,hamming,349,1806
950000,hamming,350,1293
950000,hamming,351,1031
950000,hamming,352,807
950000,hamming,353,731
950000,hamming,354,577
950000,hamming,355,601
950000,hamming,356,749
950000,hamming,357,964
950000,hamming,358,1301
950000,hamming,359,1858
950000,hamming,360,2662
950000,hamming,361,3815
950000,hamming,362,5071
950000,hamming,363,6757
950000,hamming,364,8624
950000,hamming,365,9849
950000,hamming,366,11336
950000,hamming,367,12552
950000,hamming,368,13014
950000,hamming,369,13377
950000,hamming,370,13832
950000,hamming,371,13762
950000,hamming,372,13469
950000,hamming,373,13318
950000,hamming,374,13118
950000,hamming,375,12935
950000,hamming,376,12642
950000,hamming,377,11999
950000,hamming,378,11552
950000,hamming,379,10742
950000,hamming,380,9885
950000,hamming,381,8640
950000,hamming,382,7256
950000,hamming,383,6013
950000,hamming,384,4937
950000,hamming,385,3953
950000,hamming,386,3188
950000,hamming,387,2555
950000,hamming,388,2402
950000,hamming,389,2153
950000,hamming,390,2033
950000,hamming,391,1816
950000,hamming,392,1581
950000,hamming,393,1423
950000,hamming,394,1076
950000,hamming,395,839
950000,hamming,396,649
950000,hamming,397,455
950000,hamming,398,271
950000,hamming,399,174
950000,hamming,400,143
950000,hamming,401,63
950000,hamming,402,24
950000,hamming,403,10
950000,hamming,404,4
950000,hamming,405,1
950000,genes,0,8570
950000,genes,1,3719
950000,genes,2,10038
950000,genes,3,6685
950000,genes,4,20739
950000,genes,5,11966
950000,genes,6,27770
950000,genes,7,14493
950000,genes,8,29118
950000,genes,9,15158
950000,genes,10,32084
950000,genes,11,11848
950000,genes,12,18077
950000,genes,13,8176
950000,genes,14,15561
950000,genes,15,13640
950000,genes,16,9651
950000,genes,17,18991
950000,genes,18,7384
950000,genes,19,15504
950000,genes,20,28916
950000,genes,21,24948
950000,genes,22,56412
950000,genes,23,110459
950000,genes,24,41191
950000,genes,25,12708
950000,genes,26,26708
950000,genes,27,58361
950000,genes,28,1800
950000,body,0,120517
950000,body,1,40946
950000,body,2,24353
950000,body,3,39198
950000,body,4,12387
950000,body,5,9253
950000,body,6,4397
950000,body,7,12831
950000,body,8,4577
950000,body,9,3672
950000,body,10,4354
950000,body,11,3121
950000,body,12,1046
950000,body,13,796
950000,body,14,629
950000,body,15,570
950000,body,16,707
950000,body,17,1175
950000,body,18,1081
950000,body,19,1027
950000,body,20,323
950000,body,21,636
950000,body,22,147
950000,body,23,49
950000,body,24,95
950000,body,25,40
950000,body,26,33
950000,body,27,39
950000,body,28,1530
950000,body,29,1232
950000,body,30,239
950000,body,31,816
950000,body,32,800
950000,body,33,3839
950000,body,34,62050
950000,body,35,4398
950000,body,36,8012
950000,body,37,3653
950000,body,38,1089
950000,body,39,406
950000,body,40,915
950000,body,41,278
950000,body,42,435
950000,body,43,318
950000,body,44,1090
950000,body,45,136
950000,body,46,566
950000,body,47,165
950000,body,48,1280
950000,body,49,2025
950000,body,50,398
950000,body,51,488
950000,body,52,587
950000,body,53,2456
950000,body,54,1317
950000,body,55,3492
950000,body,56,6171
950000,body,57,5901
950000,body,58,17264
950000,body,59,9634
950000,body,60,32521
950000,body,61,63958
950000,body,62,48457
950000,body,63,36613
950000,body,64,48147
1000000,hamming,2,382
1000000,hamming,3,18
1000000,hamming,4,321
1000000,hamming,5,31
1000000,hamming,6,254
1000000,hamming,7,39
1000000,hamming,8,200
1000000,hamming,9,56
1000000,hamming,10,167
1000000,hamming,11,68
1000000,hamming,12,161
1000000,hamming,13,80
1000000,hamming,14,158
1000000,hamming,15,101
1000000,hamming,16,139
1000000,hamming,17,139
1000000,hamming,18,164
1000000,hamming,19,145
1000000,hamming,20,176
1000000,hamming,21,208
1000000,hamming,22,205
1000000,hamming,23,205
1000000,hamming,24,206
1000000,hamming,25,186
1000000,hamming,26,205
1000000,hamming,27,204
1000000,hamming,28,223
1000000,hamming,29,261
1000000,hamming,30,227
1000000,hamming,31,249
1000000,hamming,32,205
1000000,hamming,33,224
1000000,hamming,34,168
1000000,hamming,35,190
1000000,hamming,36,171
1000000,hamming,37,157
1000000,hamming,38,160
1000000,hamming,39,155
1000000,hamming,40,133
1000000,hamming,41,133
1000000,hamming,42,121
1000000,hamming,43,126
1000000,hamming,44,112
1000000,hamming,45,138
1000000,hamming,46,115
1000000,hamming,47,139
1000000,hamming,48,146
1000000,hamming,49,134
1000000,hamming,50,139
1000000,hamming,51,135
1000000,hamming,52,162
1000000,hamming,53,149
1000000,hamming,54,206
1000000,hamming,55,184
1000000,hamming,56,235
1000000,hamming,57,258
1000000,hamming,58,267
1000000,hamming,59,276
1000000,hamming,60,275
1000000,hamming,61,252
1000000,hamming,62,209
1000000,hamming,63,203
1000000,hamming,64,163
1000000,hamming,65,161
1000000,hamming,66,120
1000000,hamming,67,139
1000000,hamming,68,129
1000000,hamming,69,139
1000000,hamming,70,129
1000000,hamming,71,144
1000000,hamming,72,153
1000000,hamming,73,125
1000000,hamming,74,127
1000000,hamming,75,117
1000000,hamming,76,170
1000000,hamming,77,170
1000000,hamming,78,236
1000000,hamming,79,221
1000000,hamming,80,251
1000000,hamming,81,265
1000000,hamming,82,265
1000000,hamming,83,288
1000000,hamming,84,300
1000000,hamming,85,324
1000000,hamming,86,311
1000000,hamming,87,360
1000000,hamming,88,322
1000000,hamming,89,384
1000000,hamming,90,314
1000000,hamming,91,387
1000000,hamming,92,327
1000000,hamming,93,399
1000000,hamming,94,355
1000000,hamming,95,403
1000000,hamming,96,389
1000000,hamming,97,394
1000000,hamming,98,304
1000000,hamming,99,362
1000000,hamming,100,342
1000000,hamming,101,385
1000000,hamming,102,393
1000000,hamming,103,368
1000000,hamming,104,395
1000000,hamming,105,408
1000000,hamming,106,454
1000000,hamming,107,455
1000000,hamming,108,487
1000000,hamming,109,465
1000000,hamming,110,471
1000000,hamming,111,429
1000000,hamming,112,505
1000000,hamming,113,457
1000000,hamming,114,481
1000000,hamming,115,481
1000000,hamming,116,473
1000000,hamming,117,469
1000000,hamming,118,483
1000000,hamming,119,521
1000000,hamming,120,539
1000000,hamming,121,583
1000000,hamming,122,559
1000000,hamming,123,595
1000000,hamming,124,595
1000000,hamming,125,594
1000000,hamming,126,624
1000000,hamming,127,608
1000000,hamming,128,639
1000000,hamming,129,614
1000000,hamming,130,688
1000000,hamming,131,691
1000000,hamming,132,775
1000000,hamming,133,808
1000000,hamming,134,830
1000000,hamming,135,872
1000000,hamming,136,885
1000000,hamming,137,910
1000000,hamming,138,922
1000000,hamming,139,949
1000000,hamming,140,1014
1000000,hamming,141,1056
1000000,hamming,142,1135
1000000,hamming,143,1221
1000000,hamming,144,1129
1000000,hamming,145,1229
1000000,hamming,146,1258
1000000,hamming,147,1410
1000000,hamming,148,1418
1000000,hamming,149,1526
1000000,hamming,150,1510
1000000,hamming,151,1544
1000000,hamming,152,1596
1000000,hamming,153,1748
1000000,hamming,154,1788
1000000,hamming,155,1943
1000000,hamming,156,1974
1000000,hamming,157,2124
1000000,hamming,158,2128
1000000,hamming,159,2199
1000000,hamming,160,2229
1000000,hamming,161,2279
1000000,hamming,162,2324
1000000,hamming,163,2372
1000000,hamming,164,2272
1000000,hamming,165,2391
1000000,hamming,166,2336
1000000,hamming,167,2255
1000000,hamming,168,2248
1000000,hamming,169,2325
1000000,hamming,170,2427
1000000,hamming,171,2515
1000000,hamming,172,2530
1000000,hamming,173,2456
1000000,hamming,174,2390
1000000,hamming,175,2433
1000000,hamming,176,2357
1000000,hamming,177,2411
1000000,hamming,178,2331
1000000,hamming,179,2370
1000000,hamming,180,2330
1000000,hamming,181,2381
1000000,hamming,182,2382
1000000,hamming,183,2205
1000000,hamming,184,2171
1000000,hamming,185,2157
1000000,hamming,186,2078
1000000,hamming,187,2047
1000000,hamming,188,1926
1000000,hamming,189,1820
1000000,hamming,190,1704
1000000,hamming,191,1625
1000000,hamming,192,1547
1000000,hamming,193,1447
1000000,hamming,194,1324
1000000,hamming,195,1198
1000000,hamming,196,1075
1000000,hamming,197,985
1000000,hamming,198,966
1000000,hamming,199,880
1000000,hamming,200,820
1000000,hamming,201,759
1000000,hamming,202,720
1000000,hamming,203,667
1000000,hamming,204,553
1000000,hamming,205,503
1000000,hamming,206,423
1000000,hamming,207,343
1000000,hamming,208,353
1000000,hamming,209,291
1000000,hamming,210,274
1000000,hamming,211,243
1000000,hamming,212,190
1000000,hamming,213,166
1000000,hamming,214,126
1000000,hamming,215,131
1000000,hamming,216,122
1000000,hamming,217,92
1000000,hamming,218,86
1000000,hamming,219,63
1000000,hamming,220,56
1000000,hamming,221,35
1000000,hamming,222,32
1000000,hamming,223,25
1000000,hamming,224,30
1000000,hamming,225,41
1000000,hamming,226,57
1000000,hamming,227,49
1000000,hamming,228,53
1000000,hamming,229,99
1000000,hamming,230,141
1000000,hamming,231,186
1000000,hamming,232,244
1000000,hamming,233,322
1000000,hamming,234,383
1000000,hamming,235,502
1000000,hamming,236,654
1000000,hamming,237,782
1000000,hamming,238,980
1000000,hamming,239,1153
1000000,hamming,240,1284
1000000,hamming,241,1420
1000000,hamming,242,1656
1000000,hamming,243,1828
1000000,hamming,244,1924
1000000,hamming,245,2029
1000000,hamming,246,2160
1000000,hamming,247,2159
1000000,hamming,248,2197
1000000,hamming,249,2268
1000000,hamming,250,2299
1000000,hamming,251,2290
1000000,hamming,252,2232
1000000,hamming,253,2051
1000000,hamming,254,1962
1000000,hamming,255,1734
1000000,hamming,256,1704
1000000,hamming,257,1465
1000000,hamming,258,1258
1000000,hamming,259,1155
1000000,hamming,260,1028
1000000,hamming,261,893
1000000,hamming,262,818
1000000,hamming,263,779
1000000,hamming,264,773
1000000,hamming,265,786
1000000,hamming,266,809
1000000,hamming,267,866
1000000,hamming,268,835
1000000,hamming,269,859
1000000,hamming,270,833
1000000,hamming,271,949
1000000,hamming,272,1059
1000000,hamming,273,1001
1000000,hamming,274,1037
1000000,hamming,275,961
1000000,hamming,276,993
1000000,hamming,277,945
1000000,hamming,278,985
1000000,hamming,279,910
1000000,hamming,280,810
1000000,hamming,281,802
1000000,hamming,282,686
1000000,hamming,283,543
1000000,hamming,284,488
1000000,hamming,285,416
1000000,hamming,286,353
1000000,hamming,287,342
1000000,hamming,288,284
1000000,hamming,289,298
1000000,hamming,290,319
1000000,hamming,291,372
1000000,hamming,292,475
1000000,hamming,293,633
1000000,hamming,294,820
1000000,hamming,295,1041
1000000,hamming,296,1253
1000000,hamming,297,1473
1000000,hamming,298,1719
1000000,hamming,299,1940
1000000,hamming,300,2148
1000000,hamming,301,2377
1000000,hamming,302,2705
1000000,hamming,303,2840
1000000,hamming,304,3050
1000000,hamming,305,3214
1000000,hamming,306,3279
1000000,hamming,307,3274
1000000,hamming,308,3292
1000000,hamming,309,3482
1000000,hamming,310,3395
1000000,hamming,311,3428
1000000,hamming,312,3435
1000000,hamming,313,3632
1000000,hamming,314,3555
1000000,hamming,315,3582
1000000,hamming,316,3840
1000000,hamming,317,4080
1000000,hamming,318,4495
1000000,hamming,319,4767
1000000,hamming,320,5159
1000000,hamming,321,5463
1000000,hamming,322,5784
1000000,hamming,323,5984
1000000,hamming,324,6232
1000000,hamming,325,6254
1000000,hamming,326,6102
1000000,hamming,327,5860
1000000,hamming,328,5088
1000000,hamming,329,4635
1000000,hamming,330,3919
1000000,hamming,331,3397
1000000,hamming,332,2849
1000000,hamming,333,2284
1000000,hamming,334,1859
1000000,hamming,335,1504
1000000,hamming,336,1285
1000000,hamming,337,1071
1000000,hamming,338,946
1000000,hamming,339,861
1000000,hamming,340,786
1000000,hamming,341,722
